"","Cell.ID","x.start","y.start","x.end","y.end"
"1845",1845,7849.8,6282.8,7853.74158695608,6285.87634397745
"1846",1846,8398.6,6645.1,8402.09813543213,6648.67254090228
"1847",1847,8677.8,5881.1,8681.31032937804,5884.66056002023
"1848",1848,8099.9,6315.1,8100.93480148584,6319.99174671103
"1849",1849,8144.6,6206.3,8143.56068809116,6211.19079040198
"1850",1850,8498.9,6626.8,8503.87947281223,6627.25260414524
"1851",1851,8981.5,6139,8985.98448743073,6141.21119254784
"1852",1852,7908.1,6228.6,7912.6911222413,6230.58030213993
"1853",1853,8996,6316.3,9000.97749089316,6315.82609662539
"1854",1854,8189.8,6570.8,8185.11004211127,6572.53329022438
"1855",1855,8240.6,6717.8,8238.95156486495,6722.52045141968
"1856",1856,8107.4,5936.1,8109.87861511602,5940.44240337908
"1857",1857,8398.1,6497.1,8401.84570813663,6500.41204929842
"1858",1858,8843,6317,8839.53532064453,6320.60499611148
"1859",1859,8222.9,6234.2,8227.84638184628,6234.93027846112
"1860",1860,8893.3,6399.6,8896.36903851389,6403.54727787219
"1861",1861,8084.6,6194.2,8089.21524971896,6196.12340064253
"1862",1862,8419.1,6556.5,8417.75836686195,6551.68336003807
"1863",1863,8603.8,6224.6,8604.34250956228,6229.57048120154
"1864",1864,8613.3,6491.4,8609.43520421193,6494.57227891531
"1865",1865,8609.2,6126.6,8606.10687691539,6130.52843347703
"1866",1866,7973,6519,7970.59288676994,6523.38244291437
"1867",1867,8689.7,6137.9,8693.95044493451,6140.5331953704
"1868",1868,8915.7,6045.4,8912.88837961491,6049.5345847204
"1869",1869,8837.2,5994.1,8834.17964071124,5998.08464926521
"1870",1870,8308.8,6653.3,8303.91670872807,6654.37399550907
"1871",1871,8247.7,6175.8,8247.67259488462,6180.7999248954
"1872",1872,8228.5,5870.3,8232.81624443757,5872.82389261958
"1873",1873,8910.9,6215.9,8915.37120063806,6218.13793763411
"1874",1874,8788.8,5742.2,8790.8558864668,5746.75777696203
"1875",1875,7982.7,6471.9,7982.16713879432,6476.8715248099
"1876",1876,8599.6,6854.9,8602.01681582107,6859.27709964326
"1877",1877,7995.2,6062.3,7994.6046077859,6067.26442424772
"1878",1878,8048.2,6329.4,8051.90928992779,6326.04721485454
"1879",1879,8166.1,5723.1,8161.74189898215,5725.55090912075
"1880",1880,8154.9,6377,8158.01938002529,6380.90761669792
"1881",1881,8185.6,6244,8188.40638295813,6248.13814145388
"1882",1882,8245.6,5942.7,8244.58729186097,5937.80363173105
"1883",1883,8833.6,6001.7,8831.88003176911,6006.39485987914
"1884",1884,8016.8,6023.1,8012.72030340592,6025.99068775558
"1885",1885,8824.3,6624.8,8824.6901506422,6629.78475500666
"1886",1886,8610.2,6451.8,8613.17796082124,6455.81643490513
"1887",1887,8398.6,6556.5,8399.43596230793,6561.42962138706
"1888",1888,8390,6442.6,8393.23063458631,6446.41614991447
"1889",1889,8888.1,5879.9,8893.09999934336,5879.89743750753
"1890",1890,8213,5775,8208.95311102582,5777.93644166137
"1891",1891,8070.7,6541.9,8067.86112219578,6546.01591700751
"1892",1892,8166,6791.2,8161.20164037343,6792.6056119287
"1893",1893,8031.5,6290.2,8034.14999234414,6294.43999299245
"1894",1894,8840.6,5790.5,8842.47376527246,5795.13562333497
"1895",1895,8356.3,5770.2,8351.32434374271,5770.69279286651
"1896",1896,7809.9,6322.2,7809.38949449823,6327.17387013629
"1897",1897,8017,6491.1,8012.00024279462,6491.14927359569
"1898",1898,7977.5,6478.7,7978.4155223953,6483.61546729657
"1899",1899,9049.9,6188.4,9049.64908965345,6193.39370043134
"1900",1900,8345.5,6790.3,8342.73326222537,6786.13524765605
"1901",1901,7947.1,6480.2,7943.09715564194,6483.1962037723
"1902",1902,8711.6,5722.1,8708.95568617351,5726.34353677809
"1903",1903,8136.8,6581.5,8135.66765165502,6586.37009109007
"1904",1904,8771.5,6679.4,8773.8811091377,6683.79662589657
"1905",1905,8465.4,6549.3,8467.32269455666,6553.91554391614
"1906",1906,8716.7,6345.2,8714.26755041535,6340.83156904391
"1907",1907,8841.5,5996.9,8839.19508730097,6001.33704602746
"1908",1908,8178.3,6463.4,8179.02560704114,6468.34706927603
"1909",1909,8794.2,6333.5,8798.93654117406,6335.10161721595
"1910",1910,8167.2,5987,8172.1926239784,5987.27148814034
"1911",1911,8781.5,6409.1,8780.62003585965,6414.02195724399
"1912",1912,8460.5,6662.2,8459.26028257941,6657.35612750817
"1913",1913,8401.6,5696.4,8404.66269686579,5700.35220038818
"1914",1914,8465.9,6837.2,8470.70633665187,6838.57808852722
"1915",1915,8319.9,6186,8319.87107981201,6190.99991636157
"1916",1916,8234.7,6559.2,8235.62927570828,6564.11288577701
"1917",1917,8227,6502.8,8231.84607191733,6504.03109178051
"1918",1918,8775.6,5911.3,8778.42948308318,5915.42238104522
"1919",1919,8376.3,6765.4,8377.03817172466,6770.3452100567
"1920",1920,7841.8,6284.8,7842.19080346277,6289.78470386818
"1921",1921,8167.2,6253.9,8171.83647924964,6255.7716463789
"1922",1922,7845,6290.9,7842.3513803319,6286.65914939502
"1923",1923,8059.6,6199,8054.64732693821,6199.68631592071
"1924",1924,7912.4,6156.2,7909.90683520565,6160.53406614027
"1925",1925,8539.9,6022,8539.61646325327,6026.99195421786
"1926",1926,8118,6291.2,8118.96640205479,6296.1057177934
"1927",1927,8973.3,6034.6,8972.43387421903,6039.5244112472
"1928",1928,8640.5,6732.2,8638.79352961127,6736.89978284737
"1929",1929,8157.8,6481.6,8153.5253394129,6484.19369945543
"1930",1930,8195.8,6493.8,8196.39627676007,6498.76431808262
"1931",1931,8918.7,6261.1,8923.26268231489,6263.14497679532
"1932",1932,8934.1,5949.9,8931.66853807609,5954.26898076359
"1933",1933,8600.5,6343,8600.4941204458,6347.99999654308
"1934",1934,9004.9,6111.3,9009.09596403556,6114.01917005946
"1935",1935,8588.5,6213.6,8592.9936617206,6215.79248816206
"1936",1936,8305.3,6013.6,8309.62130547194,6016.11521748923
"1937",1937,8559.8,6613.4,8558.98467929424,6618.33307735057
"1938",1938,8503.5,6560.5,8498.50638693511,6560.75264314387
"1939",1939,8290.1,6377.4,8292.36895167564,6381.85554242417
"1940",1940,8579.1,6870.8,8583.64777441319,6872.8779191242
"1941",1941,8036.4,6117.7,8032.47117752901,6114.60737102267
"1942",1942,8323.7,6674.6,8327.8375912297,6677.40719411797
"1943",1943,8898.8,6108.6,8901.83192594029,6112.57585526555
"1944",1944,8235.3,6524,8239.4950145951,6526.72063458534
"1945",1945,7908.5,6373.1,7913.49997179175,6373.11679528804
"1946",1946,8522,5798.8,8521.70425200741,5803.79124564862
"1947",1947,8704.8,6678.6,8702.78699216938,6674.0231233932
"1948",1948,8060.5,6749.4,8061.62209879905,6754.27246285621
"1949",1949,8707.5,6318.6,8707.97735345587,6323.57716120677
"1950",1950,8893.9,6539.5,8890.11090032684,6542.76231875617
"1951",1951,8826.6,5963.1,8831.58271504434,5963.51539232895
"1952",1952,8969.5,6250.1,8968.95379997865,6255.07007701517
"1953",1953,8595.3,5913.3,8598.9577207153,5916.70897039718
"1954",1954,8626.5,6178,8630.00251551051,6181.5682467822
"1955",1955,8591.8,6259.3,8586.98272532178,6260.639352334
"1956",1956,8847.6,6607.2,8848.74469209181,6612.06720453802
"1957",1957,8491.5,6853,8496.23119412732,6854.61734415931
"1958",1958,8019,5996,8023.74333824588,5997.58137354386
"1959",1959,8582.4,5688.3,8584.93701255957,5692.60854584199
"1960",1960,8313.8,6323.8,8309.08109377791,6325.45285331084
"1961",1961,8745.8,5931.9,8740.80001881766,5931.91371773525
"1962",1962,8495.3,6458.1,8496.34101464999,6462.99042825308
"1963",1963,8518.5,5711.7,8516.82791827478,5716.41212719525
"1964",1964,7891.3,6055.2,7894.17540565398,6059.29048191843
"1965",1965,8128,6555.6,8131.09406057321,6559.52769514719
"1966",1966,8200.7,6841.1,8201.07136432349,6846.08618978171
"1967",1967,8206.7,6107.7,8203.99644259206,6103.49395942222
"1968",1968,8236.3,6755.1,8232.51931546743,6758.37206730756
"1969",1969,8840.9,6097.3,8842.81162785101,6101.92013841343
"1970",1970,9040.7,6374.1,9036.94245790477,6377.39861749867
"1971",1971,8288.2,6494.5,8292.15510710593,6491.441057735
"1972",1972,8478.6,6723.2,8481.79188090255,6727.04862265024
"1973",1973,8887.6,6057,8886.98705522725,6061.96228764841
"1974",1974,8037.1,5947.1,8034.91690057441,5951.59823041851
"1975",1975,8560.3,6104.7,8562.99058786295,6108.91434893569
"1976",1976,7916.5,6467.4,7912.20103141549,6469.95320761189
"1977",1977,8798,6249.3,8802.41071595505,6251.65490652976
"1978",1978,8546.9,6661.3,8551.13026600611,6663.96549235932
"1979",1979,8000,6493.7,7997.65181344844,6498.11429721689
"1980",1980,8761.2,5764.2,8763.20485679196,5768.78045295181
"1981",1981,8638.3,6461.4,8643.17656581264,6462.50413127616
"1982",1982,8543.1,5710.1,8547.87762545287,5711.57454909449
"1983",1983,8447,6823.9,8451.42688489394,6826.22436876072
"1984",1984,8152.2,5887.7,8148.23197608681,5890.74216801382
"1985",1985,8680,5987.2,8684.75482759173,5988.74648458543
"1986",1986,8252.6,6068.9,8256.89894903128,6071.45324053439
"1987",1987,8749,6090.8,8753.99282878622,6090.53230481606
"1988",1988,8133.5,6229.6,8133.29590368634,6224.60416726714
"1989",1989,8717.4,6093.7,8712.41282712517,6094.0579199863
"1990",1990,8955.4,6599.5,8952.7848358832,6603.76156269955
"1991",1991,8470.7,6560.1,8467.71601842037,6556.08803615016
"1992",1992,8649.1,5904.1,8646.12324148456,5900.08267393149
"1993",1993,8350.1,6713,8353.80683675462,6716.35549717249
"1994",1994,7959.1,6008,7955.2052829889,6011.13547116132
"1995",1995,8568,5836.5,8568.29521436997,5841.49127723892
"1996",1996,8242.5,6555.5,8239.07459946132,6559.14233869232
"1997",1997,8591.7,6477.4,8596.07491469316,6479.82076876789
"1998",1998,8517.3,6401.8,8512.74438827146,6403.86067993118
"1999",1999,7992.6,6561.6,7995.50779280197,6565.66752271301
"2000",2000,8620.5,6666.5,8625.39707283349,6667.5092956274
"2001",2001,8734.8,6469.9,8732.34938949604,6474.25826894052
"2002",2002,8581.1,6603.3,8577.07059315042,6606.2603851845
"2003",2003,8668.3,5929,8671.73789164114,5932.63055106889
"2004",2004,8754.4,6540.8,8758.22758313435,6544.01708056312
"2005",2005,8772.9,6095,8776.07793146963,6098.86014916477
"2006",2006,8630.5,5921.7,8625.50123409689,5921.58891694135
"2007",2007,8690.5,6472.6,8692.68276611843,6477.09839216524
"2008",2008,8093.9,6774,8089.17242652136,6775.62789711103
"2009",2009,8503.9,6893.8,8499.11544324585,6895.25190105253
"2010",2010,8474.7,6619.5,8478.69592915453,6622.50542013569
"2011",2011,8397.6,5797.4,8396.07060930637,5802.16035335939
"2012",2012,8578,5763.6,8581.77259988401,5766.88138539571
"2013",2013,8776.6,6340.4,8774.74616041968,6345.04362776398
"2014",2014,8784.2,6116.5,8788.90985897412,6114.8215398593
"2015",2015,8287.5,5975.2,8284.57100687862,5971.14771678002
"2016",2016,8921,6199,8916.00134063481,6198.88422197636
"2017",2017,8375.7,6201.7,8380.66475044136,6202.29266605694
"2018",2018,9017.6,6469.5,9015.16244177891,6473.86558242607
"2019",2019,8949.2,6119,8945.03849579476,6121.7716209607
"2020",2020,8640,5871.2,8643.3437336051,5874.91745148968
"2021",2021,8124.5,5830.1,8121.15741602928,5833.81848522905
"2022",2022,8221.5,6134.7,8225.30436328277,6137.9445061277
"2023",2023,8754.9,5943.2,8750.04594705878,5944.39923727589
"2024",2024,8250.8,6009.8,8245.97450237188,6011.10941690877
"2025",2025,8386.1,6719,8381.34816222358,6720.55564705078
"2026",2026,8016.7,6082.4,8015.60631042222,6087.27891823127
"2027",2027,8735,6111.8,8739.06898045461,6114.70575258066
"2028",2028,8489.1,6333.5,8492.89574636728,6336.75458284812
"2029",2029,8971.9,6311.2,8969.63126066464,6315.6556505505
"2030",2030,8327.1,6228.9,8325.72625426992,6233.70757971011
"2031",2031,8029.5,6319.4,8027.69873502135,6324.06427319919
"2032",2032,8173.9,6220.4,8172.34738140986,6225.15282815948
"2033",2033,7944,6265.6,7948.69544943428,6267.31835811462
"2034",2034,8838.8,5926.2,8836.47517279112,5921.77335584795
"2035",2035,8745.7,6037.9,8749.93556720128,6040.55706049677
"2036",2036,8449.7,5861.2,8451.0300302702,5866.01985679044
"2037",2037,8740.3,6667.4,8738.28832795863,6671.97746388276
"2038",2038,8295.1,6666.5,8300.0309832555,6665.67210862187
"2039",2039,8370.4,6605.8,8374.20915876659,6609.03887472603
"2040",2040,8699.2,6414,8697.78759853729,6418.79636551027
"2041",2041,8900.1,6075.5,8896.03842806797,6078.41609901083
"2042",2042,8071.4,5757,8066.61086069413,5758.43671316168
"2043",2043,8504.1,6591.7,8508.81967803154,6593.35064813895
"2044",2044,8668.9,6249.4,8665.86156435955,6253.3708826297
"2045",2045,8060.4,6639.2,8056.46347321204,6642.28281638242
"2046",2046,7925.8,6341.5,7929.49589463449,6344.86754552318
"2047",2047,8733.9,6316.2,8734.60478689939,6321.15007832528
"2048",2048,8240.6,6245.4,8245.25935699349,6247.21394388204
"2049",2049,8681.5,6312.2,8681.78890951728,6317.1916461504
"2050",2050,8579.4,5893.6,8581.15720398044,5898.2810505414
"2051",2051,8564.2,6802.6,8567.45763849238,6806.39312423379
"2052",2052,7832.8,6089.5,7837.39883050588,6091.46233482825
"2053",2053,8998.7,6210.3,8995.73034048468,6214.32257658262
"2054",2054,8245.1,6571,8249.99484401003,6569.97994994362
"2055",2055,8923.7,6152.2,8926.19568713921,6156.53261418813
"2056",2056,8557,6225,8559.2267867326,6229.47676455127
"2057",2057,8053.7,6744.6,8053.5466886698,6749.59764901089
"2058",2058,7924.1,6136.1,7928.69376594812,6138.07416169903
"2059",2059,7998.2,6728.4,8000.84730968954,6732.6416684698
"2060",2060,8963.3,6264.8,8968.04990736507,6266.36153130716
"2061",2061,8563.2,5967.7,8564.56396149453,5972.51036475139
"2062",2062,7979.7,6664,7978.16291391304,6659.24212585693
"2063",2063,8534.8,6365.2,8530.16713758921,6367.08058126193
"2064",2064,8923.2,6012.8,8927.11053737186,6015.91571780868
"2065",2065,8791.2,6050,8792.89999286281,6054.70212975857
"2066",2066,8097.7,5883.8,8100.63687625507,5887.84657359533
"2067",2067,8603.5,5761,8600.72921024685,5765.16205768147
"2068",2068,8404.9,5756.7,8401.19447290419,5760.05694339276
"2069",2069,8599.3,6512.5,8594.34050910126,6513.13517716054
"2070",2070,8254.9,6647.4,8259.74760547836,6648.62503923455
"2071",2071,8184.2,5976.9,8181.86613221444,5972.47811565512
"2072",2072,8353.7,6004.9,8352.23011468089,6009.67906237129
"2073",2073,8141.8,6800.8,8146.44748219759,6802.6441554227
"2074",2074,8468.7,5765.2,8465.50250593917,5769.04396042266
"2075",2075,7888,6566.1,7892.8780398917,6567.19760048057
"2076",2076,8202,6734.2,8202.88747571663,6739.12060838234
"2077",2077,8245.5,6036.1,8242.27545482221,6039.92129669044
"2078",2078,8480.5,5661.9,8483.61248743945,5665.81310898638
"2079",2079,7903.2,6530.9,7907.61123184827,6533.25394001215
"2080",2080,7917.4,6138,7921.8869808975,6140.2061283792
"2081",2081,8381.9,6881.2,8379.02294759675,6885.28932384007
"2082",2082,7880.4,6160.2,7876.54236426711,6157.01901798931
"2083",2083,8963.9,6182.4,8959.17008046259,6180.77893208975
"2084",2084,7892.2,6428.3,7894.9986823342,6432.44335337526
"2085",2085,8125.5,6673.2,8125.43559970395,6678.19958524298
"2086",2086,8743.2,6071.6,8748.02040469203,6070.2719568512
"2087",2087,7820.8,6127.5,7816.47068166913,6130.00140016591
"2088",2088,8892.9,6071.7,8893.41136384444,6076.67378196332
"2089",2089,8551.3,6782.1,8554.88969432005,6785.58053080558
"2090",2090,8185.8,6152.1,8184.55488698982,6156.94248836776
"2091",2091,7880.5,6100.2,7881.38490444539,6105.1210714405
"2092",2092,8977.4,6450,8973.96765114064,6453.63579170301
"2093",2093,8365.3,6288.1,8367.97889357593,6292.32179217973
"2094",2094,8074,6605.3,8078.93988939694,6604.52702345052
"2095",2095,8212.3,5966.9,8208.72952036643,5970.40023930414
"2096",2096,8666.8,5918.5,8664.38657710203,5914.12102866925
"2097",2097,8756.5,6146.9,8761.10659810957,6148.84403031275
"2098",2098,8818.7,6652.9,8823.31765182298,6654.81762656473
"2099",2099,8016.5,6513.8,8012.71406579137,6517.06599175871
"2100",2100,8212.5,5910.9,8209.69420049591,5915.03853707762
"2101",2101,8639.4,5764.9,8643.69584136221,5767.45846574937
"2102",2102,8807.3,5770.1,8802.63419356754,5771.89728971923
"2103",2103,8817,5936.5,8814.29190741149,5940.70312199824
"2104",2104,8702,5990.7,8700.15076608561,5995.34546380137
"2105",2105,8006.5,6637.4,8010.99764421393,6639.58430687518
"2106",2106,8992.5,6459.1,8988.14904814067,6461.56357827516
"2107",2107,7894.9,6149.1,7892.35577441204,6153.40429043601
"2108",2108,8823.9,6469.4,8819.12471328564,6470.88210552784
"2109",2109,8163,6296.9,8165.80007383164,6301.04241312973
"2110",2110,8216.2,6013.3,8213.73527635341,6008.94969686735
"2111",2111,8466.3,5725.3,8465.1251048064,5730.16000218972
"2112",2112,8681.7,6447.1,8678.72080143865,6443.08448310525
"2113",2113,7957.4,6176.9,7952.91136716211,6179.1027653635
"2114",2114,8734.3,6300,8737.835644669,6303.53542313939
"2115",2115,8345.7,5797.7,8349.28901283187,5801.18123353032
"2116",2116,8553,6506.1,8548.1510728016,6507.31979712437
"2117",2117,7919.5,6274.6,7921.95431801893,6278.95618216584
"2118",2118,8523.6,6842,8523.85422344345,6846.99353286169
"2119",2119,8412.8,5651.1,8411.93976790829,5656.02544421838
"2120",2120,8241.6,6372.6,8241.2839653934,6377.59000221718
"2121",2121,7927.7,6161.8,7923.57954125815,6164.6322817227
"2122",2122,8347.6,6449.4,8343.73210966928,6452.56850507172
"2123",2123,8050.4,6623.2,8047.68112626207,6627.39615605015
"2124",2124,8177.6,6826.5,8174.25026431412,6830.21204402382
"2125",2125,8692.9,6442.9,8695.92810419748,6446.87876676487
"2126",2126,8647.4,6447.1,8650.94916245185,6450.6218526219
"2127",2127,7938.1,6009.2,7934.11678622112,6012.222252139
"2128",2128,8115,6704.7,8112.40677000486,6708.97494540226
"2129",2129,8356.3,5668.3,8360.36235308031,5671.21501071197
"2130",2130,7880,6036.5,7877.03169457459,6040.52357588489
"2131",2131,8874.4,6151.6,8871.47109902215,6155.65234981979
"2132",2132,8053.3,5766.8,8048.7678870563,5768.91185990671
"2133",2133,8626.3,6129.9,8629.49200041137,6133.74852353167
"2134",2134,8053.9,6299.5,8058.04714886942,6302.29305500391
"2135",2135,8615.8,6708,8619.28152913035,6711.58872608519
"2136",2136,8447.2,6523.5,8450.6352576079,6527.133043513
"2137",2137,8632.5,5702.8,8627.50003879893,5702.8196974066
"2138",2138,8233.6,5997.8,8237.16990578983,6001.3008245674
"2139",2139,7935.9,6055,7932.54286222866,6058.70535099339
"2140",2140,8212.2,6253,8215.19906902494,6257.00069806205
"2141",2141,7809.5,6377.5,7810.69803221211,6382.35435050432
"2142",2142,8421.9,5708.7,8424.47687675326,5712.98482277329
"2143",2143,8516.7,5790.2,8519.17112931488,5794.54666767871
"2144",2144,8857.6,6016.3,8853.16270934991,6018.60444172993
"2145",2145,8784.4,6527.9,8781.11360474922,6531.66823649147
"2146",2146,8656,6029.6,8660.37055971804,6032.02862260367
"2147",2147,8118.2,6426.8,8114.62989728536,6430.30062374541
"2148",2148,8696.7,6222.3,8699.13071429705,6226.6693967554
"2149",2149,8672.4,6580.3,8676.46049563062,6583.21759751058
"2150",2150,8503.4,5942.1,8500.91358191093,5946.43794018935
"2151",2151,8038.5,6765.7,8041.8948750136,6769.37080694698
"2152",2152,8700.7,6004.7,8705.68550564698,6005.08043848903
"2153",2153,8796,5917,8797.25827583169,5921.83908482374
"2154",2154,8338,6643.4,8338.62031698762,6648.36137146713
"2155",2155,9020.8,6107.7,9023.16686379143,6112.10431104633
"2156",2156,8615.8,6648.8,8614.100472751,6653.50229806902
"2157",2157,7922,6201.5,7926.9638465545,6202.10018945625
"2158",2158,8124.3,6717.2,8126.19186306579,6721.8282668614
"2159",2159,8285.6,6600.7,8290.56179242189,6601.31694080924
"2160",2160,8783.9,6769.3,8783.90839707806,6774.2999929489
"2161",2161,8139.9,6756.1,8136.03705442571,6759.27453169618
"2162",2162,7789.1,6299.5,7789.36339994381,6304.49305722675
"2163",2163,8211.6,6438.3,8216.2274993419,6440.19373964439
"2164",2164,8311.7,6116,8309.47586222363,6120.47808119084
"2165",2165,8342.6,5985.7,8341.79245577942,5990.63435632396
"2166",2166,8860,6279.6,8855.00009800203,6279.56869487717
"2167",2167,8813.3,6120.6,8810.18693987048,6124.51265340019
"2168",2168,7939.6,6149.4,7942.09548163079,6153.7327325593
"2169",2169,8881.8,6541.1,8877.10076154676,6542.80796895744
"2170",2170,8937.8,6228.9,8932.84277664996,6229.55263822887
"2171",2171,8962.9,6558.1,8960.71095548795,6553.6046597321
"2172",2172,8190.6,5985.7,8190.79244571315,5990.69629509211
"2173",2173,8420.4,6361,8425.11817454736,6362.65494076651
"2174",2174,8647.2,6834.6,8649.94945067316,6838.77618498104
"2175",2175,8192.3,6279.1,8190.85567256067,6283.88684846721
