"","Cell.ID","x.start","y.start","x.end","y.end"
"1350",1350,14080.7,11703.1,14085.3437620232,11704.9535032431
"1351",1351,13502,12545.9,13500.0538279703,12541.294306303
"1352",1352,13272.3,11653.5,13270.8676225655,11658.2904378594
"1353",1353,13391.4,11619.9,13387.6773686103,11623.2379657782
"1354",1354,13588.1,12431.7,13586.8903362857,12436.5514651084
"1355",1355,13563.8,12386.8,13561.9123180631,12391.4299737478
"1356",1356,13440.7,11857.9,13442.0542899165,11862.7130965939
"1357",1357,14095.8,12323.7,14099.6845249464,12326.8480892524
"1358",1358,13335,12442.4,13338.3678186172,12446.0956457841
"1359",1359,14055.3,11599.2,14054.4469174448,11604.1266875438
"1360",1360,13984.8,11668.4,13984.8969702912,11663.4009404122
"1361",1361,13280.9,12008.1,13277.5092417402,12011.7746099689
"1362",1362,13217.8,12373.2,13220.7660681004,12377.2252254625
"1363",1363,13269.7,12201.2,13264.9364288086,12202.7193385088
"1364",1364,13548.9,12139.9,13543.9060193694,12140.1452701807
"1365",1365,13751.9,11911.8,13748.1885698943,11915.1504158803
"1366",1366,13281.1,11746.8,13283.8278169228,11750.990347818
"1367",1367,13197.2,11568.7,13198.2445294455,11573.5896787458
"1368",1368,13996.6,12124.1,13992.764701142,12127.3078782193
"1369",1369,13971.7,12463,13968.4184627796,12459.2275321776
"1370",1370,13324,12385,13324.3597538025,12389.9870409264
"1371",1371,14253.5,11746.6,14253.1560721176,11751.5881573363
"1372",1372,13326,12356,13322.338695506,12359.4051210554
"1373",1373,13855.8,11883.3,13857.7021985256,11887.9240286298
"1374",1374,13660.4,11647.1,13656.205650604,11649.8216599979
"1375",1375,13394.4,11930.3,13390.6893581782,11933.6512888968
"1376",1376,13791.5,12390.7,13793.0025886608,12395.4688811388
"1377",1377,13823.1,12535.4,13827.2611560007,12538.172143708
"1378",1378,13213.7,11624.5,13214.1703789414,11629.4778251929
"1379",1379,13725.3,11465.2,13723.3044038236,11469.7844951631
"1380",1380,13784.4,11389.7,13789.3981637474,11389.8354959568
"1381",1381,13668,12092.3,13672.5710741189,12094.3261494021
"1382",1382,13451.4,12137.7,13450.3490041028,12142.5882929151
"1383",1383,13807.7,12025.8,13802.7390817129,12026.4239308848
"1384",1384,13502.9,12134,13500.1341685608,12129.8346456994
"1385",1385,13671.4,12567.9,13666.5185952885,12568.9825377789
"1386",1386,13527.6,11963.6,13532.4601901765,11962.425882694
"1387",1387,13525.3,12452.8,13520.6836465937,12454.7207501734
"1388",1388,13724.5,11835.5,13720.8514280592,11838.9187604175
"1389",1389,14043.8,11661.9,14045.7124263906,11666.5198079289
"1390",1390,13362.8,11473.2,13360.9288289693,11477.8366711091
"1391",1391,13201.5,12074.9,13203.7862399834,12079.3466961599
"1392",1392,13256.8,12327.4,13261.5474558737,12328.9689686828
"1393",1393,13999.3,11868.3,13996.5127217668,11864.1489663877
"1394",1394,13204.8,12324.4,13204.6110134752,12329.3964271328
"1395",1395,13826.6,12099.7,13828.9837374916,12104.0952014256
"1396",1396,13481.9,12258.1,13485.4583425114,12261.612577198
"1397",1397,13432.6,12464.7,13435.8670037974,12468.4850609226
"1398",1398,13471.8,11820.2,13475.0595424955,11823.9914881933
"1399",1399,13653.7,12595.6,13652.2130990308,12600.3737957128
"1400",1400,13519.2,11446.5,13516.6253645548,11450.7861698898
"1401",1401,13663.5,12462.7,13668.1396486899,12464.5637757467
"1402",1402,14063.7,12272,14064.2107450118,12267.0261544522
"1403",1403,13349.7,11714.4,13353.9038225771,11717.107004939
"1404",1404,13960,12370.1,13963.6366499709,12373.5314394923
"1405",1405,13875.3,11593.9,13880.2985421701,11594.0207318252
"1406",1406,13514.7,11697.4,13513.8906763235,11702.3340647732
"1407",1407,13312.7,11929.9,13316.1337381227,11933.5344796745
"1408",1408,13410.4,12231.1,13412.6821334435,12235.5488051144
"1409",1409,13532.5,11718.1,13528.2483815898,11720.7313002289
"1410",1410,13537.4,11431.5,13537.7989486993,11436.4840585806
"1411",1411,13314,12075.9,13310.2098511266,12079.1610997404
"1412",1412,13483.3,11884.8,13478.9756182061,11887.3099247202
"1413",1413,14009.7,11828.4,14013.9946581362,11830.9604514236
"1414",1414,13646.2,12310.7,13647.454706357,12315.5400115659
"1415",1415,13751.7,12142.9,13746.7893766157,12141.9588422144
"1416",1416,13209.1,11921.2,13211.7363973386,11925.4484596118
"1417",1417,13113.8,11714.6,13112.6207120507,11719.4589381487
"1418",1418,13454.2,12240.3,13452.4022775078,12235.6343602967
"1419",1419,13120.8,11956.5,13120.9377623193,11961.498101794
"1420",1420,13702.3,11462.2,13704.7224124926,11466.5740047686
"1421",1421,13069.3,12019.5,13066.6109228253,12023.7153130309
"1422",1422,13290.3,11947.9,13287.9108481672,11952.2922606389
"1423",1423,14303.4,11866.3,14306.4885912221,11870.2319974902
"1424",1424,13795.8,12319.4,13800.6444649347,12320.6374002975
"1425",1425,13390.4,12481.8,13388.6780878217,12486.4941472548
"1426",1426,13966.6,12250.6,13963.0735804016,12254.1446247779
"1427",1427,13146.9,12257.6,13150.4869310918,12261.0833784381
"1428",1428,13222.8,11740.3,13226.8907089501,11743.1750826572
"1429",1429,13812.1,12085.2,13816.502801654,12087.5696703559
"1430",1430,13137.5,11953.8,13138.4911505049,11958.7007775584
"1431",1431,13693.1,11658,13690.2421676683,11662.1027788588
"1432",1432,13455.6,11404.5,13450.62564251,11405.0057346752
"1433",1433,13804.3,11747.6,13803.9239044849,11752.5858351521
"1434",1434,13310.7,11694.1,13314.7447705924,11697.0393589191
"1435",1435,14037.3,11813.4,14035.8806034169,11818.1943000886
"1436",1436,13413.3,12199.8,13418.0105857971,12198.1235807661
"1437",1437,13156,12311.7,13157.6281300423,12316.4274932645
"1438",1438,13347.7,11945.4,13350.9751661527,11949.1780003537
"1439",1439,13616.2,11385.4,13619.7026591645,11388.9681057688
"1440",1440,13231.7,12319.5,13235.5567801945,12322.6820192538
"1441",1441,13494.8,12129.3,13495.202303073,12134.2837889439
"1442",1442,13500.9,12507.6,13498.5268684129,12512.0009369991
"1443",1443,13330,12158.9,13325.7350806647,12161.5096863917
"1444",1444,13480.5,12574.3,13484.9736098061,12576.5331178435
"1445",1445,13807.6,11716.5,13802.9134438667,11718.2424671041
"1446",1446,13651.7,12189.2,13656.5457347765,12190.4324181418
"1447",1447,13307.6,11771.9,13304.47544822,11775.80348257
"1448",1448,13940.5,12233.3,13941.8578626203,12238.1120898895
"1449",1449,14234.8,11705.3,14232.4595317791,11709.7183943358
"1450",1450,13144.5,12031.7,13145.5041153287,12036.5981376468
"1451",1451,14127.2,11665.2,14130.3009696395,11669.1222426359
"1452",1452,13480.5,11827.6,13477.3138257184,11823.7466516576
"1453",1453,13349.9,12466,13349.5217316683,12470.9856707743
"1454",1454,13623.7,11489.5,13628.5063591387,11490.8780100979
"1455",1455,13207.8,12269,13206.2932895193,12264.2324195311
"1456",1456,14109.9,12033,14107.5995364433,12037.4393543927
"1457",1457,13333.1,12089,13337.8736606067,12090.4873346671
"1458",1458,13883.8,11453.8,13880.8570531032,11449.7578392459
"1459",1459,13222,12044,13222.8206633551,12048.9321913647
"1460",1460,13889.4,12072.8,13893.4123589393,12075.7834503084
"1461",1461,13137.8,11678.1,13138.1365885728,11683.0886579491
"1462",1462,14166.5,11896.9,14162.2074674485,11899.4640133178
"1463",1463,13306.8,12062.2,13303.1601866698,12065.6280838556
"1464",1464,14104.9,11651.1,14105.5656956925,11656.0554867818
"1465",1465,13170.3,11966.3,13165.3717410054,11965.4560430805
"1466",1466,13656.3,11741.7,13652.9102978999,11745.3755842628
"1467",1467,13464.8,11984.1,13461.6658795794,11987.9958040491
"1468",1468,13713.6,11439.3,13708.6927745985,11440.2587172989
"1469",1469,13880.2,11507.6,13880.2467896507,11512.5997810681
"1470",1470,13901,11584.7,13905.6000850391,11586.659392159
"1471",1471,13332.2,11751.4,13330.6365378076,11756.1492721519
"1472",1472,13327,12298,13325.9604636287,12302.8907426975
"1473",1473,13671.9,12491.1,13668.4171502042,12494.6874443967
"1474",1474,13846.6,11581.2,13844.4925431971,11585.7341620862
"1475",1475,13699.5,12570.5,13704.376838643,12571.6029255871
"1476",1476,14263.2,12246.9,14265.7370901491,12251.2085001538
"1477",1477,13474.3,11737.2,13476.295088134,11741.7847162767
"1478",1478,13343.7,12029.2,13339.7296011139,12032.2390677329
"1479",1479,13599.2,11488.1,13594.2833633062,11489.0092214371
"1480",1480,14124.5,12018.7,14128.51070798,12021.6856693552
"1481",1481,13554,11848,13557.3810220068,11851.6835703047
"1482",1482,13747.4,11835.6,13744.4774555758,11839.6569365399
"1483",1483,13492.4,11845.8,13494.8835931698,11850.1395581534
"1484",1484,13643.5,11652.9,13643.2244627958,11657.8924021522
"1485",1485,13733.5,11432.2,13736.1582785039,11436.4348028757
"1486",1486,13981.1,12239.3,13977.607003045,12242.8775651318
"1487",1487,13423.4,12327.6,13418.4345900996,12328.1871154242
"1488",1488,13676.5,12259.4,13679.3119355074,12263.5343704118
"1489",1489,13578.8,12019.3,13582.9339905859,12022.1124938819
"1490",1490,13710.5,12301,13715.4260824849,12300.1434304747
"1491",1491,13640.9,11880.6,13645.2967947272,11882.9807973721
"1492",1492,13106.4,11892.6,13107.6884267998,11897.4311444174
"1493",1493,13660.4,11416.3,13655.4763592439,11417.170495092
"1494",1494,13581.3,12499.1,13577.5423064808,12502.3984449997
"1495",1495,13301.9,11750.9,13305.7833102052,11754.0495875683
"1496",1496,14163.5,11977.8,14159.4576241496,11980.7426514377
"1497",1497,13811.9,12058.3,13813.1069593893,12063.152138604
"1498",1498,13924.7,12386.9,13921.1097268787,12390.3799337515
"1499",1499,13544.9,11462.1,13543.2456963309,11457.3816020335
"1500",1500,13702.5,12008.4,13704.917471235,12012.7767376924
"1501",1501,13567.7,12341.5,13567.5837958303,12346.4986494767
"1502",1502,13374.9,11736.4,13372.1299078624,11732.2374779821
"1503",1503,13854.8,11867.2,13859.0836997111,11869.7787432568
"1504",1504,13419.8,11855.5,13416.1073889653,11858.8711457616
"1505",1505,13468.1,12344.9,13463.1004989119,12344.9706319349
"1506",1506,13963.4,11793,13965.6389478349,11797.4706948669
"1507",1507,13526,12359.7,13523.8063641467,12364.1931015727
"1508",1508,13140,11626,13135.2256925821,11627.4852571089
"1509",1509,13918.1,11907,13918.4486798293,11911.9878274205
"1510",1510,13286.7,11510.1,13281.8283518366,11511.2256305663
"1511",1511,13471.9,11456,13469.8694708987,11451.4308697142
"1512",1512,13752.1,11476.2,13756.0471952072,11479.2691448315
"1513",1513,13461.3,12222.5,13461.6539371237,12227.4874571189
"1514",1514,13908.9,12440.7,13911.3245185733,12445.0728377157
"1515",1515,13306.6,12139.2,13307.8150568141,12144.0501172087
"1516",1516,13625.6,12137.1,13626.0214854502,12142.0822033294
"1517",1517,13510,12234.6,13506.9926296962,12238.5944616478
"1518",1518,14115.9,11937.1,14117.4183330563,11941.863891763
"1519",1519,13182.6,12097,13182.1870868981,12101.9829211082
"1520",1520,13571.1,11838.9,13574.9621297487,11842.0755241779
"1521",1521,13751.4,12427.4,13746.4231052541,12427.8801236171
"1522",1522,14075.2,11517.1,14079.5953820472,11519.4834044262
"1523",1523,13503.7,11552.9,13499.2885562487,11555.2535428674
"1524",1524,13140.4,12161.6,13139.2248825008,12166.4599484424
"1525",1525,13712.5,11471,13711.8316134828,11475.9551245659
"1526",1526,13508.1,12460.1,13504.9328054658,12463.9689635282
"1527",1527,13420.3,12433.9,13423.1965561718,12437.9755321546
"1528",1528,13461.8,11846.6,13465.3136375043,11850.1572955301
"1529",1529,13362.5,11967.4,13361.5337634443,11972.305750393
"1530",1530,13385.3,12148.1,13389.7912801828,12150.2973625827
"1531",1531,14080.8,11864.4,14084.5535673235,11867.7031397712
"1532",1532,14142.9,11723.8,14146.9557490044,11726.7241921984
"1533",1533,13155.3,12226.4,13156.275614895,12231.3038939198
"1534",1534,13936.7,11729.9,13934.6577022448,11734.4638821062
"1535",1535,13243.2,12183.4,13246.1663083226,12187.4250484389
"1536",1536,13361.3,12369.1,13359.3879635661,12373.7199693371
"1537",1537,13381.5,11519.1,13384.9950409513,11522.6755683113
"1538",1538,13734.9,11569.3,13732.0058251641,11565.2227764325
"1539",1539,13972.5,11810.4,13970.8629271604,11815.1244039325
"1540",1540,13462.2,12127.3,13465.6724522759,12130.8975095819
"1541",1541,13714.8,11387.3,13715.8646077168,11392.1853464984
"1542",1542,14077.5,12128.2,14082.2883368573,12126.7606146656
"1543",1543,13392.1,12491.7,13390.9192401903,12496.5585806849
"1544",1544,13187.9,12351,13186.4936533467,12346.2018556617
"1545",1545,13682.2,12571.7,13677.4138638841,12570.2533137589
"1546",1546,13670,12145.8,13668.5955338892,12141.0013048707
"1547",1547,13117.7,12174.6,13116.8463400337,12169.6734124729
"1548",1548,13503.1,11532,13504.7465597488,11536.7211059079
"1549",1549,13456.8,12082.2,13460.6121665344,12085.4353340344
"1550",1550,13900.2,12355.5,13905.1609217303,12356.1239035065
"1551",1551,13637.4,11417,13641.4590206469,11419.9196491892
"1552",1552,13506.8,12581.5,13502.1573820904,12583.3563671365
"1553",1553,13719.4,11999.7,13724.2222397987,11998.3786358096
"1554",1554,13460.3,11922.5,13464.2733269057,11925.5352385904
"1555",1555,13360,12490.5,13364.9452767852,12491.2377245541
"1556",1556,13660.2,11482.1,13657.5173360851,11477.8806026118
"1557",1557,13849.9,12183.9,13853.7104163041,12187.1373951859
"1558",1558,13938.8,11567.7,13942.6710415577,11570.8646543664
"1559",1559,13900.1,12468.6,13901.6102413799,12473.3664631515
"1560",1560,14185.7,11988,14182.1381881057,11991.5090591374
"1561",1561,14096.4,12045.2,14100.664380941,12047.8105660671
"1562",1562,14178.1,12265.5,14173.1511452169,12266.2133276499
"1563",1563,13620.9,11399.7,13625.6739343314,11401.1864558519
"1564",1564,13662.6,12377.3,13667.4085350872,12378.6703978676
"1565",1565,13483.1,12066.8,13484.6404463911,12071.5567872473
"1566",1566,13484.4,11690,13480.1214814746,11692.5873305216
"1567",1567,13198.2,11607.6,13198.9352507324,11612.5456451915
"1568",1568,13408.3,11696.9,13407.0314924177,11701.7364127733
"1569",1569,13399.9,12346.6,13395.5105100672,12348.9942385282
"1570",1570,13821.3,11549.7,13825.62195231,11552.214105851
"1571",1571,13671.2,12386.2,13666.3919339985,12387.5720427562
"1572",1572,13677.9,11790.8,13675.3438168244,11786.5028000311
"1573",1573,13320.6,11526.8,13321.5822637984,11531.7025664534
"1574",1574,13488,12038.2,13488.0019297376,12043.1999996276
"1575",1575,13341,12458.6,13339.7886572623,12453.7489538477
"1576",1576,13447.5,12481.2,13444.2253918219,12484.9784839923
"1577",1577,13607.1,11909.5,13611.4514427104,11911.9627111763
"1578",1578,13962.6,12518,13965.0406312766,12522.3638651413
"1579",1579,14239.2,11714.9,14242.7749553741,11718.3956679009
"1580",1580,13489.5,11961.6,13484.5975703373,11962.5829462865
"1581",1581,13307.6,11574.4,13302.8680140836,11576.0150260947
"1582",1582,13241.2,11638.9,13243.7485101282,11643.2017550054
"1583",1583,13281.8,11995.2,13280.2175065168,11999.9429647243
"1584",1584,13987.5,11719.1,13991.3955164724,11722.2344778534
"1585",1585,13879.5,12415.6,13879.9594308262,12420.5788475891
"1586",1586,13393.6,11961.6,13389.2691257209,11964.0987052604
"1587",1587,13320.2,11644.7,13317.8735419004,11649.1257872419
"1588",1588,13470.5,11511.6,13465.6279023752,11512.7236835562
"1589",1589,13412.2,12171,13412.289865727,12175.9991923499
"1590",1590,13542.4,11505.4,13537.4000634849,11505.3748038753
"1591",1591,13319.6,12453.3,13324.1712092136,12455.3258445956
"1592",1592,13203.5,11723.6,13200.1747019124,11719.8660486574
"1593",1593,13340.1,11866.5,13339.5067130911,11871.4646762879
"1594",1594,13727.5,11793.9,13732.3900931548,11794.9425876159
"1595",1595,13840,12514.5,13835.0093712977,12514.8059822797
"1596",1596,13797,12580.5,13792.5455725411,12582.7711398049
"1597",1597,13087.5,12046.7,13090.1257962219,12050.9550198825
"1598",1598,13353.4,12383.4,13353.7114957578,12388.3902876062
"1599",1599,13254.9,12166.8,13252.9225675933,12162.2076410118
"1600",1600,13816.2,11722.5,13820.1084307979,11725.6183599373
"1601",1601,13748.5,11841.3,13743.793994842,11842.9892351681
"1602",1602,13677.9,11898.8,13677.3542083815,11903.7701218807
"1603",1603,14030,11709,14034.9247505958,11708.1358058266
"1604",1604,13947.8,12516.2,13944.8341074233,12520.2253547947
"1605",1605,13298.8,11991.8,13298.858507655,11996.7996576737
"1606",1606,13344.2,11546.4,13348.618169892,11548.7408918825
"1607",1607,13444.7,12444,13448.7862514788,12446.8814143839
"1608",1608,13587.3,11677.4,13584.7334722852,11681.6910296537
"1609",1609,13534.4,12554.6,13539.3104406256,12555.5421108549
"1610",1610,13474.3,11552.9,13479.1932103923,11553.9278579946
"1611",1611,13971.8,12140.1,13976.2829989887,12142.3142086774
"1612",1612,13512.9,11896.6,13508.0080745497,11897.633956183
"1613",1613,13790.1,11554.2,13794.0360365474,11557.2834422806
"1614",1614,13773.2,12097.5,13768.9181288993,12100.081778433
"1615",1615,13990.2,12107.4,13989.6515101137,12112.3698248304
"1616",1616,13924.1,11939.1,13921.1689494014,11935.0492047215
"1617",1617,13353.4,11444,13350.7343577281,11448.2301715424
"1618",1618,13790.8,12582.5,13786.6049645309,12585.2206023989
"1619",1619,13619.8,11810.1,13619.5403144885,11815.0932517897
"1620",1620,13625.4,11866.1,13628.1443579195,11870.2795334201
"1621",1621,13877.3,12054.7,13878.3705941004,12059.5840381113
"1622",1622,13307.9,11791,13303.9706934271,11794.0920138836
"1623",1623,13444,12062.6,13448.2776885846,12065.1887024498
"1624",1624,13846.6,11884,13847.3694391701,11888.9404416162
"1625",1625,13837.3,11840.5,13832.3009075892,11840.5952631518
"1626",1626,13622.8,12432.1,13618.0513304711,12433.6652915719
"1627",1627,13261.9,12280.3,13262.6358054278,12285.2455626952
"1628",1628,13791,12494.4,13786.144873905,12495.5948851835
"1629",1629,13178.3,11700.3,13178.0346593084,11695.3070455322
"1630",1630,13563.8,11875.1,13559.7731489632,11878.0638607807
"1631",1631,13704.7,11550.9,13699.8482513103,11552.1085258177
"1632",1632,13561.8,12543.3,13557.0005065361,12544.701735528
"1633",1633,13660.3,11615,13665.1469688689,11616.2275556135
"1634",1634,13806,12520.1,13805.5898295009,12525.0831476159
"1635",1635,14055.2,11582.3,14060.1998271669,11582.2584271561
"1636",1636,13658.2,11563.8,13659.6961166089,11568.5709155403
"1637",1637,13877.8,11746.6,13875.1070006353,11750.812808377
"1638",1638,13656.5,11956.3,13651.8637313065,11958.1721678882
"1639",1639,13757.7,12458.5,13753.5029346993,12461.2174699377
"1640",1640,13547.7,11532.6,13546.8521846432,11537.5275966881
"1641",1641,13081.8,11933,13079.1207136766,11937.2215429403
"1642",1642,13438.4,12300.4,13443.1384025951,12301.9961017658
"1643",1643,13796.2,12441,13793.3335185997,12445.0967407023
"1644",1644,13868.1,11904.7,13863.6046662925,11906.8890579842
"1645",1645,13495,12382.3,13494.4734386686,12387.2721960102
"1646",1646,13885.3,12530.1,13881.5784590679,12533.4391815002
"1647",1647,14047.5,11767.8,14043.5461268952,11770.8605371213
"1648",1648,13647.4,11860.1,13649.5314991652,11864.6229096065
"1649",1649,13520.8,12521.8,13518.3761907848,12526.1732309439
