"","Cell.ID","x.start","y.start","x.end","y.end"
"1658",1658,4270.3,18429.9,4271.97311775361,18434.611759436
"1659",1659,4331.3,18352.7,4330.36945163656,18357.6126448827
"1660",1660,4249,19101.3,4245.87715019801,19097.3951556863
"1661",1661,4233.4,18171.6,4232.74802146797,18176.5573101571
"1662",1662,3804.8,18058.3,3801.62965846878,18062.1663852078
"1663",1663,4283.3,18384,4282.93967377488,18388.9869996001
"1664",1664,3716.6,18285.6,3721.34898195297,18287.1643434439
"1665",1665,3792.8,18278,3797.12845428179,18280.5028950299
"1666",1666,3630.1,18138.5,3626.17903987995,18141.6025911327
"1667",1667,4218.5,18310.8,4215.37677446306,18314.7045437948
"1668",1668,3636.8,18572.5,3635.07131584664,18567.8083423934
"1669",1669,4278.7,18996.3,4282.70092123089,18999.2987712991
"1670",1670,3583.5,18952.5,3581.79735692037,18947.7988292369
"1671",1671,3718.1,18105.4,3716.84803661565,18110.2407218144
"1672",1672,4405.4,18583.2,4400.91223446403,18585.4045318084
"1673",1673,4453.4,18366.9,4458.27854592835,18365.8046509118
"1674",1674,3987.3,18407.3,3985.38397735708,18411.9183175759
"1675",1675,4362.7,18950.8,4366.32690973597,18954.2417329599
"1676",1676,4382.7,18688.2,4378.40262609697,18690.7558907523
"1677",1677,4428.6,18923.1,4423.95324094332,18924.9459767791
"1678",1678,3974.7,18265.4,3972.66062482279,18269.9651888117
"1679",1679,4232.5,18372.1,4229.05136115558,18375.720343923
"1680",1680,3859.2,18202.6,3856.05520650227,18206.4871935708
"1681",1681,3756.5,18476.1,3757.42275909251,18481.0141139239
"1682",1682,3686.4,18311.7,3682.75865875016,18315.1264608421
"1683",1683,3526.1,18202.9,3524.76005141326,18198.0828911384
"1684",1684,3996.4,18366,3994.1928133667,18370.4864604273
"1685",1685,4411.4,18450.1,4406.55520073935,18451.3360906617
"1686",1686,3831.9,18533,3827.5601876076,18535.4831488878
"1687",1687,3734,18828.1,3733.54869501138,18833.0795907269
"1688",1688,4230.9,19070.1,4230.08023357353,19075.0323405201
"1689",1689,4522.8,18297.3,4527.78625569248,18297.6704782978
"1690",1690,4271.3,18978.2,4271.7343531045,18983.1810980095
"1691",1691,4215.9,18775,4220.09378960969,18777.7225224902
"1692",1692,3655.1,18063.8,3652.92085026617,18068.3001451574
"1693",1693,4108.5,19069.8,4107.04123361393,19065.0175319519
"1694",1694,4012.8,18095.4,4017.79203945028,18095.682032138
"1695",1695,4220.6,18166.5,4219.43420125566,18171.3621922306
"1696",1696,3989.2,19099,3993.4399926813,19101.649992842
"1697",1697,3691,18949.8,3691.41740661064,18954.7825467104
"1698",1698,3847.8,17983.3,3847.01301961874,17988.2376777821
"1699",1699,4454.5,18219.6,4458.96247199816,18221.8552923681
"1700",1700,4074.6,18976.9,4074.44500141831,18981.8975969665
"1701",1701,3611.3,18278.4,3610.28580138744,18283.2960597601
"1702",1702,4150.8,18597.6,4148.6560798133,18602.1170351153
"1703",1703,3767.1,18363.3,3767.18879690214,18368.2992114488
"1704",1704,3926.9,19040.3,3923.49872012286,19043.9648731489
"1705",1705,4255.9,18371.1,4260.2901849252,18368.70703608
"1706",1706,4383.4,18862.8,4384.42237329937,18867.6943592877
"1707",1707,4108.9,18307.4,4107.45432966471,18302.613556928
"1708",1708,4371.9,18551.7,4368.24723547614,18555.1142805001
"1709",1709,3698.3,18059.3,3694.86878523826,18062.9368620071
"1710",1710,4454.1,18589.3,4452.4418842126,18594.0170596812
"1711",1711,3714.8,18390.5,3719.12210187235,18393.0138487236
"1712",1712,4451,18172.5,4446.28106544245,18174.1527724107
"1713",1713,3855.4,19048.6,3853.07844229082,19044.1716402808
"1714",1714,4244.7,18909.1,4244.7142573562,18914.0999796727
"1715",1715,3942.4,18325.6,3946.453470729,18322.6726505079
"1716",1716,4366.1,18774,4370.7474548994,18772.1557757842
"1717",1717,4395.8,18559.5,4399.687138333,18562.6448617744
"1718",1718,4265.5,18278.1,4270.34303473519,18279.3429861438
"1719",1719,4128.1,18665.6,4123.52037694148,18667.6067517639
"1720",1720,4379.6,18385.5,4379.76601795408,18390.4972430438
"1721",1721,4347.7,19012.1,4347.23300416114,19017.0781437189
"1722",1722,4371.9,18379.7,4367.16651199133,18381.3106182887
"1723",1723,3811.2,18509.2,3813.80060307612,18513.4704641013
"1724",1724,4104.9,18292.4,4101.59237494686,18296.1496155147
"1725",1725,3419.8,18425.3,3416.0790727881,18428.6398653691
"1726",1726,4203.1,18442.2,4198.31302908503,18443.6439215558
"1727",1727,3536.5,18188,3532.91593437564,18191.4863266629
"1728",1728,4434.3,18528.4,4430.35264273347,18531.4689363973
"1729",1729,4263.2,18043.2,4268.18829548212,18042.8580816135
"1730",1730,4045,18181.5,4042.88696365625,18176.9684354346
"1731",1731,4588.4,18532.5,4590.45632068504,18537.0575810734
"1732",1732,4091.8,19058.5,4089.02681192127,19054.3395399437
"1733",1733,3563.6,18392.6,3561.36480607311,18397.0725728735
"1734",1734,4259.8,19004.5,4263.67572652846,19007.6589149841
"1735",1735,3806.7,18940.1,3807.65579694524,18945.0077950446
"1736",1736,3603,18362.9,3605.1248747109,18367.4260255703
"1737",1737,3873.6,18091.1,3872.89772859547,18096.0504358267
"1738",1738,3590.5,18193.2,3590.4552016193,18198.1997993065
"1739",1739,4415.7,18550.7,4416.1147782777,18555.6827661976
"1740",1740,4416.3,18444.4,4415.64462654327,18449.3568624786
"1741",1741,3515.5,18669.3,3514.18301750181,18674.1234383068
"1742",1742,3665.9,18256.5,3664.60866109539,18261.3303668425
"1743",1743,4050.3,18992.6,4050.66321722835,18997.5867898738
"1744",1744,3545.5,18910.3,3540.85725423633,18912.1560473523
"1745",1745,4125.5,18695.2,4121.47179424601,18698.1620193118
"1746",1746,4026,18157.6,4026.71039541908,18162.549276548
"1747",1747,3863.3,18104.4,3860.10846251146,18108.2489074371
"1748",1748,3711.2,18108.4,3706.54965427317,18110.2369225953
"1749",1749,3747.1,18314.4,3743.42556047547,18311.0090570367
"1750",1750,4368.1,18948.3,4371.94177522191,18945.0998807609
"1751",1751,3966.3,18140,3962.82981011952,18143.5996919581
"1752",1752,4203.2,18141.1,4208.15914602125,18140.4621357982
"1753",1753,4111.6,19034.9,4111.24306672842,19039.8872435914
"1754",1754,3694,18070.5,3689.03280358309,18069.9281960513
"1755",1755,4233.1,18230.4,4228.23198656918,18231.5412472288
"1756",1756,4159.3,18495.6,4155.88688021558,18499.2538491125
"1757",1757,4190.6,18272.5,4186.33719950778,18275.1131459897
"1758",1758,4338.1,18073.2,4338.60904087688,18078.1740202438
"1759",1759,3987.8,18017.9,3992.57588846688,18016.4198346876
"1760",1760,4158.5,19000.9,4157.00781226269,19005.6721458231
"1761",1761,4193,18931.9,4196.39870740049,18935.5672589227
"1762",1762,4124.2,18488.4,4128.39280081525,18491.1240450297
"1763",1763,4097.1,18009.6,4095.30309873641,18004.9340439512
"1764",1764,4021.6,18656.2,4025.80429713018,18658.9062678436
"1765",1765,3961.5,18422.2,3966.48416130702,18421.8023367435
"1766",1766,4088,18149.3,4092.69140826011,18147.5706392693
"1767",1767,3577.7,18969.8,3578.16534681925,18974.7782981367
"1768",1768,4330.2,19035.1,4334.18563581677,19038.1190573257
"1769",1769,4565.1,18658.3,4569.52816472543,18655.9780703791
"1770",1770,3606.8,18876.3,3608.03987543489,18881.1438320477
"1771",1771,4474,18320.6,4476.29515652897,18325.0421004612
"1772",1772,3462.6,18787.1,3464.86488790511,18791.5576095362
"1773",1773,3765.5,18123.2,3763.1610418228,18118.7808061091
"1774",1774,4039.6,18027.2,4037.07312979522,18031.5145019374
"1775",1775,3787.7,18037.1,3788.15729032991,18042.0790446427
"1776",1776,4156.8,18975.4,4154.11392928403,18979.6172294352
"1777",1777,4458.5,18543.1,4457.90749214336,18548.0647693239
"1778",1778,4479.5,18203,4483.32874638817,18206.2156960514
"1779",1779,4232.1,18951.7,4231.26542876497,18956.6298570825
"1780",1780,4503.4,18839.7,4507.0197125331,18843.1493015493
"1781",1781,4389.9,18448.8,4387.10285193387,18444.6556106968
"1782",1782,4335.7,18811.7,4340.37708466791,18813.4677327313
"1783",1783,4055.1,18994.9,4055.7186746799,18999.8615765277
"1784",1784,3725.5,18066.3,3722.30039864053,18070.1422065458
"1785",1785,3595.7,18226.6,3594.51972136029,18231.4586975963
"1786",1786,4084.4,18822.9,4088.27856917257,18826.0554240878
"1787",1787,4235.5,18969.2,4238.12481818824,18973.4556232773
"1788",1788,3527.4,18229.4,3526.10001402497,18224.5719531418
"1789",1789,4015.4,18434.2,4015.9767365103,18439.1666261182
"1790",1790,3552.3,18552.6,3556.19523817136,18555.7348236933
"1791",1791,4342.8,18918.6,4340.71529991378,18914.0553299844
"1792",1792,4178.1,19005.1,4181.69311126267,19008.5770032289
"1793",1793,4347.4,18873.8,4348.10665703319,18878.7498116972
"1794",1794,4288.3,18341,4292.48756957842,18343.7320799816
"1795",1795,4217.8,19044.4,4214.94057901624,19040.2983281899
"1796",1796,3514,18346.9,3518.99161422455,18347.1894605903
"1797",1797,4159,18233.8,4154.78473351619,18236.4891501391
"1798",1798,4109,18411.4,4105.10030008953,18414.5292715779
"1799",1799,4063.2,18778.7,4060.7852230543,18783.0782247889
"1800",1800,4422.6,18888.1,4421.75070552617,18893.0273419707
"1801",1801,4164.9,18169.4,4163.7666077444,18174.2698482517
"1802",1802,3531.4,18248.1,3528.04348529046,18251.8059154071
"1803",1803,4426.8,18536.8,4431.60247355578,18538.1914911951
"1804",1804,3876.6,18625.7,3874.78884757034,18630.3604427769
"1805",1805,3513.7,18428.4,3508.83714462042,18429.563029474
"1806",1806,4101.7,19056.9,4099.60356908067,19052.3607294198
"1807",1807,4254.8,19092.1,4255.86873911248,19096.9844443604
"1808",1808,3752.5,19086.6,3757.46326858193,19087.2049503976
"1809",1809,4426.7,18589.7,4428.52565705873,18594.3547799415
"1810",1810,4257.4,18924.3,4256.98855237889,18929.2830423292
"1811",1811,4281.4,18192.2,4282.15132732663,18197.1432284236
"1812",1812,4227.8,18365.2,4223.82642775519,18368.2349173984
"1813",1813,3624.3,18205.2,3626.92134246971,18209.4577651011
"1814",1814,4269.7,18886.5,4269.81372123464,18891.4987065808
"1815",1815,3545.5,18872.6,3546.0523273207,18877.569399816
"1816",1816,3631.4,18265.7,3636.16462444277,18267.216032295
"1817",1817,4303.3,18395,4298.30061954368,18394.9212913414
"1818",1818,4418.1,18408.2,4415.90684627384,18412.6933369263
"1819",1819,3560.6,18835.1,3558.34853751156,18839.5644055218
"1820",1820,3641.9,18747.7,3640.06089686897,18743.0505161928
"1821",1821,3988.2,18850.1,3984.65548623568,18853.6265311816
"1822",1822,4224.2,19077.3,4221.41926265191,19073.1445818741
"1823",1823,3474.7,18346.6,3475.18341302607,18351.5765763177
"1824",1824,4094.1,19000.4,4091.17630588876,19004.4561080784
"1825",1825,3545.1,18858.7,3544.48071355451,18863.6615002064
"1826",1826,4213,18175,4210.05716829177,18179.0422446162
"1827",1827,3748.8,18558,3749.01750965714,18562.9952667145
"1828",1828,4489.7,18354.3,4487.51258976288,18349.8038642753
"1829",1829,4260.8,18210,4258.51382990715,18205.553267907
"1830",1830,4278.3,18390.4,4273.66520550572,18392.2758144886
"1831",1831,4250.5,18914,4253.09656358165,18918.2729214323
"1832",1832,3633.1,18151.1,3630.3531811169,18155.2779164692
"1833",1833,4433.6,18860.5,4434.38200256596,18865.4384685872
"1834",1834,4461.9,18282.2,4465.50221852111,18285.6675671192
"1835",1835,4074.3,18087.2,4079.08378729981,18085.7455657216
"1836",1836,4128.7,18147.2,4131.12268128102,18151.5738558973
"1837",1837,4383.4,18616.9,4387.03364643529,18613.4653801399
"1838",1838,4389.6,18834.7,4390.46503907093,18839.6246022586
"1839",1839,4036.5,18181.6,4041.25212476033,18183.1547701638
"1840",1840,4267.5,18417.2,4271.58118443094,18420.0885867895
"1841",1841,3640.1,18361.8,3638.99790163312,18356.9229743501
"1842",1842,4402.4,18990.8,4403.02710748084,18995.7605177358
"1843",1843,4163.8,17991.1,4164.9558635606,17986.2354363578
"1844",1844,4220.8,18991.4,4218.00243641722,18987.2558911693
"1845",1845,4244.3,19003.5,4248.49518369497,19006.2203738282
"1846",1846,3530.9,18513.2,3529.87539049126,18518.093891637
"1847",1847,4440,18940.2,4439.26333449747,18945.1454346561
"1848",1848,4131.5,18771.4,4132.18915780903,18776.3522784165
"1849",1849,3722.7,18174.3,3726.97819826306,18176.8878600468
"1850",1850,4045.9,18389.9,4042.00785211431,18393.0386597197
"1851",1851,4332.6,19039.7,4337.5954277297,19039.4862202129
"1852",1852,4049.2,18101.2,4045.92752059368,18104.9803278344
"1853",1853,4387.2,18925.5,4386.41914916759,18920.5613491744
"1854",1854,3715.2,18124.4,3714.17704578333,18119.505762095
"1855",1855,3606.2,18410.8,3607.49328469961,18415.6298462383
"1856",1856,3543.3,18727.3,3541.47208827881,18722.6461049926
"1857",1857,4162.4,18675.6,4167.34335498753,18674.8495058513
"1858",1858,4213.7,18348.1,4212.0315530916,18352.8134154192
"1859",1859,3870,18508.3,3873.20391080255,18512.1386137562
"1860",1860,3557.2,18805.1,3559.61483835835,18809.4781909167
"1861",1861,3861.3,19068.4,3865.79083068448,19066.2017189071
"1862",1862,3885.3,17987.8,3883.52794585529,17983.1245509191
"1863",1863,3980.9,18686.5,3985.8914390722,18686.7924653629
"1864",1864,4225.7,18359.6,4222.8693826305,18363.7216022743
"1865",1865,3671.7,18132,3670.28390461794,18127.2047237964
"1866",1866,4149.1,18199.6,4144.10963072806,18199.9101846703
"1867",1867,4241.8,19010.8,4241.29144478831,19005.8259300772
"1868",1868,4290.2,18593.7,4294.42000972045,18596.3817005723
"1869",1869,3544.9,18182.3,3549.89966422884,18182.3579447912
"1870",1870,4395.5,18113.8,4399.65140544329,18116.5867243935
"1871",1871,3772.5,18052.3,3768.00406041949,18054.4878133578
"1872",1872,4405.5,18911.7,4407.28464245281,18916.3706585527
"1873",1873,4542,18548.8,4546.7044812837,18547.1065255091
"1874",1874,4192.7,19015.9,4192.93860673397,19020.8943034376
"1875",1875,3629.1,18341.7,3633.61413857415,18343.85001231
"1876",1876,3938.2,19055.7,3938.29944161883,19060.6990110386
"1877",1877,4022.3,17997.5,4027.20070488007,17998.4915097974
"1878",1878,4201.1,18153.5,4206.07283748477,18152.9795316051
"1879",1879,3871.1,18604.5,3869.55107098301,18609.2540318573
"1880",1880,4476,18576.1,4471.3276422429,18577.880189032
"1881",1881,3638.9,18351.6,3635.9760928565,18347.5440454864
"1882",1882,4450.3,18181,4450.92996199647,18185.9601560341
"1883",1883,4180.6,18139.1,4184.20336952119,18142.5663710266
"1884",1884,3756.7,18290.3,3755.16988329034,18285.5398799537
"1885",1885,3756.7,19095,3755.98739652734,19090.0510408882
"1886",1886,3973.4,17957.5,3978.25335888614,17958.7020430618
"1887",1887,4136.4,17990,4131.70749697864,17991.7263879618
"1888",1888,4413.3,18869.4,4410.92808044357,18873.801590351
"1889",1889,4191.3,19050,4193.74486631936,19054.3614938588
"1890",1890,3862.1,19087.3,3860.38350491754,19091.996130815
"1891",1891,4071.5,18759.2,4070.41688567251,18764.0812768159
"1892",1892,4167.2,18950.9,4169.77683728689,18955.184846508
"1893",1893,4419.8,18529,4424.56324007062,18530.520376279
"1894",1894,4107.1,19021.5,4104.88298085066,19025.9816097656
"1895",1895,3858.1,18802.6,3861.62903482938,18806.1420210577
"1896",1896,3712.8,18275.6,3713.8121810596,18280.4964772544
"1897",1897,4289.3,18645.3,4284.55821026584,18646.8860107557
"1898",1898,4156.5,18482.1,4156.89490187163,18487.0843808554
"1899",1899,3705.5,18266.5,3703.26641862175,18270.9733783907
"1900",1900,4095.3,19079.3,4094.66372742144,19084.2593504822
"1901",1901,4499.2,18402.4,4497.01106605563,18406.8953941081
"1902",1902,4109.1,18914.7,4106.57820787948,18910.3825279965
"1903",1903,4009.2,18919,4005.39479594739,18922.2435200197
"1904",1904,3576,18208.8,3571.12541630518,18207.6871505932
"1905",1905,4392.7,18141.4,4395.23445464413,18145.710051004
"1906",1906,4033.9,18051,4038.29707946384,18053.3802714527
"1907",1907,4391.1,18491.5,4391.2637033707,18496.4973194021
"1908",1908,4242.8,18381.2,4238.47232181818,18378.695763279
"1909",1909,4244.2,18569,4249.05201772644,18570.2074452295
"1910",1910,3755,18151.6,3757.86523940688,18155.6976094423
"1911",1911,4262.2,18367.3,4266.39364357284,18370.022747433
"1912",1912,3773.6,19087.7,3774.02199810593,19092.6821599331
"1913",1913,3885.7,18371.9,3881.3378426987,18374.3436824014
"1914",1914,4039.5,18171.5,4036.58025986431,18175.5589552276
"1915",1915,3835.2,18526.2,3832.66400489488,18521.8908552093
"1916",1916,3943.2,18013.9,3939.12223937509,18016.7934180973
"1917",1917,4311,18465.2,4306.20058880552,18466.6020171847
"1918",1918,3969.5,18136.8,3966.20790321177,18140.5632564006
"1919",1919,4219.5,19095.1,4221.03146408696,19099.8596867282
"1920",1920,4040.8,18850,4045.76382552402,18850.6003633626
"1921",1921,4042.2,18022.6,4037.39487564444,18023.9823096352
"1922",1922,3491.6,18846,3492.60062065333,18850.8988527543
"1923",1923,3962.9,18013,3959.3157817937,18016.4861697964
"1924",1924,4308.4,18366.4,4307.70962642745,18371.352109079
"1925",1925,3769.5,18342.4,3773.14378555146,18345.8238613954
"1926",1926,4361.1,18405.2,4366.09102106344,18404.9004858196
"1927",1927,4254.9,18776.3,4250.41577641933,18778.5117275778
"1928",1928,3883.7,18845.6,3885.56109082063,18850.2407263394
"1929",1929,3883.9,18109,3886.64881794069,18113.1766014807
"1930",1930,4090.6,18563.7,4092.94717758575,18568.1148337886
"1931",1931,3589.8,18289,3594.06203643478,18291.6143919807
"1932",1932,4006.6,18395.8,4005.00393800456,18400.5384159913
"1933",1933,4448.8,18558.6,4448.69108341514,18563.598813577
"1934",1934,3798.5,18159.2,3803.14737115039,18161.0444352498
"1935",1935,3532.5,18461.8,3527.5609843263,18462.578539771
"1936",1936,4297.8,18059.2,4293.16515243441,18061.0756833538
"1937",1937,4237.1,18341.1,4232.33004189723,18339.6008336657
"1938",1938,3739.2,18447.4,3734.36484457787,18448.6732918141
"1939",1939,4108.8,18934.9,4107.24553075215,18939.6522232016
"1940",1940,4485.7,18336.8,4481.43176006568,18339.4042518817
"1941",1941,4222,18977.8,4219.99659337558,18982.3810874143
"1942",1942,3874,18922.2,3870.15273414704,18919.0064838412
"1943",1943,3611,18990.6,3609.42959188517,18985.8530200808
"1944",1944,4367.9,18455.7,4366.3313698003,18460.4475677243
"1945",1945,3878.5,18731.5,3882.09747719771,18734.972485826
"1946",1946,4352.9,18541.7,4350.44285720072,18546.0545894484
"1947",1947,4472.4,18902.6,4475.4897754082,18906.5310670214
"1948",1948,4321.2,18451.8,4318.83678693858,18456.2062709888
"1949",1949,3993.2,18769.6,3996.99786108112,18772.8521148824
"1950",1950,4054.8,18158.2,4059.79783676499,18158.0529365086
"1951",1951,4103.2,18614.7,4106.3474332062,18618.5850565263
"1952",1952,3778.4,18140,3782.70208350525,18142.5479555557
"1953",1953,3898.1,18700.7,3900.99427457199,18704.777152769
"1954",1954,4366.9,18285.6,4362.00094253743,18286.5996179162
"1955",1955,3962.9,18580.4,3965.81108096126,18584.4651700625
"1956",1956,4474.3,18882.9,4471.97583829963,18878.4730063937
"1957",1957,4548.1,18531.5,4552.6318762776,18533.6123677247
"1958",1958,4567.1,18539.8,4571.16537341859,18542.7107969643
"1959",1959,3537.2,18772.9,3534.71748048881,18777.2401724478
"1960",1960,4460.3,18839,4465.08071290934,18840.4645081353
"1961",1961,4473.6,18225.6,4478.56711706297,18226.172492867
"1962",1962,3823.9,18519.6,3828.32979837807,18521.9188114045
"1963",1963,4085.7,18998.7,4081.00890488195,19000.4302099854
"1964",1964,3871.1,18267.5,3867.44012155396,18270.9066537482
"1965",1965,4374.3,18706.4,4376.76734855277,18710.7488149097
"1966",1966,4451.3,18197.9,4448.98825051967,18202.3334878302
"1967",1967,3641.9,18428.5,3639.78452100606,18423.9695752267
"1968",1968,4053.5,18786,4052.9983089982,18790.9747669432
"1969",1969,3685.1,18921.2,3683.13644075211,18916.6016921504
"1970",1970,4239,18350.5,4239.72286059488,18355.4474713299
"1971",1971,4388.2,18911.8,4383.68637623491,18909.6489071365
"1972",1972,3954.1,18836.7,3957.49736886839,18840.3684989808
"1973",1973,4307.8,18653.7,4306.96468506892,18658.6297311251
