"","Cell.ID","x.start","y.start","x.end","y.end"
"1269",1269,17371.9,12207.1,17372.6762720648,12202.1606274
"1270",1270,16960.1,13167.3,16962.0970513346,13171.883861469
"1271",1271,16558.1,12879.7,16553.2643402625,12878.4286247986
"1272",1272,17192.9,12566.4,17196.4559333265,12569.9150160991
"1273",1273,16777.4,12239.8,16781.3992306935,12236.798974532
"1274",1274,17354.8,12535.6,17351.683135201,12539.5096232331
"1275",1275,17155.8,12405.9,17155.2922743348,12410.8741546668
"1276",1276,17188.4,12438.4,17184.0678785904,12440.8965424276
"1277",1277,17326.3,12299.7,17324.5298554597,12295.0238276009
"1278",1278,16658.1,12556.7,16661.6857047614,12560.1846407798
"1279",1279,16899.6,12347.5,16898.4843566759,12352.3739450113
"1280",1280,16639,12708.7,16643.3166624085,12711.2231776891
"1281",1281,16858.8,12863.2,16862.2095210929,12866.8572073932
"1282",1282,17113.6,12719.8,17118.5813458965,12719.3684990617
"1283",1283,16796.4,12836.7,16800.6760739135,12839.2913687283
"1284",1284,17319,12576.1,17316.4998820092,12580.4300588948
"1285",1285,17646,12346.5,17647.3312758768,12351.3195128944
"1286",1286,17293.9,12658.7,17297.4116110548,12655.1407040303
"1287",1287,17183.6,12688.3,17181.4676424575,12692.8225049819
"1288",1288,16681,12561,16679.6087618696,12565.8025468727
"1289",1289,16681.2,12585.8,16676.4035770869,12587.2122065142
"1290",1290,17386.6,12213,17390.6613304514,12215.9164353181
"1291",1291,17365.3,12397.5,17360.4260135617,12396.3845376745
"1292",1292,16892.5,12621.1,16889.5189957372,12625.1141765762
"1293",1293,17344.9,12796.8,17348.8895452085,12799.8138893526
"1294",1294,17701.8,12699.4,17705.2340119571,12703.0342209452
"1295",1295,16712,12836,16707.8656198596,12838.8119212035
"1296",1296,16792.2,12875.3,16787.9067580948,12872.7371746171
"1297",1297,16886.1,12882.3,16890.2857278821,12885.0349007472
"1298",1298,17149.2,12213.1,17147.0745496553,12217.6257552775
"1299",1299,16829.4,12876.4,16827.3818865784,12880.9746276589
"1300",1300,17448.9,12233.1,17449.2594067608,12238.0870659491
"1301",1301,16821.4,12822.2,16819.3012973314,12817.6617793014
"1302",1302,17155.7,13197.2,17159.391689328,13200.5721550833
"1303",1303,17045.3,12591.1,17042.4404113674,12595.201554931
"1304",1304,16823.5,12727.9,16820.6302292931,12731.9944372128
"1305",1305,17489.8,12375.4,17490.7286272858,12380.3130083823
"1306",1306,17245.7,12533.3,17249.1078696689,12536.9587462771
"1307",1307,16949.7,12177.4,16947.2192022019,12181.7411567911
"1308",1308,17241.3,12657.3,17246.2484645549,12658.016029712
"1309",1309,17420.9,12277.6,17421.4957395503,12282.5643825788
"1310",1310,16758,12767.8,16761.8254438837,12771.0196240608
"1311",1311,16655.6,12415.8,16659.9977537115,12418.1790254924
"1312",1312,17532.7,12815.2,17536.1150467959,12818.8520481078
"1313",1313,16952,12853.3,16955.5294159883,12849.7583587446
"1314",1314,17490.3,12782.3,17489.002182125,12777.4713698875
"1315",1315,16753.3,12423.8,16753.0057501818,12428.7913341948
"1316",1316,16618.8,13024.4,16622.416689025,13027.8524716504
"1317",1317,16975.5,12615.1,16972.085243921,12618.7523199368
"1318",1318,16860.1,12402.7,16860.3021297497,12407.6959126858
"1319",1319,17583,12566.3,17578.672061789,12568.8037872996
"1320",1320,17234.4,12731.2,17239.2256386949,12732.5088969348
"1321",1321,17383.9,12162.9,17379.1013900107,12164.3047569793
"1322",1322,17614.7,12511.5,17609.9256827622,12512.9852255426
"1323",1323,16977.5,12897.1,16982.0073258868,12894.9357418476
"1324",1324,17395.8,12194,17400.1490436074,12196.4669454191
"1325",1325,17119.2,12897.9,17114.3409544444,12899.0788453199
"1326",1326,17640.3,12382.2,17640.9101471992,12387.1626324058
"1327",1327,16828.9,12243.1,16827.8710726687,12247.9929856475
"1328",1328,17266.5,12456.9,17262.3121072589,12459.631584593
"1329",1329,17327.7,12636.8,17330.0643697132,12641.2056504468
"1330",1330,16939,12882,16943.9438962777,12881.2530799274
"1331",1331,16917.7,12853.5,16915.5150513349,12849.0026675317
"1332",1332,16923.7,12725,16926.5626959008,12729.0993868053
"1333",1333,17132,12149.5,17130.4524289122,12154.2544740748
"1334",1334,16822.4,12604.2,16823.5278550249,12609.0711336507
"1335",1335,17569.1,12794.3,17570.7323334741,12799.0260435281
"1336",1336,17571.9,12559.4,17576.7878493513,12560.4530568453
"1337",1337,16806.5,12826.2,16806.9496466761,12831.1797407429
"1338",1338,17410.3,12662.1,17405.5206999876,12663.5691124503
"1339",1339,17062.2,12437.9,17060.8715058104,12433.0797195944
"1340",1340,17536.7,12705.3,17540.4726537219,12708.5813234974
"1341",1341,17037.2,12627.8,17032.3351281521,12628.9545656775
"1342",1342,16995.1,12864.8,16990.4291997878,12866.5842716659
"1343",1343,17510.1,12559.6,17515.0223976108,12560.4774974423
"1344",1344,17367,12452,17362.9278963253,12454.901374099
"1345",1345,17138.1,12467.8,17142.9140940934,12466.4492601804
"1346",1346,17148.5,12710.4,17146.6338555428,12715.0386964618
"1347",1347,17231,12221.5,17233.0067743744,12226.0796131507
"1348",1348,17477.9,12696.1,17477.1166388302,12701.0382532618
"1349",1349,17148.4,12277.1,17147.1156598589,12281.932232445
"1350",1350,16603.4,12591.8,16598.8213647917,12593.8090046364
"1351",1351,17229.8,12605.9,17226.3400536868,12609.5095389608
"1352",1352,17419.9,12645,17415.919271258,12648.0255245302
"1353",1353,16960.5,12483,16964.6908904109,12485.726983235
"1354",1354,17699.3,12807.6,17701.3898941754,12812.1422838237
"1355",1355,16910.8,12464.3,16913.8388081175,12468.2705975904
"1356",1356,17307.8,12685.8,17305.4301430778,12690.2027012354
"1357",1357,16577,12871.1,16580.2747578471,12874.8783542771
"1358",1358,16799.2,12397.6,16797.1493525492,12393.0398634853
"1359",1359,17232.5,13080.5,17232.3652334133,13085.4981834667
"1360",1360,17198.9,12653,17203.7020571621,12654.3929274969
"1361",1361,16914.6,12822.3,16919.418114174,12823.6363292281
"1362",1362,17423.2,12497.1,17420.3310562545,12493.0049832986
"1363",1363,17281.4,12473.1,17279.0727309336,12468.6746391455
"1364",1364,17099.1,12710.9,17094.6084770771,12713.0968663667
"1365",1365,17226.9,12586.1,17231.8461682049,12585.3682759474
"1366",1366,17362.5,12803.7,17365.9729551635,12807.2970241078
"1367",1367,17091,12843.1,17095.7792813507,12844.5691731591
"1368",1368,17636.4,12337.1,17633.5393573005,12341.2008198383
"1369",1369,17012.4,13205.5,17007.4572134368,13206.2542287387
"1370",1370,16888.9,12876,16892.7418265322,12879.2000576396
"1371",1371,16668.3,12449.3,16665.1835051454,12453.2099181348
"1372",1372,16731.6,12918.8,16731.1522717786,12923.7799135976
"1373",1373,17593.9,12529.3,17598.8322257268,12528.4795431882
"1374",1374,16724.2,12336.4,16721.1006454237,12340.323518983
"1375",1375,16937.1,12213.1,16940.8552236069,12216.4012566792
"1376",1376,16916.1,12694.6,16913.1744681886,12690.545217192
"1377",1377,17163,12663.6,17164.9423023205,12668.2073269578
"1378",1378,16564.9,12566.2,16561.5666017029,12569.9267218561
"1379",1379,16916.1,12320,16913.5412283006,12324.2956591334
"1380",1380,17582.8,12423.1,17582.5415195348,12428.0933143151
"1381",1381,16913.4,12917.7,16918.3704326789,12918.2429539433
"1382",1382,17135,12845.6,17131.4685638689,12849.1396269368
"1383",1383,16644,12492.6,16640.861185203,12496.492022825
"1384",1384,17035.9,12608.5,17039.9488326813,12611.4337610535
"1385",1385,17201.5,12111.9,17198.8956785221,12116.1681974697
"1386",1386,17371,12613.3,17375.7106989216,12614.9761013305
"1387",1387,17022.3,12885.5,17027.0275854542,12887.1278623323
"1388",1388,17270.5,12181.9,17266.0621801049,12184.2034223621
"1389",1389,16702.3,12779.1,16698.5640231003,12782.4230222095
"1390",1390,16902.3,12659.4,16897.5272443718,12657.9097638733
"1391",1391,17548.6,12518.7,17553.5265856866,12519.5536705877
"1392",1392,17295.7,12506.1,17296.6831478386,12501.1976107532
"1393",1393,17083,12588.1,17081.4089819211,12583.3598880316
"1394",1394,17138,12787.9,17133.8868995989,12790.7429571031
"1395",1395,17115.1,13177.2,17117.3401050587,13181.6701151356
"1396",1396,17006.1,12140.8,17003.3337671564,12144.9650877368
"1397",1397,16905.8,12770.1,16904.8520567349,12775.0093180347
"1398",1398,16704.7,12290.8,16700.6810911107,12293.7746212094
"1399",1399,17582.6,12542.2,17587.5449084327,12541.4598104352
"1400",1400,16672.5,12547.9,16669.6546021324,12543.7885877153
"1401",1401,17591.9,12537.5,17595.6864772969,12540.7653621055
"1402",1402,17559.1,12622,17557.6170718567,12617.2249686784
"1403",1403,17291.4,12591.3,17290.0098707295,12586.4971320431
"1404",1404,17679.7,12583.5,17684.169286323,12585.7417581857
"1405",1405,17112.3,12746.8,17107.5282561612,12748.2934727104
"1406",1406,16944.5,12762.4,16948.5079701674,12765.3893435963
"1407",1407,17130.3,12316.2,17127.7892817077,12320.5239210974
"1408",1408,17510.1,12250.2,17510.3058329209,12255.1957614844
"1409",1409,17247.4,12267.1,17250.0389131635,12271.3468973752
"1410",1410,17333,12178.8,17337.9131778078,12179.7277304721
"1411",1411,17205.7,12487.2,17207.2372572257,12491.9578188513
"1412",1412,16830.5,12784.6,16827.3537695676,12788.4860306312
"1413",1413,17038.5,12633,17043.2795012932,12631.531542514
"1414",1414,17019.7,12799.5,17014.740514532,12800.1352195627
"1415",1415,16937,12604,16935.5800884337,12608.794147593
"1416",1416,17122.6,12312.8,17119.0013408822,12316.2712609458
"1417",1417,17164,12458.6,17162.2581648178,12453.9132089658
"1418",1418,16612.3,12592.7,16616.4768168352,12595.4484906995
"1419",1419,17401,12263.4,17398.7665253667,12258.9265683126
"1420",1420,17404.4,12496.6,17401.3825717643,12492.6131306966
"1421",1421,16666,12627.3,16670.3330830252,12629.7948730422
"1422",1422,17197.3,13250.4,17202.1738692179,13251.5159743936
"1423",1423,17281.4,12675.7,17283.1581865239,12680.38068159
"1424",1424,17416.7,12493.6,17420.2177899518,12497.1531892512
"1425",1425,17464.3,12257,17465.3327340538,12261.8921835998
"1426",1426,17235.9,12815.9,17236.7107291187,12820.8338340361
"1427",1427,16796.9,12854.9,16795.2104877216,12859.6059056791
"1428",1428,17312.5,12549.9,17308.8388162775,12553.3052509086
"1429",1429,17648,12605.8,17648.4077769869,12610.7833440508
"1430",1430,17136.4,12836.8,17134.6755559673,12841.4932177425
"1431",1431,16860.1,12239.3,16864.6823958985,12241.300411915
"1432",1432,17241.8,12436.1,17237.7573922942,12439.0423329072
"1433",1433,16655.6,12604.6,16657.0468895833,12609.3860746478
"1434",1434,17125,12891.2,17122.5849448309,12895.5780713254
"1435",1435,16837.5,12195.4,16834.6278013506,12199.492734406
"1436",1436,16674.2,12932.8,16676.8234312154,12937.0564784339
"1437",1437,17180.6,12820.1,17185.1292017869,12822.2180961201
"1438",1438,17197.8,12491.4,17201.265584618,12495.0041258656
"1439",1439,17165.3,12792.2,17160.3207591741,12792.6551492038
"1440",1440,16880.9,12814.2,16885.8238892615,12813.3309116613
"1441",1441,17723.9,12853.6,17719.1286539029,12852.1052570718
"1442",1442,16788,12934.2,16785.6372597427,12938.6065245349
"1443",1443,17009.3,12900.1,17013.8005703019,12897.9217284472
"1444",1444,16612.3,12637.8,16610.4093705051,12633.1712290926
"1445",1445,16938.8,12194.3,16940.7700210599,12198.8955431696
"1446",1446,16768.5,12809.1,16763.5566350333,12809.8504284148
"1447",1447,16954.4,12566.9,16956.6124152613,12571.383884333
"1448",1448,17168.8,12368.1,17163.8504428309,12368.8084375978
"1449",1449,16615.7,12622.8,16618.61275269,12626.8639724121
"1450",1450,17311.3,12344.5,17315.3088635986,12347.4881453525
"1451",1451,17321.3,12669.5,17319.4801073241,12674.157036681
"1452",1452,16840.2,12719.6,16842.407183182,12724.0864621252
"1453",1453,16670.8,12822.2,16672.6009009142,12826.8644137785
"1454",1454,16704.8,12726.7,16705.0807793324,12731.6921100716
"1455",1455,16815.4,12670.7,16817.9741593154,12674.9864558576
"1456",1456,16784.2,12770.8,16779.7801509513,12773.137719912
"1457",1457,17048.9,12449.7,17050.6320187333,12454.3904276039
"1458",1458,17494.7,12196.9,17499.2340243282,12199.0077531618
"1459",1459,17130.3,12866.4,17132.5588621248,12870.8606660827
"1460",1460,17010.2,12637.8,17005.9088341439,12640.3662999815
"1461",1461,16880.8,12649.5,16877.6460409385,12653.3797605904
"1462",1462,17557.9,12582.4,17562.2675165009,12584.8340911269
"1463",1463,16974.1,12297.3,16969.1930540596,12298.2601466233
"1464",1464,16741.2,12945.2,16742.9106009675,12949.8982809973
"1465",1465,17640.3,12576,17642.0332350928,12580.6899782636
"1466",1466,17125.8,12477.3,17125.8623133612,12482.2996116894
"1467",1467,17246.9,12789,17243.0120205738,12792.143821875
"1468",1468,16791,12221.8,16790.4190457135,12226.7661345247
"1469",1469,17697.5,12692.4,17692.5105903621,12692.074744001
"1470",1470,17270.7,12820.7,17275.3772822839,12822.4672097885
"1471",1471,17400.9,12718.9,17398.4808334988,12723.2758008912
"1472",1472,16693.8,12318,16690.5525700724,12321.8018678127
"1473",1473,16852.4,12248.8,16847.4036712945,12248.6084289512
"1474",1474,17033.8,12576.2,17032.8969158761,12581.1177676912
"1475",1475,17172.9,12561.3,17176.4571674266,12564.8137671948
"1476",1476,16647.7,12584.2,16645.9926076728,12588.8994479932
"1477",1477,16949,12931.1,16944.5191488349,12933.3185519683
"1478",1478,17454.8,13187.4,17459.0766872066,13189.9903564498
"1479",1479,17333,12584.4,17328.9770829219,12587.369198239
"1480",1480,16947.9,12738.1,16951.6645751011,12741.390588748
"1481",1481,16716.3,12547,16714.1692168823,12542.476753013
"1482",1482,16729.1,12443.2,16732.5304256604,12446.8376063268
"1483",1483,16695,12838,16692.8646563164,12842.5210958133
"1484",1484,16874,12568.8,16877.2904517225,12572.5646948697
"1485",1485,17427.9,12213.5,17428.2970548537,12218.4842098113
"1486",1486,17635.7,12579.3,17636.9576946519,12584.1392359069
"1487",1487,16629.7,12486.5,16626.4800875782,12490.3252011707
"1488",1488,17547.7,12694,17545.3815939309,12698.4300105303
"1489",1489,16638.5,12731.1,16637.9428901137,12736.0688659244
"1490",1490,16913.1,12587.3,16910.3008311436,12591.4430247058
"1491",1491,17423.3,12439.9,17418.7975978613,12437.7255173072
"1492",1492,17321.7,12435.9,17321.1081822676,12440.8648516364
"1493",1493,17053.1,12913.2,17056.9812546994,12916.3521202323
"1494",1494,17264.5,12591,17268.1656724022,12594.4004184801
"1495",1495,17537.6,12645.4,17535.0444687513,12649.6975876997
"1496",1496,17084.8,12898.9,17089.5102944291,12900.5772377265
"1497",1497,16732.5,12759.5,16728.8001838446,12762.8632365983
"1498",1498,17340.5,12382.2,17336.2787719563,12384.8797824171
"1499",1499,17335.6,12470.6,17333.668225591,12475.2117510376
"1500",1500,17081.7,12783,17078.5338066825,12786.8697829237
"1501",1501,17377,13244.9,17374.5629185046,13249.2658485756
"1502",1502,17251,12161.3,17255.9798571984,12160.8516449138
"1503",1503,16998.8,12639.3,16995.3040493762,12642.8746788997
"1504",1504,17352.7,12219.6,17348.6785744468,12222.5712180197
"1505",1505,16606.5,12729.9,16610.8109583942,12732.432910919
"1506",1506,16888.3,12897.8,16886.2625716366,12902.3660580005
"1507",1507,16769.4,12844.9,16766.9619553672,12849.2653107986
"1508",1508,17039.4,12525.5,17035.5592192459,12528.7013127306
"1509",1509,16967.9,12575.4,16965.7797782813,12579.9282071357
"1510",1510,16962.6,12761.5,16959.9943412948,12765.7673812475
"1511",1511,17094,12531.5,17093.9040972716,12536.4990801821
"1512",1512,16658.5,12819.9,16657.689985681,12824.8339514391
"1513",1513,16948.5,12566.3,16946.0838794596,12570.6774834704
"1514",1514,16888.2,12924,16887.2625945841,12928.911341068
"1515",1515,16637.1,12814.5,16634.8533835324,12810.033153859
"1516",1516,17170.9,12103.4,17171.5596125984,12108.3563001544
"1517",1517,17229.2,12669.4,17233.3141716677,12672.2414066039
"1518",1518,16574.7,12587.4,16572.196551588,12583.0718657544
"1519",1519,17380,12742.5,17381.9005416197,12747.1247098884
"1520",1520,17308.7,12429,17307.2268348858,12433.77805238
"1521",1521,17393.5,12458.2,17390.9509278883,12462.5014220171
"1522",1522,16730.6,12828,16729.1954633302,12832.7986744777
"1523",1523,17229.6,12484.1,17234.5047739326,12485.0711810697
"1524",1524,16739.8,12318.7,16738.1376259792,12313.9844393107
"1525",1525,16656.1,12641.2,16661.0958505925,12641.4036586778
"1526",1526,17154.6,13268.6,17152.6429378961,13273.201076822
"1527",1527,17293.6,12682.4,17292.7172043901,12687.3214501837
"1528",1528,16987.5,12750.5,16991.8238474869,12753.0108450589
"1529",1529,16742.2,12821.8,16747.1846175662,12822.191902691
"1530",1530,17204,13121.8,17199.7191962792,13124.3835478521
"1531",1531,16950.7,12600.9,16948.3224598712,12605.2985569152
"1532",1532,17030.3,12211.2,17028.5624818116,12215.888393173
"1533",1533,16716.4,12324.3,16715.2183261126,12329.1583584495
"1534",1534,16906.2,12334.2,16909.7522142722,12337.7187744691
"1535",1535,17301.4,12626.4,17304.4196782943,12630.3851653666
"1536",1536,17149.2,12603.3,17153.8596320266,12605.1132372643
"1537",1537,17626.1,12419.6,17625.1620537038,12424.5112378018
"1538",1538,16843.1,12887.8,16846.6063454908,12891.3644833144
"1539",1539,17055.3,12500.4,17059.8710266996,12502.4262563784
"1540",1540,17161.5,13224.2,17156.52603646,13224.7095946457
"1541",1541,16906.9,12928.9,16903.0405418277,12932.0787706139
"1542",1542,17152.8,12592.4,17157.7405582209,12593.1686900974
"1543",1543,16915.6,12595.8,16917.6914832603,12600.3415523526
"1544",1544,16972.4,13163.9,16967.4174349894,13164.3171881051
"1545",1545,16625.3,12705.6,16622.1763033416,12701.6958330995
"1546",1546,17027,12759.6,17031.9347256738,12760.4052841263
"1547",1547,17393.6,12486.9,17392.5811916631,12491.795102611
"1548",1548,17233.9,12508.9,17234.9970687235,12513.7781595111
"1549",1549,17008.7,12397.2,17010.6176655403,12401.8176356369
"1550",1550,17555,12672.4,17552.8328052688,12676.9059146682
"1551",1551,16929.8,12734.2,16930.4814976708,12739.1533383616
"1552",1552,16977.9,12700,16973.8359905239,12702.9127009764
"1553",1553,17111.6,13118.1,17108.7674165751,13122.2202513444
"1554",1554,17195.9,12932.1,17192.9629883043,12928.0535247067
"1555",1555,16666.6,12604.8,16668.5217822294,12609.415923858
"1556",1556,16930.6,12904,16935.5254408842,12903.1397488181
"1557",1557,17406.8,12203.4,17408.3086111119,12208.1669793909
"1558",1558,17332.4,12453.9,17328.0306579888,12456.3308127014
"1559",1559,16780.5,12262.4,16781.8342769336,12257.581317082
"1560",1560,17231.9,12199.1,17231.1196295974,12204.0387267625
"1561",1561,17260.1,13017.2,17264.414680972,13014.6734355125
"1562",1562,16935.1,12713.3,16932.3200454294,12709.144058159
"1563",1563,16759,12473.2,16754.8868024107,12476.0428164892
"1564",1564,17349,12657,17344.1964103324,12655.6123666531
"1565",1565,17087.9,12311.5,17083.9963552036,12314.6243491007
"1566",1566,17632.4,12379,17634.5062680051,12383.5347144442
"1567",1567,16671.4,12715.1,16667.1078166599,12717.6645978583
