"","Cell.ID","x.start","y.start","x.end","y.end"
"1242",1242,3528.3,14780.7,3526.06721390427,14785.1737753912
"1243",1243,3188.6,14467,3183.98830027729,14468.9318969091
"1244",1244,3188.1,14114.5,3185.42933654696,14118.727003279
"1245",1245,3517.1,14754.7,3521.5196739816,14757.0380508755
"1246",1246,3393.4,14754,3398.39977428203,14754.0475092495
"1247",1247,4133.2,14107.4,4130.93519786233,14102.9423468868
"1248",1248,3575.4,14933,3576.33690436562,14937.9114366747
"1249",1249,3719.8,14793.4,3717.78171329943,14797.9745512123
"1250",1250,3598.3,14271.6,3593.5016360787,14273.0055972676
"1251",1251,3303.2,14512.1,3300.51166465244,14516.3157861733
"1252",1252,3629.7,14885.7,3624.71369805138,14886.0698552111
"1253",1253,3977.2,14106.8,3973.25837270059,14109.8762922866
"1254",1254,3483.8,14705.2,3488.3393357629,14707.2962897776
"1255",1255,3869.5,14706.6,3866.0090152363,14710.1795286533
"1256",1256,4062.8,14100.7,4061.68166856568,14105.5733289242
"1257",1257,3916.8,14928.7,3921.78601852334,14929.0736566403
"1258",1258,3386.1,14285.6,3382.25077800571,14288.7911581031
"1259",1259,4218.3,14728.3,4221.80539390069,14731.865419134
"1260",1260,4090.9,14708.6,4086.92875760519,14711.6379654115
"1261",1261,3799.7,14488.4,3804.69327585201,14488.6592224251
"1262",1262,3383.4,14585,3380.69524781225,14589.2052723578
"1263",1263,3428.7,14736.9,3430.47061569254,14741.5759940194
"1264",1264,3820.7,14695,3817.26061506371,14698.6291364345
"1265",1265,3412.6,14734.8,3409.77360074979,14738.924496003
"1266",1266,3673.3,14691.2,3677.64290513452,14693.6777358601
"1267",1267,4047.4,14769,4043.53975598335,14772.1778162521
"1268",1268,3907.9,14113,3903.37436701493,14115.1257107245
"1269",1269,3831.6,14697.2,3827.9768047721,14700.6456430953
"1270",1270,3984.2,14434.1,3989.16069075281,14434.725737369
"1271",1271,3864.4,14884.7,3868.8383977453,14887.0023087227
"1272",1272,3408.1,14652.3,3404.84261541681,14656.0933422832
"1273",1273,3914.2,14443.4,3910.39136707804,14446.6394930569
"1274",1274,3954.5,14748.2,3952.25120701065,14752.6657507869
"1275",1275,3468.6,14716.8,3466.06221809829,14721.1080927357
"1276",1276,3294.7,14519,3292.61217527482,14523.5432354019
"1277",1277,3652.9,14546.9,3648.85310563462,14549.8364342314
"1278",1278,4253.1,14655.3,4250.81131197381,14650.8545633377
"1279",1279,3663,14733.7,3660.97729225415,14738.272598099
"1280",1280,4129.5,14720.9,4133.97163281711,14718.6629260296
"1281",1281,3305.8,14174.4,3302.42973838555,14178.0934180173
"1282",1282,3891.6,14815.8,3896.55720570931,14815.1472277919
"1283",1283,3575.9,14718.3,3575.04799145763,14723.2268733943
"1284",1284,3955.6,14759.1,3951.21357706823,14761.4998528837
"1285",1285,3342.8,14727.3,3339.83696833842,14731.3274611572
"1286",1286,3779,14047.4,3774.25804886732,14048.9855281313
"1287",1287,3640.9,14638.5,3639.64060867934,14643.3387946331
"1288",1288,3663,14505,3658.97578186902,14507.9674346554
"1289",1289,3396.1,14246.9,3392.08588185271,14249.8810829407
"1290",1290,3462.9,14831.4,3458.4507619801,14833.6812893377
"1291",1291,4057.3,14770.2,4055.77743369717,14774.9625404831
"1292",1292,3657.8,14905.5,3661.75297473924,14902.4383026422
"1293",1293,3572.7,14779.7,3571.18870057776,14774.9338722157
"1294",1294,3204.4,14534.6,3202.23620022454,14539.1075459545
"1295",1295,3647.8,14434.1,3642.80024764338,14434.1497631641
"1296",1296,4196.1,14204.2,4193.78540577903,14199.7679966615
"1297",1297,4102.2,14618.3,4100.55118867477,14623.020320033
"1298",1298,3983.6,14352.1,3988.03604017448,14349.793152027
"1299",1299,3788.4,14034.1,3783.42731683099,14033.578059294
"1300",1300,3360.5,14014.2,3365.49993237936,14014.2260038801
"1301",1301,3962.8,14875.9,3962.23468631726,14880.8679392549
"1302",1302,4022.1,14607.1,4017.41521412373,14608.8472210202
"1303",1303,3708,14830.3,3712.95692377195,14829.645090297
"1304",1304,3519.1,14846.7,3516.02110360323,14850.6395935042
"1305",1305,3495,13891.8,3495.74494248718,13896.7441946453
"1306",1306,3458.5,14608.9,3455.00838451746,14612.4789134276
"1307",1307,3475.7,14705.6,3471.65332176678,14708.5367320744
"1308",1308,3385.2,14754.4,3390.19501270822,14754.1767332432
"1309",1309,3924.9,14778,3925.83934773909,14782.9109699475
"1310",1310,3600.4,14927.2,3604.94016455744,14929.2944941612
"1311",1311,3783,14722,3780.73034308034,14726.4551832136
"1312",1312,4084,14023.2,4082.39795516683,14027.9363965578
"1313",1313,3930.7,14771.3,3927.04697235348,14774.7139989768
"1314",1314,3539.8,14861.2,3544.79839310624,14861.0732468719
"1315",1315,3760.9,14782.2,3756.12464713645,14783.6818923809
"1316",1316,3606.5,14915.3,3603.71324192338,14919.4513828325
"1317",1317,3531.3,14673.7,3529.97667753351,14678.5217027749
"1318",1318,3561,13978.2,3561.66909917169,13983.1550283852
"1319",1319,3863.6,14939,3858.6275204556,14939.5238770662
"1320",1320,3888.8,14800.5,3892.88869299934,14797.6220511545
"1321",1321,3381.5,14742.5,3385.88392161565,14740.0955808876
"1322",1322,3432.2,13896.6,3429.31060039999,13900.6806090172
"1323",1323,3848.8,14708.3,3844.69669722479,14711.1570800365
"1324",1324,3148.6,14522.5,3145.18913974549,14526.1559584686
"1325",1325,3659.9,14775.6,3659.24669197373,14780.5571351225
"1326",1326,3881.9,14718.3,3880.97965299703,14723.2145662468
"1327",1327,3528.6,14749,3526.9095272812,14744.2944392484
"1328",1328,3647.8,14318.6,3646.06038890373,14313.9123829899
"1329",1329,3503.6,14161.3,3508.49062104799,14162.3401085352
"1330",1330,3492.8,14790.5,3492.67672380001,14795.4984800668
"1331",1331,3266.9,14465.7,3262.48698797781,14468.050600964
"1332",1332,3826.6,14917,3825.5192625536,14912.1181963813
"1333",1333,3337.6,14048.9,3342.50890659926,14047.9499284239
"1334",1334,3663.6,14550.3,3659.46517568314,14553.1112680179
"1335",1335,3942.7,14635.7,3940.06612981969,14639.9500268085
"1336",1336,3455.5,14714.5,3460.37545274618,14713.3909641486
"1337",1337,3247,14067.2,3251.98836236035,14066.859058712
"1338",1338,3389.8,14723.3,3390.96384099736,14718.4373387808
"1339",1339,3237.3,14528.7,3242.2526725217,14528.0136801818
"1340",1340,3677,14464.2,3672.62591598059,14466.6222693886
"1341",1341,3884,14936.5,3888.999910703,14936.5298824703
"1342",1342,3139.5,14409.4,3135.62765281967,14412.5630566411
"1343",1343,3710.6,14873.2,3707.4897849449,14869.2850846355
"1344",1344,4010.1,14839.5,4007.97033120221,14844.0237717462
"1345",1345,3190.6,14539.5,3188.35408763809,14543.967200204
"1346",1346,3831.7,14679.1,3827.36794010127,14681.5966491611
"1347",1347,3781.8,14729.9,3781.72061154912,14734.8993697077
"1348",1348,3703.4,14693,3700.48703840749,14697.0638226783
"1349",1349,3999.4,14685.7,3995.78816142248,14689.1575456743
"1350",1350,3399,14768.4,3394.16563827113,14769.6763019527
"1351",1351,3743.5,14754,3743.16958447696,14758.9890706131
"1352",1352,3381.9,14736.1,3378.91495310216,14740.1111712775
"1353",1353,3669.3,14839.1,3673.82726792466,14841.2222264578
"1354",1354,3631.2,14121.6,3626.65553170243,14123.6851397777
"1355",1355,3353.2,14732.9,3352.87007354085,14737.8891029786
"1356",1356,3824.7,14810.3,3821.15782207361,14813.8288773764
"1357",1357,4225.1,14728.8,4223.12226026125,14733.3922266414
"1358",1358,3458.7,14741.7,3463.68894294678,14742.03233759
"1359",1359,3271.5,14653.6,3275.73107388223,14656.2642097896
"1360",1360,3949.3,14190,3944.3432136197,14190.6559487633
"1361",1361,3624.1,14646.1,3620.67261259243,14642.4595308601
"1362",1362,3671.3,14742.1,3667.55084338532,14745.4081452022
"1363",1363,3377.1,14507.8,3375.16814669011,14512.4117179867
"1364",1364,3907.5,14847.4,3905.7994531169,14852.1019294229
"1365",1365,3321.3,14621.8,3321.52075842347,14626.7951241945
"1366",1366,3941.9,14651,3941.2052334102,14655.9514946618
"1367",1367,3746,14823.3,3750.87131262443,14824.4270817695
"1368",1368,4234.7,14675.3,4229.72671624253,14675.8161866597
"1369",1369,3373.7,14690.8,3370.33779238473,14694.5007512686
"1370",1370,3816.3,14720.6,3813.66127658987,14724.8470152772
"1371",1371,3462.5,14424.4,3458.44382876732,14427.3236064939
"1372",1372,3835.6,14523.1,3831.70446969276,14526.2344606594
"1373",1373,4069.4,14663.4,4065.60088521239,14666.6506502166
"1374",1374,3510.6,14113.7,3515.57294949642,14114.2193970602
"1375",1375,3939.1,14494.9,3935.42248720523,14498.2876097243
"1376",1376,3370.3,14763,3367.93378511865,14767.4046597071
"1377",1377,3452.9,14127,3457.89500251874,14126.7765053965
"1378",1378,3464.3,14681.1,3459.67312718187,14682.9952698818
"1379",1379,4175.8,14699.5,4174.62084126883,14704.3589695087
"1380",1380,4218.8,14765.8,4217.7653336143,14770.6917752882
"1381",1381,4024.5,14784.6,4024.55877141463,14789.5996545802
"1382",1382,3994.5,14031.5,3991.56476633479,14035.5477652267
"1383",1383,4073.6,14717.4,4069.89856246176,14720.7614520896
"1384",1384,4157.1,14261,4153.2963509514,14257.7546565798
"1385",1385,3434.5,14197.7,3429.57496458337,14198.5625695015
"1386",1386,3447.8,14687.1,3443.95625016429,14690.2977472071
"1387",1387,3377.1,14494.2,3376.36715815003,14499.1460027116
"1388",1388,4131.5,14368.4,4126.51390831861,14368.7726791445
"1389",1389,4046.3,14672.5,4042.76449418501,14676.0355619966
"1390",1390,3989.3,14635.6,3984.69788785023,14637.5546262458
"1391",1391,3672.8,14139,3677.74748489576,14139.7227677402
"1392",1392,4025.4,14542.2,4023.20920022558,14546.6944851038
"1393",1393,3864.2,14636.3,3860.36302089622,14639.5058682688
"1394",1394,3847.3,14805.2,3842.90575152162,14807.5854937246
"1395",1395,3975.4,14805.7,3973.06533015177,14810.1214609237
"1396",1396,3814.4,14713.9,3811.39974500747,14717.8998087429
"1397",1397,3156.4,14342.7,3153.25816006918,14346.589581192
"1398",1398,3964.8,14478.4,3960.14923887514,14480.2358706271
"1399",1399,3603.9,14839.3,3606.61086661989,14843.5013333799
"1400",1400,3783.9,14804.5,3788.78711164206,14805.5564751763
"1401",1401,3669,14276.8,3664.83711149427,14279.5695413499
"1402",1402,3873.9,14650.3,3869.64335881882,14652.923167142
"1403",1403,4032.6,14534.6,4029.31095892651,14538.3659273515
"1404",1404,3924.6,14830.5,3921.09002552491,14834.0609098815
"1405",1405,3367.2,14542.8,3371.81750310435,14544.7179846405
"1406",1406,4132.8,14183,4137.67838164633,14184.0960805229
"1407",1407,3391.6,14772.2,3391.22553367916,14767.2140422209
"1408",1408,3814.8,14877.2,3811.82607884981,14873.1805730517
"1409",1409,4207.7,14670.1,4204.79417008873,14674.1689252299
"1410",1410,4086.3,14321.2,4081.53878516341,14322.7267066777
"1411",1411,4026.3,14596.5,4022.27600367874,14599.467735434
"1412",1412,3360.8,14667.4,3357.27077159334,14670.9418281796
"1413",1413,3683.5,14711,3681.63826411131,14715.6404675929
"1414",1414,3803.8,14724.8,3800.77949798725,14728.7845410766
"1415",1415,3707.5,14800.8,3707.01272552722,14805.7761997135
"1416",1416,3908.1,14866.4,3905.03757762149,14862.4475869174
"1417",1417,3372.6,14561.3,3371.17139470871,14566.0915641415
"1418",1418,3446.2,14267.9,3442.1158622118,14270.784409563
"1419",1419,3664.6,14740.6,3660.53411103996,14743.510076797
"1420",1420,3920.1,14504.1,3917.00022381028,14508.0231858959
"1421",1421,3774.1,14692.2,3770.42394689612,14695.5891936471
"1422",1422,3171.2,14350.9,3167.78267788914,14354.5499191211
"1423",1423,3570.1,14685.6,3574.36941798418,14688.2023201333
"1424",1424,3502.3,14649.9,3498.05608341734,14652.5437042269
"1425",1425,3773.3,14913.8,3777.21988520038,14916.9039491001
"1426",1426,4267.1,14272.5,4264.17917495184,14276.5581745943
"1427",1427,3461,14727.4,3458.10761055031,14723.3215096823
"1428",1428,4007.6,14688.8,4003.58252993095,14691.7765641677
"1429",1429,3719.8,14504.1,3715.6460263347,14506.8828946778
"1430",1430,4021.2,14824.2,4025.44489875379,14821.5578730973
"1431",1431,3807,14889.5,3804.3316613659,14893.7284712289
"1432",1432,3838.2,14728.4,3835.17661480033,14732.3823538183
"1433",1433,3489.2,14901.8,3492.75167780605,14905.3193159509
"1434",1434,3824.4,14815.7,3819.88618497055,14817.8506914888
"1435",1435,3857,14251.5,3857.64040868215,14256.4588180769
"1436",1436,4023.4,14776.6,4020.67915915972,14772.4051191767
"1437",1437,3599.9,14516.1,3595.66274159581,14518.7543626761
"1438",1438,3650.1,14830.8,3649.31074881455,14835.7373153197
"1439",1439,3428.3,14243.4,3423.74036435672,14245.4517609024
"1440",1440,3910.4,14936.2,3905.49550911864,14937.172609477
"1441",1441,4065.3,14761.9,4065.6758145033,14766.8858563416
"1442",1442,3682.8,14744.4,3680.95478404616,14749.0470612309
"1443",1443,3614.8,14148.1,3609.82320065421,14148.5811114961
"1444",1444,3792.4,14698.9,3788.74513501811,14702.3120319407
"1445",1445,3409.6,14466.7,3406.51589154018,14470.6355145798
"1446",1446,3951.9,14669.2,3946.98152843416,14670.0992427125
"1447",1447,4287.5,14259.5,4288.46765784158,14264.4054702427
"1448",1448,3987.9,14528.1,3984.80671136702,14532.0283031239
"1449",1449,3988.7,14731.5,3984.44261722366,14734.1219633666
"1450",1450,4037.5,14778.3,4035.73244077189,14782.9771502408
"1451",1451,4134.2,14623.7,4131.38112350391,14627.8296410619
"1452",1452,3372.5,14306.5,3367.70453129864,14307.9154433702
"1453",1453,3427.7,14750.9,3432.05194647113,14753.361820853
"1454",1454,3926.7,14094.2,3922.18650937845,14096.3513722154
"1455",1455,3548.4,14807,3548.34039013902,14811.9996446538
"1456",1456,3545.9,14926.9,3549.64974976249,14930.2074728599
"1457",1457,3929.4,14653.6,3934.26974350539,14652.4661577748
"1458",1458,3981.2,14808.9,3979.53716611845,14804.1846014503
"1459",1459,3337.9,14628.1,3334.34709947499,14631.6180815595
"1460",1460,3495.5,14766.5,3493.31397320115,14770.9968085166
"1461",1461,3554.1,14664.3,3552.40458205611,14669.0037812444
"1462",1462,3657.9,14683.3,3654.12095239149,14686.5739577231
"1463",1463,3630.1,14463.1,3625.92512699759,14465.8514424242
"1464",1464,3917.9,14563.5,3914.21647541142,14566.8810718131
"1465",1465,3552.9,14769.4,3550.97351033052,14774.0139611565
"1466",1466,3948.5,14567.8,3944.37241985374,14570.6218933602
"1467",1467,4101.6,14708.2,4097.60467288448,14711.2062204244
"1468",1468,3212.3,14469.7,3208.41138774728,14472.8430390943
"1469",1469,3851.4,14699.9,3856.09537539614,14698.1814395881
"1470",1470,4265.7,14658.7,4261.87918849898,14661.9251200712
"1471",1471,3365.9,14326.3,3361.15284522827,14327.8698794773
"1472",1472,3181.7,14531.4,3178.54622512867,14535.2799103161
"1473",1473,3909.3,14895.8,3914.15249407342,14897.0055294552
"1474",1474,4000.9,14800.5,4004.74934075686,14803.6910148445
"1475",1475,3584.3,14305.8,3579.32680242304,14306.3170163058
"1476",1476,4031.4,14073,4027.63499230959,14076.2900937815
"1477",1477,3733.4,14780.1,3732.23619086509,14784.9626688451
"1478",1478,3726,14246.2,3721.03254215948,14246.7695284037
"1479",1479,4066.9,14824.6,4071.89892555057,14824.4963499162
"1480",1480,3908.7,14303.6,3903.88979449431,14304.964522991
"1481",1481,3259.9,14663.9,3264.00966449676,14666.7479216499
"1482",1482,3831.2,14399.5,3826.67845885663,14401.6344005455
"1483",1483,3674.9,14681,3671.88055908694,14684.9853452263
"1484",1484,3884,14748.2,3879.03730348112,14748.8096255092
"1485",1485,3995.6,14052.4,3992.2886370435,14056.1463149054
"1486",1486,3812.1,14765.8,3815.89595090264,14769.054344288
"1487",1487,3642.8,14862,3647.70592252058,14861.0346377767
"1488",1488,4134.3,14149.2,4135.87349674972,14153.945957014
"1489",1489,3606.8,14249.4,3603.0798355763,14252.7407149924
"1490",1490,4102.4,14493.5,4098.57797941351,14496.7236871183
"1491",1491,3469.9,14353.6,3465.16229245762,14355.1981637097
"1492",1492,4143.9,14650.5,4140.01813270473,14653.6513657836
"1493",1493,3942.8,14255,3938.15748217661,14256.8566174241
"1494",1494,3871.4,14667.5,3867.28424928924,14670.3391188927
"1495",1495,3841.3,14789.8,3837.61355826455,14793.177890959
"1496",1496,3481.4,14767.7,3482.88961312125,14762.9270498904
"1497",1497,3723.2,14252.5,3718.23674676635,14253.1050763081
"1498",1498,4027.3,14007.7,4026.19370993745,14012.576076527
"1499",1499,3359.1,14280.1,3355.36519965188,14283.4243445008
"1500",1500,4067.8,14066.6,4064.73729421816,14070.5521934788
"1501",1501,3898.5,14835.7,3896.3961382312,14840.2358313083
"1502",1502,3684.8,14790.1,3682.1431198114,14794.335680307
"1503",1503,3290,14564.6,3285.46202661358,14566.699237372
"1504",1504,3456.1,13909.5,3461.03421172188,13908.6915727097
"1505",1505,3747.8,14754.3,3745.61218985778,14749.8040588547
"1506",1506,3688.7,14584.8,3685.1558840594,14588.3269309888
"1507",1507,3677.9,14517.8,3673.70213824508,14520.5162394384
"1508",1508,3563.2,14183.7,3567.07324828844,14186.8619531458
"1509",1509,3369.3,14731.2,3373.98782063651,14732.939062299
"1510",1510,3436.1,14745,3433.0225493673,14748.9407229798
"1511",1511,3498.4,14895.9,3494.66080707065,14899.2194029941
"1512",1512,3291.7,14511.3,3289.11950244986,14515.5826431551
"1513",1513,3962.5,14532.8,3967.48207286452,14532.3769752103
"1514",1514,3440.8,14077.9,3445.42567789732,14079.7981843931
"1515",1515,3955.3,14868.8,3954.58654979046,14873.7488371158
"1516",1516,3287.9,14464.5,3283.5794625433,14467.0165365257
"1517",1517,3954.6,14818.5,3955.17168896977,14823.4672096515
"1518",1518,3254.3,14096.8,3250.27454418342,14099.7657554634
"1519",1519,3829.9,14812.4,3828.13633324164,14807.7213805919
"1520",1520,3851.2,14692.4,3846.58759821125,14694.3302201271
"1521",1521,3698.6,14875.6,3703.55298843725,14876.2840362129
"1522",1522,3791,14805.5,3795.2911846313,14808.0662685869
"1523",1523,4200.8,14408.5,4205.70022604779,14407.5061264263
"1524",1524,4262.5,14199.8,4266.40992161523,14202.9164904881
"1525",1525,3835.2,14579.6,3831.50999510505,14582.9739982032
"1526",1526,3505.1,14513.9,3501.24250451959,14517.0811520898
"1527",1527,3459.1,14826.5,3456.68056046559,14830.8756499334
"1528",1528,3403.6,14514.3,3401.3261652965,14518.7530524072
"1529",1529,3942.9,14686.1,3938.0547386274,14687.3342780202
"1530",1530,3428.2,14449.6,3423.50814191115,14451.3281399463
"1531",1531,3402.3,14719.6,3398.99230042346,14723.3495497745
"1532",1532,3701.8,14656.5,3698.30127077815,14660.0719593828
"1533",1533,4162,14708.4,4162.89666430772,14713.3189422765
"1534",1534,3402.3,14162.6,3407.29999661678,14162.5941834579
"1535",1535,3311.3,14554.3,3309.25254710653,14558.8615717301
"1536",1536,3264.7,14125.6,3260.06165909291,14127.4670280206
"1537",1537,3943.8,14678.1,3939.05566512924,14679.6783810168
"1538",1538,3999.4,14620.7,3995.5153263984,14623.8479058132
"1539",1539,3824.5,14719,3823.99798322384,14723.974734079
"1540",1540,3995,14721.9,3991.42592428008,14725.3965672807
"1541",1541,3404.3,14556.6,3403.91410118201,14551.6149140326
"1542",1542,3977.4,14517,3974.41484993658,14521.0110945014
"1543",1543,4215.6,14670,4213.28413513091,14674.4313395162
"1544",1544,4217.9,14251.9,4222.64003205011,14253.4912561591
"1545",1545,3666.1,14645,3663.45883273208,14649.2454959031
"1546",1546,3868.5,14826.4,3867.46419209398,14831.2915337045
"1547",1547,3843.4,14817.7,3847.15264090264,14821.0041922244
"1548",1548,3315.1,14754.6,3318.85576776067,14757.9006375941
"1549",1549,3665.8,14760.7,3669.90811570684,14763.5501553184
"1550",1550,3880.4,14393.1,3876.58579405528,14396.3329294782
"1551",1551,3315.1,14474,3311.26546188555,14477.2087875356
