"","Cell.ID","x.start","y.start","x.end","y.end"
"3322",3322,9920.9,1506.9,9917.15124981912,1510.20860576094
"3323",3323,10162.4,1246.9,10158.5744062589,1250.11944599711
"3324",3324,10465.3,1896.6,10460.3007086221,1896.51582328914
"3325",3325,10055.7,1291.4,10051.4773671981,1294.07756834099
"3326",3326,9392.3,1841.2,9394.48641724002,1845.69661869103
"3327",3327,9732.3,1797.9,9728.05464089616,1800.54138715062
"3328",3328,9896.3,1100.7,9896.08795282518,1105.69550157598
"3329",3329,9936.1,1973.7,9934.39553351641,1978.400509973
"3330",3330,9966.6,1926.5,9965.12761285588,1931.27829217376
"3331",3331,10295.4,1055.2,10300.2830977112,1054.12512477813
"3332",3332,9536.7,1662.7,9538.35557504476,1667.41795202086
"3333",3333,9700.4,1237.7,9700.24467598608,1242.69758686275
"3334",3334,9561,1579.7,9557.36387130639,1583.13199185948
"3335",3335,9956,1238.8,9951.48872028446,1240.9560044824
"3336",3336,10234.1,1693.4,10239.0999954403,1693.39324743393
"3337",3337,10050.5,1010.8,10048.8311140234,1015.51325997555
"3338",3338,9830.5,2059.7,9835.21662101838,2058.04063681824
"3339",3339,9457.4,1946.8,9460.21846839476,1950.92991960064
"3340",3340,9837,1334.1,9840.53274793264,1330.56168231437
"3341",3341,9928,1711.6,9926.64560553768,1716.41306717597
"3342",3342,10330.9,1473.6,10329.7081471187,1478.45587136458
"3343",3343,10054.8,2093.1,10050.6412375804,2095.87573326115
"3344",3344,9919.7,1209.7,9916.38042232262,1213.43903785001
"3345",3345,9538.7,1795.7,9536.04426836801,1799.9364005357
"3346",3346,10628.6,1764.5,10628.6726971686,1769.49947148423
"3347",3347,10199.2,1414.9,10202.7355847995,1418.43548301159
"3348",3348,10132.9,1642.4,10128.5925316259,1644.93884150863
"3349",3349,9966,1201.3,9970.24540428701,1203.94131452876
"3350",3350,10283.4,1679.1,10278.6900651673,1680.77824726175
"3351",3351,10076.5,1529,10074.1568329377,1533.41696367633
"3352",3352,9753.7,2130.8,9757.05627792941,2134.50612984939
"3353",3353,10040.7,1673.7,10045.5256113114,1675.0089978882
"3354",3354,9883,952.6,9879.409002346,956.079186090016
"3355",3355,9739.9,2146.1,9744.01380181073,2143.25805794183
"3356",3356,10064.1,1394.5,10061.9950375027,1399.03532059341
"3357",3357,10140.1,1678.1,10145.0982726274,1677.96858180353
"3358",3358,9491.7,1778.8,9494.97303666158,1782.57984536879
"3359",3359,10135.1,2260,10135.2868232415,2264.99650848858
"3360",3360,9573,1313.2,9576.43695707436,1316.8314358137
"3361",3361,9587.8,1058.1,9585.91537056993,1062.73121710907
"3362",3362,10079.9,921.97,10082.5472338001,926.211715832989
"3363",3363,9793.8,1865.5,9793.2871810386,1870.4736321449
"3364",3364,9661.1,1545.6,9665.40980614706,1548.13487099765
"3365",3365,9472.7,1281,9475.80696883226,1284.91749214107
"3366",3366,10575.9,1839,10574.4819485181,1834.20530188701
"3367",3367,9784,1543.2,9781.03907545872,1547.22901053124
"3368",3368,9779.7,1311.1,9784.6414803838,1310.33726045304
"3369",3369,9992.1,1657,9987.17178831179,1657.84423311721
"3370",3370,10272.2,1359.2,10275.2475076048,1363.16392449458
"3371",3371,9938,1514.7,9933.66964921002,1517.19961237709
"3372",3372,10423.5,1432.5,10426.9726155976,1436.09735193046
"3373",3373,10525.2,1459,10524.0130632703,1463.85707537513
"3374",3374,9621.6,1943.6,9617.5015294382,1946.46400751641
"3375",3375,10039,1725,10036.3492234061,1729.23950273611
"3376",3376,9844.8,1700.7,9842.10978456443,1704.9145866832
"3377",3377,9882.5,1972.8,9882.62271211362,1977.7984939469
"3378",3378,10037.3,1700.6,10040.864224141,1704.10660894207
"3379",3379,9973.8,1545,9970.84812388397,1549.0356446072
"3380",3380,9644.3,1395.8,9639.31737200164,1396.21643514498
"3381",3381,10267.9,1569.9,10270.5543152371,1574.13728812118
"3382",3382,9669.7,1465.9,9666.58498801069,1469.81109962881
"3383",3383,10457.5,1539.5,10453.243499156,1542.123394855
"3384",3384,10308.8,1875.8,10313.7114377769,1876.73689858766
"3385",3385,9671.7,2032.3,9670.85659521774,2037.22835351545
"3386",3386,9949.7,939.91,9944.71122384546,939.575167982641
"3387",3387,10112.3,1410.7,10116.3760647841,1413.595806602
"3388",3388,9809.7,1060.3,9810.73145310642,1065.19245383108
"3389",3389,9517.3,1605.2,9517.24323709482,1610.19967778688
"3390",3390,10198.9,1437.7,10201.9674447454,1441.64851652322
"3391",3391,10417.2,1788.1,10414.3463371463,1792.20568000669
"3392",3392,10204.3,1992.3,10201.7102670014,1996.57706476407
"3393",3393,10439.8,1674,10444.4422219058,1675.85735720228
"3394",3394,9402.4,1605.5,9407.39981321958,1605.45678230332
"3395",3395,9612.9,1363.1,9611.83704124734,1367.98570554681
"3396",3396,9921.4,2202.2,9918.9527807158,2206.5601740533
"3397",3397,10396.1,1455.4,10393.8120152615,1459.84579867252
"3398",3398,9888.6,1452.2,9890.54702442508,1456.80533341769
"3399",3399,10175,2240.7,10179.0203543288,2243.67266733276
"3400",3400,9741.6,1344.2,9742.96185878241,1349.01096047134
"3401",3401,9346.6,1545.4,9343.79971180118,1549.54226821965
"3402",3402,10102.7,1925.4,10107.1602290597,1927.65972492454
"3403",3403,9827.5,2142,9826.084045171,2137.20468229184
"3404",3404,9680.4,1383.8,9684.40126949884,1386.79830658834
"3405",3405,10254.4,2038.4,10258.0549419806,2041.81194946008
"3406",3406,9913.3,1374,9915.17448482483,1378.63533241974
"3407",3407,10026.1,2225.9,10026.2475079301,2230.89782366741
"3408",3408,10406.5,1676.2,10411.1478638462,1678.04319333421
"3409",3409,9564.1,1255.4,9568.63267384266,1257.51065578342
"3410",3410,9769.1,1348.1,9764.29265513856,1346.725432656
"3411",3411,9964.9,2279.9,9969.13573010426,2282.55680079868
"3412",3412,10279.3,2141.9,10277.8229043791,2146.6768387587
"3413",3413,10383.2,1379.3,10384.8861456686,1384.00711299888
"3414",3414,9599,1082.6,9601.85843469623,1086.70235920994
"3415",3415,9986.8,1936.1,9984.64300154378,1931.58919545315
"3416",3416,10090.4,1827.1,10094.9660402252,1829.13746819894
"3417",3417,10273.7,1053.6,10277.2817293002,1057.08872687672
"3418",3418,9585.6,1309.3,9588.80672317708,1313.13626465009
"3419",3419,9797.1,1661.2,9794.76253171861,1665.61998213045
"3420",3420,9985.3,946.7,9985.85113836268,951.669531819516
"3421",3421,9838.2,2002.5,9834.75412486308,2006.12297454321
"3422",3422,10037.1,1568.7,10037.9294005364,1573.6307296367
"3423",3423,10592.5,1490.9,10589.1886591485,1494.64633444388
"3424",3424,10328.2,1382.5,10330.4233577317,1386.97846853253
"3425",3425,10128.5,1375.4,10129.2813263385,1380.33857561983
"3426",3426,10183.3,2231.2,10186.7838552406,2227.61353200731
"3427",3427,10558.6,1436.1,10563.5630886346,1436.70642493759
"3428",3428,9754.1,1328.3,9759.08731338979,1327.94404332841
"3429",3429,9774.4,1718.6,9777.28232156356,1722.6856116316
"3430",3430,9898.7,925.86,9903.39882648873,924.150898005141
"3431",3431,9651,1423.2,9648.03726073583,1427.22767625965
"3432",3432,10380.2,2007.5,10385.1689825847,2006.94393159355
"3433",3433,10057.3,1398.7,10054.2049338862,1402.62690281919
"3434",3434,9934.9,1065,9931.78685551026,1068.91258627841
"3435",3435,9597.9,1865.3,9600.14029526322,1869.77001981356
"3436",3436,10152.2,2012.2,10147.2347231252,2011.61176063007
"3437",3437,10311.8,1165.8,10309.4442132152,1170.21024586896
"3438",3438,9439.2,1212.4,9442.51002268119,1216.1474991461
"3439",3439,9916.8,2035.2,9917.24124995323,2040.18049179086
"3440",3440,9703.8,1638,9700.8547844669,1633.95949193002
"3441",3441,9872.7,1853.6,9870.63654919969,1858.15435734157
"3442",3442,10115.3,1391.3,10113.3158845558,1386.71052444129
"3443",3443,9737.9,1329.1,9736.15657338767,1333.78619927526
"3444",3444,9994.8,945.95,9993.52076664273,950.783586868739
"3445",3445,9796.4,1796.1,9794.26490560669,1800.62121354635
"3446",3446,9725.8,1534.3,9729.48603440228,1537.67833544593
"3447",3447,10218.3,1509.5,10222.3991524034,1512.3630315356
"3448",3448,9747.8,1900.2,9748.39085019708,1905.16496687246
"3449",3449,10416.2,1412.5,10414.6481610899,1417.25308278878
"3450",3450,9573.3,1426.7,9573.4943036344,1431.69622318333
"3451",3451,9753.5,1486.8,9749.08292810201,1489.1429630488
"3452",3452,9612.7,1732.8,9608.74228687421,1735.85556980184
"3453",3453,10072.2,2264.6,10068.0714371844,2267.42045547342
"3454",3454,10480.4,1468.3,10485.2504611497,1469.51368308678
"3455",3455,10297.5,1265.9,10294.6526515192,1270.01006163325
"3456",3456,9698.4,1636.4,9698.25024616565,1641.39775687575
"3457",3457,10147,1802.5,10149.3750136291,1806.89992161991
"3458",3458,10313.4,1627.9,10311.856270598,1632.65572281924
"3459",3459,9420.9,1742.3,9419.36146575052,1747.05740605406
"3460",3460,10516.7,1767.3,10512.4647247392,1769.95752581646
"3461",3461,10365,2060.2,10361.1961855251,2063.44514952515
"3462",3462,9654.5,1479.7,9651.71073268918,1483.84969732255
"3463",3463,9559.8,1347.2,9562.66349082693,1351.29883157547
"3464",3464,9830.6,1982.4,9825.60749238058,1982.67361957174
"3465",3465,9800.1,1213.7,9803.87331414399,1216.98056403241
"3466",3466,9830.5,1947.3,9831.56561178505,1952.18512758519
"3467",3467,10148.3,2115.2,10149.387601836,2120.08027891071
"3468",3468,10356.9,1529.1,10355.68653701,1533.95051621705
"3469",3469,10425.9,2078.9,10428.5515263718,2083.13903384038
"3470",3470,10544.2,1433.4,10547.9570570465,1436.69916994851
"3471",3471,10562.6,1324.3,10563.1086991534,1329.27405520389
"3472",3472,9562.2,1923.4,9558.76342725003,1927.03179951734
"3473",3473,10408.3,1815.3,10403.8023614407,1817.48431851844
"3474",3474,9338.9,1479,9334.89441590915,1481.99254007344
"3475",3475,9478.3,1605,9476.31679354122,1609.58986842315
"3476",3476,9545.2,1932.2,9546.49324325127,1937.02985733672
"3477",3477,9535.9,2025.1,9535.8976903,2030.09999946653
"3478",3478,9756,1462.5,9753.13962823495,1466.60100882292
"3479",3479,9461.1,1157.6,9459.26783130571,1162.25222074666
"3480",3480,9729.2,1740.5,9728.0102677521,1745.35639137409
"3481",3481,9849.8,1656.6,9845.1172081848,1658.35255836293
"3482",3482,9940.2,961.12,9937.59662813454,965.388776748687
"3483",3483,10168,1304.9,10171.6084372627,1308.36109527772
"3484",3484,10526.3,1395.3,10530.721591298,1397.63442292515
"3485",3485,9619.4,1287.6,9614.72301070839,1289.36798505823
"3486",3486,10320.8,1652.4,10317.1996864381,1655.86954496387
"3487",3487,10151.1,2020.2,10149.1476536003,2024.80307978808
"3488",3488,9895,2221.8,9892.96723138687,2226.36813438566
"3489",3489,10153,1996.4,10150.3531431479,2000.64195106107
"3490",3490,9781.7,1006.8,9777.16210909187,1008.8994156582
"3491",3491,10177.3,1742,10173.0258652922,1744.59456595588
"3492",3492,9588.8,1795.9,9593.73622137867,1795.10393561773
"3493",3493,9933.6,2011.7,9938.56488990244,2012.29149662436
"3494",3494,9598.6,1657.5,9596.59135561996,1662.07879326401
"3495",3495,9617.9,1068.5,9616.2970081447,1063.76392386972
"3496",3496,9755.9,1972.8,9752.61770165159,1976.57180560899
"3497",3497,9899.9,1111.8,9895.18335214321,1113.45928689354
"3498",3498,9836,1011.1,9840.99747352643,1011.2589287658
"3499",3499,10262.9,1483.4,10267.8996572062,1483.34145240687
"3500",3500,10417.2,1680.8,10420.6767204129,1684.39338491821
"3501",3501,9593.6,1255.1,9589.8804854639,1258.44143855483
"3502",3502,10329,2065.1,10326.2785157308,2069.29446341893
"3503",3503,10266.8,1427,10264.005181451,1431.14596059777
"3504",3504,10451.3,1673.6,10456.2252779649,1674.46118346955
"3505",3505,9677.7,1515.6,9681.60815030299,1518.71871146617
"3506",3506,10084.7,1335.9,10080.6554826283,1338.83970733752
"3507",3507,9706.3,1533.4,9711.28991958598,1533.71733661228
"3508",3508,10501.8,1490.1,10499.5601305773,1494.57023321194
"3509",3509,9511.7,1110.3,9508.79719503197,1114.37108380135
"3510",3510,9633.7,1907.2,9630.77305097936,1911.25375991279
"3511",3511,10035.4,1811.1,10032.2955957396,1815.0195247401
"3512",3512,9328.1,1629,9331.42900412482,1632.73064760289
"3513",3513,9904.7,1545.1,9900.79681790492,1548.22492712437
"3514",3514,9445.8,1589.2,9449.93784886056,1592.0068143521
"3515",3515,9834.4,1085,9834.5169844936,1089.99863127548
"3516",3516,9650.9,1634.5,9650.57069424216,1639.48914398648
"3517",3517,10318.1,1441.6,10322.6496030493,1443.67391226765
"3518",3518,10260.7,1357.1,10256.4758812603,1359.77522351837
"3519",3519,9796.1,1755.9,9799.24725038182,1759.78520463221
"3520",3520,9325,1617.2,9323.52971680094,1621.97893997813
"3521",3521,9887.1,1753.4,9890.13208536615,1757.37573368479
"3522",3522,9740.9,1208.9,9745.86435735682,1208.30405030934
"3523",3523,10259.3,1988.4,10263.8783854516,1990.40957374998
"3524",3524,9787,1697.7,9783.40319220628,1701.17317919132
"3525",3525,9658.1,1178.9,9657.71829010823,1183.88540846456
"3526",3526,10468.4,1442.1,10470.0346371125,1446.82524724332
"3527",3527,10581.1,1795.7,10578.152093007,1799.73854483206
"3528",3528,9788.9,1827.3,9787.14419239427,1831.98157448426
"3529",3529,9719.2,1398.7,9715.39296368361,1401.94136923008
"3530",3530,10606,1475.5,10601.0000340117,1475.51844221895
"3531",3531,10032.1,1644.5,10030.4408517534,1649.2166966296
"3532",3532,10129.8,1294.9,10126.4645245391,1298.6248628766
"3533",3533,9778,1700.7,9777.48840219657,1705.67375790399
"3534",3534,10317.9,1891.1,10322.4146191404,1893.24900302874
"3535",3535,10264.3,1416.6,10259.7707174809,1414.48207652122
"3536",3536,9795.8,1579.4,9795.50733276599,1574.40857276021
"3537",3537,9971.7,1814.9,9967.44070167185,1817.51885046382
"3538",3538,9927.4,987.09,9924.03599317294,990.789115849433
"3539",3539,10256.8,2167,10253.1546161515,2170.42215963931
"3540",3540,9953.2,1415.6,9957.65336269847,1413.32677306986
"3541",3541,9974.1,1505.6,9974.98567414938,1510.5209329706
"3542",3542,9777,1077.4,9774.43586633208,1081.69246066179
"3543",3543,9905,2218.6,9904.86001890127,2223.5980401451
"3544",3544,9833.4,1163,9837.65391110668,1160.37240789001
"3545",3545,9565.3,1834.3,9560.90762644127,1836.68894422718
"3546",3546,9605.2,1631.5,9610.10612802675,1630.53568273627
"3547",3547,10256.7,1512.6,10256.6727363826,1517.59992566896
"3548",3548,9605.5,1793.1,9607.73799002224,1797.57117441623
"3549",3549,9547.3,1490.1,9542.86957683844,1487.78238255756
"3550",3550,9656.2,1032.6,9655.76233373494,1037.58080799072
"3551",3551,10073.7,2035.5,10078.428586961,2033.875049123
"3552",3552,10182.9,2029.5,10180.928979452,2024.90488542045
"3553",3553,9768.8,1312.8,9767.17647907492,1317.52907811374
"3554",3554,9459.3,1445.1,9463.21504267931,1448.21005479359
"3555",3555,10020.8,2208.9,10019.7437589344,2213.78716224525
"3556",3556,9652.3,1019.1,9653.2166508048,1024.01525699247
"3557",3557,10109.5,1990.4,10105.0486415032,1992.67714899222
"3558",3558,9453.9,1626.8,9450.98322185201,1630.86108424382
"3559",3559,9866.5,1157.9,9863.24127320173,1161.69218929568
"3560",3560,9392.1,1497.2,9396.5471957504,1499.48526802753
"3561",3561,10185.1,978.98,10182.132281094,983.004008510766
"3562",3562,10433,1647,10437.8931576134,1648.02810922094
"3563",3563,9682.5,1272.2,9687.48079234183,1272.63784431887
"3564",3564,9869.8,2066.9,9871.4892084271,2071.60601475665
"3565",3565,9742.1,1074.8,9744.91032536736,1078.93546506811
"3566",3566,9709.2,1157.7,9711.32698655931,1162.22503350004
"3567",3567,10044,1774.4,10041.5899220125,1778.78081317727
"3568",3568,10391.3,1953.4,10392.028313904,1958.34667149275
"3569",3569,9698.8,1034.4,9703.48336714176,1036.15102033554
"3570",3570,9710.6,1696,9714.68537515365,1698.88265673537
"3571",3571,10493.5,1807.8,10489.0003535843,1809.98017938103
"3572",3572,9703.4,2039.4,9706.22618720174,2043.5246413057
"3573",3573,10562.6,1896.7,10567.0201745058,1899.03710447742
"3574",3574,10314.8,1365.2,10309.9050128134,1366.21936276336
"3575",3575,10341.1,1310.4,10339.3636570028,1315.08882853131
"3576",3576,9970.8,1071.8,9969.23022649516,1076.54718981541
"3577",3577,9916.8,1452,9918.98766908089,1456.49600978563
"3578",3578,9873,1046.5,9873.62164108434,1041.53879426326
"3579",3579,9990.5,2179.8,9994.89366262138,2182.18657259883
"3580",3580,9361.5,1601.3,9359.39406366991,1605.83486848471
"3581",3581,9400.4,1485.9,9398.28832093795,1490.43219720874
"3582",3582,9507.7,1577.1,9506.00788681857,1581.8049710925
"3583",3583,10505.2,1878.2,10508.8354409209,1881.63272039505
"3584",3584,9746.3,1384.1,9742.67770303549,1387.54658739928
"3585",3585,10347.5,1685.4,10352.4760150237,1684.91084308904
"3586",3586,10414.5,2063.5,10414.2455174972,2068.4935196661
"3587",3587,9962.2,1208.5,9963.96590865558,1213.17777368201
"3588",3588,9649.8,1356.4,9649.2460608915,1361.36922040808
"3589",3589,9762.5,1409.4,9758.79484952865,1412.75735907889
"3590",3590,9463.1,1666.4,9462.98160500256,1671.39859806592
"3591",3591,9558.9,1884.8,9557.67526667723,1879.95231722489
"3592",3592,10529.3,1968.5,10529.574935318,1973.49243533467
"3593",3593,9755.2,1064.8,9759.43061107987,1067.46494463186
"3594",3594,10332.8,1987.2,10337.6439055052,1985.96041157765
"3595",3595,9621.1,1412.9,9619.19601586634,1417.52329367646
"3596",3596,10159.7,1483.8,10157.0462303467,1488.037629836
"3597",3597,9796,1161.7,9791.10712342907,1162.7294459003
"3598",3598,10452.5,1341.7,10452.6725804269,1346.69702071201
"3599",3599,9437.6,1675.6,9434.77312310195,1679.7241686439
"3600",3600,9583.8,1365.7,9587.52116677179,1369.03959845738
"3601",3601,9976.4,1824,9981.39352961695,1824.25428716959
"3602",3602,9723.6,1846,9728.02050486892,1848.33647955348
"3603",3603,9484.8,1248.6,9483.5736049281,1253.44726264273
"3604",3604,10169,1131.4,10168.097088167,1136.31779932712
"3605",3605,10421.8,1697.2,10425.4589873652,1700.6076108142
"3606",3606,9713.6,1720,9711.99190320399,1715.26565477657
"3607",3607,10365.1,1745.7,10363.7859265095,1740.87576836569
"3608",3608,10455.3,2099.2,10452.5612882344,2103.38323533463
"3609",3609,10507,1680.8,10511.723774445,1682.43888834054
"3610",3610,9688,1479.7,9683.26826336547,1481.31575630014
"3611",3611,10072.8,2173.9,10069.7752190659,2177.88129379732
"3612",3612,9564.6,1914.3,9566.01134873383,1919.09667538526
"3613",3613,9629.9,1103.4,9633.48490341248,1106.88546518031
"3614",3614,10231.8,2048.9,10236.7874054438,2049.2546645442
"3615",3615,9575.6,1437.5,9579.30728206846,1440.85500516615
"3616",3616,10080.1,1904.5,10080.1048502921,1909.49999764747
"3617",3617,9920.8,1094.2,9921.53586567926,1099.14555373058
"3618",3618,10568.6,1782.8,10569.3299668782,1787.74642783802
"3619",3619,9758.7,1661.9,9758.22753977019,1656.92237191714
"3620",3620,10471.8,1725.9,10467.7209925775,1728.79166015423
"3621",3621,9661.4,1799.8,9658.19158397644,1795.96515103038
"3622",3622,9457.3,1287.3,9454.83628529016,1291.65087460501
"3623",3623,9596.9,1209.2,9595.01204292388,1204.57013843849
"3624",3624,9514.3,1235.8,9513.2879988648,1240.69651444421
"3625",3625,10084.2,1727,10082.342287012,1731.64207953986
"3626",3626,9925.2,1639.1,9920.83321805428,1641.53540867999
"3627",3627,10282.9,1305.5,10282.5583955973,1300.51168300606
"3628",3628,9927.1,2072.4,9923.19019793904,2075.51664047399
"3629",3629,10487.5,1534.7,10483.1752674871,1537.20932036462
"3630",3630,10404,1718.1,10407.9486401467,1721.16728560644
"3631",3631,9654.4,1534.9,9651.2867651431,1538.81251437387
"3632",3632,9761.7,1854.7,9766.09908109528,1857.07657011618
"3633",3633,9388.7,1405.3,9392.38282803482,1408.68183051999
"3634",3634,9618,1279.1,9615.69271190354,1283.5358112719
"3635",3635,9820.3,2254.7,9819.95829866541,2259.68831035501
"3636",3636,9844.5,1254.5,9839.81693673508,1256.25183288495
"3637",3637,9686.9,1971.9,9685.25346068258,1967.17888696638
"3638",3638,10185.9,1404,10183.8112574022,1408.54281348506
"3639",3639,10321.2,1272.5,10320.2238568826,1277.40378880197
"3640",3640,9566.4,1794.7,9564.00138124577,1799.08709790999
"3641",3641,9469.5,1738,9471.36591286459,1742.63878962465
"3642",3642,9666.3,1795.2,9670.49600338021,1797.91910934558
"3643",3643,9645.6,1211.4,9641.21266577603,1213.79818648298
"3644",3644,9652,1414.3,9654.03424343688,1418.86747782037
"3645",3645,10400.6,1429.9,10402.144054971,1434.65561712573
