"","Cell.ID","x.start","y.start","x.end","y.end"
"3627",3627,3636.9,14559.8,3641.43867079758,14561.8977291034
"3628",3628,3575.9,14069.5,3570.98415509547,14070.413492679
"3629",3629,3558.7,14139.6,3563.20668868602,14137.4344153013
"3630",3630,3599.4,14088.9,3597.03107631788,14084.4967965538
"3631",3631,4089.3,14005,4084.58981399224,14006.677542182
"3632",3632,3958.7,13545.7,3956.71960359624,13550.2910815811
"3633",3633,3390.9,14123.6,3388.77350554424,14128.1252647801
"3634",3634,4317.4,14157.2,4315.71514017595,14161.907573406
"3635",3635,3383.6,14202.9,3381.08417196515,14198.5790499541
"3636",3636,3617.3,14073.8,3614.75566724245,14078.1042270873
"3637",3637,3638,14204.2,3640.49864698412,14208.5309079012
"3638",3638,3917.5,14071.2,3914.11484830699,14074.8797755387
"3639",3639,3918.9,13436.6,3915.23227081942,13439.9981999144
"3640",3640,3515,13813.8,3512.26304591311,13817.9843855375
"3641",3641,3970.1,14291.1,3969.11358458886,14296.0017328198
"3642",3642,3539.6,14069.6,3538.94389808995,14074.5567661115
"3643",3643,3910.9,13769.1,3910.91209102009,13774.0999853807
"3644",3644,3588.4,13854.7,3583.4058361205,13854.9415101338
"3645",3645,3967.6,13908.5,3972.58912101906,13908.1703464589
"3646",3646,3967.5,13588.2,3972.31276629131,13589.5554632511
"3647",3647,3431.8,14438.5,3430.31717643897,14433.7249362008
"3648",3648,3997.9,13843.2,3993.40695934532,13845.393760624
"3649",3649,3642.3,14132.8,3645.42318924465,14128.8954271755
"3650",3650,3878.7,13710.8,3880.69919452809,13715.3829271474
"3651",3651,3883.7,14026.9,3882.52355625121,14031.7596275686
"3652",3652,3924.5,13551.5,3928.75904633926,13554.1192602544
"3653",3653,3754.9,14313,3758.27717243692,14316.6870999893
"3654",3654,3434.4,14232.1,3438.03967728021,14235.5282283028
"3655",3655,3948.1,14182.4,3952.63053185997,14180.2847503538
"3656",3656,3617.6,13807.9,3615.74157210111,13812.5417933759
"3657",3657,3500.5,13741.5,3504.51775809343,13744.4761753817
"3658",3658,3493.7,13920.1,3494.71824298667,13924.9952202422
"3659",3659,3249.6,13700.9,3252.75524589707,13704.7787141335
"3660",3660,3733,14516.7,3734.96265806492,14521.2986925664
"3661",3661,3447.6,13672.7,3444.79659084265,13668.5598433488
"3662",3662,3623.7,13390.1,3627.82561264511,13392.9247690707
"3663",3663,4089.8,14115,4094.72802793895,14115.8453050532
"3664",3664,3618.9,13567.9,3614.77788383873,13570.7298689639
"3665",3665,3850.4,13557.4,3854.53127383366,13560.2164830039
"3666",3666,3807.3,14177.9,3802.51214862137,14179.3409993672
"3667",3667,3588.6,14104.9,3590.43698268461,14109.5503219906
"3668",3668,3787.3,13874.9,3792.2999273162,13874.8730401646
"3669",3669,3593.9,13781.6,3590.89186221382,13777.6061162937
"3670",3670,3984.3,13953.3,3980.06375310748,13955.9559767065
"3671",3671,3907.8,13728.5,3909.18571508137,13733.3041433902
"3672",3672,3907.2,13360.1,3912.17618374941,13360.5874374751
"3673",3673,3801.4,13861.9,3802.09108247147,13866.8520101997
"3674",3674,3420.2,14196.3,3417.80451096813,14191.9111923831
"3675",3675,4023.8,13435,4028.79861120577,13435.1178389306
"3676",3676,3589.8,13535,3587.36766598959,13539.3684953087
"3677",3677,4188.8,13505.8,4184.91602848169,13508.9487720218
"3678",3678,3929.5,14586,3934.34196709815,14584.7528614269
"3679",3679,3460,14480.1,3455.14309436264,14481.2876311001
"3680",3680,3682.6,13513.1,3684.72014272538,13517.6282441215
"3681",3681,3425.6,14224.4,3420.89159125766,14226.0825240311
"3682",3682,4240.5,13543,4236.83549319948,13546.4016745742
"3683",3683,3647.8,14005.1,3648.14764486,14010.0878996633
"3684",3684,4071.1,13511.5,4067.25955940802,13514.7017207966
"3685",3685,3769.9,13790.1,3774.50586285059,13792.0457716725
"3686",3686,3862.3,13490.3,3859.74803799766,13486.0002918775
"3687",3687,3616.2,14155.7,3617.52611260929,14160.5209361485
"3688",3688,3567.7,14201.6,3564.76429004626,14205.6474198037
"3689",3689,3495.7,13994.7,3496.65595392892,13999.6077644693
"3690",3690,3748.2,13831.7,3747.06778492774,13826.8298779245
"3691",3691,4041.3,13409.5,4038.06989697706,13405.683400144
"3692",3692,3931,14190.2,3927.7230922748,14193.976489873
"3693",3693,3902.6,14600.8,3906.98654043067,14603.1996381081
"3694",3694,3710.4,14237.1,3713.75502453881,14240.8072645366
"3695",3695,3990.7,13784.6,3994.30856692192,13788.0609600937
"3696",3696,3804.1,13893.5,3799.42908328827,13895.2839666679
"3697",3697,4025.6,13489.7,4030.59886283714,13489.8066317752
"3698",3698,4028.4,14151.2,4023.44772171168,14150.5108412701
"3699",3699,4076.5,14087.5,4081.25866066907,14085.965350647
"3700",3700,3580.7,14425.1,3577.42318491312,14428.8765702544
"3701",3701,4015.9,13438.4,4019.32238196191,13442.045175127
"3702",3702,3291,13650.9,3294.59991336708,13654.3699601942
"3703",3703,3897.5,13840.1,3902.42802365716,13840.9453300151
"3704",3704,3952.2,13699.5,3954.8081027798,13703.7658879369
"3705",3705,3686.4,13416,3685.40533244043,13420.900064943
"3706",3706,3968.6,14542.5,3967.74894647836,14547.4270384516
"3707",3707,3302.4,14213.6,3299.13219117039,14217.3843659248
"3708",3708,3217.2,13982,3219.78364739501,13986.2807436431
"3709",3709,4123.4,14055.6,4124.98674052442,14060.3415455822
"3710",3710,3645.2,13696.2,3643.32864399653,13691.5634035427
"3711",3711,4067.6,14142.2,4072.10573807461,14144.3675618568
"3712",3712,3924.5,13949.4,3919.61604726176,13950.4709834969
"3713",3713,4017.5,14449.9,4022.01801413076,14452.0418562777
"3714",3714,3706.6,13338.4,3701.87156621981,13340.0253965628
"3715",3715,3447.2,13910.3,3446.46674398749,13915.245941328
"3716",3716,3746.2,14216.2,3741.87732703786,14218.7128665827
"3717",3717,3943.6,13959.7,3948.59922822733,13959.7878472032
"3718",3718,3773.7,13715,3778.57088243456,13713.8710605381
"3719",3719,3695.4,13916.3,3698.55117737279,13920.1820202428
"3720",3720,3921.9,13613.2,3926.76912738713,13614.3364851464
"3721",3721,3882.2,14120.2,3886.85902418765,14122.0147985064
"3722",3722,3736.3,13501.1,3731.85347465623,13503.3865721872
"3723",3723,3470.2,14388.2,3469.09310500798,14383.3240607595
"3724",3724,3467.1,13886.1,3468.08785804405,13891.0014422862
"3725",3725,3906.4,13439.9,3901.41387633336,13440.272250965
"3726",3726,3842,14437.5,3840.04785282328,14432.8968357187
"3727",3727,3818.3,13503.5,3814.95345395364,13499.7850801409
"3728",3728,3664.1,13377.1,3668.257495009,13379.87763123
"3729",3729,3547.8,14054.8,3552.60634694448,14053.4219473706
"3730",3730,3758.7,13710.5,3756.54109099412,13705.9901095463
"3731",3731,3745.3,13944.7,3743.05469946489,13940.2324922488
"3732",3732,3771.6,13663.2,3773.2910049358,13667.9053695187
"3733",3733,3417.2,14277.6,3422.08603790784,14278.6614299615
"3734",3734,3434.1,14180.1,3432.00562952941,14175.559778383
"3735",3735,3781,14502.1,3784.84739122977,14505.2933651099
"3736",3736,3850.2,13452.4,3847.82366056722,13456.7992057124
"3737",3737,4210.8,14029.4,4206.89534731346,14032.5230893995
"3738",3738,4024.4,13809.9,4024.53681119767,13814.8981279192
"3739",3739,3810.3,13438.1,3805.85584897921,13440.3911834725
"3740",3740,4138.4,13608.6,4135.41754338562,13612.6130976244
"3741",3741,3512.1,14116.5,3516.65745176208,14118.5566072635
"3742",3742,3601.1,13934.1,3599.50842800906,13929.3600739882
"3743",3743,3988.7,13733.5,3985.89616599908,13729.3601310534
"3744",3744,3559.1,14089.2,3561.08671427499,14093.7883511624
"3745",3745,3589,13387.7,3593.92822615547,13388.5441486602
"3746",3746,3822.9,13793,3827.85974555248,13793.63318564
"3747",3747,3503.1,13823.6,3500.93511134621,13828.1070230881
"3748",3748,3923.2,13479.7,3926.41754828701,13483.527189964
"3749",3749,3675.7,13372.7,3672.71424870853,13368.6893530166
"3750",3750,3718.8,13449.9,3719.69941552072,13454.8184399682
"3751",3751,4185.8,14010.7,4184.74342144362,14015.5870892926
"3752",3752,4048,13515.7,4046.95545372018,13520.5896751497
"3753",3753,3362.6,14102,3360.47164104982,14097.4756118448
"3754",3754,3463.7,13500.3,3468.53390465725,13501.5780319889
"3755",3755,3560.3,13402.5,3559.39147187409,13397.5832351445
"3756",3756,3450.9,14473.2,3450.724717239,14478.1969266508
"3757",3757,3293.8,14340.6,3291.34057631291,14336.2466983648
"3758",3758,3546.2,14306.8,3550.16099043543,14309.8513201684
"3759",3759,3708.2,13365.7,3706.11791062872,13361.1541333225
"3760",3760,3942.8,13987.8,3947.57656393325,13989.2779840972
"3761",3761,3779.7,13591.8,3776.21008395105,13595.3805706209
"3762",3762,4047.4,13985.3,4044.76717840034,13989.5506764667
"3763",3763,3457.9,13615.2,3458.78898370868,13620.1203361639
"3764",3764,3524,13491.9,3523.27290623308,13496.8468509836
"3765",3765,3686.9,13578,3685.7594976227,13573.1318120078
"3766",3766,3747,13427,3744.72017833506,13431.4499902445
"3767",3767,4305.3,13941.9,4308.08444546182,13946.0529343205
"3768",3768,4239.6,13716.3,4236.92529169429,13712.0755550093
"3769",3769,3887.7,14194.1,3883.98640132927,14197.4480120837
"3770",3770,3827,13749.7,3822.18102582451,13751.0332246232
"3771",3771,3746.8,13661.3,3750.41183780448,13664.7575464818
"3772",3772,3832.6,13766.1,3827.62734094291,13766.6221703764
"3773",3773,4121.2,14199.4,4119.24042078854,14204.0000053602
"3774",3774,3895.2,13593.9,3899.04249690534,13597.0992526522
"3775",3775,3531.7,14266.5,3529.59311920482,14261.9655702327
"3776",3776,3381.1,14150.1,3386.08413436731,14150.4980007645
"3777",3777,3779.9,13917.5,3775.72049440919,13920.2444003018
"3778",3778,3870.5,13490.5,3865.50262869848,13490.6621113037
"3779",3779,4122.1,13732,4121.1705697292,13727.0871434611
"3780",3780,3302,14418,3301.65687693022,14422.988212762
"3781",3781,3869.8,14172.5,3866.84504689531,14176.5333921393
"3782",3782,3485.8,13883.5,3485.86005454004,13888.4996393322
"3783",3783,3669.3,14293.4,3670.34610480294,14298.2893419538
"3784",3784,3654.8,13802.2,3652.73231583644,13797.6475630482
"3785",3785,3977.6,14528.9,3977.77726430676,14533.8968567486
"3786",3786,3405.6,14372.5,3407.02829261552,14377.2916573547
"3787",3787,3477.4,13663.6,3474.74766948856,13659.3614692572
"3788",3788,4068.2,14360.6,4073.16976268996,14361.1490526436
"3789",3789,3621.8,14198.1,3621.90096738346,14203.0989804548
"3790",3790,4165.1,13564.2,4169.59467817848,13566.3904036322
"3791",3791,3947.5,14247.9,3952.47230937801,14248.4254897233
"3792",3792,3674.6,14605.2,3670.59702288665,14608.1960264068
"3793",3793,3467.9,13538.4,3463.2981940839,13540.3553471074
"3794",3794,3739.9,14236.2,3743.42603763517,14239.7450047384
"3795",3795,3503.8,14326,3507.31893526382,14329.552054984
"3796",3796,3904.8,13952,3909.79624765893,13951.8063267425
"3797",3797,3611.5,14201.7,3615.4967774789,14204.704291894
"3798",3798,3806,14401.9,3809.39185719483,14405.5735956187
"3799",3799,4172.3,14259.6,4170.94316009519,14264.4123783593
"3800",3800,3324.6,14003.8,3323.41645680685,14008.6579034068
"3801",3801,3655.1,14218.4,3652.05044473272,14214.4376506121
"3802",3802,4017.8,14525.8,4019.01681208658,14530.6496771383
"3803",3803,3658.8,14320.2,3660.60225973121,14324.8638889203
"3804",3804,3371.2,14102.4,3373.76451289561,14106.6922341045
"3805",3805,3270.1,13873.3,3271.23636191648,13878.1691561481
"3806",3806,3492.5,14497.6,3494.15199724111,14502.3192059836
"3807",3807,3536,13564.7,3537.55100639575,13569.4533545166
"3808",3808,3598.5,13880.9,3596.69729847661,13885.5637181752
"3809",3809,4062.7,13549.9,4060.58316906495,13554.4297932395
"3810",3810,3790.3,13746.7,3794.67851607304,13749.1142487441
"3811",3811,4156.7,13850.6,4155.87436281316,13855.531361195
"3812",3812,3621.8,13951.9,3621.07910699048,13956.8477584085
"3813",3813,3957.3,13537.4,3961.86207863441,13539.4463231743
"3814",3814,3908.5,14032,3909.73726468748,14036.844499571
"3815",3815,4009.1,14452.4,4010.53001597198,14457.1911433207
"3816",3816,3819,13426,3814.33938065046,13427.8106980087
"3817",3817,3719.8,13493.1,3717.99850618939,13488.4358151784
"3818",3818,3881.4,14480,3886.19965127529,14481.4011950741
"3819",3819,3978.7,13686.6,3981.55661151841,13690.703628959
"3820",3820,3584.9,13524.4,3580.01844641712,13523.318133734
"3821",3821,3946,14503.5,3941.52614811232,14501.2673671849
"3822",3822,3792.7,14218.7,3797.54541753875,14219.9336648148
"3823",3823,3856.8,14532.4,3859.50169974206,14536.6072340681
"3824",3824,3385.1,14256.2,3388.18835572965,14260.1321824585
"3825",3825,3839.6,13642.2,3843.53339495947,13645.2868113147
"3826",3826,3635.9,13478,3634.26731228047,13473.27407884
"3827",3827,3434.7,13846.5,3430.94328698881,13849.7995616908
"3828",3828,3879.2,13768.4,3883.75056111315,13770.4718092469
"3829",3829,4209.8,14040.4,4204.90400356069,14041.4145042465
"3830",3830,3807.7,13428.5,3804.28865292387,13432.1555042232
"3831",3831,3672.6,14502.9,3667.74615356839,14501.6999271612
"3832",3832,3708.5,14418.6,3712.68372079903,14421.3379701013
"3833",3833,3584.9,13543.8,3587.89867440438,13547.8009938536
"3834",3834,3414.9,13671.3,3418.64636109974,13674.6113106937
"3835",3835,3293.9,13966.6,3298.89559625186,13966.8098048816
"3836",3836,3823.4,14598.1,3818.81995167473,14600.1057809796
"3837",3837,4308.1,13896.6,4308.22811526421,13901.5983583784
"3838",3838,3271.6,14248,3269.7858351902,14243.3407290224
"3839",3839,3561.4,13448.1,3566.39687039455,13448.2768792244
"3840",3840,3875.8,13866.6,3874.84626398815,13871.5081959639
"3841",3841,3554.8,13500.3,3555.74633713986,13505.2096278899
"3842",3842,3600.9,13596.8,3596.69635207521,13599.5072761448
"3843",3843,3218.8,14047.8,3217.86657625895,14052.7120993597
"3844",3844,4093,13472,4088.97597538872,13474.9676970748
"3845",3845,3929.4,14578.7,3930.50336669779,14583.5767388622
"3846",3846,3756.1,13519,3754.45633167752,13514.2778866547
"3847",3847,3579.6,13724.5,3578.38286674792,13719.6504034553
"3848",3848,3808.8,14413.6,3812.69961473938,14416.7293777152
"3849",3849,3569.9,14305.7,3574.04327593709,14308.4987969753
"3850",3850,3808.4,13774.6,3811.3245493618,13778.655491466
"3851",3851,3784.3,13810.8,3782.42416626738,13806.1652132943
"3852",3852,4022.7,13610.5,4027.68005299515,13610.0538249609
"3853",3853,3379.1,14251.8,3378.90504047214,14256.7961976324
"3854",3854,4208.4,14093,4203.65818029493,14094.585921147
"3855",3855,3695.9,14161.5,3697.97271752888,14166.0501474751
"3856",3856,3954.7,13933.8,3959.22307093844,13935.9311567952
"3857",3857,3588.7,14221.2,3592.88032742853,14223.943148299
"3858",3858,3801.2,13721.2,3797.74268122926,13724.8120557744
"3859",3859,3802.7,14449.2,3807.68277226956,14449.6147053288
"3860",3860,3991.2,13718,3992.92281441622,13722.6938161966
"3861",3861,3801.9,14229.3,3796.94528691766,14229.97143002
"3862",3862,4120.2,13810.6,4123.51871398558,13814.3398044711
"3863",3863,3519.4,14257.6,3515.24272401995,14260.3779590396
"3864",3864,3822.6,13696.2,3819.9556677242,13691.9564747184
"3865",3865,3838.4,14327,3838.19182897634,14331.9956646029
"3866",3866,4257.8,14197.4,4253.88689882688,14200.5124972625
"3867",3867,3874.5,13384.5,3878.56339387888,13387.4135597102
"3868",3868,3873.2,13911.4,3877.39163095282,13914.125844815
"3869",3869,3777,14529.7,3781.96304393553,14529.0932093491
"3870",3870,3917.8,14195.5,3913.04331529612,14197.0407630018
"3871",3871,3943.4,14577.9,3938.91500516201,14580.1101631847
"3872",3872,3922.9,13535.5,3920.73618749785,13530.9924601549
"3873",3873,4061,13421.3,4058.14772159511,13425.4066419251
"3874",3874,3343.9,14372.3,3342.20776389934,14367.5950731164
"3875",3875,4113.9,14133.4,4111.51595419324,14137.7950341968
"3876",3876,3744.9,13444.3,3749.52648004481,13446.1962284659
"3877",3877,3541.7,13766.8,3546.38589997478,13768.5442308982
"3878",3878,4063.3,14116.4,4059.8022492015,14119.9729174846
"3879",3879,3768.4,13813.6,3764.47001507139,13816.6911516399
"3880",3880,3986.7,14009.9,3991.4248479882,14011.5357907838
"3881",3881,3670,13459.5,3667.97996374421,13454.9262210892
"3882",3882,3642.3,13434.3,3646.80164752692,13436.4760444718
"3883",3883,3854,14171,3857.30517297577,14174.7517771256
"3884",3884,3441.6,13493,3438.67855921477,13488.9422686463
"3885",3885,3520.9,13779.8,3520.1294273799,13784.7402649562
"3886",3886,4176.2,13906.9,4174.97366667105,13911.7472782638
"3887",3887,4217.3,14208.5,4222.2983277109,14208.6293062043
"3888",3888,4246.2,13947.8,4246.1012944487,13942.8009743735
"3889",3889,3965.2,13600.3,3969.85591726944,13602.1227546133
"3890",3890,3705.4,14538.8,3708.82615429882,14542.4416296792
"3891",3891,4059.6,14166.8,4063.11607216545,14170.354889102
"3892",3892,3702.1,14234.6,3700.12620413589,14230.0060768523
"3893",3893,3951.5,14023.8,3955.91901439628,14026.1392972803
"3894",3894,3714.7,14559.8,3718.39531812681,14563.1681781339
"3895",3895,3918.3,13787.4,3922.59221700209,13789.9645415198
"3896",3896,4242.3,14114.9,4244.9363745075,14119.1484737796
"3897",3897,3740,14432.6,3740.83660478616,14437.5295123929
"3898",3898,3870.2,13584.5,3865.20789629421,13584.2191075105
"3899",3899,3735.4,13372.3,3734.69705836061,13367.3496592994
"3900",3900,4351,13904.1,4347.99929716081,13908.0994727741
"3901",3901,3737.2,13399.2,3735.61181652858,13403.9410624612
"3902",3902,3793.4,14557.4,3798.37489981674,14556.8996283248
"3903",3903,3463.4,13851.2,3459.46720239133,13854.2875723424
"3904",3904,3843.3,14116.6,3848.22606998563,14117.4566414049
"3905",3905,3385.9,14392.1,3386.7114978978,14397.0337076486
"3906",3906,3707.8,13483.1,3704.59832878001,13486.9404819228
"3907",3907,4148.1,13511.2,4145.86411698089,13506.7277715706
"3908",3908,3824.2,13676.8,3826.48632450747,13681.2466527014
"3909",3909,3594.6,13675.9,3596.85889536695,13671.4393507512
"3910",3910,4080.3,13930.6,4079.26982724258,13935.4927235861
"3911",3911,4099.1,13476.8,4097.10762284765,13481.3858950362
"3912",3912,4006,13761.9,4010.80905331424,13763.2685781749
"3913",3913,4018.3,13999.1,4013.39965826168,13998.1066970011
"3914",3914,4017.2,13810.3,4020.57039337403,13813.9932977817
"3915",3915,3232.2,14208.6,3231.39163489569,14213.5342219101
"3916",3916,3303.2,13929.5,3301.30206790786,13924.874218577
"3917",3917,3612.1,14330.2,3611.8369940325,14335.1930779947
"3918",3918,3503.9,13678.3,3499.53467551216,13680.7380201221
"3919",3919,4116.1,14052.7,4113.58838017146,14048.3766025123
"3920",3920,3819.3,13581.2,3822.81278867272,13584.7581337441
"3921",3921,3590.6,13738,3592.78153792253,13742.4989879187
"3922",3922,3549.2,13756.8,3550.78080910736,13761.5435263851
"3923",3923,3636.2,13580.4,3640.14428020814,13577.3271098881
"3924",3924,3740.2,13367.4,3744.63190751035,13369.7147777042
"3925",3925,3757.8,13902,3753.01242467556,13900.5580837358
"3926",3926,3514.2,14453.1,3512.93661481097,14457.9377533902
"3927",3927,3871.7,13601.4,3875.56999368947,13604.5659356979
"3928",3928,3928.6,14206.5,3932.06268880109,14210.1069081312
"3929",3929,3977,13870.9,3972.04486141138,13871.5682825507
"3930",3930,4013,13392.5,4017.98080329501,13392.9377197008
"3931",3931,3954.3,13658.4,3959.28921785466,13658.7281847022
"3932",3932,3753.7,14193,3758.68690620979,14192.638383553
"3933",3933,3964.6,14093.8,3962.71268141275,14089.1698781279
"3934",3934,3882.3,14012,3887.26599678586,14011.4178694967
"3935",3935,4052.9,13683.8,4054.43636128376,13688.5581082381
"3936",3936,3577.5,13543.3,3580.3176824679,13547.4304558477
"3937",3937,3659.5,13824.7,3663.32167612992,13821.4759045365
"3938",3938,3681.3,14341.4,3681.2643152382,14336.4001273418
"3939",3939,3654.2,14247.1,3652.92609269723,14251.9349932972
"3940",3940,3781.8,13342.3,3779.06485117471,13346.4855657806
"3941",3941,3841,13917.2,3841.88461460031,13922.1211235515
"3942",3942,3765,13515.5,3760.63997468229,13517.9474842653
