"","Cell.ID","x.start","y.start","x.end","y.end"
"1576",1576,7996.5,9165.1,7992.28492265781,9167.78944659723
"1577",1577,8129.5,9126.1,8124.57995240075,9125.20942062614
"1578",1578,8341.6,9884.9,8336.90351212028,9886.61551787973
"1579",1579,8678.7,9616.8,8681.35475230113,9621.03701430486
"1580",1580,8113,9381.4,8110.7714750782,9376.92410046215
"1581",1581,7862.7,9240.9,7867.63585967779,9241.69830397792
"1582",1582,8796.7,8947.5,8794.89814953531,8952.16404705196
"1583",1583,8532.4,9364.9,8529.38151804478,9368.88607158566
"1584",1584,8014,9408.3,8017.7666639194,9411.58819751814
"1585",1585,8379,9576.5,8374.34139860025,9578.31588353102
"1586",1586,7880.7,9432.7,7881.8308818635,9437.57043183001
"1587",1587,8444.4,9417.1,8441.96681104204,9421.46801917291
"1588",1588,8657.5,9072.8,8660.36181394063,9076.90000255722
"1589",1589,7907.5,9467.6,7910.84256133475,9471.31850557663
"1590",1590,8460.2,9020.2,8458.67874518357,9024.9629595614
"1591",1591,8789.5,8995.2,8790.34601211454,9000.12790660444
"1592",1592,8458.7,9656.4,8459.86998402925,9661.26118682744
"1593",1593,7870.7,9583.3,7871.31499357452,9588.26203414975
"1594",1594,8154,9649.4,8149.17701775885,9650.71865169835
"1595",1595,8779.1,9406.8,8774.66703713404,9409.1127559813
"1596",1596,7927.3,9508.8,7923.1708356509,9511.61957475129
"1597",1597,7890.1,9101.3,7888.35938430781,9105.9872440743
"1598",1598,8348.6,8784.9,8349.10727738956,8779.92579959691
"1599",1599,8642.5,9651.2,8641.69990723671,9656.13557003497
"1600",1600,8164.1,8996.3,8168.15863595459,8999.22018393052
"1601",1601,8136.9,9892.9,8141.62736060081,9894.52851519794
"1602",1602,8166,9013.6,8161.52971958217,9015.83977520881
"1603",1603,8360.1,8875.2,8358.43852277118,8879.91587673907
"1604",1604,8523.3,8764.4,8522.07734296327,8769.24820686136
"1605",1605,8758.3,9440.4,8755.44737067761,9444.50639817225
"1606",1606,8688.8,9529,8688.76712060782,9533.99989189339
"1607",1607,8535.6,9008.8,8539.63154020083,9005.84252073395
"1608",1608,8206,9655.3,8210.99092452421,9655.60111857081
"1609",1609,8801.8,9140.5,8802.52347717123,9145.44738120451
"1610",1610,8190.4,8986.1,8193.42884425075,8990.07820342676
"1611",1611,8506.1,8754.9,8506.05678950223,8759.8998132818
"1612",1612,8535.1,8785.5,8538.55435085398,8789.11489421389
"1613",1613,8161.6,9418,8161.83453323376,9422.99449638725
"1614",1614,7988.5,9501.2,7986.46731424797,9505.76817125703
"1615",1615,7824.7,9508.3,7826.27101563702,9513.04677889397
"1616",1616,8235.7,9042.9,8233.76870351445,9047.51195120149
"1617",1617,8368.2,9494,8373.16105012436,9494.62288174127
"1618",1618,8739.6,9193.2,8738.82973617354,9198.1403131113
"1619",1619,7991.2,9223.4,7988.3461000471,9219.29448479983
"1620",1620,8251.6,9034.1,8249.43813938751,9029.59152368398
"1621",1621,8369.8,9628.4,8372.17518820134,9632.79982738391
"1622",1622,7881.7,9514.7,7877.76637750811,9517.78652135766
"1623",1623,7764.7,9456.6,7769.59960524699,9457.59692949783
"1624",1624,8451.4,8970.2,8452.06056734149,8975.15617299813
"1625",1625,7956.9,9356.8,7953.65561604657,9352.99553252573
"1626",1626,7711.9,9450.4,7708.31278009857,9453.88308101812
"1627",1627,8213.1,9168.1,8210.05245943844,9172.06389915685
"1628",1628,7825.2,9147.6,7822.58497728073,9143.33835053322
"1629",1629,8018.5,8960.2,8017.74427074299,8965.14255736336
"1630",1630,8067,9498.4,8069.41668019809,9502.77717452475
"1631",1631,7748.2,9448.3,7751.3889759957,9452.15103000492
"1632",1632,8072.4,9199,8069.28984422748,9202.91496246095
"1633",1633,8413.9,9723.8,8412.33328357626,9728.54819962171
"1634",1634,8256.8,8726.5,8251.88953246004,8727.44197056163
"1635",1635,8697.2,9727.6,8701.9552721762,9726.05488300433
"1636",1636,8258.3,9239.4,8253.53942272925,9240.92869357597
"1637",1637,7907.4,9514,7911.37589376984,9517.0318754478
"1638",1638,8090,9568.1,8094.8757974536,9569.2075193865
"1639",1639,8109,9496.8,8105.33346944508,9500.1994931519
"1640",1640,8471.1,9099.1,8467.31855375338,9102.37118698395
"1641",1641,8034.9,9539.3,8035.98841197598,9544.18009829517
"1642",1642,8591.3,9061.7,8595.6701119581,9064.12942821949
"1643",1643,7959.3,9142.6,7958.27133219252,9147.49304021462
"1644",1644,7736.2,9457.7,7735.47304998205,9452.75312789013
"1645",1645,8427.7,8855.1,8424.64991236237,8859.0619396011
"1646",1646,7812.5,9673.8,7816.58808640016,9676.67881044614
"1647",1647,8041,9116.1,8040.63000985115,9121.08629193788
"1648",1648,8828,9447.2,8831.60197366089,9450.66782146978
"1649",1649,8696.9,9239.6,8692.03431440744,9240.75113149306
"1650",1650,8771.2,9662.5,8770.93396123247,9667.49291732098
"1651",1651,8289,9452.2,8293.34279737763,9454.67792472381
"1652",1652,7960.6,9560.7,7965.56617444653,9561.28061292328
"1653",1653,7961.8,9169.2,7966.49654039315,9170.91537410949
"1654",1654,7787,9331.4,7784.25375267943,9327.2217078065
"1655",1655,8713.5,8950.5,8718.44641226047,8951.23007242757
"1656",1656,8082.7,9431.8,8087.69653513925,9431.61389088632
"1657",1657,7940.6,9399.9,7945.53686291466,9400.69207610861
"1658",1658,8182.6,9589.3,8187.22190056351,9591.20736341085
"1659",1659,8428.7,9019,8423.9552859589,9020.57724084025
"1660",1660,8333.5,8732.4,8338.47774086249,8732.87127052309
"1661",1661,7894.4,9338.3,7899.00255072648,9340.25359330726
"1662",1662,8714.3,9618.8,8715.23188301097,9623.71239188724
"1663",1663,7922.6,9518.1,7927.26347301356,9519.90333564591
"1664",1664,8093.1,9710.5,8098.07340272106,9709.98496080324
"1665",1665,8591.4,9532.7,8594.9508118731,9536.22018963152
"1666",1666,7914.6,9287.4,7909.99473028912,9285.45282489486
"1667",1667,8522.1,8945.4,8526.05141038908,8948.46371603402
"1668",1668,7993.4,9603.4,7997.95191678285,9605.46882904128
"1669",1669,8267.2,8933.5,8263.67316680175,8937.04421325427
"1670",1670,7941.2,9180.4,7942.34119518235,9185.2680256322
"1671",1671,7906.1,8964,7909.54861193257,8967.62036955828
"1672",1672,8005.4,9153.7,8003.02982974739,9149.29746743639
"1673",1673,8279.8,9112.8,8284.46615620087,9114.59638144865
"1674",1674,8135.8,9828.4,8136.91510360875,9833.27406852042
"1675",1675,8226.7,9097.3,8231.33706509653,9099.17019445261
"1676",1676,8219.2,9418.1,8224.19999260726,9418.09140190045
"1677",1677,8754.9,9527.1,8754.71074967311,9532.0964171477
"1678",1678,8059.4,9262.2,8059.75780554377,9257.21281891317
"1679",1679,7814.8,9681.1,7818.45681327591,9677.69005620792
"1680",1680,8541.8,9142.7,8540.05268349163,9138.01524973776
"1681",1681,8531.9,9119.9,8529.73568608128,9115.39270089064
"1682",1682,8434.2,9388.1,8431.13998400038,9392.05427642965
"1683",1683,8506.1,8897.3,8509.12295821437,8901.28267794758
"1684",1684,7976.5,9433.1,7971.58890165358,9434.03867621245
"1685",1685,8541.1,9026.7,8546.03979729455,9025.92643507786
"1686",1686,8017.2,9029.7,8013.01881491992,9032.44184086448
"1687",1687,8117.2,9841.6,8122.19936674637,9841.52042528464
"1688",1688,8105.9,9572.4,8104.10394274042,9577.06628099457
"1689",1689,8733.1,9523.5,8735.66857403666,9527.78980505597
"1690",1690,8170.5,8867.3,8175.4881445928,8866.95588734209
"1691",1691,7983.8,9649.9,7986.52561942159,9654.09177751898
"1692",1692,8255.7,9027.5,8250.75094793639,9026.78804236667
"1693",1693,8341.8,8742.3,8337.26629542726,8744.40844085692
"1694",1694,8766.7,8854.7,8763.47606314392,8850.87819006909
"1695",1695,7844.9,9227.4,7849.28907603631,9229.79499719154
"1696",1696,7930.6,9141.2,7927.82221194393,9137.04260977108
"1697",1697,8078.7,9255.4,8073.77626842232,9256.269981236
"1698",1698,7992.3,9271.6,7987.89866308367,9273.97238979701
"1699",1699,8185.2,9207.2,8182.54864718301,9211.43914239438
"1700",1700,8207.6,9902.7,8203.04752818847,9904.7676074108
"1701",1701,8390.3,9134.9,8389.29732481564,9139.79843265491
"1702",1702,8239.3,8825.2,8240.40329066688,8830.07675606365
"1703",1703,7956.5,9176.5,7953.62023858099,9172.41258343577
"1704",1704,8155.7,9087,8159.05221220809,9083.290192281
"1705",1705,8014.9,9533.2,8012.32354797183,9537.48507817274
"1706",1706,7783.3,9081,7780.68157261866,9076.74044156647
"1707",1707,8454.3,8824.1,8454.98073559689,8829.05344315069
"1708",1708,8440.9,9333.1,8444.96984069494,9336.00454759262
"1709",1709,8371,9605.2,8375.9756535526,9605.69282017465
"1710",1710,8251.8,8979.6,8249.21495532534,8983.87990000234
"1711",1711,7890.7,9521.1,7891.6622984578,9526.00652439901
"1712",1712,8269.5,9248.4,8268.2065432514,9243.57019983441
"1713",1713,8677.8,9188.5,8682.79833995198,9188.37116784384
"1714",1714,8207.8,8952.2,8209.14863325465,8957.0146846568
"1715",1715,8103.8,9439.6,8106.07447743451,9444.05272415493
"1716",1716,8138.5,9285.3,8133.56077377935,9284.52279710421
"1717",1717,8829.1,9264.8,8827.29909451524,9269.46441201385
"1718",1718,8322.9,9269.5,8318.59015808651,9272.03481018633
"1719",1719,8279.6,9685.8,8284.48777089267,9686.85342095136
"1720",1720,8401.8,9108.7,8399.48983189455,9113.13431204637
"1721",1721,8571.2,9368.8,8572.59382013078,9373.60179814684
"1722",1722,7882.7,9400.3,7886.56691895647,9403.46969048712
"1723",1723,8559.1,8853.4,8559.07413023711,8858.39993307509
"1724",1724,8318,9700.8,8322.6215527149,9702.70820609563
"1725",1725,8459.1,9312.7,8454.85118746403,9315.33582852898
"1726",1726,8556.8,9131.8,8559.07847638794,9136.25067920093
"1727",1727,8574,9443.9,8569.14128300538,9445.08019878249
"1728",1728,7926.5,9284.2,7921.9927195084,9286.36435269077
"1729",1729,7800.2,9645.3,7795.37311283037,9646.60428534135
"1730",1730,8586.3,8774.6,8589.79771496331,8778.17295256552
"1731",1731,8227.9,8807.9,8231.92265157884,8810.86955792589
"1732",1732,8399,9153.2,8398.78150958223,9158.19522391263
"1733",1733,8259.1,9471,8257.51036521442,9466.25942395394
"1734",1734,7745.8,9208.9,7743.42857631123,9204.49814247296
"1735",1735,8499.2,9843.9,8497.59691291806,9848.63604389842
"1736",1736,8193.3,9484.4,8194.39416721876,9489.27881113565
"1737",1737,8567.5,9133.4,8567.73368465862,9138.39453616268
"1738",1738,7971.6,9238.2,7976.55531632676,9237.53303665634
"1739",1739,7921.8,9563.3,7918.14948782599,9566.71668858215
"1740",1740,8120,9451.4,8115.65491297309,9453.87390758287
"1741",1741,7912.6,9718.7,7907.79389085965,9720.07888176832
"1742",1742,8187,9543.5,8191.71512487415,9545.16360975628
"1743",1743,8248.7,9112.2,8245.91067343736,9116.34965749514
"1744",1744,7946.8,8889.4,7949.78914033032,8893.40812176532
"1745",1745,8136.1,8960.2,8139.46905806118,8963.8945159061
"1746",1746,7851.6,9062,7852.40732055699,9066.93439292297
"1747",1747,8080.2,9442.6,8083.43940553395,9446.40870736427
"1748",1748,8418.3,8780.4,8416.02802775213,8784.8540029305
"1749",1749,8532.2,9680.5,8530.49010714487,9675.80146124588
"1750",1750,8352.1,9402.9,8349.19110859773,9398.83326287919
"1751",1751,8773.4,9018,8772.58427571433,9013.06698936857
"1752",1752,8528.9,9020.5,8526.48704331285,9024.87922824547
"1753",1753,7861.2,9681.5,7859.60315191385,9686.23815113623
"1754",1754,8014.1,9239,8012.05138496416,9243.56104992682
"1755",1755,8140.9,9126.4,8135.94051731015,9125.76475874732
"1756",1756,8622.7,9502.5,8620.74048541711,9507.10003289113
"1757",1757,7883.8,9440.7,7880.30430960806,9444.27493338171
"1758",1758,8461,9760.5,8462.85857860707,9765.14173303426
"1759",1759,8810.8,9534.1,8812.25608715255,9538.8832844578
"1760",1760,8869,9192,8867.06088417877,9196.60866898701
"1761",1761,8098.1,9356.1,8099.52957572281,9360.8912747002
"1762",1762,8472.7,9193.9,8476.91440981773,9196.5904924992
"1763",1763,8251.9,8806.2,8252.25155348828,8811.18762570216
"1764",1764,8359.6,9798.5,8364.05766081554,9796.23521302247
"1765",1765,8263.5,9617.4,8259.73098654982,9620.68550416411
"1766",1766,8832.3,9522.8,8830.13657421312,9527.30772546465
"1767",1767,8320.1,9927.4,8315.79769975176,9929.94758956152
"1768",1768,8272.8,9920.1,8277.79999136497,9920.10929248385
"1769",1769,7916.4,9581.5,7912.70838106469,9584.87223214451
"1770",1770,8040.6,9347.8,8045.180159506,9349.80552708774
"1771",1771,8125.3,9413.7,8129.22665644912,9416.79537867321
"1772",1772,8390.5,8898,8395.4976110165,8898.15454490523
"1773",1773,8530.4,9115.7,8527.71533931737,9119.91812719333
"1774",1774,7734,9346.3,7730.71403288834,9350.06860984198
"1775",1775,8158.9,9073.4,8162.11730764327,9077.22739226218
"1776",1776,8162.1,8911.8,8167.09954924192,8911.73286299374
"1777",1777,8683.3,8811.1,8685.40417895686,8815.63568417303
"1778",1778,8406.8,9782.9,8402.28318057907,9785.04437457519
"1779",1779,8390.4,9022,8395.39356930135,9021.74649332828
"1780",1780,8044,9275.4,8048.90699384249,9276.35990178132
"1781",1781,8158.1,9659.5,8153.10353295046,9659.31207176143
"1782",1782,8504.2,8781.1,8502.15633051567,8785.6632680218
"1783",1783,8632.5,8993.1,8635.9033051322,8996.76299251667
"1784",1784,8560,9819.3,8556.86976996209,9815.40106938895
"1785",1785,8107.4,8904.1,8104.85408444139,8908.40329106248
"1786",1786,8000.1,9095.8,8003.51508642654,9099.45201104862
"1787",1787,7835.5,9443.2,7832.2520554012,9439.39857186269
"1788",1788,8097.8,9824.1,8096.71430831898,9828.9807042088
"1789",1789,7818,9465.3,7822.99750487873,9465.45793982103
"1790",1790,8789.7,9088.7,8789.24334937497,9093.67910335368
"1791",1791,8166.2,9389.3,8170.51770824578,9391.82138761485
"1792",1792,8552.5,9230.6,8551.73160996749,9235.54060489798
"1793",1793,8093.7,9832.4,8097.63144864283,9835.48928981625
"1794",1794,8425.7,9234.7,8420.92964377887,9236.19789903648
"1795",1795,8128.5,9471.6,8128.58787306248,9476.59922777286
"1796",1796,8057.7,9894.1,8059.089356136,9898.90309166343
"1797",1797,8681.3,9686.6,8679.07814296086,9691.07921324538
"1798",1798,8011.2,8992.9,8006.56648078338,8994.77896239165
"1799",1799,8047.4,9710.4,8042.8210159127,9712.40820933376
"1800",1800,8535.4,9173.3,8532.86127017455,9168.99246580125
"1801",1801,8326.3,9568.2,8329.40412097941,9572.11974909212
"1802",1802,7996.6,9205,7991.88294608133,9206.65813218061
"1803",1803,8718.8,9009.6,8721.58724216193,9013.75105783274
"1804",1804,8162.8,8905.3,8162.14985202706,8910.25755056588
"1805",1805,8891.2,9329.9,8887.89191719808,9333.64921167389
"1806",1806,8586.1,8854.8,8587.49017730759,8859.6028540529
"1807",1807,8540.2,9809,8543.76362893731,9812.50721382256
"1808",1808,8187.8,9913.3,8192.436251386,9915.17221074825
"1809",1809,8785.8,8917.7,8783.60408226494,8922.1919867877
"1810",1810,7950.1,9308.3,7948.24450473619,9312.94296643602
"1811",1811,7938.7,9430.9,7942.47950256735,9427.62656749827
"1812",1812,8461.5,9159.5,8456.5386574797,9160.12054846409
"1813",1813,8206.1,9051,8204.21681661335,9055.63180529948
"1814",1814,8738.5,9652.7,8743.47511770106,9652.20179937717
"1815",1815,8802.7,9598.7,8807.44982642397,9600.26177749444
"1816",1816,8722.5,8825.7,8727.08237762993,8827.7004537627
"1817",1817,7898,9736.5,7896.76765685402,9741.34575384956
"1818",1818,7749.5,9359.9,7754.11550594947,9361.82278569539
"1819",1819,8529.8,9577,8534.74373480841,9577.74798806412
"1820",1820,8148.9,9160,8144.09417910014,9161.37988603823
"1821",1821,7813.7,9233.4,7817.59556504585,9236.53441748552
"1822",1822,8089,8953.9,8093.73987399433,8955.49172689802
"1823",1823,7828.4,9648.1,7825.80740175441,9652.37532856479
"1824",1824,8076.7,9532.9,8081.69606252411,9532.70160832882
"1825",1825,8241.8,9041.2,8242.05660954469,9046.19341081242
"1826",1826,8458,9211.9,8461.80921285652,9215.13881111116
"1827",1827,8788.1,9067.9,8787.42298697,9072.85395330592
"1828",1828,8509.3,9170.6,8514.25994734867,9171.23160295944
"1829",1829,8069.5,9896.5,8064.78643759243,9898.16803160341
"1830",1830,7952.5,8906.6,7957.29964455451,8908.00121809521
"1831",1831,8130.2,8819.5,8127.75942955708,8815.13610083605
"1832",1832,8448.7,8934.2,8446.47266347154,8929.72350896471
"1833",1833,8413.2,9056.3,8416.84663940955,9059.72082168736
"1834",1834,7966.6,9036.6,7971.42166377292,9037.92346456732
"1835",1835,8412.8,9131.7,8408.37070029008,9134.01976379825
"1836",1836,8739.3,9368.4,8744.24476802952,9369.14112693528
"1837",1837,7810.1,9410.8,7805.46604472116,9412.67788670417
"1838",1838,8000.2,8956.2,8002.6727371631,8960.5457532054
"1839",1839,7924.1,9321.4,7928.36204918184,9324.01437120004
"1840",1840,8600,9146.8,8595.3633597033,9148.6712473805
"1841",1841,8192.1,9777.5,8190.66852505753,9782.29070761883
"1842",1842,8409.1,9261.2,8413.94019617412,9262.45399401753
"1843",1843,8221.5,9651,8223.89418709306,9655.38951798759
"1844",1844,8433.8,9497,8432.0246617254,9492.32579696518
"1845",1845,8602,9855.3,8601.52916125179,9860.27778172213
"1846",1846,8737.8,9341.6,8733.31934038562,9343.81893880495
"1847",1847,8252.3,9400,8250.99269688403,9404.82607071674
"1848",1848,8606.7,9461.7,8611.66881047514,9461.14239578358
"1849",1849,8695.5,9627.5,8695.40341911068,9632.49906712616
"1850",1850,8231.9,9221.8,8229.05305011071,9225.91033773891
"1851",1851,8295.1,9840.2,8290.64971032738,9837.92076288426
"1852",1852,8730.8,9496.3,8725.92834489574,9497.42560052643
"1853",1853,8868.9,9072.1,8864.65469544355,9074.74147481968
"1854",1854,8147.9,8927.3,8152.8744233266,8926.79491330671
"1855",1855,8155.6,9063.3,8152.98096506961,9067.55918490247
"1856",1856,8123.5,9285,8118.57688501985,9285.87346373261
"1857",1857,8572.1,9492.8,8567.16960864798,9493.63140911465
"1858",1858,8016.1,9621.9,8020.68958062477,9619.91612760271
"1859",1859,8091,9052.8,8093.06471790076,9057.35378304164
"1860",1860,8012.6,9849.5,8017.35641571843,9851.0415931738
"1861",1861,8251.4,9378.5,8250.65601474156,9383.44433877634
"1862",1862,8642.5,9324.4,8645.29524808644,9328.54567101146
"1863",1863,7790.6,9617.5,7792.78550413492,9621.99706256086
"1864",1864,8369,8845,8370.68363210975,8849.70801262945
"1865",1865,8384.9,9649.7,8389.86699437528,9650.27355634071
"1866",1866,8441.8,9005.5,8439.01535843098,9009.65280282846
"1867",1867,8007.3,9325.9,8008.87218472847,9330.64639180637
"1868",1868,7916.8,9129.8,7919.47945188093,9134.02143786141
"1869",1869,7774.8,9057.6,7775.07822094346,9062.59225330954
"1870",1870,7791.2,9414.8,7786.20203542698,9414.94265387082
"1871",1871,7782.7,9055.8,7782.60269828638,9060.799053148
"1872",1872,8050.5,9694,8051.10333566639,9698.96346512768
"1873",1873,8594,8968,8591.36648613138,8963.749752395
"1874",1874,8363.9,9418.3,8362.63411294894,9423.13709933472
"1875",1875,8558.6,8979.5,8557.58789421985,8984.39649281525
"1876",1876,8348.1,9320.1,8348.24356121186,9325.09793859291
"1877",1877,8063,9576.8,8067.79117370054,9578.22991418319
"1878",1878,8503.7,8769.2,8500.02787377324,8772.59344794785
"1879",1879,7836.9,9640.9,7837.15018353415,9645.89373689728
"1880",1880,7930.2,9120,7935.1995590448,9120.0664029939
"1881",1881,7881.8,9259,7883.29047720815,9263.77268034672
"1882",1882,8336.5,9142.2,8341.16312149833,9140.39575558978
"1883",1883,8204.1,9018.6,8203.40892222547,9023.55201085515
"1884",1884,8755,9087.9,8750.00067538408,9087.81782102055
"1885",1885,8039.5,9022.9,8036.52925520604,9018.8782248485
"1886",1886,7831.3,9599.6,7828.68638774431,9595.3374853693
"1887",1887,8305.5,8724.9,8303.64258017513,8729.54219685
"1888",1888,8233.3,9119.9,8238.29535077513,9120.11557048371
"1889",1889,8412.3,9787.3,8409.76582402501,9782.98978514134
"1890",1890,7999.1,9725.3,7995.62367306271,9728.89376557736
"1891",1891,8410.9,8721.8,8410.08665183247,8726.73340295925
"1892",1892,8732.9,9076.2,8727.99180141171,9077.1537225057
"1893",1893,8573.8,9835,8574.51438471621,9839.94870230235
"1894",1894,8109.1,9282.5,8113.33657923367,9279.84455344682
"1895",1895,7886.7,9414.6,7891.16018677742,9416.85980837917
"1896",1896,8609.5,8965.9,8607.25358048814,8970.36694519518
"1897",1897,8088.1,9238.9,8091.81129738997,9235.5494371095
"1898",1898,8184.7,8707.3,8189.49293243452,8708.7240079628
"1899",1899,8330.2,8924.3,8328.10022664903,8928.83772540758
"1900",1900,8813.6,9309.5,8817.89534780759,9312.05929428004
"1901",1901,8160.3,9298.3,8159.97390008615,9303.28935455206
"1902",1902,8458.3,8859.2,8454.78129054523,8862.75227867332
"1903",1903,7855.8,9394.9,7855.17038654633,9399.86020028819
"1904",1904,7790.2,9653.4,7785.6412391308,9655.45370380958
"1905",1905,7907.9,9782.7,7907.14028511295,9787.6419463059
"1906",1906,7863.6,9590.8,7867.08116952958,9594.38907490954
