"","Cell.ID","x.start","y.start","x.end","y.end"
"1233",1233,17117.8,10594.3,17116.2110867871,10599.0408179465
"1234",1234,16487.2,10221,16488.8183886671,10225.7308369368
"1235",1235,16856.7,10189.6,16858.8853768723,10194.0971244063
"1236",1236,16616.1,10349.6,16620.5152537245,10351.9463875529
"1237",1237,16542.5,10963.9,16546.8691047328,10961.468760844
"1238",1238,16095,10737.1,16099.751503139,10735.5433311461
"1239",1239,16578.1,10549.3,16581.8164810077,10545.9551877602
"1240",1240,16180,10756.3,16178.3808705881,10761.030583468
"1241",1241,16084.1,10852.7,16082.5268187295,10847.9539384022
"1242",1242,16472.5,10443.9,16468.1317690971,10446.332808825
"1243",1243,16645.3,10961.2,16642.7317815265,10965.4900179338
"1244",1244,16365,10766,16369.1910694053,10768.7267081325
"1245",1245,16999.1,10290.3,17002.9744981191,10293.4604215424
"1246",1246,16706.2,10828.2,16710.7861952002,10830.1916861163
"1247",1247,16698.3,10701.9,16701.388436212,10705.8321192459
"1248",1248,16701.3,10120.9,16696.3310205839,10121.4560967208
"1249",1249,17041.9,10437.8,17039.3663149951,10442.1105034852
"1250",1250,16576.7,10780.8,16580.2621472804,10784.3087186768
"1251",1251,16969,10557.1,16966.7772925767,10552.6212086775
"1252",1252,16859.3,10452.6,16863.2894395372,10455.6140292266
"1253",1253,16621.7,11030.9,16621.2168476012,11025.9233983724
"1254",1254,16852.7,10422.6,16851.3051370221,10427.4014953163
"1255",1255,16343.8,10686.2,16344.2283607107,10691.1816169164
"1256",1256,16538.2,10887.3,16538.6705658145,10892.2778075308
"1257",1257,16144.3,10445.6,16142.5426733426,10450.2810044883
"1258",1258,16245.8,10231.6,16248.5812646901,10235.7550651889
"1259",1259,16671.3,10938.7,16668.9317828047,10943.103583463
"1260",1260,16608,10340.4,16610.335759062,10344.8208856131
"1261",1261,16439.9,10597.1,16444.8452645924,10597.8378062829
"1262",1262,16456.2,10138.2,16459.2113349337,10142.1914736523
"1263",1263,16850.1,10737.3,16853.2123457873,10741.2132216523
"1264",1264,16737.3,10550,16739.5903168005,10554.4445977268
"1265",1265,17088.7,10614.9,17093.6856791446,10614.5218420073
"1266",1266,16725.6,10201.9,16721.4232703443,10204.6486231796
"1267",1267,16774.4,10576.3,16772.7195030839,10571.5908673713
"1268",1268,16706.6,10927,16705.4175348381,10931.8581659236
"1269",1269,16377.7,10708.7,16382.6952147242,10708.4812996141
"1270",1270,16167.2,10304.1,16164.9661075194,10308.5732230422
"1271",1271,16915.2,11031,16913.2235658709,11035.5927887098
"1272",1272,16995.5,10688.6,16991.6863758372,10691.8336157386
"1273",1273,16905.4,10664.9,16910.2177271545,10666.2377238372
"1274",1274,16816.7,10500.7,16813.8321171385,10496.6042402545
"1275",1275,16381,10339.4,16385.2692819205,10342.002543349
"1276",1276,16546.6,10596,16544.7224651133,10591.3659021645
"1277",1277,16120.6,10315.7,16115.631325173,10316.258811653
"1278",1278,16045,10524,16044.850054862,10528.9977511398
"1279",1279,16894.5,10985.3,16898.0279125661,10981.7568611478
"1280",1280,16333.8,10719.6,16338.7640651988,10720.1983783939
"1281",1281,16149.6,10556.2,16153.4713255291,10559.3643069775
"1282",1282,16324.4,10467.3,16325.891104187,10472.0724845001
"1283",1283,16147.5,10899.4,16145.2208259509,10903.8503219719
"1284",1284,16565.8,10170.9,16570.3733622604,10172.9209793752
"1285",1285,16335,10477.9,16337.5394916397,10482.2070851178
"1286",1286,16575,10430.5,16579.853169211,10431.7028086339
"1287",1287,16621.5,10863.8,16626.3115762631,10865.1596815305
"1288",1288,16106.6,10761.1,16102.3301534533,10763.7016168948
"1289",1289,16329.6,10732.3,16328.6647618087,10737.2117542208
"1290",1290,16106.7,10595,16107.6654348208,10599.9059082346
"1291",1291,16394.8,10044.5,16391.9852315617,10040.3675577876
"1292",1292,16873.5,10677.9,16876.7823904086,10681.6717254945
"1293",1293,16209.8,10431.6,16213.8655533405,10434.5105456594
"1294",1294,16921.7,10698.7,16924.4649264742,10702.8659550637
"1295",1295,16968,10232.6,16972.9737429762,10233.1117429106
"1296",1296,16705.3,10704.3,16710.119727138,10705.6305000245
"1297",1297,16209.4,10686.6,16204.4299373852,10687.1463310393
"1298",1298,16895.8,10150.9,16895.3493626233,10155.8796511881
"1299",1299,16653.8,10585.8,16657.8832112152,10588.6857210835
"1300",1300,16177.5,10909,16180.5866561138,10912.9335167516
"1301",1301,16634.5,10584.7,16630.094744217,10587.065104963
"1302",1302,16855.4,10554.5,16856.6352324767,10559.345018135
"1303",1303,16755.8,10698.4,16753.2535119344,10702.7029523041
"1304",1304,16230.7,10503,16233.3473535379,10507.2416411029
"1305",1305,16287.6,10332.2,16288.2818689156,10337.1532872703
"1306",1306,16553.5,10401.8,16552.721001384,10396.8610566761
"1307",1307,16878.3,10870.6,16876.5146171179,10865.9296244301
"1308",1308,16220.5,10934.8,16217.5179266641,10930.7866175588
"1309",1309,16363.5,10322.6,16367.2446306569,10325.9132674573
"1310",1310,16549.6,10961.5,16554.5636023745,10960.897794497
"1311",1311,16937.7,10330.1,16936.0026643529,10334.803089591
"1312",1312,16727.6,10979.9,16730.1061364232,10984.2265783511
"1313",1313,16934.9,10670.8,16938.1969819845,10674.5589772271
"1314",1314,16176,10313.6,16176.9420134147,10318.5104593193
"1315",1315,16198.1,10282.7,16197.4263575175,10287.6544127609
"1316",1316,16579.5,10845.3,16584.3947021396,10846.3207306034
"1317",1317,16684.4,10569.8,16687.7936927255,10573.4719000102
"1318",1318,16190.6,10907,16193.8154373476,10910.828963654
"1319",1319,16468.6,10525.3,16473.4115198512,10523.9401188574
"1320",1320,17036.9,10673.8,17041.630496878,10675.4193823782
"1321",1321,16439.6,10925.6,16437.48975981,10921.067132658
"1322",1322,16452.5,10925.5,16449.3223741288,10921.6395992666
"1323",1323,16922.4,10483.8,16917.4023678614,10483.646139649
"1324",1324,16604.4,10233.9,16603.4927175947,10238.8169948787
"1325",1325,16463.1,10757.9,16460.5557533297,10762.2042779744
"1326",1326,16737.6,10775,16735.0434837174,10779.2970018032
"1327",1327,17074.6,10424,17079.5911086319,10423.7019486214
"1328",1328,16190.3,10421,16188.9988127141,10416.1722767636
"1329",1329,16495.7,10924.8,16491.7454132983,10927.8596150116
"1330",1330,16268.2,10172.2,16272.5836197382,10174.6049694365
"1331",1331,17005.1,10258.7,17002.56059825,10254.3928618838
"1332",1332,16497.7,10310.3,16501.8915456551,10313.0259759759
"1333",1333,16050.9,10736.2,16055.8787368321,10736.6606295217
"1334",1334,16242.4,10357.7,16246.6994465466,10360.2524026706
"1335",1335,16418.8,10246.4,16414.7551438354,10249.3392411618
"1336",1336,16416.2,10660.7,16421.1898264979,10661.0187969893
"1337",1337,16207.7,10877.9,16211.3834724672,10881.2811285961
"1338",1338,16322.2,10483.6,16317.8776261141,10486.113380988
"1339",1339,16361.3,10968.6,16356.7143393783,10970.5929166222
"1340",1340,16723,10681.6,16727.9199347498,10680.7087974094
"1341",1341,16070.3,10792.5,16066.4322913744,10795.6687268717
"1342",1342,16803.7,10747,16800.2622546063,10750.6306895499
"1343",1343,16723.9,10875.4,16719.6450946018,10878.0259817312
"1344",1344,16227.6,10797.7,16222.9050136425,10795.9803770464
"1345",1345,16179.1,10831.8,16174.1750495285,10832.6630543744
"1346",1346,16725.4,10359,16723.5457734273,10354.3565267507
"1347",1347,16636.3,10813.5,16632.0995635735,10810.7877437756
"1348",1348,16867.7,10978.7,16870.682124593,10982.713344355
"1349",1349,16652.1,10953.9,16650.3908378428,10958.5988046055
"1350",1350,16496.3,10879.4,16493.4832122277,10883.5310660423
"1351",1351,17043.9,10617.1,17042.3885027458,10621.8660650489
"1352",1352,16388.8,10358.5,16389.2636772454,10363.4784539178
"1353",1353,16236.4,10400.3,16241.3307650107,10399.4708097873
"1354",1354,16969.2,10414.2,16973.9129788629,10415.8696796813
"1355",1355,16207.3,10144.1,16211.9142576643,10146.0257793767
"1356",1356,16570.2,10774.4,16575.0852715022,10775.4649518065
"1357",1357,16806.5,10872.6,16805.7361654538,10867.6586887584
"1358",1358,17054,10736.2,17049.5188987195,10738.418046734
"1359",1359,17133.7,10627.7,17131.1399874085,10631.9949197352
"1360",1360,16080,10517.3,16079.218092458,10522.2384836332
"1361",1361,16589.9,10404.9,16593.6766897707,10408.1766773378
"1362",1362,16137.8,10304.3,16140.9702726077,10308.1664417224
"1363",1363,16672.4,10827,16676.1770278743,10830.2762875999
"1364",1364,17087.9,10569.5,17092.6206436241,10567.8521153638
"1365",1365,16584.4,10573.3,16588.1476189516,10576.6098870364
"1366",1366,16385.7,10366.6,16382.7703119212,10362.5482191864
"1367",1367,17045.2,10724.1,17048.9965724671,10720.8463808609
"1368",1368,16585.7,10906.1,16582.0853229922,10909.5545781406
"1369",1369,16366.7,10480.3,16371.3819464714,10482.054815443
"1370",1370,16701.9,10724.3,16699.9888561246,10728.9203386334
"1371",1371,16606.3,10816,16610.7590573103,10818.2620362296
"1372",1372,16223.8,10902.4,16223.3690416777,10907.3813928699
"1373",1373,16990.1,10696.4,16993.6966512305,10699.8733413201
"1374",1374,16481.9,10490.6,16479.9784805463,10495.2160332526
"1375",1375,16095.9,10290.7,16092.6103417695,10294.465388257
"1376",1376,16173.7,10190.8,16171.3382352143,10186.3929525647
"1377",1377,16343.8,10719.3,16347.1998870809,10722.9661652768
"1378",1378,16350.8,10550.9,16347.7289370793,10554.8457030472
"1379",1379,16800.1,10825,16795.4332852637,10826.7949299623
"1380",1380,17072.6,10742.5,17076.1297223962,10738.9586641213
"1381",1381,16446,10640.5,16441.9190087019,10643.388859641
"1382",1382,16753.4,10557.9,16751.6672472736,10553.2098435006
"1383",1383,16974.9,10951.7,16979.2364681709,10954.1889844923
"1384",1384,16672.9,10638.1,16677.7501624621,10639.3148761628
"1385",1385,16291.4,10605.6,16290.3906258178,10600.7029433574
"1386",1386,16855.1,10471.5,16854.2880005382,10476.433625125
"1387",1387,16936.9,10678,16940.9756625355,10680.8963727137
"1388",1388,16895.1,10731.3,16892.3077419372,10735.4476854884
"1389",1389,16895.8,10877.3,16892.9245947099,10881.3904821743
"1390",1390,16771.3,10191.2,16767.7693684503,10194.7404294739
"1391",1391,16694.4,10552.4,16699.1362632667,10554.0024388502
"1392",1392,16373,10316,16376.9302183437,10319.0908548609
"1393",1393,16721.8,10987.1,16726.2705186806,10984.8607003938
"1394",1394,16622.5,10925.1,16627.3838807604,10924.0286883187
"1395",1395,16686.5,10421,16690.940433127,10423.2983806571
"1396",1396,16174.1,10161.7,16179.0089634143,10160.7502220274
"1397",1397,16157.6,10288.1,16157.3493218618,10293.0937120933
"1398",1398,16804,10381.4,16807.677959795,10384.7871244067
"1399",1399,16386.7,11004.3,16385.3154200336,10999.4955293406
"1400",1400,16664.2,10465.8,16663.404730854,10470.7363495607
"1401",1401,16577.6,10206.4,16575.9270551077,10211.1118208145
"1402",1402,16695.3,10987.1,16696.9132364298,10991.832596351
"1403",1403,16976.5,10459.7,16974.1432204601,10464.109715433
"1404",1404,17089,10609.7,17084.3178722546,10611.4543317177
"1405",1405,16614.8,10703.8,16616.9871528094,10708.2962609564
"1406",1406,16010.2,10669.6,16009.7090411041,10674.5758375539
"1407",1407,16452.6,10986,16448.5137043286,10988.8813517116
"1408",1408,16475.7,10490.9,16471.985832052,10494.2473805361
"1409",1409,16282.4,10630.3,16283.6168125334,10635.1496770262
"1410",1410,16415.9,10295.3,16415.3909705887,10290.3259785828
"1411",1411,17024,10610.6,17027.5345827419,10614.1364848142
"1412",1412,16947.5,10957.1,16945.361638599,10961.6196692931
"1413",1413,16439.2,10448.5,16441.5845728606,10444.1052517396
"1414",1414,16529.1,10280.1,16532.3093911788,10283.9340328978
"1415",1415,16877.8,10497.5,16876.7216526802,10492.6176678669
"1416",1416,16131.9,10293.6,16128.7120976086,10289.7480812129
"1417",1417,17121.6,10590.7,17116.6283078162,10591.2312973078
"1418",1418,16192.4,10854.9,16193.5455771978,10859.7669962897
"1419",1419,16646.6,10664.3,16642.1418743747,10666.5638718844
"1420",1420,16021.9,10684.2,16020.6472232392,10689.0405113767
"1421",1421,16835.6,10808.7,16830.6469945758,10809.383913202
"1422",1422,16061.4,10570.7,16058.4376498555,10574.7279624653
"1423",1423,16060.3,10342.1,16065.2556949505,10342.7641442296
"1424",1424,16956.8,10332.6,16960.1956609611,10336.2700799225
"1425",1425,16678.4,10642.7,16673.6703547915,10644.3218681211
"1426",1426,16434,10999.3,16430.7932408962,11003.1362346188
"1427",1427,16162.2,10274.1,16159.3509194986,10269.9911388078
"1428",1428,16795.9,10769,16790.9313405315,10769.558948196
"1429",1429,16125.3,10608.8,16128.5821698654,10612.5719174136
"1430",1430,16044.6,10800.1,16040.7213002469,10803.2552635746
"1431",1431,17075.7,10709.3,17080.2829096301,10711.2992346841
"1432",1432,16501.1,10616.1,16499.1529190583,10611.4946904766
"1433",1433,16066.4,10696.9,16071.2821643217,10695.8208931768
"1434",1434,16823.1,10957.1,16818.4770088388,10959.0047185418
"1435",1435,16582.2,10329.8,16586.7482419345,10331.8768955932
"1436",1436,16518.1,10830.8,16514.0888649358,10833.7850955591
"1437",1437,16944.3,10394.9,16943.8995128111,10399.8839351933
"1438",1438,16185,10306.3,16180.2843811423,10307.9622090087
"1439",1439,16603.5,10778.3,16601.556232142,10782.9067088593
"1440",1440,16106,10401,16109.1215270314,10404.9059018155
"1441",1441,16396,10757.5,16391.9174316267,10760.3866304712
"1442",1442,16962,10662.3,16965.7109783453,10665.650916251
"1443",1443,16465.9,10283.5,16461.0805133263,10282.1686292018
"1444",1444,16865.9,10297.1,16860.9132922027,10296.7356576549
"1445",1445,16558.9,10858,16556.5472758207,10853.5881195692
"1446",1446,16749.4,10776.7,16748.2504759648,10781.5660656071
"1447",1447,16641.2,11007.3,16646.1984907496,11007.4228422797
"1448",1448,16357.3,11036.9,16355.4972918118,11041.563715599
"1449",1449,16178,10396,16181.7685861977,10399.2859942286
"1450",1450,17063.2,10549.5,17058.3519138441,10550.7231355711
"1451",1451,16954.6,10951.6,16952.0018974333,10955.8719858442
"1452",1452,16244.2,10474,16248.3768849893,10476.7483871245
"1453",1453,16464.2,10332.6,16462.8958190912,10327.7730846126
"1454",1454,16165,10816,16166.7295411457,10820.6913417511
"1455",1455,17012.5,10559,17016.1376355206,10562.4303947032
"1456",1456,16706.7,10962.7,16711.6809992445,10962.264515757
"1457",1457,16976,10980.7,16979.8455212865,10977.5043833091
"1458",1458,16874.9,10874.8,16879.035938925,10877.6096279485
"1459",1459,16167.9,10470.5,16165.2110647402,10474.7154035594
"1460",1460,16859.2,10871.7,16856.4457888125,10875.8730469366
"1461",1461,16575.6,10394,16579.5719107997,10397.0370914703
"1462",1462,16683.8,10552.5,16687.2073584936,10556.1592223349
"1463",1463,16927.5,10190.8,16926.3067863749,10195.6555371737
"1464",1464,16261.4,10964.3,16257.9555491985,10967.9243287208
"1465",1465,16324.8,10078.6,16327.1654610551,10083.0050645849
"1466",1466,16386.9,10432.8,16384.2905426104,10437.0650594523
"1467",1467,16982.7,10322.9,16979.6628715685,10318.9281174626
"1468",1468,16094.6,10363,16094.8028852938,10367.99588206
"1469",1469,16331,10566.9,16331.0934598383,10561.9008735504
"1470",1470,17090,10658.1,17094.9955714941,10658.3103935544
"1471",1471,16671,10717.5,16675.9959174575,10717.297988224
"1472",1472,16573.4,10275.8,16568.4006585455,10275.7188518538
"1473",1473,16707.6,10136.9,16710.8388400385,10140.7091882607
"1474",1474,16480.8,10328.7,16485.0114187142,10331.3951720564
"1475",1475,16135.6,10762.8,16132.8633340792,10766.9845740091
"1476",1476,16035.5,10626.1,16040.4898473182,10625.7815290573
"1477",1477,16498.3,10219.1,16503.2293440881,10218.2624041183
"1478",1478,16023.1,10390.5,16020.1553683065,10394.540933579
"1479",1479,16849.5,10542.2,16853.024089542,10545.7469413443
"1480",1480,16870.7,10954.8,16866.6008703081,10957.6630640526
"1481",1481,16914.8,10918.8,16911.7885753186,10922.7914059413
"1482",1482,16920.7,10674.9,16918.8905154921,10670.2389093749
"1483",1483,16586.3,10321.4,16584.2294754407,10316.8488542048
"1484",1484,16879.9,10710.8,16876.500872309,10714.466869365
"1485",1485,16589,10694,16593.6508388729,10695.8356736578
"1486",1486,16881.6,10658.8,16886.4181967079,10660.1360316178
"1487",1487,16753.9,10592.8,16750.6345972248,10589.013557776
"1488",1488,17020.2,10925.8,17018.0786473319,10930.3276774242
"1489",1489,16631.4,10771.2,16634.7814891223,10774.8831415009
"1490",1490,16221.8,10138.2,16219.7223657739,10133.6520954251
"1491",1491,16702.7,10993,16707.5505910671,10994.2131637566
"1492",1492,17124.6,10490,17129.2860963053,10491.7437033628
"1493",1493,16440.4,10807.2,16437.7053717937,10811.4117667112
"1494",1494,16066.7,10326.1,16071.3419061392,10327.9581462253
"1495",1495,16862.1,10698.3,16857.4148439095,10700.0462280514
"1496",1496,17009.5,10749.8,17008.2258771798,10754.6349365083
"1497",1497,16036.5,10730.4,16033.9712493244,10726.0865999466
"1498",1498,16915.1,10505,16913.6668834142,10500.2097832146
"1499",1499,16026.5,10594.6,16023.7409028214,10598.7698180727
"1500",1500,16206.8,10206.8,16204.8061501532,10211.3852549317
"1501",1501,16486.9,10904.4,16483.4026292625,10907.9732895103
"1502",1502,16316,10948.9,16315.0910524723,10943.9833126608
"1503",1503,16296.3,10955.6,16292.9624796811,10959.3230307709
"1504",1504,16488,10350.9,16491.3374445974,10354.6230986503
"1505",1505,16831.8,10924.3,16830.4078637423,10929.1022866053
"1506",1506,16845.8,10803.2,16842.1831856848,10806.652340396
"1507",1507,16875.4,10631.1,16879.1284262377,10634.4314918265
"1508",1508,16296,10229.8,16291.3266733621,10228.0223560155
"1509",1509,16666.9,10748.2,16665.1742691807,10743.5072552659
"1510",1510,16875.1,10706.5,16870.903797284,10709.2188017151
"1511",1511,16240.5,10377.5,16244.9588567566,10379.7624315292
"1512",1512,16094.3,10302.6,16098.1818238294,10305.7514193243
"1513",1513,16117.6,10270.6,16122.5828032136,10271.0143333613
"1514",1514,16928.9,10706.8,16933.111731717,10704.1053170977
"1515",1515,16132.4,10345.1,16134.5489036114,10349.6146664626
"1516",1516,16734.3,10954.2,16736.3071242971,10958.7794597996
"1517",1517,16061.4,10825.8,16058.9783157567,10830.1744080086
"1518",1518,16737.3,10919.4,16736.4278989464,10924.3233565534
"1519",1519,16461.9,10960,16466.84284136,10959.2461304556
"1520",1520,16602.1,10746.1,16605.9650351278,10749.2719873046
"1521",1521,16960.9,10740.8,16965.8925588312,10740.5273164525
"1522",1522,16883.3,10911.6,16880.0416229739,10915.3924898359
"1523",1523,16661.5,10901.3,16666.4491930019,10902.0109772358
"1524",1524,16322.5,10090.2,16317.8928024881,10092.1426093499
"1525",1525,16260.3,10493.2,16258.0710473511,10497.6756865495
"1526",1526,16353.5,10046.8,16350.8956828416,10051.0682001052
"1527",1527,16264.1,10711.8,16264.1026572513,10716.7999992939
"1528",1528,16564.3,10399.7,16567.5600214635,10403.4910763719
