"","Cell.ID","x.start","y.start","x.end","y.end"
"2616",2616,14250.8,8876.7,14247.2709599738,8880.24201587986
"2617",2617,14087.1,9130.4,14090.1890373951,9134.3316469795
"2618",2618,14739.4,9065.5,14740.945879491,9070.25502435316
"2619",2619,13834.7,9866.5,13833.7063782436,9861.59972288487
"2620",2620,14626.5,9228.7,14621.7939560471,9230.38912708611
"2621",2621,13894.7,9881.4,13892.4101048476,9876.95518502175
"2622",2622,14732,9582.4,14727.765885562,9585.05937491258
"2623",2623,14110.7,10022.4,14111.2037495677,10017.4254410876
"2624",2624,14062.7,9751.8,14060.768370649,9756.41181179694
"2625",2625,14577.6,9311.5,14581.5331224158,9314.58715857419
"2626",2626,13808.1,9207.8,13807.1858286217,9212.71571873597
"2627",2627,14491.5,9800.3,14490.5320946042,9805.20542140338
"2628",2628,14518.5,9827,14514.0822393892,9824.65833580847
"2629",2629,14721.1,9188.5,14718.5893140251,9192.82393986258
"2630",2630,13790,9668.9,13793.2804439115,9672.67341857518
"2631",2631,13849.3,9192.6,13847.1576683837,9197.1177887562
"2632",2632,14745.3,9182.5,14750.0714002282,9181.00542987369
"2633",2633,14270.6,10014.6,14274.4126925135,10017.8347141755
"2634",2634,14366.8,8923.9,14363.3946664789,8927.56110688319
"2635",2635,14093.6,9939.1,14093.7291797629,9944.09833098032
"2636",2636,14423.3,8907.6,14418.5514233828,8909.1655734127
"2637",2637,14433.4,9337.3,14434.4687394846,9342.18444427894
"2638",2638,14212.3,9846.9,14215.6528064759,9850.60927064734
"2639",2639,14184,8961.8,14188.9786120668,8962.26197606872
"2640",2640,14899.7,9610.2,14895.798376582,9613.32687299141
"2641",2641,14187.1,9133.8,14187.4373889008,9138.78860388582
"2642",2642,14342,9357.4,14337.1178350557,9358.47910400619
"2643",2643,14101.9,8928.7,14097.0521811722,8929.92419467917
"2644",2644,14089.2,9084.6,14085.6474500651,9088.11843558419
"2645",2645,14223.4,9944.1,14228.1822658214,9945.55942920815
"2646",2646,14074,9771.2,14076.7185979866,9775.39633470866
"2647",2647,13902.1,9291.4,13906.2966750606,9288.68192744103
"2648",2648,14167.9,10104.7,14162.9001992951,10104.6553579653
"2649",2649,14280.4,9844,14275.8198552088,9846.00556069257
"2650",2650,14674,9694.1,14669.6396700581,9691.65305848097
"2651",2651,14672.5,9629,14676.610222953,9631.8471156064
"2652",2652,14359.7,10025.2,14354.7160632259,10024.7995324839
"2653",2653,14274.1,9865.6,14277.3293182566,9869.41726388891
"2654",2654,14321.2,10038.3,14325.2143890486,10041.2807181293
"2655",2655,13823.5,9800.6,13821.5070733373,9796.01434374196
"2656",2656,14665.6,9402.3,14663.7086087096,9406.92845967755
"2657",2657,14431.5,8976.1,14427.1517153949,8978.56828300512
"2658",2658,13848.7,9319.4,13847.2796083139,9324.19400536691
"2659",2659,14094.4,9029.1,14099.3207912619,9029.98646114231
"2660",2660,14317.9,9636.3,14322.8864455085,9636.66791465172
"2661",2661,14636,9678.8,14640.1040288658,9681.65603695153
"2662",2662,13960.3,8998.9,13965.0529401106,8997.34772415313
"2663",2663,14777.3,9709.2,14772.4372825103,9710.36360586756
"2664",2664,14678.1,9285.6,14677.5501454724,9290.56967403343
"2665",2665,14436.4,9287,14438.3022087941,9291.62402440562
"2666",2666,14298.6,9533,14294.2167042289,9530.59444015178
"2667",2667,14067.1,9087.4,14072.0785628022,9086.93749332504
"2668",2668,14625.7,9504,14622.8676489298,9499.87958892641
"2669",2669,14154.3,9182.2,14151.858346286,9177.83670684677
"2670",2670,13782.2,9791.5,13786.9135765038,9793.16799176927
"2671",2671,14085,9306.9,14088.349762274,9310.6120200306
"2672",2672,14139.9,9789.5,14143.2175905617,9793.24080109934
"2673",2673,13665.3,9380.3,13670.168341772,9379.16015422482
"2674",2674,14609.6,9878,14604.6504441109,9877.29155345987
"2675",2675,13714.7,9700.3,13716.451980732,9704.98300795585
"2676",2676,14208.8,10006.2,14211.4478744801,10010.4413159205
"2677",2677,13831.8,9621.2,13829.9423971746,9616.55787637574
"2678",2678,13805.7,9380.6,13800.921348135,9382.07121934238
"2679",2679,14327.4,8886.8,14331.5549252937,8889.58147367479
"2680",2680,14164.7,9517.5,14160.7495073014,9520.56489925422
"2681",2681,14212,8962.4,14207.4342576599,8964.43813563929
"2682",2682,14117.4,9072.3,14117.0375524454,9077.28684587391
"2683",2683,14335.7,8977.9,14337.6967687649,8982.48398456579
"2684",2684,14253.9,9433.3,14257.0677549086,9437.16850472913
"2685",2685,14452.3,9347,14455.2330027168,9351.04938205943
"2686",2686,14194.1,9508.8,14198.965389517,9507.64761775082
"2687",2687,14045.1,9019.4,14040.5008001939,9021.3614691288
"2688",2688,14028,9022.8,14023.1795248246,9021.47221271147
"2689",2689,14137.7,8982.9,14135.3357293143,8987.30570359023
"2690",2690,13896.8,9309.4,13894.2441464525,9305.10260396943
"2691",2691,14074.3,9791.4,14075.3948229758,9796.27866402324
"2692",2692,14721.7,9549,14723.5511991237,9553.6446810229
"2693",2693,14023.5,9238.9,14023.3940682632,9243.89887772076
"2694",2694,13871.8,9348.6,13872.2982959149,9353.57510815774
"2695",2695,14851.1,9440.8,14849.3709822614,9445.49153468064
"2696",2696,14100.2,9082.6,14105.1694070379,9082.04773766014
"2697",2697,14578.7,9245.6,14576.3641451344,9241.1791650057
"2698",2698,14191.6,9067.8,14189.621553758,9072.39192230633
"2699",2699,14348.7,8928.8,14345.9274070823,8932.96085670416
"2700",2700,14232.4,9788.5,14236.3107375192,9791.61546658722
"2701",2701,14240,8964.7,14243.6772521444,8968.0878926586
"2702",2702,13917.9,8945.8,13919.4580394913,8941.04894612286
"2703",2703,14257.7,9215.5,14255.8865108536,9220.15953400199
"2704",2704,14761.4,9355.9,14756.4962075275,9356.87612467806
"2705",2705,14115.5,9620.9,14110.5147856619,9620.51576308912
"2706",2706,14211.9,9813,14209.4889600554,9817.38028382479
"2707",2707,14690.4,9177.6,14688.0363431145,9182.00603292405
"2708",2708,14223.7,9517.1,14219.4350186056,9519.70958496796
"2709",2709,14324.1,9642.2,14319.1249031572,9642.69840887303
"2710",2710,14109.6,9037.1,14113.7596134861,9039.87445772112
"2711",2711,14065.5,9983.9,14063.6975832225,9979.23617176985
"2712",2712,13987.4,9373.5,13983.4985915674,9376.62714122513
"2713",2713,14276.6,9380.7,14273.1886903902,9384.35553918681
"2714",2714,14379.2,9999.4,14374.2528364935,9998.67503569774
"2715",2715,14762.6,9238.2,14766.2822910295,9241.58241522795
"2716",2716,14696.7,9712.7,14700.3263388512,9716.14233446031
"2717",2717,14627,9714.1,14623.4722889089,9717.64333945001
"2718",2718,14405.1,8858,14402.5733363436,8853.68537710022
"2719",2719,14487.8,8969.6,14483.2384333688,8971.64746425341
"2720",2720,14140.4,9956.3,14143.3879218653,9960.30903017288
"2721",2721,14602.8,9596.2,14601.12984203,9591.48719060907
"2722",2722,14303.4,9150.6,14308.1823093122,9149.14071331036
"2723",2723,14869.6,9688,14872.6839585677,9691.93563203977
"2724",2724,14173.6,8996.3,14178.589682031,8996.62105019735
"2725",2725,13751.2,9357.2,13749.9495194346,9352.35889492413
"2726",2726,14717.7,9937.2,14714.792997299,9941.26808742486
"2727",2727,14324.4,9799.2,14320.1262024641,9801.79512131157
"2728",2728,14806.9,9142.7,14804.4625701337,9147.06565409155
"2729",2729,14405.3,9924.1,14410.0741841239,9925.58565337525
"2730",2730,14521.1,8890.4,14522.4850133174,8895.2043457526
"2731",2731,14515.3,9823.3,14510.4416565035,9824.48173536389
"2732",2732,14346.8,8987.1,14348.4556770676,8982.38208378118
"2733",2733,14373,9608.4,14369.22280036,9605.12391042865
"2734",2734,14826.5,9217.9,14821.9768096634,9220.03090337163
"2735",2735,14013,9963.6,14014.4145161018,9968.39574229892
"2736",2736,13873.5,9657.4,13870.7911500722,9661.60263394417
"2737",2737,14247,9021.1,14242.2027137327,9022.50927089989
"2738",2738,14146.9,8992.1,14151.4537955787,8990.03530975032
"2739",2739,13820.2,9835.9,13823.0763180576,9839.98984039195
"2740",2740,14579.7,9385.8,14579.5170234806,9390.79665083765
"2741",2741,13804.8,9796,13801.9630681582,9791.88274147944
"2742",2742,14188,9585.5,14192.9925530557,9585.22721073033
"2743",2743,14072.5,9902.3,14071.5767381787,9907.21401949624
"2744",2744,14405.1,9911.5,14410.0518310523,9912.19236495381
"2745",2745,13686,9523.8,13685.4634238172,9518.82887477525
"2746",2746,14257.7,8963,14253.292310431,8965.36056617426
"2747",2747,14108.8,9291.7,14106.2216516545,9287.4160625811
"2748",2748,14526.2,9148.7,14523.2686340646,9152.75056709025
"2749",2749,14048.4,10042.4,14050.0813856379,10047.1088153857
"2750",2750,14586.2,9892.5,14583.8947586176,9896.93687527081
"2751",2751,14281.1,10055.1,14285.9493538994,10056.3180996505
"2752",2752,14035,9217.2,14033.7005727052,9212.37180274788
"2753",2753,14601.6,8918.3,14598.8931798978,8914.09605840498
"2754",2754,14135.7,9812.5,14139.7902620582,9815.37571839637
"2755",2755,14350.6,9981.2,14355.2785188094,9982.96393360142
"2756",2756,14544.2,8944.4,14540.4071389531,8941.1420550835
"2757",2757,14703.4,9105.1,14702.7788675602,9110.06126944363
"2758",2758,13996.6,9084.7,13991.8741257506,9086.33282349904
"2759",2759,14064.8,9238.4,14068.5596913641,9241.69616759995
"2760",2760,14323.8,8959.9,14319.0932495736,8961.58715749822
"2761",2761,14782.2,9189.4,14778.9596862211,9193.20793469142
"2762",2762,14285.2,9931.6,14283.8416891533,9936.4119633876
"2763",2763,14527.3,8981.2,14522.4479322384,8982.40724414946
"2764",2764,13975.7,9965.1,13973.900038337,9960.43522369115
"2765",2765,14090.8,9573.2,14088.217438547,9568.9186011233
"2766",2766,14587.8,9902.1,14592.3090735158,9904.26061473412
"2767",2767,14389.3,8912,14389.1268184725,8916.9969999158
"2768",2768,13824.5,9861.2,13821.108147278,9864.87359974847
"2769",2769,14279,9464.4,14274.2052573012,9465.81790072016
"2770",2770,14232.6,9083.6,14235.3919540166,9087.74789015879
"2771",2771,13830,9810.3,13833.8121794362,9813.53531883222
"2772",2772,14902,9476.1,14902.3097003799,9481.09039935022
"2773",2773,14215,8887.7,14219.9240360804,8888.56825611383
"2774",2774,14285.1,9855.9,14289.0834055019,9858.92199943871
"2775",2775,14158.4,9146.7,14161.7199338782,9150.43872157889
"2776",2776,14415.9,9300.8,14411.322525989,9302.81164899489
"2777",2777,14203.2,8962,14207.3434831346,8959.20150977969
"2778",2778,14507.5,9411.6,14503.2699454665,9414.26582794711
"2779",2779,13935,9575.5,13933.0650722492,9570.88957110463
"2780",2780,13879.9,9160.4,13880.4464689638,9165.37004745164
"2781",2781,14831.4,9404.6,14829.8550218148,9409.35531727724
"2782",2782,14053.7,9657.5,14051.8112492147,9662.12953782478
"2783",2783,14197.6,9308.2,14196.9258951032,9313.15434986533
"2784",2784,14868.8,9296.4,14868.2826809356,9301.3731660927
"2785",2785,13724,9298.2,13723.7179573013,9303.19203885363
"2786",2786,14385.9,9597.6,14387.0364836914,9592.73087227326
"2787",2787,14596.3,9864.3,14600.5506170942,9866.93291745382
"2788",2788,14661.1,9831.5,14665.0319026462,9834.5887119614
"2789",2789,14317.7,9751.2,14312.7002260883,9751.15245179206
"2790",2790,14133.9,8908,14128.9310291495,8908.55617325287
"2791",2791,14112.7,9637.9,14117.0992603015,9640.27623837177
"2792",2792,14501.4,9910.8,14506.3309182921,9911.62827821236
"2793",2793,14288.4,8971.8,14286.7473914772,8976.51899195488
"2794",2794,14854.6,9464.8,14853.4900236735,9469.67523871771
"2795",2795,14348,9830.1,14351.7066340445,9833.45572109388
"2796",2796,14295.5,9978.4,14290.5000742528,9978.37275072958
"2797",2797,14331.3,9095.1,14327.5702626534,9098.43002392269
"2798",2798,14310.6,9578.3,14310.137332468,9583.27854785604
"2799",2799,14277.3,9870.9,14281.4312274666,9873.71655101477
"2800",2800,14295.5,9468.9,14296.6766000935,9473.75958971726
"2801",2801,14007.1,9939.4,14005.2029828676,9934.77384327983
"2802",2802,14752.2,9205.2,14749.3342518486,9209.29725365734
"2803",2803,14463,9894.9,14467.1191560462,9897.7341759767
"2804",2804,13998.1,9373,14002.9050368294,9374.38261385361
"2805",2805,13997.2,9189,13994.7283293808,9193.34635989652
"2806",2806,13829.1,9291.9,13827.7542237217,9296.71548400567
"2807",2807,14366.9,9985.6,14361.9535862613,9984.86993758776
"2808",2808,14277.2,9973.5,14280.8091975292,9976.96030247166
"2809",2809,14136,10012.2,14138.6783735714,10016.4221220982
"2810",2810,14064.9,9993.6,14062.3038257469,9989.32684200533
"2811",2811,14333.8,9774.1,14338.543447654,9775.68104533585
"2812",2812,14025.1,9722.7,14022.237789772,9726.79972591894
"2813",2813,14230,9506.5,14227.8817024512,9511.02910758259
"2814",2814,14446.9,9443.3,14451.0215084055,9446.13075404509
"2815",2815,14390.6,9975.1,14385.6188276341,9974.66650044794
"2816",2816,14133.5,9966.2,14135.3887792267,9970.82952622118
"2817",2817,14272.1,9810.1,14269.0642869131,9806.12703560878
"2818",2818,14455.2,9821.2,14450.4130171106,9822.64388185673
"2819",2819,14637.7,9710.4,14633.1104317546,9712.38390103597
"2820",2820,14346,9134.9,14346.0715084045,9139.89948862866
"2821",2821,14544.8,8876.6,14542.349293145,8872.2417852381
"2822",2822,14900.3,9490.6,14896.0489699051,9493.23225058314
"2823",2823,13832.8,9396.2,13827.8083824514,9396.48940326275
"2824",2824,14283.2,9630,14280.0405379767,9626.12471940068
"2825",2825,14078.9,9097,14083.8845359522,9097.39293936118
"2826",2826,14244.1,9468.6,14241.697605581,9472.98503147716
"2827",2827,14377.8,9190.1,14380.692304495,9194.17855056463
"2828",2828,14318.3,8824.7,14313.4759696891,8826.01481236678
"2829",2829,14508.3,9173.8,14504.3544138503,9176.87121310478
"2830",2830,14368,10038.2,14372.3521820606,10040.6614043372
"2831",2831,14001,8990.7,14005.3688979856,8993.13161065789
"2832",2832,14056.9,9795.7,14056.8380690998,9800.69961644165
"2833",2833,13936.6,9333.5,13932.1053340881,9335.69042880288
"2834",2834,14670.1,8987.4,14666.2893100249,8990.63707304728
"2835",2835,14664.6,9858.4,14667.6041558356,9862.3968797474
"2836",2836,14218.9,8916,14215.0752886932,8919.22049428188
"2837",2837,14163.4,9005.4,14168.1768922888,9006.87692249679
"2838",2838,14814.3,9684.1,14818.80689721,9686.26515069658
"2839",2839,13974.6,9351.1,13979.5985088095,9350.97789479352
"2840",2840,14222.2,9562.6,14219.2873482168,9566.66404473279
"2841",2841,14552.9,8949.1,14557.8433244037,8948.34930442954
"2842",2842,14403,9647.9,14407.7588448753,9649.43407804646
"2843",2843,14532.3,9267.7,14533.1695041136,9272.62381585729
"2844",2844,14171.7,8961.4,14166.7935211161,8962.36253049939
"2845",2845,13885.3,8987.4,13881.1360566301,8990.16795513196
"2846",2846,14247.7,10046.4,14246.8186787196,10051.3217144168
"2847",2847,14570.5,9712.5,14567.1668776929,9716.2269686993
"2848",2848,14319.2,8927.2,14323.740088215,8929.29465963824
"2849",2849,14558,9051.1,14562.9535501732,9051.77995638211
"2850",2850,13987,9587.5,13986.6512764682,9592.48782436523
"2851",2851,14560,9982.6,14555.8614414914,9985.40576789327
"2852",2852,14582.9,9898.2,14579.9716483827,9902.25274682228
"2853",2853,14016.3,9181.6,14017.2161684401,9186.51534692462
"2854",2854,14143.1,10076.7,14148.0980482506,10076.5603086109
"2855",2855,14302.9,8851.3,14306.9418682491,8854.24334861289
"2856",2856,13968.1,9243.1,13965.788866785,9247.53380911433
"2857",2857,14560.9,9737.2,14556.417771098,9739.41576715151
"2858",2858,14793.3,9836.1,14793.3132643839,9841.09998240558
"2859",2859,14152.9,8938.2,14148.2900524418,8940.13607425234
"2860",2860,14281.5,8994.5,14276.9838122414,8992.35429542358
"2861",2861,14024.8,9974.7,14022.3579406669,9970.33693385181
"2862",2862,14514.5,8874.1,14510.9996285025,8877.67035003601
"2863",2863,14539.5,8906.3,14535.149365365,8908.76413844425
"2864",2864,14864,9361.9,14860.9003337611,9357.97672723259
"2865",2865,14038.8,9363.4,14039.2506794376,9368.37964738154
"2866",2866,14110.5,9032.7,14105.5801046482,9033.59142006224
"2867",2867,13839.2,9814.9,13838.2010006202,9810.00081637014
"2868",2868,14005.2,9999.5,14002.137075853,10003.4520242496
"2869",2869,14381,9979.1,14385.6796803023,9980.86084987095
"2870",2870,14243.1,9412.6,14238.6543686423,9414.88830981974
"2871",2871,14720.5,9484.6,14725.4820612479,9484.1768384202
"2872",2872,14410.3,9836.2,14412.7069132206,9840.58255276619
"2873",2873,14064.2,9942.7,14061.2284927041,9938.67878819375
"2874",2874,14708.4,9923.6,14711.368571807,9927.62337935403
"2875",2875,14122.1,9113.8,14120.5734766881,9118.56127362984
"2876",2876,14486.6,9218.6,14490.2327686114,9222.03554831371
"2877",2877,14503.9,9925.5,14506.7652387249,9929.59760991914
"2878",2878,14386.2,9511,14381.2247787958,9510.50283406289
"2879",2879,14301.8,9466.9,14303.0718990947,9471.73552196696
"2880",2880,14490.4,8912.2,14495.2269111902,8913.50419644285
"2881",2881,14464.4,8918.8,14459.4032397761,8918.62003537959
"2882",2882,14098.9,9115.9,14102.2291280248,9119.63053703838
"2883",2883,13697.8,9367.3,13701.1112224419,9371.04643910138
"2884",2884,14011.4,9021.4,14007.9831067425,9025.05032059786
"2885",2885,13872.4,9006,13869.1475112923,9009.797540942
"2886",2886,14897.9,9373.6,14898.0283131249,9378.59835330304
"2887",2887,14576.9,8929,14580.3056337741,8932.66082758362
"2888",2888,14790.6,9283.2,14790.5570906988,9288.1998158758
"2889",2889,14355,9803,14350.8162265905,9805.73788970891
"2890",2890,14238.8,9832.8,14235.3456519254,9836.41489686981
"2891",2891,14248.2,9380.6,14247.5542374535,9385.55812371099
"2892",2892,14181.8,8953.9,14185.2390541358,8950.27055008977
"2893",2893,14091.3,9543.6,14094.4132080596,9547.5125356967
"2894",2894,14494,8920.9,14498.9692310296,8920.34615618226
"2895",2895,14504.8,8984.5,14500.340189118,8986.7605501315
"2896",2896,14293.4,9761.8,14288.433606249,9762.37873405822
"2897",2897,14358.2,9606,14363.1926775003,9605.72949791545
"2898",2898,13959.3,9027,13961.1168565797,9031.65822199651
"2899",2899,13987.3,8975.2,13982.3001776693,8975.15784953823
"2900",2900,14389.9,9320.2,14385.2531062522,9322.04563769376
"2901",2901,14434,9642.2,14438.6576262995,9644.01838314277
"2902",2902,13839.3,9350.4,13839.3851999987,9355.39927404332
"2903",2903,14210.1,9960.1,14214.3593337718,9957.48120718264
"2904",2904,13941,8948.6,13945.9156601103,8949.51448656609
"2905",2905,14156.5,9322.1,14153.4722894515,9318.12093367306
"2906",2906,13856.2,9142.2,13852.9974367259,9146.03973807381
"2907",2907,14363.4,9497.8,14367.8287456461,9500.12082140686
"2908",2908,14250.6,10077,14245.8806441789,10078.6515691429
"2909",2909,14599.5,9459.7,14598.8548489153,9464.65820331147
"2910",2910,14142.2,9320.7,14139.93740549,9316.24122594393
"2911",2911,14090.8,9051.9,14094.85961378,9054.81882441352
"2912",2912,14457,9109.2,14455.8526767264,9114.06658497365
"2913",2913,14493.3,9756.6,14497.7665246807,9754.35274450125
"2914",2914,14347,9598.9,14349.1048118403,9603.43539051429
"2915",2915,14156.5,9789.1,14160.5373476165,9792.04954644365
"2916",2916,14106.6,9026.2,14101.7565106124,9027.44121333876
"2917",2917,14622.2,9744,14627.0483813543,9742.77803508927
"2918",2918,14430.1,9537.8,14427.8474918669,9533.33612196512
"2919",2919,13993.1,8983.3,13988.4250130514,8985.07327297126
"2920",2920,14566,9271.7,14567.5690811037,9276.44741871862
"2921",2921,14224.5,8923.8,14227.6339825964,8927.69591492273
"2922",2922,14021.9,9143.2,14017.5097909789,9145.59291971261
"2923",2923,14816.9,9388.1,14814.4766022633,9383.72654102459
"2924",2924,14333.3,9102.1,14337.20980362,9105.21663851818
"2925",2925,13778.7,9237.1,13776.8316140807,9232.46220590619
"2926",2926,14331.6,9745.8,14335.0674867071,9749.40229592565
"2927",2927,13938.5,9800.9,13935.9286559599,9796.61185473343
"2928",2928,14695,9668.2,14699.5266674456,9670.3235069666
"2929",2929,14343.1,8878.9,14338.307008159,8880.32380799708
"2930",2930,14420.5,8857,14418.0284935111,8861.34645322941
"2931",2931,14198.3,9450,14202.9112978901,9451.93285585833
