"","Cell.ID","x.start","y.start","x.end","y.end"
"1363",1363,8030.4,14436.8,8032.93621493377,14441.1090154107
"1364",1364,7954.3,14546,7950.67874863818,14542.5523140261
"1365",1365,8258.1,14203.5,8263.08494126113,14203.8877636175
"1366",1366,8214.5,14707,8211.78386430284,14711.1979288792
"1367",1367,8119.9,14529.7,8117.23011158964,14525.4725071406
"1368",1368,8235.3,14691.9,8238.67600730891,14695.5881668414
"1369",1369,7968.8,14591.7,7966.68630883492,14596.2312591692
"1370",1370,8065.2,14438.4,8068.96334537976,14441.6919950718
"1371",1371,8086.8,14464.7,8089.98187553722,14468.5568987627
"1372",1372,8272,14167.9,8275.99116389778,14170.9117454642
"1373",1373,8456.8,14611.9,8457.3149854366,14616.8734082881
"1374",1374,8055.2,14187.4,8051.9475349707,14191.1975612218
"1375",1375,8314.6,14439.1,8311.92848784164,14434.8735330608
"1376",1376,8058.1,14467.3,8062.88601286388,14468.7470939385
"1377",1377,8332.2,14714.5,8335.9540215635,14711.1973764821
"1378",1378,8155.2,14715,8151.05774512755,14717.8003079423
"1379",1379,8032.5,14154.3,8037.43184526202,14153.4772592684
"1380",1380,8369.4,14609,8368.59237248998,14613.9343426923
"1381",1381,8022.5,14138.3,8020.48686126373,14133.7231809705
"1382",1382,8173.8,14413.5,8170.80945274526,14409.4929278622
"1383",1383,7998.5,14510.7,8003.48959433987,14510.377589821
"1384",1384,8069.3,14161.7,8073.83993932524,14163.7949823205
"1385",1385,8362.9,14565,8365.25996356051,14569.4080122496
"1386",1386,8099.4,14466.3,8101.85361512907,14470.6565781065
"1387",1387,7972.4,14672.1,7971.68881159948,14677.0491626624
"1388",1388,8131.1,14076.9,8132.06951113417,14081.8051042966
"1389",1389,7997.9,14400.5,8001.92239757477,14403.4699019766
"1390",1390,8400.7,14513.4,8401.19258695408,14518.3756766467
"1391",1391,8243,14486.1,8245.3697100286,14490.5027803012
"1392",1392,8151.7,14083.8,8148.42802899532,14087.5807678776
"1393",1393,8158.8,14703.4,8163.76827776455,14703.9623309118
"1394",1394,8427.3,14699.8,8424.48662281692,14695.6666104919
"1395",1395,8313.8,14682.7,8313.08399244801,14677.7515322386
"1396",1396,7942.1,14657.2,7946.92522919502,14655.8895942554
"1397",1397,8398,14565.6,8393.00310304195,14565.7761272001
"1398",1398,8087.8,14099.2,8090.12117943603,14103.6285580075
"1399",1399,8174.4,14546.7,8172.04096565561,14542.2914903922
"1400",1400,8291.4,14434.6,8290.53363755226,14439.5243696154
"1401",1401,7991,14150.3,7988.69823181217,14154.7386780926
"1402",1402,7968.5,14188.1,7968.129234384,14193.0862343364
"1403",1403,8235.8,14599.8,8235.51548787761,14604.7918987222
"1404",1404,8166.7,14275.5,8165.42607944338,14280.3349898051
"1405",1405,8273.5,14503.4,8274.31182561273,14508.3336537348
"1406",1406,7976.9,14404.9,7981.36420001816,14407.1518699336
"1407",1407,8230.8,14583.4,8234.60985009918,14586.6380614914
"1408",1408,8017.7,14145.6,8014.19498250875,14149.1657891674
"1409",1409,7913.3,14360.9,7908.66230404251,14362.7686294993
"1410",1410,8180.5,14129,8178.91782645619,14133.7430714603
"1411",1411,8015.9,14209.6,8018.72264904882,14213.7270634048
"1412",1412,8288,14598.6,8287.42059325428,14603.5663153165
"1413",1413,8010.5,14198.2,8012.74739735409,14202.6664533058
"1414",1414,8136,14507.4,8132.91928694506,14511.3381730629
"1415",1415,8014.6,14690.4,8014.27889315452,14695.3896783858
"1416",1416,8373.4,14535.5,8373.95365919041,14530.5307483963
"1417",1417,8262.6,14127,8266.71549001117,14124.1605032192
"1418",1418,8345,14703.4,8348.72083080032,14706.7399727776
"1419",1419,8173.5,14110.9,8171.63904658811,14115.5407814427
"1420",1420,8027.6,14143.1,8025.26951952359,14138.6763294936
"1421",1421,8102,14077.6,8099.03959574901,14073.5706071586
"1422",1422,8503.9,14495.7,8499.09310847165,14494.3238481789
"1423",1423,8073.2,14052.8,8072.82833399948,14057.7861673041
"1424",1424,7959.2,14426.7,7955.33842355793,14429.8761969999
"1425",1425,8170.5,14019.9,8170.80384772241,14024.8907591168
"1426",1426,8091.8,14488.7,8091.20655221166,14483.7353429401
"1427",1427,7962.7,14466.2,7961.77286037752,14471.1132893382
"1428",1428,8240.3,14596.5,8239.95890345067,14601.4883517462
"1429",1429,8245.8,14388.5,8245.95641919203,14393.4975527047
"1430",1430,7860.3,14571.7,7860.55902104364,14576.6932863025
"1431",1431,8045.2,14493.7,8048.49389535187,14497.4616822581
"1432",1432,8306,14593.7,8308.63232399707,14597.9509846359
"1433",1433,8007.5,14104.8,8005.96169706003,14109.5574808528
"1434",1434,8278.4,14608.9,8276.55359647366,14604.2534104961
"1435",1435,8466.4,14535.6,8463.64459417556,14531.4277417694
"1436",1436,7874.1,14479.9,7877.66537746346,14483.4054362843
"1437",1437,8045.9,14527.9,8047.30543280513,14532.6984120947
"1438",1438,8159.3,13978.1,8156.83029714724,13982.4474783288
"1439",1439,7882.5,14606.7,7884.27015331853,14611.3761690762
"1440",1440,8087.1,13995.4,8085.39440452282,13990.6998995683
"1441",1441,8088.2,14017.6,8088.60155792554,14022.5838490379
"1442",1442,8019.1,14494.3,8021.56216427464,14498.6517521856
"1443",1443,8372.9,14448.3,8373.16925995304,14453.2927446437
"1444",1444,8099.1,13988.1,8101.51858412768,13992.4761228065
"1445",1445,8184.9,14335.2,8180.80945875938,14338.0753212618
"1446",1446,8108.3,14190.8,8108.97744524368,14195.7538942199
"1447",1447,8448,14561,8445.3341247356,14556.7699752868
"1448",1448,8267.2,14585.8,8269.63975902746,14590.1643528602
"1449",1449,8071.4,14487.2,8066.71926508808,14488.9580445627
"1450",1450,8133.4,14020.3,8133.21259771301,14015.303513196
"1451",1451,8333.8,14503.7,8330.07193369953,14507.0318946051
"1452",1452,8033.2,14222.3,8031.37345439549,14226.954431346
"1453",1453,8168.2,14007.8,8166.4134048694,14003.1300880266
"1454",1454,7949.8,14207.1,7947.62552462048,14211.6024056707
"1455",1455,8278.9,14667.8,8273.90152687396,14667.9235573074
"1456",1456,8355.6,14517.1,8350.78924317567,14515.7374220106
"1457",1457,8097.8,14250.1,8095.79970624443,14245.5175525217
"1458",1458,7995.1,14453.1,7995.74301765337,14458.0584804424
"1459",1459,8180.1,14547.8,8179.90678278712,14552.7962653161
"1460",1460,8281.4,14341.1,8285.1170855529,14344.4441403966
"1461",1461,8083.8,14183.5,8082.7264591833,14188.3833912515
"1462",1462,8130.3,14052.6,8132.91414725475,14056.8621865434
"1463",1463,8172.7,14700,8168.67843013351,14702.9710226874
"1464",1464,8089.8,14107,8087.446308343,14102.5886356324
"1465",1465,8053.8,14376.5,8058.33523016192,14378.6051573287
"1466",1466,7875.7,14542.4,7880.23478883442,14544.5061078385
"1467",1467,7866.7,14480.5,7871.55258448875,14479.2948345427
"1468",1468,7946.3,14258.9,7951.11131085928,14260.2606203789
"1469",1469,8172.1,14142,8173.01663571421,14146.9152598067
"1470",1470,8226.1,14235.7,8229.92021024163,14232.4741677493
"1471",1471,8309.2,14516.2,8306.94793964688,14520.66410396
"1472",1472,8313.1,14631.7,8310.01189955884,14635.63238295
"1473",1473,8163.7,14388.9,8159.41855983012,14391.4824929955
"1474",1474,8148.4,14168,8153.14318635831,14169.5818290585
"1475",1475,8162.6,14081.4,8159.31840478371,14085.172417373
"1476",1476,8263,14745.1,8267.98050894232,14745.5410563178
"1477",1477,8159.7,14526.3,8160.32215598021,14531.2611411929
"1478",1478,8256.6,14164.8,8259.70936841308,14168.7155878322
"1479",1479,8288.9,14149.5,8286.49840053289,14145.1145330922
"1480",1480,8258.7,14526.2,8258.368485916,14531.1889977362
"1481",1481,7967.4,14242.4,7971.31012634494,14245.5162336187
"1482",1482,7977.6,14552.3,7981.55618807378,14555.3575441002
"1483",1483,7964.1,14654.7,7959.31742270258,14656.1584081713
"1484",1484,8075,14570.9,8079.65920576839,14572.714332276
"1485",1485,8328.8,14566.5,8333.57834554563,14567.9722139269
"1486",1486,7930.5,14561.2,7930.4745938415,14566.1999354523
"1487",1487,7985.4,14523.5,7989.53874073444,14526.3054990881
"1488",1488,7857.6,14506.6,7854.3811666327,14502.7738907813
"1489",1489,7871.6,14579.9,7870.98487161427,14574.9379825606
"1490",1490,8365,14358.9,8368.3725515662,14355.2086728764
"1491",1491,7989.5,14480.5,7987.75155809934,14475.8156696402
"1492",1492,8238.4,14164.9,8238.58268786174,14169.8966613999
"1493",1493,8046.3,14550.2,8043.81148815705,14554.5367394212
"1494",1494,8257.2,14611.3,8255.92744260319,14606.4646512358
"1495",1495,7980,14377.8,7977.361752848,14382.0473111453
"1496",1496,8081.4,14200.7,8080.32220660099,14205.5824544431
"1497",1497,8437.5,14510.1,8442.26339274652,14511.6198978724
"1498",1498,8080.4,14178.3,8078.04126812104,14182.7086714465
"1499",1499,8326.2,14654.8,8327.57363711882,14659.607610744
"1500",1500,8113.9,14042.7,8118.47429459229,14044.7188682431
"1501",1501,8248.5,14080.6,8243.73934681457,14082.1284571463
"1502",1502,7921.6,14570.5,7918.82592103672,14574.6598660923
"1503",1503,8157.3,13998.9,8157.79556427197,14003.8753809957
"1504",1504,8011,14361.4,8009.52763572873,14356.6217007782
"1505",1505,8401.8,14436.6,8406.56788491698,14438.1057467976
"1506",1506,8179.6,14681.9,8179.83752697279,14686.894354907
"1507",1507,8504.8,14480.7,8502.77628567233,14485.2721527009
"1508",1508,8049.9,14447,8054.6192822654,14448.6517793132
"1509",1509,8000.6,14104.9,8000.54937760157,14109.8997437307
"1510",1510,8235.7,14130.2,8232.6848901447,14126.2113771098
"1511",1511,8204.5,14742.4,8208.58338536358,14745.2854746529
"1512",1512,8274.7,14393.6,8279.65360996811,14394.279520628
"1513",1513,8001.4,14609.1,8005.25658885024,14612.2822511592
"1514",1514,8249.5,14318.4,8247.81166557976,14323.1063283869
"1515",1515,8120.5,13955.2,8122.79839246836,13959.6404270134
"1516",1516,8156.6,14510.6,8151.6484382058,14511.2942879793
"1517",1517,8209.1,14497.4,8205.55017696209,14500.9211867885
"1518",1518,8371,14569.1,8369.53208250347,14573.8796671666
"1519",1519,8241.7,14144.6,8242.10534729022,14149.5835422718
"1520",1520,8237.4,14420,8234.31272964115,14423.933034672
"1521",1521,8213.9,14171.6,8211.5927049263,14176.0358076427
"1522",1522,8432.8,14489.9,8434.5031037655,14494.601003889
"1523",1523,8065.9,14346.6,8061.88882793169,14349.5850458352
"1524",1524,8449.9,14578.9,8448.87597034728,14583.7940130027
"1525",1525,8266.8,14745.5,8271.65506528374,14744.3048677518
"1526",1526,8121.8,14029.4,8120.50893136826,14024.5695609115
"1527",1527,7865.8,14570.7,7867.32480192539,14575.4618251846
"1528",1528,8181.5,14278.5,8178.77291317039,14274.3091769992
"1529",1529,7968.9,14491.4,7968.08740979061,14496.3335278606
"1530",1530,7955.1,14471.8,7950.8809890837,14474.4832716762
"1531",1531,8215.2,14550.1,8212.90785973714,14545.6563423832
"1532",1532,8394.1,14559.3,8390.49314385083,14562.7627429473
"1533",1533,8166.4,14107.3,8164.90095597652,14112.0699965425
"1534",1534,8353.3,14599,8354.1790667206,14603.9221176033
"1535",1535,8010.5,14433.7,8006.19129906718,14436.2367491542
"1536",1536,8142.6,14741.7,8147.59256052883,14741.4273475363
"1537",1537,7954.5,14230,7949.63195690502,14231.1411206883
"1538",1538,8368.8,14720.6,8365.09963309535,14723.9626306326
"1539",1539,8149.6,14033.5,8146.80119137985,14037.643268071
"1540",1540,8226.5,14261.5,8225.48306552361,14256.6045077601
"1541",1541,8236.8,14575.2,8240.55071313885,14578.5063803396
"1542",1542,7928,14529.2,7926.02991842693,14533.7955172283
"1543",1543,8080.6,14618.6,8084.98429640858,14621.0037356347
"1544",1544,8393.8,14603.4,8394.65629753728,14598.4738702283
"1545",1545,8002.3,14337.5,8003.47636647676,14342.3596462744
"1546",1546,8132.2,14295.4,8136.22834463966,14298.3618304246
"1547",1547,7984.4,14662.6,7983.64114232039,14667.5420780065
"1548",1548,7917.6,14310.4,7917.5627670629,14315.3998613689
"1549",1549,8125.9,13997.3,8124.64436700432,14002.1397712529
"1550",1550,8035.1,14269,8030.48114710189,14270.9147318104
"1551",1551,8288.5,14448.5,8288.85406589009,14453.4874479792
"1552",1552,8064,14020.5,8064.93079962551,14025.4125972822
"1553",1553,8251.1,14138.7,8248.21164742751,14134.6186498047
"1554",1554,7944.4,14347.6,7948.44312143877,14344.6583730639
"1555",1555,8421.1,14645.7,8417.49348639674,14649.1630997141
"1556",1556,8046.4,14433.7,8051.17162782348,14435.1938433366
"1557",1557,8325.6,14434.6,8329.99305563008,14436.9876897267
"1558",1558,8454.5,14408,8451.47974730675,14411.9847300622
"1559",1559,8116.2,14505.2,8113.98536859888,14500.7172098245
"1560",1560,8105.8,14397.9,8103.5958293388,14402.3879429248
"1561",1561,8267.7,14541.7,8263.5275460792,14544.4551094858
"1562",1562,8036.2,14375,8035.79262740901,14379.9833771252
"1563",1563,7968.8,14191.9,7972.79214214993,14194.9104486468
"1564",1564,8370,14565.6,8365.19200999632,14566.9723090485
"1565",1565,8387.5,14524,8390.7088235173,14527.8345080043
"1566",1566,8183.3,14251.2,8180.90090248793,14246.8131638818
"1567",1567,8139,14074.5,8136.16280295817,14078.6170757761
"1568",1568,8036,14400.7,8032.92864369471,14404.6454746794
"1569",1569,8013,14301.8,8012.73368949018,14306.7929028343
"1570",1570,8233,14119.3,8232.70143138605,14124.2910777176
"1571",1571,8070.5,14631.6,8069.70374662091,14626.6638091046
"1572",1572,7934.2,14624.9,7934.81399747471,14629.8621575047
"1573",1573,8243.3,14580.2,8247.75052999099,14582.4787678248
"1574",1574,8062.6,14269.9,8062.73730667394,14274.8981143322
"1575",1575,8038.9,14144.4,8036.03138408629,14140.3047536412
"1576",1576,7960.1,14398.5,7958.05613220873,14403.0631792044
"1577",1577,8272.8,14474.2,8272.62871461359,14479.1970652704
"1578",1578,8268.6,14384.3,8265.48424828263,14388.2105103549
"1579",1579,8155.3,14666.2,8154.7867107182,14671.1735836289
"1580",1580,8314.2,14668.3,8319.19183756709,14668.5855830944
"1581",1581,8290.5,14230.1,8295.35354739393,14231.3012816884
"1582",1582,8281.9,14176.6,8286.38661715984,14178.8068680208
"1583",1583,7826.7,14523.1,7830.91305497232,14525.7926135631
"1584",1584,8008.4,14081.2,8009.50854609696,14086.0755641264
"1585",1585,8263.4,14085.8,8264.69477274508,14090.6294475397
"1586",1586,8438.9,14645.9,8434.88397583264,14648.8785147116
"1587",1587,7890.3,14503.9,7894.98882767986,14505.6363452965
"1588",1588,7981.7,14368.4,7979.16042768835,14372.7070375519
"1589",1589,8250,14179,8252.04134371487,14183.5643089113
"1590",1590,8059,14457.5,8063.38685582334,14459.8990614801
"1591",1591,8029.3,14566.3,8033.75369134535,14568.5725829799
"1592",1592,7855.1,14595.8,7851.90166597835,14599.6432615688
"1593",1593,7951.3,14595,7948.84257395191,14590.6455703912
"1594",1594,7855.4,14537.1,7853.95470394994,14541.8865561031
"1595",1595,8077.2,14196.3,8080.64029893027,14199.9282700107
"1596",1596,8058.6,14276,8057.51190212988,14280.8801683398
"1597",1597,8160.5,14198.4,8158.51165256702,14202.9876436747
"1598",1598,8119.8,13973,8120.90399256496,13977.876597217
"1599",1599,8123.2,14070.8,8122.28965313596,14075.7164284381
"1600",1600,8068.6,14562,8063.61117511412,14562.3341051601
"1601",1601,7864,14580.2,7863.55342429308,14575.2199829179
"1602",1602,7977.4,14671.7,7975.05052072481,14676.1136093093
"1603",1603,8160.1,14697.1,8155.107682187,14697.3770611016
"1604",1604,7929.6,14656.1,7924.89538296727,14657.7930973319
"1605",1605,8310.9,14534.8,8315.68923191752,14536.2364044139
"1606",1606,8382.4,14630.5,8377.41690254571,14630.0892205445
"1607",1607,8043.8,14127.2,8047.55301282183,14130.50376978
"1608",1608,8037.6,14656.8,8035.49365758576,14661.3346798822
"1609",1609,8124.2,14123.7,8125.81397248062,14128.4323453838
"1610",1610,8075,14659,8072.78821197671,14654.515806233
"1611",1611,8304.4,14362,8304.19844554696,14366.9959359286
"1612",1612,8271.8,14162,8275.76815920197,14165.041991543
"1613",1613,7987.3,14396.3,7991.43389729741,14399.1126309986
"1614",1614,8174.1,14298.6,8179.07200972104,14299.1283174556
"1615",1615,8297.6,14607,8294.58161549865,14603.0138546186
"1616",1616,8313.8,14295.4,8318.57457963375,14296.8843817976
"1617",1617,8359.5,14480.8,8355.46914375833,14483.7584113911
"1618",1618,7832.7,14523.5,7831.00910859231,14528.2054103166
"1619",1619,8311.7,14718.1,8308.78281328775,14714.039209229
"1620",1620,8298.2,14332,8296.56447424596,14336.7249397359
"1621",1621,8060.2,14583.4,8063.13242192434,14587.449802669
"1622",1622,8241.4,14667,8244.66239624126,14670.7890329591
"1623",1623,7946.3,14610.4,7944.40409597169,14615.0266130069
"1624",1624,8184.5,14163.3,8183.57550493545,14158.3862123697
"1625",1625,8190,14487.7,8190.4968895017,14492.6752488202
"1626",1626,8065.9,14326.7,8065.14464212256,14321.7573858661
"1627",1627,7955,14436.6,7950.39886952179,14438.5569359526
"1628",1628,8076.3,14227,8081.20352256873,14226.0225203747
"1629",1629,8128.8,14011,8129.43690901739,14015.9592687872
"1630",1630,7933.8,14212.2,7930.7438254799,14216.1572461767
"1631",1631,8149.9,14290,8148.22513248482,14294.7111377401
"1632",1632,8275.9,14318.6,8274.8355719767,14323.4853856535
"1633",1633,8378,14557.1,8382.99849381626,14557.2227174349
"1634",1634,8138.8,13963.8,8141.4587685173,13968.034495244
"1635",1635,8304.3,14610,8308.91920775141,14611.9138755835
"1636",1636,8410.8,14466.5,8408.08553239986,14462.300992302
"1637",1637,8065.4,14591.6,8066.78230506599,14596.40512567
"1638",1638,8010.8,14400,8008.27061478308,14404.3130279879
"1639",1639,8238,14139.6,8238.11615849363,14144.5986505383
"1640",1640,8355.4,14716.8,8359.7757255377,14719.219302796
"1641",1641,7968.2,14520.8,7963.35482898876,14522.034632687
"1642",1642,8303,14334.4,8300.9570219841,14338.9635776345
"1643",1643,8058.7,14075.3,8056.87810877655,14070.6437448126
"1644",1644,8060.5,14500,8064.0618679054,14496.4909977167
"1645",1645,8322,14608.9,8326.46379563867,14611.1526714133
"1646",1646,8012.3,14629,8010.68562840846,14624.2677907523
"1647",1647,7938.3,14213.9,7936.63158643057,14218.6134272203
"1648",1648,8145.8,14522.6,8150.24976040466,14524.8802702342
"1649",1649,8198.5,14055.9,8193.84705966928,14054.0696595184
"1650",1650,7940,14652.7,7939.77691466129,14657.6950208139
"1651",1651,8126.3,14433.6,8123.6765985679,14437.8564967903
"1652",1652,7999,14449.3,7994.05120461276,14450.0137395991
"1653",1653,7886.5,14627.9,7883.83698481503,14623.6681741382
"1654",1654,7922.8,14578.6,7923.07353520747,14583.5925122424
"1655",1655,8071.2,14544.5,8067.06606341349,14547.3125732522
"1656",1656,8019,14279.3,8015.41640169532,14282.7868070194
"1657",1657,8018.8,14451.2,8023.69466115519,14452.2209271158
"1658",1658,8283.4,14136.1,8286.13878248221,14140.2831890365
"1659",1659,7954.6,14204.4,7951.54313664684,14208.3567140963
"1660",1660,7986.8,14630.6,7989.52277873963,14634.7936232467
"1661",1661,8406.4,14647.1,8405.68438006887,14652.0485238318
"1662",1662,8226.8,14450.5,8225.23489389194,14445.7512693411
"1663",1663,7972.7,14238.8,7976.32330948562,14242.245522946
"1664",1664,7942.8,14473,7939.64868762671,14469.118089346
"1665",1665,8093.8,14053.7,8091.11196566376,14049.484021892
"1666",1666,8098,14350.5,8101.45942551899,14354.1100380993
"1667",1667,7958.8,14457.5,7963.17114523391,14459.9275686075
"1668",1668,8039.6,14226.9,8036.54498719124,14222.9418569078
"1669",1669,8061,14625.5,8064.71269961886,14628.8490090385
"1670",1670,8095.2,14674.6,8091.97873151189,14678.4240592735
"1671",1671,7999.3,14530.4,7996.54910584407,14534.575234286
"1672",1672,7995.6,14153.6,7995.42882247826,14158.5970689665
"1673",1673,7954.3,14445.3,7949.30104547847,14445.4022432966
"1674",1674,8452.1,14565.6,8453.90624746081,14570.2623459878
"1675",1675,8225.3,14164.2,8223.9616424393,14169.0175511455
"1676",1676,7971.7,14394.5,7976.43318442035,14392.8884897633
"1677",1677,8036.5,14607.8,8036.21363060929,14612.7917925209
