"","Cell.ID","x.start","y.start","x.end","y.end"
"2460",2460,3960.7,5005.2,3964.41336979084,5008.54826593873
"2461",2461,4091.2,4180.5,4095.25561510497,4183.42437790313
"2462",2462,3982.9,4719,3986.86248306339,4722.04938157211
"2463",2463,3591.2,5238.8,3596.19164285397,5239.08896646582
"2464",2464,3338.8,4569.9,3336.75773357743,4565.33610387287
"2465",2465,3874.9,4477.5,3878.45700084295,4481.01393582799
"2466",2466,3990.7,4387.7,3994.63160214174,4390.78909446263
"2467",2467,3389,4622.5,3384.28287695823,4624.15793552613
"2468",2468,3952.7,4745.6,3947.70495254298,4745.82248798205
"2469",2469,4284,5071.5,4288.3670921633,5073.93485236458
"2470",2470,4297.4,4830.4,4302.39301913005,4830.13587887817
"2471",2471,3846,4922.9,3843.31248157259,4927.11630699811
"2472",2472,3603.1,4245.4,3601.31829644297,4250.07178043521
"2473",2473,3433.2,4895.7,3432.94669817578,4900.69357969655
"2474",2474,3735.5,4735,3732.17375483745,4738.73310770252
"2475",2475,3886,4534.5,3890.11696345567,4537.3373600238
"2476",2476,4083.6,5029.2,4083.81579234143,5034.19534119609
"2477",2477,4282.1,5065.9,4286.92672139059,5067.20489870013
"2478",2478,4173.4,4456.1,4171.0320345575,4451.6962811553
"2479",2479,3696.1,4271.7,3700.63949780199,4273.7959388602
"2480",2480,4234.9,5124.7,4232.28625951987,5128.96243600568
"2481",2481,4372.6,4971.8,4368.50465484139,4974.66847486164
"2482",2482,4194.7,5203.1,4199.48991078778,5204.53413899086
"2483",2483,4245.9,4907.3,4248.62541323199,4911.49191158243
"2484",2484,3862.9,4455.2,3867.88299157417,4455.61206185426
"2485",2485,3899.7,5072.6,3898.30016046669,5077.40004679987
"2486",2486,3380.3,4758.8,3382.46598896026,4763.30649440519
"2487",2487,4040.3,4335.7,4042.96156236237,4339.93273975
"2488",2488,3542,4818.2,3545.21105311131,4822.032641115
"2489",2489,4152.5,5004.5,4157.081872834,5006.5016096855
"2490",2490,4356.4,4858.3,4354.30598711945,4853.7596134464
"2491",2491,3763.7,5135.6,3758.70546794689,5135.83377247578
"2492",2492,3849.2,4813.7,3852.71567345362,4817.25528341592
"2493",2493,4153.3,4605.7,4157.95477985064,4607.52565729043
"2494",2494,3914.3,4626.4,3914.16438180659,4631.39816043216
"2495",2495,3974.9,4989.5,3971.53529852043,4993.19848400745
"2496",2496,3935.7,4992.7,3933.77602244489,4988.0849907511
"2497",2497,3495.6,4752,3494.96394436394,4756.95937831062
"2498",2498,4092.5,4482,4088.29065815195,4484.69841457271
"2499",2499,3372.6,4672.3,3369.27945798525,4668.56181852657
"2500",2500,3566.1,4951.6,3563.11541917005,4947.58848192457
"2501",2501,3980.4,4933.9,3975.70744419685,4932.17375551142
"2502",2502,3791.8,4999.3,3796.15572469204,5001.75512981472
"2503",2503,3574.4,4842.3,3570.36011403653,4845.24606880473
"2504",2504,3918.4,4349.9,3921.61466498473,4353.72961212605
"2505",2505,3970,4494.6,3973.64028430154,4498.02758372676
"2506",2506,3915.6,4594.2,3919.06732776965,4597.80244890843
"2507",2507,3658.1,4165.1,3654.70737769064,4168.77288903536
"2508",2508,3932.8,4780.3,3935.42523753455,4784.55536460097
"2509",2509,3675.7,4259.1,3680.15800070181,4261.36411787296
"2510",2510,3422.5,4760.3,3426.06867488873,4763.80207931643
"2511",2511,3489.9,4594.3,3490.59777090204,4599.25107218371
"2512",2512,3631.9,4940.2,3633.52094506165,4944.92996163907
"2513",2513,4187.5,5023.1,4191.5764406006,5025.99527753934
"2514",2514,3867.7,4944.4,3864.61814340839,4948.33727824122
"2515",2515,4300.4,4802.1,4300.93409452736,4807.07139246448
"2516",2516,3889.5,5116,3893.4329097787,5119.08742946034
"2517",2517,3496,4921.5,3499.52029196208,4925.05071042211
"2518",2518,4154.6,4431,4159.45611084447,4432.19087676365
"2519",2519,4122.2,4977,4126.63531379998,4979.30824424525
"2520",2520,4182.2,4451.2,4187.10775881223,4452.15598297108
"2521",2521,4157.8,4337.5,4153.10823135769,4335.77161722786
"2522",2522,3535.8,4537.3,3537.20654558199,4542.09808602734
"2523",2523,3500.7,4844.5,3504.0306531462,4848.22917546111
"2524",2524,4315.6,5139.4,4311.38528460482,5142.09001378019
"2525",2525,3859.1,4849.3,3862.29211998827,4853.14842435037
"2526",2526,3974.8,5211.7,3972.34236029042,5216.05430902187
"2527",2527,3451.7,4735.7,3447.64879841657,4738.6304889917
"2528",2528,3925,4286.4,3928.28144382756,4290.17254905953
"2529",2529,3944.7,4246.4,3939.7100892604,4246.71747568542
"2530",2530,3626.2,4966.1,3623.08278425615,4962.19065657606
"2531",2531,3850.6,4938.3,3845.64693351652,4938.98347085545
"2532",2532,4263.9,4891.8,4267.72158216634,4895.02420683982
"2533",2533,4118,4559.6,4116.21637491153,4564.27104715709
"2534",2534,3456,4582.4,3454.39798866297,4587.13640788742
"2535",2535,3914.7,4872.7,3919.26300724898,4874.74425165909
"2536",2536,3795.4,4280.8,3794.24360847866,4285.66443816379
"2537",2537,4185.6,5093.9,4187.68638903552,5098.44389489232
"2538",2538,4060.7,4298.5,4065.34046718333,4300.36173690956
"2539",2539,4021,4522.7,4025.64238765955,4524.55694286893
"2540",2540,3819.4,4497.1,3821.6483983553,4501.56594948873
"2541",2541,3982.7,4231.4,3984.60553077827,4236.02265642819
"2542",2542,3695.7,4938.2,3692.92810248361,4934.03867999805
"2543",2543,4272.8,4484.8,4270.50623946352,4480.35717853146
"2544",2544,4138.3,5103.5,4141.30240083606,5107.49819824666
"2545",2545,4283.4,5050.4,4280.97755281267,5054.77398555377
"2546",2546,3757.3,4413.2,3761.55683511633,4415.82285241529
"2547",2547,3706.1,4155.7,3710.07816260704,4158.72889786423
"2548",2548,4334.8,5034.4,4334.84096910623,5039.39983215042
"2549",2549,3865.6,5064.3,3870.01318423303,5066.65027762728
"2550",2550,3559.9,4465.5,3555.11416591596,4466.94768509008
"2551",2551,4243.4,4426.3,4239.47875081222,4429.40222578278
"2552",2552,4121.7,4544.1,4117.07365319034,4545.99655350486
"2553",2553,4066.2,5049.9,4066.24429662825,5054.89980377702
"2554",2554,4087.9,5001.6,4090.74658964819,5005.71058722992
"2555",2555,3835.1,4172.3,3839.92543043284,4173.60966451346
"2556",2556,4082.6,4900.1,4086.5773024488,4903.13002726568
"2557",2557,3321.6,4585,3326.55046523946,4585.70206403763
"2558",2558,3798.4,4688.4,3798.51084218833,4693.39877124995
"2559",2559,3698.3,4132.9,3703.28634095366,4132.53067102215
"2560",2560,3881.8,4687.1,3880.16762190176,4691.82602811507
"2561",2561,3678.8,4501.2,3679.06760927679,4506.19283339147
"2562",2562,4053.1,4939.5,4052.74885416325,4944.4876544188
"2563",2563,3667.6,4628.9,3671.59915570447,4631.90112539748
"2564",2564,3885.5,4368.6,3886.91209792246,4373.39645488433
"2565",2565,4331.7,4773.9,4328.73951522723,4777.92933368067
"2566",2566,3963.6,4209.6,3967.92021784847,4212.11708516776
"2567",2567,3550.4,4523.1,3551.92367940446,4527.86218448534
"2568",2568,4192.4,4536.9,4192.77801345721,4541.88569010531
"2569",2569,3433.9,4599.3,3438.87813663562,4599.76707134047
"2570",2570,4223.3,5068.9,4218.7497350409,5066.82754039798
"2571",2571,4364.7,4599.6,4360.43281146469,4602.20597429076
"2572",2572,3544.2,5043,3543.56603097776,5047.95964547915
"2573",2573,3798.5,4696.8,3793.71153437359,4698.23895689465
"2574",2574,4126.8,4325.2,4124.47193594608,4320.77505731553
"2575",2575,3927.6,4964.4,3932.54706917561,4965.1256077258
"2576",2576,3434.7,4936.7,3435.51070372491,4941.63383820878
"2577",2577,4412.7,5008.6,4410.10409533768,5012.873321774
"2578",2578,3762.9,5019,3760.79659818208,5014.46395538025
"2579",2579,4027.3,5049.2,4030.20489047321,5053.26959596749
"2580",2580,3471.4,4762.7,3466.62200871075,4764.17336324097
"2581",2581,3855.2,5131.4,3857.14289932674,5136.00707523339
"2582",2582,4044.4,4873.4,4045.2121441267,4878.33360131319
"2583",2583,3503.6,4494.7,3499.40613437441,4497.42240539128
"2584",2584,4353.1,4451.5,4349.75883699332,4455.21976205728
"2585",2585,4154.4,5242.3,4150.36379263933,5245.25110659613
"2586",2586,3663.4,4527.2,3666.62974823635,4531.01690009429
"2587",2587,3985.1,4470.1,3986.51560795105,4474.89542012017
"2588",2588,4362.7,4829.3,4364.52217399407,4833.95614453549
"2589",2589,4377.5,4884,4377.46747411538,4888.99989420556
"2590",2590,4000.7,5001.9,4004.34057591185,5005.32727399402
"2591",2591,3756.4,5077.9,3753.70247264428,5082.10991046997
"2592",2592,3538.5,4719.8,3542.00411286963,4716.23332185404
"2593",2593,3968,4956.9,3963.88119053086,4959.73467962157
"2594",2594,3816.4,5088.2,3813.24757971575,5092.08101099605
"2595",2595,3825,5111.3,3823.45313797047,5106.5452951867
"2596",2596,4155,5051.7,4150.02480269011,5052.1974049936
"2597",2597,3450.9,4863.5,3452.68953363633,4868.16878671225
"2598",2598,4050.7,4718.6,4055.52107724816,4719.92559955012
"2599",2599,3429.5,4682.1,3424.79114133888,4683.78126443773
"2600",2600,3665.1,4836.8,3660.34059051094,4838.33232546002
"2601",2601,4222.2,4982.2,4218.29314007257,4985.32032778846
"2602",2602,3367,4700,3362.00248842219,4700.15772770727
"2603",2603,4316.2,4714.2,4319.74962903592,4717.72138235745
"2604",2604,4182.7,5234.6,4180.15515043665,5238.903921549
"2605",2605,4467.3,4774.2,4463.97302185501,4770.46754552302
"2606",2606,4204,4448.1,4208.63630762833,4449.97207146644
"2607",2607,3578.4,4575.3,3582.23803439922,4578.50460480409
"2608",2608,4046.8,4880.4,4051.61279016637,4881.75537847647
"2609",2609,3383.6,4930.6,3382.92526976889,4935.55426474012
"2610",2610,3537.6,4458.4,3541.42813673345,4461.61642179292
"2611",2611,4179.7,5149.5,4184.01035412185,5152.0339390964
"2612",2612,4254.7,4626,4256.15964600695,4630.78219965438
"2613",2613,3851.6,4497.7,3855.39160464773,4500.95940703124
"2614",2614,4053.8,4825.1,4050.76211765048,4821.12869406486
"2615",2615,3581.7,4257.6,3586.68976573297,4257.28025333459
"2616",2616,3462.7,4827.7,3462.73711113559,4832.69986227446
"2617",2617,3877,4513.7,3879.41397545235,4518.0786667509
"2618",2618,3742.9,5031.4,3742.64093304651,5036.39328392079
"2619",2619,3724.4,4228,3729.36160063224,4228.61848133856
"2620",2620,4366.9,4917.1,4370.92625039784,4920.06467666599
"2621",2621,3961.2,4605.8,3964.58748559593,4609.47762713409
"2622",2622,4146,4936.9,4142.80727647602,4940.74792366081
"2623",2623,3358.1,4690.1,3356.85987576001,4694.94376835422
"2624",2624,3605.4,4381.6,3610.31271357582,4382.53018563842
"2625",2625,4219,5122.7,4222.78784133048,5119.43622028085
"2626",2626,4097.2,5109.6,4094.47838561782,5105.40562100488
"2627",2627,3989.5,4986.1,3992.83735345873,4989.82318034636
"2628",2628,3935.7,4347.8,3934.4050875225,4352.62941007532
"2629",2629,4287.8,4827.7,4287.48069104339,4832.68979376229
"2630",2630,4363.9,4620.6,4361.15173521656,4624.77696548706
"2631",2631,3926.3,5191.1,3927.84270672559,5195.85605466314
"2632",2632,3803.3,4341.7,3808.14698579025,4342.92748879797
"2633",2633,3818.1,5063.6,3822.14748494893,5066.53562013691
"2634",2634,4081.6,4944.9,4085.51411895368,4948.01121725639
"2635",2635,4241,5194.1,4238.00481405692,5190.09639397963
"2636",2636,4071.7,5200.1,4076.00412328526,5202.6445083504
"2637",2637,3907,4100.6,3902.14832183416,4101.8088089076
"2638",2638,4016.8,5171.1,4021.67734844453,5172.20066895599
"2639",2639,3643.2,4153.2,3640.80316556798,4157.58807300594
"2640",2640,4186.9,5037.1,4191.76291172393,5038.26279386189
"2641",2641,4107.3,4685.5,4105.90277504538,4680.69919148203
"2642",2642,4134,4397.7,4134.28284491065,4402.69199346519
"2643",2643,3941.2,4863.9,3936.26376274699,4864.69596594275
"2644",2644,4229.5,4893.4,4231.24309633923,4898.08632213491
"2645",2645,3690.2,4459,3693.44512449173,4462.80383583152
"2646",2646,4476,4758.7,4479.37751529096,4762.38678592535
"2647",2647,3807,4236.1,3810.10955037454,4240.01544332972
"2648",2648,3927.9,4736.7,3932.58668919572,4738.44210917646
"2649",2649,3336.5,4521.2,3334.66053082662,4525.8493390025
"2650",2650,3921.6,4520.2,3924.70190931938,4524.12149953135
"2651",2651,4134.5,5063.7,4134.2971629719,5068.69588401987
"2652",2652,4121.6,5107,4116.98542766148,5108.92502522906
"2653",2653,3502.7,4798.7,3502.91712277537,4803.69528354555
"2654",2654,3811.6,4974.9,3816.14034136039,4976.99411086886
"2655",2655,3612.7,4884.9,3609.20535173332,4888.47595210988
"2656",2656,4326.3,4972.4,4324.14572936386,4976.91210793602
"2657",2657,3938.6,4718.8,3933.65641006205,4718.05105505852
"2658",2658,3343.6,4582.3,3348.36555031892,4583.81311934686
"2659",2659,4249.7,4309.7,4251.70001183722,4314.28257052875
"2660",2660,3453.6,4483.1,3457.72581550758,4485.92447276451
"2661",2661,4134.2,4589.2,4130.99400214886,4585.36312916838
"2662",2662,4321.7,4542.3,4319.69395173874,4546.87993126297
"2663",2663,3381.2,4915.5,3385.6110830591,4917.85421881856
"2664",2664,3587.4,4620.3,3582.67886166631,4621.94646677286
"2665",2665,4289.3,4253.8,4291.70996895412,4258.18087315956
"2666",2666,3992.6,5118.4,3996.84238634835,5121.04615911678
"2667",2667,3720.1,4669.3,3722.53080823716,4673.66934449479
"2668",2668,4001.3,4636.2,4006.03404749533,4634.59102693871
"2669",2669,3637.2,4538,3641.34203351336,4540.80063535189
"2670",2670,4044.5,4306.6,4049.43759887262,4307.38747531586
"2671",2671,3768.5,4832.1,3765.93460588393,4836.39170747247
"2672",2672,3687.8,4402,3683.12928162065,4403.78448587017
"2673",2673,4218.9,4435.6,4217.76099444353,4440.46853841952
"2674",2674,4310.2,5026.9,4314.09915383684,5030.02995197354
"2675",2675,3438.5,4683.4,3443.14555020946,4685.24901683372
"2676",2676,3589.3,4594.1,3594.07822537824,4592.62739610394
"2677",2677,3992.6,4876.8,3996.95958299977,4874.35172794239
"2678",2678,3631.5,4480.2,3632.87449927732,4485.00736432327
"2679",2679,3615.5,4271.4,3618.17999430871,4275.62109352008
"2680",2680,4210.4,4986.1,4210.06110389533,4991.08850172199
"2681",2681,3981.2,5136.3,3976.53590651524,5138.10173026988
"2682",2682,4317.2,4890.2,4321.62213996176,4892.53338341441
"2683",2683,4344.3,4872.3,4347.80374573345,4875.86703880485
"2684",2684,3443.1,4832.8,3444.37265026641,4837.63532432205
"2685",2685,4400.6,4544.7,4404.86289685313,4547.31298879055
"2686",2686,3378.5,5100.6,3378.56963552225,5105.59951506589
"2687",2687,3339.7,4742.2,3338.91449225527,4747.13791226967
"2688",2688,3365.7,4639,3363.38179815313,4643.43011740219
"2689",2689,4386.5,4683.5,4390.39800577455,4686.631381641
"2690",2690,3861.1,4402.6,3864.92948776734,4405.81481312674
"2691",2691,3346.2,4464.4,3341.46670736326,4466.01119235815
"2692",2692,3637.7,4845,3642.62046166113,4845.88828882764
"2693",2693,3773.5,4670.7,3777.77017358201,4673.30108007942
"2694",2694,4450,4792.4,4448.84155486822,4797.2639495142
"2695",2695,4086.2,4793,4089.33681200955,4796.89363717066
"2696",2696,3572.8,4241.2,3576.23636591361,4244.83199522408
"2697",2697,3957.8,4937,3961.76330448322,4940.04831389022
"2698",2698,3427.9,4610.5,3428.31908153999,4615.48240611179
"2699",2699,3756.8,4107.7,3759.62283068475,4111.8269391715
"2700",2700,3933.2,4857.3,3937.97789990917,4858.77365954614
"2701",2701,3599.6,4514.7,3598.26581389006,4519.51870806586
"2702",2702,4325.3,4825.8,4328.6470918554,4829.5144281002
"2703",2703,3690.6,5059.2,3694.57437457589,5062.23386663031
"2704",2704,4426.3,4918.3,4423.4431898934,4922.40349071095
"2705",2705,3896.9,4266.9,3900.75062081496,4270.08947007188
"2706",2706,3423,4629.4,3418.58680491997,4631.75025725945
"2707",2707,3882.4,4924.9,3882.8280919297,4919.91835997891
"2708",2708,3688.8,4436,3693.59298932229,4437.42381647567
"2709",2709,3638.2,4262.9,3641.08379935568,4266.98456867688
"2710",2710,3773.8,4978.5,3772.9914952468,4983.43419902964
"2711",2711,4037.7,4634,4032.73400381517,4633.41786436953
"2712",2712,3967,4900.2,3971.9307786486,4899.37089088867
"2713",2713,4320.5,4731,4323.28897011518,4735.1498970706
"2714",2714,3611.5,4444.5,3606.50748320463,4444.77345209447
"2715",2715,4205.3,5176,4209.94962496371,5177.83874622958
"2716",2716,3762.4,5002.4,3760.64587200193,5007.08220407142
"2717",2717,3845.4,4800.6,3849.25958631867,4803.77861502053
"2718",2718,4395.6,4987.7,4393.7256139073,4992.33537234486
"2719",2719,3707.4,4707.5,3711.32626575747,4710.59587422253
"2720",2720,3845.1,5113.5,3842.13950722526,5117.52932780135
"2721",2721,4337,4891.1,4338.51412799999,4895.86522994195
"2722",2722,4281.8,5177.7,4277.78697799317,5180.68255836032
"2723",2723,4257.8,4427.5,4262.79891887623,4427.39602851875
"2724",2724,4271.9,5007.1,4274.81805719474,5011.16016529322
"2725",2725,4127.7,5153.7,4131.97699846878,5156.28984248518
"2726",2726,4009.1,4603.1,4012.75553817844,4606.51131069033
"2727",2727,4220,5096.8,4224.36190854475,5099.24412639756
"2728",2728,4029.5,4291.8,4034.28489054912,4293.2508006179
"2729",2729,3787,4243.4,3787.84126958498,4248.32871844249
"2730",2730,3554.3,4913.1,3557.64189639779,4916.8191031804
"2731",2731,4127.4,4958.1,4124.96237571317,4962.46554553707
"2732",2732,4371.6,5057.7,4369.20241093723,5053.31233926949
"2733",2733,3923.5,4724.4,3926.77346151027,4728.17947744282
"2734",2734,3928,5232.6,3924.09180822286,5235.71865949297
"2735",2735,4142.5,5044.2,4142.72669873354,5049.19485812453
"2736",2736,3805.8,4301,3809.87434900628,4303.89822017366
"2737",2737,4195,4349.2,4193.55001587787,4353.9851380383
"2738",2738,4462,4662.8,4459.11412595674,4666.88310310995
"2739",2739,3995.6,4189.4,3997.61674258472,4193.97523216318
"2740",2740,4247.6,4926.5,4250.68288482297,4930.43647318907
"2741",2741,3952.7,4957.9,3956.20080007831,4961.46992980487
"2742",2742,3631.5,5238.3,3626.70847201672,5239.72872656075
"2743",2743,4476.6,4799.7,4474.85210209185,4804.38453337086
"2744",2744,3825.5,4926.3,3824.28626342184,4931.15044776478
"2745",2745,3599.7,4461.3,3603.21868658173,4464.85230133007
"2746",2746,4045.7,4561.3,4050.15838298645,4563.56336500506
"2747",2747,4330.2,4693.6,4332.49467280297,4698.04235036071
"2748",2748,4129.4,5106.9,4125.59421250978,5110.14283542279
"2749",2749,4317.9,4881.6,4322.50467383682,4883.54858380793
"2750",2750,3403.4,4829,3401.88701970259,4833.76559446655
"2751",2751,4077.1,4502,4081.14796043997,4504.93496444211
"2752",2752,3537,4742.3,3532.02207169622,4742.76928648227
"2753",2753,3801.4,4722.4,3806.00622005995,4724.34492590072
"2754",2754,4140.8,4923.5,4136.65038084195,4926.28938359556
"2755",2755,4217.5,4725.2,4220.76163382582,4728.98968927304
"2756",2756,3632.9,4709.6,3629.26554397738,4713.03376315718
"2757",2757,4417.1,4701.2,4413.02719419985,4704.10038840748
"2758",2758,3575.8,4887.8,3580.43825177554,4889.66724943879
"2759",2759,3898.3,4250.4,3896.2922357327,4254.97917925473
"2760",2760,3878,4270.3,3882.40626460018,4272.66322497303
"2761",2761,3932.1,4747.3,3930.93206170857,4752.16167873758
"2762",2762,4412.9,4623.2,4416.96259734186,4626.11467027945
"2763",2763,4044.7,5078.6,4041.46373796339,5074.78862124286
"2764",2764,3663.9,4266.4,3667.29924016934,4270.06676509626
"2765",2765,3981.3,4096.9,3976.62793956377,4098.68096919688
"2766",2766,4095.3,4254.9,4100.23884118101,4255.67964593805
"2767",2767,3692.1,5001.4,3690.54977739277,4996.64638980689
"2768",2768,4152.1,5258.8,4151.64170213861,5263.77895200522
"2769",2769,4324.7,4358.2,4324.15043866236,4363.16970646378
"2770",2770,4316.3,4821,4317.29429206147,4825.90014115067
"2771",2771,4084.9,4159.4,4081.80706083827,4163.32857828506
"2772",2772,4164.8,4377.3,4164.59330635372,4382.29572594691
"2773",2773,4068.7,5106.9,4069.23286204355,5111.8715247201
"2774",2774,4025.7,5316.8,4029.84394952861,5319.59779954684
"2775",2775,3900,5008.6,3899.14710873011,5013.52672066204
"2776",2776,3741.3,4427.3,3744.27234734859,4431.32059090673
"2777",2777,3588.4,4467.8,3592.56991158683,4470.55895584561
"2778",2778,4082.7,4411.9,4080.76703527796,4416.51125225761
"2779",2779,4038.4,5171.3,4040.54789880176,5175.81514459762
"2780",2780,4086.7,4446.9,4090.60087377663,4450.0278081429
"2781",2781,3520.7,4506.5,3524.13806606731,4510.1303858909
"2782",2782,3519.1,4428.3,3522.61218440586,4424.74126979118
"2783",2783,4419.9,4619.4,4422.98216469961,4623.33703705399
"2784",2784,3488.2,4564.8,3491.61947596835,4561.15209867159
"2785",2785,4287.9,4566.4,4291.6564372888,4569.69987558786
"2786",2786,4131,4849.6,4127.91345614912,4853.53360484246
"2787",2787,3710.7,4636.2,3714.25106923075,4639.71993001612
"2788",2788,4242.7,4933.9,4247.6460825792,4934.63230261485
"2789",2789,3694.3,5025.4,3689.83238102265,5027.64507921314
