"","Cell.ID","x.start","y.start","x.end","y.end"
"1537",1537,5554.2,3870.1,5553.50541123218,3875.05151960954
"1538",1538,5462.9,4173.9,5457.98224599161,4172.99684136886
"1539",1539,5148.1,4623.2,5143.27783452959,4624.5216354172
"1540",1540,5276.6,4126.8,5276.63488517608,4131.79987830097
"1541",1541,5350.6,4473.9,5353.59291880462,4477.90530111589
"1542",1542,5746.5,4584.4,5750.70738760586,4587.10146062974
"1543",1543,5511,4362.6,5506.66881631142,4365.09816890057
"1544",1544,5745.6,3903.1,5741.54970862076,3906.03174687571
"1545",1545,5210.9,3661.7,5213.83216787244,3665.74998661329
"1546",1546,5037.9,4373.8,5042.22321735499,4376.31192987591
"1547",1547,5626.4,4179.8,5625.07714575445,4184.62183125431
"1548",1548,5079,3827,5082.96352736945,3823.9519759201
"1549",1549,5807.9,4410.5,5805.97812905779,4415.11588692252
"1550",1550,4926.8,4688.3,4929.40230816238,4692.56942528076
"1551",1551,5785.8,4136.7,5782.7592818809,4132.73086491535
"1552",1552,5218.5,4044.1,5222.13928771283,4047.52864185112
"1553",1553,5209.4,4790.2,5210.23119981171,4795.13042664209
"1554",1554,5109.6,3921.7,5107.2264654944,3926.10071970826
"1555",1555,5449.8,4118.3,5452.73759056551,4122.34605507494
"1556",1556,5134.6,3929.6,5135.87868274392,3934.43373255781
"1557",1557,5777.6,4004.7,5774.92806019157,4008.92619659506
"1558",1558,5737.3,4065.8,5735.79314365488,4061.03246563146
"1559",1559,5664.8,4478.4,5669.05519642299,4481.0255101222
"1560",1560,5668.2,3965.8,5673.17024256545,3966.34469150953
"1561",1561,5587.4,4336.4,5586.10639419819,4331.57023975445
"1562",1562,4975.9,4260.1,4979.42502446006,4263.64601220471
"1563",1563,5910.4,4225.7,5912.53246727861,4230.22245323974
"1564",1564,5022.7,4674.8,5023.88186050944,4679.65831305457
"1565",1565,5138.3,4607.1,5143.23502561022,4607.90344397843
"1566",1566,5811.8,4346.5,5813.71900871432,4351.11707759891
"1567",1567,5399.3,4223.5,5403.58449977574,4226.0774137564
"1568",1568,5351,4130.9,5352.98275711879,4135.49006254945
"1569",1569,5804,4332,5801.88024617275,4327.47157381512
"1570",1570,4836.3,4222.1,4834.85395187861,4226.88632895136
"1571",1571,5456.3,3583.3,5456.83079152736,3588.27174620777
"1572",1572,5533.9,4239.5,5538.395898246,4241.68789829781
"1573",1573,5815.7,4061,5819.24280708669,4064.52824573216
"1574",1574,5541.6,3643.6,5538.85548334531,3647.77942918736
"1575",1575,5863,4493.7,5860.25936616609,4497.88197634958
"1576",1576,5313.1,3820.2,5313.74021292765,3825.15884335377
"1577",1577,5645.7,4069,5641.40924266284,4071.56698295157
"1578",1578,5719,4008.2,5723.99416941483,4008.44139564201
"1579",1579,5012.5,4358.6,5007.52985086155,4358.05445665472
"1580",1580,5781.8,4228.9,5783.98536907862,4233.39712819366
"1581",1581,5552.1,3833.5,5556.98434979698,3834.56917120273
"1582",1582,5803.9,3991,5801.30262114122,3995.27242589918
"1583",1583,5630.7,3804.2,5628.20553588472,3799.86668155133
"1584",1584,5450.2,3868.2,5445.46867787924,3869.81696969348
"1585",1585,4995.2,4281.9,4992.49486036615,4286.10502313447
"1586",1586,5695.1,4226.4,5697.31125321541,4230.88445751651
"1587",1587,5314.1,4593.7,5319.09104506479,4593.40088603975
"1588",1588,5570.2,3771.9,5575.13978080221,3772.67367023085
"1589",1589,5750.6,3952.6,5747.72751320747,3956.69253217785
"1590",1590,5681.4,4514.6,5686.34288268143,4515.35359856531
"1591",1591,5566.5,4304.9,5570.50603624313,4307.89193476178
"1592",1592,5573.6,4219.4,5570.6499158645,4223.43695474256
"1593",1593,5066.7,4182.7,5065.88160451509,4187.63256817797
"1594",1594,5062.9,4167.5,5064.7254122753,4172.1548759409
"1595",1595,5586.8,3673.6,5583.69630759079,3677.52008844658
"1596",1596,5321.2,4022.9,5322.43265783862,4027.74567380793
"1597",1597,5246.8,4658.9,5243.44240781927,4662.60493923673
"1598",1598,5423,3709.3,5427.90570317209,3710.26647627355
"1599",1599,4894.3,4572.2,4899.27872739835,4571.73926852405
"1600",1600,5258,3806.6,5256.27261361499,3811.29213557742
"1601",1601,5104.3,4787.8,5104.71896745238,4792.78241570665
"1602",1602,5693.3,3837.1,5698.23898327852,3836.32125474354
"1603",1603,5414.2,4476,5416.78000128199,4480.28294214121
"1604",1604,5553.8,4635.9,5556.71390391907,4639.96314705006
"1605",1605,5826.1,4525.3,5825.01519517269,4520.41909859896
"1606",1606,5612.5,3981.1,5611.98317943742,3986.07321792264
"1607",1607,5591.9,3710.6,5587.51031024021,3712.99387213794
"1608",1608,4896.8,3998.5,4894.35947623956,4002.86392527144
"1609",1609,5505.5,4423.2,5503.00435016279,4418.86736432526
"1610",1610,5145.9,3939.3,5143.2285014126,3943.5264755172
"1611",1611,5291.5,3905.7,5288.49205875614,3909.69403173166
"1612",1612,5580.1,4158.9,5583.930232976,4162.11392522464
"1613",1613,5901.6,4203.3,5905.83235402104,4200.63782430321
"1614",1614,5191,4539.5,5188.37204089301,4535.24631560504
"1615",1615,5265,4649.3,5268.68239724687,4652.68229958996
"1616",1616,5688,4323.8,5687.99047203677,4328.79999092178
"1617",1617,5065.8,4213.7,5063.11661250345,4209.48106274717
"1618",1618,4959.6,3942.9,4955.9453636189,3946.31227679445
"1619",1619,5165.6,4199.6,5160.98613341332,4201.52671614938
"1620",1620,5308.3,4314.6,5313.29830250229,4314.46972300416
"1621",1621,5624.8,4439.7,5628.30681023242,4443.26402609331
"1622",1622,5665.5,4193.7,5667.83680666373,4198.12033195771
"1623",1623,4903.7,4415.5,4900.90200509585,4411.35618237415
"1624",1624,5127.9,4306.5,5125.67731584591,4310.97880287032
"1625",1625,5379.5,3820.8,5374.54331648445,3820.14327439015
"1626",1626,5756.7,3959.3,5761.69888838521,3959.40542728422
"1627",1627,4780.5,4269.7,4778.40775555518,4265.15879826664
"1628",1628,5572.8,4178.6,5572.77071077886,4183.59991421342
"1629",1629,4783.3,3885.8,4787.03403256917,3889.12520687663
"1630",1630,5731.8,4057.3,5727.30891938163,4059.4977704337
"1631",1631,5308.3,3789.7,5307.21203251656,3794.58019740943
"1632",1632,5619.2,4286.3,5617.1694334074,4281.73088637556
"1633",1633,5483.5,4769.7,5484.82722033288,4774.52063130596
"1634",1634,5322.1,3729.5,5318.78493060968,3733.24303552446
"1635",1635,5784.1,4020.6,5783.75703782563,4025.58822382687
"1636",1636,5608.9,4274,5605.66248651067,4277.81031578828
"1637",1637,5516.4,4063.2,5518.07651889223,4067.91055032921
"1638",1638,5353.1,3644.5,5357.97397722642,3645.61550257567
"1639",1639,5101.9,4052.8,5099.88513657176,4057.37606002644
"1640",1640,4821.7,3955.2,4822.84148858585,3960.06795684126
"1641",1641,5663.7,4369.2,5663.89764436363,4374.19609214342
"1642",1642,5115,4348.9,5114.88223088982,4353.89861285125
"1643",1643,5313.8,4048.4,5316.01124060073,4052.88446373669
"1644",1644,5342.3,3893.9,5340.68791459748,3898.63298855428
"1645",1645,5680.2,4130.7,5683.51492033843,4134.44316752896
"1646",1646,5265.8,3783.7,5265.0151557019,3778.761982237
"1647",1647,5330,3845.3,5326.55702207087,3848.92572792409
"1648",1648,5629,4171.6,5631.59971304161,4175.87100598235
"1649",1649,5634.6,4628,5630.03564397566,4630.04123836997
"1650",1650,5437.2,3610.8,5433.62079426196,3614.29131583859
"1651",1651,5815.9,4519.9,5819.2725136162,4523.59136179594
"1652",1652,5621.5,4077.2,5621.64214635839,4082.19797903285
"1653",1653,5558.7,4215.7,5556.0389211285,4219.93304373231
"1654",1654,4892.4,4664.3,4895.59658086663,4668.14471985496
"1655",1655,5429.6,3975.3,5427.06520349295,3979.60984995886
"1656",1656,5648.2,3794.4,5648.00307787942,3799.39612066292
"1657",1657,5827.2,4385.6,5828.78900942357,4390.34078569984
"1658",1658,5157.3,4147.6,5156.85289756747,4152.57996982067
"1659",1659,5089.2,4623.2,5093.92089908305,4624.84715264855
"1660",1660,4879.3,4216.8,4879.77658946963,4221.77723442058
"1661",1661,5307.5,4328.8,5302.83581670191,4330.60149775515
"1662",1662,5272.3,4297.9,5275.67452380031,4301.58952424049
"1663",1663,5287.1,3828.9,5287.02364250487,3833.8994169193
"1664",1664,4970.2,4248.7,4971.16287060462,4253.60641215133
"1665",1665,5484.6,4455.1,5488.72281364809,4457.9288527044
"1666",1666,5378,4682.7,5382.76173765464,4684.22507524681
"1667",1667,5414.6,3884.9,5417.37592552172,3889.0586340904
"1668",1668,5842,4012.9,5842.49903938002,4017.8750336378
"1669",1669,5255.5,3997,5251.66151724301,4000.20406774652
"1670",1670,5721.9,4284.9,5724.08805597511,4289.39582151
"1671",1671,5628.8,4431.2,5625.8292189258,4427.17825164771
"1672",1672,5796.6,4290.3,5798.74245573756,4294.81772989593
"1673",1673,5362.9,4791.1,5367.88756667753,4791.45238989377
"1674",1674,5678.3,4360.6,5681.08116092361,4364.75513464487
"1675",1675,5515.1,3668.1,5510.8952827316,3670.80561503042
"1676",1676,5251.3,3824.6,5248.42687145461,3828.69208166605
"1677",1677,5699.3,3955.9,5695.20852562271,3958.77399328809
"1678",1678,5501.6,3801.7,5506.55961031233,3801.0657559225
"1679",1679,5464.3,4607,5466.35458916062,4611.55836191861
"1680",1680,5579.9,4680.2,5576.95978273279,4684.24414668646
"1681",1681,5358.1,4456.4,5356.14415024255,4451.79840769665
"1682",1682,5782.3,4335,5782.65337693464,4339.98749684131
"1683",1683,5593.1,4736.2,5596.03261407692,4740.24966352625
"1684",1684,5296.3,4025,5299.60218210997,4028.75440984878
"1685",1685,5462.3,3749.6,5458.01880325856,3752.18289652544
"1686",1686,5244.9,3798.4,5242.0770393106,3802.52685024518
"1687",1687,5771.1,4517,5771.1142935901,4521.99997956929
"1688",1688,5008.9,4352.5,5011.76947355646,4356.59464546802
"1689",1689,5043.3,4141.4,5043.29279242578,4146.39999480508
"1690",1690,4663.7,4102.4,4661.17665606418,4106.71656522962
"1691",1691,5791.8,4303.3,5793.68081059403,4307.93276931321
"1692",1692,5459,4273.5,5459.44248747964,4278.48038199643
"1693",1693,5072.6,4609.3,5070.33867862211,4613.75941987549
"1694",1694,5229.2,3884.9,5227.31710831575,3889.53192388813
"1695",1695,5680.7,4402.7,5675.7007649364,4402.61254270274
"1696",1696,5848.6,4354.8,5847.61836910982,4359.70269321857
"1697",1697,5508.5,4669.9,5510.37547258067,4674.53493285811
"1698",1698,5743.8,4400.5,5743.6704346205,4405.49832099934
"1699",1699,5302.1,3917.1,5299.85540553442,3921.56786254098
"1700",1700,5496,3910.2,5491.77887892918,3912.87995091476
"1701",1701,5546.7,3770.8,5541.71782360554,3771.22180371556
"1702",1702,5753.5,4050.3,5748.50059256209,4050.22302422588
"1703",1703,4914.9,4273.6,4913.63921818302,4268.7615674842
"1704",1704,5324.8,3987.7,5323.25054436714,3992.45386024635
"1705",1705,5408.5,3916.9,5404.00052657119,3919.08053637059
"1706",1706,5468,4388.3,5468.97587138155,4393.2038428856
"1707",1707,5715.7,3883.4,5719.30712230407,3886.8624656942
"1708",1708,5081.6,4204,5078.01577177761,4207.48615949863
"1709",1709,5202.4,4154.8,5199.38551780753,4158.78909728025
"1710",1710,5802,4400.9,5798.28448823662,4404.24588887086
"1711",1711,5234.8,4301.3,5236.55046303366,4305.98357546836
"1712",1712,5736.8,4323.6,5732.79751757331,4326.59668724161
"1713",1713,5016.8,4053.1,5014.94837079248,4048.45549041579
"1714",1714,5596.7,3914.5,5591.71073380214,3914.82744893787
"1715",1715,5518.6,4275.6,5519.19152718738,4280.56488626119
"1716",1716,5489.2,3773.5,5484.2244348425,3773.99371182227
"1717",1717,5504.6,4222.1,5505.72736413408,4226.97124728475
"1718",1718,5729.6,4012.7,5729.68710670553,4017.6992411846
"1719",1719,4672.6,4058.5,4673.38546907011,4063.43791842176
"1720",1720,5140.7,4553.9,5144.06153234181,4557.60136465576
"1721",1721,5320.6,4071.9,5321.39216675435,4076.8368483705
"1722",1722,5822.5,4154.5,5826.72484451734,4157.17407718743
"1723",1723,5479.4,4180.1,5479.57036630494,4185.09709668929
"1724",1724,5633.1,4363.8,5632.41344377519,4368.75263975574
"1725",1725,5531.2,4082.9,5529.55070022036,4078.17985061286
"1726",1726,5707.7,4415,5702.99976664284,4416.70522913071
"1727",1727,5381.6,3730,5376.89474973019,3731.69133671942
"1728",1728,5634.8,4328,5638.49314560113,4331.37056012687
"1729",1729,5611.4,3969,5606.64938516056,3970.55937764742
"1730",1730,5071.2,4121.5,5069.86097569078,4126.31736586729
"1731",1731,5630.5,3730.4,5635.17713038816,3732.16761175947
"1732",1732,4865.4,4451.8,4868.15661682837,4455.97145821764
"1733",1733,5238,3994.9,5237.70865370746,3999.89150451646
"1734",1734,5390.2,3915.5,5386.3212291217,3918.65517613987
"1735",1735,5076.8,3840.8,5074.34535980302,3845.1560006317
"1736",1736,5444.9,4132.3,5443.90524277295,4137.20004674051
"1737",1737,5586.5,4175.9,5588.98174743285,4180.24061397495
"1738",1738,5685,3830.4,5689.90712490147,3831.35923156816
"1739",1739,5156.8,3922.6,5155.33902147217,3927.38179273298
"1740",1740,5530.1,4179.7,5531.46116462606,4184.511156915
"1741",1741,5298.3,4420.4,5296.50952987331,4425.06842765023
"1742",1742,5864.4,4170.5,5863.25487255618,4175.36710212934
"1743",1743,5731.7,4273.2,5728.74166783208,4277.23091438563
"1744",1744,5381.7,3740.2,5386.57357776925,3739.08275350658
"1745",1745,5299.8,4243.5,5298.20315315428,4238.76184844572
"1746",1746,5832.9,4201.2,5831.88136080402,4206.09513781097
"1747",1747,5496.3,4403.5,5495.13627628542,4398.63731071154
"1748",1748,5792.3,4074.3,5794.3542100615,4078.85853277089
"1749",1749,5120.4,4292.9,5120.95603507466,4297.86898631471
"1750",1750,5584.8,4141.8,5580.32833186916,4144.03700338123
"1751",1751,5453.1,4777.6,5449.8428093763,4773.80649117032
"1752",1752,5542.7,4638,5543.94432617011,4642.84269061394
"1753",1753,5580,4621.1,5577.02533702828,4617.08112202167
"1754",1754,5717.8,4023.3,5714.85595814832,4027.3413633313
"1755",1755,5614,4279.4,5609.62526814791,4281.82109917647
"1756",1756,5075.7,3584.8,5071.44191856346,3587.42082858649
"1757",1757,5634.1,3831.5,5638.78643401605,3833.24279551676
"1758",1758,5389.4,4434.8,5394.0363038442,4436.67208083806
"1759",1759,5320.9,4760,5325.58165195121,4761.75560103889
"1760",1760,5270.9,3909.1,5269.37452650057,3913.8616100851
"1761",1761,5228.6,3775.8,5223.94778116348,3777.63217354449
"1762",1762,5589,4005.7,5589.49238166411,4010.67569696594
"1763",1763,5431.2,4234.8,5433.7188588259,4239.11918397561
"1764",1764,5486.6,4694.8,5481.88256493996,4696.45704751118
"1765",1765,4717.3,4466.3,4713.45932386169,4469.50143823938
"1766",1766,5728.6,3971.4,5725.37222621558,3975.2185699413
"1767",1767,5427.7,3994.5,5423.95503788958,3997.81289281316
"1768",1768,5600,3946.8,5595.29508120982,3948.49225860251
"1769",1769,5057.1,4070.5,5058.10271494663,4075.39842451568
"1770",1770,5424.1,4132.7,5421.85144869305,4137.16587248139
"1771",1771,5302.9,4336.9,5303.17253398569,4341.89256699771
"1772",1772,5434.1,4276.5,5438.51067579898,4278.85498174012
"1773",1773,5581.7,4551.1,5586.69146897885,4550.80804549468
"1774",1774,5332.1,4018.1,5336.98875006175,4019.14886740521
"1775",1775,5078.3,3915.4,5075.36681464771,3919.44924976867
"1776",1776,5288.2,4704.5,5292.39327066533,4707.22332170837
"1777",1777,5341,3984.9,5336.9779875113,3987.87042346152
"1778",1778,5532.3,3833.3,5536.46690221965,3836.06349884962
"1779",1779,5696.3,4075.4,5692.86516842115,4079.03344630137
"1780",1780,5749.9,4160.3,5752.72239158813,4164.42723947975
"1781",1781,5525.8,3688.4,5530.79938731668,3688.47827169225
"1782",1782,4771.5,3913.7,4769.03777818319,3918.05171962847
"1783",1783,5717,4409,5721.15545221406,4411.78068640747
"1784",1784,4729.1,4431.9,4725.89735301664,4435.7396682539
"1785",1785,5810.6,4016.7,5805.81574061536,4018.15288063532
"1786",1786,5253,4284.1,5253.98956313371,4289.00109832634
"1787",1787,5457,3684,5461.83508172339,3682.72642835767
"1788",1788,5547.2,3675.7,5551.93831078347,3677.29637430425
"1789",1789,5250.4,4044,5254.84798410602,4046.28373321396
"1790",1790,5114.3,4370.6,5112.01898533958,4366.15062115358
"1791",1791,5317.7,4824.3,5315.80103671413,4819.67464180426
"1792",1792,5388.7,4046.4,5385.72520652503,4050.41878138013
"1793",1793,5240,4125.9,5239.30869680355,4130.85197939117
"1794",1794,5248,4061.4,5247.25675768357,4066.34445051134
"1795",1795,5661.4,4705.6,5656.85931783714,4707.69337180069
"1796",1796,5532,4523.1,5536.90216384954,4524.08427109693
"1797",1797,5490.3,4236.8,5493.71214121933,4240.45476296076
"1798",1798,5184.8,3553.7,5185.31954142639,3558.67293441604
"1799",1799,5475.9,3739.7,5471.94464065358,3742.75861609894
"1800",1800,5207.2,4257.7,5202.22849271526,4258.23302468775
"1801",1801,5272.7,3900.1,5275.26624002848,3904.39120171004
"1802",1802,5273.1,4751.4,5268.74491804103,4753.85626975934
"1803",1803,5516.3,4433.4,5514.95430110573,4438.21550563139
"1804",1804,5874.1,4071.4,5877.41260933483,4075.14521286375
"1805",1805,4961.6,4247.3,4959.08706052017,4251.62263058458
"1806",1806,5055.6,4173.4,5055.98124161598,4178.38544429617
"1807",1807,5480,4670.4,5483.33593913984,4674.12444761747
"1808",1808,5490,3694.9,5485.43621210392,3696.94250827161
"1809",1809,5029.6,3978.9,5034.59149537946,3978.60849720954
"1810",1810,5193.4,3886.9,5189.18572772723,3889.59070793862
"1811",1811,5394,3943.2,5391.03730737064,3939.17228943642
"1812",1812,5220.3,3811.6,5218.10523764977,3816.09255141607
"1813",1813,5083.5,4258.8,5080.94087331151,4263.09544765912
"1814",1814,5124.4,4600.8,5121.66477198219,4596.61448597056
"1815",1815,5430.1,4058.7,5434.97747876693,4059.80009130444
"1816",1816,4695,3969,4698.51208967092,3972.55882370221
"1817",1817,4757.2,4067.3,4761.24436892786,4064.3600884409
"1818",1818,5090.8,4399.5,5089.3347713943,4404.28049214339
"1819",1819,5161.3,3984.6,5159.23242322351,3989.15248572467
"1820",1820,4964.2,4714,4966.92685238546,4718.19097555086
"1821",1821,5844.6,4024.6,5841.38738435092,4028.4313314515
"1822",1822,5481.8,4104.9,5480.97713297673,4109.83182419212
"1823",1823,5170.7,3909,5171.20364348236,3913.97456965402
"1824",1824,5497.8,3596.3,5501.53173752032,3592.9722176935
"1825",1825,5448.3,3964,5444.14243306524,3966.77752357019
"1826",1826,5064,3613.3,5066.64952279199,3617.54028642602
"1827",1827,4815.3,4492.7,4819.66372392991,4495.14088374642
"1828",1828,5161,4261.9,5160.98152761063,4266.89996587697
"1829",1829,4907,4541.8,4902.53943238175,4544.05905655597
"1830",1830,5478.9,3731.2,5474.38331663506,3733.34466113428
"1831",1831,5275.9,3749.3,5278.42012418997,3753.61844579301
"1832",1832,5527.9,3675.5,5530.10096143452,3679.9895176538
"1833",1833,5699,4524.3,5700.10010026987,4529.17747674482
"1834",1834,5543.8,3821.6,5548.57153195822,3823.0941495145
"1835",1835,5415.2,3830.4,5420.15639862673,3831.05887225846
"1836",1836,5093.1,4156.1,5097.4051964258,4158.64269222189
"1837",1837,5141.2,4092.8,5141.15749473026,4097.79981932694
"1838",1838,5463.9,4401.3,5468.40898153202,4403.46080668822
"1839",1839,5655.6,4384.5,5651.89697156866,4387.8596994563
"1840",1840,5276.3,3588.9,5280.92314658301,3590.80434126983
"1841",1841,5095.4,3914.2,5099.60575474656,3911.4959979638
"1842",1842,5287.6,4248.5,5286.51812631734,4253.38155193917
"1843",1843,5766.6,4577.3,5765.65494148446,4582.20987417377
"1844",1844,5754.5,4095.6,5758.42525625109,4098.69715407484
"1845",1845,5090.4,3951.3,5089.49171079556,3956.21680899783
"1846",1846,5421.8,3854.3,5418.89951365249,3850.22726394816
"1847",1847,5283.5,3814.3,5281.3357393968,3818.80732471
"1848",1848,5686.7,3798.9,5690.09781840361,3802.56808261849
"1849",1849,5634.5,3795.8,5639.44305923402,3795.04756036193
"1850",1850,5241.4,4579.9,5246.21067844607,4581.26285468356
"1851",1851,5755.3,3977.6,5759.30920287687,3980.58769012652
"1852",1852,5134,4169.4,5131.75475536337,4173.86753584448
"1853",1853,5290.6,3669.9,5293.13731685415,3674.20836664894
"1854",1854,5099.2,4059.2,5098.10932877505,4064.07959386415
"1855",1855,5564,3885.9,5568.99606939922,3885.70178153938
"1856",1856,4938.3,3819.3,4943.22956285425,3818.46369260077
"1857",1857,5718.8,4126,5723.64328613593,4127.2420062019
"1858",1858,5815.4,4208.8,5818.09448126663,4213.01186071752
"1859",1859,5027.8,4293.7,5029.52784037608,4298.39196841792
"1860",1860,4947.3,4468.5,4950.08760062385,4472.65081711979
"1861",1861,5297,3635.1,5301.84267496231,3636.34438708181
"1862",1862,5069.1,4283.1,5065.62055530831,4286.69074708626
"1863",1863,5510.8,4614.2,5511.59209390548,4619.13686005928
"1864",1864,5329.3,3764.5,5327.20443458061,3769.03967020532
"1865",1865,5498.6,3889.4,5493.60055804965,3889.47470063658
"1866",1866,5895.2,4417.7,5896.06196611137,4422.62514105614
