"","Cell.ID","x.start","y.start","x.end","y.end"
"2210",2210,15327.5,1218.8,15330.6113426589,1222.71401927169
"2211",2211,15403.5,1915.2,15400.8015633456,1910.9906723076
"2212",2212,15393.4,1948.5,15391.2073022768,1944.00644053176
"2213",2213,15338,2062.1,15333.161111384,2063.3590301673
"2214",2214,15544.4,1185,15541.7775450977,1189.25708001868
"2215",2215,15551.2,1205.3,15547.1096651587,1208.175614871
"2216",2216,15686.1,1789.8,15688.9281643056,1793.92328590576
"2217",2217,15626.1,2203,15630.3669209416,2205.60641241524
"2218",2218,15101.4,1379.9,15099.8125014149,1384.64129183265
"2219",2219,15686.4,1876.1,15691.3860872857,1876.47273794955
"2220",2220,15484.2,2203.5,15488.4942424371,2206.0611485492
"2221",2221,15672.1,1302.4,15668.4474204466,1305.81447837974
"2222",2222,15526.1,1157.4,15521.5238377845,1159.41463132533
"2223",2223,15895.9,2009.8,15899.6943462979,2013.05621500691
"2224",2224,15395.8,1557.2,15400.7999807849,1557.21386183642
"2225",2225,15720,2207.7,15720.9011061363,2212.61813051181
"2226",2226,15565.5,2108.9,15565.4589702196,2113.89983165288
"2227",2227,15828.7,1634.7,15832.2681941307,1638.20256914929
"2228",2228,15327.7,1294.6,15330.9673644086,1298.38474963788
"2229",2229,15542.2,2062.9,15546.1716827618,2065.93738967528
"2230",2230,15507.6,1758,15504.6747648304,1762.05499681905
"2231",2231,15850,1990.3,15845.0665238888,1991.11290433651
"2232",2232,15117.8,1965.7,15122.7989480436,1965.80255952939
"2233",2233,15691,1765.2,15695.5254144349,1767.32617595525
"2234",2234,15337.1,1612.6,15339.2012238468,1617.137053928
"2235",2235,15641.1,1239.5,15639.3226916335,1244.17345428675
"2236",2236,15389.5,2158.5,15386.5984829198,2154.42799820318
"2237",2237,15793,1570.3,15792.426358166,1565.33301549768
"2238",2238,15113.7,1790.5,15117.0063845505,1794.25070942676
"2239",2239,15521,1489.2,15520.5678753863,1494.18129183227
"2240",2240,15460.1,1805.6,15464.2805390381,1802.85717420331
"2241",2241,15170.4,1993.2,15169.1271323617,1988.36473289513
"2242",2242,15911,1695.3,15907.0136096554,1698.31806097032
"2243",2243,15433.2,2254.6,15431.3269337699,2259.23590583356
"2244",2244,15190.8,2200.6,15185.8856294146,2201.52139120321
"2245",2245,15016.7,1508.5,15017.2171729425,1513.47318129043
"2246",2246,15777.1,1595.9,15775.1469897766,1591.29720182201
"2247",2247,15496.5,1649.6,15493.1451451634,1653.30741810768
"2248",2248,15349.9,1824.1,15350.006847999,1829.09885822014
"2249",2249,15733.1,2189.9,15732.6689519805,2194.88138510907
"2250",2250,15743.7,2082.6,15748.1258073314,2084.92641988154
"2251",2251,15585.7,1556.1,15582.0840061912,1559.55319978782
"2252",2252,15552.1,1886.7,15547.4925153544,1888.64192822745
"2253",2253,15230,2188.3,15232.2746314535,2192.75264547775
"2254",2254,15789.5,1827.8,15793.4906480029,1830.81242900615
"2255",2255,15773.6,1848.2,15777.5626579185,1851.24915434523
"2256",2256,15709.4,2008.2,15714.3826496146,2008.6161764269
"2257",2257,15181.8,1857.8,15186.300243994,1859.97894561524
"2258",2258,15603,2070.5,15598.449179916,2068.42875965599
"2259",2259,15080.9,2008.5,15077.1999117295,2011.86293722665
"2260",2260,15491.8,1938.9,15494.7397426576,1942.94449169947
"2261",2261,15834.1,1546.2,15835.5619198212,1550.98150503882
"2262",2262,15830.1,1603.4,15826.0832052259,1606.37747539757
"2263",2263,15453.5,2063.3,15457.210302517,2066.65166454648
"2264",2264,15113,2008.6,15108.631325327,2006.16798815759
"2265",2265,15694.1,1642.1,15691.5599633915,1637.79323624661
"2266",2266,15448.8,1840,15453.6272769104,1841.30284213572
"2267",2267,14980.1,1630.3,14975.5200379803,1632.30597804021
"2268",2268,15178.9,1787.1,15183.8994418586,1787.17470677833
"2269",2269,15619.6,2088.4,15623.8388628287,2091.05179975107
"2270",2270,15865.2,1657.6,15862.4145950759,1661.75229086276
"2271",2271,15564.5,1140.8,15560.8190823649,1144.18390977479
"2272",2272,15854.6,1663.8,15858.1788446773,1660.30831404964
"2273",2273,15385.9,2086.1,15383.7242918686,2081.59818990549
"2274",2274,15278,1545.8,15276.6145704223,1540.99577426788
"2275",2275,15428.7,2073.1,15424.4871750641,2075.79297346062
"2276",2276,15818,2107.1,15816.7732606768,2102.25282446853
"2277",2277,15826.7,2062.3,15824.7994605712,2057.67528921123
"2278",2278,15678.1,1456.3,15674.8464354936,1460.09661928598
"2279",2279,15222.8,1934.6,15225.1922446139,1938.99057692191
"2280",2280,15644,1292.5,15640.0164039443,1295.52174824643
"2281",2281,15499.8,1315.6,15495.3377536431,1317.85573878149
"2282",2282,15548.5,1473.1,15551.3263535003,1477.2245273537
"2283",2283,15383.5,1146.9,15380.9241811351,1142.6145411943
"2284",2284,15674.3,1706.1,15678.5998143447,1708.65178302388
"2285",2285,15579.4,1976.3,15583.3014429862,1979.4270981157
"2286",2286,15745.6,2152.8,15748.6180144566,2156.78642555931
"2287",2287,15651.6,1265.7,15648.6903938253,1269.76622575712
"2288",2288,15677.9,1467.8,15673.056133199,1469.03973965588
"2289",2289,15452,2166.4,15456.0269629593,2169.36370871109
"2290",2290,15721.2,1348,15725.6776407788,1350.22502428202
"2291",2291,15690.3,1346.1,15688.0453686944,1350.56280603164
"2292",2292,15083.9,1802.6,15087.8654436316,1805.64553062779
"2293",2293,15294.4,1558.5,15294.7601737081,1563.48701061759
"2294",2294,15623.3,1592.6,15626.8162035445,1596.15475915268
"2295",2295,15617.5,1854.4,15618.1318645201,1859.35991403436
"2296",2296,15683.5,1390.8,15678.6557048344,1392.03806475959
"2297",2297,15776.3,1404.4,15778.2746957972,1408.99353638371
"2298",2298,15037.3,1771.2,15039.7439302851,1775.56201842746
"2299",2299,15933.6,1696.7,15930.4650815552,1700.59516191507
"2300",2300,15219.1,1585.9,15223.7054718789,1587.84669688783
"2301",2301,15659.7,1381.8,15658.1911382934,1386.56690007765
"2302",2302,15615.6,1261.2,15611.7389777606,1264.37687067204
"2303",2303,15798.8,1950.6,15803.214005024,1952.94873575521
"2304",2304,15592.3,1985.9,15597.2859232563,1986.27492570215
"2305",2305,15541.3,1156.1,15536.9749467505,1158.60876750401
"2306",2306,15544.5,2042.4,15548.2549766859,2045.70153753398
"2307",2307,15887,1750.4,15889.9067293156,1754.46828276868
"2308",2308,15775.5,1559.7,15779.0479598488,1563.22306413671
"2309",2309,15381.7,2131.2,15385.1612763608,2134.80826356498
"2310",2310,15522.2,1186.2,15518.0970310114,1189.0575593569
"2311",2311,15352.8,2110.3,15356.4728690229,2113.69264397498
"2312",2312,15186.4,1928.9,15183.4979341931,1924.82838925577
"2313",2313,15377.7,2198.7,15382.5576923678,2199.88440907628
"2314",2314,15505.8,2029.3,15510.7993639888,2029.37974777593
"2315",2315,15234,1521.2,15238.9842036202,1521.59713256225
"2316",2316,15249.6,1857.3,15249.0675332677,1852.32843292522
"2317",2317,14960.6,1743,14960.397760259,1747.99590823446
"2318",2318,15621.8,1160,15626.364647465,1162.0405865628
"2319",2319,15547.4,2100.7,15545.9881848985,2095.90346186098
"2320",2320,15447.3,1167.5,15444.762690632,1163.19162894226
"2321",2321,15514.6,1755.3,15512.4975119912,1759.83646824886
"2322",2322,15502.2,1097.6,15506.9299101953,1099.22109516817
"2323",2323,15140.6,1337.8,15144.7818288273,1335.0591410728
"2324",2324,15331.5,1531.2,15335.5025671645,1534.1965740594
"2325",2325,15104.4,1715.4,15102.175314882,1719.87780929983
"2326",2326,15302.2,1855.1,15305.5584013393,1851.39579422223
"2327",2327,15601.1,1146.2,15599.9468775308,1151.06521413413
"2328",2328,15333.7,2182.3,15335.4111426666,2186.9980837343
"2329",2329,15637.2,1525,15633.4036205109,1528.25384430711
"2330",2330,15242.4,1448,15240.4040924602,1443.41564038357
"2331",2331,15204.9,2219.2,15209.8808029626,2219.63772348281
"2332",2332,15204.5,1421.5,15208.2341055732,1424.82512489514
"2333",2333,14898.9,1559.8,14897.3114391102,1555.05906398489
"2334",2334,15095.3,1823.1,15095.5311332407,1828.09465488548
"2335",2335,15645.3,1541.6,15642.581507827,1545.79640325818
"2336",2336,15557,2024.2,15561.679328978,2025.96178327709
"2337",2337,15800.5,1595.9,15798.167786207,1591.47724307431
"2338",2338,15511.3,1318.5,15508.8822583441,1314.12341168426
"2339",2339,15495.8,1658,15492.1681796183,1661.4365507002
"2340",2340,15783.2,1712.4,15786.0283135028,1716.5231835673
"2341",2341,15410,1807.2,15407.2362841065,1811.36675826751
"2342",2342,15695.9,1283.4,15692.1384062673,1286.69399644657
"2343",2343,15425.7,2266.6,15422.4043715174,2270.36016394653
"2344",2344,15634.7,1944,15637.9430631571,1940.19440656941
"2345",2345,15746.7,1757.6,15749.4395517402,1761.7826852933
"2346",2346,15234.3,2202.3,15230.0928578464,2205.00184287094
"2347",2347,15095.2,1373.7,15099.9785967198,1372.22860155295
"2348",2348,15236.1,1448.9,15231.5655586791,1451.00685592937
"2349",2349,15851.3,1764.2,15849.0601933783,1759.72973532131
"2350",2350,15503.9,1189.2,15503.4121229239,1194.17614066909
"2351",2351,15650.4,1898.8,15645.6322285516,1900.30610604408
"2352",2352,15241.2,1531.8,15246.1149579441,1532.71825291081
"2353",2353,15546.3,1673.7,15545.8953491225,1678.68359886702
"2354",2354,15501.1,1538.1,15496.4814234793,1536.18460162838
"2355",2355,15671.5,1372.2,15674.9240610204,1375.84359796469
"2356",2356,15321.2,1986.7,15321.665701573,1981.72173503669
"2357",2357,15612.8,1244.8,15609.3733460033,1248.44115948383
"2358",2358,15671.7,1659,15674.6164975007,1663.06128579746
"2359",2359,15176,1921.3,15173.2498220233,1925.47570605961
"2360",2360,15365.8,2231.8,15370.7991574892,2231.89178452036
"2361",2361,15624.9,2138.2,15629.7978681933,2139.20542884427
"2362",2362,15926.3,1788,15931.2451858511,1788.73833386608
"2363",2363,15088,1805.2,15092.027282448,1808.16327455433
"2364",2364,15609.7,1993.9,15611.1377932594,1998.68881515023
"2365",2365,15817.3,1935.9,15812.5942756363,1937.59001722269
"2366",2366,15761.1,1448.2,15757.4402712348,1451.60681454811
"2367",2367,15833.8,1491.9,15836.9173266371,1495.80925499776
"2368",2368,15893,1987.7,15889.5325118396,1984.09770547328
"2369",2369,15686.1,1823,15686.5839436013,1827.97652475034
"2370",2370,15502.4,1105.8,15497.4053109506,1106.03039379339
"2371",2371,15361.8,1612.6,15360.8155709587,1617.50213213436
"2372",2372,15744,1530.6,15747.1243231896,1534.50366553471
"2373",2373,15802.2,1649.1,15805.2865294048,1653.03361617765
"2374",2374,15275.2,1571.5,15271.8999225801,1567.74374002196
"2375",2375,15736.6,1469.8,15732.4641274302,1472.60972562477
"2376",2376,15700.3,1452,15696.5092452492,1455.26039543909
"2377",2377,15645.1,2024.8,15640.7358153763,2027.24005995222
"2378",2378,15321.3,2080.5,15321.1911397178,2085.49881480343
"2379",2379,15759.1,1522.6,15757.848728656,1517.75909925492
"2380",2380,15533.4,2089.3,15528.8480835234,2091.36882971513
"2381",2381,15705,1354,15701.7860937074,1357.83024886169
"2382",2382,15191.7,1925.8,15194.6468884954,1929.8392880803
"2383",2383,15921.6,1731.4,15917.640218936,1734.4528894387
"2384",2384,15728.7,1508.2,15724.3540202174,1505.72766108121
"2385",2385,15626.7,1886.1,15622.297715222,1888.47063045054
"2386",2386,15589.3,1381.6,15587.5496085006,1376.91639779668
"2387",2387,15060.8,1371.2,15057.9027955912,1375.27507136301
"2388",2388,15230.6,1459.1,15228.7098239305,1454.47104391613
"2389",2389,15468.3,1659,15471.5863664026,1655.23173834932
"2390",2390,15498.2,1587,15494.1788708354,1589.97161912799
"2391",2391,15245.9,1973,15250.7808294504,1974.08512850689
"2392",2392,15608.3,2166.6,15613.0241081478,2168.23792619113
"2393",2393,15491.1,1901.4,15494.7284065586,1904.84015491587
"2394",2394,15629.1,1536.3,15626.843539914,1540.76188165244
"2395",2395,15261.8,2184.5,15256.8053136156,2184.73045156002
"2396",2396,15394.1,1561.5,15398.3268655736,1564.17088139429
"2397",2397,15716.1,1461.4,15713.5691369503,1465.71216096914
"2398",2398,15531.9,1137.8,15528.315386786,1141.28576363316
"2399",2399,15688.7,2215.3,15683.7006342472,2215.37963711285
"2400",2400,15432.6,2172.9,15431.7884217852,2177.83369443736
"2401",2401,15848,1603.1,15843.8723398424,1605.92177632417
"2402",2402,15501.2,1143.5,15497.8371477133,1147.20016546902
"2403",2403,15548.1,1233.2,15551.8075562593,1236.55470216027
"2404",2404,15462.1,1508.8,15461.9158612921,1513.79660814315
"2405",2405,15783.5,1573.5,15781.4501755625,1568.93949347382
"2406",2406,15763,1938.1,15762.2447602501,1943.0426321854
"2407",2407,15327.5,2064.8,15324.677532484,2068.92718755587
"2408",2408,15762.5,1572.8,15764.8601393029,1577.20791815608
"2409",2409,15671.3,1354.7,15667.5309808181,1357.98549758887
"2410",2410,14977.2,1625.4,14980.8297102772,1628.83877933339
"2411",2411,15044.8,2081.2,15049.0448951157,2083.84213274769
"2412",2412,15387,1895.3,15390.2020576156,1899.14015976571
"2413",2413,15472.7,1099.8,15470.9839218953,1104.49628320469
"2414",2414,15193.2,1345.7,15192.7878624025,1350.68298531011
"2415",2415,15559,1226,15555.6684731547,1229.72839494677
"2416",2416,15442.9,1834.9,15447.2364436046,1837.38902729269
"2417",2417,15657.1,1906.3,15653.1768829217,1909.39986328562
"2418",2418,15293.2,2218.9,15290.8117907891,2214.50722675692
"2419",2419,15759.1,1876.2,15756.481090835,1880.45926223487
"2420",2420,15707.2,1372.4,15703.7494207453,1376.01849454984
"2421",2421,15426.2,2129.1,15430.7726197315,2131.12265884202
"2422",2422,15118.9,1818.3,15113.9258747543,1818.80801381914
"2423",2423,15931.6,1773.5,15928.9288355784,1769.27331327959
"2424",2424,15034.1,1478.3,15030.1568834901,1481.374383221
"2425",2425,15604.8,1659.6,15607.7961627129,1663.60287509143
"2426",2426,15450.8,1209.9,15454.7141451246,1213.01118433128
"2427",2427,15072.2,1673.3,15076.2531042805,1676.22785684277
"2428",2428,15389.9,1910.7,15393.6985513448,1913.95130861048
"2429",2429,15551.9,1590.9,15549.2331528152,1595.12941202683
"2430",2430,15695.4,1458.9,15700.297496744,1459.90723663687
"2431",2431,15706.3,1422.3,15702.3918613446,1425.41872606212
"2432",2432,15498.8,1474.2,15498.193744483,1479.16310933268
"2433",2433,15850.1,1812.6,15853.2281579068,1816.50059330231
"2434",2434,15080.1,1264.4,15079.8792761667,1269.39512572308
"2435",2435,15565.2,2157.3,15569.1723070356,2160.33657320258
"2436",2436,15324.3,1377.6,15327.9850886833,1380.97936701117
"2437",2437,15772.7,1949.3,15771.0547473495,1954.02156157601
"2438",2438,15015.8,1566.2,15019.8292947233,1569.16053779452
"2439",2439,15542.6,1190.8,15540.8224050589,1195.47334529275
"2440",2440,15575.9,2144.7,15571.9744410164,2147.79677036056
"2441",2441,15515.4,2039.9,15519.4980390486,2042.76462492415
"2442",2442,15689.8,2076.5,15685.7453026595,2079.42565026563
"2443",2443,15600.7,1387.9,15605.4195715745,1389.55095249882
"2444",2444,15889.2,1753.6,15892.2416807148,1757.5683974636
"2445",2445,15432.5,1528.7,15427.5128404297,1528.34189467938
"2446",2446,14914.3,1573,14911.0153980309,1569.2302002832
"2447",2447,15487.7,1459,15485.1844001384,1454.6789171107
"2448",2448,15249.9,2188.4,15254.8676020097,2188.96826954255
"2449",2449,15246.4,1850.2,15242.5202691674,1853.35399566684
"2450",2450,15782,1769,15779.98812573,1764.42262499661
"2451",2451,15321.5,2161.4,15325.4598747562,2164.45276791041
"2452",2452,15271,2174.5,15275.0071267747,2177.49047404467
"2453",2453,15956,1779.7,15953.5825973478,1784.07677557311
"2454",2454,15368.5,2135.4,15372.941956156,2137.69543579926
"2455",2455,15584.6,1243,15580.3304835164,1245.60215852638
"2456",2456,15343,2227.1,15338.0250873817,2227.60024438059
"2457",2457,15623.7,1551.3,15621.4365216919,1546.84167453534
"2458",2458,15413.9,2091.8,15411.7322708692,2096.3056576008
"2459",2459,15805.1,1701.7,15810.0610194006,1702.32312639723
"2460",2460,15534.1,2142.7,15538.9935495647,2143.72624200751
"2461",2461,15933.8,1776.8,15937.3460605846,1780.32497579149
"2462",2462,15861.7,1605.3,15857.44793061,1607.93057140226
"2463",2463,15245.9,1671.2,15250.5681172189,1672.99127932785
"2464",2464,14994.5,1554.2,14997.4611279213,1558.2288610591
"2465",2465,14980.7,1418.3,14978.7331374173,1422.8968958636
"2466",2466,15747.4,1447.2,15743.4750747629,1450.29757354769
"2467",2467,15760.5,1586.1,15757.6769195385,1581.97323168717
"2468",2468,15175.7,2102.5,15171.8466349789,2105.68615411028
"2469",2469,15477.6,1880.8,15480.5256972928,1884.85466340785
"2470",2470,15748.6,2073.5,15747.3805468635,2078.34901371908
"2471",2471,15955,1884.5,15955.5559324631,1889.46899779598
"2472",2472,15702.2,2083.6,15700.965865359,2078.75470210536
"2473",2473,15502.9,2135.2,15506.7734912768,2138.36165547277
"2474",2474,15765.8,1564.2,15768.4286476955,1568.45325890264
"2475",2475,15030.7,1751.1,15031.0382545576,1756.08854526433
"2476",2476,15934.5,1685.7,15931.5907654088,1689.76649161976
"2477",2477,15655.6,1416,15652.8870426365,1420.19998361235
"2478",2478,15615.1,1164.7,15615.9257820835,1169.63133693338
"2479",2479,15642.6,1683.2,15642.1538749314,1688.18005747187
"2480",2480,15478.2,1869.8,15477.7677485672,1874.78128082915
"2481",2481,15634.4,2055.7,15634.5829627259,2060.69665134274
"2482",2482,15504.2,1768,15501.4419974091,1772.17054213604
"2483",2483,15296.2,1655.4,15300.2148477808,1658.38010021594
"2484",2484,15942.9,1672.4,15947.0771060619,1675.14805111807
"2485",2485,15595.8,1130.8,15591.4743085015,1133.30766685577
"2486",2486,15549.9,1229.7,15545.2637750203,1231.57227613817
"2487",2487,15214.9,1244.4,15219.5358687501,1246.27315801035
"2488",2488,15053.9,1295.1,15051.6457841378,1299.56301589136
"2489",2489,15727.1,1388.8,15723.9290809089,1392.66591155072
"2490",2490,15371,2107.1,15372.0674421214,2111.9847279676
"2491",2491,15531.1,1615.7,15527.8682888224,1619.5152382448
"2492",2492,15585.6,1190.1,15582.4775507959,1194.00516465313
"2493",2493,15526.2,2059.8,15531.0538245073,2061.00016151096
"2494",2494,15223.3,1458.9,15223.4384117632,1463.89808385122
"2495",2495,15121.3,1645.1,15120.3962707902,1650.01764918588
"2496",2496,15436.7,1666.2,15437.0793967091,1661.21441496541
"2497",2497,15292.7,1412.5,15293.4255873876,1417.44707215866
"2498",2498,15534.6,1302.3,15537.7175986536,1306.20903807026
"2499",2499,15286.1,1664.8,15281.9428373996,1667.5781287072
"2500",2500,15197.1,2198.7,15192.5774358531,2200.83223205527
"2501",2501,15074.4,1912.1,15072.3277226786,1916.65034797608
"2502",2502,15674.6,1443.8,15670.6743263303,1446.89662497551
"2503",2503,15545.5,1591.7,15541.8045478339,1595.06803106994
"2504",2504,15756.7,1417.9,15761.3885793307,1416.16298420863
"2505",2505,15183.5,1969.7,15184.2794554971,1974.63887124028
"2506",2506,15791.5,1564.8,15795.7317822881,1567.4630844272
"2507",2507,15279.7,1969.9,15282.9182775975,1973.72657670841
"2508",2508,15384.9,2009.3,15389.3317574804,2011.61506493112
"2509",2509,15660.2,1851.9,15658.0825342152,1856.42949651178
"2510",2510,15319.2,1109.1,15314.6640151498,1111.20353070786
"2511",2511,15153.6,1989.9,15149.128902888,1992.13814445813
"2512",2512,15048.7,1626.3,15047.9782261887,1631.24762999479
"2513",2513,15686.1,1501.5,15686.031531196,1506.49953118031
"2514",2514,15009.5,1471.5,15009.2936365402,1466.50426040286
"2515",2515,15660.6,1459.3,15660.2343647387,1464.28661316483
"2516",2516,15567.8,1958.5,15566.0987398339,1953.7983286113
"2517",2517,15331.1,2076.8,15330.2670112754,2071.86987527696
"2518",2518,15488.4,1792.4,15483.9083347204,1794.5965752926
"2519",2519,15244.9,1833.6,15249.7725658684,1834.72165139787
"2520",2520,15606.8,1213.3,15607.0022987072,1218.2959058471
"2521",2521,15384.9,1203.8,15381.9363131128,1207.82697902086
"2522",2522,15397.3,1917.7,15400.1744891616,1921.7911260137
"2523",2523,15809.5,2057.7,15812.9545190682,2061.31473346283
"2524",2524,15043.2,1784.2,15046.7444245156,1787.72662088314
"2525",2525,15512.1,1127.8,15507.715601454,1130.20354933169
"2526",2526,14991.1,1572.9,14991.5451469615,1577.88014499615
"2527",2527,15831.9,1960.1,15827.7934063661,1962.95234793209
"2528",2528,15498,1161,15499.7178652314,1165.69562978169
"2529",2529,15373.7,2174.4,15368.9143270259,2172.95178241106
"2530",2530,15570.9,1513.7,15568.6080497945,1509.25624435239
"2531",2531,15191.8,1793.3,15196.7350690073,1794.10317737313
"2532",2532,15109.4,1976.9,15105.2322285107,1979.66218768607
"2533",2533,15713.3,1428.7,15709.5697286846,1432.02942576335
"2534",2534,15717.2,1409.6,15713.4857398058,1412.94727817932
"2535",2535,14915.6,1554.7,14912.9912073063,1558.96546605676
"2536",2536,15888.2,1701.1,15891.1405357557,1705.14391511649
"2537",2537,15909.7,1746.2,15905.5714226381,1743.37956581946
"2538",2538,15403.2,2240.1,15400.7551849315,2244.46152258746
"2539",2539,15360.5,1894,15362.3759777324,1898.63472842219
"2540",2540,15526.6,1325.9,15529.6715431638,1329.84532921224
"2541",2541,15624.7,1699,15624.8247022662,1703.99844469258
"2542",2542,15409.8,2158.6,15404.9833868981,2157.25827043451
"2543",2543,15620.9,2122.1,15625.8580664637,2122.74620193586
"2544",2544,15471.6,2056.2,15476.0730853326,2058.43416821383
"2545",2545,15165.4,1797.1,15170.0892880338,1798.83510165019
"2546",2546,15655,1167.2,15651.5717534844,1170.83966012533
"2547",2547,15334.6,1184.2,15336.5607452032,1188.79950847899
"2548",2548,15831.8,1623.2,15836.4634830722,1625.00330963368
"2549",2549,15201.8,1795.4,15206.6286559722,1796.69772165821
"2550",2550,15887.3,2013.5,15891.5387052485,2016.15205162399
"2551",2551,15580.1,1157.6,15575.1078865455,1157.88071917831
"2552",2552,15248,2171.2,15243.2382813747,2172.7251346608
"2553",2553,15437.9,2099.4,15441.7993706143,2102.52968190271
"2554",2554,15602.6,1982.3,15607.3022753879,1983.99959000233
"2555",2555,15655.7,1331,15655.5973145677,1335.99894545899
"2556",2556,15670.5,1460.7,15667.2645385339,1464.51205838119
"2557",2557,15650.2,1906.7,15645.6285845132,1908.72537908733
"2558",2558,15464.2,2006.3,15468.8239699173,2008.20234124288
"2559",2559,15591.9,1255.5,15587.9031873487,1258.50424510165
"2560",2560,15816.1,1942.6,15812.2546407578,1945.79581168072
"2561",2561,15723.6,1471.1,15719.5179149107,1473.98731385951
"2562",2562,15758.1,1934.9,15756.6267593297,1930.12197091603
"2563",2563,15424.8,2205.7,15421.8547022793,2209.74044816035
"2564",2564,15554.3,1220.8,15550.2007820212,1223.6629376455
"2565",2565,15425,1449.2,15424.5183773599,1454.17674990657
"2566",2566,15000.7,1551,14996.6353069014,1553.91174690083
"2567",2567,15863.3,1925.1,15861.8147433131,1920.32569245084
"2568",2568,15216.2,2214.6,15211.7166677492,2216.81353381015
"2569",2569,15959.3,1716.4,15957.09332666,1720.88671291375
"2570",2570,15376,1364.6,15373.139197813,1360.49929142135
"2571",2571,15554.6,1116.9,15553.9022701746,1121.8510779726
"2572",2572,14943.3,1545.5,14942.6758774816,1550.4608941817
"2573",2573,15321.1,1871.3,15318.5272655561,1875.58731121815
"2574",2574,15547.2,2045.4,15549.7201385812,2049.71843739467
"2575",2575,15853.4,1768.7,15855.2322588949,1773.35218522223
"2576",2576,15636.1,1727.9,15634.1666125255,1732.51107502363
"2577",2577,15792.3,1537.7,15788.6660959601,1541.13434730756
"2578",2578,15183.7,1885.1,15188.1616822637,1887.35685431027
"2579",2579,15836.2,1959.2,15832.4523890701,1962.50989611888
"2580",2580,15689.3,1816.3,15693.7759645315,1814.0716056201
"2581",2581,15671.3,1527,15671.9580569878,1531.95650693541
"2582",2582,15767.9,1702.7,15771.956879154,1705.62262408293
"2583",2583,15703.1,1468.8,15698.3071374673,1470.22424321755
"2584",2584,15497,1876.6,15495.0492315457,1871.99625126254
"2585",2585,15089.7,1769.3,15090.1296446289,1774.28150634776
"2586",2586,15902.8,1625.2,15901.4172440468,1630.00499593901
"2587",2587,15453.1,1681.6,15449.2920131851,1684.84025252374
"2588",2588,15539.7,1151,15543.7577881403,1148.07863809009
"2589",2589,15477.1,2178.9,15479.2729207269,2183.4031561726
"2590",2590,15638.5,1911.9,15633.6054626956,1912.92152071723
"2591",2591,15586.5,1251.7,15583.2527375823,1255.50201088775
"2592",2592,15424.4,1974.3,15421.9051902258,1969.96688054742
"2593",2593,15762.1,2168.5,15765.0792766829,2172.51545893352
"2594",2594,15501.7,1133.5,15497.2499814933,1135.77976649909
"2595",2595,15388.4,2093.7,15386.9716380435,2088.90836331499
"2596",2596,15446.9,2188.2,15445.1083149376,2192.86796150768
"2597",2597,15327.1,2192.2,15325.7858064061,2187.37580108226
"2598",2598,15679.2,1503.8,15682.360358034,1507.67454992187
"2599",2599,15978.8,1761,15979.0451528473,1765.9939863918
"2600",2600,15275.4,2192.3,15280.3693829408,2192.85247912871
"2601",2601,15372.7,2137.8,15376.5772159742,2140.9570866775
"2602",2602,15525.8,1194.7,15521.9825120308,1197.92905336049
"2603",2603,15488.1,1894.1,15487.6445069161,1899.07920938006
"2604",2604,14976.7,1546.8,14976.4318408678,1551.79280388958
"2605",2605,15321.6,1749.5,15317.9691775723,1752.93760505277
"2606",2606,15482.2,2252.4,15478.4595448472,2255.71798059815
"2607",2607,15971.6,1803.8,15971.5765240666,1808.79994488775
"2608",2608,15952.6,1676.2,15950.164993539,1671.83299375601
"2609",2609,15213,1590.3,15210.0929207189,1594.36803270062
"2610",2610,15047,1811.6,15047.7613853859,1816.54168921465
"2611",2611,15184.2,1360.1,15184.0429671927,1365.09753346136
"2612",2612,15724,2205.5,15719.2188917373,2206.96321692859
"2613",2613,15679,1400.1,15675.7585988242,1403.90700911711
"2614",2614,15406.7,2165.4,15404.1178292039,2161.11836550137
"2615",2615,15226.9,1964.5,15225.5723430252,1969.32051106806
"2616",2616,15535.7,1229.3,15538.9956705086,1233.06012711204
"2617",2617,15918.2,1684.4,15914.0096665114,1687.1278389348
"2618",2618,15838.7,1544.3,15833.8076260232,1545.33183180362
"2619",2619,15625.9,1170.4,15630.534036551,1172.2776861409
"2620",2620,14918.7,1608.7,14919.0973110797,1613.68418939307
"2621",2621,15420.2,1881.1,15416.5326637823,1884.498623996
"2622",2622,15657.9,1891.4,15662.7536350402,1892.60092751512
"2623",2623,15411,2136.6,15415.1253819391,2139.42510599027
"2624",2624,15208.4,1653.8,15203.5451254376,1654.99590676201
"2625",2625,15523.6,2098.4,15528.2822457555,2100.15401672874
"2626",2626,15623.3,1350.8,15620.6482674933,1355.03890489547
"2627",2627,15900.5,1700.7,15897.0086062959,1704.27912978297
"2628",2628,15814.8,1468.2,15812.0680406128,1464.01235174512
"2629",2629,15029.6,1732.2,15029.591904103,1737.19999344564
"2630",2630,15349.4,1884,15348.9676644476,1879.01872647106
"2631",2631,15604.2,1134.7,15599.6288995003,1136.72608988482
"2632",2632,15370.8,1084.7,15365.8785872231,1085.5830041217
"2633",2633,14906.4,1632.2,14902.6209098456,1635.47390861283
"2634",2634,15500.4,1505.9,15497.7172064716,1501.68068502193
"2635",2635,15327.7,2079.4,15328.4600010385,2084.34190230796
"2636",2636,15845.2,1579,15842.2993881761,1583.0726466882
"2637",2637,15491.9,1868.4,15490.3181088397,1863.65683435279
"2638",2638,15482,1547.5,15479.9869234712,1552.07684639127
