"","Cell.ID","x.start","y.start","x.end","y.end"
"3832",3832,12638.4,16141.1,12638.8603526418,16146.0787624411
"3833",3833,12564.2,15824.8,12559.6105315634,15826.7841319184
"3834",3834,13090.4,15636.8,13094.2307582979,15640.0132990622
"3835",3835,12673.7,16408,12668.7249085246,16407.5015375527
"3836",3836,13132.9,15739.8,13137.899971949,15739.8167484029
"3837",3837,12670.7,15566.3,12668.1438015861,15570.5971909044
"3838",3838,12747.5,16177.4,12743.8541291847,16180.8216408342
"3839",3839,12945.9,16306.8,12948.2880709942,16311.1928483842
"3840",3840,12905.5,15573.1,12902.3163997663,15576.9554752693
"3841",3841,12195.2,15821.2,12192.4768179164,15825.3933613414
"3842",3842,12139.4,16031,12136.0526710476,16034.7142144371
"3843",3843,12600.3,16030.8,12595.3454213644,16031.4724214035
"3844",3844,12813.1,15367.7,12814.0606524821,15362.7931530686
"3845",3845,13198,16076.2,13196.93815393,16081.085947495
"3846",3846,12458.6,16067.8,12453.6057410683,16067.5604635237
"3847",3847,13085.7,16319.1,13087.6309487136,16323.7120968187
"3848",3848,13090.2,15918.4,13087.7203844431,15922.7418321812
"3849",3849,12227.8,15975.3,12223.2919613944,15977.4627732037
"3850",3850,12290.9,16025.8,12290.1396226078,16030.7418444149
"3851",3851,12450.9,15908,12449.6382199117,15912.8381722798
"3852",3852,12623.7,15346.7,12621.199646945,15342.3700768367
"3853",3853,12730.4,16436.6,12730.4159304931,16441.5999746219
"3854",3854,12975.9,15618.6,12978.7638155927,15622.6986046713
"3855",3855,13069.1,15911,13065.0561152352,15913.9405774959
"3856",3856,12904.9,16015.6,12908.3403458733,16019.2282254991
"3857",3857,12957.2,15486.8,12960.2850580399,15490.7347702462
"3858",3858,13208.3,15921,13206.7323782747,15916.2520991874
"3859",3859,12611.2,15924.9,12615.4305232936,15927.5650839878
"3860",3860,12403,15513.3,12407.9908856363,15513.6017624319
"3861",3861,12587.9,15517.5,12585.9519015838,15512.8951207876
"3862",3862,12247.4,16230.5,12252.3898827512,16230.1820847142
"3863",3863,12449.7,15437.3,12453.1930670766,15440.8774966664
"3864",3864,12338.3,15864.5,12341.4378436968,15868.392805792
"3865",3865,12809.9,15422.9,12814.2854555719,15425.3016201671
"3866",3866,12437.9,15773.2,12437.1215868628,15778.1390356334
"3867",3867,12912.1,16366.5,12916.5620951223,16364.2439620748
"3868",3868,12333.9,15557.8,12336.3538127007,15562.1564668287
"3869",3869,12695.3,16208.3,12690.3265312031,16207.7855992549
"3870",3870,12601.8,16428.1,12598.4155248666,16431.7803978143
"3871",3871,12252.5,16311.1,12253.2714015128,16316.0401355959
"3872",3872,12938.7,16292.5,12940.0534147458,16297.3133427601
"3873",3873,12648.4,15604.1,12653.1694285362,15605.6008502383
"3874",3874,12483.9,15264.1,12480.8130923256,15268.0333193373
"3875",3875,12711.8,15521.5,12706.8790423641,15522.3855370943
"3876",3876,12644.4,16470.1,12641.264869269,16473.9949910526
"3877",3877,12635.9,16081.8,12630.9184263196,16081.3711367738
"3878",3878,12161.3,15528.9,12159.290884194,15524.3214135721
"3879",3879,12523.1,15806.2,12519.4787139786,15809.6476495691
"3880",3880,12532.7,16235.1,12529.0555986974,16238.5232059748
"3881",3881,13281.9,15898.8,13283.3135807666,15903.5960180792
"3882",3882,12550.7,15372.4,12548.2141504116,15368.0617340072
"3883",3883,12708,16483.5,12704.3685700685,16486.9369632894
"3884",3884,12983.2,15915.1,12980.2556391542,15911.058869068
"3885",3885,13108.3,15521.5,13105.3852263342,15525.5625231663
"3886",3886,12098.9,16080.3,12096.4087229457,16075.9648484872
"3887",3887,12628.3,15755.9,12628.1896496279,15760.8987821312
"3888",3888,12550,16376.1,12554.9146803474,16377.0197375075
"3889",3889,12254.2,16218.9,12249.4891439934,16217.224340224
"3890",3890,13150.8,16192.2,13155.4612626728,16194.0090412641
"3891",3891,12570.4,15438.1,12571.6991638147,15442.9282681556
"3892",3892,12834.7,15935.3,12838.918783792,15937.983628759
"3893",3893,12535,16085.6,12530.0914871765,16084.6478960866
"3894",3894,12481.2,15763.7,12476.7869534974,15766.0505362295
"3895",3895,12210.9,15589.9,12210.2300648764,15594.8549154312
"3896",3896,12370.8,15834.2,12368.6192911188,15829.7006101774
"3897",3897,12995,15353,12990.6931118443,15355.5398256662
"3898",3898,13069.7,15873.2,13066.5851005479,15877.1111892569
"3899",3899,12662.4,15247.4,12658.393044727,15250.3907038369
"3900",3900,12747.2,15243.4,12752.0917589526,15244.4347436155
"3901",3901,12539.9,16340.5,12535.4775860832,16342.8328641512
"3902",3902,13192.4,15573,13190.8000002526,15577.7370877982
"3903",3903,12762.6,16395.4,12757.6227235394,16395.8761502233
"3904",3904,12831.6,16017.2,12836.2378890645,16019.0681501614
"3905",3905,13067.6,15898.3,13069.6696950559,15902.8515230831
"3906",3906,12183.5,15797.4,12183.0755868785,15802.3819547873
"3907",3907,12909.4,15646.1,12906.2127342585,15649.952445599
"3908",3908,12303.7,16199.3,12308.2651567446,16201.3394469587
"3909",3909,12136.7,15692.8,12141.6935481386,15692.5460768081
"3910",3910,12290.6,15955,12294.8108876997,15957.6960016285
"3911",3911,12645.2,16336.4,12650.1040393676,16337.3748835219
"3912",3912,12753.8,15459.7,12749.7530073974,15462.6362988394
"3913",3913,12839.7,15667.2,12836.7164861629,15671.2123117008
"3914",3914,12593.1,15558.1,12591.0978418004,15562.6816331743
"3915",3915,12341.3,16119,12339.3519055553,16123.6048808926
"3916",3916,12517.8,15911.1,12522.7364837109,15910.3055639914
"3917",3917,12298.5,15796.7,12302.1015095329,15793.231696512
"3918",3918,12902.6,16311.9,12906.8778894543,16314.4883704944
"3919",3919,13011.4,15981.5,13016.0986536162,15983.2095771979
"3920",3920,12184.9,15522.4,12185.4283820693,15527.3720028549
"3921",3921,12846.7,15388.3,12844.7841380648,15383.6816157538
"3922",3922,12431,15956.6,12435.9987129011,15956.4865569184
"3923",3923,12755.8,16257.2,12756.9055793987,16262.0762377089
"3924",3924,12470.2,15599.5,12465.3695150296,15600.790896956
"3925",3925,12419.8,15812.4,12424.2450749621,15814.6893904389
"3926",3926,12951.4,16119.5,12949.4680484616,16124.1116768375
"3927",3927,12789.9,15498.8,12793.1907870825,15502.564401729
"3928",3928,12365.9,15777.7,12364.1584359878,15782.386891805
"3929",3929,12236.7,15897.5,12241.6591477818,15898.137850514
"3930",3930,12240.2,15640.2,12235.953665635,15642.8398190204
"3931",3931,12554.7,15605.1,12559.6199032429,15605.991376509
"3932",3932,13075.1,15763.4,13070.6137536403,15761.1923782932
"3933",3933,12389.5,15805.5,12393.9473952891,15807.7848796779
"3934",3934,12328.4,15559.8,12325.8039244161,15555.52678206
"3935",3935,12281,15541.1,12285.0729279233,15544.0002169111
"3936",3936,12103,15935.7,12102.0663148732,15940.6120496826
"3937",3937,12626.9,15507.2,12630.0889710836,15511.0510340726
"3938",3938,12719.5,15886.2,12714.6161587551,15887.2714918081
"3939",3939,12581,16429,12578.1767682332,16433.1266648024
"3940",3940,12346.4,15448.1,12346.5382400672,15453.098088603
"3941",3941,12608.5,15762.8,12604.3399611669,15765.5738199126
"3942",3942,13132.5,16001.6,13132.3994450047,16006.598988767
"3943",3943,12200.8,16193.1,12196.1499335741,16194.9376295152
"3944",3944,12549.8,15764.5,12547.7995041756,15769.0823592675
"3945",3945,13182.5,15738,13185.7820829101,15741.7719930768
"3946",3946,12232.4,15740.4,12235.4408605422,15744.3690259716
"3947",3947,12698.5,16381.2,12696.4448110821,16385.7580915427
"3948",3948,12702.3,15408.6,12699.3407827775,15404.5697353152
"3949",3949,12959.3,16017.5,12961.6775666157,16021.8985425982
"3950",3950,12273.6,15762.7,12275.3632128986,15767.3787904713
"3951",3951,13215,15715.6,13215.4392883911,15720.5806651874
"3952",3952,12314.8,16375.8,12310.8428143401,16378.8562528778
"3953",3953,12945.7,15954.2,12947.3051330482,15958.9353508737
"3954",3954,13149.2,16078.2,13152.2117198258,16082.1911832444
"3955",3955,12459.8,16124.8,12464.2580154083,16127.064088916
"3956",3956,12459.7,15587.8,12455.9934340282,15591.1557962835
"3957",3957,12489.3,15446.3,12487.178856493,15441.7722245835
"3958",3958,13287.6,15730.6,13284.2643962466,15734.3247479916
"3959",3959,12650.3,15622.5,12652.822433123,15626.8170975366
"3960",3960,13214.8,15636.3,13214.187875723,15641.2623889277
"3961",3961,12608.8,16262,12608.9790361733,16257.0032064232
"3962",3962,12908.4,15956.8,12906.0479376725,15961.2122333129
"3963",3963,12711.3,15255.2,12716.1056166821,15256.5805970827
"3964",3964,12376.6,15895.1,12372.3654347888,15897.7586570806
"3965",3965,12966.5,15608.5,12965.6271588785,15613.4232254038
"3966",3966,12491.9,15699.9,12496.4410818767,15701.9925045733
"3967",3967,12344.4,16126.2,12341.9428371083,16130.5545781109
"3968",3968,12762.4,15581.1,12761.7034877678,15586.051249409
"3969",3969,12883.4,16448.8,12883.9550147844,16453.7691003803
"3970",3970,12738.7,16244.8,12741.7211095068,16248.7840804896
"3971",3971,12250.1,16340.4,12254.931651832,16339.1134773322
"3972",3972,13106.8,15999.1,13106.6999024447,16004.0989979475
"3973",3973,12618.5,15559.5,12621.9009816082,15563.1651499424
"3974",3974,12826.2,15273.8,12827.4041872855,15278.6528273183
"3975",3975,12884.5,16358.6,12882.5220496288,16363.1921359223
"3976",3976,12215.6,16200,12214.0436656118,16204.7516127022
"3977",3977,12468.2,16076.5,12463.3926958206,16077.8747096154
"3978",3978,12403.1,15341.2,12403.5843615643,15346.1764840877
"3979",3979,12552.3,16037.1,12556.730826919,16039.4168454446
"3980",3980,12659,16172.9,12654.9848511647,16175.8796945868
"3981",3981,12647.2,16109.2,12651.0693450121,16112.366728466
"3982",3982,12411.3,15821.3,12406.3593324664,15822.0679871891
"3983",3983,12425.9,15901.2,12421.9575679491,15904.2752608871
"3984",3984,12310,16288.4,12313.3338752183,16292.1262952149
"3985",3985,12552.6,15722.9,12550.0785245267,15718.5823430616
"3986",3986,12465.7,15373.4,12465.9828912956,15378.3919908368
"3987",3987,12244.2,15626.3,12244.1373400538,15631.2996073577
"3988",3988,12849.2,15810.9,12849.9722035935,15815.8400102844
"3989",3989,12252.6,15589.8,12248.4865418814,15592.6424394991
"3990",3990,12510.6,15551,12514.8341688675,15553.6592882509
"3991",3991,12338.7,15462.2,12338.9598780522,15467.1932417724
"3992",3992,12745.3,15660.2,12742.5441677815,15664.3719766039
"3993",3993,12568.4,15868,12564.2003820331,15870.7135233428
"3994",3994,12812.3,16001.3,12807.3801057601,16000.4085738008
"3995",3995,12281.3,16314.6,12276.300014282,16314.6119507447
"3996",3996,12292.4,15575.9,12294.2866862137,15580.5303795882
"3997",3997,12494,15724.1,12496.2092048255,15728.5854669812
"3998",3998,12407.3,15624.7,12404.6805987778,15628.9589596426
"3999",3999,13039.6,15465.7,13038.8408710003,15470.6420363376
"4000",4000,12407.4,15891.9,12407.8565518741,15896.8791124095
"4001",4001,12250.7,15802.7,12255.6358857984,15803.4981424591
"4002",4002,12951.1,15939.4,12946.4004187061,15941.1070253841
"4003",4003,12337.9,15387.9,12341.1825773823,15391.6715627701
"4004",4004,12663.6,15933.2,12665.3047319805,15937.9004136919
"4005",4005,12692.6,15987.1,12697.2817293968,15988.8553945012
"4006",4006,12985.5,15332.1,12985.9734512652,15337.0775339175
"4007",4007,12887.4,15373.5,12892.3525378582,15374.1872908866
"4008",4008,12283.7,15422.3,12282.2426670869,15417.5170949434
"4009",4009,12559.9,16430.4,12564.16310037,16433.0126567388
"4010",4010,12684.9,16043,12683.6258783042,16047.8349368046
"4011",4011,12679.2,15848,12676.1305573174,15844.0530364053
"4012",4012,12639.9,16361.2,12635.9277969056,16364.236709169
"4013",4013,12685.1,15354.5,12689.1793135789,15357.3912282381
"4014",4014,12319.2,16020.3,12315.9959391646,16024.1384885258
"4015",4015,12604.7,15744.6,12609.0146694225,15747.1265842108
"4016",4016,12359.5,16205.7,12359.537359171,16210.6998604273
"4017",4017,12397.2,15662.6,12395.7923971687,15667.3977759712
"4018",4018,12109.2,15689.9,12104.9324390113,15692.5053643139
"4019",4019,12742.4,15766.4,12746.1431122151,15763.0850172029
"4020",4020,13052.1,15595.7,13050.9405598569,15600.5637124252
"4021",4021,12675.7,16138,12679.0442421629,16141.7169939946
"4022",4022,12703.6,16143.4,12707.8997224424,16145.9519378751
"4023",4023,12505.2,15478.2,12503.321785818,15473.5661774433
"4024",4024,12664.1,15400.3,12667.8387360522,15403.6199175791
"4025",4025,13063.3,16113.3,13066.5301512727,16117.1165590203
"4026",4026,12982.3,16363.7,12984.1307033884,16368.3527975567
"4027",4027,12527.8,15446.4,12525.4526241664,15441.985271617
"4028",4028,12805.2,15336.8,12801.5165269916,15340.1811280065
"4029",4029,12379.8,15914.7,12376.3306858087,15918.3005359382
"4030",4030,13067.2,15765.5,13072.191785294,15765.2135046617
"4031",4031,12901.4,15739.3,12903.4210158655,15743.8733461351
"4032",4032,12135.8,15835.5,12139.5944799668,15838.7560592411
"4033",4033,12835.2,16012.8,12839.2418142068,16015.7434228235
"4034",4034,12452.8,16035.5,12451.1751327844,16040.2286157099
"4035",4035,12607.1,15801.2,12610.7882345196,15804.5759333715
"4036",4036,13024.8,16164.1,13029.2268435682,16166.424447466
"4037",4037,13123.1,16108.2,13121.2201195349,16103.566853182
"4038",4038,12487.2,16084.1,12491.7702380482,16086.1280345616
"4039",4039,12376,15770.7,12377.4599676757,15775.4821014613
"4040",4040,12513.3,15488.8,12516.6394035823,15492.5213416552
"4041",4041,12444.8,15580.2,12439.8546586696,15580.937291751
"4042",4042,12636.1,15871.5,12632.1911276564,15874.6178064406
"4043",4043,12783.1,16351.7,12781.5481342664,16346.9469259689
"4044",4044,12446,15937.9,12444.8439378382,15942.7645164485
"4045",4045,12124.7,15932,12122.8479209369,15936.6443302148
"4046",4046,12644.9,15266.9,12641.8789824418,15270.8841502122
"4047",4047,13113.2,15868.9,13113.4273297098,15873.8948294468
"4048",4048,13033,15768.3,13029.949077941,15764.3387029157
"4049",4049,12722.7,16233.6,12727.4046337868,16235.2930507765
"4050",4050,12764.8,15943.8,12766.8215850072,15948.3730945823
"4051",4051,12710.4,16286.9,12714.821397271,16289.2347903914
"4052",4052,12825.3,16237.6,12822.1633952925,16241.4938041693
"4053",4053,12864.1,15889,12867.3162872721,15892.8282497545
"4054",4054,12557,15304.8,12561.4901293295,15306.9997133005
"4055",4055,12394.3,15970,12399.0437733449,15971.5800678632
"4056",4056,13089.7,15459.2,13088.1656687677,15463.95876325
"4057",4057,13078.3,15559.6,13079.0723307962,15554.6600096011
"4058",4058,12871.6,16283.4,12875.3740895165,16286.6796719839
"4059",4059,12598,15731.4,12602.9805234346,15731.840892637
"4060",4060,12718.9,15538.9,12723.0505985432,15541.687926063
"4061",4061,12785.3,16025.2,12782.2049257383,16021.2731036027
"4062",4062,12574.2,15929.1,12575.7834269606,15933.8426531668
"4063",4063,12718.4,15644.6,12718.4000545667,15649.5999999997
"4064",4064,12691.6,16315.3,12687.6635486227,16318.3829126738
"4065",4065,12572.7,15591.5,12576.8283946848,15594.3207015663
"4066",4066,13295.9,15850.9,13296.1036583733,15855.895850605
"4067",4067,12522.7,16273.8,12520.7104666028,16269.2128705205
"4068",4068,12729.9,15985.5,12734.2940942721,15987.8857777617
"4069",4069,12623.1,16120.9,12628.0436681928,16121.648428219
"4070",4070,12847.9,15490,12847.0944279485,15494.9346786795
"4071",4071,12611.8,15713.7,12607.1918994423,15715.6404662456
"4072",4072,12550.3,15517.9,12548.3443320562,15513.2983304233
"4073",4073,12209.1,15476.3,12212.1913771297,15480.2298075579
"4074",4074,12453.3,15514.5,12457.9898965621,15516.2334561536
"4075",4075,13083,16080.4,13081.6173041803,16085.2050132435
"4076",4076,12906,15613.2,12908.4346618411,15617.5671983833
"4077",4077,12647.9,15926.6,12652.876480519,15927.0843982286
"4078",4078,13229.8,15849.6,13234.7999873815,15849.5887668079
"4079",4079,12711.7,15533.4,12716.3271249482,15535.2946542464
"4080",4080,13209.9,16053.2,13204.9702732587,16052.3646591979
"4081",4081,12749.2,16352.9,12745.0762191632,16355.7274425918
"4082",4082,12455.9,15465.5,12453.6652414954,15461.0272095482
"4083",4083,12363.4,15678.8,12361.1939652985,15683.2870269551
"4084",4084,12402.9,15601.7,12402.6055066767,15606.6913198337
"4085",4085,12329,15381.5,12330.2787356822,15386.3337185536
"4086",4086,13014.3,15993.4,13014.9003448789,15998.3638277595
"4087",4087,12244.2,15585,12241.1754339516,15588.9814570472
"4088",4088,12989.8,16121.9,12994.5747890649,16123.3837079852
"4089",4089,13003,15984.4,13007.9431385254,15985.1519185583
"4090",4090,12874.8,16365.3,12872.4221485403,16369.6983886181
"4091",4091,12170,16120.7,12172.0888523396,16125.2427630252
"4092",4092,12415.2,15507.7,12420.1145345751,15508.6205161109
"4093",4093,12919.8,16363.3,12917.238319731,16367.5939252671
"4094",4094,12653.5,16024.5,12654.6379366198,16029.3687883759
"4095",4095,12966.1,15398.1,12969.6775896033,15401.5929718909
"4096",4096,12524.1,16150.9,12528.2471121576,16148.1068904869
"4097",4097,13268.4,15704.4,13271.5955489181,15708.2455776045
"4098",4098,12890.1,16033.2,12894.1728284548,16036.100356595
"4099",4099,12620.4,16341.8,12625.3795880081,16341.3486650143
"4100",4100,12469.4,15405.4,12471.0565188401,15410.1176207279
"4101",4101,12173.4,16165.1,12175.4916173735,16169.6414905882
"4102",4102,12913.4,15788.1,12912.2771518918,15792.9722902342
"4103",4103,12994.8,15607.9,12999.7882594598,15607.5575564839
"4104",4104,13017.1,15644,13020.7111752062,15647.4582385155
"4105",4105,12779.1,16105,12783.8642474019,16106.5172167589
"4106",4106,12408.7,15865.1,12403.8225419218,15866.2001830281
"4107",4107,12814.6,15486.2,12815.2865469807,15491.1526410372
"4108",4108,12179.4,15930.7,12174.4539855251,15929.967237546
"4109",4109,12227,16254.2,12225.7984942708,16259.053491937
"4110",4110,13118.1,15461.5,13120.7109839181,15465.764125113
"4111",4111,12294.7,15529.2,12292.8709339109,15524.5465585594
"4112",4112,12701.3,15532.5,12698.3827344632,15536.5607341439
"4113",4113,13085.4,15867.7,13085.258819454,15872.6980064079
"4114",4114,12511.2,16327.9,12506.6149823479,16329.8943954297
"4115",4115,12247.7,15539.3,12252.2210817314,15541.4353734986
"4116",4116,12314.2,15883.2,12311.3818782021,15887.3301561147
"4117",4117,12459.4,15786.8,12458.2488074698,15791.6656711519
"4118",4118,12888.4,15699.5,12887.0803764496,15704.3227164218
"4119",4119,12558,16323.3,12555.3019919672,16327.5096024343
"4120",4120,12461.2,15478.8,12465.3800051707,15481.5436393299
"4121",4121,13037.6,16340,13037.7892608174,16344.9964167503
"4122",4122,12495.9,15451.3,12496.3567188961,15456.2790970918
"4123",4123,12356.1,15743.5,12352.3522358979,15746.8097226825
"4124",4124,12495.4,16224.3,12492.917853775,16219.9596140589
"4125",4125,12784.9,16444,12783.5091950429,16448.8026723364
"4126",4126,12853.3,15449.7,12848.7613974694,15451.7978768003
"4127",4127,13118.4,15494,13118.1508482661,15498.9937884831
"4128",4128,12798.5,15976.8,12802.7135920228,15979.491773071
"4129",4129,12403,16037.6,12403.3247205539,16042.5894445144
"4130",4130,12831.7,16065,12832.7488988718,16069.8887433106
"4131",4131,12784.4,16332.5,12783.0558716861,16337.3159442559
"4132",4132,12424,15373.3,12426.3812227124,15377.6965643853
"4133",4133,13184.8,15957.1,13184.9787197016,15962.096804906
"4134",4134,12566.8,15425.4,12570.7218034179,15428.5015251008
