"","Cell.ID","x.start","y.start","x.end","y.end"
"1894",1894,6505.5,4250.6,6503.35878323549,4255.11831724953
"1895",1895,6910.7,4104.5,6914.99189422355,4107.06508167001
"1896",1896,6822.2,4719.6,6825.83426509142,4723.03396523647
"1897",1897,7548,4588.9,7552.16218662542,4591.67059605413
"1898",1898,7394.5,4380.1,7398.62966345344,4382.91884369225
"1899",1899,6800,4685.1,6803.86609450514,4688.27069602412
"1900",1900,6566.4,4695.2,6561.41221094597,4695.54922822416
"1901",1901,7334.3,4707.9,7339.04624966831,4709.47261377524
"1902",1902,7126.8,4501.1,7124.92435356336,4505.73486250548
"1903",1903,7180.4,4611.2,7177.36468295146,4615.17326696999
"1904",1904,7245.7,4939.9,7250.67205973019,4939.37215339405
"1905",1905,6938,4085.4,6938.86187439699,4090.32515710651
"1906",1906,6458.6,4524,6459.37291347757,4528.93989926579
"1907",1907,7219.2,4582.6,7221.2815105661,4587.14613173624
"1908",1908,7323.4,4537.9,7324.67324778832,4542.73516701568
"1909",1909,7104.2,4510,7108.7407664755,4507.90681108952
"1910",1910,7196.7,4717.2,7197.2087297597,4722.17405207367
"1911",1911,7256.5,4596.7,7260.70434583376,4599.40619217909
"1912",1912,7248.6,4212.3,7252.94700051723,4214.77054376671
"1913",1913,6662.8,4492.4,6667.64866538816,4493.62083739852
"1914",1914,7292.7,5005.3,7289.33986904519,5009.00263689369
"1915",1915,6499.2,4581.9,6499.38986226477,4586.89639393167
"1916",1916,7218.4,4760.3,7216.19550895258,4764.78778555881
"1917",1917,7113.2,4303,7110.38772009359,4307.13413615257
"1918",1918,7088.7,4216.2,7087.92310130029,4211.26072592273
"1919",1919,7214.8,4286.6,7210.00425760672,4285.18548421807
"1920",1920,6943.4,5278.9,6943.64873430839,5283.8938092919
"1921",1921,7212,4268.3,7209.51298687763,4272.63759907427
"1922",1922,6940,4726.9,6936.61312659227,4730.57819093033
"1923",1923,7345.6,4392.6,7349.26421796331,4389.19801429789
"1924",1924,6422.9,4742.3,6422.41301362829,4747.27622791618
"1925",1925,6852.2,4171.6,6856.71345276756,4173.75145162971
"1926",1926,7482.6,4520.5,7486.6542687658,4523.42624414133
"1927",1927,7362.6,4434.2,7365.46076924212,4438.30073156197
"1928",1928,7213.6,4610.4,7210.81826256675,4606.24525128889
"1929",1929,7299.3,4766.3,7296.59727305136,4762.0934257357
"1930",1930,7353.1,4440.1,7353.22440919442,4435.1015480044
"1931",1931,7314.7,4815.8,7312.90047467751,4820.4649446528
"1932",1932,6848.3,4176.8,6848.53849124783,4181.79430895367
"1933",1933,7278.4,4480,7276.27996185705,4475.47170691403
"1934",1934,7173.3,4490.6,7172.74881386375,4495.56952652103
"1935",1935,7234.7,4673.6,7235.80748437505,4678.47580540619
"1936",1936,7189.6,4581.3,7189.93999753721,4586.28842677351
"1937",1937,6694,5167.7,6689.43349627947,5169.73642917147
"1938",1938,7154,4681.3,7156.83837282475,4685.41626526207
"1939",1939,7248.2,4518.9,7248.31127148867,4523.89876171224
"1940",1940,7084.5,4512.8,7079.50764826605,4512.52355079211
"1941",1941,6689.5,5200.8,6692.28279585934,5204.95403986563
"1942",1942,6814.9,4270.8,6819.3607282506,4273.0587393551
"1943",1943,7317.2,4731.3,7320.7395120251,4734.83155130561
"1944",1944,7265.6,4537.9,7265.12525452876,4542.87741064586
"1945",1945,6547.5,4975.2,6551.30428743542,4978.44459506082
"1946",1946,6715.6,5164.4,6711.1573630156,5166.69411783151
"1947",1947,7236.1,4427.7,7236.23899839023,4432.69806757132
"1948",1948,7274.4,4229.5,7272.27083174819,4234.02400735582
"1949",1949,7313.7,4308.5,7318.59264366032,4307.46944771452
"1950",1950,7254.3,4487.7,7253.49789805155,4492.63524391133
"1951",1951,6549.3,4590.3,6551.59780966445,4594.74072862782
"1952",1952,7051,4337.6,7047.56613146498,4341.2343564608
"1953",1953,7530.4,4561.4,7534.49670560299,4564.26653156314
"1954",1954,7170.2,4268.8,7174.79417494858,4266.82679029452
"1955",1955,7211,4564.4,7210.08488548158,4569.31554324751
"1956",1956,6985.7,4600.5,6984.8371658713,4595.57501093744
"1957",1957,7445.9,4705,7449.82723000945,4708.09465094201
"1958",1958,7036.1,4690.2,7033.89265950022,4694.68638472693
"1959",1959,6400.5,4625.1,6399.31654361196,4629.95792455454
"1960",1960,6631.2,4204.6,6628.23864768466,4208.6286961246
"1961",1961,7226.7,4769.5,7225.16401654394,4774.2582302196
"1962",1962,7107.6,5235.6,7105.94162094202,5240.31696712942
"1963",1963,7259.5,4457.8,7259.21521185218,4462.79188298249
"1964",1964,7017.4,5262.7,7017.24445475394,5267.69757998199
"1965",1965,7048.6,4765,7044.75615697297,4768.19763518613
"1966",1966,7409.4,4675.1,7413.35345996764,4678.16107077414
"1967",1967,7281.1,4703.8,7284.41931575417,4707.53927037323
"1968",1968,6990.6,4702.3,6985.88615736764,4703.96723952609
"1969",1969,6814.7,4633.7,6810.63662475092,4636.61358569209
"1970",1970,7362.4,4715.8,7367.38371791678,4715.39681799891
"1971",1971,7264.8,4469.3,7267.5715903152,4473.46152461542
"1972",1972,7449.2,4736.9,7453.18528907747,4739.91951502215
"1973",1973,7375.1,4735.8,7376.30496579652,4740.65263407123
"1974",1974,6642.8,4465.6,6640.22159451196,4469.88390302636
"1975",1975,7527,4468.8,7529.93472160723,4472.84813649573
"1976",1976,7383.1,4728.7,7386.55604619355,4732.31327340621
"1977",1977,7324.6,4735.6,7327.64798235394,4739.56355945711
"1978",1978,6545,4687.3,6548.87240498582,4690.46298587189
"1979",1979,7043.4,4837.4,7040.62402973705,4841.55860422488
"1980",1980,7113.4,4717.5,7118.3999959166,4717.49360985238
"1981",1981,6414.1,4940,6410.49923332482,4943.46907471106
"1982",1982,7519.9,4649.5,7523.55605991201,4652.91075151833
"1983",1983,7328.9,4383.6,7328.73151313494,4378.6028395887
"1984",1984,7131.9,4545.7,7128.64028157724,4549.49133694154
"1985",1985,7129.1,4624.3,7127.75616630735,4629.11602647486
"1986",1986,7181.5,4105,7182.563659628,4109.88555300818
"1987",1987,7044.9,5161,7041.84746239616,5164.96005229475
"1988",1988,7309.8,4897.9,7309.85018634824,4902.8997481267
"1989",1989,6497.5,4956.9,6497.09508097194,4961.88357708686
"1990",1990,7366.7,4335.6,7369.11396804141,4339.97867083657
"1991",1991,7003.4,4687.1,7008.08507335129,4685.35354997409
"1992",1992,6536.5,4711.6,6535.54564402212,4716.50807545454
"1993",1993,7259,4715.3,7256.83413221506,4710.79344735545
"1994",1994,7174.7,5001,7178.43286605715,5004.32651634587
"1995",1995,6848.7,4699,6843.87770652272,4700.32116827806
"1996",1996,7127.7,4092.7,7127.91984663257,4097.69516440752
"1997",1997,7373.2,4455.6,7376.99530636348,4458.85509594441
"1998",1998,6556,5080.1,6560.66554043672,5081.89798009815
"1999",1999,7410.5,4544,7408.33322780604,4539.49388212987
"2000",2000,6519,4581,6519.41814740708,4585.98248459566
"2001",2001,7031.6,4297,7027.79005384818,4300.237948474
"2002",2002,7077.5,4758.7,7077.09945036265,4763.68393017487
"2003",2003,7464.8,4534.2,7464.99561216704,4539.19617212275
"2004",2004,6823.4,4846.9,6827.53700289461,4844.09193891627
"2005",2005,7376.7,4476.3,7380.92213047378,4478.97836036829
"2006",2006,7176.2,4392.7,7175.09735095821,4397.57690117704
"2007",2007,6832.8,4631,6837.76037188892,4631.6282600764
"2008",2008,7192.8,4545.2,7191.49199357651,4550.0258801473
"2009",2009,7184.7,4568,7182.22659729802,4572.34537444575
"2010",2010,7475.3,4306.8,7475.27872735238,4301.80004525276
"2011",2011,7091.3,4413.5,7088.92768874762,4417.90137925221
"2012",2012,7161.9,4401.2,7165.04298360678,4405.08865710079
"2013",2013,7453,4525.3,7456.61389625171,4528.75539489522
"2014",2014,6684.7,5113.1,6688.19808825103,5109.52741289987
"2015",2015,7332.2,4701.5,7335.46778771884,4705.28438415394
"2016",2016,7130,4396,7125.04862505449,4396.69561925573
"2017",2017,7315.2,5039.5,7316.75768476766,5044.25117018898
"2018",2018,7226.5,4835.7,7223.20162457052,4839.45775458568
"2019",2019,6931.2,4673.5,6935.71866702235,4675.64047853088
"2020",2020,6851.2,4674.3,6856.05752854566,4675.4850807686
"2021",2021,7255.4,4476.6,7253.13647929809,4472.14169605881
"2022",2022,7319.6,4793.2,7317.26558939682,4797.62159780348
"2023",2023,7470.2,4345.9,7474.34915060501,4348.69008051083
"2024",2024,7300.6,5001.2,7296.86566378587,5004.52486586794
"2025",2025,7145.2,4283.4,7149.13154708411,4286.48916453519
"2026",2026,7109.1,4168.6,7112.64781931864,4172.12320565427
"2027",2027,6376.2,4945,6381.02211681467,4946.32181293143
"2028",2028,7002.8,4849.8,7007.44195775958,4851.65801726534
"2029",2029,7192.6,4889.8,7195.14212394194,4894.10553200706
"2030",2030,7035.5,4588,7038.89100223207,4591.67438482771
"2031",2031,6716.6,5071.1,6721.34882496783,5069.53518006631
"2032",2032,6874.1,4739,6877.6221277894,4742.54888938052
"2033",2033,7299.9,4485.2,7300.81735554293,4490.11512551293
"2034",2034,7250.4,4772.9,7250.88658254661,4777.87626741899
"2035",2035,6946.5,4800.3,6946.76491074945,4805.29297729765
"2036",2036,7344.2,4609.9,7341.78029686971,4605.52449582776
"2037",2037,7181,4885.9,7182.86394553523,4890.53958048122
"2038",2038,7239.5,4536.1,7238.71608051717,4541.03816466356
"2039",2039,7241.5,4861.7,7238.19914674929,4865.45557822675
"2040",2040,7228.1,5210.8,7227.14064930656,5205.89289838632
"2041",2041,7530.5,4514.6,7534.19312140523,4517.9705866383
"2042",2042,7175.3,4895.8,7178.18215478222,4899.88572928757
"2043",2043,7429,4618.4,7427.67742836779,4613.57809122051
"2044",2044,6911.6,5227.8,6906.61099959758,5227.46852604232
"2045",2045,6523.9,4619.1,6526.64297104858,4623.28044373562
"2046",2046,7505.3,4533.4,7508.90435469924,4536.86534662077
"2047",2047,6687.5,5186.7,6690.31957079524,5190.82916705046
"2048",2048,7303.5,4833.2,7300.75336533019,4837.3780375765
"2049",2049,7071,4677.9,7068.24362038115,4682.07161496267
"2050",2050,7136.2,4745.3,7138.59420874814,4740.91049382387
"2051",2051,6570.4,4241.8,6572.45584201179,4246.35779701419
"2052",2052,6628.2,4740,6632.38111051779,4742.74195456527
"2053",2053,7346.1,4451.4,7344.70535973883,4446.59843998872
"2054",2054,7013.8,4330.3,7018.65369971309,4331.50066610477
"2055",2055,7136.6,4574.3,7133.88992709609,4578.50184541071
"2056",2056,6462.1,4540.9,6461.01900578963,4545.78174676905
"2057",2057,7311.5,4382.7,7308.52580460987,4378.68077597274
"2058",2058,7381.9,4764.9,7383.74057284863,4769.5489021918
"2059",2059,7291.5,4923.9,7295.4596631751,4920.84695765837
"2060",2060,6846.8,4661.6,6851.30982018087,4663.75905579737
"2061",2061,6921.8,4769.6,6921.81670974596,4774.59997207836
"2062",2062,6647.4,4795.4,6652.35050015711,4794.69818222134
"2063",2063,7313,4855.9,7311.79700250397,4860.7531223995
"2064",2064,7242.4,4802.1,7247.06845033626,4803.89041097458
"2065",2065,6526.5,4532,6529.98888632666,4535.58157398355
"2066",2066,7381.8,4611,7379.77102565426,4606.43017909494
"2067",2067,6595,4933.4,6593.89319652966,4938.27596001604
"2068",2068,7049.2,4661.9,7044.22852243051,4662.43330176832
"2069",2069,7453.8,4611.2,7457.67432732568,4614.36063091384
"2070",2070,7158.9,4510.5,7155.95121380296,4514.53790291663
"2071",2071,7270.1,4397.7,7271.41959092158,4402.52272534981
"2072",2072,7277.6,4304.3,7274.03173940365,4307.80250143706
"2073",2073,7249.1,4713.8,7246.7126573665,4709.40675573747
"2074",2074,6820.5,4657.3,6816.87580726653,4653.85540611528
"2075",2075,7071.3,5209.1,7073.00983135409,5213.79856113513
"2076",2076,7074.6,4257.7,7079.59792327901,4257.55590663744
"2077",2077,7188.6,4102,7183.79050139525,4103.36701249845
"2078",2078,7278.6,4798.8,7278.85831854296,4803.7933226944
"2079",2079,6656.7,5177,6655.17158685032,5181.76066731078
"2080",2080,7149.8,4256.6,7149.98263809081,4261.59666321937
"2081",2081,6995.5,4851.4,6994.63420588069,4856.32446956971
"2082",2082,7355.2,4463.3,7354.27102674684,4458.38705702303
"2083",2083,7019.1,4621.5,7016.96455611119,4626.02104848434
"2084",2084,6554.7,5074.3,6559.1200774067,5076.63728811206
"2085",2085,7219.4,4269.5,7220.22225516299,4274.43192624103
"2086",2086,7106.3,4587,7102.73429899777,4590.50510718277
"2087",2087,7168,4680.2,7171.07241962403,4684.14464670837
"2088",2088,7174.7,4103.1,7177.05963285647,4107.50818928617
"2089",2089,7373.3,4544.5,7370.11603981317,4548.35517801517
"2090",2090,7021.5,4322.6,7023.0082321371,4327.36709930887
"2091",2091,7235.1,4486,7237.97387937626,4490.09155439053
"2092",2092,7311.8,4944.6,7309.50678979022,4949.0431055506
"2093",2093,7286.6,4736.9,7290.14756761887,4740.42345909435
"2094",2094,7289.1,4480.3,7292.70851021607,4483.76101921701
"2095",2095,6521,4842,6524.71250002137,4845.34923029834
"2096",2096,7536.4,4689.8,7538.13621555834,4694.48887572185
"2097",2097,7492.2,4560.5,7494.80595076236,4564.76720290403
"2098",2098,6726.8,4825,6730.31265521648,4828.55826549461
"2099",2099,7228.1,4687.8,7225.47893790947,4683.5420622929
"2100",2100,6700.9,4578.8,6698.81851306143,4583.34614255436
"2101",2101,6501.9,4298.3,6503.67194820392,4302.97548923244
"2102",2102,7475.5,4677,7474.09609069528,4681.79885805834
"2103",2103,6700.9,4569,6698.98216821109,4573.61756659177
"2104",2104,7258,4905.5,7255.34792676422,4909.73869172647
"2105",2105,7338.4,4635.7,7342.03469531885,4639.13350985715
"2106",2106,6680.5,5139.2,6684.53452869306,5142.15340112833
"2107",2107,6821,4644.5,6825.91110739145,4645.43862888815
"2108",2108,7355.5,4471.7,7357.88638838148,4476.09376268052
"2109",2109,6500.6,4592.4,6504.01912823963,4596.04822725183
"2110",2110,7270.2,4856.9,7271.55150559812,4861.71387916531
"2111",2111,7260,4440.6,7259.38900093554,4445.56252759622
"2112",2112,6720.9,4763.4,6725.13574090406,4766.05678358051
"2113",2113,6865.9,4724,6870.34010975607,4726.29900529666
"2114",2114,7149.4,4721.4,7144.50718892111,4722.42975712974
"2115",2115,7163.2,4222.9,7160.36095142554,4227.01579921666
"2116",2116,6623.5,4525.3,6628.35910171756,4524.12138619624
"2117",2117,6980.3,5279.8,6977.5826592522,5283.99714894426
"2118",2118,7264.4,4902.9,7267.81953899168,4906.54784225048
"2119",2119,7421.9,4535.9,7425.58405866446,4539.28048986936
"2120",2120,7377.1,4427,7381.63715648831,4429.10100237995
"2121",2121,7473.4,4410,7476.55695140815,4413.87732611558
"2122",2122,7134.2,4606,7132.4916395094,4610.69909612949
"2123",2123,7147,4756.9,7144.49256451113,4761.22582561706
"2124",2124,6459.8,4319.7,6458.38889753569,4324.49674783945
"2125",2125,7283.6,4998.5,7283.39635068549,5003.49585097423
"2126",2126,6617.4,4252.7,6616.50069851866,4257.61846082079
"2127",2127,6541.6,4710.5,6538.90217891967,4714.70972224957
"2128",2128,7002.4,4778.9,7000.31017735447,4783.44231673381
"2129",2129,6917.8,4779.8,6913.77839301549,4782.77097244386
"2130",2130,7223.6,4556.5,7225.12489964427,4561.26179389253
"2131",2131,7191,4724.9,7194.46723635731,4728.50253688983
"2132",2132,7269.2,5168,7272.77504288374,5171.49557840413
"2133",2133,7271.6,4872.1,7269.82018410173,4867.42750009436
"2134",2134,6856,4153.5,6858.42946963893,4157.87008893199
"2135",2135,7320.5,4759,7321.76785354729,4763.83658426812
"2136",2136,6935.8,4430.7,6930.81091308044,4431.03016921286
"2137",2137,7438.2,4660.7,7441.48176333842,4664.47227111838
"2138",2138,7389.8,4727.6,7390.59309880292,4732.53669872372
"2139",2139,7163.7,4139.9,7161.39513115561,4144.33706880836
"2140",2140,7292.8,4949.1,7292.46465095657,4944.11125857364
"2141",2141,7220.7,4576,7217.53008625274,4572.13326405932
"2142",2142,7162.3,4215.4,7159.58646302653,4211.20039084037
"2143",2143,7318.9,4418.6,7315.92287008228,4414.58294915977
"2144",2144,7164.8,4537.1,7162.00643254188,4541.24680369163
"2145",2145,7110.5,4689.4,7110.98512706053,4694.37640952245
"2146",2146,7476.3,4488.7,7474.19545518816,4484.16448557108
"2147",2147,7167.1,4233.6,7171.23586972809,4236.4097298077
"2148",2148,7060,4766.8,7064.51125605044,4768.95605399918
"2149",2149,6978.8,4675.7,6983.79999996095,4675.699375066
"2150",2150,7428.8,4600,7426.36452280814,4595.63325626491
"2151",2151,7324.1,4423,7327.74480129691,4426.42278008438
"2152",2152,7383.9,4680.1,7386.92154100028,4684.08375325336
"2153",2153,7107.9,4320.6,7106.21176217285,4325.30636303731
"2154",2154,7079.6,4708.5,7077.25888219345,4712.91805018259
"2155",2155,7456.3,4535.7,7452.94288772888,4531.99462590295
"2156",2156,6544.2,4462,6546.03280356487,4466.65197066764
"2157",2157,7361.9,4450,7366.39223116116,4452.19541777225
"2158",2158,6371.2,4560.5,6367.85166932405,4556.78668858234
"2159",2159,7311.8,4282.4,7315.88001595566,4285.29023698017
"2160",2160,6453.4,4809.3,6449.23245163885,4812.06252432703
"2161",2161,7244.9,4829.7,7241.22379288441,4833.0890265923
"2162",2162,6570.5,4530.2,6569.25842788109,4535.04339743089
"2163",2163,6796,4462.7,6799.74278834647,4466.01534845734
"2164",2164,7389.3,4432.7,7393.64486013232,4435.17430605031
"2165",2165,6614.5,4738.2,6618.14688300172,4741.62056199648
"2166",2166,6727.1,4497.8,6723.3924422366,4501.15470049796
"2167",2167,6536.8,4618.4,6535.55446099169,4613.55762118595
"2168",2168,6655.6,4128,6652.81077291234,4132.14972435873
"2169",2169,7317.5,4837.3,7315.08864924798,4841.68011273265
"2170",2170,7111.2,4447.5,7108.62708397763,4451.7872022511
"2171",2171,6886.8,4085,6890.84363853473,4087.94091608184
"2172",2172,7288.8,4804.4,7288.72013692837,4809.39936214829
"2173",2173,6518.4,4295.5,6516.25278074111,4300.01546780016
"2174",2174,7227.6,4332,7232.13650114268,4329.89758296656
"2175",2175,6793.1,4561.6,6788.45013923654,4563.43814985256
"2176",2176,7051.1,4370.2,7056.07263215523,4370.72242650088
"2177",2177,6799.7,4963.9,6799.7888311076,4968.89921084115
"2178",2178,6369.5,4879.5,6372.99898377213,4883.07171003336
"2179",2179,6584.3,4855,6588.60816737184,4857.53765519648
"2180",2180,7075,4713.6,7079.67810471316,4715.36503152741
"2181",2181,6373.5,4949.8,6377.18344214215,4953.18116163255
"2182",2182,7157.3,4624.5,7161.3740051783,4621.60129652997
"2183",2183,6719.4,5053,6718.66551227275,5057.94575856452
"2184",2184,6542.5,4295.4,6542.92286339339,4300.38208656594
"2185",2185,7344.6,4359.5,7347.84584662331,4363.30321964892
"2186",2186,7093.2,4612.9,7088.78381883516,4615.24464153321
"2187",2187,6367.3,4948.2,6371.26834810334,4951.24174511271
"2188",2188,7460.7,4669.1,7464.63981173525,4672.17861713937
"2189",2189,7295.6,4601.8,7295.86251688638,4606.79310373259
"2190",2190,6447.8,4663.5,6443.20252363863,4661.53449469432
"2191",2191,7183.4,4264.8,7180.33905114652,4268.75355436492
"2192",2192,7274.7,4400.3,7274.81697600318,4405.29863147418
"2193",2193,7084.3,4324.8,7089.23315380066,4323.98514198839
"2194",2194,6556.8,4608,6554.87739509846,4612.6155812627
"2195",2195,6485.4,5022.7,6481.3811491198,5025.67469958193
"2196",2196,6845.4,4221.8,6850.32823594479,4220.95590849282
"2197",2197,7302.6,4357.8,7307.35084461579,4356.24132253605
"2198",2198,7059.3,4830.4,7063.11821605414,4833.62819239884
"2199",2199,7229.7,4255.1,7232.74380164922,4259.06677091854
"2200",2200,6877.3,4786.4,6881.77497630018,4788.63037824433
"2201",2201,7350.5,4635.8,7349.47892151641,4640.6946295805
"2202",2202,7097.4,4189.1,7102.30258978717,4190.08214733048
"2203",2203,7205.1,4360.9,7210.04809884833,4361.61855256397
"2204",2204,7400.6,4647.8,7401.43905264069,4652.72909633362
"2205",2205,7529.3,4427,7532.83841332693,4430.53265213796
"2206",2206,6810.3,4430.8,6813.54447497538,4434.60438985044
"2207",2207,6857.1,4612.4,6861.3330001705,4615.06114816509
"2208",2208,7314.2,4457.1,7313.89461023323,4462.0906649948
"2209",2209,7199.4,4787.8,7196.21974742321,4791.65823710363
"2210",2210,7328.4,4291,7331.99682899079,4294.47315723961
"2211",2211,6637.1,4717.2,6642.07930101946,4717.65449021726
"2212",2212,7214.5,4888.4,7209.58288699304,4889.30664197827
"2213",2213,6907.6,4643.8,6902.85132789497,4645.36528375668
"2214",2214,7123.4,4243.5,7119.84767971954,4247.01866745019
"2215",2215,6801.6,4697.4,6806.39054110957,4695.96796792023
"2216",2216,6847.1,4206.3,6850.45980973096,4210.00292837788
"2217",2217,7302.4,4697.2,7305.70674697438,4700.95038990605
"2218",2218,7080.3,4092.1,7078.25698549601,4087.53643870026
"2219",2219,6867,4742.4,6871.97553671937,4742.89399833424
"2220",2220,7069.7,4274.2,7074.64955428115,4273.49154222572
"2221",2221,6861.7,4619.1,6859.33676143663,4623.50625731121
"2222",2222,7133.5,4199.8,7134.87232254868,4194.9920138496
"2223",2223,6605.1,4556.5,6600.15137164826,4557.21489680117
"2224",2224,7463.8,4547.4,7461.10167951577,4543.19059783765
