"","Cell.ID","x.start","y.start","x.end","y.end"
"2044",2044,10861.8,3905,10860.2869652596,3900.23442281835
"2045",2045,11485,4023.1,11481.1168001751,4026.24972365771
"2046",2046,11211.5,4372.7,11209.5611799104,4368.09120659387
"2047",2047,10513.4,4258.6,10511.4792190484,4263.2163406001
"2048",2048,11515,4088.3,11514.9621387626,4093.29985665062
"2049",2049,11087.4,4532.9,11087.2463226305,4537.8976377686
"2050",2050,10901.2,4143.8,10901.8447946387,4148.75824967846
"2051",2051,11426.8,4227.1,11424.0617777371,4231.28355576501
"2052",2052,10772.6,4653.2,10768.7472167904,4656.38685762779
"2053",2053,10739.9,4188.4,10744.7402475524,4189.65379568975
"2054",2054,10957.6,4237.7,10957.9351364428,4242.68875571307
"2055",2055,11254.6,4365.9,11250.68836253,4369.01433657514
"2056",2056,11437.2,4397,11432.6161149164,4398.99699713083
"2057",2057,10725.6,4493.1,10730.0633386205,4495.3535767923
"2058",2058,10703.3,4783.3,10701.0808959701,4787.78057778692
"2059",2059,11180.8,4414.5,11178.9609769775,4419.14951549334
"2060",2060,10777.3,3747.4,10773.8353490204,3751.00502338268
"2061",2061,10586.2,4532.1,10590.9264455034,4533.7311691829
"2062",2062,10600.8,4630.1,10604.5621326901,4633.39338088015
"2063",2063,11072.1,3737.6,11075.6536114014,3741.11736350237
"2064",2064,11354.6,4179.9,11351.6217760814,4183.91623981983
"2065",2065,10738.7,4046.3,10740.0641188122,4051.11032014177
"2066",2066,11306.2,4752,11302.3718352889,4755.21638849406
"2067",2067,11027.4,4280.6,11025.7425246967,4285.31728477187
"2068",2068,10728,4765.7,10725.9455098767,4761.1415934436
"2069",2069,11078.9,4822.7,11074.1717521178,4824.32593725725
"2070",2070,11321.9,4590.7,11321.0329210612,4595.62424350676
"2071",2071,10529.4,4668.5,10526.8746004244,4664.18463709711
"2072",2072,11391.9,4045.7,11388.0845221007,4048.93142822917
"2073",2073,11008,3650.4,11005.6036867377,3654.78835763684
"2074",2074,11498,4347.8,11494.3449300646,4351.21181238752
"2075",2075,10836.2,4616.2,10835.6335984067,4621.16781533827
"2076",2076,11293,4086.4,11291.4620594092,4091.15759800101
"2077",2077,10639.6,4441.3,10638.3688794311,4446.14606460388
"2078",2078,10734.4,4397.1,10734.2041897169,4392.10383563791
"2079",2079,10911.4,4044.2,10910.3062551478,4049.07890584028
"2080",2080,11092.3,3767,11089.3059632143,3771.00446547319
"2081",2081,10752.8,3751.7,10749.8587517895,3755.7433969585
"2082",2082,10599.7,3839.1,10596.490921966,3842.93429500321
"2083",2083,11405.5,3955,11405.875859741,3959.98585293156
"2084",2084,10956.8,3673.4,10952.9659774533,3676.60940354446
"2085",2085,11265.5,4308.3,11260.7921573722,4309.98410741703
"2086",2086,11279.4,3937.5,11276.574332048,3941.62499704548
"2087",2087,10602.1,3818.7,10600.2389574397,3823.34074569319
"2088",2088,10849.8,4497.2,10846.7369154897,4501.15189995857
"2089",2089,11374.5,4339.4,11378.5496452817,4336.46736072931
"2090",2090,11496.7,4027.9,11492.868707101,4031.11266162578
"2091",2091,10709.5,4048.9,10706.4322060721,4052.84824523248
"2092",2092,11288.3,4717.1,11287.9898787037,4722.09037321065
"2093",2093,10920.6,4681.3,10925.54388929,4682.04696632311
"2094",2094,11437.1,4479.2,11442.0297788803,4478.36496695197
"2095",2095,11031,4722.1,11030.337456319,4727.0559091871
"2096",2096,11017.3,4737.8,11013.5237127222,4741.07714119254
"2097",2097,11324.4,3709,11328.4532184782,3711.9276987495
"2098",2098,10902.3,4181,10899.9464551912,4185.41144271559
"2099",2099,10721.2,3920.5,10721.8776811882,3925.45386194874
"2100",2100,10985.4,4802.5,10981.7147513455,4805.87919255949
"2101",2101,10834.6,4316,10830.2878528058,4318.53088651977
"2102",2102,10715.4,4443.1,10711.701522848,4446.46470901512
"2103",2103,11125.7,3943.3,11129.4946108105,3946.55590675493
"2104",2104,10757,4359.9,10757.3455929991,4364.88804224912
"2105",2105,10958.4,4323.2,10955.2169137625,4327.05589963626
"2106",2106,10725.7,4211.6,10728.6474807371,4215.63885594001
"2107",2107,10693.1,4565.4,10696.8574195605,4568.69875707604
"2108",2108,11127.5,4310,11128.5733870973,4314.88342504184
"2109",2109,11348.7,3885.4,11345.4710388819,3889.21756599132
"2110",2110,11049,4654.7,11048.2936980235,4659.64986237364
"2111",2111,10805.2,4256.9,10800.5743894642,4258.79834853784
"2112",2112,10926.7,3933.2,10923.8622211768,3937.31667479292
"2113",2113,10946,4521.2,10944.9408862017,4526.0865404902
"2114",2114,10998.9,4141.5,10993.9065235002,4141.2446718864
"2115",2115,10796.2,4480,10792.8682621017,4483.72820634853
"2116",2116,11385.1,4558.3,11384.917713792,4563.29667606899
"2117",2117,11120,4223,11120.9935206727,4227.90029761065
"2118",2118,11082.8,4829.5,11080.1742602493,4825.24494526927
"2119",2119,11489.7,4111.8,11485.4723835481,4114.4696927043
"2120",2120,11151,4126.1,11146.7740339706,4128.77230445844
"2121",2121,10809.8,4114.9,10806.7518455051,4118.86342707452
"2122",2122,10794.4,3712.9,10792.4512086441,3717.50458600215
"2123",2123,11158.7,4728.7,11163.0535642816,4731.158958732
"2124",2124,10885.5,4281.7,10883.3715387296,4286.22434002041
"2125",2125,11127.3,3898.2,11132.2865280554,3898.56679415532
"2126",2126,11443.2,4510.6,11442.6611218939,4515.57087621922
"2127",2127,10449.1,4548.5,10453.3341964873,4551.1592442736
"2128",2128,11019.1,4110.3,11017.8813059,4115.14920454206
"2129",2129,10840.6,4189.8,10840.4104500916,4194.79640579139
"2130",2130,11115.9,3847.5,11112.9692240083,3851.5509939628
"2131",2131,10624.9,3779.9,10620.0578260156,3781.14633506908
"2132",2132,10947.1,4367.6,10944.9238582608,4372.10160050769
"2133",2133,10671.7,4476.9,10675.7691138146,4479.8055658251
"2134",2134,10885.7,3801.6,10890.5700645699,3802.73246239915
"2135",2135,11512.7,4159,11511.8190138947,4163.92177442415
"2136",2136,11117,3926.6,11121.100219836,3929.46150262917
"2137",2137,10780.6,4265.5,10776.1587644908,4267.79682980472
"2138",2138,10770.3,4275.7,10766.9985919929,4279.45509056759
"2139",2139,11294.9,4707.2,11291.0632703532,4710.40616681054
"2140",2140,11102.7,4554.6,11100.1230623,4558.88478611954
"2141",2141,11029.4,4828.4,11025.5507039833,4831.59106881402
"2142",2142,10742.9,3721.4,10743.4672847678,3726.36771456429
"2143",2143,11499.9,4221.1,11497.1524542108,4225.27743846586
"2144",2144,10639.2,4420,10641.5010250134,4424.43906340209
"2145",2145,11308.8,3900.7,11313.6211412517,3902.02536675358
"2146",2146,10715.1,4582.3,10713.2000841983,4586.9249670211
"2147",2147,11324.1,4716.3,11321.9945068889,4720.83507428374
"2148",2148,11098.1,3710.8,11100.3257597757,3715.27727522283
"2149",2149,10947.9,3896.4,10945.4088136675,3900.73520364649
"2150",2150,11274.6,4562.5,11271.7909629002,4558.3636597611
"2151",2151,10706.6,4127.7,10702.0532570838,4129.78017519791
"2152",2152,10699.3,4593.7,10696.9394553218,4589.29229891866
"2153",2153,10497.6,4357.3,10493.0536865787,4355.21888628971
"2154",2154,11318.3,3834.1,11320.0758920818,3838.7739926523
"2155",2155,10827.3,4151,10828.1714470382,4155.92347235797
"2156",2156,11024.7,4683,11023.0127206784,4687.70670675643
"2157",2157,10872.5,4277.4,10870.8220440481,4282.11003862229
"2158",2158,10853.4,4177.2,10851.4374198597,4181.79872582274
"2159",2159,11227.3,4334,11227.2892917961,4338.99998853342
"2160",2160,11296.8,4605,11296.9713824853,4609.99706194115
"2161",2161,10607.2,3810.2,10607.9619099608,3815.14160836284
"2162",2162,10891.5,4193.6,10890.6556186595,4198.52818629435
"2163",2163,10990,3904.6,10986.7913240988,3908.4346315287
"2164",2164,10800.9,3876.1,10799.7093442386,3880.9561650361
"2165",2165,10626.6,4245.1,10630.9558449815,4247.55491639319
"2166",2166,10713.9,3912.9,10712.4265766018,3917.67797273847
"2167",2167,10581.8,3988.8,10583.6300428482,3993.45305740064
"2168",2168,10576.2,4587.1,10576.3706750825,4592.09708615257
"2169",2169,11379.9,4562.8,11378.6209628634,4567.63363879527
"2170",2170,10844.7,4523,10840.812490312,4526.14440271367
"2171",2171,10791.9,4789.3,10792.029833099,4794.2983140524
"2172",2172,10864.6,4009.3,10866.8355214518,4013.77240917612
"2173",2173,10556.6,3885.8,10559.7045849279,3889.71938163813
"2174",2174,11065.5,3921.5,11062.721307718,3925.65678592207
"2175",2175,11138.6,4849.5,11143.4403743842,4850.75330595658
"2176",2176,10828.6,3973.7,10833.5892805837,3973.37277032941
"2177",2177,11358.4,3777.4,11354.0536153612,3779.87162711015
"2178",2178,11139.4,3896.4,11141.4954337415,3900.93973098709
"2179",2179,11001.1,3729.3,11003.4705069816,3733.70235126383
"2180",2180,10510.9,4627.3,10508.69756864,4622.81120326765
"2181",2181,10622.8,3819.7,10627.7965720133,3819.88511649295
"2182",2182,11259.4,4176,11257.2869772239,4180.53157089184
"2183",2183,10914,4162.2,10912.3900172523,4166.93370421044
"2184",2184,10682.7,4011.6,10684.947919293,4016.06619064214
"2185",2185,11298.9,4553.9,11297.9767683693,4558.81402516844
"2186",2186,11147.4,4642.8,11150.9483396026,4646.32268165818
"2187",2187,10785,4735.1,10783.2366188683,4739.77872706882
"2188",2188,11148.8,4246.7,11145.0666849117,4250.02601239493
"2189",2189,11260.1,3725.6,11257.2790774975,3721.4717562772
"2190",2190,11489.7,3895.8,11488.9327851463,3900.74078752512
"2191",2191,10713.2,4366.3,10710.6824123765,4370.61992506393
"2192",2192,10846.5,3954.9,10841.8544230092,3956.74894954582
"2193",2193,11414.1,3970.9,11412.9495123329,3975.76583786494
"2194",2194,10694.6,4471.4,10694.3819481296,4476.39524307535
"2195",2195,11105.9,4103.9,11103.5475667881,4108.31203558276
"2196",2196,11003.5,4081.3,11002.2589135339,4086.14352189874
"2197",2197,11316.5,3962.3,11313.8981904603,3966.56972916228
"2198",2198,11198.8,4154.3,11193.9796597351,4155.62827697799
"2199",2199,10532.4,4346.5,10534.6844256281,4350.94762853101
"2200",2200,11268.6,4269.9,11266.0604592274,4274.20705614826
"2201",2201,10683.3,3885.5,10680.0256771402,3889.27873124343
"2202",2202,10734.8,4391.5,10734.5719267176,4386.50520445085
"2203",2203,10620.4,4762.4,10619.753138438,4767.35798044769
"2204",2204,11267,3707.9,11262.0139223665,3708.27286704405
"2205",2205,11226.3,4210.5,11224.4515794584,4215.14578750066
"2206",2206,10600.3,4325.7,10600.3920368192,4330.69915285063
"2207",2207,11374.5,4099.9,11374.0785119658,4104.88220311077
"2208",2208,10651.6,4095,10649.6904703571,4090.37899399018
"2209",2209,11161.5,3944.3,11165.0668489701,3947.80393898697
"2210",2210,10795.7,3818.8,10800.699984091,3818.81261309732
"2211",2211,10862.1,4344.2,10860.1263846025,4348.79400068164
"2212",2212,11145.8,4607.4,11143.6157140625,4611.89765438235
"2213",2213,11370.2,4125.3,11369.0489565275,4120.43429358424
"2214",2214,10791.8,4094.9,10788.1307563307,4098.29656457255
"2215",2215,10728.4,4089.7,10728.65388146,4094.69355026051
"2216",2216,11027.6,4363.4,11025.8491528117,4368.08343187451
"2217",2217,10835.7,4641.2,10833.2562110894,4645.56209763305
"2218",2218,10789.3,4701.3,10784.3602524853,4702.073882737
"2219",2219,11497,4444.3,11495.1430505639,4448.94238503271
"2220",2220,11208.5,3828.7,11206.8425582,3833.41729654352
"2221",2221,11081.5,4618.9,11082.5057585524,4623.79780049964
"2222",2222,11000.5,3781.7,10997.7834484595,3785.89765979179
"2223",2223,10929.4,4141,10926.6527914852,4145.17766027536
"2224",2224,11260.5,3877.7,11256.6701476425,3880.91437877662
"2225",2225,10355.9,4309.9,10355.7234814507,4314.8968831487
"2226",2226,11102.6,4090.4,11100.697788578,4095.02402332456
"2227",2227,10873.9,4211.4,10871.6556347354,4215.86797768114
"2228",2228,10401,4182.6,10403.960245576,4186.6295094155
"2229",2229,10719.3,4208.1,10722.4117598612,4212.01368759181
"2230",2230,10595.9,4446.2,10600.1267045418,4443.52886377796
"2231",2231,10951.5,3748.7,10956.1627474186,3750.50521093243
"2232",2232,10439.2,4262.5,10441.3545255668,4267.01198621254
"2233",2233,11160.2,4146.1,11158.9713123433,4141.25331797596
"2234",2234,11519.8,4075.1,11519.6709715081,4080.09833488757
"2235",2235,11039.6,4250.2,11035.5069634871,4253.07176811458
"2236",2236,11346.6,4105.3,11344.4957484802,4109.83565050917
"2237",2237,11528.1,4129.3,11523.682033022,4131.6412748197
"2238",2238,10884.7,4858.1,10880.3793621972,4860.61636423778
"2239",2239,11250,4121.7,11249.339740011,4126.6562139529
"2240",2240,10709.8,4724.7,10707.9930142878,4729.36205991337
"2241",2241,11422,4304.8,11418.3716139581,4308.24017655521
"2242",2242,10790.4,3916,10785.4109123503,3916.33015817946
"2243",2243,11163.2,4564.5,11159.7943600918,4568.16082187709
"2244",2244,10720.7,4153.3,10724.4208210178,4156.63998367561
"2245",2245,11135.5,4803.6,11132.0478613801,4807.21700690474
"2246",2246,11269.5,3772.4,11274.4968587349,3772.57720830435
"2247",2247,10638.4,4643.5,10635.6751167174,4639.30774391336
"2248",2248,11130,4631.3,11125.5346061595,4633.54950168914
"2249",2249,10743.1,4708.9,10738.6367632723,4711.1537785855
"2250",2250,11203.3,4517.2,11200.5650440714,4521.38569182677
"2251",2251,10809,4019.6,10807.4341571297,4014.8515122296
"2252",2252,11089.5,4785.4,11087.1139867727,4789.79396641763
"2253",2253,10645.3,4139.3,10648.9395136207,4142.72840204827
"2254",2254,11036,4055.2,11031.5491510279,4057.47814473376
"2255",2255,11052.4,4184.4,11049.3864236702,4180.41021833877
"2256",2256,10796.2,4092.4,10800.7228078945,4094.53171497845
"2257",2257,11288.1,4628.1,11283.4385228006,4629.90848840729
"2258",2258,11153.3,4093,11153.9584474158,4097.95645508409
"2259",2259,10715.6,4195.6,10720.2763227169,4193.83025260348
"2260",2260,11519.1,3916.4,11523.1828250097,3919.28626747548
"2261",2261,10686.3,4670.6,10684.0885128549,4666.11565784009
"2262",2262,11391.6,4298.2,11387.3624039809,4300.85382365253
"2263",2263,10874.5,4846.1,10872.9769723284,4850.86239296065
"2264",2264,11204.9,3904,11209.6702098636,3905.49836506143
"2265",2265,10864,4824.9,10860.876907077,4828.80464986836
"2266",2266,11160.2,4166.1,11160.1342467633,4171.09956763249
"2267",2267,11172.2,4167.6,11170.0709417359,4172.12405911854
"2268",2268,10901.2,4476.2,10897.6123171542,4472.71739583099
"2269",2269,11431.8,4163.1,11428.7774885828,4167.08301703898
"2270",2270,10982.2,3741.9,10982.3687060672,3746.89715301576
"2271",2271,11201.8,4164.1,11197.0041712191,4165.51422286221
"2272",2272,10702.1,3782.4,10702.3562595488,3787.39342878628
"2273",2273,11389,4086.4,11391.5295069293,4090.71295660711
"2274",2274,10487,4428.5,10484.1223973252,4424.41106336001
"2275",2275,10700.5,4473.5,10704.9867516849,4471.29340549309
"2276",2276,10494.8,4260.1,10490.4716372159,4262.60305325743
"2277",2277,11250.8,4593.1,11248.8843466437,4588.48152923376
"2278",2278,10852.8,4477,10850.5988580705,4481.48942916261
"2279",2279,10888.1,3905.6,10890.9070030397,3909.73772086242
"2280",2280,11269.5,4635.4,11265.1986258994,4637.94915296653
"2281",2281,11513.5,4026.9,11508.7014936058,4028.30511080867
"2282",2282,10972.3,4286.7,10971.7369375457,4281.73180508912
"2283",2283,10890.5,4650.9,10895.4911158083,4650.60206881947
"2284",2284,10521.3,4565.4,10518.8293673624,4561.05304999224
"2285",2285,10904.8,4564.4,10902.322679851,4568.74314228171
"2286",2286,10672,4434.9,10674.0350717333,4439.4671088273
"2287",2287,10939.8,3632.1,10938.4259728745,3636.90749929365
"2288",2288,10622,4274.8,10626.9897508764,4275.11997842286
"2289",2289,11544,4260,11541.7524616192,4255.53361765778
"2290",2290,11558.6,4032.3,11559.7362027368,4037.16919329468
"2291",2291,11176.1,4755.7,11175.738568638,4760.68691962744
"2292",2292,11209.5,3874.4,11214.4715280743,3874.93283074811
"2293",2293,10621.7,4119.9,10619.659315595,4124.4646037242
"2294",2294,10707.2,3868.9,10711.5731338028,3866.47601552334
"2295",2295,11411.7,4715.2,11408.4694504876,4719.01622193379
"2296",2296,11054.7,4790.8,11058.6929403116,4793.80938991619
"2297",2297,10655.9,4783.3,10660.2124469181,4785.83037577812
"2298",2298,10780,3984.8,10779.92483207,3989.7994349463
"2299",2299,11253.3,3860.5,11254.892640609,3865.23956705729
"2300",2300,10672.4,4616.4,10675.4413463145,4620.36865375097
"2301",2301,10989.9,4507.5,10985.9106577832,4510.51415803781
"2302",2302,11548.7,4216,11546.4326100872,4220.45633739558
"2303",2303,10836.7,3671.6,10833.8658652613,3675.7191844196
"2304",2304,11346.2,4064.7,11341.2000442407,4064.72103342995
"2305",2305,11051.2,3632.3,11047.7927072831,3635.95928358309
"2306",2306,11291.1,4213.9,11288.5173756617,4218.18136094335
"2307",2307,11088.1,3949.6,11085.5761763322,3945.28371524413
"2308",2308,10709.6,4466.9,10707.1226138876,4462.55689534435
"2309",2309,10919.5,3792,10916.4836641899,3795.98769586113
"2310",2310,10963.4,3688,10960.4507756367,3683.9624171024
"2311",2311,10732.2,3986.7,10731.0581692597,3981.83212340331
"2312",2312,11091.7,4636,11086.7517224191,4635.28267930317
"2313",2313,10568.4,3848.2,10563.8309014443,3850.23060049944
"2314",2314,10903.8,4835,10900.6786438994,4831.09396158576
"2315",2315,10588.2,3873.9,10586.9344426966,3878.7371856189
"2316",2316,11329.6,4033.8,11329.0090381125,4038.76495357959
"2317",2317,10785.7,3887.6,10783.2941928299,3883.21683996866
"2318",2318,11329,4193.1,11333.7104762259,4191.42327291283
"2319",2319,10780.2,4646.7,10784.7507646593,4644.62863788408
"2320",2320,10908.1,4831.8,10907.733586502,4836.78655604084
"2321",2321,10950.9,3666.5,10951.1938018974,3671.49136058055
"2322",2322,10896.6,3883.3,10892.6003607476,3886.30048093654
"2323",2323,10753.6,4490.6,10750.4137122944,4494.45325455391
"2324",2324,11432.1,4404.4,11431.8219155872,4409.39226091659
"2325",2325,10736.9,4575.8,10735.6469952236,4580.64045235801
"2326",2326,10701.2,3753.3,10701.0722225904,3758.2983670267
"2327",2327,11172.1,3961.1,11167.1189605699,3961.53502436179
"2328",2328,11175.9,4174.6,11174.5518560285,4169.78517831774
"2329",2329,11158,4667.5,11162.8009866925,4668.89661260847
"2330",2330,11226,4038.2,11224.7707244722,4043.04653295427
"2331",2331,11153.5,3823.8,11158.204412705,3825.49366499077
"2332",2332,11415.6,4043.1,11414.17732525,4047.89332833797
"2333",2333,10649.3,4052.3,10652.4058554423,4056.21837491461
"2334",2334,10852.1,4349.3,10847.8133750999,4351.87387780711
"2335",2335,10768.7,4675.9,10765.5464259303,4679.78007352854
"2336",2336,10456.5,4550.2,10456.1128878129,4555.18499189112
"2337",2337,11152.2,4847.1,11156.0382103339,4850.30439408199
"2338",2338,11077.2,4594,11076.2056901614,4598.90013754347
"2339",2339,10723.8,4366,10722.6543490642,4370.86697893291
"2340",2340,11141.2,4657.8,11139.3302504995,4662.43724452724
"2341",2341,11347.2,4205.7,11351.4228571942,4208.37721443245
"2342",2342,10388.2,4153.5,10387.9250049432,4158.49243204448
"2343",2343,11113.9,4429,11112.5648940324,4433.81845328454
"2344",2344,10924.9,3700.5,10919.9004065527,3700.43623981432
"2345",2345,11166.9,4653.3,11164.9233266699,4657.89268576607
"2346",2346,11119.3,4185.9,11117.4487865046,4190.54467529484
"2347",2347,10432.6,4369.8,10434.293042296,4374.50463683869
"2348",2348,11521.3,4478.9,11519.1427175714,4483.41066874457
"2349",2349,11032.2,3640.4,11028.8784258795,3644.13726442231
"2350",2350,10989.2,4584.3,10987.079748317,4588.82819310552
"2351",2351,11449.3,4466,11447.8560928147,4461.2130247504
"2352",2352,10805.4,4787.6,10803.9734900534,4792.39218836987
"2353",2353,10452.9,4350.4,10456.9077684655,4353.38961400965
"2354",2354,10892.5,4455.5,10891.3755531441,4460.37192151705
"2355",2355,11300,4691.5,11297.2141556257,4695.65199604073
"2356",2356,10660.1,3786.3,10662.7006587487,3790.57043019761
"2357",2357,11290.5,4757.7,11291.3298143652,4762.63066000849
"2358",2358,10865.1,3703.2,10862.3382149228,3699.03196170992
"2359",2359,10856.8,4498,10861.6723610975,4496.87745942789
"2360",2360,10728.4,3856.6,10724.2601623346,3859.40388018726
