"","Cell.ID","x.start","y.start","x.end","y.end"
"1793",1793,12196,1108.1,12200.6057207376,1110.04610803596
"1794",1794,12856.1,1230.9,12861.0909385268,1231.20088639289
"1795",1795,12507.4,1418.7,12502.9257124726,1420.93175964698
"1796",1796,12389.5,968.4,12387.0898087165,972.780750846263
"1797",1797,13212.4,1386.7,13216.652512516,1389.32985499624
"1798",1798,12830.1,1338,12827.154311973,1342.04016361647
"1799",1799,12148,795.16,12151.5839234635,798.646472803225
"1800",1800,13005,1012.5,13006.3667831546,1017.30956378564
"1801",1801,12029.7,1060.5,12032.3903920207,1064.71447396184
"1802",1802,12759.7,1164.5,12761.7421355705,1169.06395467899
"1803",1803,12521.3,1243.1,12523.7855758735,1247.43842282136
"1804",1804,12936.3,883.84,12933.3621599682,887.885873941115
"1805",1805,13199,1232.7,13197.8348331106,1237.56234368589
"1806",1806,12274.6,1462.8,12271.4608278965,1466.69173463957
"1807",1807,12955.9,662.07,12960.7255858541,660.760908267288
"1808",1808,12061.3,1249.7,12064.3403388539,1253.66942560751
"1809",1809,13096,1162.6,13091.2024011115,1164.00820627217
"1810",1810,12580.8,1429.4,12576.7102608337,1432.27646198506
"1811",1811,13114.7,1349.4,13113.2931645522,1354.19800104449
"1812",1812,12601.7,724.57,12601.5808571228,729.568580295926
"1813",1813,12890.8,1474.2,12894.9287065853,1477.02024501282
"1814",1814,12903.7,1516.3,12899.2986153453,1518.67230122899
"1815",1815,12049.6,1304,12047.0741021678,1308.3150712788
"1816",1816,13126.2,1179.2,13123.1350950846,1175.24951169354
"1817",1817,12618.6,1382.7,12614.7678522602,1385.91164190104
"1818",1818,12932.1,1228.9,12928.0255515484,1231.79808036728
"1819",1819,12861.9,860.92,12858.5209282772,864.605359452255
"1820",1820,12444.2,950.48,12441.4220410945,954.637276069668
"1821",1821,12750.5,1443.5,12748.8075657608,1448.20485561372
"1822",1822,13200.9,1261.2,13198.9695418513,1256.58769782689
"1823",1823,12989.9,843.88,12986.2150169756,847.259482225089
"1824",1824,12723.6,829.32,12723.877446337,834.312296418491
"1825",1825,12459.9,753.5,12455.0166017288,752.42649111584
"1826",1826,12799.5,546.13,12796.0345204793,549.734226920086
"1827",1827,12740.9,1089.1,12745.3183532242,1091.4405458309
"1828",1828,12195.9,1286.6,12193.3163068978,1290.88071605617
"1829",1829,12259.5,943.22,12257.3189129178,938.720793498858
"1830",1830,13008,1209.4,13003.3291509431,1211.18414379687
"1831",1831,12796.8,881.39,12796.5870324733,886.3854624243
"1832",1832,12603.4,1591.6,12600.3410129861,1595.55507249605
"1833",1833,12128.4,1495.6,12126.0401984242,1500.00809896925
"1834",1834,13208.4,1058.3,13208.8367672286,1063.28088690777
"1835",1835,13138.3,1040,13134.866452769,1043.63466001337
"1836",1836,12759.6,743.23,12756.8159374862,739.076808947408
"1837",1837,12595.8,1259.1,12597.5152153501,1263.79659837573
"1838",1838,13087.6,722.44,13090.3977301938,726.583996351673
"1839",1839,12235.1,1296.5,12233.6933695195,1291.70193886123
"1840",1840,12448.1,1645.5,12446.2355320509,1640.86062943205
"1841",1841,12318.5,797.81,12323.417430787,796.905083177959
"1842",1842,12346.8,1370.3,12343.6748000621,1374.20296366217
"1843",1843,12712.5,1157,12711.1946836069,1161.82660844836
"1844",1844,12276.8,1402.7,12275.0024658041,1407.3657122516
"1845",1845,12819.6,1462.4,12824.4965134367,1463.41200600981
"1846",1846,12625.7,1347.1,12623.47594493,1351.57812226785
"1847",1847,12707.1,1217.3,12708.1482709029,1222.18887800156
"1848",1848,13158.3,847.11,13153.6226764651,848.877100605442
"1849",1849,12797,1175.7,12793.0641060507,1178.78362429937
"1850",1850,13145.5,751.73,13149.6226461024,754.559096872595
"1851",1851,12651.3,1336.2,12655.6281741735,1338.7033793807
"1852",1852,12257.8,1094.2,12258.1559613131,1099.18731305851
"1853",1853,12888.9,562.08,12893.2322213033,564.576369079075
"1854",1854,13180.1,936.66,13182.29173428,941.154029466503
"1855",1855,12564.7,680.16,12559.9516233184,681.726179711711
"1856",1856,12568.9,685.16,12568.8424467395,690.159668751248
"1857",1857,12478.1,767.67,12475.6549376414,772.03138396185
"1858",1858,12957.7,1680.5,12958.6086017162,1685.41675125681
"1859",1859,12673.8,644.95,12675.3761457094,649.69507794484
"1860",1860,13137.2,989.74,13134.4391321391,985.571354098204
"1861",1861,12555.4,1652.3,12553.9162251535,1657.07476828807
"1862",1862,12471.9,1481.6,12471.0216781405,1486.52225057378
"1863",1863,12492.6,992.31,12488.1056927438,994.501164596091
"1864",1864,12759.8,629.11,12764.5844838901,630.562141145211
"1865",1865,12494.2,1283.3,12498.906905376,1284.98672516474
"1866",1866,12876.1,1692,12872.1990712487,1695.12773957947
"1867",1867,13252.2,1060.3,13254.5125757142,1064.73305690987
"1868",1868,12685,675,12685.7729655694,679.939891115042
"1869",1869,12531.9,1784,12534.2387155579,1788.41932229411
"1870",1870,13002.9,1664.3,13003.1280716977,1669.29479562152
"1871",1871,13005.4,1134.4,13010.1789301633,1135.87031510027
"1872",1872,12115.9,871.92,12117.0827232356,876.778103101831
"1873",1873,12788,1527.1,12787.8781991309,1532.09851623467
"1874",1874,12545.7,1421.1,12550.0877862339,1423.4973593735
"1875",1875,12546.1,689.99,12546.6728816369,694.957072239267
"1876",1876,12820.5,1561.5,12817.7707488835,1565.68941384244
"1877",1877,12193.7,1239.8,12194.5365832096,1244.72951605468
"1878",1878,12335.7,988.82,12332.161722605,992.352788286297
"1879",1879,12337.7,1359.3,12336.1648065472,1354.54151483531
"1880",1880,12242,1544.8,12244.4902913577,1549.13571781295
"1881",1881,12570.9,1063.3,12568.912349838,1067.88794581851
"1882",1882,12997.4,921.66,12998.1729685262,926.599890652389
"1883",1883,13008.1,1196,13003.9125210737,1198.7322189227
"1884",1884,12707.5,543.58,12711.7168317805,546.266694946343
"1885",1885,12245.3,1311.3,12250.2944391613,1311.06425126919
"1886",1886,12181,1485.8,12183.7224975203,1489.99380581954
"1887",1887,12307.6,1002.7,12304.3076051138,1006.4629956037
"1888",1888,12985.8,680.74,12981.5054187338,683.300580353741
"1889",1889,13001.3,958.85,13000.8838473765,963.832651602704
"1890",1890,12115.6,1010.7,12113.2877163631,1015.13320926447
"1891",1891,12480,547.96,12480.9662691386,552.86574397537
"1892",1892,12912.2,1268.2,12907.3384427357,1269.36844382252
"1893",1893,12397,1133.3,12397.4606746697,1138.27873265487
"1894",1894,13062.7,723.21,13066.1634864929,726.816142164864
"1895",1895,13057.3,1695.7,13059.0484792717,1700.38431641079
"1896",1896,12409.7,1097.9,12414.2564588366,1099.9588061761
"1897",1897,12642.1,705.47,12644.2282108349,709.994457828528
"1898",1898,12640.6,613.26,12639.2140829926,618.064085141677
"1899",1899,13095.1,1465.4,13094.3040304047,1470.33623666404
"1900",1900,12243.6,1139.1,12239.5950340349,1136.10663272915
"1901",1901,12992.2,1490.8,12997.1171765285,1491.7062974059
"1902",1902,12694.7,933.61,12696.5930571521,938.237778583607
"1903",1903,12594.2,1243.5,12591.4623942504,1247.68395922063
"1904",1904,12379,1500.6,12383.999799803,1500.5552570729
"1905",1905,12209.8,919.95,12209.5076426856,924.941445401959
"1906",1906,12321,1345.7,12319.6245613316,1350.50709563764
"1907",1907,12102.8,943.51,12105.5607412829,947.678729730854
"1908",1908,12243.7,1109,12246.5612005482,1113.1004306387
"1909",1909,12875.9,936.61,12877.7041686613,941.273150806219
"1910",1910,13258.3,1246.6,13256.9536733627,1251.41533016372
"1911",1911,12576.5,644.2,12579.5284064229,648.178536733202
"1912",1912,13255.7,1045.3,13257.1557908574,1050.08337464343
"1913",1913,12654.3,1176.6,12650.9523183479,1180.31389654628
"1914",1914,12549.5,810.65,12548.265942244,815.495317477206
"1915",1915,12668.9,628.11,12671.7777171202,632.198856096298
"1916",1916,12577.1,764.51,12575.1560663065,769.116638882644
"1917",1917,12531.1,918.34,12530.6155480138,923.316475286087
"1918",1918,12280.8,1559.3,12282.8771409659,1563.84812988028
"1919",1919,12300,1493.1,12299.4648213491,1498.07127587362
"1920",1920,12261.8,1123.3,12261.8167490107,1128.29997194699
"1921",1921,12685.3,1116.8,12690.1808888915,1117.88486111042
"1922",1922,13044.3,1525.2,13040.2402304073,1528.11860769099
"1923",1923,12448.1,1058.7,12449.7285602047,1063.4273450963
"1924",1924,12786.8,1674,12784.8116897252,1678.58765977934
"1925",1925,13168.7,1480.6,13168.9119038031,1485.59550765971
"1926",1926,12588.3,968.63,12586.2716723831,973.20010799419
"1927",1927,13110.4,1045.4,13105.6418573164,1046.93625460203
"1928",1928,12118.3,1221.2,12116.7314874527,1225.94760659585
"1929",1929,12428,1753.9,12423.9711191721,1756.86110102398
"1930",1930,13153.5,1513.7,13156.3599672311,1517.80129094761
"1931",1931,13089.8,1483.9,13091.1576279105,1488.71215611307
"1932",1932,13141,1557.3,13136.9532995653,1560.2367014816
"1933",1933,12444.2,1197.8,12439.3120412163,1198.85254877749
"1934",1934,12792,1811.7,12788.6711925797,1815.43082312076
"1935",1935,12565.5,755.09,12564.0247360132,759.867404752508
"1936",1936,12877.6,582.61,12873.6832656613,585.717924085305
"1937",1937,13125.9,1444.8,13130.4862174222,1446.79163494556
"1938",1938,12831.5,573.55,12831.9124873204,578.532956372525
"1939",1939,12385,717.39,12388.5944357684,720.865633971952
"1940",1940,12542.3,1397.5,12541.8590197993,1402.48051568239
"1941",1941,13098.6,1118.8,13103.4726434712,1119.92131422992
"1942",1942,12172.9,1519.1,12176.6762914637,1522.37713636903
"1943",1943,12361.4,1114.6,12360.8341478999,1119.56787795752
"1944",1944,12826.2,1188.2,12823.8572069323,1192.61716205749
"1945",1945,12520.3,1282.1,12516.1151519217,1284.83624680196
"1946",1946,12051.7,1022.4,12056.6953107737,1022.61649543732
"1947",1947,12682.4,575.34,12679.3751528555,571.358756506731
"1948",1948,12776.2,1604.1,12777.6826654319,1608.87511290097
"1949",1949,12694,1551.8,12693.2939839764,1556.74990316818
"1950",1950,12480.3,570.72,12480.8870638393,575.685415999554
"1951",1951,12564.1,1569.8,12566.5702027053,1574.14719433595
"1952",1952,12140.3,1246.3,12140.7494312627,1251.27976018902
"1953",1953,12343.1,859.16,12347.7458364133,861.008297600811
"1954",1954,12451.6,579.57,12449.3324596186,584.026260833776
"1955",1955,13097.1,1104.1,13101.4177612363,1106.62129686993
"1956",1956,13160.4,1404.5,13158.8034499529,1409.23825157069
"1957",1957,13020.7,664.65,13016.2927744324,667.011432361221
"1958",1958,12169.6,1174.7,12166.8584741107,1178.88139161024
"1959",1959,12897.7,1715.4,12900.0560178419,1719.81012243917
"1960",1960,12503.4,571.66,12498.6576519402,573.244340518966
"1961",1961,12919.2,1223.1,12924.0998322317,1222.10418671374
"1962",1962,12846,599.2,12845.1832737331,604.132844838932
"1963",1963,12731.3,870.73,12728.4875431904,866.595984192819
"1964",1964,12866.3,1638,12861.3097574377,1637.6877834578
"1965",1965,13264.8,1297.5,13260.0096015802,1298.93250932964
"1966",1966,13216,1160.5,13211.2227521873,1159.02422788483
"1967",1967,12999.2,1540.3,13002.272220815,1544.24480154935
"1968",1968,13027.1,1672,13031.1889666079,1674.87756009143
"1969",1969,12762.3,1544.8,12759.3446510737,1548.83310212171
"1970",1970,13254.5,1203.2,13258.8702478415,1205.6291837732
"1971",1971,12671.4,1305.3,12671.4651346318,1310.29957572997
"1972",1972,12506.7,1616.8,12506.4867283416,1611.80455055078
"1973",1973,12278.5,905.27,12279.7367661996,910.114626855351
"1974",1974,13246.1,1096.8,13250.0167597588,1099.90789204955
"1975",1975,13095,1480.4,13095.2017194394,1485.39592926969
"1976",1976,12953.2,1108.8,12957.9768866067,1110.27694087451
"1977",1977,12383.1,1220.8,12381.4959241824,1225.53570910967
"1978",1978,12219.2,825.17,12222.7491042073,828.691911317158
"1979",1979,12418.9,1487,12414.8815745292,1489.97527422861
"1980",1980,12709.6,1119.9,12710.4150362702,1124.8331243526
"1981",1981,12896.5,1651.3,12901.3953944121,1652.31740530281
"1982",1982,12586.7,1522.5,12589.357939184,1526.73501585525
"1983",1983,12279.1,1287.9,12280.9365442356,1292.55049516404
"1984",1984,12554.4,1408.4,12550.3917308805,1411.3889427338
"1985",1985,12534.8,1011.4,12538.780210989,1014.42620562471
"1986",1986,13109.6,1033.9,13108.2867034091,1038.72444318696
"1987",1987,12506.1,1103.5,12506.2185994649,1108.49859321879
"1988",1988,13106.4,750.98,13111.360052094,751.610779854199
"1989",1989,12978.6,1249.6,12976.0668315697,1253.91080708263
"1990",1990,12866.8,1502.7,12862.0925038022,1501.01492446811
"1991",1991,12333.6,901,12332.9249777283,905.95422495782
"1992",1992,13142.9,1052.5,13143.1105071019,1057.4955667106
"1993",1993,12350.8,724.89,12346.2341514304,726.927897651773
"1994",1994,12887.5,1528.5,12885.0827307175,1532.87684923387
"1995",1995,12326.8,1640.2,12331.6520275444,1641.40740577627
"1996",1996,12248.7,1544.4,12252.7681826877,1547.30686938462
"1997",1997,12958.2,717.48,12954.6780604845,721.029076224773
"1998",1998,12514,899.66,12514.5909186458,904.624958726313
"1999",1999,12675.5,1765.6,12672.627309023,1761.50761114377
"2000",2000,12612.3,1830.4,12608.5499013539,1827.09292271874
"2001",2001,13189.4,1228.2,13186.3905229157,1224.20712538648
"2002",2002,12887.4,1063.7,12890.2997518135,1067.77325906614
"2003",2003,13013.8,1553,13009.0830018668,1554.6582908705
"2004",2004,13233.5,1405.6,13232.2485821308,1410.44086286902
"2005",2005,12161.5,863.59,12165.7412714211,866.23794575713
"2006",2006,13039.4,1596.4,13034.4218448467,1596.86687393289
"2007",2007,12247.6,1456.1,12242.6668179033,1456.91468668865
"2008",2008,12651.4,766.41,12646.9991554254,768.783302979022
"2009",2009,13124,855.44,13119.0019184308,855.578494141382
"2010",2010,13124.7,982.98,13119.7019112593,983.11823509008
"2011",2011,13088.5,1411.5,13086.1619992942,1415.91970052149
"2012",2012,12478.4,1237.5,12475.1713430305,1241.31782322443
"2013",2013,12751.2,957.38,12748.2437458156,953.347561383312
"2014",2014,12607.4,651.22,12606.8178302328,656.185992183053
"2015",2015,12944.5,1195.7,12947.6001758926,1199.62287005075
"2016",2016,12557.8,1624.1,12558.5747008909,1629.03961926971
"2017",2017,12783.2,1272.5,12778.2685621883,1273.32517944068
"2018",2018,13240.5,1242.3,13237.2892244288,1246.13287362582
"2019",2019,12164.5,838.53,12163.169440701,833.710289225277
"2020",2020,13078.9,1237.5,13075.8428630527,1241.45650270893
"2021",2021,12184.8,830.32,12184.2096964382,835.285031893652
"2022",2022,12413.3,733.93,12417.9666562813,735.725081934621
"2023",2023,12876.6,738.23,12873.7040781694,734.154017081604
"2024",2024,12464.4,1116.5,12465.0738112422,1121.45438981207
"2025",2025,12333,1018.5,12332.9698361155,1023.49990901318
"2026",2026,12581.3,1274.8,12586.2676569089,1275.3677894291
"2027",2027,13132.5,871.85,13133.3268990753,876.781149756324
"2028",2028,12955.6,1760.3,12954.7342090302,1765.22447012343
"2029",2029,12114.3,1429.6,12109.440871461,1430.77850322099
"2030",2030,12489.9,1465,12485.8553492832,1467.93952386939
"2031",2031,12543.2,1371.8,12540.4718274273,1375.99011627685
"2032",2032,13008.1,1506.3,13008.4419229835,1511.28829516702
"2033",2033,12570.1,1196.6,12574.6510417247,1198.67075329769
"2034",2034,12815.7,1661.6,12811.4206811442,1664.18600659908
"2035",2035,13020.1,826.87,13022.4467047407,831.285085147516
"2036",2036,12671.5,1809.3,12675.7077365853,1812.00091703472
"2037",2037,12397.9,719.07,12398.0656264112,724.067256036257
"2038",2038,12634.4,1459,12634.5181207854,1463.99860455328
"2039",2039,12665.1,1471,12662.866752013,1466.52645516079
"2040",2040,13038.2,1283.6,13033.2646909615,1284.40170112527
"2041",2041,12270.7,1485.1,12270.0178300709,1490.05324582349
"2042",2042,12862.9,1720.9,12859.2245970128,1724.28989865355
"2043",2043,12502.9,1227.6,12504.821094449,1232.21621014665
"2044",2044,12303.8,1516,12303.2646033833,1520.97125240386
"2045",2045,13178.5,1427.7,13176.7058120142,1432.36700005052
"2046",2046,12419.5,1399.6,12414.7175996645,1401.05898835873
"2047",2047,12944.7,809.68,12944.3675028623,814.668932315976
"2048",2048,12636.9,1059.4,12634.9212461008,1063.9917897389
"2049",2049,12396.7,706.14,12391.8172189048,707.216312583002
"2050",2050,13248.7,991.71,13247.0658226477,996.435406266268
"2051",2051,12445.3,729.42,12450.2999299275,729.393528876529
"2052",2052,12781.4,1055.4,12784.4481498251,1059.36343066594
"2053",2053,12850.2,1503,12845.711300117,1505.20262873867
"2054",2054,13181.1,1368.6,13176.2989261355,1367.20368708808
"2055",2055,12386.6,1174.9,12390.8686460535,1177.50358615574
"2056",2056,13013.7,1667.6,13011.6903138368,1672.17833610884
"2057",2057,13129.8,1305,13132.4759344794,1300.77633161082
"2058",2058,12071.6,1282.2,12069.4286751989,1286.70392591061
"2059",2059,12871.1,941.44,12873.574166021,945.78493987308
"2060",2060,12864.4,1347.4,12863.7881836002,1352.36242689547
"2061",2061,13121.1,839.35,13121.5294432336,844.331523713593
"2062",2062,12736.2,592.83,12737.646751172,597.616116489011
"2063",2063,12359.5,884.46,12362.3071409181,888.597627323222
"2064",2064,12456.3,658.93,12461.2138321696,658.005741697883
"2065",2065,12684.9,1099.4,12679.933565924,1099.97838790551
"2066",2066,12720.9,1606.6,12717.3555718157,1610.12661719593
"2067",2067,12325.6,1313.8,12330.4834174638,1314.87342157358
"2068",2068,12992.9,1275.8,12991.0246682662,1271.1650101523
"2069",2069,12379.8,780.45,12382.6704507012,784.543960524014
"2070",2070,12290.4,711.4,12295.0236476414,713.303124401642
"2071",2071,12049.8,1130.2,12050.6314462117,1135.13038509622
"2072",2072,12166.7,1210.4,12162.7206384475,1213.42732251911
"2073",2073,12230.7,1173.4,12230.3091667596,1178.38470153351
"2074",2074,12471,978.63,12474.9969221183,975.625900537622
"2075",2075,12928.8,660.85,12926.7820120887,665.424683026142
"2076",2076,12485.2,1697.1,12484.8862794849,1702.09014823812
"2077",2077,13210.5,1487.5,13210.2370281677,1492.49307979262
"2078",2078,12248.5,1447.2,12252.1711146734,1443.80545775475
"2079",2079,12432.8,691.01,12432.6923437121,696.008840878012
"2080",2080,13149,1249.5,13144.187234772,1250.85546702661
"2081",2081,13125.7,1109.1,13129.0053661573,1112.85160693116
"2082",2082,12245.4,1660,12242.575683665,1655.87407740741
"2083",2083,13001.7,1592.3,13000.0897032113,1597.03359739017
"2084",2084,12328.9,1138.5,12326.5097284161,1142.89165136993
"2085",2085,12545.7,583.31,12546.1526157256,578.330528240374
"2086",2086,12736.5,1359.3,12731.7823706308,1357.64350576976
"2087",2087,12226.4,1411.8,12225.2110595004,1416.65658527037
"2088",2088,12601.8,591.54,12604.2215135748,595.914502486827
"2089",2089,12213.7,1313,12210.5241232315,1316.86183981426
"2090",2090,12707.4,1559.2,12705.1083090598,1563.64388935894
"2091",2091,12959.6,1197.3,12964.4119728213,1198.65827742624
"2092",2092,13030.4,1471.3,13035.2204288382,1472.62795550206
"2093",2093,12154.3,866.09,12154.9286681712,871.050320184274
"2094",2094,12521.8,1351.2,12521.8853493208,1356.19927149627
"2095",2095,12446.4,997.92,12445.0200881391,1002.72581348536
"2096",2096,12216.2,1511.3,12216.3202944531,1516.29855271499
"2097",2097,12732.8,912.22,12737.7744704268,912.72462260484
"2098",2098,12919.6,1455.1,12923.8906949187,1457.66708728232
"2099",2099,12876,1296.1,12875.7416817301,1301.09332270852
"2100",2100,12025.9,1072.8,12022.6578810325,1076.60639785104
