"","Cell.ID","x.start","y.start","x.end","y.end"
"1422",1422,7932.6,12268.2,7930.70998660136,12263.5709774949
"1423",1423,8490.7,13087.1,8493.63651474925,13091.1468359403
"1424",1424,8457.7,12177.4,8462.68953804788,12177.0767198294
"1425",1425,8588.2,12608.9,8591.84042701463,12612.3274321512
"1426",1426,8404.5,12305.3,8401.04908765074,12308.9181768831
"1427",1427,7936.1,12313.5,7933.95284922655,12318.0155003661
"1428",1428,8495.9,12276.3,8491.80258491198,12279.1655173349
"1429",1429,7594.2,12259.9,7599.19946515677,12259.826868979
"1430",1430,8480.2,12301.4,8476.81564568907,12305.0805089184
"1431",1431,8208.3,12412.8,8205.71141806144,12417.0777615113
"1432",1432,7778,12504.8,7778.45753588013,12509.7790220845
"1433",1433,7811.4,12405,7806.86117225238,12407.0973894911
"1434",1434,7936.8,12330.9,7940.42189784647,12334.347006816
"1435",1435,8287.7,12122.5,8283.63363701903,12125.4094143924
"1436",1436,8234.6,12097.1,8238.37280094059,12100.3811542272
"1437",1437,8377.4,12424.9,8379.2626602567,12429.5400966335
"1438",1438,7589.5,12412.6,7588.16077277281,12417.4173094601
"1439",1439,8161.8,12546.1,8164.61177895127,12550.234476887
"1440",1440,7829.2,12772.3,7825.76112039798,12775.9296152803
"1441",1441,8725.8,12388.4,8723.20217106368,12384.1278477535
"1442",1442,7878,12667.1,7875.5063937265,12671.4338121501
"1443",1443,8474,12228.6,8475.57474204847,12233.3455439605
"1444",1444,8807.1,12252.7,8805.06302115829,12248.1337414442
"1445",1445,8491.4,12516.7,8494.43575508234,12520.6729323025
"1446",1446,7680.4,12630,7678.22551138814,12625.49760072
"1447",1447,8105.3,12413.9,8104.27373234079,12409.0064558149
"1448",1448,8305.7,12391.6,8303.09277019086,12387.3335784641
"1449",1449,8606.1,12083.8,8604.56674648437,12088.5591105951
"1450",1450,8430.2,13014.4,8429.47689419319,13019.3474354965
"1451",1451,8574,12569.4,8571.77109887677,12573.8757122096
"1452",1452,8521.3,12279.6,8518.17552001137,12283.5035400345
"1453",1453,7966.4,12402.8,7966.57368468464,12407.7969824525
"1454",1454,8520,12494.4,8516.79539735279,12498.2380362001
"1455",1455,8508.9,12044.4,8512.12518510297,12040.5792433928
"1456",1456,8343,13122,8342.42596773565,13126.9669393956
"1457",1457,8495.4,13071.7,8498.9727491098,13075.1979227834
"1458",1458,8382.2,12415.3,8387.13258732058,12414.4817198983
"1459",1459,8296.7,12586.3,8299.78806479029,12590.2324109463
"1460",1460,7786.2,12595.4,7790.22703696066,12598.3636081586
"1461",1461,8176.3,12698,8173.74090441969,12693.7045338075
"1462",1462,8667.2,12579.5,8668.08101923709,12584.4217684935
"1463",1463,7619.8,12269.1,7624.31239689233,12266.9463346857
"1464",1464,8310.5,11973.1,8307.03699277336,11976.7066024106
"1465",1465,7749.2,12578,7747.20701101576,12582.5856291726
"1466",1466,8220.4,12163.7,8218.53075315189,12159.0625528336
"1467",1467,8258.4,11957.2,8263.28541614138,11956.1357119161
"1468",1468,8081.3,12431.4,8085.83254184789,12433.5109392216
"1469",1469,8758.9,12389.5,8758.71173360383,12394.4964543192
"1470",1470,8433.8,12386.9,8435.65409723928,12391.5435248925
"1471",1471,8544.9,12407.7,8548.82525814164,12410.7971516788
"1472",1472,8535.3,12295.1,8537.22553109329,12299.7143612785
"1473",1473,7948.4,12565.4,7952.73183039073,12562.9029526504
"1474",1474,7644.4,12552.5,7641.58918111029,12548.3648703564
"1475",1475,8141.4,12171.6,8136.409766634,12171.9123634948
"1476",1476,8176.6,13114,8181.4694929148,13115.1349179498
"1477",1477,8383.6,12164,8387.80211825049,12166.7096498314
"1478",1478,7763.9,12446.7,7767.69987317536,12449.9497636608
"1479",1479,8459.5,12890.5,8457.05043740748,12886.1411419953
"1480",1480,8380.8,12490.2,8381.30048880266,12495.1748880348
"1481",1481,8221.3,12255.8,8221.08247744677,12260.795266153
"1482",1482,7684.5,12368.7,7687.0590790287,12372.9954760533
"1483",1483,7814.3,12222.8,7818.3395723714,12225.7464987793
"1484",1484,8267.5,12939.4,8269.50203854006,12943.9816854632
"1485",1485,8427.1,12077.8,8423.82832886233,12081.5810273692
"1486",1486,8314.6,12541.2,8314.15624971362,12546.1802696396
"1487",1487,7878.9,12266.6,7874.41465093232,12268.8094442154
"1488",1488,8697,12387,8694.07192536099,12382.9470530588
"1489",1489,8059,12432.4,8060.97009269913,12436.9955124586
"1490",1490,8163.6,11985.4,8168.2932655342,11983.6756860421
"1491",1491,8167.2,12949.1,8162.55347221559,12950.9465588398
"1492",1492,8185.4,11983.2,8188.75174770015,11986.9102273993
"1493",1493,7837.9,12425.5,7832.96109971767,12424.7207285446
"1494",1494,8637.7,12236.6,8634.30265077261,12240.2685171701
"1495",1495,8165.2,12298.4,8161.17771136005,12301.3700495109
"1496",1496,8373.4,12483.4,8376.28198426521,12487.4858495683
"1497",1497,8484,12882.5,8482.20039184857,12887.1649127003
"1498",1498,7939.7,12536.9,7934.84306437106,12535.7124915595
"1499",1499,7810,12573.2,7807.52872777185,12568.8534135722
"1500",1500,8648.4,12655.4,8647.11577874905,12660.2322640427
"1501",1501,8609.3,12538.9,8612.74500806476,12535.2762009667
"1502",1502,8390.3,12479.5,8385.30683256274,12479.7613023985
"1503",1503,7585.4,12364.7,7580.967317071,12367.0132924698
"1504",1504,8057.1,12511.1,8057.9928478503,12516.0196364415
"1505",1505,7781.7,12802.9,7778.79078102554,12806.9665027922
"1506",1506,7697.8,12435.9,7695.50862493391,12440.3440522394
"1507",1507,8419.1,12927.6,8424.04162587327,12928.3617963826
"1508",1508,8101.9,12466.7,8099.3342703401,12470.9915068813
"1509",1509,8184.8,12163.9,8185.0901536259,12168.8915739876
"1510",1510,8643.8,12570.1,8638.81678314433,12570.509328437
"1511",1511,8469.3,12312.1,8472.55314772235,12315.8969764151
"1512",1512,8310.7,12894.2,8305.75236137294,12893.4782853638
"1513",1513,8664.2,12661.1,8662.09835891289,12665.6368606702
"1514",1514,8546.3,12166.2,8543.76980120591,12170.5125507606
"1515",1515,8184.2,12174.3,8181.65445267484,12169.9964911043
"1516",1516,7764.9,12175.1,7763.15668656561,12179.7862413798
"1517",1517,8239.3,13056.1,8237.32814219079,13060.6947553559
"1518",1518,7899,12500,7900.81928761357,12504.657273084
"1519",1519,7693.2,12343.7,7692.43315482714,12348.6408449157
"1520",1520,8411.5,12523.8,8409.75133411667,12528.4842467514
"1521",1521,8155.5,12551.6,8154.45710685182,12556.4900280042
"1522",1522,8782.9,12373.9,8780.1987796178,12378.1075418532
"1523",1523,8287.9,12006.6,8289.23360656573,12011.4188684904
"1524",1524,7969.5,12392.3,7970.48397616205,12397.2022230582
"1525",1525,8737.9,12437.2,8736.51089897417,12442.00316545
"1526",1526,7821.9,12600.9,7824.39754803241,12605.2315417377
"1527",1527,8384.2,12402.7,8384.28394830902,12407.6992952185
"1528",1528,8283.3,12262.6,8280.29159209957,12266.5936802457
"1529",1529,7741.6,12290,7738.79894349243,12294.1417487178
"1530",1530,8303,12004.6,8301.24997134089,12009.2837377907
"1531",1531,8472.3,12201.1,8472.01921305663,12206.0921096435
"1532",1532,8300.3,12580.1,8304.84840812275,12582.1765316152
"1533",1533,8619,12305.8,8615.88128073375,12301.8918559215
"1534",1534,8202.4,13184.9,8197.40511139391,13184.673973867
"1535",1535,7979.8,12436.6,7983.08013829397,12440.3736842439
"1536",1536,8208.3,12501.5,8206.780031397,12496.7366298227
"1537",1537,7954.7,12446.9,7949.84503230781,12448.0955286311
"1538",1538,8516.7,12929,8520.0558538225,12925.2934861228
"1539",1539,8634.3,12402.9,8639.28977769612,12403.2195599212
"1540",1540,8336.5,12534.1,8335.93943036717,12539.0684767974
"1541",1541,8459.8,12028.4,8458.48301650415,12033.2234380344
"1542",1542,8403.3,12574.5,8400.7420214446,12578.7961314819
"1543",1543,8465.7,12861.6,8467.68943683252,12866.1871713604
"1544",1544,8681.8,12648.4,8679.66974921737,12652.9234977178
"1545",1545,8101.1,12007.1,8096.4742550767,12008.9980210496
"1546",1546,7866.3,12281.4,7861.35026840278,12282.1072178699
"1547",1547,8512.9,12846.8,8517.52162314116,12848.7080355188
"1548",1548,8626.6,12599.3,8630.33144658503,12602.6281085293
"1549",1549,7818.9,12730.4,7817.78232012988,12735.2734783992
"1550",1550,8608.9,12618.3,8613.27043968507,12620.7288386029
"1551",1551,8334.8,12573.4,8329.8852197685,12574.3192036097
"1552",1552,8448.2,12431.2,8449.81611335852,12435.931614694
"1553",1553,7878.2,12193.8,7876.22757052971,12198.3945099831
"1554",1554,7952.2,12133.4,7951.08164210204,12138.2733228512
"1555",1555,8475.9,12193.4,8473.76391732871,12197.9207467106
"1556",1556,8566.4,12124.4,8563.45954575028,12128.4439743824
"1557",1557,8285,11972.7,8283.47083758964,11977.4604266955
"1558",1558,8343.9,12338.5,8341.41123529722,12342.8365943152
"1559",1559,7633.2,12586.3,7637.32125438386,12589.1311238587
"1560",1560,8514.1,12219,8513.88217125796,12223.9952528103
"1561",1561,7744.5,12763,7740.16643457039,12765.4940350173
"1562",1562,8467.9,13061.2,8463.38327703579,13063.3445777357
"1563",1563,7851.3,12363.9,7847.60213363402,12367.2653802667
"1564",1564,7665.7,12757.2,7667.43431183678,12761.8895802001
"1565",1565,8236.5,13169.6,8235.7653403813,13174.5457330341
"1566",1566,8590.5,12524.4,8594.6194898243,12527.2336908066
"1567",1567,7823.5,12701.9,7818.99618169854,12704.071547998
"1568",1568,8564.3,12046.3,8567.51252030242,12050.1314113988
"1569",1569,8327.3,12592.9,8322.46077609803,12594.1577408424
"1570",1570,8283.9,12323.3,8281.96732733356,12327.9113746719
"1571",1571,7839.9,12437,7844.20831325078,12439.5374075221
"1572",1572,8631,12252.3,8627.69505640929,12256.0519791927
"1573",1573,8548,12369.6,8543.90634486214,12372.4708862068
"1574",1574,8511.7,12402.9,8514.90009081028,12406.7417989023
"1575",1575,8701.8,12652,8706.77449053097,12652.5044243821
"1576",1576,7756.1,12309.2,7760.40217317949,12311.7478041396
"1577",1577,7864.5,12275.4,7862.73198371325,12270.7230225134
"1578",1578,8336.2,12130.6,8335.99638456999,12135.5958523554
"1579",1579,8294.8,12486.8,8291.80749730381,12490.8056120148
"1580",1580,8575.3,12558.2,8571.32230381045,12561.2295103604
"1581",1581,7751.4,12687.8,7751.32501611752,12692.7994377101
"1582",1582,8573.4,12181.8,8578.22513305768,12183.1107596941
"1583",1583,8760.7,12210.4,8755.77574549574,12211.2670164804
"1584",1584,8237.2,12313.6,8233.88794373496,12309.8542980234
"1585",1585,8215.6,13171.2,8214.67501316299,13176.1136950812
"1586",1586,7815.6,12684.6,7811.44721763624,12687.3846720883
"1587",1587,8308.9,12407.7,8310.46361002235,12412.4492234837
"1588",1588,7596.2,12540.8,7595.08628568138,12535.9256138421
"1589",1589,8207.9,12490.8,8211.63632712951,12494.1226284146
"1590",1590,7946.8,12132.5,7943.85224343643,12136.5386546327
"1591",1591,8681.8,12270,8682.60542679035,12274.9347023908
"1592",1592,8243.3,12249.3,8244.62513174152,12254.121205852
"1593",1593,7575.7,12386.4,7573.3972472588,12390.8381673935
"1594",1594,8499.1,13023.4,8494.86022696591,13020.7496557545
"1595",1595,8298.8,12137,8295.35892206184,12140.6275312023
"1596",1596,8381.2,12326,8385.75748125026,12328.0565419163
"1597",1597,8171.1,12164,8172.10109773919,12168.8987552824
"1598",1598,8047.8,12453.8,8051.4028636824,12457.2668967804
"1599",1599,8137.2,12178.2,8138.21512174182,12183.0958684469
"1600",1600,8499.1,12217.2,8494.21274847971,12218.2558279109
"1601",1601,7892.5,12427.1,7889.57268039981,12423.0465076837
"1602",1602,8256.4,12405.5,8253.98243310714,12409.8766848548
"1603",1603,7648.9,12211.2,7645.85569052973,12215.1663812032
"1604",1604,8369.1,12555.9,8365.02811225775,12558.8016771382
"1605",1605,8170.4,12025.8,8173.30649881444,12029.8684474486
"1606",1606,8408.3,12293.7,8412.3559189261,12296.6239565087
"1607",1607,7877.7,12295.5,7878.29061524176,12300.4649948274
"1608",1608,8082.9,12398.3,8085.36908007026,12402.6478320582
"1609",1609,8279.5,11971.3,8276.60068766239,11975.3735718932
"1610",1610,8530,12093.4,8529.63691737304,12098.3867996757
"1611",1611,8768.4,12224.6,8765.17471237453,12228.4206700634
"1612",1612,8190.5,12697.1,8194.88233344609,12699.5073125197
"1613",1613,8310.6,12478.1,8310.63495164753,12483.0998778367
"1614",1614,8628.8,12558,8625.01992440082,12561.2727707626
"1615",1615,8392.7,12230,8387.72354678194,12229.5153213761
"1616",1616,7982.2,12324.9,7977.92771554264,12327.497611502
"1617",1617,8469.8,12246,8470.59635536703,12250.9361744428
"1618",1618,7719.6,12616.3,7723.49023038357,12619.4410360652
"1619",1619,7938,12297,7942.86884152902,12298.1377091743
"1620",1620,8336.6,12995.3,8340.96177714929,12997.7443608776
"1621",1621,7577.1,12298.2,7576.84240145427,12303.1933598898
"1622",1622,8642.4,12666.1,8637.54321362531,12664.9118812725
"1623",1623,8448.9,12316.1,8449.70762794317,12321.0343426214
"1624",1624,7787.8,12289.3,7791.16588196474,12292.9974097148
"1625",1625,7590.3,12352.7,7590.8600265745,12357.6685380381
"1626",1626,8488.9,12203.4,8488.31946235777,12198.4338167527
"1627",1627,8443.2,12273.3,8443.86303103636,12278.2558440093
"1628",1628,8322.5,12411.6,8319.35203869803,12415.4846286362
"1629",1629,8158.9,13172.1,8162.63178683994,13175.4277269992
"1630",1630,8506.1,12174.3,8507.07029303592,12179.2049496862
"1631",1631,8473.6,12949.6,8474.52735572384,12954.5132485548
"1632",1632,8588,12298.1,8585.37462683668,12293.8447190747
"1633",1633,8001.8,12780.1,8000.24369515484,12784.8516223786
"1634",1634,8202,12178.2,8206.38292447838,12180.6062362762
"1635",1635,8224.4,11939.2,8228.29768630234,11942.3317792848
"1636",1636,8396.1,12224.4,8398.98916056958,12228.4807782595
"1637",1637,8706.4,12667.2,8703.73153137269,12662.9716108049
"1638",1638,7859.6,12411.9,7864.3659397596,12410.3881077393
"1639",1639,8314.2,13140.7,8313.7843061872,13145.6826899014
"1640",1640,8101.5,12712.5,8103.15251312204,12717.2190253635
"1641",1641,8323.9,12498.8,8328.89583358218,12499.0040755232
"1642",1642,8136.1,11978.1,8134.17919543356,11982.7163307743
"1643",1643,8541.7,12274.7,8539.7632859948,12279.3096788242
"1644",1644,7767.3,12697.2,7771.96910896278,12695.4113073227
"1645",1645,8378.8,12238.5,8381.07762880421,12242.9511130103
"1646",1646,8142.2,12188.9,8138.82001806049,12192.5845246761
"1647",1647,7822.3,12243.7,7825.89690272979,12247.1730808733
"1648",1648,8723.9,12625.9,8724.47673615456,12630.8666261595
"1649",1649,8543.4,13009.7,8540.39527288585,13013.6964502961
"1650",1650,7784.8,12200.3,7783.22808285324,12205.0464804312
"1651",1651,8660.7,12690.5,8660.68114134407,12695.499964435
"1652",1652,8217.9,12946.4,8214.13328041989,12949.6881337571
"1653",1653,8602.3,12049.3,8601.89657472215,12054.2836982297
"1654",1654,8276.7,12645.7,8272.00875214541,12647.4297958165
"1655",1655,8561.5,13059.7,8566.48582008075,13059.3237047405
"1656",1656,8829,12383.2,8829.48108835256,12388.176801583
"1657",1657,8696.6,12777.1,8696.77967195856,12772.1032292441
"1658",1658,7596.3,12355.6,7596.10863767438,12360.5963367041
"1659",1659,8338.1,12333.4,8334.54977409356,12336.9207805971
"1660",1660,7905.7,12560.8,7901.83663885458,12563.9740259388
"1661",1661,8193,12418.6,8188.82004324566,12421.3437130921
"1662",1662,7851.3,12351.7,7856.17366513722,12352.8168653143
"1663",1663,8138,12350.2,8135.58978060783,12354.5807353814
"1664",1664,7901.9,12650.2,7905.41605815479,12653.7549029596
"1665",1665,8393.7,12111.4,8391.83899904865,12116.0407623791
"1666",1666,8188.1,12171.2,8188.7073375885,12176.1629770354
"1667",1667,8487.1,12993,8484.16289443364,12997.0464071585
"1668",1668,7937.2,12446.8,7941.67600824956,12449.0283065655
"1669",1669,8211.9,12246,8209.29190755774,12250.2658942571
"1670",1670,8504.6,12395.6,8509.50648766176,12396.5624857531
"1671",1671,8596.5,12125.5,8592.1832756034,12128.0230716367
"1672",1672,8139.5,13124.3,8143.21767538549,13127.6434846684
"1673",1673,8659.5,12107.7,8654.63180068266,12108.8404540353
"1674",1674,8161.4,12217.9,8161.96128636681,12222.8683958794
"1675",1675,8528.5,13081.4,8525.4714094845,13085.3783965978
"1676",1676,7737.1,12603,7733.89733219996,12606.8396508907
"1677",1677,8172.4,12225.3,8172.14771005118,12230.2936309217
"1678",1678,8445.4,12087.5,8440.90541775726,12089.6906004801
"1679",1679,8719.6,12413,8722.49889338618,12417.073870044
"1680",1680,7771.3,12692,7775.83705886128,12694.1012131946
"1681",1681,8168.4,12961.4,8168.31803380145,12966.3993281091
"1682",1682,7877.8,12588.7,7873.08636100999,12590.3678151792
"1683",1683,7865.8,12469.2,7867.27108992161,12473.9786917083
"1684",1684,8318.2,12317.1,8313.53806200604,12318.9073002353
"1685",1685,8536.5,12109.8,8533.34591692922,12113.6796597767
"1686",1686,8408.5,12487.3,8403.50435917207,12487.5087407921
"1687",1687,8321.6,12114.5,8325.81321149687,12117.192368638
"1688",1688,8631.3,12066.7,8629.41746393076,12071.3320684308
"1689",1689,8561.9,12343,8566.74281948371,12344.2438245247
"1690",1690,8615.2,12289.8,8612.53316835826,12294.0294218275
"1691",1691,8555.1,13066.4,8553.88457634802,13071.2500252934
"1692",1692,7595.8,12376.4,7593.85664634926,12381.0068836091
"1693",1693,8290.6,12655.8,8289.35189092591,12660.6417170239
"1694",1694,8333.8,12414.6,8338.56830879843,12416.1044039361
"1695",1695,8309.1,12552.2,8306.87920285464,12556.679738836
"1696",1696,8511,12226.2,8509.64235805302,12221.387847847
"1697",1697,7708.5,12428.4,7706.94739079084,12433.152831224
"1698",1698,8465.3,12154.2,8462.83389586178,12149.8504792931
"1699",1699,8563.2,12350.6,8558.32597841813,12351.7153087552
"1700",1700,7723.5,12663.6,7720.6090748964,12659.5204715903
"1701",1701,7574.7,12427,7572.55254656001,12422.4846435663
"1702",1702,8633,12618.2,8629.06801719516,12621.2886099175
"1703",1703,8364.7,12412.3,8365.8843219167,12417.1577136183
"1704",1704,8476.9,12999.6,8473.58768987226,12995.8545225114
"1705",1705,7827.1,12716.8,7825.39053868368,12721.4986957773
"1706",1706,8455.6,12943.6,8460.52654216221,12944.4539217318
"1707",1707,8333.5,12120.9,8329.26157887333,12123.5525056745
"1708",1708,8275.9,12109.3,8273.69554946431,12113.7878054588
"1709",1709,8530.7,13023,8526.80545891117,13026.1356896701
"1710",1710,8124,11989.4,8124.56312845757,11994.3681874301
"1711",1711,8025.2,12407.8,8030.16343473735,12408.4035856261
"1712",1712,7940,12318,7936.8928321112,12321.9173342608
"1713",1713,7915.1,12454.3,7918.63359091876,12450.7625241741
"1714",1714,8459.1,12356.7,8461.83596062588,12360.8850351795
"1715",1715,8079.1,12498.6,8083.72473008953,12500.5004924622
"1716",1716,7856.1,12315.7,7860.76627819179,12317.4960645414
"1717",1717,8538,12078.5,8541.78872442588,12081.7627545456
"1718",1718,8541.4,12358.1,8537.4711621041,12361.1926093817
"1719",1719,8435.5,12352.6,8437.54195409049,12357.1640358776
"1720",1720,7806.7,12094.8,7811.3720476223,12096.5810028116
"1721",1721,8762,12747.5,8758.92096334447,12751.4394838842
"1722",1722,8688.8,12383.8,8692.43366278088,12387.2346025672
"1723",1723,8439.5,12176.7,8434.56420419456,12175.9013012038
"1724",1724,7867.3,12644,7870.52353129035,12647.8221520143
"1725",1725,8211.6,13006.9,8209.28448323974,13011.3315214242
"1726",1726,7886.5,12489.1,7885.1354037298,12493.9101847178
"1727",1727,8481,12198.1,8476.95055936712,12201.032921847
"1728",1728,8189.8,12241.2,8186.28030059531,12244.7512978051
"1729",1729,8424.9,12513,8425.69069522916,12517.9370842665
"1730",1730,7927.8,12565,7932.78424719349,12565.3965853177
"1731",1731,8452.5,12264.5,8451.32333916636,12269.3595750105
"1732",1732,8510.8,13108.3,8506.71540118889,13111.1837566736
"1733",1733,8111.6,11993.1,8108.67662926191,11997.1563411503
"1734",1734,7870.6,12569,7866.18241211433,12571.341990024
"1735",1735,7651.8,12718,7649.96786996369,12722.652235971
"1736",1736,7810.9,12735.8,7808.70327163441,12740.2915904185
"1737",1737,7606,12499.3,7605.57874481722,12504.2822228042
"1738",1738,8717.1,12760.8,8714.45978660462,12765.0460891685
