"","Cell.ID","x.start","y.start","x.end","y.end"
"1276",1276,8540.9,16101.2,8540.10829989118,16106.1369232258
"1277",1277,8175.3,15660.8,8173.62463488079,15665.5109608062
"1278",1278,8071.9,16050.7,8072.03954372071,16055.6980523757
"1279",1279,8094.2,16134.1,8089.25908237605,16134.8663765611
"1280",1280,8849.1,15623.9,8846.16935160791,15627.9510862743
"1281",1281,8550.4,15304.9,8553.57773217941,15308.7603132251
"1282",1282,8410,15098.5,8414.40607447307,15100.8635794334
"1283",1283,8061.7,15538.1,8057.98395758383,15541.4452995025
"1284",1284,8342.7,15116.3,8338.74701017046,15119.3616778746
"1285",1285,8011.3,15384.1,8007.54267281681,15387.3988622946
"1286",1286,8684.5,15810.2,8682.16159203765,15814.6194850607
"1287",1287,8174.5,15916,8170.29331223958,15918.702550293
"1288",1288,8194.4,16032.2,8198.70011312639,16029.6487204974
"1289",1289,8507.1,15216,8511.11148143983,15218.9846300705
"1290",1290,8087.8,15428.1,8092.79426073836,15428.3394988044
"1291",1291,7996,16035.5,7996.09084206688,16040.4991747038
"1292",1292,7972.9,15607.4,7975.47720631775,15611.6846245572
"1293",1293,8136.6,15937.4,8139.0536673531,15941.7565486937
"1294",1294,8098.1,15549.6,8102.7486203889,15551.4412844647
"1295",1295,8583.2,15642.7,8582.29652980972,15647.6176967795
"1296",1296,8380,15147.9,8376.84567447326,15144.0205373476
"1297",1297,8344.8,15910.4,8349.18396017715,15912.8043488027
"1298",1298,8090.8,15522.3,8086.79922694333,15525.298968981
"1299",1299,8532.9,15421.5,8527.91115980161,15421.8338764366
"1300",1300,8158.9,15404.8,8154.46975005013,15407.1179485287
"1301",1301,8247.1,16132.7,8250.66045026712,16136.2104406982
"1302",1302,8106.6,16092.6,8106.18455042608,16097.5827102717
"1303",1303,8119.5,15668.7,8116.82624471187,15672.9250482434
"1304",1304,8526.9,15315.7,8524.86972822293,15320.2692446325
"1305",1305,8366.6,16027.6,8368.00781867622,16032.3977126399
"1306",1306,8001.3,15682.1,7996.8615645162,15684.4022359688
"1307",1307,8095.7,15605.2,8093.07250076409,15609.4539684725
"1308",1308,8335.1,15586.4,8336.55460267048,15591.1837360996
"1309",1309,8149.4,15764.8,8153.84065188913,15767.097957963
"1310",1310,8094.1,16234,8089.51986134405,16236.0055747037
"1311",1311,8046.6,15615.4,8047.31604681968,15620.3484620795
"1312",1312,8352,15219.6,8349.15318052906,15215.4895719323
"1313",1313,8149.9,15540.8,8147.28123003997,15545.0593478252
"1314",1314,8362.9,15365.8,8357.92094548716,15366.2571828499
"1315",1315,8548.7,16101.2,8547.22785985655,16096.4216317222
"1316",1316,8198.7,16166.2,8195.17080792206,16169.7418643787
"1317",1317,8252.3,15557.1,8253.20367658498,15562.0176588566
"1318",1318,8283.4,15676.2,8285.04244501988,15680.9225389735
"1319",1319,8320.8,15979.8,8318.26962849755,15975.4875505731
"1320",1320,8177.9,15673.2,8175.72660551003,15668.6970724644
"1321",1321,8316.2,15399.8,8315.84849526778,15404.7876291385
"1322",1322,7859.6,15888.9,7856.06572524366,15892.4367926072
"1323",1323,8342.8,15800.8,8344.31958522999,15805.5634924928
"1324",1324,7967.9,15267.8,7967.2232264234,15272.753986024
"1325",1325,7886.7,15983.6,7891.17924123883,15985.8218006041
"1326",1326,8513,15307.9,8509.81654894098,15311.7555984432
"1327",1327,8042.8,16060.7,8046.35041615925,16064.2205887428
"1328",1328,8097,15940,8093.53425948205,15943.6039759519
"1329",1329,8323.6,15660,8326.66159101732,15663.9530571009
"1330",1330,8314.6,15641.5,8311.04160192401,15645.0125209085
"1331",1331,7834,15877,7833.89050533537,15881.9988009481
"1332",1332,8664,15751.1,8659.98546110446,15754.080516307
"1333",1333,7918.8,15988.1,7919.86488742926,15992.9852855355
"1334",1334,8594.3,16023.6,8594.17475939339,16028.5984312329
"1335",1335,8550.3,15689.3,8555.206045066,15688.3352607552
"1336",1336,8321.6,15151.1,8317.82851816276,15154.382670369
"1337",1337,8036.3,16078.5,8041.25638198457,16077.8410025622
"1338",1338,7871.5,15878.8,7866.56975917185,15879.6323012534
"1339",1339,8250.3,15597.3,8245.30681654988,15597.5609962327
"1340",1340,8613.5,16240.6,8613.3708670501,16235.60166781
"1341",1341,8556.1,15919.3,8553.30011295288,15923.442539381
"1342",1342,8371,15194.9,8375.84939312125,15196.1179434944
"1343",1343,8440.3,15104.8,8436.10291265186,15107.5174358856
"1344",1344,8075.4,16142.2,8072.89191938726,16146.5254516111
"1345",1345,8347.4,15579.4,8342.58639120129,15580.7524682373
"1346",1346,8126.9,15237.8,8125.54405988062,15242.6126319611
"1347",1347,8143.2,15634.5,8138.219496936,15634.9411226921
"1348",1348,8571.8,15689.8,8568.49098699618,15686.0516092866
"1349",1349,8205.3,15301.6,8210.06428842738,15303.1170879278
"1350",1350,8325.9,15648.4,8330.56720675592,15650.193650216
"1351",1351,7911.7,15831.1,7913.0338654758,15835.9187968304
"1352",1352,8174.6,16037.1,8169.60260554079,16037.261395846
"1353",1353,7838.5,15860,7843.08950870003,15861.984038783
"1354",1354,7847.8,15848.4,7851.7745450096,15851.4336433486
"1355",1355,7960.1,16144.3,7965.05530749737,16144.9670289398
"1356",1356,8204.4,15833.5,8201.9715657977,15829.1293355968
"1357",1357,8200.5,15774.6,8197.76225925765,15770.4161291096
"1358",1358,8542.7,15254.5,8547.02755223069,15257.0044543698
"1359",1359,7863.4,15977.9,7867.46115359051,15980.8166815929
"1360",1360,8138.6,16113.2,8142.56878602834,16116.241173698
"1361",1361,8059.2,15813.5,8055.87777100122,15817.2366822824
"1362",1362,8025.4,15304.1,8024.70149778308,15299.149030938
"1363",1363,7890.3,15391.3,7892.257933396,15395.9007061215
"1364",1364,8321.7,15790.6,8325.73443346049,15787.6464687825
"1365",1365,8078.2,15856.1,8080.1820681048,15860.6903601196
"1366",1366,8051.3,15824.2,8053.96627712559,15828.4297714229
"1367",1367,8421.7,15263,8425.64753342509,15266.0687098035
"1368",1368,8314.8,16295.7,8316.74869910634,16300.3046250437
"1369",1369,8568.9,16005.8,8572.65738551386,16009.0987958561
"1370",1370,8329.7,15132.7,8334.56766456651,15133.8427342946
"1371",1371,7990.3,15264.7,7988.59423208518,15269.4000378531
"1372",1372,8050.1,15584.6,8045.80989234193,15587.1680685899
"1373",1373,8520.8,15103.5,8524.87455462463,15106.3979310915
"1374",1374,8188.9,15752,8185.02659017103,15755.1617552557
"1375",1375,8476.1,15854.8,8471.7422038126,15857.2514510782
"1376",1376,7868.5,15650.4,7871.7464878517,15654.202672301
"1377",1377,8073.1,15715.4,8071.81854843091,15720.232999263
"1378",1378,8527.4,15408.9,8531.91266687676,15406.746900453
"1379",1379,8113,15704.4,8110.05147746103,15700.3619045532
"1380",1380,8341.6,15191.7,8344.6572365261,15195.6564257637
"1381",1381,8135.2,15682,8132.45815726329,15677.8188161477
"1382",1382,8241.5,15960.9,8241.97276695466,15965.87759896
"1383",1383,8041.6,16205.5,8045.30872531787,16208.8534096852
"1384",1384,8546.1,15720.7,8550.7355332044,15722.5739882366
"1385",1385,8096,15837.1,8092.9357693852,15841.0510113565
"1386",1386,8137.1,15623.1,8136.7637349553,15628.0886797672
"1387",1387,8510.9,15208.7,8515.86749963149,15208.1308362177
"1388",1388,8370.6,15786.8,8368.98694892365,15782.0673404702
"1389",1389,8143,15236.9,8145.93321673221,15240.9492270376
"1390",1390,8379.4,16255.8,8384.39066937511,16256.1053181756
"1391",1391,8053.9,15266.3,8057.21303018641,15270.0448405819
"1392",1392,8451.4,15197.9,8454.66156945342,15201.6897446748
"1393",1393,8333,16287.9,8337.01370010176,16290.8816457692
"1394",1394,8343.7,16177,8340.43730822697,16180.7887784831
"1395",1395,8244.2,15891.5,8248.39227490678,15888.7751456725
"1396",1396,7958.7,15315,7956.80594682424,15319.6273710212
"1397",1397,7946.6,15797.1,7947.9067081172,15801.9262318527
"1398",1398,8061.1,15371.5,8056.56807308739,15373.6122590889
"1399",1399,8303.3,15820.6,8299.32014413123,15823.626672639
"1400",1400,8588,15622.4,8588.14118057116,15627.3980064072
"1401",1401,8074.6,15548.8,8078.06052189416,15552.408987146
"1402",1402,8595.6,15398.4,8600.20954558973,15396.4629689067
"1403",1403,8244.5,15661.3,8243.36481152694,15666.1694298568
"1404",1404,8723.1,15761.6,8721.32193570084,15756.9268332634
"1405",1405,8595,15623.3,8595.97191015325,15628.2046295124
"1406",1406,7976.1,15454.9,7975.82463749527,15459.892411791
"1407",1407,8046.6,15343.9,8048.55975724821,15348.4999295134
"1408",1408,8168.9,15711.4,8165.21422580496,15714.7786193309
"1409",1409,8218.9,15939.9,8215.58168580519,15936.1598407915
"1410",1410,8357.1,15189.7,8361.16648266166,15192.6092471126
"1411",1411,8125.6,15186.1,8122.88837271426,15190.3008424707
"1412",1412,7843.6,15950.9,7841.32964711042,15946.4451714111
"1413",1413,8456.8,15297.6,8457.57182982474,15302.540068696
"1414",1414,8088.4,15722.4,8086.97162863569,15727.1916338806
"1415",1415,8557.5,15153.7,8555.4070386135,15149.1591286481
"1416",1416,8356.1,15812.6,8353.19236907361,15816.6676384298
"1417",1417,8736.4,15762.7,8733.9280455659,15758.3538015145
"1418",1418,8456,15430.9,8458.86619998678,15434.9969375924
"1419",1419,8804.8,15661.7,8800.06156033975,15663.295991725
"1420",1420,8565.9,15285.5,8562.54443747258,15281.7932224069
"1421",1421,8058.8,15657.1,8063.40886723368,15655.1613554162
"1422",1422,8123.9,16091.6,8121.39468002704,16087.2729488294
"1423",1423,8808.7,15437.8,8808.4920891362,15442.7956754371
"1424",1424,8032.6,15568.5,8028.37821571203,15571.1789060129
"1425",1425,8645.9,15775.5,8643.90658568072,15780.0854442916
"1426",1426,8105.9,15379.2,8110.58704039515,15377.4588359255
"1427",1427,8088.5,15347.1,8085.81934128406,15351.3206716111
"1428",1428,8332.7,15982.2,8334.19623633246,15986.9708779944
"1429",1429,8620.9,15418.9,8624.82491173823,15415.802409348
"1430",1430,8527.2,15878.4,8530.17625102028,15882.4177020627
"1431",1431,8494.9,15399.3,8496.9644959397,15403.8538836738
"1432",1432,8570.8,15931.6,8566.9290219171,15934.7647320079
"1433",1433,8079.3,15349.5,8083.52377809367,15352.1757613151
"1434",1434,8479,15836.8,8476.93379549148,15841.3531087104
"1435",1435,7953.5,15818.3,7953.67732230463,15823.2968546907
"1436",1436,8599.2,15263,8594.90055251166,15265.5524010843
"1437",1437,8127.3,15548,8122.36965772812,15548.8317001155
"1438",1438,8036.2,16172.1,8039.03212607929,16176.2205657222
"1439",1439,8360.9,15507.9,8364.62476932842,15511.2355799271
"1440",1440,8550.7,15385.4,8553.2821154505,15389.681667876
"1441",1441,8426.1,15477.3,8428.35749035013,15481.7613604785
"1442",1442,8345,15931,8343.15186263118,15935.6459001567
"1443",1443,8586.5,15986.3,8581.57435409769,15987.1590765071
"1444",1444,8305.7,15881.1,8310.01653197061,15878.5765991704
"1445",1445,8580.1,15678.4,8584.24503098364,15681.1961970862
"1446",1446,8165.4,16026.5,8161.49830490756,16029.6267835559
"1447",1447,8104.5,15956.1,8108.06758835382,15959.6031861694
"1448",1448,8167.1,15387,8172.09789615833,15387.1450309987
"1449",1449,8297.9,15981.5,8299.61645177584,15986.1961466439
"1450",1450,8253.3,15737.8,8255.6640070802,15742.2058450409
"1451",1451,8061.9,15827.1,8057.13701363276,15828.6211708863
"1452",1452,8252.1,15746,8254.11789719539,15750.5747230418
"1453",1453,8154.3,15188.3,8153.06578651835,15193.1452778126
"1454",1454,8289.9,15986.7,8286.88182404116,15990.6863032852
"1455",1455,8533.8,16066,8536.39523518242,16070.2737283896
"1456",1456,8227.4,15686.3,8227.36566499724,15691.2998821094
"1457",1457,8045.9,16050.8,8046.16258244568,16055.7931002853
"1458",1458,8307.2,16099.7,8307.43053422992,16104.6946825694
"1459",1459,7993,15517.7,7997.20001306799,15520.4129117621
"1460",1460,8255.5,15225.5,8255.17579654407,15230.489478141
"1461",1461,8688.6,15287.2,8692.26604947197,15290.6000119513
"1462",1462,8188.4,16029.8,8186.08179655467,16034.2301165657
"1463",1463,7846.9,15856.4,7851.89250818948,15856.6736091702
"1464",1464,8500.1,15448.6,8503.81855647255,15451.9425047136
"1465",1465,8111.7,15434.2,8106.7010403584,15434.3019926547
"1466",1466,8054.1,16117.2,8054.59211860858,16122.1757229902
"1467",1467,8318.5,15868.5,8323.49649892166,15868.3129210706
"1468",1468,8311.5,15993.9,8312.32840557493,15998.8308968965
"1469",1469,8208.6,15855.8,8209.21500040791,15860.7620333028
"1470",1470,8639.5,15798.8,8643.40541782509,15801.9221325423
"1471",1471,8133.6,15664.4,8138.59934432436,15664.319028854
"1472",1472,8152.4,15325.1,8156.6316001302,15327.7633738638
"1473",1473,8414.8,15282.8,8411.25553876805,15286.326583981
"1474",1474,8121.8,15632.1,8117.6734061612,15634.9233354901
"1475",1475,8650.4,15824.5,8654.35838520439,15827.5546990971
"1476",1476,7849,15911.7,7848.07189959682,15916.6131079412
"1477",1477,8192.8,15728,8197.7492685939,15727.2895491675
"1478",1478,8239,15789,8239.09544572709,15793.9990889283
"1479",1479,8825.8,15502.7,8830.33732773222,15504.8006325358
"1480",1480,8599.7,15329,8603.41543863947,15332.345970071
"1481",1481,8646.9,15620.3,8647.46415423607,15625.268071054
"1482",1482,8090.2,16079.5,8094.09280841539,16082.6378404423
"1483",1483,8062.9,15427.5,8058.0173135818,15426.4232579968
"1484",1484,8013.1,15426.1,8014.97349984253,15430.7357306156
"1485",1485,8153,15909.1,8149.00269608776,15912.1035914225
"1486",1486,8151.6,16046.8,8148.99370981747,16051.066995604
"1487",1487,8584.9,15348.5,8580.57938755199,15351.0164077718
"1488",1488,8779.3,15402.8,8783.60693346109,15405.3397488383
"1489",1489,8096.5,15828.8,8091.84087368911,15830.6145363097
"1490",1490,8584.1,15713.9,8586.34886722783,15718.3657134023
"1491",1491,8085,15433.3,8089.56301452143,15435.3442354261
"1492",1492,8408.2,15466.3,8412.00753015079,15469.5407891247
"1493",1493,8432.1,15742.5,8435.71332621212,15745.9559909845
"1494",1494,8474,15916.8,8469.3125179789,15918.5399747992
"1495",1495,8037,16064.2,8035.64783475459,16059.3863060807
"1496",1496,8561.1,16104.3,8566.09261841557,16104.5715904206
"1497",1497,8329.5,15172.6,8329.67701799321,15177.5968654805
"1498",1498,8011.3,15349.2,8009.55178275473,15344.5155857929
"1499",1499,8080.1,15540.2,8075.10399027426,15540.3997168503
"1500",1500,7869.8,15787.7,7872.37346699601,15791.9868715423
"1501",1501,8121.9,15821.2,8125.522244739,15824.6466422865
"1502",1502,8097.8,16201.8,8097.23715178974,16206.7682191872
"1503",1503,8043.6,15810.6,8038.73882922253,15811.7700507135
"1504",1504,8620.1,15405.3,8615.38519310588,15406.9645107242
"1505",1505,8208.3,16213.7,8212.80148294369,16215.8763849172
"1506",1506,8386.9,16203.5,8388.53691683185,16208.2244579886
"1507",1507,8075.9,15673.1,8075.25154883884,15678.0577727955
"1508",1508,8872.1,15635.3,8872.89434754896,15640.2364979461
"1509",1509,8527.6,15262.2,8530.53580667961,15266.2473496439
"1510",1510,8034.6,15595.2,8031.76564562625,15591.0809667052
"1511",1511,8044,15293.3,8039.43494971693,15295.3396852485
"1512",1512,8171.2,15224.1,8167.63993195304,15227.6108283212
"1513",1513,8177.6,16012.5,8178.9524506318,16017.3136137453
"1514",1514,8273.6,16160.4,8277.77254658848,16163.1549691408
"1515",1515,8623.4,16258,8619.19071683582,16260.6985061133
"1516",1516,8310.3,15610.8,8308.30233020096,15615.3835919729
"1517",1517,8033.7,15825.9,8037.91869508339,15828.5837682078
"1518",1518,8345.8,15175.3,8350.19483508701,15177.684412833
"1519",1519,8130.7,15360.2,8127.30859022143,15363.8740086709
"1520",1520,8524.5,15139.2,8529.33136006406,15140.4876179291
"1521",1521,8552,15893.8,8555.82538146373,15897.0196982245
"1522",1522,7946.3,15785.1,7948.14702818114,15789.7463412378
"1523",1523,8321.6,16004.9,8324.91542908083,16008.6427169289
"1524",1524,8349.3,16111.9,8349.52626973993,16116.8948775766
"1525",1525,8469,15134.3,8473.51637063323,15136.4453196273
"1526",1526,8225,16095.1,8220.16641027537,16096.3792225662
"1527",1527,8821.3,15636.9,8825.48373719652,15639.6379450452
"1528",1528,8187.2,15448.9,8191.52011715813,15451.4172579804
"1529",1529,8261.8,16185.1,8258.70580527171,16189.0275894622
"1530",1530,8737.6,15448.8,8733.05291050091,15450.8794174875
"1531",1531,7994.7,16076.2,7993.60372380219,16081.0783376777
"1532",1532,8060.3,15686.1,8058.86983371755,15690.8910984549
"1533",1533,8412.6,16204.6,8410.87313850171,16209.2923287785
"1534",1534,8381.8,16269,8380.87796447211,16273.9142497378
"1535",1535,7988,15282.1,7983.66756039788,15284.5959902031
"1536",1536,8278.9,15636.6,8276.5147781331,15632.2056039498
"1537",1537,8306.2,16040.3,8310.86093001951,16042.109898161
"1538",1538,8220.8,15878.5,8224.9458989192,15875.7050899564
"1539",1539,8804.7,15472.6,8799.7013504938,15472.4837970991
"1540",1540,8306.6,16251.1,8301.86466795136,16252.7051885837
"1541",1541,8125.1,15676,8127.59240109648,15680.3345053667
"1542",1542,8290.9,15979.7,8287.97520714742,15975.6446841344
"1543",1543,8574.5,15239.2,8571.24748910035,15242.9975219351
"1544",1544,8165.2,15781,8168.19957114673,15785.000321604
"1545",1545,8336.3,15173.5,8338.94404274491,15177.7437056876
"1546",1546,8228.3,16042.1,8224.95945982148,16045.8203213995
"1547",1547,8586.8,15243.5,8587.52010039872,15248.4478738278
"1548",1548,8666.5,15263.4,8671.34108318921,15264.6505652942
"1549",1549,8092.9,15724.3,8090.45444466876,15728.6611075568
"1550",1550,8545.8,15713.4,8549.33725270862,15716.9338142672
"1551",1551,8010.6,15521.9,8009.08624942732,15526.6653498511
"1552",1552,8099.2,15632.8,8101.03329404905,15637.4517773947
"1553",1553,8155.4,15987.2,8158.64440393025,15991.0044504383
"1554",1554,8532.3,15238.3,8537.17584629503,15239.4073043426
"1555",1555,7945.6,15807.5,7946.03785874091,15812.480791074
"1556",1556,8476.1,15890.7,8474.63244574845,15895.4797787102
"1557",1557,8573.7,16042.8,8576.14000845534,16047.1642134157
"1558",1558,8642.7,15247.7,8645.39736812954,15251.9100124909
"1559",1559,8607.5,15162.1,8610.33776565447,15166.2166838706
"1560",1560,8346,16147.2,8349.58911450358,16150.6811287078
"1561",1561,8188.9,15919.6,8192.79406427654,15922.7362817811
"1562",1562,8161.2,15655.8,8156.55648745154,15657.6541281542
"1563",1563,8551.7,15682.3,8556.5244471616,15683.6132819899
"1564",1564,8165.1,15639.9,8162.43375338433,15644.1297906549
"1565",1565,8505.2,15898.8,8503.60533292906,15894.0611143786
"1566",1566,8025.3,16058.3,8020.45948374901,16059.5527579271
"1567",1567,8224.5,15554,8229.1726844932,15555.7793312303
"1568",1568,8383,15586.7,8383.38547565402,15591.6851187067
"1569",1569,8046.5,15334.7,8046.03396502524,15339.6782337633
"1570",1570,8314.2,16117,8312.53828053722,16121.7157913893
"1571",1571,8434.1,16198.4,8429.115030386,16198.7873989513
"1572",1572,8076.9,16108.9,8078.21762394777,16113.7232631208
"1573",1573,8256.2,15898.5,8253.85323299445,15894.084947948
"1574",1574,8237.2,15725.2,8233.45707374275,15728.5151927595
"1575",1575,8466.4,15119.9,8469.74716904435,15123.6143585434
"1576",1576,8327.4,16196,8327.36131234195,16200.9998503243
"1577",1577,8360.9,15212.3,8361.31234573125,15217.2829680912
"1578",1578,8696.6,15683.3,8700.99394494557,15685.6860527688
"1579",1579,8033,15383.8,8028.50404586687,15385.987783452
"1580",1580,8006.9,16020.4,8010.13489706079,16024.2125373449
"1581",1581,8326.4,15201.8,8331.39973219307,15201.7482506275
"1582",1582,8390.3,15137,8390.70274288496,15141.9837534217
"1583",1583,8613.8,15216.7,8614.28338206443,15221.6765793252
"1584",1584,8036.4,15817.3,8037.67663193714,15822.1342745988
"1585",1585,8048.4,15639.5,8052.60434473165,15642.2061938913
"1586",1586,8387.7,15811.4,8384.06238515536,15814.8304166281
"1587",1587,8400.9,15161.8,8397.45265203582,15165.4215731408
