"","Cell.ID","x.start","y.start","x.end","y.end"
"1408",1408,17646.5,2136.3,17647.8288782994,2141.12017452643
"1409",1409,17707.9,1528.2,17702.9000182017,1528.1865086589
"1410",1410,17773.9,2223.2,17768.9978462241,2222.21567873256
"1411",1411,17916.7,2224.3,17916.2250736669,2229.27739339194
"1412",1412,17550,2320.7,17545.5803263086,2323.03805142413
"1413",1413,17076.6,2258.1,17078.9289232717,2262.52449052374
"1414",1414,17089.5,2207.2,17092.644687709,2211.08727915296
"1415",1415,17243.6,1804.8,17239.8710301399,1808.13088333364
"1416",1416,17203.3,2097.6,17198.9848187347,2100.12570992945
"1417",1417,16915.3,1818.9,16918.8794728536,1822.39104197775
"1418",1418,17138.2,1917.6,17142.8883161836,1919.33772591692
"1419",1419,17378.6,1879.6,17383.3759577892,1881.07994161896
"1420",1420,17581,2412.3,17582.8137639818,2416.95942702682
"1421",1421,17436,1407.1,17435.1727436867,1412.03108983817
"1422",1422,17084.5,1411.4,17083.9567108417,1416.37039604965
"1423",1423,17184.8,2032.4,17186.9328946745,2036.92225168553
"1424",1424,17131.4,2176.6,17126.4477864577,2177.28962383362
"1425",1425,17506.7,2395.2,17504.7980124049,2390.57588460481
"1426",1426,17570.1,1972.5,17572.2853818552,1976.99712198489
"1427",1427,17470.8,2362,17469.6428135617,2366.8642491247
"1428",1428,17599,2024,17594.9264480432,2026.89934034835
"1429",1429,17253.8,1735.8,17250.6601173676,1739.69116140179
"1430",1430,17125.5,1424.6,17120.7261819619,1426.08682929054
"1431",1431,16935,1987,16939.4842239818,1989.21172676458
"1432",1432,17002,1614.2,17006.385825483,1616.60094457097
"1433",1433,16965.4,1868.1,16961.5037994821,1871.23362753441
"1434",1434,17868.4,2143.6,17865.9088398133,2139.26478132911
"1435",1435,17631.8,2267.2,17636.7932071891,2266.93945832011
"1436",1436,17764.8,2260.9,17760.3077541211,2263.09538765685
"1437",1437,17481.2,1601.9,17485.7606208329,1603.94957010582
"1438",1438,17301.6,2243.7,17298.6315627414,2239.67652137547
"1439",1439,17403,1942.9,17406.0741805289,1946.84327453718
"1440",1440,17011.3,1671,17006.3785971751,1671.88305958745
"1441",1441,17198.9,2049,17194.4146393343,2051.2094206703
"1442",1442,17110.7,1737,17113.0782326571,1741.39818251424
"1443",1443,17852.9,1650.7,17856.3841099937,1654.28622051073
"1444",1444,17388,2025.5,17392.5535214214,2027.56529481311
"1445",1445,17044.1,2250.8,17045.0665472527,2255.70568918789
"1446",1446,17471.6,2049.5,17474.2104001816,2053.76448248814
"1447",1447,17916.5,2153.2,17911.5116605882,2153.54127688534
"1448",1448,17490.3,2193.9,17486.3334130352,2196.94404136803
"1449",1449,17617.9,1874.9,17615.2902106806,1879.16485635258
"1450",1450,17764,1560,17764.2232166515,1564.99501494758
"1451",1451,17092.7,1645.5,17090.7866023136,1650.1194057295
"1452",1452,17440.5,2106.8,17443.3458793021,2110.9110790552
"1453",1453,17867.2,1858.2,17866.0476706191,1863.06540203868
"1454",1454,17002.8,1629,17004.1944470248,1633.80161613367
"1455",1455,17310.9,2107.7,17308.8978452094,2112.28163466401
"1456",1456,17834.3,2169.6,17839.2835678874,2170.00503223511
"1457",1457,17580.2,2163,17585.122175816,2162.12125928949
"1458",1458,17051.5,1471.6,17054.7636986959,1475.38791114233
"1459",1459,17187.5,2215.1,17183.4117140453,2217.97852704565
"1460",1460,17895.2,2142.8,17900.1948821765,2143.02616817304
"1461",1461,17875.2,2313.3,17871.5970855696,2316.7668440414
"1462",1462,17942.4,2084.5,17939.7201063907,2088.72115745297
"1463",1463,17132.4,1753.4,17137.0981886522,1755.11085457849
"1464",1464,17036.3,1781.3,17031.6136383711,1783.04299015568
"1465",1465,17708.9,2271.1,17713.5921573115,2272.82732734704
"1466",1466,17451.2,2460.6,17446.8727965792,2463.10505699633
"1467",1467,17698.8,1981.4,17697.2400650179,1976.64956814051
"1468",1468,17829.9,2280.8,17830.8024250352,2285.71788867868
"1469",1469,17565.2,2280.1,17569.0749067185,2283.25992055637
"1470",1470,17335.8,1739.7,17331.8335109278,1742.74416892431
"1471",1471,17325.4,2098.3,17320.6480085325,2099.85517751159
"1472",1472,17195.2,2019.6,17197.5934110432,2023.98994118164
"1473",1473,17380.9,2178.4,17385.2375705855,2180.88706280896
"1474",1474,16982.1,1841.7,16986.248462127,1844.49110407921
"1475",1475,17277.8,1823.9,17277.6136656473,1828.89652674455
"1476",1476,17847.3,2185.3,17842.3465021438,2185.98033740791
"1477",1477,17301.3,2118.8,17304.6893503946,2122.47590858189
"1478",1478,17429.2,1436,17426.7476126839,1431.64273061977
"1479",1479,17708.6,2179.6,17712.2481208781,2183.01924173743
"1480",1480,17138.1,1856.4,17134.5496275197,1859.92063279129
"1481",1481,17134.4,1790.8,17132.5535649628,1786.15342301762
"1482",1482,17273.4,1584.8,17271.6507864253,1589.48404225751
"1483",1483,17366.9,2188.6,17368.0631290426,2193.46283156508
"1484",1484,17057,1566.4,17057.3848827828,1571.38516451519
"1485",1485,17349.9,2366.7,17347.278180005,2362.44252892979
"1486",1486,17295.9,2349.2,17296.9600450494,2354.08633855695
"1487",1487,16924.1,1976,16919.175577773,1976.86606335248
"1488",1488,17227.8,1845,17228.4742048472,1849.95433626473
"1489",1489,17700.1,1532.4,17704.1387788453,1529.45241362493
"1490",1490,17875.1,2160.5,17870.1000430768,2160.52075491751
"1491",1491,17082.2,1789.6,17079.8871059343,1794.03289082211
"1492",1492,17710.6,1986.2,17707.1526937707,1989.82161286744
"1493",1493,17572.9,1786.3,17567.904819215,1786.51947420226
"1494",1494,17703.6,1881.2,17707.0072807422,1884.85929473308
"1495",1495,17707.4,1932.7,17704.8247808243,1928.4141808021
"1496",1496,17595.8,2349.9,17594.3068354118,2345.12815973524
"1497",1497,17631.5,2302,17632.4989938064,2306.89918476635
"1498",1498,17341.4,1616.8,17344.0846019729,1621.01816455906
"1499",1499,17783.6,1644.1,17788.4573910993,1645.28564400564
"1500",1500,17755.6,1545.9,17750.6149418251,1545.51374232276
"1501",1501,17566.4,2341.2,17565.9053344194,2346.17547042634
"1502",1502,17523.4,1881.3,17518.5100348605,1882.34318787106
"1503",1503,17855.2,2047.3,17854.8837463492,2052.2899883395
"1504",1504,17456.9,2441,17461.3334479569,2443.31182594796
"1505",1505,18010.6,1964.6,18012.2105482869,1959.86648817307
"1506",1506,17011.6,1559.1,17012.8754557823,1563.93458504397
"1507",1507,17871.9,2323.2,17872.5758454267,2328.15411273178
"1508",1508,17945.4,2212.3,17945.0124110047,2217.28495484139
"1509",1509,17827.5,2188.5,17822.5077320593,2188.77795828599
"1510",1510,17238.1,2282.1,17237.8008357241,2287.09104204911
"1511",1511,17087.6,2118.7,17086.3372733563,2123.5379253222
"1512",1512,17922.8,2164.4,17918.053323797,2165.97132588094
"1513",1513,17538.1,2117,17538.958993717,2121.92566034093
"1514",1514,17476,1950.5,17474.6072942666,1945.69787851672
"1515",1515,17687.8,2317.2,17686.1155534868,2312.49227868879
"1516",1516,17790.7,1925.8,17787.823918742,1921.70999308101
"1517",1517,17308.6,1789.1,17313.3319983852,1787.48501043889
"1518",1518,17125.8,1705.8,17123.5741362858,1710.277223551
"1519",1519,17629.9,1865.5,17632.80738205,1869.56781632024
"1520",1520,17213.7,1644.7,17211.6304585901,1640.14840705328
"1521",1521,17905.3,2268.1,17900.5111435416,2269.53765566846
"1522",1522,17295.7,1881.2,17292.2613229316,1884.82980716007
"1523",1523,17034.3,2107.9,17032.2129545015,2103.35640658871
"1524",1524,17373.8,1757.2,17376.8756262832,1761.14214699953
"1525",1525,17796.3,2144.9,17795.1561952036,2149.767413131
"1526",1526,17437.8,1850.6,17442.60300139,1851.98966817889
"1527",1527,17090.7,1695.7,17095.0455067156,1698.17317031054
"1528",1528,17340.9,1361.7,17341.3730336465,1366.67757362269
"1529",1529,17534.4,2405.5,17539.1709602985,2406.99597387344
"1530",1530,17784.3,2076.7,17781.1127729158,2080.55247758119
"1531",1531,17301.9,2042.7,17305.3439990572,2039.07524200888
"1532",1532,17719,2085.5,17716.5026127406,2089.8316344348
"1533",1533,17056.9,1808.8,17054.321108981,1804.51638924365
"1534",1534,17047.5,2023.9,17043.7111340718,2027.16259022532
"1535",1535,17064.2,1570.3,17061.7950951331,1574.68365516221
"1536",1536,17863.7,2056.7,17861.6439284966,2052.14230650734
"1537",1537,17298.8,1824.3,17298.2964856018,1829.27458272127
"1538",1538,17000.7,1971.7,17000.8000853354,1976.6989981922
"1539",1539,17020.3,1523.3,17018.5158865195,1518.62913936316
"1540",1540,17920.4,2311.8,17924.7666838812,2314.2355845052
"1541",1541,17103.1,2079.3,17102.9222312176,2084.2968388267
"1542",1542,17627.4,2411.2,17630.2175410448,2415.33055231913
"1543",1543,17019.1,2065.3,17016.1564719446,2061.25826242969
"1544",1544,17123.7,1380.6,17119.1569475021,1382.68822268952
"1545",1545,17021.7,2000.7,17017.6916608304,2003.68884879203
"1546",1546,17830.9,1977.8,17834.1306069008,1981.61617335201
"1547",1547,17425.3,2457,17421.3634841562,2460.08283035724
"1548",1548,17488.5,2364.2,17491.734623126,2368.01276975871
"1549",1549,17920.2,2197.9,17919.5192067976,2202.85343523382
"1550",1550,17182.4,2098.5,17178.7517064662,2101.91905751502
"1551",1551,16997.9,1720.7,17002.0947286236,1723.42107548119
"1552",1552,17345.9,1945,17349.3135934476,1948.65340659854
"1553",1553,17411.5,2288.6,17414.3841857301,2292.68429586026
"1554",1554,17313.7,2316.7,17312.5641549779,2321.56927675182
"1555",1555,17920,2132.9,17918.8301116309,2137.76120984981
"1556",1556,17192.5,1754.1,17187.552536419,1754.82291362901
"1557",1557,17348,1708.6,17352.7816754975,1710.0613621854
"1558",1558,17802.5,2066.9,17805.2195942199,2071.09568913043
"1559",1559,17620.3,1893.2,17616.8940501818,1896.86053354528
"1560",1560,17337.7,2206.4,17336.6703792319,2211.29283977602
"1561",1561,17729.8,2170.7,17734.6819249006,2171.78018945773
"1562",1562,17176.2,1390.6,17173.4711917393,1386.4102976864
"1563",1563,17296.7,2324.5,17297.1567886468,2329.4790906933
"1564",1564,17561.6,2181.9,17558.5869632112,2177.90981086798
"1565",1565,17387,1858.8,17391.1470918437,1861.59313967426
"1566",1566,17116.6,1863.1,17121.5804962544,1863.54119956948
"1567",1567,17649.7,2334.7,17649.8632137825,2339.69733541612
"1568",1568,17153,2246,17157.9999995322,2245.99783721007
"1569",1569,17190.4,2000.7,17186.1471351311,2003.32928515126
"1570",1570,17454.3,1764.6,17457.5911360963,1768.36409659755
"1571",1571,17550.1,2203.2,17551.1153350344,2208.09582421743
"1572",1572,17382.9,2424.1,17387.0134673055,2426.94242620421
"1573",1573,17872.3,1638.7,17873.2890002994,1643.60121193255
"1574",1574,17468.8,1992.1,17473.4092908194,1994.0376372577
"1575",1575,17703.7,1953.1,17705.0553008457,1957.91281202808
"1576",1576,17115.3,1600.9,17119.8478622025,1602.97772697616
"1577",1577,17408.7,2445.7,17413.4905667365,2447.13194634788
"1578",1578,17624.6,2121.8,17625.7734356241,2126.66035480558
"1579",1579,17473.9,2075.7,17478.5264192662,2077.59637674872
"1580",1580,17761.7,1967,17756.7196449494,1966.55720933789
"1581",1581,17187,2369.9,17191.2400609069,2372.54988367771
"1582",1582,17889.5,2047.5,17888.1363747736,2042.68953991368
"1583",1583,17543.8,2141.4,17538.8432670204,2140.74364783143
"1584",1584,17694.8,1809.2,17699.7992918196,1809.28415047375
"1585",1585,17240.8,2383.4,17240.5035477133,2388.39120386698
"1586",1586,17316.4,1737.3,17314.5627617777,1741.95022103931
"1587",1587,17602.9,1859,17606.7843528302,1862.14830161995
"1588",1588,17524.8,1934.5,17519.979239805,1935.82675210295
"1589",1589,16992.6,1530.8,16990.4322222843,1535.30563422566
"1590",1590,17367.9,2290.7,17366.3288350083,2295.44672946024
"1591",1591,17199.3,2193.1,17203.5000723856,2195.81281992688
"1592",1592,17361.4,1583.4,17359.9760100625,1588.1929377899
"1593",1593,17922.8,2113.7,17921.4735744479,2118.52085005521
"1594",1594,17106.3,2145.6,17106.9636409768,2150.55576236858
"1595",1595,17194.7,1566.4,17190.3268777395,1568.82400530004
"1596",1596,17500.1,1846.9,17504.3176506346,1849.58540930291
"1597",1597,17375.3,1866.7,17379.0396201585,1870.01892167274
"1598",1598,17973.2,1776.9,17971.4547764977,1781.58553037843
"1599",1599,17724.4,1575.1,17722.5796273735,1579.75684909575
"1600",1600,17593.9,2033.8,17591.3209082062,2029.51651012382
"1601",1601,17644.1,1491.1,17646.7822087008,1495.31968677576
"1602",1602,17121.9,1913.8,17117.4606979707,1916.10056460294
"1603",1603,17913.5,1721.7,17917.5186140155,1724.67501956206
"1604",1604,17482.2,1891,17486.830298301,1892.88688569968
"1605",1605,17113.5,1805.7,17108.8559983989,1807.55290289258
"1606",1606,17707,1858.2,17711.7812334176,1856.7371920815
"1607",1607,17349.8,1938,17351.500515866,1942.70194064078
"1608",1608,17306.5,2321.1,17305.9953698003,2316.12553034369
"1609",1609,17339.5,1804.2,17338.0548234026,1808.98659217004
"1610",1610,17204,1761.5,17201.6458295719,1765.91110888501
"1611",1611,17105.2,1792.1,17110.1991949303,1792.01027793305
"1612",1612,17701.7,1865.6,17706.6715048301,1866.13304758185
"1613",1613,17160.7,1521.1,17155.8906296256,1522.46746356514
"1614",1614,17430.1,1695.7,17434.9243817312,1694.38647766977
"1615",1615,17356.7,2408.6,17352.5896401244,2411.44691792871
"1616",1616,17894.9,2293.2,17891.6444295625,2296.99489935657
"1617",1617,17669.9,2409.9,17666.0876792069,2413.13515226383
"1618",1618,17500.7,1939.3,17501.4006259546,1944.25066897214
"1619",1619,17337.8,1794.4,17335.4344361801,1798.8050094
"1620",1620,17755.8,2100.5,17759.7076032505,2103.61939687066
"1621",1621,17045.4,1949.5,17042.5208835408,1945.41212910987
"1622",1622,17586.5,2031.6,17584.9946626224,2036.36801419666
"1623",1623,17923.7,2259.6,17921.3706993005,2264.02429183615
"1624",1624,17228.7,1625.2,17226.2159543723,1620.86070082624
"1625",1625,17899.2,2304.2,17901.9739793577,2308.35993251424
"1626",1626,16970.1,2123.1,16968.4213968065,2127.80980799171
"1627",1627,17448.7,2072.2,17448.1602657567,2077.1707833333
"1628",1628,17407.1,1904.9,17404.4481668073,1909.13884190767
"1629",1629,17753.8,2331.1,17748.8210720716,2331.55855935673
"1630",1630,17237.7,2269.3,17236.0127020914,2274.00670009324
"1631",1631,17168.2,1594.8,17164.7656541402,1598.4339054081
"1632",1632,16937.9,1828.1,16936.7497420449,1832.96589217273
"1633",1633,17954.4,2018.5,17951.3267943579,2022.44403436612
"1634",1634,17841.2,1994.8,17841.8724834766,1999.7545702108
"1635",1635,17728.5,1927.9,17725.8404899201,1923.66597046123
"1636",1636,17665.9,1841.8,17667.7227720667,1846.45591043653
"1637",1637,17251.3,2253.3,17255.1270249741,2256.51774452805
"1638",1638,17234.4,1322.5,17239.2397603018,1321.24432479481
"1639",1639,17411.1,1398.9,17408.3250731531,1403.05930054148
"1640",1640,17258.7,2229.7,17255.9855627445,2233.89902731428
"1641",1641,17122.8,1745.6,17127.1507890193,1748.06386584641
"1642",1642,16976.1,1599,16971.2659692041,1600.27755479876
"1643",1643,17418.4,1425.7,17414.630213925,1428.9846176259
"1644",1644,17355.7,2342.6,17352.2541182845,2346.22296828617
"1645",1645,17397.4,2188.3,17397.4206527938,2193.29995734603
"1646",1646,17287.5,1784,17286.1901341387,1788.82537578076
"1647",1647,17367.1,1909.4,17369.2616225835,1913.90859044564
"1648",1648,17725.6,1889.5,17730.3481689336,1891.06680942609
"1649",1649,17304.4,2085.4,17302.4252323091,2089.99350547699
"1650",1650,17451.3,2404.5,17455.9877170039,2406.23934162578
"1651",1651,17844.1,2023.6,17840.1934824326,2026.72075639798
"1652",1652,17411.1,1705.7,17406.1297000998,1706.24416808251
"1653",1653,16981.6,1957.3,16985.5546717036,1960.35950514241
"1654",1654,17597.3,1463.6,17601.8006762584,1465.77805262026
"1655",1655,17576.9,2445.1,17581.733620346,2446.37910685676
"1656",1656,17615.7,2345.7,17612.9884729274,2349.90090715615
"1657",1657,17803.8,2126.1,17802.6551825742,2130.96717505968
"1658",1658,17413.1,1762.8,17417.2651619488,1765.56612110006
"1659",1659,17649.5,2174.5,17653.3671535317,2177.66940429134
"1660",1660,17176.5,2075.5,17175.0857106604,2070.70419082281
"1661",1661,17068.1,2182.5,17073.0883129759,2182.841663071
"1662",1662,17401.7,2386.9,17402.5810800179,2391.82175761309
"1663",1663,17499.9,2333.6,17504.8981446369,2333.73619907568
"1664",1664,17259.1,1758,17257.8443562724,1762.83976846858
"1665",1665,17799.8,2010,17795.1037111034,2011.71606252788
"1666",1666,17126.4,1963.3,17131.0163301471,1965.22080607387
"1667",1667,17382.2,2245.3,17378.9591066074,2249.10744140049
"1668",1668,17889.5,1656.6,17889.8772658233,1661.5857467343
"1669",1669,17148.2,1661.7,17148.7582921598,1656.73126677469
"1670",1670,17319.1,2188.4,17323.8969635198,2189.81036909699
"1671",1671,17966.5,2214.9,17962.4675792316,2217.85627852995
"1672",1672,16985.6,1950.8,16990.092795638,1952.99426237147
"1673",1673,17575.8,1437.7,17574.0198529592,1433.0276262443
"1674",1674,17656.6,2314.6,17658.1896288239,2319.34057804514
"1675",1675,17923.5,2074.9,17918.9550138095,2076.9840106834
"1676",1676,17763.2,2226.1,17767.8391320288,2227.96506139836
"1677",1677,17702.4,2303.4,17700.5061005227,2308.0274339293
"1678",1678,17708.6,1837.9,17706.3464651739,1833.43664019068
"1679",1679,17216.2,2379,17211.9428154864,2381.62228526609
"1680",1680,17267.2,1423.4,17263.1244207404,1426.29648989276
"1681",1681,17781.1,1586.8,17781.3298608608,1591.79471360387
"1682",1682,17076.9,1743.7,17080.7064644176,1746.94204081369
"1683",1683,17254.3,2307.4,17251.7600391634,2311.70680844111
"1684",1684,16954.9,2008.6,16952.474833824,2012.97247858989
"1685",1685,17014.6,1639.1,17011.5270719433,1635.15574935402
"1686",1686,16994.9,2129.6,16997.7671109462,2133.69630013818
"1687",1687,17089.7,1605,17094.4603276385,1606.52947074973
"1688",1688,17596.3,1729.2,17593.8178084934,1724.85963995452
"1689",1689,17315.3,1633.2,17315.5651247251,1638.19296594021
"1690",1690,17189,1584.3,17185.4058920375,1587.77597295066
"1691",1691,17652,1868.1,17656.5251457977,1870.22674763653
"1692",1692,17148.6,1682.4,17151.2996326622,1686.60856073845
"1693",1693,17313.6,2102.3,17312.5299075031,2107.18414803708
"1694",1694,17544.1,2014.4,17542.9703424641,2019.27071594856
"1695",1695,17334.3,2181.1,17330.0914523118,2183.79965300655
"1696",1696,17875,1999.3,17871.1940773797,2002.5426768276
"1697",1697,17229.4,2290.2,17229.6545778034,2295.19351480843
"1698",1698,17737.5,2344.5,17742.3896033641,2345.54488226205
"1699",1699,17131.7,1871.9,17134.2827342083,1876.18129466509
"1700",1700,17078.4,1939.2,17077.0864953048,1944.02438653256
"1701",1701,17908.5,2036,17909.1681204826,2040.95516044349
"1702",1702,17436.1,1871.7,17441.0078577874,1872.65547471895
"1703",1703,17956.6,2114.2,17953.7101742313,2118.28030722206
"1704",1704,17212.3,1672,17207.6275102866,1673.77984265544
"1705",1705,17740,2351.5,17736.226086121,2354.77987408814
"1706",1706,17175.3,1503.8,17175.5713065593,1508.79263384907
"1707",1707,17614.9,1955.7,17617.0784455428,1960.20048608677
"1708",1708,17379,1371.1,17375.0116643461,1374.11548979628
"1709",1709,17675.3,2364.1,17673.0255558203,2368.55274114153
"1710",1710,17674,2225.6,17677.8572545579,2228.78144421226
"1711",1711,17082.3,2285.3,17082.8768653943,2290.26661115015
"1712",1712,17474.4,1636.8,17477.9354229395,1640.33564486887
"1713",1713,17456.4,1852.6,17458.7995812315,1856.98657154431
"1714",1714,17762.4,2218.7,17758.0421647304,2221.1513816029
"1715",1715,17316,1922.1,17320.5457709751,1924.18229830754
"1716",1716,17151.7,1745,17148.8064344661,1749.07765600574
"1717",1717,17583.9,1976.2,17579.3046403565,1978.17044912306
"1718",1718,17066.4,2135.2,17065.760595515,2140.158947661
"1719",1719,17662.4,2086.5,17658.8446891571,2090.01564571742
"1720",1720,17037,1813,17036.6096506598,1817.98473945083
"1721",1721,17014.2,1850.6,17012.158418253,1855.16420244623
"1722",1722,17869.5,2097,17874.4994789309,2096.92781676349
