"","Cell.ID","x.start","y.start","x.end","y.end"
"2001",2001,8273.5,16987.9,8271.919304863,16983.1564356351
"2002",2002,7734,17906.6,7738.9995624979,17906.6661424949
"2003",2003,7554.7,17605.1,7549.80239509436,17604.0932894218
"2004",2004,8647.2,17598.6,8651.07305513797,17601.7621897315
"2005",2005,7922.5,17145.4,7920.7097561664,17150.0685144336
"2006",2006,8284.4,17901.8,8286.94804145,17906.1020326323
"2007",2007,7927.1,17035,7928.24500567158,17039.8671307782
"2008",2008,7460.5,17740,7464.92512031863,17742.3277263941
"2009",2009,7860.1,17015,7863.61777454977,17011.4467955003
"2010",2010,7855.7,17094.3,7859.7516595039,17097.2298558436
"2011",2011,7804.2,18065.8,7801.70752679596,18070.1344639031
"2012",2012,8155.2,17339.5,8152.56951116048,17343.7521204669
"2013",2013,8562.7,17680.1,8566.43422749657,17683.4249879705
"2014",2014,8537.2,18043.9,8533.19202821095,18046.8893414222
"2015",2015,8305.4,17699.5,8305.10261258389,17704.4911482371
"2016",2016,8568.5,18028.6,8573.37291397243,18029.7201381242
"2017",2017,7484.9,17783.2,7481.43273715547,17786.8025113972
"2018",2018,7550.4,17260.1,7548.23599119714,17264.6074456071
"2019",2019,7855.6,17766.7,7851.41036117544,17769.4289057367
"2020",2020,8334.3,17394.8,8332.74427648228,17399.5518127421
"2021",2021,8301.5,17543.8,8296.77883451539,17545.4463889173
"2022",2022,8210.4,17279.3,8207.16786233198,17283.1148769436
"2023",2023,8401.8,17941.8,8399.57122482645,17946.2757749302
"2024",2024,7687.8,18051.5,7687.79903647307,18056.4999999072
"2025",2025,7892.2,17388.1,7890.34170669233,17392.7418472597
"2026",2026,7455.3,17842.4,7452.99162025763,17846.8352432814
"2027",2027,7838.4,17973.5,7838.71209893813,17978.4902499189
"2028",2028,8313.9,17391.1,8311.11339192393,17395.2514835216
"2029",2029,8364,17665.1,8364.26677070905,17670.092878267
"2030",2030,7831.8,17014.3,7828.03541953679,17017.5905826135
"2031",2031,7928.5,17686.4,7925.1558139365,17690.1170444674
"2032",2032,7850.5,17944.9,7847.02564310029,17948.4956701925
"2033",2033,7920.3,17044.8,7920.64241962222,17049.7882611001
"2034",2034,8261.5,18010.6,8258.58273865449,18014.660737155
"2035",2035,7868.1,17625.4,7872.2576438635,17628.1774084151
"2036",2036,8325.3,17691,8320.97925772803,17693.516184854
"2037",2037,7882.5,18052.9,7881.0709337545,18057.6914266838
"2038",2038,7806.4,18047.7,7810.07528360531,18051.0900280855
"2039",2039,8211.9,17339.3,8214.6684223745,17343.4636327355
"2040",2040,8066.3,17857.9,8069.72695659315,17861.5408746901
"2041",2041,7623.1,17191.3,7628.05984162454,17191.9324326521
"2042",2042,8426.5,17669.1,8425.73809801649,17674.0416095928
"2043",2043,7616.1,17864.2,7619.31282375909,17868.0311569392
"2044",2044,8095.6,17134.3,8098.85753119222,17138.0932163835
"2045",2045,7749.4,17980.7,7746.07327324541,17984.4326785423
"2046",2046,7799.3,17236.4,7796.65626095416,17240.6438948924
"2047",2047,8192,17348.6,8196.84815687929,17349.8228552137
"2048",2048,8188.7,17174.4,8186.25069544445,17178.7590030046
"2049",2049,7483.5,17727.5,7488.36541885571,17728.6522583732
"2050",2050,7733.9,17327.3,7729.64517384043,17329.926110118
"2051",2051,7796.8,17413.2,7791.85346193506,17413.9292195637
"2052",2052,8178.4,17302.3,8178.65922848392,17307.2932755375
"2053",2053,7625.5,17427.6,7620.57279396912,17428.4500827779
"2054",2054,8197.5,17314.4,8194.35289123992,17318.2853193501
"2055",2055,8533.2,17914.2,8537.4868853742,17916.7734439548
"2056",2056,7967.3,17449,7963.20766343668,17451.8727654712
"2057",2057,8002.5,17175.9,8002.68420886942,17180.896605557
"2058",2058,7815.6,17841.8,7817.63459125517,17846.3673228947
"2059",2059,8042.9,17324.2,8047.68519970858,17325.6497805865
"2060",2060,8312.3,17692.6,8313.39679922988,17697.4782201108
"2061",2061,7951.6,17028.5,7953.27987779735,17033.209353521
"2062",2062,8409.6,17583.2,8406.59615248985,17587.197111474
"2063",2063,8543.1,17308.7,8538.16316136791,17309.4922274425
"2064",2064,7445.1,17742.8,7446.91018345957,17747.4608192244
"2065",2065,8079.1,17079.3,8075.40356182982,17082.6669488939
"2066",2066,7789.8,18078,7786.95785566544,18082.1136620646
"2067",2067,8261.3,17660.9,8256.30333602966,17660.7173824556
"2068",2068,8180.2,17455,8178.15357355556,17459.5620323111
"2069",2069,7767.7,17027.4,7763.23808807582,17029.6564002262
"2070",2070,7864,17906.3,7862.3520417742,17911.0206179348
"2071",2071,8445.5,17441.3,8442.0567117654,17444.9254332339
"2072",2072,7683.2,18081.2,7679.57759191619,18084.6464706113
"2073",2073,8310.1,17387.5,8310.66416264301,17392.4680700994
"2074",2074,8221.1,17434.7,8223.06368258175,17439.2982551819
"2075",2075,7777.5,17833.8,7776.07268574152,17838.5919488736
"2076",2076,8305.2,17421.9,8302.82457042583,17426.2996970735
"2077",2077,8213.2,17220.5,8209.53356442902,17223.8995955942
"2078",2078,7939.4,18018,7934.84721698105,18020.0669220552
"2079",2079,7863,17416.9,7864.47362685639,17421.6779099916
"2080",2080,7527.7,17800.3,7522.84103408104,17801.4791735234
"2081",2081,7595.8,17312.2,7590.91552970475,17313.2686205757
"2082",2082,7815,17014.1,7811.9219443049,17018.0402503902
"2083",2083,7916.1,17634.8,7912.00650555991,17637.6711153354
"2084",2084,8435.2,17056.3,8436.08141262577,17061.2216980589
"2085",2085,8331.2,17341.1,8333.3378750911,17345.6198993457
"2086",2086,7607.9,17865.5,7603.75228412205,17868.2922129209
"2087",2087,7776.3,17523.1,7771.87963518407,17525.4367445077
"2088",2088,8022.5,16991.5,8023.97633637412,16996.2770734671
"2089",2089,8232.1,17379.8,8237.01304133609,17380.7284529228
"2090",2090,8092.2,17000.6,8088.87159115836,17004.3311787123
"2091",2091,8232.6,17281.7,8230.20054219133,17286.0866390579
"2092",2092,7762.2,17862.8,7758.36911409058,17866.013146923
"2093",2093,8523.5,17140.5,8528.49926148475,17140.4140662634
"2094",2094,8311.8,18000.5,8307.57874805224,18003.1797447628
"2095",2095,7672.8,17151.6,7670.93680640044,17156.2398824996
"2096",2096,7689.3,17107.3,7687.22597025357,17111.8495494954
"2097",2097,8194.3,17113.2,8198.75924616967,17115.4616639004
"2098",2098,7813,17342.3,7812.98773686252,17347.2999849615
"2099",2099,8341.2,17388.3,8344.51558889852,17392.0425753507
"2100",2100,8404.5,17407.1,8407.20785418154,17411.3032755955
"2101",2101,8705.9,17767.6,8710.23995688465,17770.0828963408
"2102",2102,8194,17291.4,8197.50191104691,17294.9688400104
"2103",2103,7819.2,17860.4,7817.37017863667,17865.0531445043
"2104",2104,8110.3,17657.6,8108.02490790405,17662.0524101288
"2105",2105,7917.5,17340.7,7916.05166831459,17345.4856384453
"2106",2106,7607.7,17337,7604.90837245352,17341.1481098879
"2107",2107,7832.1,17967.8,7830.18573873923,17972.419047935
"2108",2108,8135.3,17826.5,8133.7919578484,17831.267159413
"2109",2109,8012.4,17193.2,8011.50402462593,17198.119067811
"2110",2110,8274.9,17594.8,8277.37866542644,17599.1423746618
"2111",2111,8136.6,17425.1,8141.5972904879,17425.2645836552
"2112",2112,7656.8,17338.7,7656.93941424817,17343.6980559888
"2113",2113,8412.4,17941.5,8417.39999493341,17941.5071179986
"2114",2114,7526.1,17875,7531.05169209198,17875.6933580793
"2115",2115,8118.2,17460.9,8121.71946960231,17464.451525548
"2116",2116,7958.8,17031.1,7961.55769002063,17035.2707488237
"2117",2117,8266.2,17402.3,8264.26899930241,17406.9120750542
"2118",2118,8164.7,17019.1,8165.26713789036,17024.0677313347
"2119",2119,8243.1,17376.6,8247.84944930017,17378.1629239729
"2120",2120,7994.5,18151.7,7990.65556861443,18154.8969277942
"2121",2121,8257.5,17190.5,8259.1389437043,17195.2237552365
"2122",2122,8452.9,17619.3,8454.1453113864,17624.1424373564
"2123",2123,7710.2,17839.5,7715.19546931797,17839.712805764
"2124",2124,7921.1,17269.3,7916.10000997029,17269.3099851271
"2125",2125,7759.9,17912.4,7760.26145519577,17917.3869179
"2126",2126,8124.6,17538.2,8124.08976258123,17543.1738976444
"2127",2127,8469.2,17540.1,8466.74087201926,17535.7465313169
"2128",2128,7944.1,17022.5,7941.88996866439,17018.0149401904
"2129",2129,8524.8,17952.2,8519.8127556267,17952.556922346
"2130",2130,7684.4,17878.9,7689.23083837049,17880.1895738204
"2131",2131,8065.9,17701.2,8066.60090724114,17706.1506291559
"2132",2132,8062.3,17917.9,8061.79220200933,17922.8741472838
"2133",2133,8443,17889.4,8438.48539325684,17891.5490290725
"2134",2134,7929.7,18066.5,7926.87831595446,18070.6277232401
"2135",2135,8382.8,17723.7,8383.65474596997,17728.6263992253
"2136",2136,7520.6,17267.4,7520.90356146757,17272.3907765363
"2137",2137,8039.6,17384.8,8043.09550002336,17388.3751195206
"2138",2138,7912.3,18061.8,7910.62610818295,18057.0885155009
"2139",2139,7617.2,18060.7,7618.60008801579,18065.4999743279
"2140",2140,8163.6,17415.9,8159.72951261827,17419.0653321197
"2141",2141,7950.4,17486.2,7954.04457823029,17489.6230176049
"2142",2142,8351.4,17568.9,8350.96225744463,17573.8808012865
"2143",2143,8436.6,17990.9,8432.80789444592,17994.1588242461
"2144",2144,8697.1,17579.2,8694.55065219777,17574.8987413722
"2145",2145,8349.2,17665.9,8353.87766363421,17664.1337998627
"2146",2146,8070.7,17251.9,8075.36566688097,17250.1023480438
"2147",2147,8127.4,17394.4,8124.0970780604,17398.1537590041
"2148",2148,8459,17965,8463.98353037085,17965.4054935793
"2149",2149,7980.1,17866.6,7984.74151358242,17868.4591265864
"2150",2150,7816.7,17887,7812.5046647421,17884.2798599165
"2151",2151,7598.8,17288.9,7598.57280809088,17293.8948357167
"2152",2152,7969.3,17215.2,7964.45348848475,17213.97063995
"2153",2153,8278.1,17507.6,8274.21724930012,17504.4497227102
"2154",2154,8045.7,18112.9,8050.49350583465,18114.3220765848
"2155",2155,7975.2,16963.2,7970.20250510242,16963.0417446726
"2156",2156,8055.9,17826.8,8054.69118225508,17821.948324036
"2157",2157,7984.5,17782,7989.01653997646,17784.1449630862
"2158",2158,8455,17153.8,8459.00412506577,17156.79449202
"2159",2159,7981.4,16989.4,7983.51486486871,16993.930711488
"2160",2160,8129,17202.7,8130.39061289655,17207.5027279511
"2161",2161,7663.9,17534.8,7663.98915634289,17539.7992050515
"2162",2162,8053,17934.2,8055.10836811272,17938.7337384024
"2163",2163,8635.7,17914.3,8632.78419607116,17918.3617837767
"2164",2164,8213,17750.6,8215.11302767957,17755.1315686054
"2165",2165,8220.2,17002.7,8218.51068338283,16997.9940240792
"2166",2166,8481.8,18016.2,8486.55403385161,18017.748922896
"2167",2167,7726.4,17484.4,7721.97427004758,17486.7265670823
"2168",2168,7887.5,17403.8,7883.36072093936,17406.604704772
"2169",2169,7830.2,17276.5,7833.14582841019,17280.5400612592
"2170",2170,7540.4,17260.2,7540.58799370393,17265.1964645868
"2171",2171,8383.5,17743.9,8381.67946896976,17739.2432128277
"2172",2172,7525,17672.8,7528.77175781781,17676.0823532661
"2173",2173,7579.5,17466,7584.48758124197,17466.3521836946
"2174",2174,8077.1,17479.1,8072.24918380012,17480.3122632532
"2175",2175,8094,17720.8,8098.15905829236,17718.0247100835
"2176",2176,8513,17318.6,8509.32707012864,17321.9925780993
"2177",2177,8398.5,17922.3,8402.26558061979,17919.0105619635
"2178",2178,7661.7,17833.9,7660.89731885926,17838.835149743
"2179",2179,7619,17377.1,7623.72075202537,17378.7475740696
"2180",2180,8328.9,17595.5,8324.88227229793,17598.4762164088
"2181",2181,7909.5,17785.1,7907.94813158888,17780.3469268431
"2182",2182,7905.9,17290.6,7910.534114273,17292.4774943155
"2183",2183,8416,17752.9,8414.60861575293,17757.7025045421
"2184",2184,8133.9,17011.9,8137.11611077036,17015.7283980348
"2185",2185,7952.9,17046.4,7955.84845340605,17050.4381459251
"2186",2186,8336.5,17493.8,8340.31943984928,17497.0267443713
"2187",2187,8192.4,17444.3,8197.00747981022,17446.2419397
"2188",2188,7945.4,17319.9,7942.44825496629,17323.9357404842
"2189",2189,8276.9,17706.4,8281.8951785682,17706.1804753503
"2190",2190,7548.3,17285.9,7543.45479023647,17287.1344805982
"2191",2191,8306.1,17328.3,8304.0191158224,17323.7535815151
"2192",2192,8020,17337.8,8021.08747735443,17342.6803066506
"2193",2193,7684.8,17095.9,7689.79829086315,17096.0307227883
"2194",2194,8466.8,17085.1,8470.41082055673,17088.5586088109
"2195",2195,7653.3,17438.4,7654.79759584608,17443.1704514128
"2196",2196,8143.7,17327.2,8148.60364748909,17326.2231472461
"2197",2197,8195.9,17381.2,8195.03005009943,17386.1237371143
"2198",2198,8475.5,17551.6,8474.53945979605,17556.5068689117
"2199",2199,7957.5,16992.1,7956.05322017484,16996.8861078276
"2200",2200,7802,17767.1,7799.09793252366,17771.1716095543
"2201",2201,8144.2,17939.3,8143.6894264575,17944.2738631523
"2202",2202,8337.7,17633.6,8333.16266136422,17635.7006089841
"2203",2203,7844.9,18080.9,7848.12579981623,18084.7202376295
"2204",2204,7934.3,16972.8,7934.57027343671,16977.7926898832
"2205",2205,7902.9,17807.5,7907.89461559893,17807.2680193565
"2206",2206,8075.6,17331.2,8073.88309477296,17335.8959808817
"2207",2207,7700.7,17786.1,7705.12118077328,17783.7647996724
"2208",2208,8225.6,17272.9,8223.37824269416,17277.3792627154
"2209",2209,7852.4,17630.5,7856.98421495046,17632.4962397872
"2210",2210,7572.8,17762.9,7577.79132770354,17762.6056400912
"2211",2211,8258.6,17293.8,8254.02569348239,17295.8188412228
"2212",2212,8509.5,17291.1,8504.79109035891,17292.781121647
"2213",2213,8256,17650.1,8255.00872312099,17655.0007519983
"2214",2214,8467.1,17510,8472.09973069107,17509.9481057153
"2215",2215,8530,17557.9,8532.08447183638,17562.4447747099
"2216",2216,8505.1,17316.1,8502.89569370097,17320.5878763062
"2217",2217,7821.9,17129.1,7820.48012551505,17133.8941585755
"2218",2218,7849.2,17157.9,7850.39900323567,17162.754110757
"2219",2219,7683.2,18105.2,7679.17591029197,18108.1676088054
"2220",2220,7744.3,18065.8,7742.9477324611,18070.613665184
"2221",2221,7640.8,18025.1,7643.57746934249,18029.2576031619
"2222",2222,7555.3,17282.8,7560.26899916576,17283.3559202197
"2223",2223,7933.6,17028.5,7937.19748405011,17031.972478727
"2224",2224,8047.1,17726.6,8044.17543317336,17730.6554788714
"2225",2225,7569.9,17309.9,7574.88655321121,17310.2664520047
"2226",2226,8422.5,17392.7,8420.95157572411,17397.4541962793
"2227",2227,7714.8,17091.3,7718.09845077271,17095.0576884517
"2228",2228,7831.7,17676.1,7832.27528974558,17671.1332060936
"2229",2229,7624.5,17737.9,7619.69283866034,17739.2752090221
"2230",2230,8067.8,17532.8,8072.47229024948,17534.5803662052
"2231",2231,8581.8,17939,8578.21497806317,17942.4853432704
"2232",2232,7594.3,17354.3,7591.89662121365,17358.6844920355
"2233",2233,7690,17988,7692.85160274313,17992.1071111253
"2234",2234,8678.1,17851.1,8683.00856083675,17852.0518563504
"2235",2235,7810.8,17120.4,7805.99246046214,17121.7738863097
"2236",2236,7817.1,17913.8,7813.07960518013,17916.7726125702
"2237",2237,7763.5,17941.5,7761.54510927303,17946.1019998094
"2238",2238,8019.6,17154.3,8020.4833009531,17159.22135951
"2239",2239,8188.1,17749.2,8184.37990695395,17745.8592055243
"2240",2240,7562.6,17415.4,7558.87429690511,17418.7345369167
"2241",2241,7693.9,17814.8,7697.33665312834,17818.431723458
"2242",2242,8129,17175.8,8133.42806319839,17178.1221232334
"2243",2243,8165.3,17407.6,8170.27781910295,17408.0704433848
"2244",2244,7871.8,17777.4,7867.98728281267,17780.6346850928
"2245",2245,8353.8,17617.8,8349.94902180063,17620.9890385554
"2246",2246,8009.4,18125.5,8013.38263379193,18128.5230163875
"2247",2247,8329.4,17390.7,8327.28001134746,17395.2283162559
"2248",2248,8426,17827.3,8422.96105189934,17831.2704904535
"2249",2249,7875.5,18009.1,7873.50410421076,18013.6843647323
"2250",2250,7757.2,17021.8,7760.45682120241,17025.5938259917
"2251",2251,8613.8,17626.8,8613.00514936665,17631.7364169669
"2252",2252,8014.8,17619.5,8010.61936734956,17622.24268311
"2253",2253,8408.8,17924.2,8412.08056238139,17920.4266844206
"2254",2254,7525.8,17887.3,7529.61893434998,17890.5273426268
"2255",2255,7538.8,17708,7543.45314936254,17709.8298090091
"2256",2256,7860.2,17868.1,7864.795069747,17870.0711250646
"2257",2257,8075.4,17176.4,8078.52323004904,17180.3045401856
"2258",2258,8317.5,17103.7,8322.47892297754,17104.1586131089
"2259",2259,8673.5,17586.4,8678.36908887145,17587.5366501493
"2260",2260,8315.2,18069.5,8310.41561110013,18070.9524540801
"2261",2261,7588.1,17245.7,7585.58249412959,17241.3800272926
"2262",2262,8622.8,17860.4,8621.28741788344,17865.1657208626
"2263",2263,8286.3,17188.7,8288.85499384276,17192.997907219
"2264",2264,8020.3,18009,8017.95986217296,18013.418569333
"2265",2265,8390.4,17351.6,8389.9943887669,17356.5835207963
"2266",2266,7665.4,18081,7660.96156996556,18083.3022464745
"2267",2267,7657.5,18092.7,7655.07105976977,18097.0703832049
"2268",2268,7788,17764.4,7783.73718417393,17767.0131209756
"2269",2269,8227.6,17867.7,8223.43452375401,17870.4656477802
"2270",2270,7710.5,18095.8,7711.0837858075,18100.765802466
"2271",2271,7911.1,18074.1,7909.56927713692,18078.8599251587
"2272",2272,8337.6,17472.8,8333.35143707411,17475.4362308444
"2273",2273,7850.8,17099.9,7855.64183686008,17101.147644108
"2274",2274,7712.6,18137.2,7714.6667602394,18141.7528564784
"2275",2275,7937.5,17078,7933.88382355829,17081.4530085349
"2276",2276,7898.9,17777.8,7901.21310750371,17782.2327794527
"2277",2277,8257.7,17310.6,8254.53588695595,17306.7285159635
"2278",2278,7965.2,17787.5,7963.63848882233,17792.2499139826
"2279",2279,7731.9,17313.9,7727.39764799249,17316.0745864895
"2280",2280,7847.1,17625.2,7844.86954102033,17620.7250639401
"2281",2281,7617.9,17894.6,7613.72399278865,17897.3497206714
"2282",2282,8463.4,18020.4,8463.02242156653,18025.3857230696
"2283",2283,7848.5,17832,7843.52256344203,17832.4744737205
"2284",2284,7562.5,17779.3,7557.5695519414,17780.1310727655
"2285",2285,8135.7,17311.7,8133.83335002616,17316.3384930608
"2286",2286,8176.7,17477.7,8171.84159728057,17478.8814918603
"2287",2287,7761.2,17076.4,7758.3577772276,17080.5136078705
"2288",2288,7929.6,18044.5,7927.26745372154,18048.9225815831
"2289",2289,8018.4,17950.7,8015.84345295223,17954.9969834992
"2290",2290,8045.1,17626,8041.47322641053,17629.4418764258
"2291",2291,8203.2,17260.1,8198.84605031256,17262.5582762496
"2292",2292,8280.8,17367.1,8280.34262912233,17372.0790372443
"2293",2293,8410.4,17652.9,8407.73085458593,17657.1279620101
"2294",2294,8256.4,17151.9,8260.88003553863,17154.1201985435
"2295",2295,8328.7,18106,8325.83752393604,18110.0995403137
"2296",2296,7917.7,16971.9,7919.55171074939,16976.544477075
"2297",2297,7686.3,18093.9,7689.41344183664,18097.8123496687
"2298",2298,7860.7,16985.5,7861.10216627702,16990.4837999845
"2299",2299,8155.9,17463.1,8153.66630098376,17467.5733196515
"2300",2300,8498.5,17130.3,8498.1259992086,17135.2859927204
"2301",2301,8043.3,17317.1,8047.0731683364,17320.3807317332
"2302",2302,7860.9,18059.7,7856.99689869103,18062.8250280274
"2303",2303,8456.8,17981.5,8461.51155181775,17983.1737023238
"2304",2304,8166,17208.9,8169.88302732432,17212.0499363166
"2305",2305,8273.9,17501,8277.7557161394,17504.1833085073
"2306",2306,8053.9,17972.2,8049.76032645588,17975.0041224916
"2307",2307,7788.9,17524.8,7793.56570285218,17526.597558593
"2308",2308,7583.4,17930.8,7588.39446643298,17931.035170257
"2309",2309,8335.6,17920.1,8337.50681991028,17924.7221248176
"2310",2310,8386,17033,8385.75464385892,17037.993976408
"2311",2311,8165.1,17112.5,8164.32040444248,17117.4388491338
"2312",2312,8336.4,17716.7,8341.19667823252,17718.111339057
"2313",2313,7994.2,17184.9,7991.60524367958,17189.1740191433
"2314",2314,7803.6,17960.9,7802.86778435828,17965.8460954554
"2315",2315,7745.2,17305.5,7741.00094847103,17308.2143997968
"2316",2316,7700.2,18085.3,7697.13898155458,18089.253500484
