"","Cell.ID","x.start","y.start","x.end","y.end"
"1236",1236,4993.4,5186,4991.32276250117,5190.54808579223
"1237",1237,4974.9,5566.4,4978.82622349497,5569.49592782014
"1238",1238,5458,5002.9,5454.06844432915,5005.9891536069
"1239",1239,4794.2,5527.9,4795.06806860406,5532.82406914032
"1240",1240,4652.3,5606.3,4656.82167276278,5608.43412169905
"1241",1241,5275,5804.5,5278.51814072717,5808.05284193623
"1242",1242,4770.5,5817,4771.48615415907,5821.90178538642
"1243",1243,5576.6,5085.3,5572.429887836,5088.05865266746
"1244",1244,4987.6,5940.4,4988.49489748332,5945.31926401958
"1245",1245,5517.7,5174.1,5519.33490094642,5178.82515596519
"1246",1246,4953,5094,4952.15819372883,5098.92862680691
"1247",1247,4951.1,5070.2,4948.87656643201,5065.72156911756
"1248",1248,5280.4,5058.1,5284.83586354864,5060.40718759051
"1249",1249,4918.1,4978.1,4919.89804323798,4982.76551610375
"1250",1250,5291.1,5580.5,5294.80392819485,5583.85870747869
"1251",1251,4802.8,5138.3,4798.3847510628,5140.64639656122
"1252",1252,5069.9,5601.4,5072.34816219285,5605.75964469625
"1253",1253,4960,5364.2,4956.11725838518,5367.35028848719
"1254",1254,4818.3,5073.9,4819.18613740554,5078.82084957081
"1255",1255,5053.8,4999.7,5058.6700277562,5000.83262070166
"1256",1256,5738.6,5424.7,5737.87970806439,5429.64784594824
"1257",1257,5093.7,5785.6,5098.18350069042,5787.81319261678
"1258",1258,5086.3,5602.5,5088.65175442506,5606.91239743498
"1259",1259,5287,5055,5291.99738823163,5055.16158855894
"1260",1260,4808.4,5904.2,4809.59829920197,5909.05428460461
"1261",1261,5355.3,5947.9,5357.11807232225,5952.55774763497
"1262",1262,5529.8,5263.6,5533.54665744689,5266.91097538132
"1263",1263,5312.7,5333,5316.73735322599,5335.9495387654
"1264",1264,4880.6,5381.9,4884.633222734,5384.85518432216
"1265",1265,5022.6,5662.7,5025.886398498,5666.46823365947
"1266",1266,4765.9,5708.1,4765.45579338934,5713.0802289593
"1267",1267,5187.1,5601.8,5187.07849491448,5606.79995375292
"1268",1268,5118.2,5551.1,5119.44876646942,5555.94154751137
"1269",1269,5190.1,5564.2,5189.42955587438,5559.24515341565
"1270",1270,5341.7,4997.5,5342.3876582286,5002.45248686628
"1271",1271,4817.1,5915.5,4820.90273452164,5918.74641497008
"1272",1272,5063.1,5868,5062.15781502576,5872.91042640453
"1273",1273,4712.8,5743.9,4708.70248084158,5746.76536851843
"1274",1274,5294,5021.6,5298.28361599782,5024.1788823128
"1275",1275,5134,5815.7,5135.30471991827,5820.52676972051
"1276",1276,5651.6,5273.1,5650.50800013542,5277.97929670094
"1277",1277,5028.7,5676.4,5031.72998589709,5680.37733396428
"1278",1278,4875.5,5086,4880.32432232261,5087.31374050996
"1279",1279,4823.9,5851,4827.88790767729,5854.01605576165
"1280",1280,5411,5111.1,5412.87626213598,5115.73461329531
"1281",1281,4996.8,5517.3,5001.65937883583,5518.47747073418
"1282",1282,4742.4,5569.3,4746.03629212698,5572.73181869673
"1283",1283,4916.1,5050.5,4913.19803122834,5046.42832009506
"1284",1284,4783.7,5769.2,4786.69304258182,5773.20520862171
"1285",1285,4773.4,5248.1,4777.62637002688,5250.7716654723
"1286",1286,4903.9,5028.6,4904.20186073403,5033.59087969172
"1287",1287,5194.5,5266.6,5190.39950841049,5269.46111319671
"1288",1288,5296.3,4943.9,5292.22253696461,4946.79383745139
"1289",1289,5089.4,5267.1,5085.33583761136,5270.01248761007
"1290",1290,5023.3,5179,5019.32024922688,5182.02681082723
"1291",1291,5149.6,5858.4,5151.47414437071,5863.03547008164
"1292",1292,5133.9,5516.2,5131.19614510985,5511.9941506526
"1293",1293,5117.9,5337.6,5112.91732220106,5338.0158388533
"1294",1294,5229.9,5730.4,5227.94835777852,5735.00337839411
"1295",1295,5191.5,5687.4,5189.5383446914,5691.99912039962
"1296",1296,4681.1,5380.4,4684.89125680887,5383.65981162174
"1297",1297,4713.3,5494.2,4715.16895070131,5498.83756652525
"1298",1298,5292.8,5079.4,5293.26087701379,5084.37871392813
"1299",1299,5019.7,5779.8,5023.25441458338,5783.31655185792
"1300",1300,5149.7,5242.4,5148.72118852363,5247.30325688637
"1301",1301,5425.1,5703,5429.29767019322,5705.71653546802
"1302",1302,4825.6,5932.4,4830.46280336842,5933.56324692137
"1303",1303,5181.5,5549.9,5177.15913482007,5552.38130801992
"1304",1304,4801.9,5223.5,4802.54039197526,5228.45882023449
"1305",1305,5034.4,5561.2,5037.3717513534,5565.22103144648
"1306",1306,4792.3,5360.4,4795.77229641688,5363.99766001636
"1307",1307,4751.4,5400,4756.21333660656,5398.64656336979
"1308",1308,5187.9,5803.4,5188.89089522731,5808.30082917969
"1309",1309,4787.2,5701.5,4787.80955194859,5706.46270555463
"1310",1310,4757.2,5381.9,4754.66932375631,5377.58772939745
"1311",1311,5110,5387.7,5110.54107010587,5392.67063810195
"1312",1312,5174.7,5262.4,5170.65459818113,5265.33849010954
"1313",1313,5297.1,4975.2,5298.85995256122,4979.88001783995
"1314",1314,4799.6,5764.1,4800.81103609219,5768.95112271371
"1315",1315,4771.3,5143.9,4770.99140931348,5148.89046809309
"1316",1316,4737.4,5589.1,4738.6530004337,5593.94045348218
"1317",1317,5220.5,5636.9,5218.05687406971,5641.26246899
"1318",1318,4946.6,5949.8,4944.76122196416,5945.15038761455
"1319",1319,5041.2,5535.2,5036.88220431958,5537.7212378829
"1320",1320,5199.9,5281.3,5195.84419054108,5284.22410834837
"1321",1321,5047.8,5274.1,5043.82448538276,5277.13237259058
"1322",1322,4647.9,5597.8,4652.28491163172,5600.20261315695
"1323",1323,5053.3,5147.9,5048.80947006875,5150.09889539009
"1324",1324,5543.3,5077.1,5546.45457531072,5080.97925954391
"1325",1325,4790.7,5752.5,4787.72578295419,5756.51920800213
"1326",1326,4922,5241.9,4923.69298112424,5246.60465885192
"1327",1327,4852.2,5659.3,4853.35360019584,5664.1651008816
"1328",1328,5036.4,5315.1,5040.71075423331,5317.63325836424
"1329",1329,4745.9,5166.4,4750.73022281322,5167.69187753858
"1330",1330,5305,4985.8,5300.04320606849,4986.45589169876
"1331",1331,4789.1,5630.9,4793.07765218057,5633.92956814255
"1332",1332,4962.8,5053.9,4962.47485290443,5058.88941673608
"1333",1333,5240.1,4971.7,5244.67154349993,4973.72509012842
"1334",1334,4935,5350.6,4937.73841886564,5354.78342707792
"1335",1335,4821,5098.6,4825.87375503787,5097.48352705773
"1336",1336,5205.4,5613.5,5204.98956397412,5618.48312575284
"1337",1337,5317.5,5811.5,5316.23582200104,5816.3375462775
"1338",1338,5076.3,5529.2,5076.78766897326,5534.17616106778
"1339",1339,5292,5739.1,5288.84492304266,5742.97885155598
"1340",1340,4897.6,5235.9,4896.8280454256,5240.84004920371
"1341",1341,5221.6,5277.1,5226.45855525821,5275.91913556964
"1342",1342,4630,5447.2,4627.39416292402,5451.46727232942
"1343",1343,5341.6,5552,5346.42439027525,5553.3134909486
"1344",1344,5383.9,5069.6,5379.52371895138,5072.01829778635
"1345",1345,5089.7,4909,5084.70012371485,4909.0351729038
"1346",1346,5094.7,5320.6,5090.02626172395,5322.3765614335
"1347",1347,4781.8,5620.1,4783.23328973252,5624.89016498073
"1348",1348,5093.6,5174.9,5089.99009218572,5178.35956147111
"1349",1349,4667.3,5325.5,4664.9710579902,5321.07551933952
"1350",1350,4644.4,5369,4649.06263521029,5370.80550073268
"1351",1351,4807.9,5802.8,4810.23843166812,5807.21947251757
"1352",1352,5026.2,5063.3,5031.12606688891,5062.44334078771
"1353",1353,4789.5,5299.8,4792.11250374195,5304.06319413097
"1354",1354,5524.6,5387.1,5520.22360902749,5389.51809885151
"1355",1355,5008,5232.5,5012.36410629386,5234.94020004424
"1356",1356,4698.4,5693.9,4697.67497535412,5698.84715466333
"1357",1357,4749.6,5277.6,4750.42013033991,5282.53228002303
"1358",1358,5170.7,5274.2,5175.36647346048,5275.99555713989
"1359",1359,5017.8,5252.5,5022.32683901762,5254.62314118904
"1360",1360,5594,5085.5,5594.72739661464,5090.44680646124
"1361",1361,5663.8,5171.3,5660.52464910594,5175.07784019259
"1362",1362,4766.4,5267.7,4769.63433224276,5271.51301651497
"1363",1363,4997.8,5753.6,4998.87786034479,5758.48243966446
"1364",1364,4702.2,5297.8,4706.68763379347,5300.00479997635
"1365",1365,5023.9,5722.3,5028.27396171347,5724.72249023303
"1366",1366,4796.9,5446.2,4795.87947602406,5441.30525477532
"1367",1367,5067.3,5350,5072.29010826649,5349.68564432771
"1368",1368,5197,5721.7,5197.43348479375,5726.68117365021
"1369",1369,4719.8,5551.5,4723.20195682802,5555.16424477079
"1370",1370,4808.2,5431.4,4812.59789664436,5433.77876125443
"1371",1371,5453.3,5095.9,5457.66878652759,5098.33181090472
"1372",1372,5188.1,5723.1,5183.6582191718,5725.3957750487
"1373",1373,4916.4,5331.2,4917.95728179402,5335.95130228611
"1374",1374,4758.1,5656.3,4761.31682157095,5660.12780080212
"1375",1375,4664.4,5303.2,4663.59360515574,5308.13454429052
"1376",1376,5093.1,4870.6,5093.54745619627,4875.57993804705
"1377",1377,4815.1,5818.9,4816.06940048717,5823.80512616509
"1378",1378,5013.9,5850,5014.33489919569,5854.98105036007
"1379",1379,5673.1,5143.3,5677.23527512479,5146.11060485346
"1380",1380,4668.3,5556.8,4665.12705551484,5552.93575061699
"1381",1381,5126,5326.9,5130.78789227714,5328.34086347116
"1382",1382,4864.5,5383.2,4865.60435082421,5388.07651609831
"1383",1383,5386.3,6003.6,5383.43795453194,5999.50015905934
"1384",1384,5129,5668.1,5133.03348572074,5671.0548253655
"1385",1385,5142.7,5277.5,5142.75937240849,5282.49964747928
"1386",1386,4689,5739.1,4685.4915640704,5742.66242576455
"1387",1387,5023.8,5456.8,5018.86606780376,5457.61013152197
"1388",1388,4987.4,5050.7,4991.64657123371,5048.06056203766
"1389",1389,5401.6,5022.2,5401.72656579971,5027.19839785315
"1390",1390,4792.4,5778.1,4793.25720491514,5783.02597195825
"1391",1391,4851.7,5209.1,4848.88800546797,5213.23433026642
"1392",1392,5107.1,5626.3,5111.84903748108,5627.8641748634
"1393",1393,4851.9,5397.6,4855.3752232836,5394.00516716256
"1394",1394,4656.4,5550,4659.3567653831,5554.03206379778
"1395",1395,4873.2,5060.4,4869.57142987801,5063.83998239382
"1396",1396,5317.4,4956.8,5317.18636745142,4961.79543402861
"1397",1397,5172.8,5319.5,5177.73339954374,5320.31336888422
"1398",1398,5007.6,5526.9,5012.51275432112,5527.82997041905
"1399",1399,4960.7,5166,4957.07259332213,5169.44120920512
"1400",1400,5009.2,5754.9,5006.62742132991,5750.61259530879
"1401",1401,5442.8,5023.6,5446.43751399023,5027.03052357095
"1402",1402,5216.7,5424.4,5221.69448551011,5424.63476475314
"1403",1403,5165.9,5312.9,5169.49803249696,5316.37191044684
"1404",1404,5049,5631.3,5053.85637730341,5632.4897896818
"1405",1405,5290.2,4906.3,5295.05690994258,4907.48761349338
"1406",1406,5420.4,5638.6,5415.83490355806,5640.63958193653
"1407",1407,4684.1,5228.6,4687.21848023354,5232.50833481588
"1408",1408,5216.2,5581.3,5216.27340208426,5586.29946118437
"1409",1409,5136.8,5857.3,5138.00332890369,5862.15304023778
"1410",1410,5119,5247.1,5115.88465820428,5251.01083693036
"1411",1411,4850.7,5049.5,4852.00753866381,5054.32600690454
"1412",1412,5524.5,5107,5524.25476580066,5111.99398239759
"1413",1413,4981.5,5060,4982.51152882921,5064.89661203565
"1414",1414,5024.7,4894.6,5020.60759281781,4897.47266486997
"1415",1415,5099.2,4921.6,5103.43632537635,4918.94414847823
"1416",1416,5362.6,5968.1,5357.90516040018,5969.8200235847
"1417",1417,5238.7,4947,5235.28505624031,4950.65214445473
"1418",1418,5100.2,5611.6,5098.74712792393,5606.8157380161
"1419",1419,4999.5,5076.5,4994.50299716768,5076.32690264643
"1420",1420,4937.3,5867.8,4942.06105478442,5869.32720572935
"1421",1421,4651.2,5358.6,4656.11026008441,5359.543051379
"1422",1422,5036.5,5585.3,5036.83191842572,5590.28897085165
"1423",1423,4728.6,5542.2,4731.10949718919,5546.52462990988
"1424",1424,4856.4,5056.6,4857.91006110315,5061.36652026795
"1425",1425,5153,5282.3,5150.00308240157,5278.29769005345
"1426",1426,4814.4,5633.1,4815.18053953624,5638.03870003466
"1427",1427,5157.1,4951.1,5152.11016644212,4951.41868646756
"1428",1428,4832.5,5221.5,4836.61153035673,5224.34522725379
"1429",1429,4700.8,5702.7,4700.75763085866,5707.69982048236
"1430",1430,5043.6,5793.1,5044.53501177465,5798.01179732697
"1431",1431,4795.7,5026.9,4791.83179319366,5030.06811870096
"1432",1432,5624,5283,5626.65380133706,5287.23760999426
"1433",1433,4992.9,5893.1,4991.1074999927,5897.767648629
"1434",1434,5087.2,4880,5092.17576370157,4880.49170680911
"1435",1435,4934,5031.1,4938.91045882691,5030.15798401861
"1436",1436,5451.4,4971.2,5454.57115934944,4975.06571447218
"1437",1437,5152.2,5618.3,5149.94863587849,5622.76445512827
"1438",1438,5467.9,5234.8,5469.39316168132,5239.57184117437
"1439",1439,5232.5,5633.5,5235.54396968757,5637.4666419729
"1440",1440,4857.9,5877.6,4857.18413899952,5872.65151103588
"1441",1441,4991,5623.3,4994.01613811388,5627.28784539294
"1442",1442,5457.8,4977.9,5461.65197594674,4981.08783332464
"1443",1443,5497.9,5945.1,5502.60816726785,5943.41680037489
"1444",1444,5278.2,5606.8,5278.28702424043,5611.7992426208
"1445",1445,5188.1,5767.6,5186.39182535431,5762.9008363106
"1446",1446,5392.5,6021.6,5392.09258932594,6026.58337401192
"1447",1447,4845.9,4988.3,4844.0497438982,4992.94505676583
"1448",1448,4630.8,5595.4,4632.16406951373,5600.21033412163
"1449",1449,4962.4,5044.6,4961.84113255976,5049.56866855246
"1450",1450,4931.6,6014.2,4929.66504229066,6018.8104163221
"1451",1451,5031.9,5755.4,5029.25701235921,5751.15563711134
"1452",1452,5521.7,5005.6,5525.885510943,5008.33523274075
"1453",1453,4733.6,5596.6,4734.85846307999,5601.43903613092
"1454",1454,4665.5,5633.6,4666.20883867913,5638.54949974512
"1455",1455,5176.4,5704.3,5171.48143537761,5705.19873358422
"1456",1456,5206.7,5001.7,5203.86039119166,4997.5845872849
"1457",1457,4971.8,5910.5,4971.6422581877,5905.50248886738
"1458",1458,4889.1,5323.6,4893.04057054916,5326.67764581249
"1459",1459,5082.8,6065.2,5080.44498076184,6069.61065577753
"1460",1460,4758.4,5112.7,4754.23106661434,5115.46043373874
"1461",1461,5342.2,5770.1,5345.18232763164,5774.11319347871
"1462",1462,5222,5582.8,5223.55222350422,5587.55295720504
"1463",1463,4625.9,5403.7,4625.31363821157,5408.66549895308
"1464",1464,5543.5,5041.7,5547.33903914949,5044.90340106897
"1465",1465,4636.9,5615.1,4640.70431103495,5618.34456739017
"1466",1466,5037.7,5236.2,5039.62957940624,5240.81266986842
"1467",1467,5417.5,4951.7,5415.61502732804,4956.33107741524
"1468",1468,5294.9,5587.6,5293.67100599039,5582.75339565011
"1469",1469,5165.5,5887.2,5169.31680898487,5890.42985590593
"1470",1470,5260.1,5647.8,5260.31217262749,5652.79549624924
"1471",1471,5176.5,5158.4,5173.15278165133,5162.1143141125
"1472",1472,4884.2,5848.6,4887.2829598288,5852.53641444642
"1473",1473,5116.5,5188,5121.02025441467,5190.13712424222
"1474",1474,5534.8,5310.5,5532.44004993018,5314.90801947227
"1475",1475,5005.9,5187.5,5003.48600313683,5191.87865494697
"1476",1476,4818.3,5856.9,4821.50393384463,5860.73859452394
"1477",1477,5005.5,5740,5008.38126689331,5744.08635547762
"1478",1478,4898.6,5559.5,4902.62737022026,5562.46315526238
"1479",1479,4720.8,5766.9,4717.91179821477,5770.9814569026
"1480",1480,5507.1,5446.5,5509.84860045653,5450.67674460919
"1481",1481,5282.2,5406.3,5281.63339817898,5411.26779250537
"1482",1482,5633.5,5231.4,5629.89127307854,5234.86079326258
"1483",1483,5337.1,5746.2,5337.44675159306,5751.18796184155
"1484",1484,5250.8,4895.2,5247.01615289054,4898.46840956005
"1485",1485,5122.7,5399.7,5124.20917978943,5404.46679938357
"1486",1486,4848,5029.9,4843.4909633695,5032.0606917098
"1487",1487,5071.3,5479.4,5071.691177813,5484.38467450478
"1488",1488,4758.5,5581.2,4762.57338973357,5584.09956825725
"1489",1489,5053,5846.7,5052.11055736292,5851.62025322472
"1490",1490,4869.3,5196.1,4866.02496073783,5199.87811035192
"1491",1491,5145.7,5269.6,5144.65770021311,5274.49015451231
"1492",1492,5348.5,4957.4,5345.90554933472,4961.67420469157
"1493",1493,5307.8,5092.5,5310.48661395458,5096.7168833822
"1494",1494,5315.8,5762.9,5313.05583812829,5767.07966214207
"1495",1495,5038.5,5673,5040.34813255443,5677.64590207185
"1496",1496,5301.8,5730.3,5300.03969149495,5734.9798839694
"1497",1497,5449.2,5011.3,5449.44857975159,5016.29381698775
"1498",1498,5432.7,5821.7,5429.09074794777,5825.16024560161
"1499",1499,5391.2,5405.3,5389.4922320002,5409.99931148775
"1500",1500,5231.6,4985.9,5236.47430316042,4987.01407751093
"1501",1501,5467.5,5086,5464.01332103105,5089.58372289211
"1502",1502,5337.8,5063.6,5332.80485566568,5063.37969775473
"1503",1503,5063.3,5973,5062.7209354765,5977.96635523071
"1504",1504,4999.9,5475,5004.65851041807,5473.4648848248
"1505",1505,5177.1,5279.5,5180.63455143168,5275.96348389275
"1506",1506,4759.7,5748.9,4758.57559062977,5753.77193016864
"1507",1507,4683.7,5428.3,4688.39662575088,5430.01514038964
"1508",1508,5409.6,5625.6,5407.682374495,5630.21765226306
"1509",1509,5163.5,5849.3,5165.50452024984,5853.88060024101
"1510",1510,5614.2,5099.7,5610.3369155,5102.87436263616
"1511",1511,5266.3,5949.5,5270.35710447196,5952.42231129478
"1512",1512,4650.7,5535.7,4654.11345144957,5539.35353927054
"1513",1513,5170.3,5282.4,5166.60092022537,5285.76404649506
"1514",1514,5177.1,5881.5,5177.01587893888,5886.49929231463
"1515",1515,5142.9,4906.5,5147.53908589883,4908.36517613733
"1516",1516,5019.3,5031.8,5014.62953960377,5033.58516096956
"1517",1517,5082.8,5850.2,5083.59431053002,5855.13650390275
"1518",1518,4631.5,5423.6,4626.5401830531,5424.23262615598
"1519",1519,4837.5,5161.8,4833.21102391002,5164.36995799569
"1520",1520,5244.8,5641.3,5241.75452882285,5645.26548929001
"1521",1521,4695,5669,4695.06136973345,5673.9996233614
"1522",1522,5262.2,5578.3,5261.41878594339,5573.36140661749
"1523",1523,4758.3,5461.3,4755.65443455942,5465.54275659207
"1524",1524,5012.3,5092.2,5010.66854733343,5096.92634765932
"1525",1525,4976.9,5153.2,4980.78833888337,5156.34337728058
"1526",1526,5113.5,5674.3,5115.93864369088,5678.6649761682
"1527",1527,5288.4,5763.4,5286.31233245771,5758.85669236867
"1528",1528,5131.4,5166.5,5132.90352146291,5171.26858712939
"1529",1529,4672,5392.9,4676.62407911707,5394.80207579215
"1530",1530,5570.5,5276.4,5571.79957001058,5281.22815884034
"1531",1531,4878.2,5763,4875.34074193407,5758.89821461892
"1532",1532,5100.7,4857.4,5104.9785203322,4859.98732753375
"1533",1533,4809.4,5779.3,4811.36190336085,5783.8990145904
"1534",1534,5175.7,4961.9,5176.42648674044,4956.95305983299
"1535",1535,5071.5,5519.9,5075.69123821684,5522.62644864425
"1536",1536,5327.4,5755.6,5328.28678920167,5760.52073215201
"1537",1537,5357.2,5817,5353.94270757672,5820.79342141994
"1538",1538,4907.2,5563.4,4911.42822043896,5566.06873601534
"1539",1539,5299.4,5377.2,5300.79521096051,5382.00139421165
"1540",1540,4934,5362.8,4929.43031056861,5364.82927043556
"1541",1541,5018.4,5575.6,5019.07130859462,5580.55472953558
"1542",1542,4941.7,5202.6,4945.25557716524,5206.1153763699
"1543",1543,5023.4,5197.9,5023.43846894376,5202.89985201185
"1544",1544,4871.9,5840,4866.98370887365,5840.9110881192
"1545",1545,5008,5448.9,5011.74735013184,5452.2101913826
"1546",1546,5362.9,5573,5363.37661770306,5577.97723171704
"1547",1547,4890.9,5485,4885.99668579684,5485.97852430993
"1548",1548,4727.7,5240.4,4726.96340369017,5245.34544496242
"1549",1549,5381.7,5753.4,5382.55087946236,5758.32706851389
"1550",1550,5230.1,5803.6,5230.4511791413,5808.58765207394
"1551",1551,4636.4,5581.5,4640.23089825209,5584.71313220738
"1552",1552,4709.2,5550.4,4710.05364818597,5555.32658956831
"1553",1553,4870.4,5319.2,4874.94108400234,5321.29249996025
"1554",1554,4708.4,5711.1,4706.71014635799,5715.80578310896
"1555",1555,5133.5,6060.7,5129.3584366951,6063.50133064658
"1556",1556,4885.3,5442.9,4889.89832582211,5444.86351715901
"1557",1557,5481.1,5424,5483.13284975023,5428.5680982797
"1558",1558,5298.9,5064.5,5303.86181706854,5065.11674255434
"1559",1559,4709.8,5785.5,4709.42790079181,5790.48613499409
"1560",1560,5352.6,5484.5,5348.22463633813,5486.91995719515
