"","Cell.ID","x.start","y.start","x.end","y.end"
"1219",1219,13856.8,16346.6,13855.199989013,16341.8629159981
"1220",1220,13562.7,16298,13564.8961617524,16302.4918674911
"1221",1221,13990.2,16885.7,13992.5816051467,16890.0963572336
"1222",1222,13469.7,16648.6,13474.2299640212,16650.7164654418
"1223",1223,14057.3,16875.8,14056.1494068186,16880.6658129157
"1224",1224,13669.9,16139.2,13674.8811308207,16138.7660233335
"1225",1225,13933.6,16968.1,13928.8300726116,16969.5992640558
"1226",1226,13599.7,16306.7,13595.2168285472,16308.9138594636
"1227",1227,13453.8,16596,13458.1406181708,16598.4817400942
"1228",1228,13954.1,15973.8,13950.2584865171,15977.0004334333
"1229",1229,14082.9,16314,14083.8261816781,16318.9134700059
"1230",1230,13820.2,16207.9,13825.1881885937,16207.5565257598
"1231",1231,13975.4,16671.2,13980.3745124996,16670.6957923135
"1232",1232,13636.9,17039.4,13641.8982760581,17039.2687123511
"1233",1233,13605.5,16246.4,13601.8038118219,16249.7672233296
"1234",1234,14004.3,16424.7,14000.638621158,16428.1050411121
"1235",1235,14141,16586,14138.5220052865,16590.342757442
"1236",1236,14256.9,16634.8,14257.2219722196,16639.78962262
"1237",1237,13407.6,16023.2,13410.6116243216,16027.1912553095
"1238",1238,13980.5,16468,13978.3632686795,16472.5204401626
"1239",1239,13658.9,16265.1,13663.8132716029,16266.0272336041
"1240",1240,13289.7,16380.4,13287.1497954474,16384.7007507182
"1241",1241,13772,16937.1,13769.9364400021,16941.6543078656
"1242",1242,13455.7,16829.5,13459.4791204007,16832.7738736991
"1243",1243,13614.1,16755.9,13611.780232686,16760.3292978686
"1244",1244,14147,16569,14144.9984473638,16573.5818977558
"1245",1245,13883.7,16448.7,13882.7955893715,16443.782476089
"1246",1246,13667.1,16241.3,13668.0159441769,16246.2153887196
"1247",1247,13630.5,16589.5,13633.8663165333,16593.1970140651
"1248",1248,13339.1,16494.6,13337.8023036057,16489.7713372381
"1249",1249,13053.2,16416.1,13053.0155526996,16421.0965967611
"1250",1250,13699.9,16984.3,13699.0418480949,16989.2258070717
"1251",1251,13777,16159.7,13778.9202249192,16164.3165719164
"1252",1252,13723.8,16444.5,13719.9420551252,16447.6806070715
"1253",1253,13586,16676.1,13583.8790738662,16680.6278772438
"1254",1254,13448,16703.5,13445.462555341,16707.8082913786
"1255",1255,14072.7,16574.3,14077.688724943,16573.9644058364
"1256",1256,13302.7,16425.6,13298.9560506894,16428.9140373504
"1257",1257,14055.1,16348.7,14056.6268217126,16353.4611779486
"1258",1258,13661.7,16203.3,13666.0445266355,16205.7748915762
"1259",1259,13324,16525.3,13319.216957311,16526.756881133
"1260",1260,13633.3,16269.3,13636.5043803019,16273.1382218384
"1261",1261,13178,16601.2,13176.7565543783,16606.0429167849
"1262",1262,13482.1,16309.5,13480.1016811067,16314.083309023
"1263",1263,13352.5,16798.5,13351.047650118,16803.2844205313
"1264",1264,13294.1,16397.5,13295.4931476323,16402.3019933022
"1265",1265,13700.1,16273.2,13704.6302593384,16275.3158332465
"1266",1266,13397.1,16138.9,13392.195396588,16139.8720418566
"1267",1267,13317.9,16672.8,13319.5340716152,16677.5254428318
"1268",1268,13350.3,16059.9,13354.6564912309,16062.3537693768
"1269",1269,13673.2,16728.3,13669.6333778857,16731.8041699008
"1270",1270,13412.6,16644.5,13410.7103866256,16649.1291858134
"1271",1271,13828.4,16458.3,13829.6519334373,16463.1407295595
"1272",1272,13240.1,16402.5,13237.3413472725,16398.3298878757
"1273",1273,13515.8,16526.5,13516.6292357663,16531.4307573499
"1274",1274,14073.4,16154.2,14074.2546887689,16159.1264091495
"1275",1275,13535.8,16838.4,13536.1624634561,16843.3868447182
"1276",1276,14243.1,16648.9,14239.2596103339,16652.1017818809
"1277",1277,13668.1,17024.1,13668.7856096691,17029.0527708792
"1278",1278,13694.7,16201.9,13694.3236267727,16196.9141858043
"1279",1279,13340.1,16263.7,13344.52531624,16266.0273539
"1280",1280,13341.5,16705.2,13343.3157144568,16709.8586672999
"1281",1281,13758.7,16908.9,13755.4534199951,16912.7025936243
"1282",1282,13310.9,16237.3,13306.890547182,16240.2873546995
"1283",1283,14057,16926.8,14052.5165241734,16929.0132429853
"1284",1284,14273,16394.2,14272.0611166099,16399.1110587433
"1285",1285,13792.7,16857.2,13793.877408337,16862.0593939548
"1286",1286,13964.1,15964.5,13967.4994166759,15968.1666014596
"1287",1287,13407.5,16352.1,13410.4494095076,16356.1374476537
"1288",1288,13435.7,16853.3,13432.3049917283,16856.9706837013
"1289",1289,13986.1,16833.6,13990.9499566947,16834.8156973552
"1290",1290,13538.1,16253.5,13542.9532437546,16254.7025078207
"1291",1291,14079.4,16801.2,14076.5989306913,16805.3417400604
"1292",1292,13623.6,16606,13621.3799349422,16601.5198983115
"1293",1293,13267.3,16579.4,13263.5329924163,16582.6878038057
"1294",1294,14159.7,16238.9,14155.7330309734,16241.9435434516
"1295",1295,13952.3,16222.9,13952.6326789442,16227.8889201958
"1296",1296,13892.8,16735.2,13889.6614305386,16731.3077793311
"1297",1297,13718.4,16896.3,13716.8487509146,16901.0532753208
"1298",1298,13450.2,16868.7,13455.1842356181,16869.0967307694
"1299",1299,13750,16289,13748.4856097512,16293.7651466057
"1300",1300,14082.7,16128.7,14082.7695611363,16133.6995161014
"1301",1301,14235.7,16699.9,14231.967676249,16703.2271247974
"1302",1302,14112.5,16465,14112.7735248676,16469.9925128089
"1303",1303,13474.4,16320.4,13477.5000822018,16324.3229440911
"1304",1304,13361.8,16346.1,13360.1808732236,16341.36941563
"1305",1305,13370.6,16303.8,13365.8984200626,16305.5015128834
"1306",1306,13386.3,16366.2,13389.9447334397,16369.6228523418
"1307",1307,13481.7,16875.7,13483.2763635933,16880.4450055661
"1308",1308,14085.2,16885.1,14083.1262629565,16889.6496829202
"1309",1309,13853.4,16840.1,13850.7151613131,16835.8819861042
"1310",1310,13329.8,16419.4,13327.4915577026,16414.9647892768
"1311",1311,13418.2,16766.8,13420.6685280606,16771.1481454914
"1312",1312,13222.3,16293.2,13220.1002400013,16297.6901064518
"1313",1313,13246.5,16581.8,13246.4394600828,16586.7996334784
"1314",1314,14017.7,16747.9,14012.8307628306,16749.0360146954
"1315",1315,13573.2,16292.8,13576.9348335618,16296.1243071859
"1316",1316,13884.6,16592.5,13880.5322628654,16595.4074928381
"1317",1317,13654.2,16527.8,13653.6799304747,16532.7728792152
"1318",1318,13334.3,16719.9,13334.4442107944,16724.897919892
"1319",1319,13996.2,16297.3,13996.7862653299,16302.2655103426
"1320",1320,13575.8,16626.4,13573.4326205753,16630.8040339076
"1321",1321,13538.1,16318.9,13533.1061884451,16319.1486888701
"1322",1322,13614.8,17016.6,13619.049338588,17019.2349803728
"1323",1323,14022.8,16834.1,14023.4669403093,16839.055319427
"1324",1324,13387.6,16324.9,13382.6163091102,16325.3035159419
"1325",1325,13876.4,16965.7,13874.3142170358,16961.155826871
"1326",1326,14074,16408.6,14078.1288796096,16411.4199916966
"1327",1327,13927.9,16478.6,13932.2249323933,16481.1089758454
"1328",1328,13696.9,16030.2,13701.8349959464,16031.0036261626
"1329",1329,13556.1,16875.6,13560.9445119153,16876.8372163524
"1330",1330,14037,16734.2,14034.383336254,16738.4606420691
"1331",1331,14120,16099.2,14123.1013015319,16103.1219802152
"1332",1332,13132.5,16446.3,13131.6071246397,16441.3803685513
"1333",1333,13941.8,16907.7,13940.119839003,16912.409252491
"1334",1334,13844.9,16813.8,13846.9598359519,16818.355993399
"1335",1335,14127.2,16467.1,14127.3722065596,16472.0970336101
"1336",1336,13601,16705,13603.4705118137,16709.3470186771
"1337",1337,14091.3,16809.2,14088.5178274099,16813.3544573267
"1338",1338,13520.4,16763.6,13521.6930367026,16768.4299126375
"1339",1339,13209.3,16773.2,13213.1881752109,16776.3435797317
"1340",1340,13775.6,16914.2,13772.6896201283,16918.2656720234
"1341",1341,13893.6,16489.9,13896.5864984183,16493.910090672
"1342",1342,13807.9,16980.3,13812.1741200572,16982.8945900903
"1343",1343,13973.3,16850.7,13972.4914220638,16855.6341870375
"1344",1344,14086.3,16484.1,14085.3887398447,16489.0162592415
"1345",1345,13659.1,16008.8,13656.3200001255,16012.9559115363
"1346",1346,13213.4,16372.8,13208.4055921487,16372.5635888867
"1347",1347,13198.9,16541.6,13201.2271429979,16546.0254271508
"1348",1348,13689.1,16929.4,13686.4743644551,16925.144880967
"1349",1349,13762.9,16435.5,13767.1292908224,16438.1670393959
"1350",1350,13334.5,16359.8,13338.0658515853,16363.3049539899
"1351",1351,13652.1,16891.6,13652.4468799567,16896.5879529163
"1352",1352,13374.4,16292.8,13379.3707205646,16292.2596879895
"1353",1353,13764.7,16601.4,13765.0158345445,16596.4099851162
"1354",1354,13561.3,16224.1,13561.3604016792,16219.1003648496
"1355",1355,13987.2,16816,13988.5407129169,16820.8168961868
"1356",1356,13609.5,17002.4,13613.5832953632,17005.285602013
"1357",1357,14035.2,16566.4,14032.7066514589,16570.733960435
"1358",1358,13391.1,16029.5,13392.9617970329,16034.1404430616
"1359",1359,13743.3,16929.4,13746.9058679603,16932.8637719689
"1360",1360,13848.7,16862,13852.3813589531,16865.3834296592
"1361",1361,14091.2,16708.6,14088.2452846308,16712.6335662988
"1362",1362,14090.1,16249.4,14093.7403650658,16252.8274979487
"1363",1363,13698.7,16257.4,13702.8976563802,16260.1165568121
"1364",1364,13305.5,16443.6,13301.1088592446,16445.9912094986
"1365",1365,13276,16256.9,13273.8404842869,16252.3904000305
"1366",1366,13924.1,16531.2,13920.1330652099,16534.2435880751
"1367",1367,13379.9,16207.3,13374.9461313987,16207.9776325562
"1368",1368,13948.8,16350.6,13953.7294765247,16351.4368161046
"1369",1369,13877.3,16512.7,13882.0027956233,16511.0018500286
"1370",1370,13759.2,16624.6,13760.263764702,16629.4855301308
"1371",1371,14214.4,16693.1,14209.7060608911,16694.8224795041
"1372",1372,13685.4,16854.6,13690.1916220071,16856.0284111947
"1373",1373,13740.2,16073.4,13745.0571155318,16074.5867723922
"1374",1374,13616.3,16278.3,13611.9942525124,16280.8417589525
"1375",1375,13320.3,16337.9,13323.7437230744,16341.5250201913
"1376",1376,13222.3,16206.3,13219.939733882,16201.8921497471
"1377",1377,13587.5,16956.5,13585.5864245118,16961.1193320784
"1378",1378,13384.6,16163.2,13384.1010335172,16168.1750409495
"1379",1379,13632.3,16763.3,13635.4960788286,16767.1451372045
"1380",1380,13308.5,16620.7,13306.4002038512,16625.2377148581
"1381",1381,13921.9,16616.2,13921.418434405,16621.1767554267
"1382",1382,14072.1,16789.6,14075.033925586,16793.6487134569
"1383",1383,13752,16854.8,13756.5515399662,16856.8696579274
"1384",1384,13475.5,16824.8,13472.6739554166,16820.6752609764
"1385",1385,14062.7,16493.2,14059.1569142458,16496.7279658925
"1386",1386,13815.4,16789.3,13819.3677250132,16786.2574421584
"1387",1387,13417.8,16895.2,13415.9728350063,16899.8541882306
"1388",1388,13218.6,16575.4,13222.9733654513,16577.8235665102
"1389",1389,13403.9,16154.6,13400.2601028067,16158.0279948107
"1390",1390,13517.4,16292.5,13514.6292956172,16296.6621145135
"1391",1391,13710.1,16594,13714.414677105,16596.5265710914
"1392",1392,13908,16675.1,13905.1512742864,16679.209107179
"1393",1393,13952.6,16806,13947.7640137362,16807.2701326137
"1394",1394,13970.4,16598.2,13967.4681823517,16602.2502401505
"1395",1395,13154.4,16175.5,13153.9357330911,16180.4783989632
"1396",1396,13528.9,16024.2,13526.4503344043,16019.8411998819
"1397",1397,14105,16881.7,14100.8175796896,16884.4399562674
"1398",1398,13951.9,16731.9,13953.774287678,16736.5354121392
"1399",1399,13900.6,17002.8,13900.7684738842,17007.797160849
"1400",1400,14112.1,16419.4,14115.3611978937,16423.1900644187
"1401",1401,13721.2,16050.8,13721.373742378,16055.7969804468
"1402",1402,13398.9,16631.7,13401.3367793968,16636.0660171978
"1403",1403,13782.8,16628.4,13787.3768999863,16630.4129546729
"1404",1404,13491.7,16122,13489.509550508,16126.4946558292
"1405",1405,13765.6,16408.8,13761.4441850904,16411.5801443194
"1406",1406,14141.6,16607,14145.5654241313,16610.045556018
"1407",1407,13210.4,16510.9,13205.6708845395,16512.5234121353
"1408",1408,13584.3,16186.1,13587.5479889017,16189.9013902844
"1409",1409,13539.5,16310,13534.510954842,16310.3307996548
"1410",1410,13293,16349.3,13289.0616836891,16352.3805299277
"1411",1411,13255.6,16433.3,13256.3612345487,16438.2417124524
"1412",1412,13809.8,16246.1,13806.0899594441,16249.4519545154
"1413",1413,14088.2,16698.3,14087.1526593356,16693.4109226297
"1414",1414,14161.5,16352.8,14162.9250693015,16357.5926169768
"1415",1415,13081.2,16562.3,13076.374850687,16563.6106998539
"1416",1416,13667.9,17001.6,13664.4117972443,17005.1822397372
"1417",1417,13119.1,16470.9,13123.3700179444,16468.2986644288
"1418",1418,13923.5,16429.9,13921.4459921647,16425.3413761054
"1419",1419,13960.7,16503.9,13956.1474044009,16505.9673348328
"1420",1420,13938.1,16949.4,13943.0071271905,16950.3592198579
"1421",1421,14026.9,16383.4,14024.6357664083,16387.857941929
"1422",1422,13590.5,16808.8,13589.8817162957,16813.7616252641
"1423",1423,13739.6,16187.8,13739.576803516,16192.799946192
"1424",1424,13843.3,16998.9,13842.3533824115,16993.9904261752
"1425",1425,13071.1,16596.4,13075.7559406137,16598.2226949833
"1426",1426,13505.4,16084.6,13503.3734092073,16089.170878445
"1427",1427,13832.7,16913,13829.8115921977,16917.0813111089
"1428",1428,14162.2,16435.3,14162.2770309168,16440.2994065886
"1429",1429,13296.2,16227.6,13299.315746786,16231.510514284
"1430",1430,14028.2,16494.5,14027.7195408205,16489.5231376373
"1431",1431,13522.4,16771.8,13525.8924938961,16768.2219437699
"1432",1432,13236.1,16253.5,13239.9830322101,16256.6499302937
"1433",1433,14001,16490.1,14002.6587426213,16494.816839293
"1434",1434,13643.8,16719.6,13647.9815663243,16716.8587406041
"1435",1435,13440.1,16330.8,13435.9786729339,16333.6310180526
"1436",1436,13336.4,16691.6,13335.8280127401,16696.5671753114
"1437",1437,13940.2,16832.1,13938.2634103274,16827.4902689406
"1438",1438,13814.7,16166,13819.1970298269,16168.1855714897
"1439",1439,13283.1,16361.9,13286.6557348858,16365.4152168385
"1440",1440,13244.1,16300.8,13249.0173408575,16301.7054053738
"1441",1441,13910,15949.3,13908.6635972332,15954.1180937771
"1442",1442,14251.1,16382.6,14252.7249658153,16387.3285818275
"1443",1443,14011.8,16476.1,14009.6470916265,16480.6127580852
"1444",1444,13954.2,16798.4,13952.9160691961,16803.2323412225
"1445",1445,14159.9,16143.7,14160.0586685182,16148.697481796
"1446",1446,13329.6,16546,13332.296087663,16550.2108326152
"1447",1447,14087.4,16185.4,14084.3696993344,16189.3770941497
"1448",1448,13619.1,16944.5,13614.1040431028,16944.2989659693
"1449",1449,13742,16807.5,13745.3990612791,16811.1669309267
"1450",1450,13870.4,16538.7,13871.6472306928,16543.5419433701
"1451",1451,13436.9,16885.1,13436.5236841721,16880.1141814716
"1452",1452,13501.3,16231.3,13504.9100808537,16234.7593809026
"1453",1453,13656.3,16217.7,13654.9267420437,16212.8922809374
"1454",1454,13926.1,16423.9,13922.9887963073,16427.814129735
"1455",1455,14052.5,16438,14049.6612517529,16433.8839936359
"1456",1456,13167.4,16617.3,13170.7773435926,16613.6130567868
"1457",1457,13675.8,16671.5,13680.6462042923,16672.730570582
"1458",1458,13881.5,16612.3,13886.2755965846,16613.7811067688
"1459",1459,13391.6,16462.3,13388.7064554463,16466.3776708935
"1460",1460,13218.1,16503.2,13215.0852763446,16507.1889148
"1461",1461,13915.5,16882.1,13917.1515036363,16886.8193787451
"1462",1462,14047.4,16231.8,14044.9040786365,16236.132479261
"1463",1463,13762.6,16419.3,13766.7636995057,16422.0683219514
"1464",1464,13976.7,16796.2,13974.6194040747,16800.7465504061
"1465",1465,13503.6,16070.8,13498.6978134887,16069.8158417766
"1466",1466,13968,16314.5,13965.2137819387,16318.6517452854
"1467",1467,13198.7,16587.8,13199.670456359,16592.704917375
"1468",1468,14161.8,16672.7,14158.6648579553,16676.594981946
"1469",1469,13092.7,16631.5,13088.1517491753,16633.5768761242
"1470",1470,14109.6,16870.4,14108.854682952,16875.3441381957
"1471",1471,13662.2,16810.1,13660.4804411795,16805.4049901531
"1472",1472,13272.8,16501.8,13270.0558896304,16505.9796959554
"1473",1473,13596,16777.6,13592.2364288685,16780.8917369789
"1474",1474,13658.2,16462.3,13658.6554350816,16467.2792146857
"1475",1475,13379.1,16882.3,13382.5879303882,16885.8825049347
"1476",1476,13687.3,16471.1,13692.2131178232,16472.0280480887
"1477",1477,14128.4,16839.2,14126.017360536,16843.5957967633
"1478",1478,13245.4,16481.3,13250.2981663341,16480.2960246203
"1479",1479,14196.1,16623.1,14198.6287826233,16627.4133813237
"1480",1480,13490.1,16526.2,13492.194630515,16530.7401016515
"1481",1481,14174.7,16171.1,14172.4882678759,16166.6157786616
"1482",1482,13991.6,16826.3,13988.3829545035,16822.4723873925
"1483",1483,13570.5,16160.2,13568.0042299876,16164.5325664502
"1484",1484,13866.7,16990.1,13868.795359035,16994.6397654691
"1485",1485,13221.7,16461.4,13224.4263944611,16465.5912734631
"1486",1486,13589.1,16988.7,13586.7084517862,16984.30904371
"1487",1487,13846.4,15955.3,13851.0309739763,15957.1852267849
"1488",1488,13462.3,16368.8,13458.7717210185,16372.3427739737
"1489",1489,13794.6,16888.1,13792.4396769626,16883.5907867234
"1490",1490,14187.9,16397.1,14185.0442398581,16392.9957785133
"1491",1491,13978.1,16789.2,13978.1174753501,16794.1999694611
"1492",1492,13314.3,16435,13312.5091723083,16439.6682904985
"1493",1493,13727.9,16436.4,13725.8412035347,16440.9564632243
"1494",1494,13488.1,16701.3,13491.7004875404,16704.7693644189
"1495",1495,13410.9,16692.2,13411.5880950284,16697.1524261965
"1496",1496,13417.7,16324.9,13422.3956171603,16323.1821002697
"1497",1497,13918.1,16408.5,13917.1765331271,16413.413980966
"1498",1498,14146.4,16681.4,14145.2564194659,16686.2674658255
"1499",1499,13443.3,16909.6,13447.6668945679,16912.035206733
"1500",1500,13267.1,16495.6,13272.0156111219,16494.6852501446
"1501",1501,13753.7,16115.2,13757.5966179771,16118.333108415
"1502",1502,13391.2,16632.3,13393.8553309462,16628.0633483072
"1503",1503,14235.7,16608.1,14235.2621398652,16603.1192090485
"1504",1504,13908.6,16983.8,13904.0955788853,16985.9702973118
"1505",1505,14181.8,16787.7,14182.7608302318,16792.6068121286
"1506",1506,13870.2,16719.8,13865.9387197957,16722.4156244036
"1507",1507,13637,16869.6,13636.130360734,16874.5237919886
"1508",1508,13727.4,16097.2,13726.6662361581,16102.1458660136
"1509",1509,13187.5,16528.3,13188.3408084826,16523.3712028754
"1510",1510,13233,16605.5,13228.4686279214,16607.6134490968
"1511",1511,13312,16762.4,13307.0834568087,16761.4902730917
"1512",1512,13355.2,16755,13355.0977826778,16759.9989550527
"1513",1513,13884.8,16587.2,13888.4427529248,16583.7750399814
"1514",1514,13278.6,16397.1,13278.6692044842,16402.099521051
