"","Cell.ID","x.start","y.start","x.end","y.end"
"1485",1485,13678.7,1305.2,13677.9651354677,1310.14570259106
"1486",1486,14054.2,1238.8,14055.5735165851,1243.60764518142
"1487",1487,13767.2,1905.3,13768.7694239987,1910.04730537384
"1488",1488,14484.1,1127.5,14480.1945934658,1130.62214666578
"1489",1489,14125,1197.4,14129.356615732,1199.85354832104
"1490",1490,13875.1,1678.7,13873.1507339162,1683.30438505498
"1491",1491,14379.2,1624.6,14374.2408149814,1623.96243906098
"1492",1492,14208.4,1048.1,14213.2797708216,1047.01012077332
"1493",1493,14134.6,1168,14130.6150663602,1171.01998408707
"1494",1494,13768.4,1623.7,13768.3960982943,1628.69999847767
"1495",1495,14312.2,1823.9,14311.9476706277,1818.90637107026
"1496",1496,13758.1,1879.4,13759.5465090338,1884.18618967606
"1497",1497,13984.8,1856.9,13986.4223857623,1861.62946766966
"1498",1498,14243.9,1446.6,14248.6244753616,1444.963133311
"1499",1499,13767.7,1194.9,13769.2808964765,1199.6434972679
"1500",1500,14078,1237.1,14075.4132053706,1241.37884254741
"1501",1501,14004.9,968.76,14008.5511841832,972.175970441965
"1502",1502,14568.2,1375.3,14570.3844023475,1379.79759784599
"1503",1503,13762.7,1673.1,13761.5220820672,1677.95927045384
"1504",1504,13949.5,1679.4,13945.8967000465,1682.86644334223
"1505",1505,13909.7,1528,13911.874115678,1532.50257937394
"1506",1506,13962.4,1635.1,13965.0495992987,1639.34023862024
"1507",1507,13935.6,1078.3,13936.7624252834,1083.1629998417
"1508",1508,14548.3,1501.3,14547.1810534171,1496.426812281
"1509",1509,14164.6,1880,14167.4844811451,1884.08408723258
"1510",1510,13839.4,959.98,13835.9365672718,963.586193801985
"1511",1511,14227.2,1881.9,14226.5890306462,1886.86253125418
"1512",1512,14360.4,1137.6,14356.454607876,1140.67146235336
"1513",1513,13813.6,1612.8,13810.5459055903,1616.75885176995
"1514",1514,14453.5,1243.4,14456.1470709703,1247.64181744992
"1515",1515,14351.1,1505.1,14355.688041535,1507.08742921204
"1516",1516,14208.6,1263.2,14212.5300596643,1266.29105662118
"1517",1517,13708.4,1258.1,13710.1081887774,1262.79915855243
"1518",1518,14240.4,1374.7,14235.9658214459,1377.01042432257
"1519",1519,13669.6,1321.3,13673.9323559286,1318.80386456537
"1520",1520,14157.5,1131.3,14160.4933549815,1135.30497515036
"1521",1521,14403.5,1772.5,14405.8874129266,1776.89320606367
"1522",1522,14567.9,1595.4,14563.0357913015,1594.24264364294
"1523",1523,13788.2,1330.9,13786.0424778412,1335.41055408285
"1524",1524,13613.2,1618.2,13617.9545134324,1619.74745016767
"1525",1525,13647.1,1478.3,13642.1416912963,1477.6556594077
"1526",1526,14365.1,1780.2,14360.139995418,1780.83115334591
"1527",1527,14368.3,1090.2,14365.4556268565,1094.31212127989
"1528",1528,14029,1422.5,14033.8728543234,1423.62039758252
"1529",1529,13699.8,1203.2,13697.6448681465,1207.71169665359
"1530",1530,13921.3,1447.4,13916.3069672243,1447.13613696503
"1531",1531,13955.6,1765.2,13955.6233666746,1770.19994539955
"1532",1532,14191.5,1986.4,14191.4106068346,1991.39920082233
"1533",1533,13813.4,1655.4,13813.5872156622,1660.39649380024
"1534",1534,14257.3,1287.1,14261.1927855856,1290.23786876465
"1535",1535,14207.6,1312.4,14204.4504499533,1308.51665936292
"1536",1536,14057.1,1347.5,14061.8962642212,1348.91274538419
"1537",1537,14097,1189.2,14096.3073380087,1194.15178951146
"1538",1538,14214.1,1320.7,14219.0834169256,1321.10688542047
"1539",1539,14022.4,1759.3,14019.5525231211,1763.40997267926
"1540",1540,14139.1,1584.6,14143.0661837146,1587.6445667577
"1541",1541,14175.5,1962.7,14170.6640422787,1961.42975871659
"1542",1542,14301.7,1911.7,14304.0766762457,1916.09902375794
"1543",1543,14512.3,1185,14512.6731983798,1189.98605284462
"1544",1544,13773.3,1939,13776.5213979757,1942.82395019351
"1545",1545,14151.6,1537.1,14155.0402869347,1540.7282813848
"1546",1546,14388.2,1644.6,14388.6465818387,1649.58001653224
"1547",1547,13778.1,1060,13783.0683432691,1059.4382481326
"1548",1548,14455.9,1836.1,14453.0667811533,1840.21981443355
"1549",1549,13753.7,1122.9,13752.4748343094,1127.74757351987
"1550",1550,13888.1,1173.5,13892.6354214174,1175.60474524977
"1551",1551,13911.3,1185.3,13909.8569606916,1190.08723694362
"1552",1552,14015.3,2038.6,14020.2928474074,2038.86734765136
"1553",1553,13706.5,1823.7,13706.3164478236,1828.69662972398
"1554",1554,14345.5,1475.3,14350.4411190411,1476.06507687276
"1555",1555,14232.1,1278.4,14236.7563943305,1280.22153557158
"1556",1556,14109.1,1513.5,14105.0126353484,1516.37983510024
"1557",1557,14111.7,1658.3,14114.9248047922,1662.12107760355
"1558",1558,14309.2,1006.2,14312.8940857669,1009.56952969227
"1559",1559,14204,1913.5,14203.3644589177,1918.45944427661
"1560",1560,13845.4,1102.8,13849.9309441849,1104.91436628651
"1561",1561,13690.4,1507.5,13687.9776432484,1503.12596436139
"1562",1562,14029.9,1360.9,14025.1022001441,1362.30752141834
"1563",1563,14091.7,1496.3,14091.6299969277,1501.29950993297
"1564",1564,13842.8,1477.1,13841.2134147198,1481.84159753129
"1565",1565,14425.7,1742.4,14426.3779102672,1747.35383060566
"1566",1566,13839.5,985.78,13836.314530018,989.633930590175
"1567",1567,14028,1696.2,14029.5416032479,1700.95641245331
"1568",1568,14172.3,1173.6,14175.4193666046,1177.50762741135
"1569",1569,13913.6,1378.4,13917.054909119,1382.01436065989
"1570",1570,14058.4,1260.3,14057.2592356093,1265.16812660117
"1571",1571,13744.5,1753.9,13739.5210934166,1754.35879105675
"1572",1572,14421.1,1912.2,14425.7680031887,1913.99157646501
"1573",1573,14474.2,1235.1,14478.7830213305,1237.09897861022
"1574",1574,14385.3,1104.9,14389.6524939542,1107.3608527746
"1575",1575,14323.9,1210.6,14328.0847873878,1213.33633962053
"1576",1576,14296,1823.9,14300.9963999412,1823.7102959475
"1577",1577,14107.2,1193.3,14105.2946890377,1197.92274703365
"1578",1578,14198.4,1831.2,14197.6516372959,1836.14367811079
"1579",1579,14517.1,1480.9,14517.7491760022,1485.85767793611
"1580",1580,13917.1,1418.9,13917.3123097149,1423.89549042487
"1581",1581,14077.6,930.49,14080.4277003759,934.613604077037
"1582",1582,13931.7,1605.6,13927.2894900753,1607.9552923819
"1583",1583,14180,1860.6,14184.7422712721,1862.18457034627
"1584",1584,14330.3,1480.5,14328.4058338304,1485.12732476946
"1585",1585,13836.2,1824,13838.9482179435,1828.17699630539
"1586",1586,14369.3,1675.5,14369.5501127101,1680.49374044502
"1587",1587,13909.3,1212,13908.1715385861,1216.87099320851
"1588",1588,14499.7,1811.2,14498.1375164938,1815.94959422402
"1589",1589,14023.3,1458.8,14027.9257711896,1460.69795703367
"1590",1590,13677.7,1346.6,13674.3388356054,1350.30169878739
"1591",1591,13997.5,1928.9,13996.9092005677,1933.8649729134
"1592",1592,14317.9,1641.1,14316.1512538853,1645.78421679968
"1593",1593,14036.2,1167.4,14031.7127150627,1169.60550989368
"1594",1594,13848.6,1521.3,13852.6108158109,1524.28552449852
"1595",1595,14149.7,1271.8,14148.7271909495,1266.89554870028
"1596",1596,14187.8,1286.6,14188.1047934129,1291.59070145125
"1597",1597,14021.4,1908.6,14025.2677538439,1911.76867167799
"1598",1598,14055.7,1846.7,14056.7731316503,1851.58348118263
"1599",1599,14295.8,1427.5,14300.5246463413,1429.13637310833
"1600",1600,13713.4,1376.2,13718.1681334081,1377.70495973451
"1601",1601,13776.2,1538.1,13776.4178060613,1543.09525379932
"1602",1602,13684.3,1465.9,13683.3278880348,1470.80458951668
"1603",1603,14517.5,1453.5,14514.447217338,1457.4598633838
"1604",1604,14325,1016.4,14328.9443235855,1019.47283443303
"1605",1605,13866.4,1544.9,13865.7393475198,1549.85616164995
"1606",1606,13822.5,1040,13817.5949663976,1040.96986873312
"1607",1607,13874.2,1071.5,13875.4850518297,1076.33204323191
"1608",1608,14421.6,1795.8,14418.8769952328,1799.99347648588
"1609",1609,13722.4,1552.6,13724.2252111954,1557.25495478948
"1610",1610,14236.8,1148.2,14241.7928195896,1148.46786665685
"1611",1611,14055.2,1415.7,14057.4362209785,1420.17205945122
"1612",1612,14100.4,1684.8,14096.1125715193,1687.37253902269
"1613",1613,13988.6,1892.3,13992.5194903104,1895.40444772971
"1614",1614,14179.1,1754.4,14179.8868446614,1759.33769941155
"1615",1615,14385.2,1514.1,14387.0960195387,1518.72656567108
"1616",1616,13651.4,1691.2,13649.5398656594,1695.8411098064
"1617",1617,14565,1715.4,14566.5447674125,1720.15538575103
"1618",1618,13896.3,1660.2,13901.2369133871,1659.4082385405
"1619",1619,13782.4,1555,13778.7466792804,1558.41368535745
"1620",1620,14352.8,1161.6,14350.4734792726,1166.02575432046
"1621",1621,13972.6,1605.4,13975.1210759848,1609.71789021156
"1622",1622,13928.5,1896.8,13931.3139377467,1900.93300790677
"1623",1623,14553.1,1382.5,14557.6638398505,1384.5423921806
"1624",1624,13757.5,1516.9,13757.320443092,1521.89677489155
"1625",1625,13998.1,1498.8,13998.2627685465,1503.79734993774
"1626",1626,14242.8,1219.5,14243.5555136568,1224.44259032435
"1627",1627,14312.7,1525.3,14310.2574198346,1529.66277459145
"1628",1628,14165.9,1087,14169.960954824,1089.91695833317
"1629",1629,13759.6,1915.7,13761.5682668243,1920.29629478042
"1630",1630,13884.5,980.58,13889.3647681368,981.73500258663
"1631",1631,13938.1,1985.8,13937.738732032,1990.78693146688
"1632",1632,13908,1541.9,13906.3828801373,1546.6312707965
"1633",1633,14054.8,1284.7,14052.1423365357,1288.93518888725
"1634",1634,14107.2,923.8,14110.4060185257,927.636853556316
"1635",1635,13632.3,1775.2,13634.4302230754,1779.7235107659
"1636",1636,14007.7,1318.9,14012.4273788622,1320.52846218659
"1637",1637,14042.8,1484.4,14047.326524652,1486.52381133228
"1638",1638,13587.1,1713.3,13585.742379898,1718.11215831603
"1639",1639,13903.8,1334.2,13900.1780900629,1337.64699411188
"1640",1640,14218.3,1693.1,14217.1065911332,1697.95548919026
"1641",1641,13958.5,1130,13954.100813695,1132.3763753604
"1642",1642,13934.2,1699.7,13939.1910543211,1699.40104053063
"1643",1643,13708.1,1657.5,13705.5194127649,1653.21741088566
"1644",1644,14303.2,1793,14300.0135997153,1796.85316145854
"1645",1645,13789.3,1930.6,13787.4534973131,1925.9534499005
"1646",1646,13724.6,1671.7,13721.9382462175,1675.93261937826
"1647",1647,13982.8,1493.3,13983.381101652,1498.26611728315
"1648",1648,14099.9,1001.4,14100.728491312,1006.33088249159
"1649",1649,14113.1,1604.5,14117.8959483443,1605.91381734268
"1650",1650,14444.9,1517.8,14442.2287329422,1522.02662185509
"1651",1651,14315.5,1849.9,14310.742422726,1851.43800470813
"1652",1652,14148.9,2002.4,14145.3308834953,2005.90162924595
"1653",1653,14022.8,1595.7,14017.8010494523,1595.80243740409
"1654",1654,14119.3,948.23,14123.7430565962,950.523305056614
"1655",1655,14362,1939.3,14358.6180041639,1942.98267622316
"1656",1656,14090.5,1197.2,14092.8593875535,1201.60832058412
"1657",1657,13697,1804.9,13696.9354653481,1809.89958351052
"1658",1658,13728.2,1192.5,13723.9004105179,1195.05216188457
"1659",1659,14199.8,1443.4,14204.6035040255,1444.78792978113
"1660",1660,14043.5,1069.7,14038.8183704951,1067.94433910479
"1661",1661,14329.2,1360.7,14333.9273885705,1362.32843400355
"1662",1662,14125.1,1850,14128.4349426058,1853.72533995981
"1663",1663,14415.1,1261.8,14413.0675113024,1257.23174106532
"1664",1664,14035.6,1799.2,14039.4914304339,1802.33954919986
"1665",1665,14333.6,997.01,14337.5722419572,1000.0466583333
"1666",1666,14312.2,1269.5,14308.302293417,1272.63175404407
"1667",1667,14502.1,1667.4,14506.7698141573,1669.18685078734
"1668",1668,14466.2,1761.8,14470.8636958479,1763.60275928471
"1669",1669,13722.2,1621.5,13721.8480973267,1626.48760107753
"1670",1670,13850.4,1966.6,13851.1461729415,1971.54400909601
"1671",1671,13978.1,1280.5,13982.6391214105,1278.40324612299
"1672",1672,13959.5,1621.1,13964.1528880335,1622.93047342166
"1673",1673,14288.8,1439.5,14293.7978495066,1439.64662983916
"1674",1674,14468.2,1248.9,14470.6813005477,1253.24086945117
"1675",1675,13874.1,1750.2,13879.0941272601,1750.44226619548
"1676",1676,14292.6,1953.4,14297.5999654205,1953.41859552012
"1677",1677,14210.2,1958.8,14213.9905514769,1962.06063176405
"1678",1678,13998.7,1278.4,13996.0027005689,1282.61005650542
"1679",1679,14365.1,1256.5,14369.4404915983,1254.01803854074
"1680",1680,13924.2,1124.9,13928.5144110702,1122.37297465051
"1681",1681,14244.3,1202.3,14245.7638131799,1207.0809257445
"1682",1682,13790.8,1097.4,13794.6711338307,1100.56454149358
"1683",1683,14179.6,1103.9,14179.5240839984,1108.89942364285
"1684",1684,13738.1,1099.7,13733.130007759,1100.24697086258
"1685",1685,14169.5,1741.2,14167.9049989213,1745.93877321244
"1686",1686,14545.8,1715.4,14549.4852237165,1718.77921975597
"1687",1687,14157.7,1525.3,14158.4988029657,1530.23577894785
"1688",1688,14062.8,1687.2,14067.7319891504,1686.37812225937
"1689",1689,14194.7,1618.2,14191.818316756,1622.28606187926
"1690",1690,14389.1,1558.8,14384.3403567253,1560.33159913074
"1691",1691,13918.6,1255.1,13923.597190239,1254.93240013472
"1692",1692,14322.6,1489.2,14320.466225548,1484.6781633612
"1693",1693,14295.3,973.04,14295.3436881482,978.039809130928
"1694",1694,13722.9,1325.9,13727.2341989359,1323.40706606912
"1695",1695,13957.4,1104,13956.4701210689,1108.91277163866
"1696",1696,14286.2,1251,14288.576375602,1255.39918617452
"1697",1697,13814.4,1487.9,13818.5712572922,1490.65692085531
"1698",1698,14174.5,1288.9,14179.0887091019,1286.91411259689
"1699",1699,13694.9,1382.7,13689.9089262427,1382.99863480952
"1700",1700,13567.8,1574.2,13572.6420272669,1575.44690494692
"1701",1701,13646,1172.9,13643.2646443379,1177.08543061127
"1702",1702,13810.7,1786.8,13810.9385709775,1791.79430514573
"1703",1703,13900.3,1031.1,13895.3059644261,1031.34414890257
"1704",1704,13752.1,1204.6,13751.9569093286,1209.59795208658
"1705",1705,13571.3,1705.8,13574.6281465391,1709.53141268346
"1706",1706,14271.8,1277,14275.733206294,1280.08705170813
"1707",1707,13970.5,2023.9,13975.0099712327,2026.05874025303
"1708",1708,13968,1960.3,13972.7428071828,1961.88296557988
"1709",1709,14326.9,1077.2,14331.7602291779,1078.37395585016
"1710",1710,14048.2,1653.6,14045.5226132311,1657.82274793113
"1711",1711,14170.8,1866.4,14174.5692253245,1869.6852610936
"1712",1712,13747.4,1782.7,13745.7803163176,1787.43039372241
"1713",1713,14107.5,2004,14108.770686576,2008.83584073618
"1714",1714,13952.8,1811.7,13953.3318516752,1816.67163291038
"1715",1715,14166.1,1973,14164.0309617028,1977.55182167103
"1716",1716,13764.1,1777.9,13766.5124014566,1782.27953413187
"1717",1717,14320,1628.2,14324.7455454717,1629.7747374943
"1718",1718,14499.6,1285.6,14500.4323123301,1290.53023895822
"1719",1719,14202.6,1362.1,14203.3855920457,1367.0378988586
"1720",1720,14163.9,1230.6,14168.7521180267,1231.80704210997
"1721",1721,13691.7,1326.3,13691.9157437768,1331.29534329379
"1722",1722,14253.1,1376,14249.0940168415,1378.99200583781
"1723",1723,14323.3,1907.8,14327.4869209123,1910.53307396066
"1724",1724,13723.9,1533.6,13725.9098873986,1538.17824777014
"1725",1725,14245.6,1006.8,14240.7491496895,1008.01212675286
"1726",1726,13934.8,1100.8,13936.4107966603,1105.53342731211
"1727",1727,13996.1,1785.5,14000.8158520148,1787.16154740374
"1728",1728,14162.8,1107.2,14158.965987705,1110.40941579138
"1729",1729,14516.5,1678.2,14511.5169853541,1678.61178275642
"1730",1730,14029.4,1559.7,14031.1134573282,1564.39724003906
"1731",1731,14158.7,1216,14161.0757614677,1220.39951786549
"1732",1732,13754.3,1109.2,13759.2878936955,1108.85226952665
"1733",1733,14243.7,1339.7,14247.8869463322,1342.43303501832
"1734",1734,14093.3,1827.4,14097.6027286833,1824.85313410688
"1735",1735,14291.1,1463.5,14286.4932518263,1465.44367468069
"1736",1736,14022.8,964.66,14019.5767500226,968.482389250569
"1737",1737,13668.6,1606,13670.8323505863,1610.47399272014
"1738",1738,13853.5,1037,13851.1977764614,1041.43844193137
"1739",1739,14527.3,1634.8,14526.8829384613,1629.81742439365
"1740",1740,14441,1242.3,14445.7829715942,1240.84288547832
"1741",1741,14204.4,1243.3,14201.1618540769,1247.10977833752
"1742",1742,14377.2,1601,14377.5462744727,1605.98799498692
"1743",1743,14432.3,1394.2,14430.0733451653,1398.67683015616
"1744",1744,13602.9,1238.2,13603.8818503869,1243.10264926521
"1745",1745,13828.3,1704.8,13825.0047145195,1708.56046454604
"1746",1746,14227.1,1833.8,14232.0737870442,1834.31131442273
"1747",1747,14326.1,1767.4,14330.6553895988,1765.3388290698
"1748",1748,13838.3,1076.8,13836.1372765624,1081.30806248097
"1749",1749,13960.7,1523.7,13957.2169427288,1527.28724295885
"1750",1750,14315,1956.4,14310.0751035305,1955.53663752401
"1751",1751,13839.4,1755.7,13836.7236252181,1751.47661059969
"1752",1752,13921.2,1297.3,13918.7080244718,1301.63475004662
"1753",1753,14504,1856.3,14502.0369631642,1860.89853089383
"1754",1754,13801.3,1834,13804.547155855,1837.8021018994
"1755",1755,14261.1,1950.1,14256.3162116785,1951.55443091792
"1756",1756,14171.7,1380.9,14173.1017251309,1385.69949650041
"1757",1757,13862.3,1173.6,13857.3024734487,1173.75725256502
"1758",1758,13944.7,1910.2,13945.9004870284,1915.05374400795
"1759",1759,14332.3,1384,14327.8171386504,1386.21448732666
"1760",1760,13630.9,1501.2,13626.0586403213,1502.44949448238
"1761",1761,13760.4,1114.9,13755.5934195913,1116.27723809669
"1762",1762,14039.5,2031.2,14043.5494924168,2034.1328503484
"1763",1763,14518,1553.8,14520.8486627159,1557.90915085278
"1764",1764,14299.5,1552.6,14303.8064796694,1555.14051822601
"1765",1765,14021,1644,14025.0932173587,1646.87151034378
"1766",1766,14285.6,1377,14289.653034164,1379.92795390426
"1767",1767,14173.6,1298.3,14178.4474488347,1299.52565892273
"1768",1768,13966.1,1138.3,13962.2159271814,1135.151352935
"1769",1769,13991.5,1235,13996.4377889009,1235.78628288193
"1770",1770,13930.5,1482.2,13929.3573885588,1477.33230659404
"1771",1771,13681.2,1180.3,13685.2411394786,1183.24434911554
"1772",1772,14017.6,1383.1,14017.5980163405,1388.09999960651
"1773",1773,14049.6,1338.4,14053.7068296209,1341.25200814607
"1774",1774,13887.5,1193.2,13882.7275670775,1194.69126925816
"1775",1775,13890.5,1763.3,13894.0493139132,1766.82169997947
"1776",1776,13957.8,1449.1,13952.9643425011,1450.3713837159
"1777",1777,13721.9,1477.5,13726.8068477602,1478.46064824913
"1778",1778,14019.8,1415.8,14024.7245699454,1416.66522300762
"1779",1779,14324.1,1654.7,14320.156549905,1657.77395532637
"1780",1780,14368,1751.1,14372.5128730555,1753.25266736511
"1781",1781,14353.1,1226.1,14349.2789699957,1229.32486119173
"1782",1782,14402.5,1656.5,14407.3977536701,1657.50598657377
"1783",1783,13639.2,1187.6,13636.631894443,1191.89008552925
"1784",1784,14312.6,1764.8,14310.1755067105,1769.17285173416
"1785",1785,13592.2,1636.6,13589.5254420339,1640.82454017453
"1786",1786,13886.3,1202,13883.2887641649,1205.99154841451
"1787",1787,13969.6,1598.1,13966.2707602817,1601.83043736017
"1788",1788,13715.6,1464.6,13716.6248218906,1469.49384716685
"1789",1789,14554.7,1759,14551.7786024578,1763.05776248694
"1790",1790,14045.5,1200.9,14040.5071672201,1201.16762068677
"1791",1791,14457.6,1449.6,14462.3710169926,1451.09579305254
"1792",1792,14313.2,1748.6,14311.0895894994,1753.13278805138
"1793",1793,14463.7,1620.2,14459.2038547932,1622.38739074681
"1794",1794,14242.6,1695.8,14237.7054894451,1696.82164887722
"1795",1795,13995.4,1803.5,13997.1277367814,1808.19200656589
"1796",1796,14458,1513,14461.5542108175,1516.51675780582
"1797",1797,13961.9,989.01,13960.6972962006,993.863195191935
"1798",1798,14027,937.82,14022.1493055144,939.032750183337
"1799",1799,14055.2,1875.9,14059.9780151259,1877.37328593861
