"","Cell.ID","x.start","y.start","x.end","y.end"
"2070",2070,11614.2,5871.1,11610.7994605813,5874.76556021115
"2071",2071,11392.4,6425.7,11387.6177821314,6427.15958633097
"2072",2072,11025.8,6338.7,11030.3672129358,6340.73483807697
"2073",2073,10874.2,6364.8,10872.863987842,6369.61820210386
"2074",2074,11017.9,6047.5,11013.7935626519,6050.35257292739
"2075",2075,11497.2,6340,11498.7118373118,6344.76595719061
"2076",2076,11067.3,6122.5,11071.0795497529,6125.7733780205
"2077",2077,11902.6,5989.8,11905.0903926706,5994.13565962069
"2078",2078,11020.3,6272.5,11015.3058219654,6272.74121724402
"2079",2079,11539.4,5790.1,11541.1108188827,5794.7982016507
"2080",2080,11094,5716.1,11096.0898417774,5720.64230793161
"2081",2081,11150.1,6628,11150.2217140241,6632.9985183501
"2082",2082,11235,5665.7,11233.2311626517,5661.02333297793
"2083",2083,11391.7,5946.1,11387.1511889674,5948.17564885986
"2084",2084,11445,5726.9,11449.2022991458,5724.19063072108
"2085",2085,11747.8,6777.4,11751.287851276,6780.9825819567
"2086",2086,11509.5,6230.7,11507.6540515389,6235.34677030626
"2087",2087,11129.5,6248.6,11126.1303185553,6252.2939473414
"2088",2088,11137.3,6531.1,11137.6339284898,6536.08883671448
"2089",2089,11512.1,6876.1,11516.4501874962,6878.56492773678
"2090",2090,11386.8,6257.1,11385.654818162,6252.2329106688
"2091",2091,11021.9,6156.9,11018.424070076,6160.49414957441
"2092",2092,10858,6362.1,10862.2349417019,6364.75805733228
"2093",2093,11642.2,6396.9,11638.1235056675,6399.79520188539
"2094",2094,10874.1,6559.8,10875.9518102793,6564.44443739215
"2095",2095,11246,6039,11243.2906051134,6043.2022826355
"2096",2096,11871.5,5978.4,11868.8006202063,5982.60872293334
"2097",2097,11348.3,6600.2,11344.7871965024,6603.75811910803
"2098",2098,10985,5903.7,10982.1938393563,5899.5617077868
"2099",2099,11057.9,6299.1,11054.1010936814,6302.35089384367
"2100",2100,11568.7,6237.8,11569.146998069,6242.77997918935
"2101",2101,10975.9,5931.9,10975.5939457277,5936.89062428784
"2102",2102,11108.7,5719.3,11112.7348911231,5722.25290596275
"2103",2103,11581.7,5920.6,11584.7826306337,5924.53667224647
"2104",2104,11197.3,5658.9,11193.674578204,5662.34330027751
"2105",2105,11623.3,6382.8,11627.4120483763,6385.64447853755
"2106",2106,11339.2,6762.5,11337.058543714,6757.98179626677
"2107",2107,10907.7,6042.3,10904.2357789933,6045.905436564
"2108",2108,11181.2,5714.9,11180.5495256198,5719.85750774892
"2109",2109,11318.1,6588.8,11319.9440591929,6593.44752038113
"2110",2110,11519,5899.5,11518.3919618174,5904.46289125092
"2111",2111,11806.3,6397,11802.7672906602,6400.53835621726
"2112",2112,11735.8,6153.2,11739.1925470376,6156.87295856196
"2113",2113,11861.3,6222.4,11858.9507227441,6226.81371684354
"2114",2114,11066,6624.3,11061.338887537,6626.10942825422
"2115",2115,11675.1,6125.8,11670.3990853002,6127.50334993043
"2116",2116,11253,5872.7,11257.9028079889,5873.68105750287
"2117",2117,10991.6,6414.6,10996.5993863483,6414.67833352301
"2118",2118,11060.8,6345.5,11060.5376356287,6340.50688825113
"2119",2119,11570.1,6305.4,11574.7238633069,6307.30260035729
"2120",2120,10971.6,6023,10968.2714056068,6019.26898681783
"2121",2121,10939.9,6536.8,10937.2862743647,6541.06244510853
"2122",2122,11283.8,6023.4,11287.5819112471,6026.67064937265
"2123",2123,11183.4,6085.8,11187.3133597841,6088.91217210324
"2124",2124,11538.9,5779.1,11543.7966834969,5778.08881716213
"2125",2125,10998.1,6176,11002.3205522597,6173.31915337575
"2126",2126,11771.2,6693.5,11769.3809768876,6698.1573763984
"2127",2127,11096.7,6183.5,11097.6525701597,6188.40842236273
"2128",2128,11145.9,6036.6,11144.4812273335,6031.80551523927
"2129",2129,11227.2,6595.7,11232.1995978445,6595.76341445831
"2130",2130,10953.6,6283.8,10953.9552421088,6278.81263566158
"2131",2131,11284.9,6006.9,11288.101326676,6010.74076913049
"2132",2132,11070.9,6247,11069.8308722415,6242.1156406934
"2133",2133,11243.6,5843.4,11238.7644320066,5844.67172409806
"2134",2134,11070.4,6768.9,11066.4230292266,6771.93046258313
"2135",2135,11179.7,6324.4,11180.1930556831,6329.37563022072
"2136",2136,11947.6,6545.5,11944.4503137402,6541.61676984138
"2137",2137,11742.8,5917.3,11743.9330429482,5922.16992953518
"2138",2138,11662.8,5702.9,11660.3113427225,5698.56334403544
"2139",2139,11456.3,5836.4,11457.6021616405,5841.22746051894
"2140",2140,10950.7,6086.1,10948.0886285201,6081.83611222073
"2141",2141,11577.6,6496.4,11576.6378782373,6501.30655905027
"2142",2142,11203.3,6806.9,11199.6032152452,6803.53343164685
"2143",2143,11736.9,5805.3,11740.3697327733,5808.90013256447
"2144",2144,11479,5717.2,11479.7094884921,5722.14940663914
"2145",2145,11523.7,5730.1,11525.8996351694,5734.59016760505
"2146",2146,11068.9,6675.4,11070.8249652843,6680.01459734475
"2147",2147,11645.5,5656.8,11647.2942334475,5661.46698257293
"2148",2148,11402.7,6848.3,11406.7701235958,6845.39584884785
"2149",2149,11531,5760.4,11529.8659923846,5765.26970499395
"2150",2150,11108.6,5988.7,11105.0108359372,5992.18107761048
"2151",2151,11616.3,6593.2,11614.7889164062,6597.96619621634
"2152",2152,11361.2,6397.5,11361.9770740497,6402.43924649327
"2153",2153,10781.8,6248.4,10786.7270458659,6249.25101059671
"2154",2154,11208.8,5988.4,11208.4525826739,5993.38791551668
"2155",2155,11206.3,6274.5,11203.9015916429,6270.11278706324
"2156",2156,11936.3,6535.8,11937.0549252081,6540.7426802375
"2157",2157,10979.4,6436.8,10976.8622068987,6441.10808613832
"2158",2158,11222,6665,11225.4958363374,6668.57479066551
"2159",2159,11623.4,6252,11618.7253678625,6253.77420809902
"2160",2160,11726.9,5718.2,11731.0293334897,5721.01932703517
"2161",2161,11308.7,5829.4,11303.7479998717,5830.09115463506
"2162",2162,11644.3,6629.8,11646.5175904239,6634.28132711501
"2163",2163,11262,6748.6,11257.0099593946,6748.28457210525
"2164",2164,11109.7,6282.2,11114.6297291102,6281.36467317757
"2165",2165,11191,5985.3,11190.7325034176,5990.29283943046
"2166",2166,11048.6,5763.1,11046.1660318333,5767.46758502645
"2167",2167,11440.7,6054.8,11443.195823085,6059.13253587734
"2168",2168,11528.6,5694.6,11524.8599139364,5697.91839663651
"2169",2169,10821.3,6401.7,10824.7729875977,6398.10300720793
"2170",2170,11562.3,6649.5,11559.6812944857,6653.75938744764
"2171",2171,11892.9,6231.8,11897.7462681032,6233.03031925599
"2172",2172,11305.5,5987,11301.8707164765,5990.43922972569
"2173",2173,11883.3,5888.2,11886.5587575522,5891.99216286784
"2174",2174,10936,6152.8,10936.3233600801,6157.78953286978
"2175",2175,10921.1,6080.7,10925.9087490518,6079.33035312707
"2176",2176,11262.3,5809.8,11265.6399464126,5813.52085446647
"2177",2177,10931.5,6221.3,10935.3468168905,6224.49405695178
"2178",2178,11183.5,6593.7,11181.5820239244,6598.31750666197
"2179",2179,11286.5,6369.6,11285.308252735,6374.45589728644
"2180",2180,11523.4,5777.6,11518.8834972266,5779.74504142095
"2181",2181,10808.8,6099.5,10804.7661431527,6102.45431869227
"2182",2182,11295.5,5910.5,11297.7741109505,5914.95291133808
"2183",2183,10826.4,6435.7,10827.1646243664,6440.64118908547
"2184",2184,10814,6206,10818.5192643075,6208.13921717428
"2185",2185,11816,5871.8,11815.5085171003,5876.7757858233
"2186",2186,11021.7,6177.3,11017.7899522465,6180.41633222958
"2187",2187,11443.5,6220.9,11440.8557675395,6225.14358747935
"2188",2188,11579,5845.1,11579.3271507471,5850.08928575937
"2189",2189,11167.6,6309.2,11165.9224252472,6313.91017440748
"2190",2190,11379,6437.4,11378.5498228143,6442.37969281196
"2191",2191,11191.6,5831.1,11186.6333232793,5831.67630057455
"2192",2192,11518.1,6142.6,11522.249183457,6145.3900316558
"2193",2193,11679.8,6112.4,11677.1381457944,6116.63255622386
"2194",2194,11113.9,6013.3,11109.5219936825,6015.71517301322
"2195",2195,11051.6,6437.3,11054.7031859394,6441.22048938601
"2196",2196,11039.6,6011.3,11041.9184327436,6015.72999657036
"2197",2197,11094.2,5764.1,11099.1891574827,5764.4291012199
"2198",2198,11241.9,6103.5,11243.8531100314,6108.10275582724
"2199",2199,11084.2,6363.4,11080.0766787634,6366.22811279478
"2200",2200,11201.3,6816,11200.8632069233,6811.01911535888
"2201",2201,11085.6,5749.5,11081.5064781766,5752.37107629314
"2202",2202,11328.9,6030.2,11324.5880304772,6027.66881078651
"2203",2203,11803.2,5787.9,11802.933307525,5792.89288244642
"2204",2204,10808,6334.3,10807.484529061,6339.27335799145
"2205",2205,11141.9,5680.1,11137.5334552172,5682.53583387368
"2206",2206,11108.4,6276.8,11112.5928189532,6279.52401711187
"2207",2207,11543,6647.5,11541.4992621815,6652.2694639112
"2208",2208,11193.7,6367.5,11191.4061029795,6371.94275100125
"2209",2209,11128.8,5642.4,11127.2777166899,5647.16263094559
"2210",2210,11695.9,6666.7,11693.4777452606,6671.07409213182
"2211",2211,11068.9,6339.7,11072.708734287,6342.93937387942
"2212",2212,11436.7,6720.9,11436.9264229549,6725.89487063351
"2213",2213,10949.4,6078.9,10948.0361556746,6074.08960202727
"2214",2214,11312.9,5679.9,11310.8650305038,5684.46715438206
"2215",2215,11570.1,6262.9,11574.3568354068,6265.52285194384
"2216",2216,11120.5,6099.6,11118.8278913669,6104.31211764698
"2217",2217,11473,6580.7,11473.8688525304,6585.6239308769
"2218",2218,11206.8,6109.1,11211.7296942525,6109.93553251094
"2219",2219,11516.5,6560,11521.3883539707,6561.05071188119
"2220",2220,11901.8,6270.8,11906.1254229684,6273.30813000946
"2221",2221,11334.2,6044,11339.1264485687,6044.85446152607
"2222",2222,11372.6,6645.2,11372.5136466743,6650.1992542547
"2223",2223,11544.1,5866.3,11548.9715185285,5867.42619146979
"2224",2224,11133.9,5751.9,11134.0237403658,5756.89846859767
"2225",2225,11002.2,6139.2,11000.0368117999,6143.70783948373
"2226",2226,11207,5891.2,11204.0314243057,5895.22337648592
"2227",2227,11024.2,6359.7,11019.5166791043,6361.45114402267
"2228",2228,11046.9,5968,11050.2783058542,5971.68606152358
"2229",2229,11038.8,6224.2,11036.9803038126,6228.85711346068
"2230",2230,11217.6,6529.5,11215.3700003129,6533.97516495738
"2231",2231,11012.7,6171.4,11008.1088996055,6173.38035278862
"2232",2232,11833.3,6186.1,11836.7769351929,6189.6931770989
"2233",2233,11246.6,5973.4,11245.3697215552,5978.24627846375
"2234",2234,11521.3,6505.5,11523.835616401,6509.80936764119
"2235",2235,10779.2,6418.3,10778.4181245889,6413.36151127961
"2236",2236,11555.9,6104.8,11558.1439246073,6109.26819900594
"2237",2237,11074,5713.8,11071.8551885912,5718.31661200689
"2238",2238,11796,6163.9,11791.4814716538,6166.04077125938
"2239",2239,11131.5,6201.5,11130.8657001942,6206.45960318537
"2240",2240,11085.6,6186.2,11089.1083544289,6182.6374939718
"2241",2241,11410.2,6607.2,11410.2900692906,6612.19918868647
"2242",2242,11352.9,6263.7,11356.2119776336,6267.44577150326
"2243",2243,11395.3,5819,11395.3031071264,5823.99999903458
"2244",2244,11442.6,5718.4,11439.0375052551,5714.89163411367
"2245",2245,11076.3,6291.8,11073.195228557,6287.88076610971
"2246",2246,11666.5,6766.9,11671.4805923451,6766.45988650077
"2247",2247,11956.7,6276.3,11954.8891078773,6280.96054392963
"2248",2248,11231.5,5720.1,11229.5004474356,5724.68277094585
"2249",2249,11021,5991,11017.6216440121,5994.68601557495
"2250",2250,10986.7,6260,10983.8657577328,6255.88088956561
"2251",2251,11446.3,6120.7,11443.4328441121,6124.79626868189
"2252",2252,11191.6,6041.2,11187.1882790842,6043.5530232811
"2253",2253,11082.7,6456.9,11079.3293053133,6460.59302279023
"2254",2254,10954.9,6622.9,10950.2588561019,6624.76004927824
"2255",2255,11211.9,5859.9,11212.3396063286,5864.88063713553
"2256",2256,11001.6,6028.6,10998.3200637456,6032.37385984998
"2257",2257,11288.6,6733.3,11286.6704399933,6737.91267798362
"2258",2258,11747.3,6215.4,11751.5921048501,6217.96472921683
"2259",2259,11126.6,5705.1,11123.5273089897,5709.04443531511
"2260",2260,10906.5,6172.9,10902.8616561315,6176.32964340632
"2261",2261,10995.8,6540.8,10993.5939808968,6545.28703462392
"2262",2262,11683.5,6495,11681.0813031047,6499.37606048045
"2263",2263,11367.7,6293,11368.2725741847,6297.9671076899
"2264",2264,11652.3,5800.2,11654.8163476905,5804.52064743995
"2265",2265,11621.9,6495.3,11617.5967114163,6497.8459197484
"2266",2266,11399.3,6840.4,11404.0542649164,6841.94821352044
"2267",2267,11243.4,5852.4,11245.459610871,5856.95609515487
"2268",2268,11052.8,6156.9,11049.5923456,6153.0645139486
"2269",2269,11153.6,6768.6,11152.3440438692,6763.760312593
"2270",2270,11248,6596.4,11245.3040235822,6600.61090384058
"2271",2271,10903.2,6502.8,10898.9707018838,6505.4670278296
"2272",2272,11527.8,6155.2,11531.5589100487,6158.49705857476
"2273",2273,11399.2,5615,11394.8854442843,5617.52677837883
"2274",2274,10903.9,6180.9,10907.8586642638,6177.84566255194
"2275",2275,11005.8,6429.6,11010.5791567446,6431.06957844644
"2276",2276,11699.3,6781,11701.4005635088,6785.53735968881
"2277",2277,11146.2,6588.7,11148.6015314269,6593.08550416777
"2278",2278,11512.4,6187.6,11512.4794332871,6192.59936899547
"2279",2279,11067.5,6381.2,11067.8406037823,6386.1883854165
"2280",2280,11522.4,5604.1,11527.1571206678,5605.63941643242
"2281",2281,11101.7,6762.9,11106.4849975253,6761.44955224742
"2282",2282,11635.7,6559.6,11633.2356747837,6563.95052884468
"2283",2283,11278.1,6048.4,11275.7814765331,6052.82994908925
"2284",2284,11891.4,6406.6,11888.6077425709,6402.45231408498
"2285",2285,11225.5,5749.4,11229.7562315832,5752.02383168477
"2286",2286,11243,6266.1,11246.129541161,6269.99948357118
"2287",2287,11451.2,6372.2,11453.2016713572,6376.78184589195
"2288",2288,11642.7,6178.6,11647.6933163178,6178.8584417739
"2289",2289,11503.5,6663.7,11502.5459978596,6668.60814424361
"2290",2290,11749.8,5852.9,11754.7287839116,5852.05911406667
"2291",2291,11657.4,6188.7,11661.7085038378,6186.16291610713
"2292",2292,11145,6377,11142.5598541922,6381.36413661983
"2293",2293,11590.8,6628.1,11590.9796369346,6633.09677201518
"2294",2294,11584.9,6728.8,11580.0130788226,6729.85735585594
"2295",2295,11054.7,6098,11059.0492884012,6100.46651381572
"2296",2296,11407.6,6794.4,11405.0089584036,6790.12372785645
"2297",2297,11090.9,5742.9,11090.0866056694,5747.83339534833
"2298",2298,11683.2,6677.4,11680.613421441,6681.67897316633
"2299",2299,11013.7,6059.9,11018.3438612911,6061.75325451819
"2300",2300,11108.8,5758.7,11107.2221778449,5753.95547923951
"2301",2301,11060.6,6337.9,11062.6615524542,6342.45521695186
"2302",2302,11072.2,5862.7,11068.1080402991,5865.57330224762
"2303",2303,11516.9,6513.3,11521.0320376742,6510.48463773928
"2304",2304,11610,5829.1,11611.1390338345,5824.23146819627
"2305",2305,11600.3,6012.8,11598.9550352077,6017.61571071675
"2306",2306,11053.4,6624.2,11058.3933457272,6624.45787293064
"2307",2307,11608.7,6569.9,11612.3309309089,6573.33749047055
"2308",2308,10979.7,6297.6,10984.676726585,6298.0818635683
"2309",2309,10918,6408.9,10915.1042841562,6412.97612926094
"2310",2310,11395.5,6480.3,11393.2045875109,6484.74196820167
"2311",2311,11024.2,6224.1,11019.2216822876,6224.56513735002
"2312",2312,10893.8,6599.5,10889.4144156751,6601.90138504387
"2313",2313,10821,6112.4,10821.767602357,6117.34072733729
"2314",2314,11039,5950.9,11036.8127536187,5946.4037845617
"2315",2315,10886.1,5981.9,10886.3197685077,5986.89516784533
"2316",2316,11443.4,6657.8,11443.8864891665,6662.77627654887
"2317",2317,11031.1,5780.6,11026.3034498398,5782.01177425996
"2318",2318,11039.9,6437.3,11037.1857701362,6441.49916137416
"2319",2319,11754.5,6001.2,11749.793916558,6002.88901706236
"2320",2320,11643.7,5970.7,11648.6786710899,5971.16133954847
"2321",2321,11114.6,6246.3,11112.1399337758,6250.65293856753
"2322",2322,11621.3,6117.5,11626.048711617,6115.93483611773
"2323",2323,11245.2,5660.4,11240.5721603393,5662.29290783586
"2324",2324,11058.6,6112.1,11062.0542810334,6108.4850390677
"2325",2325,11149.4,6601.5,11146.7129607187,6597.28338762742
"2326",2326,11181.2,5751.7,11178.4715477149,5747.5100658564
"2327",2327,11224.5,6631.1,11229.4175088497,6630.19550748317
"2328",2328,11270.3,6254.3,11270.9942208483,6259.25157120657
"2329",2329,11106.5,6034.5,11109.1735908002,6030.27484766745
"2330",2330,11052.5,6304.2,11049.3332123386,6300.33070343505
"2331",2331,11059.5,6009.4,11057.3204885741,6013.89996999374
"2332",2332,11355.2,6273.1,11358.7816362172,6276.5888224385
"2333",2333,11471.6,6714.2,11472.4713342456,6719.12349232074
"2334",2334,10948.7,6294.1,10951.7887836557,6298.03184632566
"2335",2335,11609.1,5795.6,11606.7183930322,5799.99635624702
"2336",2336,11024.6,6215.7,11025.4258772215,6220.63132100101
"2337",2337,11766.1,6753,11765.0926171239,6757.89746666562
"2338",2338,11491.9,5653.5,11496.5080817652,5655.44051087211
"2339",2339,11160.5,6351.6,11165.382213937,6352.67888232612
"2340",2340,11097.3,6379.4,11100.4786491086,6383.25955824472
"2341",2341,11677,5876.3,11673.3271623799,5879.6926779712
"2342",2342,11048.6,6213.1,11045.6001324088,6217.10009930321
"2343",2343,11032.5,6513.8,11027.7915010084,6515.48227145443
"2344",2344,10997.7,5897.6,11001.5599642639,5900.77815605053
"2345",2345,10980.1,6251.7,10978.1306648029,6256.29583712521
"2346",2346,11552.5,6591.8,11553.4014272236,6596.71807167094
"2347",2347,11001.8,6279.7,10999.2130847687,6275.42123036539
"2348",2348,10796.4,6138.1,10801.2063743462,6139.47795705455
"2349",2349,11539.1,5880.5,11537.1951226984,5875.87707425263
"2350",2350,11568.3,5833.8,11563.3346438515,5833.21243015889
"2351",2351,11093.5,6612.8,11092.7992867143,6617.75065661214
"2352",2352,10754.7,6192.1,10755.6983789279,6196.99931010616
"2353",2353,11153.5,5850.6,11149.020430012,5852.82113770912
"2354",2354,11141.7,5664.6,11139.3241800671,5668.99948629349
"2355",2355,11427.1,6420.8,11422.1091899099,6420.49699068586
"2356",2356,11293,6095.3,11297.9264445134,6096.15448490705
"2357",2357,11118.9,6114.5,11118.5609758751,6119.48849302322
"2358",2358,11338.7,6432.1,11338.1664064017,6437.07144625555
"2359",2359,11336.3,6755.1,11341.0907525973,6756.53132440458
"2360",2360,11506.1,5840.1,11502.2302462884,5843.26622902067
"2361",2361,11911.4,6428.8,11909.2088049013,6433.29429238473
"2362",2362,11369.2,6195.1,11367.7375858061,6199.88135385906
"2363",2363,11078.1,6212.3,11073.4574701917,6214.15658745529
"2364",2364,11036.9,6004.1,11034.4639764446,5999.73356103473
"2365",2365,11506.1,5817.3,11501.460457024,5819.16403888754
"2366",2366,11602.5,5886.9,11597.8480979764,5888.73297778561
"2367",2367,11082,5744.4,11082.2687329041,5749.39277303973
"2368",2368,11033.9,6013.3,11038.8068878115,6014.26044365024
"2369",2369,11255.8,6085.8,11257.4979690686,6090.50286094224
"2370",2370,11051,6162.7,11048.9876934034,6167.27718496036
"2371",2371,11134.4,6619.5,11135.1018417385,6624.45049676033
"2372",2372,11027.6,6047,11025.3650263001,6051.4726829265
"2373",2373,10898.5,5978.1,10894.3832712459,5980.93770054186
"2374",2374,11131.2,5738.9,11126.9109852162,5736.33010658117
"2375",2375,11935,6453.4,11932.8663322788,6457.92188700164
"2376",2376,11872.4,5962.5,11871.7004903775,5967.45082682873
"2377",2377,11069,6744,11072.4639526388,6747.60569440142
"2378",2378,11523.6,5796,11522.9934285918,5800.96307073562
"2379",2379,11928.1,6027.1,11931.8912133297,6030.35986218858
"2380",2380,11399.6,5832.5,11403.974119941,5834.92220452108
"2381",2381,11387.6,6144.2,11391.2222491824,6147.64663761669
"2382",2382,10972.2,6546.4,10972.2213397806,6551.39995446117
"2383",2383,11252.4,6615.8,11249.6735580369,6619.991242563
"2384",2384,11094.6,6071.6,11097.3058737446,6075.80455078199
"2385",2385,11667.2,6436.8,11669.0881105553,6441.42979897308
