"","Cell.ID","x.start","y.start","x.end","y.end"
"1255",1255,7008.3,1161,7005.7253540301,1156.71383643223
"1256",1256,7160.5,1270.5,7164.93439122975,1272.8100161085
"1257",1257,6999.2,1572.3,6998.76638178295,1577.2811620373
"1258",1258,6737.7,1392.7,6734.99835743587,1396.90727078469
"1259",1259,6599.9,1575,6603.66128069482,1578.2943538873
"1260",1260,6907.3,1577.3,6912.29648767972,1577.11262106209
"1261",1261,6914.6,1602.1,6910.32947643595,1604.7005054295
"1262",1262,7324.5,1883.4,7320.63740278347,1886.57495554975
"1263",1263,7451.5,1431.8,7454.51830855614,1435.78620288745
"1264",1264,7419.5,1881.2,7421.16581340546,1885.91434679443
"1265",1265,7101.8,1950.6,7099.49661401382,1946.16216122435
"1266",1266,6600.6,1603.4,6605.59614605721,1603.59627678168
"1267",1267,7109.9,1099,7107.55705069349,1103.41707918733
"1268",1268,7029.1,1638,7030.82809919009,1642.69187310029
"1269",1269,7105.8,1546.6,7109.12569109458,1550.33360131019
"1270",1270,7062.3,1286.3,7066.66870242008,1288.73196199904
"1271",1271,6986.4,1699.4,6984.58833843872,1694.73975511508
"1272",1272,7316.2,1398.6,7319.79586231061,1402.07415806249
"1273",1273,6990.3,1651.1,6991.56716597961,1655.93676445365
"1274",1274,6653.1,1558.4,6655.42244150987,1562.82789627625
"1275",1275,7094.9,1258.6,7090.76031414686,1261.40410431998
"1276",1276,6571,1510.3,6575.11169761956,1513.14498553342
"1277",1277,7311.1,1621,7306.74869729591,1623.46295854154
"1278",1278,6638.6,1307.6,6635.47439296662,1311.50263765586
"1279",1279,7319.8,1923.4,7316.86625064718,1927.4488411595
"1280",1280,6625.7,1615.5,6627.31398789248,1620.23234012756
"1281",1281,6711.4,1429,6709.39809051308,1433.58174185285
"1282",1282,6583.5,1584.4,6588.12045686729,1586.31085801081
"1283",1283,6726.1,1291.8,6721.42183776252,1293.56487905529
"1284",1284,7209.2,1476.7,7205.99203770485,1472.86477146537
"1285",1285,7254.4,1167.1,7259.38871849832,1167.43568995291
"1286",1286,7187.4,1514.5,7184.46495418769,1518.54790144144
"1287",1287,6947.2,1602.3,6950.76484018071,1605.80598267052
"1288",1288,6951.6,1161.8,6949.34991559717,1157.33489975699
"1289",1289,7041.1,1318.9,7036.34232096328,1320.43768988537
"1290",1290,7215.2,1399.7,7217.42875829367,1404.17578333573
"1291",1291,6993.4,1031.5,6996.23974895939,1035.61531600823
"1292",1292,7039.6,1087.7,7044.14506316597,1089.78384280053
"1293",1293,6428.2,1402.9,6426.97910172732,1407.74865006035
"1294",1294,6656.3,1650.6,6651.83328731691,1652.84688179634
"1295",1295,7145.1,1120.8,7140.35255104192,1122.36898960813
"1296",1296,6604.6,1633.8,6604.23758085191,1628.81315206156
"1297",1297,7239.8,1280.5,7240.12611154383,1285.48935379192
"1298",1298,6895.3,1057.5,6899.26745508678,1060.54290981371
"1299",1299,6971.4,1123.5,6975.93206884468,1125.61195454192
"1300",1300,7434.4,1490.2,7431.19337843232,1494.03634958283
"1301",1301,6593.5,1567.3,6588.55273808251,1568.02429242698
"1302",1302,7178.2,1795.5,7173.82151069906,1797.91429729767
"1303",1303,7336.9,1603.4,7335.36310529732,1598.64206403228
"1304",1304,6958.7,1698.4,6957.35046503849,1693.58556800986
"1305",1305,6735.4,1334.1,6731.03700210865,1336.54218127912
"1306",1306,7151.4,1415.6,7156.10291541567,1417.29781818609
"1307",1307,7420.5,1404,7424.46787763662,1407.04235879883
"1308",1308,6628.4,1550.3,6625.87669747899,1554.6165894393
"1309",1309,6580.6,1590.9,6581.54946466618,1585.99097597809
"1310",1310,7059.8,1045.5,7063.87471578067,1048.39770448921
"1311",1311,7346.6,1981.7,7342.33480230831,1979.09076857086
"1312",1312,7222.8,1359.2,7227.69897894043,1360.2000026706
"1313",1313,6604.1,1303.4,6600.75114334974,1307.11283707372
"1314",1314,7313.3,1269,7317.32341483219,1271.968523722
"1315",1315,6556.5,1591,6556.11610966744,1595.98524103856
"1316",1316,7216.2,1437.2,7215.62566374404,1432.23309574633
"1317",1317,6781.2,1505.4,6784.88740511916,1508.77683927471
"1318",1318,6893.6,1556.5,6891.89489104462,1551.79972304536
"1319",1319,7470.5,1784.2,7468.199551087,1788.63936198104
"1320",1320,6961.9,1633.6,6959.517325156,1637.99577758625
"1321",1321,6934.6,1324.5,6938.60349951131,1327.49532830638
"1322",1322,6874.5,1575,6870.36198990691,1577.80657664593
"1323",1323,6545.4,1512.9,6549.86159961622,1515.15701769256
"1324",1324,6590.2,1531.4,6586.123610244,1534.29534912526
"1325",1325,6903.7,1560.5,6898.81907917172,1561.58471741391
"1326",1326,6539.7,1601.3,6543.07346437775,1604.99049293347
"1327",1327,7258.7,1910.6,7254.07281225829,1912.49450088491
"1328",1328,7153.7,1278.4,7157.19652879532,1281.97411337026
"1329",1329,7185.6,1196.5,7189.01568914972,1200.15144733393
"1330",1330,7187.9,1747.8,7189.14610809729,1752.64223239941
"1331",1331,7114.7,1234.8,7111.32744133527,1238.49132063806
"1332",1332,6458.2,1470.4,6461.84906822441,1473.81823069637
"1333",1333,7366.2,1202.2,7364.25337274607,1197.59449868806
"1334",1334,7114.7,2003.3,7111.89781348685,2007.44098427255
"1335",1335,7047.3,1918.7,7050.14109736299,1922.81438522431
"1336",1336,7265.9,1922,7262.04420600899,1925.18321420877
"1337",1337,6438.1,1502,6436.68957752725,1506.79694782631
"1338",1338,7226.1,1792.6,7221.10307863127,1792.42456672298
"1339",1339,6771.1,1193.6,6767.16823630027,1196.68888883088
"1340",1340,7224.2,1498.2,7228.36316858263,1500.96912032107
"1341",1341,7395.8,1558,7394.09890188734,1562.7017300232
"1342",1342,7245.4,1933,7250.39224616979,1933.27834902591
"1343",1343,6999.3,1173.9,7002.61751623643,1177.64086701462
"1344",1344,7265.7,1266.6,7270.63041886822,1265.76875407736
"1345",1345,7124.1,1422.7,7126.68863565415,1426.97772900615
"1346",1346,7409.4,1940,7407.11965128096,1944.44972018442
"1347",1347,7106.4,1896.9,7109.97688896138,1900.39368936197
"1348",1348,6763.9,1254.5,6761.6524914898,1258.96639737334
"1349",1349,7103.1,1691.2,7098.21424663593,1692.26273894511
"1350",1350,7228.2,1975,7233.10054329011,1975.99230814857
"1351",1351,7329.4,1938.8,7329.07421676325,1943.78937523971
"1352",1352,6593.1,1583.7,6593.83865148299,1578.75486158063
"1353",1353,7207.8,1260.8,7203.71766378391,1263.6869587837
"1354",1354,7496.8,1578.3,7496.2048857742,1583.26445757946
"1355",1355,7212.6,1782,7208.05536406056,1784.084774371
"1356",1356,6806.9,1502.4,6811.27846949145,1504.81433322316
"1357",1357,6691,1605.1,6686.9642508061,1608.05173312546
"1358",1358,6973.3,1135,6977.27521889142,1138.03276025516
"1359",1359,6798,1199.6,6802.90495402486,1200.57027110334
"1360",1360,6583.4,1543.6,6582.32632417,1538.71663843115
"1361",1361,7315.3,1952.1,7312.13442190364,1955.97028620593
"1362",1362,7256.9,1560.4,7260.44788283149,1563.92314169655
"1363",1363,7341.9,2012.7,7346.46587547768,2014.73783736405
"1364",1364,7097.4,1186.6,7101.53729946542,1189.40762410829
"1365",1365,7212.3,1106.2,7209.74568599478,1110.49831129198
"1366",1366,7225.6,1262.4,7224.87773897348,1267.347558894
"1367",1367,7137.2,2008.6,7141.67736062067,2010.82558798354
"1368",1368,7167.4,1483.5,7170.94238715701,1487.02866734474
"1369",1369,6704.1,1565.6,6702.85119765523,1570.441538258
"1370",1370,7097,1268.5,7092.22000612761,1269.96685329188
"1371",1371,6985.9,1033.1,6987.30284301638,1037.89916987316
"1372",1372,7406.6,1824.4,7409.98387509573,1828.08094951561
"1373",1373,7060.7,1410.5,7058.37438547027,1406.07376942997
"1374",1374,7315.1,1968.2,7311.02475464137,1971.09695965918
"1375",1375,6784.8,1183.5,6781.47178299588,1187.23134983263
"1376",1376,6670,1530.5,6667.01895217078,1526.48585577739
"1377",1377,7298.9,1166,7299.37921866498,1170.97698196412
"1378",1378,6609.1,1552.6,6606.48161520284,1548.3404153895
"1379",1379,6771,1432,6769.2385759424,1436.67946420964
"1380",1380,7366.6,1935.8,7371.50647104558,1936.76257045397
"1381",1381,7012.6,1376.7,7014.08825699244,1381.47337313904
"1382",1382,6631.8,1568.8,6635.97919377483,1571.54487511418
"1383",1383,7034.8,1514.4,7034.32525951914,1519.37741112184
"1384",1384,7048,1348.6,7052.42173764709,1350.93414570674
"1385",1385,7156,1694.9,7156.34067157017,1699.88838078752
"1386",1386,6508.5,1560.5,6507.09474786359,1555.70153499199
"1387",1387,6590.2,1506,6589.31303400636,1501.07929971182
"1388",1388,7421.8,1597.1,7425.38415467484,1600.58623511353
"1389",1389,7311.3,1505,7309.64684736412,1509.71880136926
"1390",1390,6467.3,1517.4,6463.98976276864,1521.14730963121
"1391",1391,7446.7,1890.8,7443.65438822171,1894.76538130524
"1392",1392,7239.8,1229.4,7235.09447152181,1231.09056255161
"1393",1393,7261.1,1873,7258.55592416242,1868.69562105146
"1394",1394,7199.5,1483.1,7196.59090387022,1487.16659067374
"1395",1395,7274.7,1890.6,7274.71653130824,1895.59997267151
"1396",1396,6592.6,1733,6590.99232493196,1728.2655115508
"1397",1397,6619.9,1571.4,6615.11280861199,1569.95680957093
"1398",1398,7219.2,1483.3,7220.86236379017,1488.01556429594
"1399",1399,6940.4,1396.4,6944.58010645871,1399.14348500886
"1400",1400,7028.1,1180.3,7028.17261417139,1185.29947269041
"1401",1401,6587.9,1611.9,6582.90466786535,1611.6839979987
"1402",1402,6566.2,1307.1,6565.08635893285,1302.22559710595
"1403",1403,7218.5,2030.1,7216.0977040226,2034.48508540817
"1404",1404,6669.1,1604.1,6666.72863424539,1608.50188873756
"1405",1405,7268,1539.5,7272.81331015153,1540.85353071085
"1406",1406,6598.7,1710.3,6594.53114741661,1713.06055576614
"1407",1407,7478.7,1569.2,7479.30346476816,1574.16344943296
"1408",1408,6652.8,1562.1,6651.76274829668,1557.20877224984
"1409",1409,7194.7,1905.2,7198.09701469774,1908.86882694377
"1410",1410,6978.6,1703.8,6983.28832154844,1705.53771144281
"1411",1411,7141.3,1471.8,7145.67441731296,1474.22166743632
"1412",1412,7182.8,1437.4,7187.62977177016,1438.6935627732
"1413",1413,6621.5,1608.8,6616.56344335255,1608.00601733863
"1414",1414,6653.6,1615.5,6657.66638787141,1618.40937960384
"1415",1415,6940.8,1424.6,6945.77090659285,1425.13859785101
"1416",1416,6924.8,1084.5,6929.44637830291,1086.34693493827
"1417",1417,7090.8,1844,7092.47338436838,1848.71166475417
"1418",1418,6792.9,1183.7,6787.91927262363,1184.13858272002
"1419",1419,7160.6,1673.9,7160.53092202203,1678.89952280052
"1420",1420,6362.5,1540.6,6358.10024255552,1542.97531775342
"1421",1421,6910.9,1528.4,6909.73065113891,1533.26133965498
"1422",1422,7021.5,1612.2,7021.38739564241,1617.19873186505
"1423",1423,6726.7,1633.9,6731.68234994284,1633.48025120953
"1424",1424,7160.3,1280.1,7164.90948761394,1282.03716905224
"1425",1425,7363.5,1233.6,7367.86509605517,1231.16157090954
"1426",1426,7467.3,1609,7465.40413717651,1613.62662989167
"1427",1427,6726.5,1200,6723.52797724017,1195.97916915115
"1428",1428,6624.3,1524.2,6619.56792027262,1522.58524879511
"1429",1429,7345.4,1205.6,7350.39997956767,1205.58570584583
"1430",1430,6927.6,1646.8,6926.04858797405,1651.55322214143
"1431",1431,6555.8,1563.8,6553.40390277312,1568.18847559858
"1432",1432,6605.7,1565.1,6602.01933464908,1568.48418418154
"1433",1433,6981.1,1033,6982.51747541453,1037.79486844963
"1434",1434,7037.6,1881.7,7038.57533658986,1886.60394927956
"1435",1435,7205.4,2050,7206.26362273034,2054.92485083831
"1436",1436,6973.9,1528.6,6970.62185882773,1532.37541924224
"1437",1437,6827.6,1371.1,6823.40989190789,1373.82818514336
"1438",1438,7064.4,1645.2,7062.43046499334,1640.60424849915
"1439",1439,6903.6,1501.6,6902.19016264197,1506.39711982589
"1440",1440,6713,1225.5,6708.91637620573,1228.38513720763
"1441",1441,7000.5,1372.6,7005.29891803764,1374.00370426657
"1442",1442,7155.7,1473.3,7160.27357865325,1475.32048961952
"1443",1443,7188.5,1287.4,7186.04524106797,1291.75593372145
"1444",1444,7094.6,1591.8,7092.54170276049,1587.24331123799
"1445",1445,7152.3,1655.5,7151.7295277477,1660.46734953565
"1446",1446,6609.1,1515.9,6605.24107277077,1519.07941514111
"1447",1447,6987.7,1350.9,6992.62965572836,1351.73575977398
"1448",1448,6582.5,1568.5,6577.51356656532,1568.13192174541
"1449",1449,6886.5,1581.8,6881.58297327341,1580.89289021061
"1450",1450,6561.7,1538.6,6566.34074698276,1540.46103934457
"1451",1451,6640.8,1577.9,6643.81806937193,1581.88638398379
"1452",1452,7238.1,1662.4,7236.75204026084,1657.5851267367
"1453",1453,7312.8,1340.3,7317.47019258832,1342.08586146943
"1454",1454,7030.5,1698,7033.31900077049,1702.12955622991
"1455",1455,7137.4,1686,7136.90077504553,1690.97501501956
"1456",1456,7179.9,1663.5,7177.93159082621,1658.90376618039
"1457",1457,6660.7,1548,6658.39379201143,1552.43637292317
"1458",1458,7196.3,1693.5,7196.54620990164,1698.49393438927
"1459",1459,7100.3,1981.3,7103.22136673198,1985.35778466867
"1460",1460,6677,1511,6674.68219126152,1515.43032308662
"1461",1461,6361.3,1487.8,6356.35078417128,1487.0891816823
"1462",1462,7472.1,1480,7472.64947845125,1484.96971562885
"1463",1463,7105.8,1841.4,7109.01276691716,1845.23120460639
"1464",1464,7256.1,1721.3,7254.32068294357,1725.97268989049
"1465",1465,7266.8,1816.4,7263.68928519337,1812.48548171651
"1466",1466,6631.5,1605.3,6626.97487656683,1607.42679522159
"1467",1467,6996.7,1079.5,6994.9410365269,1084.18038967398
"1468",1468,7431.2,1474.9,7429.18317340822,1479.47519513231
"1469",1469,7045.9,1155.6,7044.13725348909,1160.27896620401
"1470",1470,7082.7,1576.1,7078.84180558104,1572.91969563949
"1471",1471,7139.1,1786.9,7141.56454818482,1791.25040253824
"1472",1472,7220.2,1910.7,7218.49659608298,1905.99910486232
"1473",1473,6785.8,1249.8,6782.53022783131,1253.58266968752
"1474",1474,7189.6,1149.5,7194.57040020092,1148.95674882168
"1475",1475,7398,1343.1,7393.62451675155,1345.519740966
"1476",1476,6516,1327.2,6520.21936119436,1329.88272084115
"1477",1477,7113.7,1414,7118.18951145993,1416.20097406872
"1478",1478,7275.6,1542.4,7280.07471771548,1544.63089698704
"1479",1479,7134.5,1341,7139.17367380453,1342.77673103446
"1480",1480,7466.4,1527.9,7465.20581612742,1523.04470136053
"1481",1481,6733.2,1236.3,6738.15210655704,1236.99039166252
"1482",1482,6981.9,1736.4,6981.53783346049,1741.38686629033
"1483",1483,6407,1493.6,6410.54139231867,1497.12966576963
"1484",1484,6796.7,1188.1,6801.69984463379,1188.13941621462
"1485",1485,6968.9,1208,6973.32407836351,1210.32970612599
"1486",1486,7055.5,1039.2,7060.21145694273,1037.52603062251
"1487",1487,7152.1,1962.6,7157.04896197816,1963.31258356615
"1488",1488,7066.4,1255.9,7061.78053144799,1257.81324601058
"1489",1489,7265.1,1824,7264.91570868223,1828.99660251673
"1490",1490,6579,1293.1,6578.07491842887,1288.18632275309
"1491",1491,7347,1352.2,7350.95070085854,1355.26463092824
"1492",1492,7240.2,1721.2,7241.73342505132,1725.95905532769
"1493",1493,7254.6,1705.9,7258.77586999085,1708.64992905718
"1494",1494,7192.7,1500,7188.03111240958,1501.78927042897
"1495",1495,7295.6,1317.1,7300.59994445458,1317.07643198913
"1496",1496,7159.4,1579.6,7159.28733431374,1584.59873048315
"1497",1497,7054.1,1137.8,7050.46950052785,1141.23794612853
"1498",1498,6455.3,1523.8,6456.39831444379,1528.67787918901
"1499",1499,7098.7,1244.2,7102.00331643594,1247.95341185111
"1500",1500,7158.6,1337.6,7154.26906497173,1340.09859996417
"1501",1501,6911.9,1540.3,6912.55245143805,1545.25724793822
"1502",1502,7265.4,1294.6,7269.80447475961,1296.96655912497
"1503",1503,7022.6,1870.1,7019.7342457878,1866.00275058176
"1504",1504,7111.8,1129.7,7107.47695686909,1132.21222970452
"1505",1505,6646.6,1218.7,6642.44509014317,1221.48149673406
"1506",1506,7166.6,1273.8,7164.63199437432,1269.20359337555
"1507",1507,7187.5,2023.1,7191.21851768832,2026.44254786079
"1508",1508,7146.7,1975,7151.5071338197,1976.37530521686
"1509",1509,6604.2,1613.5,6601.67074595167,1617.81310490935
"1510",1510,7061.2,1774.6,7058.35766875853,1778.71353292363
"1511",1511,6991.2,1689.2,6990.10187790231,1694.07792249411
"1512",1512,7022.4,1834.1,7024.45725601533,1838.6571589491
"1513",1513,7209.9,2029.7,7204.9188436008,2029.2663170205
"1514",1514,6957.7,1475.9,6954.5861282178,1479.81200748006
"1515",1515,7170.4,1809,7167.19392522167,1805.16319344823
"1516",1516,6903.4,1478.5,6901.42694067988,1473.90576046344
"1517",1517,6972.1,1663.1,6971.72740557833,1668.08609801317
"1518",1518,7147.3,1468.3,7151.43277584002,1471.11427856761
"1519",1519,7264.8,1733.2,7260.48803543331,1730.66880234363
"1520",1520,7156.4,1931.1,7157.62589357246,1935.94738949838
"1521",1521,6866.4,1098.1,6871.00977511438,1100.03648480366
"1522",1522,6545.9,1508.1,6550.0851592029,1510.83577090532
"1523",1523,7269.8,1877.4,7273.91056005965,1874.55337111727
"1524",1524,6879.9,1569.3,6876.36373494087,1572.8348026015
"1525",1525,6422.8,1509.4,6425.46292880598,1513.63188021739
"1526",1526,6461.1,1338.5,6466.0099916911,1339.4444477716
"1527",1527,7328.4,1255.7,7332.95113626008,1257.77054551803
"1528",1528,6596.1,1319.7,6592.68197141761,1323.34925754229
"1529",1529,6919.2,1450.1,6924.09286983096,1451.12947793432
"1530",1530,6976.9,1784.9,6980.77461173188,1781.73971774565
"1531",1531,7321.1,1593.2,7319.18705937952,1597.81959502365
"1532",1532,7117.7,1078.7,7113.807015147,1081.83762154097
"1533",1533,6834.9,1175.7,6839.83112032571,1174.87292543664
"1534",1534,7280.3,1483.3,7278.17089717382,1478.77596185299
"1535",1535,6725.7,1317.6,6724.96833396888,1322.54617678808
"1536",1536,6349.8,1517.1,6354.08371556681,1519.6787169179
"1537",1537,6950.5,1108.7,6954.53462734151,1105.74673363627
"1538",1538,6555,1513.3,6552.27844480641,1509.10558259967
"1539",1539,7144.3,1215.7,7140.06225743654,1218.3535896378
"1540",1540,7180.5,1140.4,7175.91078078129,1142.3847082815
"1541",1541,6728.2,1573.3,6726.03563164307,1577.80727296883
"1542",1542,7063.3,1380.6,7058.37048586678,1379.76340546834
"1543",1543,6645.2,1641.5,6650.02522200954,1642.81043220298
"1544",1544,7344.8,1194.1,7342.39142512144,1189.71836023225
"1545",1545,7110.2,1636,7108.29389060714,1631.3775821281
"1546",1546,6568.4,1518,6568.57393742185,1513.00302633854
"1547",1547,6576,1669.5,6580.59017902464,1671.48248745816
"1548",1548,6600,1249.8,6599.58283557797,1254.78256699353
"1549",1549,6941.9,1593.2,6937.11481095292,1594.64981577579
"1550",1550,6580.9,1302.9,6578.97271804524,1307.51363026985
"1551",1551,6625.4,1581,6629.86251857311,1583.25520020945
"1552",1552,6655.8,1554.4,6654.26555689774,1549.64127282081
"1553",1553,7425.2,1495.7,7425.80188792523,1500.66364089409
"1554",1554,7162.2,1290,7158.43474996795,1286.71018356194
"1555",1555,7082,1690.4,7081.60086773397,1695.38404388366
"1556",1556,6684.7,1578.9,6689.65838481422,1579.54375463811
"1557",1557,7001.2,1094.3,7001.84276719211,1099.25851291586
"1558",1558,7185.4,1725.4,7190.11299930983,1727.06962196486
"1559",1559,7358.2,1192.8,7360.63791901397,1197.16538095489
"1560",1560,7048.6,1507.4,7048.96543308195,1512.38662798518
"1561",1561,7490.3,1499.6,7489.40171137227,1504.51864590526
"1562",1562,7207.3,1850.4,7204.16716973111,1854.29684160652
"1563",1563,6941.1,1539.1,6938.47816963227,1543.35746468251
"1564",1564,7367.5,1943.5,7363.03076386879,1945.74185824785
"1565",1565,7109.1,1278.8,7108.24509327929,1283.72637133181
"1566",1566,7100,1220.2,7095.06972300476,1221.03208698473
"1567",1567,6609,1585.4,6607.80640012282,1580.54455776132
"1568",1568,7112.3,1245.9,7117.27049118408,1246.44241809426
"1569",1569,7165.3,1718.3,7168.5264009577,1722.11972994597
"1570",1570,7505.3,1493.9,7503.89038038793,1489.10281618559
"1571",1571,7346.3,1459.1,7350.02891150571,1462.43094866106
"1572",1572,7171.3,1405.2,7175.31582496993,1408.17878327692
"1573",1573,7406.5,1297.1,7403.7850710166,1292.90129060126
"1574",1574,7029.9,1867.8,7032.81433385481,1871.86283868529
"1575",1575,7122,1882.2,7119.50503477985,1877.86697004969
"1576",1576,7049,1293.6,7053.66743678233,1295.39305155613
"1577",1577,7165.5,1080.4,7167.01814376856,1085.16395208813
"1578",1578,7287.6,1789.4,7288.71459123034,1794.27418571551
"1579",1579,6550.5,1547.2,6548.22214685832,1542.74900179005
