"","Cell.ID","x.start","y.start","x.end","y.end"
"7311",7311,19787.7,12534.3,19787.7159917849,12539.2999744262
"7312",7312,20159.8,13390.1,20164.5408850076,13391.6887131096
"7313",7313,20335.7,12481.1,20339.9248738688,12483.7740308137
"7314",7314,20288.2,12461.5,20285.9296812896,12465.9548460078
"7315",7315,20687.5,12974.5,20689.0084233174,12969.7329611817
"7316",7316,20239,12581.2,20242.1684641335,12585.0679238662
"7317",7317,19671.2,12578.1,19669.6444815455,12582.8518798741
"7318",7318,20379.4,12498.4,20380.7108400314,12503.2251112331
"7319",7319,19560.3,12628,19561.2017157297,12632.9180187823
"7320",7320,19646.2,12672.6,19650.2099623761,12669.6133293215
"7321",7321,20007.1,12459.4,20012.0960347075,12459.5990909381
"7322",7322,19875.5,12407.8,19878.953456398,12411.4157487339
"7323",7323,19907.4,12700.2,19905.9177763227,12695.4247499573
"7324",7324,20627.1,12887.4,20629.9615648361,12891.5001764217
"7325",7325,20102.4,12836.4,20103.8937989751,12841.1716417114
"7326",7326,20041.7,12951.4,20036.8734509357,12950.0944640449
"7327",7327,20722.3,12641.8,20719.4630789531,12645.9172659586
"7328",7328,20240.6,13274,20241.9691355329,13278.8088946643
"7329",7329,19905.5,13226.3,19905.6644286693,13231.2972955899
"7330",7330,19711.5,12469.9,19715.2279192354,12473.2320591493
"7331",7331,20426.2,12733.8,20425.4068275072,12728.8633131154
"7332",7332,20232.3,12600.7,20235.7832706294,12604.287035785
"7333",7333,19621.3,12737.2,19621.9852412363,12742.1528218672
"7334",7334,20114.4,12515.4,20117.3349725634,12519.4479545517
"7335",7335,19608.2,12757,19612.5703213252,12759.4290515669
"7336",7336,19656.2,12500,19660.3773165117,12502.7477312025
"7337",7337,20217.1,12478.1,20219.7562126593,12482.3360989493
"7338",7338,20190.4,13374.5,20191.4963847314,13369.6216867136
"7339",7339,20285.3,12734.2,20281.075391613,12736.8744502194
"7340",7340,20227.6,12935.8,20223.9945150204,12939.2641706167
"7341",7341,20558.9,12988.9,20563.175600425,12991.492149881
"7342",7342,20694.7,12745.8,20694.468052224,12750.7946171254
"7343",7343,20356,12899.1,20356.4663675708,12904.0782026163
"7344",7344,19999.8,12762.8,19996.6939155984,12766.7181934217
"7345",7345,19805.7,12659.2,19802.4596889173,12655.3920630143
"7346",7346,19847.8,13104,19848.8486824292,13108.8887897442
"7347",7347,19607.7,12737.8,19607.947796172,12742.7938559308
"7348",7348,20387.3,13304.6,20382.7163639732,13306.5975687156
"7349",7349,20327.4,13040,20325.2325485819,13035.4942087986
"7350",7350,20438.9,12895,20439.5751917617,12899.9542018615
"7351",7351,20091.9,12361.7,20090.4954881152,12366.4986817321
"7352",7352,19981.6,12583.1,19979.2877666389,12578.6667645129
"7353",7353,20297.4,12698.6,20301.073673136,12701.9917732368
"7354",7354,20030.7,12925.1,20034.751432283,12928.0301700387
"7355",7355,19971.2,12733,19968.5571587269,12728.7555459709
"7356",7356,20266.6,12902.6,20265.2497226061,12907.4142238169
"7357",7357,19778.4,13219.2,19776.503362655,13223.8263124388
"7358",7358,19903.2,12750.8,19904.016419838,12755.7328955643
"7359",7359,19814.7,12864.2,19810.3753227352,12866.7094155804
"7360",7360,20299.8,12166.3,20302.4899900584,12162.0852694646
"7361",7361,20637.9,13011,20642.2216333012,13013.514654173
"7362",7362,20004.2,12523.9,20008.2218256935,12526.8706763692
"7363",7363,19789.7,13015,19788.3195375303,13019.8056553528
"7364",7364,20399.8,13069.3,20399.8181136847,13074.2999671893
"7365",7365,20233.3,13232.5,20229.1861347306,13235.3418501975
"7366",7366,20365.5,12492.1,20363.3644031031,12487.5790237897
"7367",7367,20033.8,13097.2,20029.7090256741,13100.0747050396
"7368",7368,20406,13156.6,20401.1034572312,13157.6118640786
"7369",7369,19574.1,12517.4,19576.2956103923,12521.8921370198
"7370",7370,19908.4,12475.7,19906.8201893195,12480.4438590002
"7371",7371,19929.2,12614.5,19925.9886538427,12618.3323955769
"7372",7372,20412,13162.5,20408.9390242474,13166.4535335387
"7373",7373,19776.6,12340.1,19779.91578023,12343.8424058393
"7374",7374,20407,12589.7,20406.5191335817,12584.7231769684
"7375",7375,20439.7,12985.9,20436.807172308,12989.978179489
"7376",7376,20479,12974.9,20478.4463067191,12969.9307521947
"7377",7377,20313.3,13233.3,20312.5785535505,13238.2476777402
"7378",7378,20066.9,12163.2,20065.2649410234,12158.4748987161
"7379",7379,20333.5,13095.6,20336.4697297118,13099.6225247592
"7380",7380,20504.9,13207.4,20502.4981047849,13211.7853049353
"7381",7381,20176.2,12702.9,20178.0886261649,12707.5295886652
"7382",7382,20495.9,13085,20500.899416757,13084.9236318785
"7383",7383,20417.6,12933.8,20417.4328397479,12938.7972049638
"7384",7384,19757.5,12696.5,19757.1267736463,12701.4860507507
"7385",7385,20040,12149.8,20035.4020085741,12151.7643000909
"7386",7386,20169.6,12486.5,20167.2422606879,12490.9092023469
"7387",7387,19844.8,12713.1,19848.0479353569,12716.9014360335
"7388",7388,20099,12172,20095.1727059983,12175.2174245328
"7389",7389,20374.1,12280.5,20378.0747380475,12283.5333904223
"7390",7390,19597.6,12650.6,19593.6479053138,12653.6628332621
"7391",7391,20032.2,12742.6,20030.3946553641,12737.9373043477
"7392",7392,20084.6,12504.4,20087.3191935974,12508.5959487819
"7393",7393,20140.7,13377.2,20145.0785488712,13379.6141892599
"7394",7394,20384.4,12859.3,20385.7213846398,12864.1222341952
"7395",7395,20206,13246.3,20202.0137876808,13249.3182960998
"7396",7396,20201,12349.2,20197.7224760989,12352.9759551212
"7397",7397,19729.6,12363.1,19724.8011627441,12361.6960195901
"7398",7398,20128.5,13169.4,20126.5109684547,13173.9873471105
"7399",7399,19663.9,12756.7,19668.8444201906,12755.9565560015
"7400",7400,19895.3,13021.4,19895.3534735853,13026.3997140494
"7401",7401,20124.5,13145.8,20121.4129777921,13141.8667705523
"7402",7402,20000.8,12557.1,20002.5965271079,12561.7661001222
"7403",7403,20159.3,12252.8,20158.9123869102,12257.7849529679
"7404",7404,20034.7,12545.7,20032.3935089037,12550.1362257408
"7405",7405,20092,12212.5,20095.7198912918,12215.8410191226
"7406",7406,20408.6,12653.5,20404.6925147684,12656.6195447048
"7407",7407,19821.6,13123.9,19816.8711054107,13125.5240554066
"7408",7408,20329.4,12557.2,20334.3962847292,12557.0072854317
"7409",7409,20207,12453.2,20210.219994034,12457.025132471
"7410",7410,20274.3,13152.9,20273.8908125106,13157.8832284313
"7411",7411,19939,12906.5,19936.8022837494,12910.9911071332
"7412",7412,19979.8,13264.7,19975.009710816,13263.2671254299
"7413",7413,20021.7,13049.5,20025.5422231224,13052.6995814535
"7414",7414,20130.3,13288.2,20131.294006998,13293.1001989845
"7415",7415,20001.2,13127.7,20001.652819062,13132.6794532729
"7416",7416,20224.8,12332.9,20225.6656611579,12337.8244929444
"7417",7417,19644.4,12757.1,19639.8194469669,12759.1046281228
"7418",7418,20629.5,12552.2,20628.4536901547,12557.0892980792
"7419",7419,20575.3,13056.8,20579.300939877,13059.7987464215
"7420",7420,20257.4,13049.7,20261.6713486249,13052.299150039
"7421",7421,20347.5,13046.5,20347.1151033777,13051.4851634467
"7422",7422,20573.6,12788.9,20573.1076149674,12793.8756966326
"7423",7423,20554.4,13002.8,20551.5677140272,13006.9204558204
"7424",7424,20333.3,12315.3,20334.8342684793,12320.0587834825
"7425",7425,19716.5,12977.6,19715.9851005737,12982.5734171935
"7426",7426,19973.9,13137.7,19974.1102699598,13142.6955766978
"7427",7427,20533.8,12701.1,20537.3450613688,12704.6259806992
"7428",7428,20649.9,12667.4,20647.9647832298,12672.0103075876
"7429",7429,20462.7,12590.8,20462.5235973858,12595.7968872428
"7430",7430,20570.9,13097.1,20572.2109291334,13101.9250870259
"7431",7431,20233,12262.7,20228.2349420559,12261.1853307986
"7432",7432,20738.4,12869.3,20743.0310209397,12867.4148885826
"7433",7433,19866.6,12854.3,19862.1567590549,12856.5929478633
"7434",7434,20299.2,12440.4,20297.9553698675,12435.5573874992
"7435",7435,20035.2,13290.1,20036.2134463404,13294.9962155299
"7436",7436,20289.2,13292.9,20293.8021670046,13294.8544970868
"7437",7437,20275.2,13309.1,20275.3344385168,13314.0981923017
"7438",7438,20566.3,13211.5,20570.9773820163,13209.7330541963
"7439",7439,20073.7,13138.3,20071.9255221713,13142.9745297555
"7440",7440,19798.2,12380.2,19802.9999827829,12381.6000590286
"7441",7441,20586.5,12982.4,20590.8199069495,12979.8823812942
"7442",7442,20275.9,12938.5,20275.1278160293,12943.4400133517
"7443",7443,20302.7,12269.2,20307.6652420564,12268.6114668055
"7444",7444,20008.1,12267.6,20008.5976386528,12272.5751739438
"7445",7445,19670.9,12747.4,19669.0488152888,12742.7553132328
"7446",7446,20513.1,13066.3,20513.4108822669,13071.2903258627
"7447",7447,20341.8,12924.2,20343.0031062716,12929.0530954348
"7448",7448,20270.4,12263.4,20265.417303205,12263.8156111751
"7449",7449,20375.5,12982.4,20373.0803664217,12986.7755426345
"7450",7450,20524.7,13200.3,20524.9157861647,13205.2953414629
"7451",7451,20512.5,13192.8,20509.6193571118,13196.8867953889
"7452",7452,20211.6,12189.4,20211.8443800472,12194.3940242683
"7453",7453,20263.2,13072,20261.3533690953,13076.6464991447
"7454",7454,20588.2,12999,20593.1237322937,12998.1300228164
"7455",7455,19624,12973.8,19627.9091427976,12976.9174673356
"7456",7456,20178.5,12597.5,20175.8192593759,12601.720619588
"7457",7457,20270.3,12991.5,20272.2119691612,12986.8800028218
"7458",7458,19674.2,12804.2,19678.6005923506,12806.5737706216
"7459",7459,20392.6,12997.8,20388.3374037178,13000.4134790864
"7460",7460,20717.2,12838.9,20715.4810629638,12843.5952375303
"7461",7461,20636,12935.4,20640.7781673803,12936.8727920715
"7462",7462,20215.3,12921.1,20215.3395727536,12926.0998433973
"7463",7463,20070.3,12293.7,20067.6680801404,12297.9512348621
"7464",7464,20569.8,13141.1,20566.059117728,13144.417499032
"7465",7465,20352.6,12302.5,20352.799425844,12307.4960213503
"7466",7466,19845.6,12347.7,19850.5027536955,12346.7186712065
"7467",7467,20568.8,12696.7,20567.3985216253,12701.4995685603
"7468",7468,20527.2,12797.6,20524.4382216776,12801.7680427658
"7469",7469,20252.5,12835.2,20249.8672013557,12830.9493093151
"7470",7470,19676.4,12961.9,19672.8939201402,12965.4647445935
"7471",7471,20745.1,12680.5,20741.7062348512,12684.1718330728
"7472",7472,20202.2,12947.8,20204.0794555059,12952.4333192207
"7473",7473,20118.1,13125.1,20113.5156163123,13123.1041477499
"7474",7474,19941.4,12900.3,19939.5705536337,12904.9532919522
"7475",7475,19880,12473.6,19880.3231734315,12478.5895449625
"7476",7476,20553.9,13112.7,20549.6715643053,13115.3683949438
"7477",7477,19780.1,12365.1,19784.8800462005,12363.6333172391
"7478",7478,20131.4,12322.9,20129.1118928868,12318.4542643085
"7479",7479,19536.7,12672.2,19540.6040446701,12675.3238494224
"7480",7480,20462,12667.2,20459.3079789669,12671.4134336066
"7481",7481,20145.2,13350.3,20149.3775032779,13353.0474472448
"7482",7482,20234.2,13090.1,20237.7982342163,13093.5717013876
"7483",7483,19808.6,12255.4,19806.1500158349,12259.7586210653
"7484",7484,20445.8,12414.9,20446.7374543869,12419.8113317209
"7485",7485,20401.4,12350.6,20405.2697465355,12353.7662377913
"7486",7486,19925.7,12932.3,19925.3254597098,12937.2859522231
"7487",7487,20157.1,12483.6,20158.1284237997,12488.4930915062
"7488",7488,20036,12605.7,20034.8605656016,12610.5684380711
"7489",7489,20078.6,12815.8,20077.4784714826,12820.6725941535
"7490",7490,19982.8,12182.4,19979.8487100918,12178.3639266758
"7491",7491,20259.4,12178,20256.1909283826,12181.8343003736
"7492",7492,19612.2,13006.5,19614.8628897331,13010.7319048039
"7493",7493,20621.8,12939.9,20620.0133703981,12935.2301012146
"7494",7494,19536.3,12767.8,19541.2451556655,12768.5385360139
"7495",7495,19993.9,12433.7,19998.8973043591,12433.5358380589
"7496",7496,20682.1,12967.6,20685.966961188,12970.7696389654
"7497",7497,20128.6,13244.5,20127.7798867493,13249.4322828646
"7498",7498,19844.9,12357.9,19840.3566778017,12359.9876358406
"7499",7499,19807.7,12990.5,19804.8872894461,12986.3661568317
"7500",7500,20151.1,12418.8,20155.8749330902,12420.2832444115
"7501",7501,20006.3,12356.7,20003.2205298665,12360.6391450464
"7502",7502,20021.4,13186.5,20021.1845115762,13191.4953543157
"7503",7503,19906,12420.4,19901.0120215029,12420.7465119229
"7504",7504,20138.5,13208.4,20137.3659961309,13213.2697058664
"7505",7505,20341.2,13342.4,20344.803495075,13345.8662405058
"7506",7506,20006.5,12552.9,20002.0918104473,12555.2596323585
"7507",7507,19534.7,12703.6,19530.9607287212,12706.9193147341
"7508",7508,19945.2,12314.9,19940.6981324028,12312.7244108528
"7509",7509,20054.6,12596.1,20053.9262815958,12601.0544024374
"7510",7510,19871.2,12546,19867.3950768707,12549.2438495619
"7511",7511,20491,13113.3,20486.3440058547,13115.1225582347
"7512",7512,19525.7,12812.2,19525.0622299395,12817.1591581292
"7513",7513,20329.4,12910.9,20325.8892048089,12914.4601007185
"7514",7514,19791.4,12287.5,19788.8018976899,12283.2280139998
"7515",7515,20127.1,12266.4,20127.705276982,12271.3632287651
"7516",7516,20194.9,12407.7,20190.0245930808,12408.809237293
"7517",7517,20324.1,12297.9,20326.2973714714,12302.391275834
"7518",7518,20464.7,13069.8,20461.2300072647,13073.3998820004
"7519",7519,20641.9,12956.2,20643.8449342959,12951.5937834848
"7520",7520,19769,12971.5,19766.4484793611,12967.2000299502
"7521",7521,20451.5,12774.5,20447.6273313328,12777.6626630226
"7522",7522,19916.6,12267,19913.2924114372,12263.2503522967
"7523",7523,20594,12856.1,20593.3657727152,12861.0596124598
"7524",7524,20518.3,12850.4,20518.2454224817,12855.3997021206
"7525",7525,19744.4,12336.3,19749.3980829487,12336.4384443497
"7526",7526,20430.7,13149.3,20433.7289793633,13153.2781005539
"7527",7527,20173.3,12355.5,20170.4896395965,12359.6354412585
"7528",7528,20234.2,12187.9,20235.259695003,12192.7864144831
"7529",7529,20018.2,12829,20017.3093880602,12833.9200417044
"7530",7530,20403.9,12730.4,20408.134468525,12733.0588110709
"7531",7531,19841.4,12243.8,19838.6399828921,12239.6307907748
"7532",7532,19726.7,12798.1,19731.29088669,12800.0808481516
"7533",7533,20560.7,12936.3,20560.9056808736,12941.2957677466
"7534",7534,20266.1,12988.5,20261.2773761279,12987.1800382627
"7535",7535,20049.9,13126.7,20047.6555149102,13131.1679174882
"7536",7536,20118.2,12855.9,20120.5560375647,12860.3101119026
"7537",7537,20296.6,12596.2,20294.7856330087,12591.5408077502
"7538",7538,20339.3,12333.1,20337.3709440607,12337.7128888111
"7539",7539,20239,13033.1,20236.2469672772,13028.9261755155
"7540",7540,20262.4,12908.5,20259.6386352465,12912.6683167704
"7541",7541,20243.6,12642.5,20243.7047302506,12647.4989030371
"7542",7542,20286.8,12563.4,20285.3639951885,12568.1893517496
"7543",7543,20233.7,12707.8,20230.3530156911,12711.5145250081
"7544",7544,20475.5,13244.3,20475.2162990872,13249.2919448907
"7545",7545,19606.1,13007.1,19606.3192181053,13012.0951920306
"7546",7546,20468.3,13049.4,20467.9031350684,13054.3842249373
"7547",7547,20407.5,13059.5,20411.8003540699,13062.0508733551
"7548",7548,19805.6,13078.3,19809.0362183084,13081.9321348732
"7549",7549,19909.7,13143.2,19908.1565994374,13138.4441704506
"7550",7550,20124.2,12873.3,20128.2511080432,12876.2306183003
"7551",7551,20598.2,13005,20595.3599521037,13000.8848902874
"7552",7552,20248.2,12518.6,20250.3567987094,12523.1109000573
"7553",7553,20174.9,13382,20170.4229316028,13384.2261757717
"7554",7554,20219.8,12974,20224.0169173037,12976.6865607109
"7555",7555,20045.1,12392.7,20043.1221621911,12388.1078155959
"7556",7556,20568,12356.2,20571.5199713464,12359.7510282624
"7557",7557,20099.1,13213.1,20096.4631170621,13217.3481582329
"7558",7558,19896,12474.5,19893.9957766198,12469.9192698571
"7559",7559,19929.9,12798.3,19926.227010457,12801.6925134955
"7560",7560,20511.2,12803.4,20511.3553999253,12808.3975845029
"7561",7561,20610.4,12685.9,20615.3665679057,12685.3227624079
"7562",7562,19861.5,12736.1,19865.6348895135,12738.9111721241
"7563",7563,20451.9,12577.3,20452.3105672024,12582.2831149467
"7564",7564,19752.3,12296.6,19749.558230871,12300.7812321202
"7565",7565,20530.1,13147.1,20525.5040964118,13149.0691800852
"7566",7566,20378.1,12454.2,20375.8845944804,12449.7175923452
"7567",7567,20496.6,12807,20500.0537549662,12810.6154635434
"7568",7568,19871.4,12430.3,19874.3517898998,12434.3357076687
"7569",7569,20213.1,12429.6,20217.9373504331,12430.8649271865
"7570",7570,19593,12651.6,19597.1898931106,12654.3285152963
"7571",7571,20256.3,12567,20260.2042591194,12570.1235813945
"7572",7572,19616.5,12450.3,19612.683226227,12453.5298975163
"7573",7573,20258,12367.9,20261.6272832522,12371.3413393045
"7574",7574,19881.6,12199.4,19878.3773188785,12195.5771311311
"7575",7575,20680.9,13019.9,20676.5543836757,13022.3729777115
"7576",7576,20428.4,12888.1,20427.6323217019,12893.0407155383
"7577",7577,19950.6,12460.9,19954.3798292001,12464.1730553338
"7578",7578,19762.3,13166.3,19759.6379658626,13170.5324430594
"7579",7579,20256.6,12152.1,20261.3750601609,12153.5828352775
"7580",7580,19808.9,12556.9,19806.9037551683,12561.4842127538
"7581",7581,20481.5,12855.4,20481.759066764,12860.3932839306
"7582",7582,19865.8,13024.2,19863.0417055562,13028.3703491175
"7583",7583,20361,13126.8,20363.6560673367,13131.0361900693
"7584",7584,19830.1,12245,19825.4238629879,12246.7702380191
"7585",7585,20520.4,12909.5,20525.3985821656,12909.6190644089
"7586",7586,19681.6,12864.4,19685.4076474533,12867.6406513036
"7587",7587,19955.7,13094.3,19953.2863139748,13098.6788263007
"7588",7588,20459,13118.2,20461.4079835849,13122.5819647482
"7589",7589,19763.9,12303.5,19761.9857389494,12298.8809519779
"7590",7590,20302.7,12953,20302.6910043831,12957.9999919079
"7591",7591,20129.2,12767.8,20128.6173714893,12772.7659383825
"7592",7592,19813,12251.4,19817.1095536786,12254.2480815583
"7593",7593,20182.5,13149.1,20186.6887424891,13151.8302813702
"7594",7594,19915,13092.1,19918.8848146958,13095.247731688
"7595",7595,20501.5,12326.6,20501.1126086407,12331.584970204
"7596",7596,20118.4,13239.5,20114.3056076544,13242.36983472
"7597",7597,19861.2,12610.5,19865.2404135645,12613.4453451797
"7598",7598,19586.6,12859.7,19586.6139336726,12864.6999805852
"7599",7599,20560.3,12343,20564.4446753752,12345.7967241612
"7600",7600,20105.9,12971.3,20102.8650131959,12967.3264807665
"7601",7601,20475,12575.2,20479.0945419412,12578.0696212802
"7602",7602,20368,12923.3,20365.2628738311,12919.1157270243
"7603",7603,20365.8,12640.5,20365.0958993138,12645.4501759791
"7604",7604,19953.7,12920.8,19952.1887688698,12925.5661494386
"7605",7605,19583.9,12826.6,19581.7777610444,12822.0727379339
"7606",7606,20266.3,12279.9,20261.7005029154,12281.8607719318
"7607",7607,20160.5,12717.8,20158.2059804116,12713.3573122856
"7608",7608,19566.6,12807.4,19565.6006318926,12812.2991084277
"7609",7609,20301.4,12604,20299.8210911979,12608.7441592505
"7610",7610,19732.6,12598.2,19737.1978341694,12600.1646681528
"7611",7611,20554.7,12723.9,20558.7977997965,12721.03503284
"7612",7612,20717.7,12723.3,20716.7248266568,12728.2039817445
