"","Cell.ID","x.start","y.start","x.end","y.end"
"1520",1520,3984.7,5170,3985.17131894359,5174.97773627801
"1521",1521,3637.5,5059.9,3638.53509026668,5064.79168561335
"1522",1522,3972.1,6017.9,3970.47700700471,6013.17074067773
"1523",1523,4128.8,5596.4,4128.15527008514,5601.35825809503
"1524",1524,3987.4,5774.6,3985.63354808926,5779.27756856145
"1525",1525,3672.2,5117.7,3676.47645423241,5120.29074105192
"1526",1526,3788.2,5452.4,3789.9419219519,5457.0867587855
"1527",1527,3928.6,5175.9,3933.55396030598,5176.57696180598
"1528",1528,4052.9,5327.3,4052.33320034053,5332.26776993691
"1529",1529,4043.4,5306.5,4047.30550023807,5309.62202945061
"1530",1530,3314.7,5608.2,3315.69156879142,5613.10069294405
"1531",1531,4132.7,5622.1,4131.48426891872,5626.94994824076
"1532",1532,3411.3,5346.3,3407.44333099042,5349.48215401113
"1533",1533,3698.3,5189.8,3693.49045126847,5191.16683612735
"1534",1534,3948,5365.2,3946.84499338178,5370.06476717962
"1535",1535,3335.9,5252.9,3340.49748867985,5250.9345235085
"1536",1536,3468.5,5984.5,3463.98891541565,5986.65641273249
"1537",1537,4277.5,5439.3,4280.93558314982,5442.93273566622
"1538",1538,4196.9,5904.3,4193.81793316225,5908.23711366456
"1539",1539,3837.6,6169.7,3835.94844167556,6174.41935960708
"1540",1540,4022.7,5085.8,4025.78597337018,5089.73405240923
"1541",1541,3521.3,5936.5,3520.57596235264,5941.44729921121
"1542",1542,4323.5,5827.2,4324.22152340914,5832.14766651767
"1543",1543,3746.5,5791.9,3749.29927775329,5796.04295112932
"1544",1544,3557.3,5305.2,3562.22188830118,5304.31965032474
"1545",1545,4242.7,5723.5,4244.20088964103,5728.26941613675
"1546",1546,3367.8,5718.8,3367.53270400274,5723.79285017298
"1547",1547,3610,6044.6,3614.46021047681,6046.85976160303
"1548",1548,3295.8,5266.7,3299.97244206007,5269.45512744812
"1549",1549,3421,5515.6,3424.40073200928,5519.26538153554
"1550",1550,4024.6,5128.3,4021.88294858994,5124.1026637453
"1551",1551,3348.1,5565.9,3352.29051614005,5563.17244166332
"1552",1552,3567.6,5316.3,3563.2201477398,5318.71182382832
"1553",1553,3401.8,5330.6,3398.75085353178,5334.56266397961
"1554",1554,3261.9,5438.4,3265.71937630084,5441.62681959096
"1555",1555,4214.7,5825.7,4216.03732322579,5830.51783837315
"1556",1556,3924.7,5987.6,3929.58287133858,5988.67590310477
"1557",1557,4082.5,5807.4,4078.65295388529,5810.5937808615
"1558",1558,3344.7,5521,3345.22184565108,5525.97269314521
"1559",1559,3544.3,6034.6,3542.41895611872,6039.23267459646
"1560",1560,3366,5472,3364.14373286878,5467.35734210419
"1561",1561,4301.5,5546.5,4301.94681895743,5541.52000473702
"1562",1562,3615.2,5522.1,3615.02944803082,5517.10290964402
"1563",1563,3843.7,5851.8,3848.46399087635,5853.31802204532
"1564",1564,3603.4,5254.5,3599.55590029134,5257.6973266067
"1565",1565,4007,5224.1,4003.00203845539,5227.10271601851
"1566",1566,4180.7,5450.7,4177.67442607862,5454.68069120207
"1567",1567,4117.3,5669.9,4121.70834688587,5672.2593384102
"1568",1568,3435,5616,3430.95755884128,5618.94256172039
"1569",1569,3267.1,5688,3262.24305114751,5686.81254564537
"1570",1570,4198.6,5588.4,4195.60255418775,5592.40191436723
"1571",1571,3594.3,4980.1,3594.32234346962,4985.09995007669
"1572",1572,3429.6,5656.8,3425.23506621816,5659.2387195575
"1573",1573,4105.3,5226.8,4106.15166072519,5231.72693353001
"1574",1574,3715.9,5003.8,3716.09196072709,5008.79631374908
"1575",1575,3988,5519,3983.55897597581,5521.29723869385
"1576",1576,3344.9,5366.4,3345.84617663103,5371.30965882551
"1577",1577,3715.1,5800.5,3715.57769376353,5805.47712855654
"1578",1578,4100.9,5136.8,4097.30159695191,5140.2715263939
"1579",1579,3719.6,6045.8,3714.83632271871,6047.31900584585
"1580",1580,4316.3,5277.6,4314.13028322475,5282.10470077976
"1581",1581,4169.5,5569.8,4168.57628301731,5574.71393395722
"1582",1582,3277.1,5309.6,3274.27194378782,5313.72336004501
"1583",1583,3756.5,5269.5,3759.89493150198,5273.17075470399
"1584",1584,3806.7,5168,3802.66152920828,5170.94800842339
"1585",1585,3289.2,5288.9,3287.62771740136,5293.64635938694
"1586",1586,4271.6,5427.8,4276.59748525383,5427.64144042851
"1587",1587,3571,6023.6,3574.36674133572,6027.29662721658
"1588",1588,4399.7,5464.2,4401.63882614919,5468.80879085696
"1589",1589,3733.5,5616.6,3731.42534622471,5621.149264964
"1590",1590,4316.8,5393.5,4314.53104303617,5389.0444602688
"1591",1591,3814.6,5475.9,3811.31508433228,5479.66952637024
"1592",1592,3740.6,5659.9,3739.19636117753,5664.69893717984
"1593",1593,3284.1,5523.3,3287.81263200993,5526.64908398803
"1594",1594,3211.4,5539.3,3216.30089658789,5540.29056177737
"1595",1595,3296.9,5654.2,3296.82156877972,5659.19938481652
"1596",1596,3776.9,5823.5,3773.33097475991,5827.00172226706
"1597",1597,3403.1,5340.4,3399.36464317732,5343.72371921306
"1598",1598,3927.9,5694,3932.81863315463,5694.89835844191
"1599",1599,4227.5,5753.2,4224.28875268387,5757.03247839846
"1600",1600,4285.3,5429.3,4281.44904683087,5432.48906878088
"1601",1601,3326,5405.8,3323.85836208047,5410.31811764141
"1602",1602,3263.3,5296.6,3266.55949045285,5300.39153293376
"1603",1603,3938.1,6123.7,3937.47095287835,6128.6602721416
"1604",1604,3707.4,5114.9,3704.76620055193,5110.64992935737
"1605",1605,3590.9,5203.6,3586.31474268023,5205.59384435489
"1606",1606,3527.2,6121.3,3529.46296891956,6125.75858404307
"1607",1607,4167.5,5824.7,4166.31708796956,5829.55805713513
"1608",1608,3900.4,5037.9,3899.89557524268,5042.87449049293
"1609",1609,4318.5,5358,4322.88167494804,5355.59148912194
"1610",1610,3621.7,5054,3619.56692281539,5058.52216560118
"1611",1611,3830.5,5836.6,3829.97312368482,5841.57216264301
"1612",1612,4066.2,5050.5,4069.83709831448,5047.0690357258
"1613",1613,4166.9,5402.2,4167.08319155382,5407.19664295849
"1614",1614,4222.4,5746,4222.46424347425,5750.99958726057
"1615",1615,3414.5,5123.6,3409.62218761991,5122.50138888379
"1616",1616,3971.6,6108.2,3969.39814408164,6112.68907902746
"1617",1617,3807.8,5559.2,3805.24361090076,5563.49707746885
"1618",1618,3879.1,5634.8,3878.67706554136,5629.81791946636
"1619",1619,3769.6,5322.9,3765.87301829222,5326.23310776151
"1620",1620,3707.8,5402.1,3711.7106316105,5398.98440047391
"1621",1621,4315.8,5790,4318.72584751748,5794.05455500696
"1622",1622,3353.2,5234.9,3350.84920921344,5239.31291090753
"1623",1623,3900,5027.3,3899.65234921397,5032.28789925028
"1624",1624,3912.4,5369.7,3914.38292891056,5374.2899883372
"1625",1625,3454,5478.4,3452.74333337486,5483.23950296965
"1626",1626,3675.1,5799.5,3678.84464082061,5802.81325597028
"1627",1627,4226.2,5856.8,4225.29691303751,5861.71776716999
"1628",1628,4092.5,5821.3,4091.85667913635,5826.25844111253
"1629",1629,3639.7,6190,3636.76627757013,6194.04886066746
"1630",1630,3321.4,5823,3324.85875629686,5826.6106792822
"1631",1631,3541.8,5159.8,3538.80518779759,5163.8038855968
"1632",1632,3978.5,5252.6,3973.97944168365,5254.73648133819
"1633",1633,3843,5487.7,3840.97391773979,5492.27110387925
"1634",1634,3912.8,5427.9,3914.14063903694,5432.7169167496
"1635",1635,4138.4,5517,4135.21455431667,5513.14604932588
"1636",1636,3724,5160.5,3724.70410981889,5165.45017468004
"1637",1637,4316.5,5896.7,4312.08544246347,5899.04769711775
"1638",1638,3513,6098.3,3516.8282345186,6101.51630540692
"1639",1639,3316.1,5691.5,3311.73868767336,5693.94519013361
"1640",1640,3888.2,5113.9,3887.60035120867,5118.86391189759
"1641",1641,3811.5,5586.3,3809.17149254341,5581.87529062823
"1642",1642,3274.3,5724.7,3270.98570058962,5728.44371732618
"1643",1643,4140.7,5095.6,4142.75511416589,5100.15812524676
"1644",1644,3691.8,5040.1,3690.01002021453,5035.43138431999
"1645",1645,3704,5756.1,3699.90210779231,5758.96483497852
"1646",1646,4159.8,5100.3,4158.41697746509,5105.10491921555
"1647",1647,3433.3,5075.5,3433.39055188441,5080.49917996838
"1648",1648,3415.5,5273,3412.26617913546,5276.81345022467
"1649",1649,3493.4,5471.9,3497.76607915965,5474.33666837539
"1650",1650,4234.1,5432.3,4236.49260623461,5436.69037987037
"1651",1651,3625.4,5379.6,3623.14535337929,5384.06279829431
"1652",1652,3764.4,5162,3763.39105270589,5166.8971446127
"1653",1653,3250.7,5395.1,3246.8350604382,5398.27210374729
"1654",1654,4158.7,5153,4155.70707997084,5157.00530020087
"1655",1655,4057.1,5970.5,4060.75517071047,5973.91170442408
"1656",1656,3740.1,5639.1,3740.33346315326,5644.09454652156
"1657",1657,4245.1,5862.3,4249.60229835015,5864.47469758041
"1658",1658,4142.9,6034.3,4147.09166200337,6037.02579706682
"1659",1659,3305.9,5614,3302.55839588146,5617.71936579472
"1660",1660,3269.3,5434.1,3265.92473958686,5430.41114961764
"1661",1661,3566,5407.1,3566.23582074325,5412.09443576163
"1662",1662,3851,5214.6,3848.21900209624,5218.7552437545
"1663",1663,4323.4,5675.2,4322.36685305482,5680.09209642073
"1664",1664,4330.3,5353.3,4329.46637473909,5358.23001713226
"1665",1665,4138.7,5876.4,4133.93626520759,5877.91882547634
"1666",1666,4310,5365.8,4310.77234955859,5370.7399874655
"1667",1667,3323.5,5320,3323.53221948731,5315.00010381061
"1668",1668,3341.7,5286.9,3342.26166332763,5291.86835327914
"1669",1669,3410.2,5432.5,3405.82339604683,5434.91771334882
"1670",1670,4052.2,5700.2,4051.46280711222,5705.1453560687
"1671",1671,3735,5390.5,3736.51276844688,5395.26566171965
"1672",1672,3428,5383.6,3432.88092281797,5384.68470846083
"1673",1673,3775.4,5886.8,3777.77234405326,5891.20136157262
"1674",1674,3686.7,5545.6,3685.34848209326,5550.41387570963
"1675",1675,3704.9,5070.1,3701.39215382296,5073.66300648305
"1676",1676,3665.3,5292.1,3662.33506189873,5296.12605788031
"1677",1677,3769.8,4984.4,3773.32998891937,4987.94107020957
"1678",1678,3351.6,5708.8,3349.49264672765,5704.26578979474
"1679",1679,4245.3,5602,4245.43361518756,5606.99821437932
"1680",1680,3575.4,5955.1,3574.43587639661,5960.00616608742
"1681",1681,3771,5811.3,3775.20603010687,5814.00357369792
"1682",1682,3761,5173.9,3757.75684141802,5177.70551210905
"1683",1683,4151.3,5080.1,4154.46663679609,5083.96942003427
"1684",1684,3549.6,5760.5,3550.17766529657,5765.46651817727
"1685",1685,3641.5,6003.3,3638.23388569781,6007.08582849124
"1686",1686,3317.1,5477.5,3314.19262677994,5481.56782263125
"1687",1687,3623.8,5722.2,3621.19491412084,5726.46773096179
"1688",1688,4287,5557,4282.13694589683,5555.83780174256
"1689",1689,3702.7,5500.8,3701.89142933948,5505.73418822979
"1690",1690,3607.2,5148.7,3603.87335004337,5152.43274698661
"1691",1691,3761.1,5400.5,3757.93150827725,5404.36790126591
"1692",1692,3578.5,5817.8,3575.51524206243,5821.81138630078
"1693",1693,3782.9,5566.9,3780.13815656273,5562.73200038052
"1694",1694,4216.7,5471.9,4216.34193578783,5476.88716252191
"1695",1695,3868.3,5144.6,3873.17807811052,5145.6974306118
"1696",1696,3805.2,4961,3805.33800298056,4965.99809515489
"1697",1697,4007.6,5414.1,4005.99938177943,5418.83687885764
"1698",1698,3710.2,6116.4,3709.98832989429,6121.39551756741
"1699",1699,3980.3,5634.3,3980.01376857387,5639.29180043378
"1700",1700,3448.8,5699.3,3445.19874498624,5702.76856776291
"1701",1701,3720,5034,3720.32508336183,5038.98942088903
"1702",1702,3904.8,5096,3909.74931691712,5096.71011411332
"1703",1703,3750.7,6122.8,3750.33771622078,6127.78685777452
"1704",1704,3590,5986.8,3589.72460622687,5991.79241006626
"1705",1705,3479.9,5656.6,3478.38421593135,5661.36470341755
"1706",1706,3798.9,4948.8,3798.28925052514,4953.76255831996
"1707",1707,3406.3,5107,3405.8480703515,5111.97953407387
"1708",1708,3592.2,5270.6,3590.13372357995,5275.15307607623
"1709",1709,4010.2,5441.2,4014.05426986775,5444.38505946359
"1710",1710,3999,5870.2,3998.3156150594,5875.15294026343
"1711",1711,4210.2,5901,4213.94707195018,5904.31050627551
"1712",1712,4026.3,5339.8,4026.34959427498,5344.79975403474
"1713",1713,3728.4,5240.2,3729.35303385477,5245.10833235139
"1714",1714,4344.3,5339.3,4344.80662681437,5344.27426670686
"1715",1715,4158.7,5944.8,4159.90393528685,5949.65288984267
"1716",1716,4002.6,6079.5,3997.76815460612,6080.78579550848
"1717",1717,3729.2,5277.8,3726.25050026255,5281.83738173805
"1718",1718,3698.8,5139.4,3694.31638861572,5141.61296835828
"1719",1719,3351.3,5816.4,3348.70311880751,5820.67272841076
"1720",1720,3582.7,6124,3580.24563901449,6128.35615795774
"1721",1721,4395.2,5673.3,4395.36253186765,5678.29735764099
"1722",1722,3899.3,5795.5,3901.38369087788,5800.04513281714
"1723",1723,4136.4,5129.6,4138.7138908273,5134.03237061169
"1724",1724,3659.9,5822.1,3655.38074372389,5824.2392341412
"1725",1725,3479.7,5186.5,3478.74810006674,5191.40855238508
"1726",1726,4034.9,5319.8,4033.47835624985,5324.5936342213
"1727",1727,3602.4,5282.7,3598.32220392919,5285.59336814195
"1728",1728,4222.2,5180.2,4220.62149846729,5184.94429477491
"1729",1729,4075.7,5938.7,4073.65233082987,5943.26147464859
"1730",1730,3704.6,5684.7,3709.44998019811,5685.91560358587
"1731",1731,4246.7,5709.5,4248.33934907273,5714.22361457125
"1732",1732,3839.5,5308.2,3836.79646835704,5312.40605713888
"1733",1733,3672.5,5348.4,3669.74897748334,5352.57514971143
"1734",1734,3894.7,5715.9,3892.39858558706,5720.33886153196
"1735",1735,3235.2,5548.8,3234.8604488877,5553.78845718055
"1736",1736,3658.6,6018,3656.4281323234,6022.50366415215
"1737",1737,3829.7,5469.1,3833.1125567785,5472.75437494429
"1738",1738,3424.3,5757.8,3426.50709700185,5762.28650452184
"1739",1739,3417.6,5352.5,3417.05555174129,5357.47026921742
"1740",1740,3335.8,5791.2,3331.56088289422,5793.85139324949
"1741",1741,4210.8,5438.7,4208.32759771902,5443.04594373652
"1742",1742,4275.5,5513.7,4275.27657003098,5518.6950054103
"1743",1743,4269.5,5649.7,4274.47880030485,5650.15994295778
"1744",1744,4297.3,5489.2,4297.40211468664,5494.19895715032
"1745",1745,3660.8,5726.7,3658.52659193908,5722.24672976471
"1746",1746,3610.4,5551.9,3608.91563838657,5556.67458590881
"1747",1747,3892.4,4964.7,3889.63099219613,4968.86324342095
"1748",1748,4313.3,5596,4317.64460532797,5598.47475343098
"1749",1749,4165.1,5687.2,4162.0918328065,5691.19386155693
"1750",1750,3428,5416.1,3432.43091153021,5418.41668362351
"1751",1751,4266.7,5177.6,4262.50776153735,5180.32491039711
"1752",1752,3529.7,5307.6,3526.67920629977,5303.61568005544
"1753",1753,3954.4,5719.2,3954.77947025847,5724.18557943703
"1754",1754,3908.1,5131.2,3909.5795875063,5135.97606750488
"1755",1755,4067.9,5086.4,4065.09033455435,5082.26408654787
"1756",1756,3749.5,5333.5,3745.91166026204,5336.98192732907
"1757",1757,3574.3,5457.6,3571.52104356609,5461.75660933195
"1758",1758,4185.2,5959.4,4183.51160212854,5964.10630562412
"1759",1759,3577.5,5390.7,3575.32473219788,5386.19797712255
"1760",1760,4225.7,6020.4,4227.9773146702,6024.85127373826
"1761",1761,3377.6,5886.9,3375.54427169356,5891.45784830047
"1762",1762,4276.2,5419,4280.66166004587,5421.25689823322
"1763",1763,4347.2,5710.9,4344.63256019358,5706.60951601327
"1764",1764,3814.6,5268.7,3819.5553551358,5269.36667494183
"1765",1765,3588.6,5934.2,3586.90530527049,5938.90404185502
"1766",1766,3830.7,5092.5,3830.82778509246,5097.49836683029
"1767",1767,3658.8,6128.6,3662.18296549168,6132.28178550192
"1768",1768,3898.3,5688.5,3894.62481015534,5691.89012973287
"1769",1769,3833.3,5255.2,3830.0894618799,5259.03307252467
"1770",1770,3955.2,6026.6,3951.87858639606,6030.33740707865
"1771",1771,3470.9,5337.1,3470.61764572898,5342.0920212405
"1772",1772,4195.4,5787.1,4192.65660727921,5782.91983297229
"1773",1773,3563.5,5217.8,3560.47934659514,5221.78442630848
"1774",1774,3994.4,5535.7,3994.42489488363,5540.69993802409
"1775",1775,3361.7,5879.6,3366.39277596696,5881.32564588603
"1776",1776,3890.5,5920.4,3889.52811318998,5925.30463413809
"1777",1777,3788.7,6192.7,3788.78772213701,6197.69923042344
"1778",1778,4089.8,5951.2,4086.2932239302,5954.76405970717
"1779",1779,3758.8,5999.7,3758.97230946161,6004.69703006289
"1780",1780,3892.5,5727.9,3888.75172315433,5731.20914198671
"1781",1781,3856.4,5546.9,3854.45133735076,5542.29535952767
"1782",1782,3815.5,5211.8,3816.73958817757,5216.64390556783
"1783",1783,3907.1,5790.1,3910.4790186865,5793.78540808002
"1784",1784,3482.9,5438,3479.97081410696,5442.05214387751
"1785",1785,4038.8,6112.8,4036.10236250217,6108.59016010634
"1786",1786,3689.6,5477.7,3693.29869943378,5481.06446466746
"1787",1787,3764.2,5122,3766.86673440322,5126.22948313895
"1788",1788,3832.2,5229.9,3830.59996815387,5234.63707695645
"1789",1789,3555.5,5058.2,3557.71935098649,5062.68045546778
"1790",1790,4194.9,5570.6,4194.2120535605,5575.55244683933
"1791",1791,3555.4,6070.4,3559.77587931759,6072.81902463771
"1792",1792,3508.4,5291,3506.26399785911,5295.52078476087
"1793",1793,3904.4,5047.7,3901.624888766,5043.54082248047
"1794",1794,3746.5,6193.2,3749.20145086768,6197.40739387383
"1795",1795,3416.6,5439.6,3419.69410846562,5443.52765741925
"1796",1796,3943.6,5269.6,3944.95229646127,5274.41365705892
"1797",1797,4256.5,5922.4,4252.35816290218,5925.20092582107
"1798",1798,3495.9,5969.2,3492.33463712568,5972.70545112281
"1799",1799,3340,5201.9,3343.5444569465,5205.42658828819
"1800",1800,4107.9,5060,4105.49699230586,5064.38469543092
"1801",1801,3658.5,5247,3654.78037253567,5250.34131284477
"1802",1802,3672.4,6004.4,3669.38148782149,6008.38604869867
"1803",1803,3358.3,5717.1,3363.00236970814,5718.79932902287
"1804",1804,3679.8,6044.9,3677.79395825832,6049.47993411859
"1805",1805,3652.9,5425.1,3657.82300983844,5425.97405613698
"1806",1806,4180.4,5680.1,4176.99863923922,5676.43520191893
"1807",1807,3528.8,5412.1,3532.0041247567,5415.93843516859
"1808",1808,4203.9,5106.9,4203.78869124574,5111.89876088258
"1809",1809,4170.5,5663,4167.75017027129,5667.17593539978
"1810",1810,4246.3,5179.3,4247.8794139285,5184.04399110902
"1811",1811,4135.7,6092,4140.63610560712,6092.79678192461
"1812",1812,3839.1,5711.5,3839.78441655392,5716.45293589507
"1813",1813,3801.8,5622.7,3797.86721871117,5625.78759312964
"1814",1814,3798.4,5406.9,3796.30322791105,5402.36088700218
"1815",1815,3929.6,5550.9,3925.91637087641,5554.2809579234
"1816",1816,3881.4,5702.2,3878.43837380235,5698.17150521095
"1817",1817,3780.9,5679.4,3781.71531477691,5684.33307833047
"1818",1818,3402.5,5243.2,3405.95577974706,5246.8135282398
"1819",1819,3882.8,5176.6,3882.60606672566,5181.59623757293
"1820",1820,4350.1,5694.7,4348.82518758481,5699.5347547307
"1821",1821,4177.7,5901.4,4182.42269405438,5903.04199904649
"1822",1822,3507.2,5233.5,3504.72632314236,5237.84521838392
"1823",1823,4258.1,5831.7,4255.37877450847,5835.89463130969
"1824",1824,3614.9,5756.7,3617.05584633183,5761.21135529454
"1825",1825,3372.4,5843.9,3369.58368776518,5839.76860975022
"1826",1826,3566,6120.8,3566.22807177983,6125.79479561776
"1827",1827,3765.2,5638.3,3769.87447142779,5640.07463147464
"1828",1828,4280.1,5292.4,4279.05243495012,5297.28902929693
"1829",1829,3860.5,5632.9,3856.07732551067,5635.23237011674
"1830",1830,4230.2,5412.5,4227.11145555527,5408.56796576656
"1831",1831,3988.7,5074.3,3990.17047808391,5079.07888001573
"1832",1832,4076.9,5501.7,4074.61185563511,5506.14571651879
"1833",1833,3856.7,4983.4,3859.65990923599,4987.4297564833
"1834",1834,3610.6,5198.5,3611.15369936595,5203.4692471273
"1835",1835,4123.4,6078.2,4128.32773237964,6079.04702632464
"1836",1836,3401.2,5164.1,3397.56733943174,5167.53566255559
"1837",1837,3503.1,5572.9,3503.06513787856,5577.89987846177
"1838",1838,3567.6,6015,3570.47988154078,6019.08733193062
"1839",1839,3694,5423.2,3692.59545092177,5427.99867084585
"1840",1840,4188.7,5581.3,4186.43268558488,5585.7563758081
"1841",1841,3732.4,5423.9,3732.76137574355,5428.88692365813
"1842",1842,3311.5,5765.7,3309.14966557017,5761.2868460181
"1843",1843,4114.2,6035.2,4113.94152153067,6040.19331441839
"1844",1844,3382.2,5285.7,3382.8206176107,5290.66133387118
"1845",1845,3865.4,5068.9,3867.6160150543,5073.38210634402
"1846",1846,3605.8,5458.6,3606.74049428271,5463.51075050315
"1847",1847,4004.8,5547,4001.18723747836,5543.54341975903
"1848",1848,4179.2,5582.9,4183.39153191783,5580.17400290135
