"","Cell.ID","x.start","y.start","x.end","y.end"
"1488",1488,9225.3,11334.8,9221.60782316337,11338.1716213024
"1489",1489,9867.2,10627.1,9863.62414837319,10630.5947510846
"1490",1490,9868,11432.7,9867.12060845601,11437.6220595803
"1491",1491,9611.3,10672.8,9606.92762658439,10675.2253557913
"1492",1492,10056.4,11154.3,10055.4579599864,11159.2104542165
"1493",1493,9758.6,11089.3,9755.14262543189,11092.9120023665
"1494",1494,9380.8,10825.6,9384.66545135363,10828.7714800697
"1495",1495,9626.9,10432.6,9623.29171334823,10436.0612522934
"1496",1496,10097.6,11281.3,10100.6283501354,11285.2785795778
"1497",1497,9768.7,10403,9773.50559044569,10404.3806884038
"1498",1498,9690.8,11267.8,9689.279349218,11272.5631524434
"1499",1499,9047,11102.2,9047.41698525465,11107.182581991
"1500",1500,9393.7,11502,9391.81975607752,11506.63299933
"1501",1501,9341.2,10590.8,9341.77759991947,10595.766525781
"1502",1502,9394.1,11227.3,9392.7210508923,11222.49391018
"1503",1503,9963.8,11230.7,9964.05515835725,11235.693485177
"1504",1504,10092.3,11125.7,10089.8026364507,11121.3683518953
"1505",1505,9727.9,10645.3,9725.04160722097,10649.4023884166
"1506",1506,9708.6,11562,9709.19928153932,11566.9639562485
"1507",1507,9393.4,10521.7,9398.31411224548,10522.6227680309
"1508",1508,9842.3,10579,9842.13151996124,10583.9971606415
"1509",1509,9451.5,10493.9,9454.49475180495,10497.903930772
"1510",1510,9849.5,10560.8,9849.29791988955,10565.7959146939
"1511",1511,9756.1,11165.7,9754.84904910738,11170.5409835637
"1512",1512,9359.6,10587.8,9356.39055014236,10591.6339837782
"1513",1513,9987.6,10869.8,9992.57457544007,10870.3035863292
"1514",1514,9367.1,10866.6,9364.38881202424,10870.801126011
"1515",1515,9487,10362.6,9486.55532405871,10367.5801870755
"1516",1516,10112.9,10680.4,10111.4671049328,10685.1902830529
"1517",1517,9604.7,10696.2,9602.46948514239,10700.674908208
"1518",1518,9117.4,10667.8,9117.36407889038,10672.7998709657
"1519",1519,9973.5,11123,9978.44642399708,11123.7299929049
"1520",1520,9550.9,11494.1,9549.19677783468,11498.8009609928
"1521",1521,9714.5,10528.8,9711.87227340572,10533.0538280343
"1522",1522,10180.1,11101.5,10178.1837720536,11106.1182323953
"1523",1523,10205.1,11022.1,10202.4181220617,11026.319897004
"1524",1524,9291,10853.3,9295.87903820432,10854.3931542438
"1525",1525,9409.2,11221.2,9410.16716244909,11226.1055679383
"1526",1526,9904.3,11116.6,9902.59175017212,11111.9008636405
"1527",1527,9588.5,11091.8,9586.23292908475,11096.2564996876
"1528",1528,9502.4,10519.6,9502.56097165608,10524.5974081408
"1529",1529,9413.5,11547.1,9408.9142018909,11549.0926002365
"1530",1530,9501.4,10955.3,9499.64822322295,10950.6169157467
"1531",1531,10167.3,11099.6,10165.7973904559,11094.8311254412
"1532",1532,10042.8,10997.1,10043.8335659014,11001.9920079239
"1533",1533,9441.9,10957.2,9445.17436481431,10960.9786948888
"1534",1534,9894.1,10664,9890.50843254772,10667.4785978836
"1535",1535,9856.9,10861.4,9854.82059233965,10865.9470939931
"1536",1536,10205.9,11071.7,10204.1982502859,11076.4014942211
"1537",1537,9073.1,11146.3,9069.80896249645,11150.0641827998
"1538",1538,9761.1,10517.9,9758.87282515799,10522.3765714808
"1539",1539,9749.8,11405.8,9747.78938588829,11410.3779286685
"1540",1540,9658.8,10510.9,9655.14052684917,10514.3070891181
"1541",1541,9441.4,11431.6,9439.21932988961,11436.0994086133
"1542",1542,9531.1,10654.2,9536.0324189515,10653.3807056165
"1543",1543,9845.8,11183.7,9846.11217611467,11188.6902450915
"1544",1544,9479.7,10332.4,9484.37750119742,10330.6333697195
"1545",1545,9130.3,11293.9,9127.26114872033,11297.8705645568
"1546",1546,9601.6,10869.7,9606.50646688147,10870.6625916793
"1547",1547,10028.3,11302.6,10028.8842434217,11307.5657486469
"1548",1548,10109.3,10684.9,10108.2080192038,10680.0206990316
"1549",1549,9357.5,10837.2,9362.11485750511,10835.2756585003
"1550",1550,9353.2,10405.1,9348.20011442902,10405.0661728356
"1551",1551,9108.5,10652.4,9107.58233527762,10657.3150677978
"1552",1552,9082.3,11077.6,9079.31905975392,11081.6142241155
"1553",1553,9329.6,10406.8,9327.28383932936,10402.3688150854
"1554",1554,10071.4,10955.8,10070.9562782035,10960.780272178
"1555",1555,9364.6,10417.7,9368.80928677028,10420.3985004883
"1556",1556,10148.2,10927,10147.3144295522,10931.9209516338
"1557",1557,9168.1,10772.1,9163.8174629709,10774.6806736706
"1558",1558,9805.6,10469.4,9801.01669511542,10471.3983283852
"1559",1559,9295.2,11382.5,9295.32095976932,11387.4985366593
"1560",1560,9717.2,11556.2,9718.01250590358,11561.1335417457
"1561",1561,9622.2,11423.4,9619.14139529991,11427.3553681609
"1562",1562,9146.2,11048.7,9144.4596919939,11044.0126416775
"1563",1563,10167.1,10664.9,10171.5119249621,10667.2526406713
"1564",1564,10034.8,10755,10031.4614446468,10758.7221026523
"1565",1565,10133.5,10716.4,10133.4583794811,10721.3998267702
"1566",1566,9242.7,11216,9243.01552970386,11220.9900341688
"1567",1567,9994.9,11345.5,9992.899358105,11350.0822954955
"1568",1568,9703.4,11049.3,9699.03041384361,11051.7303738029
"1569",1569,9116.5,10661.4,9117.92554508482,10666.1924754784
"1570",1570,9597.6,11151,9595.31367235371,11155.4466510875
"1571",1571,9355.1,10418.2,9359.65680086328,10420.25804905
"1572",1572,9233.7,10923.9,9229.6585288895,10926.8438938947
"1573",1573,9217.9,11143.5,9220.93635472275,11147.4724740399
"1574",1574,9693.7,11402.3,9694.83886891361,11407.1685703854
"1575",1575,9567.8,10750.1,9565.34075035185,10754.453399955
"1576",1576,10178.4,10902.8,10183.3933699135,10903.05740417
"1577",1577,9278.8,10554.8,9274.71034913025,10557.6765875206
"1578",1578,9490.4,10793.8,9490.68139366179,10798.7920754809
"1579",1579,9369.9,11048.5,9366.82354732559,11052.4415021175
"1580",1580,10257.2,10943.5,10257.4411126203,10948.4941830868
"1581",1581,9299.9,11317,9304.89903346255,11317.0983078854
"1582",1582,9383.2,10759.5,9380.32784582764,10755.4072343812
"1583",1583,9888.3,10555.9,9888.82636912517,10560.8722163613
"1584",1584,9079.9,11104.6,9080.21112122545,11109.5903109706
"1585",1585,10077.2,10734.5,10076.2448177909,10739.4079147249
"1586",1586,9956.9,10979.1,9954.02342950862,10983.1896628477
"1587",1587,9233,10704.8,9232.20055543793,10709.7356750695
"1588",1588,9628,10883.7,9624.41529951562,10887.1856738857
"1589",1589,9201.8,11139.9,9203.41272105124,11144.6327720007
"1590",1590,9755.1,11581.7,9759.87758409861,11583.1746830781
"1591",1591,9123.9,10748.4,9119.01118177431,10747.3514503559
"1592",1592,9967.8,11294.6,9972.64232386916,11295.8457526023
"1593",1593,9493.6,10328.4,9497.71697367716,10331.2373451925
"1594",1594,9300,11397.2,9295.58898900512,11394.8456461602
"1595",1595,9094.2,11067.5,9090.3652296747,11070.7085100206
"1596",1596,9934.8,11275.2,9930.58566396192,11277.8906080648
"1597",1597,9040.4,11071.9,9044.70669043053,11074.4401609271
"1598",1598,9377.5,10768.2,9380.86128720307,10771.9015872728
"1599",1599,9312.8,11402.6,9309.50293256968,11406.3589022812
"1600",1600,9261.6,10648.7,9256.88658775927,10650.3684558876
"1601",1601,9977.4,11090.2,9974.47199882868,11086.1469999826
"1602",1602,9419.2,11462.6,9423.58328649249,11465.0055767551
"1603",1603,9199,11397,9198.49055331916,11401.9739786971
"1604",1604,9087.2,11239,9088.09120111145,11243.9199350178
"1605",1605,9879.4,11088.3,9884.31971202308,11089.1924312914
"1606",1606,9373.3,10431.6,9370.72017786359,10435.8830500516
"1607",1607,9455,10543.8,9450.92279818216,10540.9057945241
"1608",1608,9527,10846.4,9526.07876281351,10851.3143994594
"1609",1609,9413.7,11534.6,9408.70421135838,11534.805172728
"1610",1610,9154.2,10786,9157.72090196713,10789.550105539
"1611",1611,9083.5,11177.8,9078.52523960761,11178.3017559549
"1612",1612,9656.6,10519,9655.11983247756,10523.7758877819
"1613",1613,9347.9,10896,9350.82038721252,10900.0584896857
"1614",1614,9414.2,11261.5,9418.0753397354,11264.6593894877
"1615",1615,9495.4,10601,9492.96027656575,10605.3643727573
"1616",1616,9326.8,10857.7,9322.1968843974,10859.6522619571
"1617",1617,10016.6,10856.2,10014.6773926879,10851.5844197414
"1618",1618,9954.3,11304.2,9949.70246691582,11306.1653726211
"1619",1619,9970.6,11129.7,9975.59751103285,11129.8577449731
"1620",1620,9957.8,11359.6,9954.08181246201,11362.94291511
"1621",1621,9836.3,11188.6,9836.70621459929,11193.5834716513
"1622",1622,9474.1,10449.4,9472.25458725577,10444.7530169138
"1623",1623,9202.2,11110.9,9207.09850991543,11109.8977023354
"1624",1624,9642.4,11016.2,9640.27329762058,11020.7251670676
"1625",1625,9413.7,11562.1,9416.78366332871,11566.035863371
"1626",1626,10136.4,10961.8,10134.1658619921,10966.2731004193
"1627",1627,9632.8,11167.7,9629.80322978237,11171.7024203006
"1628",1628,9521.6,11456.3,9522.56044022339,11451.3931115177
"1629",1629,10144.5,11234.6,10142.4545852625,11239.1624860056
"1630",1630,9306.1,11347.4,9309.91439648072,11350.6327046707
"1631",1631,9681.1,11269.3,9678.78822705674,11264.8665244042
"1632",1632,9097.6,11020.9,9101.37202278379,11024.1820487685
"1633",1633,9556.7,10721.4,9553.17795912246,10724.9489756349
"1634",1634,10174,11124.2,10177.6450482265,11127.6225171185
"1635",1635,9697.3,10545,9693.60308209392,10548.3664221357
"1636",1636,9029.2,11089.1,9028.8257127288,11094.0859712232
"1637",1637,9306.3,10514.1,9304.71600228282,10518.8424625704
"1638",1638,9379.6,10525.2,9375.31526515602,10527.7770229562
"1639",1639,9749.8,10816.8,9746.69692547179,10820.7205775687
"1640",1640,9156.3,10776.5,9155.22910441458,10781.3839720152
"1641",1641,9884.3,10487.8,9887.83920835787,10491.3318556312
"1642",1642,10104.5,11129.7,10107.721690172,11125.8762959796
"1643",1643,9819,11381.3,9816.37668092946,11385.556547551
"1644",1644,9458.3,10947.1,9456.5465137252,10942.4175555653
"1645",1645,9930.6,11506.2,9934.4847582243,11509.3478013817
"1646",1646,9647.4,11129.2,9645.52134695321,11133.8336446486
"1647",1647,9890.8,11375,9888.36691292881,11379.368075927
"1648",1648,9101,10629.3,9102.04986673433,10634.1885355517
"1649",1649,10059.6,11323.1,10063.3766089984,11319.8232295666
"1650",1650,10053.5,10806.2,10049.9663156372,10809.737382482
"1651",1651,9380,10358.8,9378.20867001428,10354.1319022201
"1652",1652,9149.4,11071.3,9153.69201634748,11068.7351226788
"1653",1653,10147.7,10900.2,10152.6999923574,10900.1912577842
"1654",1654,9849.4,11398.5,9852.26666291397,11402.5966136915
"1655",1655,9659.5,11337.8,9659.07168518906,11342.781620863
"1656",1656,10194.6,10866,10199.3917897774,10867.4278482864
"1657",1657,9925.9,11317.1,9921.39716837405,11319.2735931883
"1658",1658,9309.9,10962.2,9307.00531389448,10958.1231394002
"1659",1659,10040.1,11277.3,10037.6557787357,11281.6618553863
"1660",1660,9911.5,10867.2,9910.15811984127,10872.0165711496
"1661",1661,9724.4,11273.3,9722.73315207297,11278.0139811188
"1662",1662,9114.5,10764.1,9116.09844231919,10768.8376135503
"1663",1663,9083.5,11087.3,9083.01825836282,11092.2767383892
"1664",1664,9099.6,10747.8,9096.70907754057,10751.8795302834
"1665",1665,9550.9,11190.1,9548.6324410382,11194.5562513792
"1666",1666,9293.3,10416.6,9289.05180782787,10419.2368282592
"1667",1667,9294.8,10875.6,9290.6351743561,10878.3666274335
"1668",1668,9874.6,11355.4,9871.56606637701,11359.3743234357
"1669",1669,9039,11154.5,9038.55378225714,11159.480049169
"1670",1670,9836,11391.7,9838.47152281978,11396.0464439432
"1671",1671,9425.2,10463.9,9429.79180347243,10465.8787220296
"1672",1672,9284.5,10512.6,9287.51442509975,10516.5891404234
"1673",1673,9340.8,10540.4,9338.23446579543,10544.6916237306
"1674",1674,9774.3,11177.7,9773.53701245953,11172.7585579015
"1675",1675,9747.8,11328.9,9749.16273088508,11333.7107135162
"1676",1676,10027.3,10685.4,10023.9721267999,10689.1316564638
"1677",1677,9149.9,11088.7,9147.57377908182,11093.1259119105
"1678",1678,9843.2,11084.2,9840.84588096216,11079.7888636888
"1679",1679,9506.4,11051.9,9503.9926971198,11056.2823387412
"1680",1680,9504.8,10370,9505.85269041628,10374.8879282817
"1681",1681,9347.1,10787.6,9344.56946749859,10783.2876450448
"1682",1682,9543.9,11035.3,9542.73913194293,11040.1633718092
"1683",1683,9849.6,10569.2,9849.53734082175,10574.1996073673
"1684",1684,10140.9,10913.3,10138.146595899,10909.1264204984
"1685",1685,9785.9,10505.3,9783.43771947581,10509.6516864111
"1686",1686,9219.6,10937.7,9224.43027601651,10938.9916785995
"1687",1687,9552.7,10649.3,9550.3615240866,10653.7194491062
"1688",1688,9325.1,10696.5,9330.04514765768,10695.7614103685
"1689",1689,9291.9,11350.1,9295.0652353173,11353.9705665459
"1690",1690,9704.6,11376.1,9704.55943437529,11381.0998354403
"1691",1691,10227.3,10853.1,10222.5892479634,10854.7759520427
"1692",1692,9623.3,11502.2,9620.86360586093,11506.5662321971
"1693",1693,9829.6,11397.2,9824.61740138555,11397.6167865728
"1694",1694,9220.9,11367.8,9225.01058499244,11370.6465928792
"1695",1695,9761.5,11288.8,9763.59992266524,11293.3376563114
"1696",1696,9806.2,11366.9,9801.9974492184,11369.6089789457
"1697",1697,9110.5,11204.2,9108.18467745152,11199.7683771035
"1698",1698,9746.6,11414.5,9748.69851567712,11419.0383071682
"1699",1699,10042,11287.7,10045.5394695472,11291.2315938787
"1700",1700,9830.1,10561.6,9826.55194341754,10565.1229667168
"1701",1701,9915.8,11419.3,9913.77865983276,11423.8732028086
"1702",1702,9717.9,10673.5,9718.87299994149,10678.4044134322
"1703",1703,9860,10968.8,9859.52787989561,10973.7776603547
"1704",1704,9958.4,10930.5,9956.38353181372,10935.075353107
"1705",1705,9643.7,11092.1,9641.56124217256,11096.6194817132
"1706",1706,9435.7,10666.9,9431.63899448472,10669.8168877601
"1707",1707,10037.1,10767.1,10041.7080674131,10769.0405449534
"1708",1708,9930.9,10891.7,9927.17714865773,10895.0377204621
"1709",1709,10012.1,10856.7,10012.7571436262,10861.6566281134
"1710",1710,9494.4,10719.9,9497.11692705326,10724.0974167517
"1711",1711,9960.4,11297.1,9955.45377423027,11297.8313348309
"1712",1712,10226.8,10908.6,10227.9937626484,10913.4554022222
"1713",1713,10003.9,10710.9,10001.0547358893,10715.0115048511
"1714",1714,9432.3,11027.4,9430.03731654959,11031.8587289224
"1715",1715,9352.7,10934.5,9351.47371234269,10929.6527101818
"1716",1716,9775,11460.2,9771.9661089716,11464.1743559513
"1717",1717,10140,10797.8,10143.535403362,10801.3356644451
"1718",1718,9603.6,11449.6,9601.52159910582,11454.1475542573
"1719",1719,9095.7,11032.3,9100.5275653666,11033.60177288
"1720",1720,9296,10426.7,9292.63462222978,10423.002131362
"1721",1721,9890.8,11128.2,9888.35769492036,11123.8370714081
"1722",1722,9667.9,10410.7,9666.13436518604,10415.3778770509
"1723",1723,9931.3,10823.4,9928.46516101285,10827.5186997848
"1724",1724,9033.5,11004.6,9031.0002763202,11000.2697134593
"1725",1725,9724.7,11343.7,9729.1313786238,11346.0157900364
"1726",1726,10040.2,10943.1,10040.2940586308,10948.0991152191
"1727",1727,9242.8,10924.9,9245.15911728162,10929.3084652263
"1728",1728,10184.8,10889.5,10181.4503055549,10893.2120812389
"1729",1729,9372.5,10736.9,9371.2321281295,10732.0634205351
"1730",1730,10114.4,10702.7,10110.1357807258,10705.3108301326
"1731",1731,9771,10795,9775.66941143451,10793.2120970789
"1732",1732,9253,11115.2,9250.23175150043,11119.3637483407
"1733",1733,9303.5,10645.3,9301.0503822411,10649.6588270022
"1734",1734,10170.6,11092.2,10169.2319902351,11087.3907849619
"1735",1735,9541.4,10817.2,9540.87913136248,10822.1727955782
"1736",1736,10155.1,10801.9,10151.1796368313,10805.0033453926
"1737",1737,9953.9,11158.4,9955.41793746354,11163.1640178271
"1738",1738,9086.1,10684.9,9083.45582770445,10680.6563750317
"1739",1739,9342.8,11208.5,9340.67274060064,11213.0249052419
"1740",1740,9373,10347.4,9372.73256254292,10352.3928425978
"1741",1741,9491.4,10738.9,9490.10924567532,10743.7305230849
"1742",1742,9287.2,10928.3,9282.77013522843,10925.9813154364
"1743",1743,9890.8,11392.2,9889.42760988346,11397.0079668643
"1744",1744,9379.5,10405.8,9375.52786039838,10408.8367922196
"1745",1745,9264.5,11052.5,9262.23308659532,11056.9565798114
"1746",1746,9624.3,10382.6,9624.71645899436,10387.582626005
"1747",1747,9292.5,10386.1,9290.37438649645,10381.5743213511
"1748",1748,9564.3,10600.1,9561.23241833535,10604.0484101523
"1749",1749,9284.6,10519.3,9283.01781136268,10524.0430664254
"1750",1750,9275.3,11055.2,9273.74812733001,11059.9530717664
"1751",1751,9187.6,11355.5,9183.61887586886,11358.5250042401
"1752",1752,9262.7,10974,9258.08237034177,10975.9176799367
"1753",1753,9373.3,10581.6,9371.31407667344,10586.1886935549
"1754",1754,9715.6,11248.2,9712.75995759056,11252.3151134994
"1755",1755,9147.4,11296.6,9144.75394610214,11300.8424519761
"1756",1756,9705.5,11396.3,9706.7943794552,11401.1295529634
"1757",1757,9305,11391.1,9309.83280622208,11392.3821794023
"1758",1758,10228.2,10943.9,10228.6042574315,10948.8836307978
"1759",1759,9484.5,10404.7,9483.72111158447,10399.761039296
"1760",1760,9210.5,11108.4,9215.45858659283,11107.7578014314
"1761",1761,9905.9,10637,9905.04054393896,10641.9255796897
"1762",1762,9992.2,11040.4,9988.48582940442,11043.7473775985
"1763",1763,10208.7,11054.8,10205.3327442964,11058.4961586853
"1764",1764,9203.1,11145.2,9206.75180176775,11148.6153102127
"1765",1765,9126.3,11047.7,9123.99390784537,11052.1364331365
"1766",1766,9278.6,10517.6,9280.41625959727,10522.2584547948
"1767",1767,9647.4,10487.8,9646.1651024406,10492.6451035095
"1768",1768,9717,10933.8,9715.00016695484,10938.3826485564
"1769",1769,9536.9,10328.4,9532.46514506987,10330.7091257542
"1770",1770,9655.4,10497.8,9654.525377503,10502.7229092504
"1771",1771,9307,10550.6,9303.28985528845,10553.9518392293
"1772",1772,10126.5,11196.5,10130.064517586,11200.0063106507
"1773",1773,10046.7,10908.4,10048.2388108601,10913.1573165899
"1774",1774,9226.7,11283.2,9227.84902062291,11288.0661845021
"1775",1775,10050.7,11146.7,10049.4942462323,11151.5524383409
"1776",1776,9899.2,10921.5,9902.29174458087,10925.4295184752
"1777",1777,9423,11456.6,9418.0030227838,11456.426164731
"1778",1778,10063.5,11267.7,10066.8576906669,11271.4048499815
"1779",1779,9459.7,10472.2,9458.65044552018,10477.0886026013
"1780",1780,9281.4,10424.6,9277.03099807448,10427.0314238986
"1781",1781,9829.3,11075.4,9832.40334868507,11079.3203605624
"1782",1782,10062.2,10952.9,10058.7114492107,10956.4819008069
"1783",1783,9711.8,10372.6,9711.4792489797,10377.5897012719
"1784",1784,9843.7,10499.9,9838.72652685131,10499.3856413321
"1785",1785,9913.5,11327.8,9912.53926142144,11332.7068300749
"1786",1786,9961.4,10943.7,9961.41534665398,10948.699976448
"1787",1787,10115.5,10890.7,10115.5044248953,10895.699998042
"1788",1788,10085.8,11108.1,10088.9784129779,11111.9597527047
"1789",1789,9386.2,10478.4,9381.28827469724,10479.3353900524
"1790",1790,9567.3,11099,9564.65982493176,11103.246113
"1791",1791,9664.2,10571.9,9664.93838584663,10576.84517809
"1792",1792,10188.2,10819.9,10184.4526238925,10823.2101619762
"1793",1793,9791.4,11401.2,9795.22045549492,11404.4255417857
"1794",1794,9256.1,11338.2,9252.1997064357,11341.3285316224
"1795",1795,9446.8,11471.3,9447.47874576657,11476.2537161994
"1796",1796,9844.1,11437.4,9842.64735868681,11442.1843320553
"1797",1797,9137.3,11162.5,9141.23828898227,11165.5805648658
"1798",1798,9451.8,11012.4,9456.12409829462,11014.9104131012
"1799",1799,9299.4,11424,9299.6259063179,11428.9948940265
"1800",1800,9754.3,10624.8,9753.9644571723,10629.7887283962
"1801",1801,9903,11129.4,9901.96233767236,11134.2911406536
