"","Cell.ID","x.start","y.start","x.end","y.end"
"1723",1723,12539.8,4521.4,12538.9803720734,4516.46763646292
"1724",1724,12399.9,3717.4,12397.3866207685,3721.72237490725
"1725",1725,12734.4,4231.9,12735.0272165751,4236.86050394293
"1726",1726,12299.9,4526.3,12300.2228512461,4531.28956582008
"1727",1727,12372.2,3661.2,12371.8640052418,3666.18869797868
"1728",1728,12160.7,3845.6,12159.4511378183,3850.44152282357
"1729",1729,12828.4,4743.9,12827.1311246212,4748.73631629166
"1730",1730,12721.6,4135,12719.2087645819,4130.60887335925
"1731",1731,12601.5,4786.1,12600.8051662023,4791.05148523108
"1732",1732,12505.4,4315.8,12506.9139019301,4320.56530176863
"1733",1733,13025.2,4220.8,13030.1948784057,4220.57374856408
"1734",1734,12438.7,4446.2,12435.1548722065,4449.72591391383
"1735",1735,12117.1,3703.2,12113.8726903691,3699.38103776578
"1736",1736,12658.4,4139.5,12659.8249931669,4144.29263961447
"1737",1737,11894,4129.1,11898.9876637855,4129.45101276705
"1738",1738,12043.2,4468.7,12047.6570647351,4470.9659598291
"1739",1739,12613,4789.9,12616.5127833873,4793.45813896214
"1740",1740,12409.6,4236.2,12406.9762914905,4240.45630751442
"1741",1741,12170,4635.5,12165.0856677645,4634.57840427569
"1742",1742,12474.8,4634.4,12474.8451327163,4639.39979629964
"1743",1743,11899.8,4035.5,11898.3633687506,4040.2891638783
"1744",1744,12512.2,4139.9,12515.7830365806,4143.38738424349
"1745",1745,12607.4,4602.6,12605.9634934203,4607.38920127439
"1746",1746,12803.9,3797.7,12808.8590376581,3797.06129388182
"1747",1747,12767.9,4593.4,12765.4355990452,4589.04951405769
"1748",1748,11921.7,4228.2,11916.8112646066,4229.24893577192
"1749",1749,12194.8,3709.7,12192.066424859,3705.51340628329
"1750",1750,12815.3,4152,12814.1844741346,4156.87397189605
"1751",1751,12876.9,3829,12879.0288872897,3833.52413957651
"1752",1752,13069.7,3962.2,13073.2925810186,3965.67755109594
"1753",1753,12309,4607.5,12312.7858268711,4610.76611618017
"1754",1754,12462.7,3874.3,12459.4158001181,3878.070150015
"1755",1755,12113.1,4531.7,12108.5226308143,4533.71188750628
"1756",1756,12361,3965.1,12362.5929723299,3969.83945557593
"1757",1757,12437.9,4088.6,12434.8526495106,4092.56404528165
"1758",1758,12842.3,4370.1,12845.8200417706,4373.65095845275
"1759",1759,12549.9,3801.3,12549.5485946424,3806.28763614096
"1760",1760,12228.7,4305.8,12226.399804712,4310.23949339867
"1761",1761,12175.5,4563.3,12172.2227898858,4567.07622746499
"1762",1762,12080,4144.5,12084.6520497987,4146.3326027038
"1763",1763,13028.1,4229.4,13031.889530179,4232.66181866796
"1764",1764,12908.3,4180.8,12913.2775441185,4181.2733440063
"1765",1765,12534,4434.2,12538.8326540624,4435.48275278718
"1766",1766,12560.1,3597.7,12557.524898203,3593.41411027494
"1767",1767,12165,4648.6,12169.9595634499,4649.23461042133
"1768",1768,12571.7,3629.3,12572.4506072054,3634.24333782207
"1769",1769,11888,4406.8,11892.57433105,4404.78121436367
"1770",1770,12782.4,4231.3,12786.516783327,4234.13762136989
"1771",1771,12556.7,3717.2,12554.3745131624,3712.77370234076
"1772",1772,12409.9,3846.8,12414.3125419666,3849.15148323249
"1773",1773,12753.2,4224,12756.6752612588,4227.5947961254
"1774",1774,12756.4,4730.2,12752.1898782079,4732.89719752621
"1775",1775,12836.3,4675.7,12841.1327090032,4676.98254578473
"1776",1776,12452,4121.7,12450.3952955836,4126.43549614466
"1777",1777,12841.4,4078.3,12839.7697085748,4083.02674833994
"1778",1778,12868.8,4155.2,12872.3279949609,4158.74305680962
"1779",1779,12742.2,4489.2,12746.5207645785,4491.71614654927
"1780",1780,12994.6,4185.9,12997.9823863937,4189.5823175153
"1781",1781,12615.6,4287.8,12619.4527307173,4290.98692108776
"1782",1782,12497.2,4517.9,12501.5571571339,4520.35258673857
"1783",1783,12050,4516.3,12047.8695670907,4511.77658805559
"1784",1784,12125.8,4358.2,12125.0882302386,4363.14907908673
"1785",1785,12763.1,4065.7,12767.2542271159,4068.48251631968
"1786",1786,13010.3,4547.7,13007.4161197289,4551.78451154754
"1787",1787,12685.2,4253.9,12681.6202595357,4257.39076756722
"1788",1788,12569.3,4399.8,12567.5416311976,4404.48061311741
"1789",1789,13022.2,3903.7,13020.6238126127,3908.44506410075
"1790",1790,12853.5,4620.7,12858.4624881407,4621.31131943621
"1791",1791,12529.5,4027.3,12527.0141528624,4022.9617326029
"1792",1792,12853.5,4349.3,12857.1060104444,4352.76362363355
"1793",1793,12678.7,3793.2,12673.8594576759,3794.45265717924
"1794",1794,12904.4,4108.3,12900.4661924758,4111.3862855283
"1795",1795,12538.2,4561.2,12536.0480906621,4565.71323456088
"1796",1796,12234.5,3716.3,12233.8732056763,3721.26055731504
"1797",1797,12585.5,4083.5,12581.3606906113,4086.30466001236
"1798",1798,12164.4,4047,12169.3097888627,4047.94550162529
"1799",1799,12932.7,4109.9,12937.3521624298,4111.73231676488
"1800",1800,12163,3680.6,12159.4842268524,3684.15518482991
"1801",1801,12696.6,3689.2,12693.9336692291,3684.97026239347
"1802",1802,12552.5,4799.1,12550.4387648382,4803.65536053543
"1803",1803,12893.4,4090.4,12890.8925425891,4094.72581291001
"1804",1804,12693.5,4170.6,12691.1431507794,4175.00967819135
"1805",1805,12940.9,4129.8,12944.1999143226,4133.55640326153
"1806",1806,12407.1,4694.2,12404.3591708541,4690.01815165349
"1807",1807,12014.1,3898.5,12012.3546156769,3893.81452952581
"1808",1808,12121.6,4327.9,12120.5107452343,4332.77991025075
"1809",1809,12202.3,4484.7,12205.9742060638,4488.09119592488
"1810",1810,12995.6,4171.6,12996.96919361,4176.40887812888
"1811",1811,12573.9,4481.3,12572.0403070618,4485.94128669397
"1812",1812,12333.7,4119.9,12338.6297254262,4120.73534856363
"1813",1813,12794.8,4280.8,12794.4285657831,4285.78618457566
"1814",1814,13020.8,4234.9,13019.7408854812,4230.01345966598
"1815",1815,12788.5,3793.3,12787.1528773916,3788.48489245417
"1816",1816,12463.8,3973.2,12459.8469483069,3976.2615979997
"1817",1817,12161,3999.3,12157.9417461547,4003.25563944486
"1818",1818,12908.4,4190.6,12904.366170149,4193.55435555299
"1819",1819,12175.6,3936.5,12173.5199366303,3941.04679407692
"1820",1820,12375.7,4307.9,12372.1420960199,4311.41302138737
"1821",1821,12656.6,4210.8,12652.3791830999,4213.48042994605
"1822",1822,12800.7,3865,12796.1782082772,3867.13386963419
"1823",1823,12078.4,4085.6,12083.1182019328,4087.25486268964
"1824",1824,13006.6,4390.2,13010.9593019466,4392.64877245539
"1825",1825,12115.5,4304.3,12111.8004838542,4307.66356660211
"1826",1826,12841.6,3974.3,12839.8865174562,3978.99723084082
"1827",1827,12933.7,4151.5,12936.1989824347,4155.8307143511
"1828",1828,12417.2,4079.3,12412.2309715218,4079.85565815291
"1829",1829,12810.4,4024.5,12808.1919307743,4020.01397388609
"1830",1830,12030.3,4179.4,12029.2146669021,4184.28078396024
"1831",1831,12530.5,4189,12527.3186842657,4192.85736052228
"1832",1832,12431.9,4343.7,12428.6358452928,4347.487518191
"1833",1833,11851.6,4185.4,11852.4228438522,4190.33182805812
"1834",1834,12450.6,3725.2,12445.6512656173,3725.91416245288
"1835",1835,12191.1,4370.9,12187.1414138696,4373.95443871242
"1836",1836,12580,4717.2,12575.132997773,4718.34555197297
"1837",1837,11972.7,3980.5,11967.7286424415,3981.03441933516
"1838",1838,12454.3,4134.1,12453.3069651837,4139.0003960915
"1839",1839,12487.3,4182.9,12482.7318294272,4184.93268728974
"1840",1840,12717.2,3980.1,12721.3521827966,3977.314433985
"1841",1841,12933.7,4250.8,12928.7753865328,4249.93502474091
"1842",1842,12482.2,4837.4,12481.7384902189,4842.37865531263
"1843",1843,12628.4,4063.7,12623.5198169457,4064.78803187305
"1844",1844,11969.1,4344.1,11967.5002798079,4348.83718221173
"1845",1845,12174,4583.4,12178.3422691378,4585.87885028482
"1846",1846,11905.8,4150.3,11902.1027515966,4153.66605915633
"1847",1847,12572.5,3744.4,12568.7520063041,3747.70946268384
"1848",1848,11991.1,4525.6,11988.1342824254,4521.5745162691
"1849",1849,12251.3,4574.9,12249.2846295596,4570.32416324721
"1850",1850,12295.4,4628.4,12296.6512079977,4633.24091711832
"1851",1851,12426.2,3647.5,12425.3919983767,3652.43428144482
"1852",1852,12448.1,4667.7,12452.0918329765,4670.71085859647
"1853",1853,12839,4089.9,12842.9894217343,4086.88594720912
"1854",1854,11934,4058.7,11938.3047892192,4061.24338156364
"1855",1855,12844.4,4266.6,12848.7417661223,4269.07973122327
"1856",1856,12805,4400.9,12807.6124204414,4405.16324517678
"1857",1857,12174.9,3732.8,12176.2283531415,3737.62031927692
"1858",1858,12129.9,3695,12128.4605755339,3690.21167490596
"1859",1859,12221.8,4093.9,12225.8835751158,4096.78520610594
"1860",1860,13032.4,3906.8,13029.9234412442,3911.14357649054
"1861",1861,12777.3,4513,12780.533221634,4516.81395829359
"1862",1862,12646.8,3837.9,12642.9401184957,3841.07825656187
"1863",1863,12870.9,4609.1,12875.7767440927,4610.20334357947
"1864",1864,12354.2,3935.6,12352.4178953363,3940.27162744316
"1865",1865,12552.2,3637.7,12550.6886115805,3632.9339004369
"1866",1866,11910.1,4334.4,11910.7080766564,4339.36288653708
"1867",1867,12447.8,4529.6,12451.1100530469,4533.34747232497
"1868",1868,12668.8,3845.2,12666.1604692518,3849.44651356164
"1869",1869,12486.4,3792.9,12484.6083278278,3788.23203354475
"1870",1870,12694.5,3945.1,12695.256992484,3950.04236404761
"1871",1871,12672.3,3972.5,12672.0964048345,3977.49585318125
"1872",1872,11935.7,3968.8,11932.27864473,3972.44613879551
"1873",1873,12595,4827.2,12599.9977008743,4827.04838874941
"1874",1874,12923.8,4197.1,12921.2854597305,4201.42169957692
"1875",1875,11883.5,4396,11882.3266588099,4400.86037760381
"1876",1876,12038.2,4586.7,12037.8830884826,4591.68994660193
"1877",1877,12620,4785.8,12617.5821092035,4781.42349407677
"1878",1878,12808.2,3681.4,12806.3981672614,3686.06405389999
"1879",1879,12201.4,3656.3,12201.1429995126,3661.29339070667
"1880",1880,12398.6,4088.4,12398.380899015,4093.39519716912
"1881",1881,12190,3959.7,12187.702891951,3964.14109160131
"1882",1882,12350.4,3766.8,12348.2565716899,3771.31726854188
"1883",1883,12904.9,4546.7,12901.6335638853,4550.48555083288
"1884",1884,12471.1,4472.3,12466.17680633,4471.42697990441
"1885",1885,12497.9,4538.9,12500.3979318394,4543.23132041363
"1886",1886,12648.1,3815.9,12651.6868612609,3819.38345034347
"1887",1887,12620.7,3554.3,12625.4100907818,3555.97780953244
"1888",1888,12851.5,4329.5,12846.8426266224,4331.31903084681
"1889",1889,12322.9,3595.4,12317.9870712327,3594.47095160116
"1890",1890,12964,3960.8,12959.323211505,3962.56851615001
"1891",1891,12655.5,4330.4,12650.5920012513,4331.35475037728
"1892",1892,12015.3,4066.4,12019.4166915936,4069.23775445087
"1893",1893,12988.9,4213.9,12988.4126545036,4218.87619275824
"1894",1894,12378.6,4658.4,12381.6695432742,4662.34688536543
"1895",1895,12524.4,4399.9,12521.9597930695,4404.2641024434
"1896",1896,12408.1,3905.8,12405.9727804414,3910.32492397167
"1897",1897,12804,3959.5,12802.6095382012,3964.3027716983
"1898",1898,12004.3,4599.5,12003.1878032964,4604.37473265857
"1899",1899,11906.9,4130.6,11911.3940273864,4132.79173854511
"1900",1900,12625.2,4822.2,12622.6702161979,4817.88720578804
"1901",1901,11869.1,4105.1,11868.0938135321,4109.99771260812
"1902",1902,12528.8,4818.9,12523.8316395938,4819.46160027975
"1903",1903,12023.7,4361,12027.0674543337,4364.69597772051
"1904",1904,12666.8,4645.4,12668.1082024934,4650.22582700025
"1905",1905,12012.6,4078.9,12011.7966241063,4083.83503669424
"1906",1906,12262.7,3840.1,12265.4389520977,3844.28307798234
"1907",1907,12654.9,3638.5,12652.6876925619,3642.98393753294
"1908",1908,12119.2,4003.2,12117.7623062353,4007.9888450214
"1909",1909,12907.1,3915.5,12907.1769631276,3920.49940763261
"1910",1910,11951.2,4307.8,11949.9472754544,4302.95947510977
"1911",1911,11856,4232.9,11855.3369622596,4227.9441568876
"1912",1912,12656.1,4540,12651.1762197597,4540.86970578089
"1913",1913,13054.5,4043.7,13051.3797464394,4047.60691921055
"1914",1914,12915.2,4057.1,12920.1952633647,4057.317586575
"1915",1915,12675.7,4383.4,12670.7014322203,4383.51966683719
"1916",1916,12403,3641.6,12398.0801200754,3642.4915052035
"1917",1917,12507.3,3766.8,12507.9924845136,3771.751814334
"1918",1918,12260.8,4359.3,12261.3304328967,4364.27178448266
"1919",1919,12784,4562.7,12779.8006515176,4565.41394036845
"1920",1920,11863.8,4329.8,11859.9657012217,4333.00907352341
"1921",1921,12522.6,4044,12521.6329546353,4039.09440897927
"1922",1922,12754.2,3625.9,12753.2433434998,3620.99237243257
"1923",1923,12505.3,4125.4,12502.3447778656,4121.36680497169
"1924",1924,12305.3,4423.5,12309.5658554044,4426.10815599018
"1925",1925,12454.8,4493.2,12450.5242667722,4490.60806918215
"1926",1926,12570.5,4124.8,12570.9042179174,4129.78363400294
"1927",1927,12407.4,4802.5,12404.4657354201,4806.54846778117
"1928",1928,12587.5,4748.9,12592.3813284344,4749.98288167213
"1929",1929,12206.7,4021.4,12207.1018214675,4026.38382779681
"1930",1930,12235.4,3809.4,12235.777067769,3814.38576171689
"1931",1931,12322,3665,12326.9947978725,3664.7719776043
"1932",1932,11985,4101.9,11981.0694071008,4104.99037853036
"1933",1933,12471.6,4402.6,12471.3267698039,4407.59252894433
"1934",1934,12968.8,4142,12966.9025584731,4137.3740173312
"1935",1935,13054.8,4259.3,13050.5716072874,4261.96846305354
"1936",1936,12379.6,3624.9,12380.6258290311,3629.79363615311
"1937",1937,12302.5,3577.9,12297.6741034787,3579.20794601029
"1938",1938,12362.4,4178.7,12363.1902803109,4183.63715069956
"1939",1939,12462.7,4029.2,12457.7292030684,4028.66039100793
"1940",1940,11965.3,3994.7,11968.5590450298,3998.49191580784
"1941",1941,12537.6,3668.8,12534.0490920165,3672.32009268239
"1942",1942,12091.3,3996.6,12095.9489360154,3998.44048741502
"1943",1943,12090,4284.1,12088.5071493363,4279.32806151592
"1944",1944,12439.9,4073.6,12440.5878272366,4078.5524633964
"1945",1945,11962.6,4416,11960.7220382817,4420.63392487906
"1946",1946,12367.9,4687,12367.2387314445,4691.95607948862
"1947",1947,12821.9,4180.9,12823.7461360122,4185.54669579643
"1948",1948,12184.7,4640.7,12189.1453752049,4642.98880739427
"1949",1949,12384.2,4560.7,12385.4495574574,4565.54134342519
"1950",1950,12394.8,4049.6,12394.0747364439,4054.54711964422
"1951",1951,12533.6,4309.7,12537.2415411591,4313.12624838362
"1952",1952,12042.2,3934,12037.2553917837,3934.74219241912
"1953",1953,12534,3904.9,12532.7478635026,3909.74067703858
"1954",1954,12816.5,4697.3,12819.9677040035,4700.90208674855
"1955",1955,11861.3,4088.1,11860.8020767564,4093.07514546958
"1956",1956,11939.5,4097.4,11934.5441954255,4098.0633257264
"1957",1957,12801.2,3997.7,12797.2948015031,4000.82240687605
"1958",1958,12832.5,3974.1,12829.2796868467,3977.92486381386
"1959",1959,13048.2,4238,13046.9231536015,4242.83421795895
"1960",1960,12074.3,4076.2,12078.2940389843,4079.20793161352
"1961",1961,12764.3,4533.6,12766.184489862,4528.96872609751
"1962",1962,12522.4,4645.7,12520.1147652693,4641.2527871396
"1963",1963,11956.6,4001.6,11961.0115206227,4003.95339877523
"1964",1964,12680.6,4675.3,12685.2441632159,4677.15249777989
"1965",1965,12158.9,4114.6,12154.1351527744,4113.08466805064
"1966",1966,12775.5,4294.5,12772.7206838957,4298.65636884704
"1967",1967,12925.3,4484.9,12922.8820392462,4480.52353272683
"1968",1968,12372.4,4617.2,12368.3006656181,4620.06277096976
"1969",1969,12785,4006.4,12782.1262954028,4010.49167714858
"1970",1970,12067.6,4073.7,12065.7089251146,4069.07141103814
"1971",1971,12050.5,4122.5,12046.4761716402,4119.53203683796
"1972",1972,12733.1,3634.1,12735.7454048452,3638.34285672689
"1973",1973,12617,4274.2,12615.450014088,4269.44631262358
"1974",1974,12941.5,3880.6,12937.0128391773,3882.80576239676
"1975",1975,11900.3,4106.7,11904.5326032841,4109.36177937464
"1976",1976,11952.5,3879.6,11957.4270811452,3878.74919368353
"1977",1977,12794.1,3732.7,12789.1086220739,3732.99350706826
"1978",1978,12007.6,4227.8,12002.9215594449,4229.56414114302
"1979",1979,12758.9,4543.4,12756.5584619117,4547.81782745036
"1980",1980,12664.8,4633.3,12662.8704795475,4637.91269452959
"1981",1981,12792.1,4103.4,12788.5775863184,4106.94860562133
"1982",1982,12446.3,3709,12451.1831615487,3710.07458517067
"1983",1983,12781.1,4069.4,12783.9437486157,4073.51255319856
"1984",1984,12245.2,4581.5,12248.1354767975,4585.54758890838
"1985",1985,12159.5,3746.7,12159.3155169575,3751.6965954416
"1986",1986,12856.1,4267.1,12854.1802413691,4271.71676583757
"1987",1987,12928.9,4137.5,12925.0582657502,4140.70016842581
"1988",1988,12463.3,4697.9,12460.4847381118,4702.03210606119
"1989",1989,12186.4,4440.3,12185.0991810435,4435.4721775051
"1990",1990,12438.2,3913.4,12443.1821021589,3912.97732035962
"1991",1991,12977,3824.1,12978.5808735029,3828.84350492439
"1992",1992,12218.4,4164.4,12213.4286734523,4163.86529227046
"1993",1993,13088.2,4259.3,13085.0572120531,4255.41118476643
"1994",1994,12150.8,4651.2,12148.6978104645,4655.73660656844
"1995",1995,12136.7,3926.1,12133.0369491636,3929.50324236136
"1996",1996,11858.8,4106.7,11855.9064495317,4102.62233330355
"1997",1997,12705.6,3963.1,12707.5246713985,3967.71471992736
"1998",1998,12923.3,4593,12918.6758640165,4594.90193753999
"1999",1999,12466.6,4640.4,12467.4544958986,4645.32644260693
"2000",2000,12506.9,4032.8,12510.6217556008,4036.13894223491
"2001",2001,12111.4,4167.3,12108.3375074567,4163.34764128372
"2002",2002,11975.7,4427.7,11978.6777175478,4431.71661526729
"2003",2003,12841.7,4027.5,12842.5216132776,4032.4320332138
"2004",2004,12897.1,4486.5,12897.7788502,4491.45370188909
"2005",2005,12397.4,4691.4,12392.5359813,4692.55815460383
"2006",2006,12131.1,4351.8,12131.6786318559,4356.76640565957
"2007",2007,12544.5,4533.9,12540.2791915489,4536.58044325043
"2008",2008,12758.7,4490,12761.783973859,4493.93562005749
"2009",2009,13048.6,3880.3,13048.9395179454,3885.28845943802
"2010",2010,12221.4,4422.3,12225.9863650628,4424.29129493319
"2011",2011,12464.5,4111.1,12463.6099187109,4116.02013773168
"2012",2012,12190.7,4207.3,12187.3262597003,4210.99024069544
"2013",2013,11957.1,3844.1,11954.8413392863,3848.56076807068
"2014",2014,12520.8,4844.6,12525.7998796668,4844.56531112707
"2015",2015,12377.4,4564.8,12374.6620478126,4568.98373252248
"2016",2016,13025,4344.2,13027.6677983225,4348.42881213938
"2017",2017,12433.8,4558.2,12429.7988808855,4561.19850726726
"2018",2018,12359.1,3596.1,12360.1158901557,3600.99570905912
"2019",2019,12175.1,4115.1,12178.3624335992,4118.88900079315
"2020",2020,12296.5,4054.1,12293.4158447051,4058.0354778766
"2021",2021,12126.4,4000.1,12127.0117823844,4005.06243108911
"2022",2022,12112.7,4397.3,12115.5725634237,4401.3924783905
"2023",2023,12603.9,4036,12601.4762040181,4040.37323827822
"2024",2024,12949,4209.1,12953.9364633638,4209.89456243163
"2025",2025,12717.8,4151.4,12718.9229594014,4156.27226458466
"2026",2026,12146.4,4313.1,12147.5043648644,4317.9765129187
"2027",2027,13034.1,4156.6,13029.3209920946,4158.07006239315
"2028",2028,12928.4,4182.7,12923.4125226086,4182.34634865983
"2029",2029,12997.4,3959.4,13000.8727081832,3962.99726255285
"2030",2030,11934.1,4327.8,11932.0956763255,4323.2193137405
"2031",2031,11909.2,4344.3,11906.5109774628,4340.08465211468
"2032",2032,12561.3,4831.7,12556.9176251388,4834.10723712507
"2033",2033,12186.1,4193.7,12184.2136443552,4198.33051426749
"2034",2034,12036,3973.5,12037.6577424755,3978.21719088919
"2035",2035,12713.4,4773.9,12713.5216597714,4778.89851967086
"2036",2036,12003.8,4359.8,12001.0625198788,4363.98404141783
"2037",2037,12617.8,3611.1,12622.7995630296,3611.03389770967
"2038",2038,12309.6,4088.9,12313.9813386096,4091.30912265947
"2039",2039,12880.3,4544.1,12882.4757853612,4548.6017727688
