"","Cell.ID","x.start","y.start","x.end","y.end"
"3535",3535,6602,10837.7,6598.10760477114,10840.8383529729
"3536",3536,6890,11237.3,6885.96584611245,11240.2539130677
"3537",3537,6920.7,11350.4,6916.41739941378,11352.9805681969
"3538",3538,6222.6,11012.6,6227.35886044959,11014.1340297329
"3539",3539,6553.7,10956.2,6550.8215124706,10960.2883137775
"3540",3540,6740.6,11074.7,6744.71892346183,11077.5345139823
"3541",3541,6770.4,11038.1,6769.27769518801,11042.9724154081
"3542",3542,6457,10912.4,6461.28477289523,10914.9769596885
"3543",3543,7010.8,11232.5,7014.69643798483,11235.6333322566
"3544",3544,6386.9,11182.2,6391.88616576433,11181.8283133436
"3545",3545,7010.6,11392.5,7008.97127584238,11397.2272886117
"3546",3546,6999.5,10972,7003.91980252263,10974.3378078751
"3547",3547,6875.4,11120,6876.21144914062,11124.933715668
"3548",3548,6742,11090.1,6744.93412979121,11094.1485654704
"3549",3549,7127.1,11194,7131.05967590736,11197.0530258284
"3550",3550,7149.7,11022.2,7152.92587267856,11026.0201761035
"3551",3551,6621.4,11156.3,6618.64028433686,11152.1305912339
"3552",3552,6661.5,11075.8,6657.61360858862,11078.9457847666
"3553",3553,6834.2,11222.2,6831.87901747358,11226.6286612099
"3554",3554,6919.1,10634.2,6919.70841312876,10639.1628452993
"3555",3555,6463.5,11214.3,6462.1371995283,11219.1106938038
"3556",3556,6433.5,10741.6,6437.26470456563,10744.8904406291
"3557",3557,6211.9,10822.9,6207.15723689017,10824.483097623
"3558",3558,6222,10989.1,6225.5629810738,10985.5921280143
"3559",3559,6482.3,11037.8,6479.6348401424,11033.5695245027
"3560",3560,6575.5,11114.3,6571.90447333194,11117.7745054294
"3561",3561,6687.3,11265.9,6687.88762479465,11270.8653496454
"3562",3562,6843.2,11421.9,6838.20371507737,11421.7072904469
"3563",3563,6449.4,11071.9,6449.21122998644,11066.9035646825
"3564",3564,6960.5,10518.8,6964.98341231333,10521.0133716427
"3565",3565,7314.5,11101.9,7319.48322487196,11101.490769166
"3566",3566,6135.4,10856.2,6140.18935134403,10854.7639938359
"3567",3567,6497.5,11248,6493.83996070634,11251.4064809362
"3568",3568,7138.5,11317.9,7136.22299616607,11322.3514327514
"3569",3569,6333.3,10949,6338.28951096207,10949.3236979446
"3570",3570,6536.9,10756.3,6534.08838639047,10752.1654106721
"3571",3571,6377.4,11192.8,6375.97005116068,11188.0088366426
"3572",3572,6229.6,10850.2,6224.63807777991,10850.8158959992
"3573",3573,6291.5,10793.5,6288.91175369336,10797.7779645927
"3574",3574,6437.7,10694.4,6436.74383016976,10699.3077224102
"3575",3575,6158.6,11041.1,6153.62360905809,11041.585317621
"3576",3576,6385.2,10711.5,6381.44749335171,10714.8043446937
"3577",3577,7224.1,11108.9,7228.74955029044,11110.7389350442
"3578",3578,6968.9,10401.2,6964.00500820993,10402.2193406571
"3579",3579,7208.3,11043.8,7208.33825076378,11048.7998536858
"3580",3580,6858,11281.5,6856.22659899071,11286.1749383804
"3581",3581,6204.2,10932.1,6199.39189225046,10933.4718964497
"3582",3582,6364.5,10792.6,6360.95109512596,10796.1221121781
"3583",3583,6924.7,10508.8,6920.1600736204,10510.8950103742
"3584",3584,6931.2,11292.6,6936.16000674295,11293.231136364
"3585",3585,7134.6,11218.9,7130.49188018638,11221.750149399
"3586",3586,6498.8,10766.8,6503.06244794044,10769.4137210171
"3587",3587,6246,10912.6,6241.07395256634,10913.4567710787
"3588",3588,6674.5,11216.7,6672.21146966065,11221.1455178423
"3589",3589,6706.5,11054.1,6710.79417975656,11056.6612536419
"3590",3590,6227.1,10977,6222.1013167105,10977.1147404516
"3591",3591,6391.7,11012.4,6394.55592010443,11016.5041101785
"3592",3592,6895.3,10940.7,6898.86036221293,10937.1894699955
"3593",3593,7166.2,11215,7171.15994655117,11215.6316092222
"3594",3594,7127.6,10986.9,7129.01768004371,10991.6948079517
"3595",3595,6845.8,11041.4,6843.16694463424,11037.1494683343
"3596",3596,6163.1,10967.7,6161.67655539299,10972.4930997748
"3597",3597,6758.9,11025.5,6762.72419626919,11028.7211058497
"3598",3598,7020,10924.9,7021.51690155062,10929.6643477713
"3599",3599,6772,11050.7,6771.54506578498,11055.6792604732
"3600",3600,6248.7,10708.5,6244.35796775201,10710.9792652051
"3601",3601,6308.9,10698,6305.78267284389,10694.0907454161
"3602",3602,6576.2,11143.7,6581.15102304542,11144.3981194767
"3603",3603,7178.9,11238.3,7183.84296176333,11239.0530796812
"3604",3604,7214.7,11200.9,7218.08914927219,11204.5760940155
"3605",3605,6231.1,11051.6,6228.53562610811,11055.8923171531
"3606",3606,6906.4,10553.9,6904.66652018507,10558.5898878165
"3607",3607,6743.1,11155.5,6738.23176564008,11154.3596955596
"3608",3608,6811.5,11161.2,6815.86027822575,11163.6470336724
"3609",3609,6999.6,10624.8,7000.20084583826,10629.7637671459
"3610",3610,7078.7,11161.9,7077.45461216929,11166.7424176969
"3611",3611,6759.3,11032.7,6760.62346616508,11037.5216633344
"3612",3612,7147.2,10910.9,7147.43229054803,10915.8946011954
"3613",3613,6845.6,10920.8,6844.76479371431,10915.8702504668
"3614",3614,6146.2,10798.4,6150.87844716525,10800.164123613
"3615",3615,6443,10705,6444.32195885115,10709.8220768136
"3616",3616,6470.6,11308.6,6465.60693459876,11308.863244941
"3617",3617,6697.8,11038.3,6694.94355314212,11034.1962564227
"3618",3618,6769.1,11015.9,6767.87752046217,11020.7482516209
"3619",3619,7071.4,10640.8,7066.98309324653,10643.1432743611
"3620",3620,6886.5,11214.1,6885.99469772686,11219.0744014326
"3621",3621,7247.6,11137,7246.64163213992,11141.9072936579
"3622",3622,6409.7,10677.2,6407.34239703598,10672.7907247462
"3623",3623,7027.1,10783.2,7027.79662080996,10788.1512341337
"3624",3624,6862.5,11145.3,6867.42565709849,11146.1590123096
"3625",3625,7157.8,11007.2,7155.29420949074,11011.5267787006
"3626",3626,6703.2,10835.9,6701.91360977158,10840.7316870946
"3627",3627,6820,11349.8,6818.71798576738,11354.6328500398
"3628",3628,7012.9,11079.8,7013.07244138745,11084.797025512
"3629",3629,6671.1,11061.1,6675.96605482601,11059.9504303282
"3630",3630,6301.9,11062.7,6299.47032775779,11058.3300237077
"3631",3631,6486,10803.8,6481.03090956144,10803.2448962138
"3632",3632,6713.5,11355.5,6718.10933054382,11353.5624572423
"3633",3633,6468,10762.4,6472.11920906484,10765.2340989186
"3634",3634,6939.2,11454.6,6937.2700253756,11459.2125045202
"3635",3635,6711.6,10732.2,6711.20558558837,10737.1844194518
"3636",3636,6547.4,11189.9,6547.12636659392,11194.8925068612
"3637",3637,6982.6,11383.7,6980.06939920294,11388.0123148779
"3638",3638,6992.9,11108.9,6991.00038817421,11104.2749081186
"3639",3639,6736.4,10616.5,6741.13786340388,10618.0977015886
"3640",3640,6270.9,10958.5,6266.5732122849,10961.0057749437
"3641",3641,6111.1,11013.6,6114.3438741954,11017.4049021281
"3642",3642,6167.6,10688.8,6169.10942360978,10693.5667221826
"3643",3643,6922.7,10541.8,6917.70014838607,10541.7614793733
"3644",3644,6455.1,10968.3,6450.85063007257,10970.934929832
"3645",3645,6515.1,10970.6,6512.33659673325,10974.7669656089
"3646",3646,6245.8,11211,6240.88470043476,11211.916422492
"3647",3647,6148.9,10905.1,6146.0453381458,10909.2049854687
"3648",3648,7118.8,11217.2,7117.58049965607,11222.0490018469
"3649",3649,6566.2,11271.5,6565.74373995394,11276.4791391596
"3650",3650,6341.2,10666.2,6345.27826071272,10669.092713183
"3651",3651,6724.5,11060.5,6728.6236254929,11057.6723308549
"3652",3652,6968.6,11354.6,6964.07755587204,11356.7324866024
"3653",3653,7008.2,11338,7008.46894280054,11333.0072382622
"3654",3654,6352.5,10695.1,6357.32726049829,10696.402902944
"3655",3655,6461.4,11178.3,6456.56079702237,11177.0421786529
"3656",3656,6582.7,11143.7,6585.16288016959,11148.0513470639
"3657",3657,6982.1,10638.1,6982.05170550367,10643.0997667587
"3658",3658,6992.9,11065.9,6992.65397530789,11070.893943517
"3659",3659,6302.7,10992.2,6306.52447216539,10995.4207782687
"3660",3660,6825.5,11118.4,6829.76479930242,11121.0098825472
"3661",3661,7037.9,11187.1,7033.19576844159,11188.7941680687
"3662",3662,6783.6,10918.4,6783.44061566317,10923.3974590177
"3663",3663,6220.7,10772.3,6225.1432385642,10774.592952477
"3664",3664,6916.3,11019,6921.00968313946,11020.6789534615
"3665",3665,6490.2,10635.8,6486.53940011802,10639.2058785216
"3666",3666,6206.6,10553,6211.34918539442,10554.5637257079
"3667",3667,6804.5,11359.2,6803.93998687063,11364.1685395535
"3668",3668,7178.4,11208.8,7183.28269348149,11209.8767099729
"3669",3669,6699.9,11180.1,6704.81775688806,11181.003142951
"3670",3670,6124.1,10791.5,6119.70987897364,10789.1069188535
"3671",3671,6161.1,11146.7,6164.722792476,11150.1460665513
"3672",3672,6979.2,10743.5,6975.45906851925,10746.8174435423
"3673",3673,6912.6,11012.5,6912.52360038077,11017.4994162757
"3674",3674,7071.8,10689.6,7070.19123393075,10694.3341178412
"3675",3675,6594.9,11397.7,6590.02975562717,11398.8316888923
"3676",3676,6566.4,10861.6,6571.37143278373,10862.1337190992
"3677",3677,6583.2,11285.6,6578.9384872092,11288.2152454443
"3678",3678,6611.3,11318.7,6613.74357671732,11323.0622165039
"3679",3679,7198.3,11246.4,7198.98242349987,11251.3532108946
"3680",3680,6696.8,10958.1,6701.79994889943,10958.0773946229
"3681",3681,6737.2,11082,6735.86026320374,11086.8171677692
"3682",3682,7112.2,11245.9,7110.66817834047,11250.6595716618
"3683",3683,7100.5,11150.3,7104.24635642178,11153.6113159863
"3684",3684,7007.8,11032,7005.2836407463,11027.6793592945
"3685",3685,6673.1,11102.4,6678.0609446043,11103.023721599
"3686",3686,6146.5,10864.3,6146.74842509858,10869.2938246836
"3687",3687,6791.9,10553.9,6787.26154793099,10555.7667518323
"3688",3688,6961.6,10648.8,6956.99825550088,10650.7554916427
"3689",3689,6420.2,10891.7,6415.37471908875,10893.0102152982
"3690",3690,6590.9,11305,6588.43745419477,11300.6484637015
"3691",3691,6913.6,11088.4,6917.60933638096,11091.3875109681
"3692",3692,6907.4,11194.7,6904.92946442537,11199.047005173
"3693",3693,6827.8,10520.7,6832.65749517205,10521.8852175554
"3694",3694,6512.2,10643.7,6508.00943912667,10646.427489609
"3695",3695,6659,10288.5,6654.02088001191,10288.043530785
"3696",3696,6604.5,10551,6609.34029824896,10552.2535999606
"3697",3697,6423,10821.7,6427.26575484925,10824.3083204493
"3698",3698,6144.8,10927.6,6140.34359290723,10929.8672529245
"3699",3699,6802.2,11146.3,6806.09078860426,11149.440344573
"3700",3700,6644.9,11282.8,6643.09744431691,11278.1362254547
"3701",3701,6750.4,11345.7,6754.33620056912,11342.6167671058
"3702",3702,6704.2,11164.5,6702.61892587781,11169.2434380591
"3703",3703,7205.7,11311.6,7203.38917303709,11316.0339687355
"3704",3704,6468.1,10717,6471.24177148374,10720.8896364797
"3705",3705,6608.4,10714.6,6607.40477288236,10719.4999513247
"3706",3706,6969.3,11000.7,6964.79608956781,10998.5286430927
"3707",3707,6723.3,11258.3,6720.94693950365,11262.7117010665
"3708",3708,7146.6,11078.3,7142.84308560574,11081.5993323922
"3709",3709,6489,11334.1,6493.18537704912,11336.835437617
"3710",3710,6531.8,10733.6,6536.76741063046,10734.1699400218
"3711",3711,6688.2,10714.9,6683.32079748546,10715.9924206251
"3712",3712,6667.7,11265.7,6665.88638468539,11261.0405151046
"3713",3713,6861.7,11350.1,6857.56410684801,11352.9096953279
"3714",3714,6489,10675.7,6493.18668201213,10678.4334399078
"3715",3715,6163.3,10916.6,6163.47926674543,10921.59678531
"3716",3716,6113.4,10760.4,6115.26293678454,10765.0399856182
"3717",3717,6696.8,11400.4,6693.97416254588,11404.5248809295
"3718",3718,6765.9,11186.8,6765.11542108818,11191.738059936
"3719",3719,6220,11108.9,6224.14037832339,11111.7030817575
"3720",3720,7210.1,11058.8,7208.97841615533,11053.9274185816
"3721",3721,6754.6,11206.1,6751.23748426512,11209.8004713122
"3722",3722,7212.1,11123.9,7215.11926611565,11127.885477653
"3723",3723,6228,10713.9,6223.32752983795,10715.6798939813
"3724",3724,6318.1,10964.9,6314.05962118038,10967.845392842
"3725",3725,6175.8,10715,6172.80277205339,10719.00207754
"3726",3726,6811.4,10991.8,6813.22790209737,10996.4538987873
"3727",3727,6688.5,10372.2,6685.70099262137,10376.3431338012
"3728",3728,6327.7,11063.1,6322.83543294531,11064.2558491988
"3729",3729,6893.2,11040.8,6893.95610217647,11045.7425003287
"3730",3730,6389.6,10825,6393.2826080611,10828.3820700567
"3731",3731,7118.5,11250.6,7123.43039483771,11251.4313884437
"3732",3732,6315.8,10751.7,6320.77158683126,10752.2322822365
"3733",3733,6665.3,10606.1,6660.78571753267,10608.2497101677
"3734",3734,6365.7,11145.2,6370.12937247414,11147.5196248588
"3735",3735,6168.4,10802.1,6173.10955324356,10803.7793177919
"3736",3736,6303.7,10653.8,6307.93768909828,10656.453675019
"3737",3737,6690.6,11091,6695.15768874633,11093.0560820245
"3738",3738,6137.7,11076,6135.41758074372,11080.4486584875
"3739",3739,6259.9,10892.1,6262.97256359983,10896.0445345638
"3740",3740,6293.9,10989.8,6297.24201136542,10993.51899987
"3741",3741,7115.5,10973,7114.25926902304,10977.8436129741
"3742",3742,6610.5,11395.7,6608.52571414988,11400.2937125924
"3743",3743,6266.6,11066.2,6270.90565251048,11068.7419198373
"3744",3744,6470.8,11019.1,6469.24821185166,11023.8530993618
"3745",3745,6457.9,11242.3,6456.04050409098,11237.6586343643
"3746",3746,6804.3,11115.5,6808.91743406161,11117.4181508509
"3747",3747,6210.1,10693.5,6214.78606330923,10695.2437920351
"3748",3748,6349.4,10929.6,6354.26156976167,10928.4316081769
"3749",3749,6826.4,11206.2,6829.62511782995,11210.0208133928
"3750",3750,6690.5,11385.3,6686.42004056909,11388.1903167719
"3751",3751,6725.1,11418.2,6729.49707909493,11415.8197278658
"3752",3752,6307.6,10894.1,6311.38280698226,10897.3696133311
"3753",3753,6635.3,10960.1,6635.90082288998,10955.1362300764
"3754",3754,6129.3,10857.3,6134.28979205987,10856.980664441
"3755",3755,6512.8,10628.9,6510.84697581701,10633.5027922548
"3756",3756,6711.3,11460.4,6715.66747888434,11462.8341586215
"3757",3757,6615.2,10622.9,6615.37339571329,10627.8969924881
"3758",3758,7083,10981.5,7085.25054453429,10985.9648683406
"3759",3759,6521.8,10681.5,6519.38790897292,10677.120294887
"3760",3760,6845.2,11096,6843.22358703396,11100.592797817
"3761",3761,6140.3,11060.5,6139.78974498793,11065.4738958395
"3762",3762,6439.4,10756.5,6443.99516080479,10758.4709127779
"3763",3763,6267.8,11045.4,6271.2977021303,11048.9729651282
"3764",3764,6573,11174.6,6577.76964466267,11176.1001632551
"3765",3765,6559.4,11096.9,6563.78893251159,11099.2952601965
"3766",3766,6932.8,10613.4,6927.8910830178,10614.3500179271
"3767",3767,7128.7,11112.6,7133.14759363625,11114.8844935646
"3768",3768,6804.7,11236,6803.20226147008,11231.2295933825
"3769",3769,7005.8,11108.5,7004.42463016947,11113.3071153335
"3770",3770,6361.2,11027,6356.35571463653,11025.7618968875
"3771",3771,6412.5,11243.8,6416.97988903789,11241.5795058639
"3772",3772,6527,10769.1,6527.03585174144,10774.0998714636
"3773",3773,6444.9,11265.6,6443.00912662518,11260.9713287133
"3774",3774,6383.7,10821.9,6379.48756968233,10824.5935906925
"3775",3775,6636.7,10666.2,6631.87550491054,10667.5131059103
"3776",3776,6555.2,10759.1,6550.32588994098,10760.2149220298
"3777",3777,7099.6,10965.6,7097.74305473801,10960.9576132977
"3778",3778,6156,10841.7,6160.39977753319,10844.0752805431
"3779",3779,6094,10902.2,6098.32162081167,10904.7146756372
"3780",3780,7009.7,10638.4,7009.58247063799,10643.398618494
"3781",3781,6825.9,11148.1,6830.8559310535,11148.762380097
"3782",3782,6296.5,11272.3,6296.36520708417,11267.3018172433
"3783",3783,6313.4,11173.2,6308.4048730756,11173.420696645
"3784",3784,6159.3,10671,6164.16668151176,10672.1469137121
"3785",3785,6709.2,11128.2,6708.05325466886,11133.0667211904
"3786",3786,6697.7,11237.1,6697.46163327993,11232.1056851014
"3787",3787,6919.2,10533.2,6917.33778012739,10537.8402733913
"3788",3788,6838.4,10457.8,6838.71342318693,10462.7901669216
"3789",3789,6682.5,11269.2,6685.99649291107,11272.7741484752
"3790",3790,7116.1,11360.7,7115.60285286016,11365.6752230826
"3791",3791,6203.7,10630.1,6207.03199618109,10633.8279755162
"3792",3792,7222.3,11264.3,7219.66952423846,11268.5521285573
"3793",3793,6211.9,10745.5,6216.31331190336,10743.1499621187
"3794",3794,6484.3,10843.7,6480.31339025818,10846.7177711587
"3795",3795,6733.3,11164.9,6729.65324521947,11168.3206986963
"3796",3796,6454.3,10993,6451.12256167442,10996.8605551009
"3797",3797,7090.4,10963.6,7089.85857350921,10968.5705992954
"3798",3798,6415.9,11004.8,6413.26084384252,11000.5532536247
"3799",3799,6665.3,11014,6661.79037913134,11017.5612583953
"3800",3800,6824.3,11258.2,6828.95037034419,11260.0368602728
"3801",3801,6430.6,10813.3,6430.56607288673,10818.2998848938
"3802",3802,6913.2,10790,6908.61749584693,10792.0001639151
"3803",3803,7042.9,11116.4,7047.72132920571,11117.724682864
"3804",3804,7148.2,10973.3,7145.96504754874,10968.8273064558
"3805",3805,6758,10708,6757.27346951366,10712.9469337425
"3806",3806,6543.4,10679.9,6545.37334798448,10684.4941155549
"3807",3807,6241,11098.3,6240.87754320469,11103.2985002084
"3808",3808,6755.6,11040.6,6755.3614199154,11045.5943047107
"3809",3809,6160.3,11105,6159.24913127934,11109.8883202567
"3810",3810,6623.5,11250.5,6621.89288810038,11255.2346796451
"3811",3811,6992.3,11145.9,6993.08275178676,11150.8383498904
"3812",3812,6387.8,11217.7,6383.06927853402,11219.3187261693
"3813",3813,6575.7,11179.8,6580.67710155128,11179.3220249502
"3814",3814,6541.6,10662.6,6538.28910894811,10666.3467319683
"3815",3815,6973.5,10616,6977.89254022302,10618.3886377685
"3816",3816,6389.2,11264.9,6385.31227296127,11268.0441339781
"3817",3817,6945.3,10761,6943.04685632013,10765.4635572762
"3818",3818,6867.7,10443.9,6863.44372657454,10446.5237638094
"3819",3819,6689.6,11228.4,6684.6211825801,11228.8597576528
"3820",3820,6363.9,10664.1,6361.98577866872,10668.7190644826
"3821",3821,6203.1,10646.8,6198.39120857245,10648.4814527326
"3822",3822,6737.5,10983.6,6736.72841817583,10978.659892563
"3823",3823,6601.5,10914.1,6597.82040258897,10917.4853453137
"3824",3824,7184.2,11239.7,7188.45124392715,11242.3319052171
"3825",3825,6401.3,10741.2,6402.9305189665,10745.9266698531
"3826",3826,6243.6,10724.9,6246.45024733091,10729.0080518683
"3827",3827,6778.5,11023.3,6782.97253039414,11021.0647210748
"3828",3828,6965.1,10752.9,6961.41655466801,10756.2811581575
"3829",3829,7172.9,11152.4,7171.69988251755,11157.2538353936
"3830",3830,6931.4,10443.8,6934.46716424566,10447.7487344163
"3831",3831,6817.3,11233.8,6817.96680961215,11238.7553370159
"3832",3832,6731.9,11111.2,6735.66175072051,11107.906182835
"3833",3833,7046.1,11178.3,7044.24284765898,11182.9423038658
"3834",3834,6752.1,10984.8,6751.15312557606,10989.7095242972
"3835",3835,6780.7,11313.2,6777.74669622765,11317.2345999589
"3836",3836,7219.8,11120.6,7214.81179358028,11120.9432152593
"3837",3837,6210.1,10686.3,6207.04878441715,10682.338929
"3838",3838,6284.4,10653.8,6283.15543405954,10658.6426289988
"3839",3839,6732.8,10648.7,6728.32670114603,10650.933740666
"3840",3840,7164.3,10979.1,7168.73502447672,10981.4088000977
"3841",3841,7140.3,11153.8,7145.22780519603,11152.9533974073
"3842",3842,6162.3,11158.4,6165.21987929965,11162.4588551188
"3843",3843,6667.4,11057.2,6663.17242584382,11059.8697596809
"3844",3844,6380.1,10656.6,6384.73523173106,10658.4747337943
"3845",3845,6313,10837.2,6316.95251640279,10840.2622890271
"3846",3846,6203.7,10907.5,6208.2969611358,10909.4667100233
"3847",3847,7012,11248.2,7007.28120206167,11249.8531624292
"3848",3848,6353.3,11257.4,6351.22954715042,11261.9511784186
"3849",3849,6480.2,11254.8,6475.29262208325,11255.7579363143
"3850",3850,6183.4,10792.3,6179.32258754723,10795.1939087218
"3851",3851,7152.3,10964.4,7150.096774639,10959.9115929319
