"","Cell.ID","x.start","y.start","x.end","y.end"
"1225",1225,5966.1,15585.5,5961.100607296,15585.4220731675
"1226",1226,5932.3,15270.6,5927.88527645624,15272.9473849348
"1227",1227,5418,15245.8,5415.21952559163,15249.9555940688
"1228",1228,5064.4,15766.8,5063.38514078925,15771.6959228734
"1229",1229,5496,15076,5500.60896640556,15074.0615912009
"1230",1230,5303.8,15238.2,5308.4410450316,15240.0602959482
"1231",1231,5617.5,15105.5,5613.06610254882,15107.8109637367
"1232",1232,5368.3,15153.7,5363.53776727517,15155.2235286261
"1233",1233,5043,15816.5,5039.98150819007,15820.4860641231
"1234",1234,5122,15621,5126.2442942559,15623.6430978547
"1235",1235,4984,15583.2,4979.0125806161,15583.55446846
"1236",1236,5936.6,15596.3,5933.3612972755,15600.1093050104
"1237",1237,5254.1,15518.3,5249.10008422046,15518.2709793611
"1238",1238,5292.1,15511.3,5292.88232522924,15516.2384174829
"1239",1239,5434.6,15563.6,5433.6036488027,15568.4997228791
"1240",1240,5340.1,16022.3,5345.0884007854,16021.959621381
"1241",1241,5226.3,15400.7,5228.84378579459,15396.3954496366
"1242",1242,5220.1,15323.5,5215.58606817864,15325.6504463518
"1243",1243,5653.7,15963.4,5657.07567464871,15967.0884713183
"1244",1244,5519.6,16199.9,5515.62777266234,16202.936677457
"1245",1245,5858.5,15555.2,5856.51189065314,15550.6122531429
"1246",1246,5349.3,15142.9,5354.12345247434,15144.2169306085
"1247",1247,5069.8,15502.7,5065.97984684299,15505.9258998523
"1248",1248,5668.6,15971.1,5665.86550846259,15966.914004774
"1249",1249,5019.3,15823.9,5014.30965605296,15824.2105918387
"1250",1250,5314.8,16005.1,5315.63196776132,16010.0302971152
"1251",1251,5537.3,15135.9,5532.30859540271,15136.1930531455
"1252",1252,5629.7,16061.7,5628.82912271487,16066.6235731694
"1253",1253,5479.2,15482.1,5477.79853809291,15486.8995733689
"1254",1254,5958.4,15575.4,5963.15929107106,15576.9326932182
"1255",1255,5409.1,15863.7,5408.87270214122,15868.6948308964
"1256",1256,4999.5,15705.4,4997.20631401439,15709.8428599572
"1257",1257,5016.5,15849.3,5015.62974582696,15854.2236833442
"1258",1258,5285.5,15288,5283.01054024086,15292.3361953493
"1259",1259,5268.8,15297.3,5267.32398014817,15302.0771712757
"1260",1260,5050.2,15748.8,5048.37589528812,15753.4553884908
"1261",1261,5100.6,15699.3,5099.17018404316,15704.0912030149
"1262",1262,5677.8,15679.3,5675.14240552535,15683.5352321788
"1263",1263,5433.3,15135.8,5428.6760584426,15137.702410175
"1264",1264,5631.1,15282.9,5632.02008447037,15287.8146154038
"1265",1265,5193.7,15435.4,5194.61952068242,15440.3147209193
"1266",1266,5404.3,15734.7,5399.36385756856,15735.4965537625
"1267",1267,5798.3,15233.6,5794.65588397996,15237.0235096659
"1268",1268,5476.4,16075.9,5480.30766723387,16079.0193167183
"1269",1269,4961.7,15686.3,4962.32221468784,15691.2611338303
"1270",1270,5446.9,15981.4,5443.90323424941,15985.4024236453
"1271",1271,5515,15302.1,5514.79088312983,15307.0956250995
"1272",1272,5012.3,15841.3,5017.26601322438,15841.8819902536
"1273",1273,5303.9,15444.9,5300.85651370106,15448.8670128747
"1274",1274,5781.8,15745.7,5783.74385465785,15750.3066722337
"1275",1275,5806.2,15136.8,5809.66269862955,15140.4068986957
"1276",1276,5410,15133.7,5406.6601219113,15137.4209157949
"1277",1277,5501.9,15172,5497.10602243618,15173.4204855218
"1278",1278,5780.6,15157.7,5784.62305375862,15160.669013044
"1279",1279,5423.3,15601.6,5427.33292392392,15598.6444079064
"1280",1280,5366.9,15809.6,5368.3889825182,15814.3731468719
"1281",1281,5619.8,15975.3,5623.92586815727,15978.1243958555
"1282",1282,5117.7,15787.8,5121.72757973766,15790.7628704759
"1283",1283,5890.4,15233.6,5893.55684272572,15237.4774146032
"1284",1284,5979.3,15902.8,5977.3078972589,15907.3860142465
"1285",1285,5720.9,15331.8,5717.49307818197,15335.4596289055
"1286",1286,5395.5,15719.1,5399.83544662593,15721.590763448
"1287",1287,5002.2,15678.3,5007.07994088391,15679.3891175187
"1288",1288,5447.4,15154.6,5445.10969490375,15159.044603758
"1289",1289,5450.1,16064.2,5454.80879911956,16065.8814311915
"1290",1290,5804.9,15912.9,5802.93163354778,15917.4962521156
"1291",1291,5729.1,15457.1,5726.58762083062,15461.4229562696
"1292",1292,4981.9,15668,4980.58562848573,15663.1758495543
"1293",1293,5808.6,16031.4,5805.65243835641,16027.3612031052
"1294",1294,4969.7,15695.1,4971.00966341943,15699.9254307298
"1295",1295,5637.4,15697.2,5634.30524417675,15701.1271473609
"1296",1296,5158.5,15527.1,5155.46261811811,15531.0716887219
"1297",1297,5265.7,15530.1,5260.70655414825,15530.3559267974
"1298",1298,5775.1,15894.7,5773.33300515876,15890.0226365086
"1299",1299,5577.6,16093.1,5578.83208249214,16097.94582013
"1300",1300,5126.3,15696.9,5126.32542135488,15701.8999353751
"1301",1301,5701.7,15903.2,5700.82138768764,15908.1221987368
"1302",1302,5392.2,15397.9,5390.44249506813,15402.5809375572
"1303",1303,5407.5,15728.5,5412.16144462206,15730.308572375
"1304",1304,5252.2,15529.6,5256.39586909702,15532.319316554
"1305",1305,5336.7,15199.7,5332.40504546943,15202.2599542145
"1306",1306,5482.6,15063.4,5485.12573126889,15059.0848312249
"1307",1307,5215,15365.6,5211.02874409528,15368.6379477512
"1308",1308,5360.7,15080.7,5361.03230857153,15085.6889448798
"1309",1309,5500.7,15054.3,5498.59129190966,15058.8335802838
"1310",1310,5328.3,15839.9,5332.02257800676,15843.238025312
"1311",1311,5617.8,15215.7,5617.95211081885,15220.6976856943
"1312",1312,5955.1,15735.6,5951.54595428097,15739.1169246547
"1313",1313,5045.9,15781.6,5044.92606929806,15786.5042286843
"1314",1314,5896.6,15228.6,5899.98722511028,15232.277867052
"1315",1315,5235.8,15820.8,5233.471979487,15825.2249655921
"1316",1316,5298.2,15301.1,5296.25520745062,15305.7062763638
"1317",1317,5560.2,16074.4,5558.13917152616,16078.955544534
"1318",1318,5290,15686,5289.49601518906,15690.9745350848
"1319",1319,5553.8,16045,5551.81879953488,16040.4092653402
"1320",1320,5013.4,15657,5016.80995758575,15660.6568004134
"1321",1321,5786.2,15894.8,5790.39339991132,15897.5231226898
"1322",1322,5476.8,15575.2,5473.66219119497,15571.3071660833
"1323",1323,5146.9,15917.4,5150.35043692199,15921.0186302723
"1324",1324,5452.4,15448.5,5449.71279827318,15452.7165088497
"1325",1325,4976.4,15754.2,4976.22784590522,15759.1970354179
"1326",1326,5472.1,15343,5471.32217923051,15347.9391289567
"1327",1327,5121.4,15954.2,5117.02514898656,15956.620883849
"1328",1328,5066.3,15723.9,5063.12719083074,15727.7643604873
"1329",1329,5851.8,15557.6,5855.03054970749,15561.4162217686
"1330",1330,5012.7,15779.5,5013.47378887295,15784.439762219
"1331",1331,5718.7,16024.5,5714.21842401227,16026.7170874286
"1332",1332,5313.3,15658.6,5308.58031115967,15660.2506172332
"1333",1333,5067.8,15552.4,5067.98783616498,15557.3964705118
"1334",1334,5572.4,16180.5,5568.85733194943,16184.0283853366
"1335",1335,5897,15934.6,5897.7195228317,15939.5479578509
"1336",1336,5403.7,15161.6,5408.22589195373,15163.7251592936
"1337",1337,5569.9,16113.6,5573.18210633016,16117.3719726984
"1338",1338,5702.5,15843,5704.41831860483,15847.6173643705
"1339",1339,5398.7,16150.3,5403.69892117588,16150.4038608555
"1340",1340,5490.3,15104,5494.81549438596,15106.1471633497
"1341",1341,5017.3,15701.7,5020.25817994774,15705.7310260973
"1342",1342,5947.6,15473.5,5951.00765628709,15477.1589450159
"1343",1343,5351.4,15101.1,5351.11021662945,15106.0915954962
"1344",1344,5199.2,15595.9,5197.94876009684,15600.7409088718
"1345",1345,5585.1,16173.5,5580.53992233621,16175.5507783157
"1346",1346,5161.6,15557.8,5157.02094814305,15555.7919451971
"1347",1347,5242.9,15390.2,5238.44887307234,15392.4776016056
"1348",1348,5375.8,15080.1,5374.33218116867,15084.8796974672
"1349",1349,5114.7,15533.8,5119.63801098612,15534.5848869351
"1350",1350,5009.7,15770,5005.31081357995,15772.394794891
"1351",1351,5461.8,16072.2,5466.74983074059,16072.9065236298
"1352",1352,5435.7,15046.5,5431.28654167811,15048.8497628904
"1353",1353,5877.9,15229.5,5882.77343402661,15228.3821266671
"1354",1354,5572.1,16154.9,5572.85808617769,16159.8421964092
"1355",1355,5745,15947.5,5743.15795124071,15952.1483175847
"1356",1356,5203.7,15597.8,5204.38918140045,15602.7522751334
"1357",1357,5855.2,15636.6,5850.21482506355,15636.2152522216
"1358",1358,5515,15562.8,5513.64644104831,15557.9866977901
"1359",1359,5318.9,15660.8,5323.1272963721,15658.1298004976
"1360",1360,5886.9,15533.7,5890.05582329044,15537.5782443656
"1361",1361,5745.4,15915.2,5740.48869831495,15914.2623882688
"1362",1362,5791.7,15904.5,5789.50052091131,15908.9902440622
"1363",1363,5642.6,15982.6,5646.01198774119,15986.2549062442
"1364",1364,5266.8,15878.4,5271.64960991047,15879.6170799958
"1365",1365,5126.7,15577.1,5125.2010565794,15572.3299718427
"1366",1366,5324.8,16123.6,5322.45963446824,16119.1815512702
"1367",1367,5066.9,15691.1,5068.79623246508,15695.7264784057
"1368",1368,5486.4,15013.3,5482.13569096382,15015.9106835205
"1369",1369,5024.9,15699.3,5023.84614623072,15704.1876775909
"1370",1370,5300.1,15619.3,5297.63405343484,15614.9503899557
"1371",1371,5019.5,15557.5,5016.34991576013,15561.3829073233
"1372",1372,5316.6,15219.7,5314.73261361249,15224.3381966409
"1373",1373,5867.6,15600,5864.78796977242,15604.1343059876
"1374",1374,5469.6,16122.5,5472.82259101455,16126.3229448274
"1375",1375,5539.4,15230.8,5542.9206139465,15234.3503911671
"1376",1376,5021.3,15723.1,5017.6529351399,15726.5203680951
"1377",1377,5686.5,16065.3,5681.59603939515,16066.2752796451
"1378",1378,5673.6,16014.3,5670.41722134839,16010.443846469
"1379",1379,5703.9,15386.2,5698.91911442463,15386.6367824231
"1380",1380,5302.8,15427.1,5307.75536680862,15427.7665881727
"1381",1381,5545.8,15021.1,5541.62736864434,15023.8548407522
"1382",1382,5873.9,16067,5872.99209615069,16071.9168801694
"1383",1383,5881.3,15854.7,5883.85272534906,15858.9992549694
"1384",1384,5311,15262.4,5308.52274363408,15266.7431786629
"1385",1385,5680.4,15354,5676.91978581041,15357.5900012806
"1386",1386,5419.8,15852.8,5417.97771902857,15857.4561026687
"1387",1387,5502.2,15378.4,5500.69741076865,15383.1688809591
"1388",1388,5517.7,15737,5512.91770195269,15738.4593236059
"1389",1389,5371.6,15072.1,5369.74304313431,15076.7423820609
"1390",1390,5920.7,15551.2,5918.25540107665,15555.5616437388
"1391",1391,5734.3,15948,5737.93308405921,15951.4352147267
"1392",1392,4981.1,15781.1,4981.94307341755,15786.0284102115
"1393",1393,5361.6,15181.9,5359.9462537275,15177.1814066433
"1394",1394,5615.6,15876.4,5615.43638243123,15881.3973222121
"1395",1395,5215.9,15347.5,5220.10654987341,15350.2027649107
"1396",1396,5677.2,16018,5673.21437740804,16021.0190747845
"1397",1397,5043.3,15809.7,5041.15962107688,15814.2187142049
"1398",1398,5673.4,15749.3,5672.38722708471,15754.1963548709
"1399",1399,5377.2,15806.1,5372.35754867539,15804.8547429307
"1400",1400,5398.8,15696.6,5402.20227727328,15700.263947237
"1401",1401,5869.5,15607,5867.82031647255,15611.7094228147
"1402",1402,5254.7,15363.2,5252.60819012609,15367.7414019258
"1403",1403,5619.6,15948.4,5619.62604596429,15953.3999321603
"1404",1404,5028.7,15566.2,5026.84030362546,15570.8412853171
"1405",1405,4956.6,15662,4955.07366564463,15666.7613342075
"1406",1406,5498,16013.6,5496.79117694897,16018.4516746419
"1407",1407,5806.1,15191.7,5806.93567527634,15196.6296700531
"1408",1408,5163.1,15419.3,5161.7461400908,15414.4867824331
"1409",1409,5028.2,15623.2,5033.14981217421,15622.4933463082
"1410",1410,5231.9,15693.8,5233.23990810647,15698.6171201216
"1411",1411,5403.8,15165.5,5400.08710214805,15168.8487892649
"1412",1412,5319.8,15247.9,5316.28896874538,15251.4598679089
"1413",1413,5284.2,15202.1,5282.38182833014,15206.7577088551
"1414",1414,5564.7,15379.7,5561.40592192358,15383.4615222486
"1415",1415,6008.3,15556.9,6012.89359898127,15554.9254498236
"1416",1416,5479.4,15140.5,5475.09184348927,15143.0376736352
"1417",1417,5436.7,15119.3,5434.21981485679,15123.6415068416
"1418",1418,5567.8,15275.4,5563.93193640855,15278.5682935553
"1419",1419,5368.2,15202.8,5365.13286670266,15206.748758455
"1420",1420,5860.6,15668.7,5855.66016123637,15669.4733000642
"1421",1421,5392.4,15678.6,5388.49123221404,15681.7179375227
"1422",1422,5175.1,15740.7,5174.22510766214,15735.7771386982
"1423",1423,5933.5,15538.3,5935.85294672093,15542.7117617488
"1424",1424,4968.1,15642.5,4964.35183043719,15645.8092635024
"1425",1425,5192.5,15382.6,5197.28789460855,15384.040855724
"1426",1426,5038.5,15700.7,5033.97364407237,15702.8241709009
"1427",1427,5448,15241.1,5451.76340767153,15237.8080761403
"1428",1428,5060.5,15567.7,5057.35116373554,15571.5839194353
"1429",1429,5397.6,15568.6,5401.1020041298,15572.1687486707
"1430",1430,5745,15926.2,5744.89155444845,15931.1988238179
"1431",1431,5241.3,15480.5,5238.00177574756,15484.2578872762
"1432",1432,5602.2,15824.3,5599.36930313044,15820.1784523256
"1433",1433,5132.6,15492.2,5129.76401740371,15496.3179124218
"1434",1434,5735.6,15549.7,5733.67217030605,15554.313401421
"1435",1435,5663.1,15063.6,5658.20851932351,15064.6360582954
"1436",1436,5192.8,15403.2,5196.89597027405,15406.0675821722
"1437",1437,5387.7,15094.9,5388.88004353096,15099.7587547031
"1438",1438,5822.9,15714.7,5820.19841271637,15710.4926937182
"1439",1439,5905.2,15576.3,5902.47657069244,15572.106799217
"1440",1440,5718.5,16155.2,5713.73636740924,16156.7191459904
"1441",1441,5322,15310.4,5319.24314587191,15314.5713013936
"1442",1442,5433.9,15179.3,5431.68352671421,15183.7818797589
"1443",1443,5441.8,15693.7,5442.01005851769,15698.6955855932
"1444",1444,5292,15151.4,5292.77501307736,15156.3395702981
"1445",1445,5380.5,15160,5377.79526908159,15155.7947139623
"1446",1446,5826.9,15706.4,5824.50106096547,15702.0130772165
"1447",1447,5782,15221.8,5779.10401061072,15217.7240650818
"1448",1448,5199.7,15533.1,5204.68920798949,15532.7716653572
"1449",1449,5267.4,15246,5267.03432465745,15250.9866102258
"1450",1450,5462.3,15695.2,5461.47574745468,15700.1315928199
"1451",1451,5464.5,15131.6,5469.43914862078,15132.3776958929
"1452",1452,5831.6,15590.6,5828.97991946495,15586.341458232
"1453",1453,5485.2,15056.5,5485.28414054212,15061.4992919868
"1454",1454,5346.1,15231.9,5342.18189978366,15235.0062019726
"1455",1455,5909.5,15513.1,5913.50609635504,15516.0918542735
"1456",1456,5211.9,15309.7,5206.98154881113,15310.5993541586
"1457",1457,5325.5,15346.7,5329.72096558705,15349.3801957975
"1458",1458,5454.1,15125.6,5449.71368652156,15128.0000529304
"1459",1459,5211.5,15425.4,5209.17049647171,15429.8241850449
"1460",1460,5855.3,15620.2,5853.01868984077,15624.6492273439
"1461",1461,5454.5,16225.3,5451.15119718709,16221.5871143675
"1462",1462,5226,15389.7,5222.80332222819,15393.5446392839
"1463",1463,5713.9,16060.9,5709.11528714908,16062.3513865557
"1464",1464,5891.4,15289.4,5890.10395048473,15294.2291050572
"1465",1465,5975.1,15885.2,5974.53175529941,15890.1676048515
"1466",1466,5620.7,15270.4,5625.43837743025,15268.8038235284
"1467",1467,5671.4,16113.2,5667.0893646227,16115.7334606064
"1468",1468,5535.6,15032.3,5540.46136848591,15033.4692289956
"1469",1469,5414.3,15453.5,5412.01199601407,15457.945788767
"1470",1470,5421.7,15332.1,5417.68801763943,15335.0839566918
"1471",1471,5445.4,15609.2,5443.82449904372,15613.9452920602
"1472",1472,5035.9,15621.8,5034.00801764913,15617.1717818997
"1473",1473,5668.9,15993.3,5667.73721155569,15988.4370869806
"1474",1474,5856.5,16088.1,5853.35814301423,16091.9895674157
"1475",1475,5603.1,15586.1,5599.7298417469,15589.7935123323
"1476",1476,5681.6,15888.1,5676.61302484909,15888.4606644481
"1477",1477,5618.8,16187.3,5623.79319952066,16187.5606886014
"1478",1478,5491.6,15042.6,5487.03599099516,15044.6420141537
"1479",1479,5330.5,15327.9,5335.40257749433,15326.9177913093
"1480",1480,5577.1,15031.1,5572.10192660312,15030.9612112419
"1481",1481,5321.9,15370.1,5326.87896505809,15369.6418439673
"1482",1482,5787.2,15173.6,5791.31423079634,15176.4413209876
"1483",1483,4987.7,15759.9,4986.42204854382,15755.0660740515
"1484",1484,5483.7,15029.1,5488.63200112716,15029.9218058662
"1485",1485,5220.6,15424.6,5220.03778425366,15429.5682907981
"1486",1486,5195.8,15479.6,5193.35194879338,15483.9597070188
"1487",1487,5595.1,15407.1,5594.68552310858,15412.0827912766
"1488",1488,5903,15530.4,5898.85449953638,15533.1955010116
"1489",1489,5661.6,15977.2,5656.60019474295,15977.1558707406
"1490",1490,5221.6,15399.2,5219.88244944572,15394.5042551077
"1491",1491,5445,15035.8,5442.17015397755,15039.9221319107
"1492",1492,5348.4,16185.3,5343.44235982899,16185.9494643445
"1493",1493,5366.3,15081.5,5361.30375804988,15081.3061795267
"1494",1494,5822.5,15662.7,5823.45637702799,15667.6076820374
"1495",1495,5775,15255.2,5778.60067376619,15258.6691711445
"1496",1496,5885.5,15583.1,5882.15726891424,15586.8183529806
"1497",1497,5180,15328.7,5176.76968995704,15332.5164246392
"1498",1498,5551,15048.4,5546.67016485022,15050.900505464
"1499",1499,4994.1,15757.4,4993.13409183991,15762.3058150624
"1500",1500,5530.6,15056.3,5528.08847593633,15060.6234531196
"1501",1501,5347.2,15094.3,5346.80816925243,15099.284623222
"1502",1502,5390.8,15371.3,5387.76438869762,15375.273042162
"1503",1503,5122,15804.9,5121.03052567005,15799.994888429
"1504",1504,5459.5,15296.4,5456.5759969958,15300.4558854066
"1505",1505,5807.9,15515.8,5809.14711570133,15520.6419729891
"1506",1506,5597.7,15372.1,5593.9452302061,15375.401772826
"1507",1507,5567.4,16186.9,5571.8553507564,16189.1693280145
"1508",1508,5635.5,15714.5,5631.3545509807,15717.2955772979
"1509",1509,5929.3,15636.4,5925.73027375713,15639.9010076479
"1510",1510,5346.1,15191.6,5341.95421638151,15194.3950810701
"1511",1511,5627.3,15291.2,5626.51049903286,15296.1372753845
"1512",1512,5644.5,15086.4,5641.16728866417,15090.1273362006
"1513",1513,5228.5,15364,5232.23165230144,15367.3278778675
"1514",1514,5244.9,15836.3,5244.03429534172,15841.2244852974
"1515",1515,5632.4,15681.5,5630.18137579888,15685.9808154006
"1516",1516,5436,15108.4,5440.97848314565,15108.8633633223
"1517",1517,5511.5,16105.8,5514.45150818723,16109.8359137033
"1518",1518,5007.1,15807.9,5010.81902007492,15811.2419888812
"1519",1519,5983.4,15522,5979.87198044921,15525.543032324
"1520",1520,5667.7,16134.9,5664.62231106781,16138.8405368716
"1521",1521,5243.3,15411.3,5241.73510479903,15416.0488001653
"1522",1522,5391.6,15079.3,5390.53462519512,15084.1851792726
"1523",1523,5472.1,16193.2,5477.05407067447,16193.8761536455
"1524",1524,5643.5,16200,5640.90395970895,16195.726760619
"1525",1525,5358.7,15103.5,5357.64058645543,15108.3864755132
"1526",1526,5566,16150.1,5564.97169097077,16154.9931156271
"1527",1527,5551.8,16177.9,5549.71361626902,16173.356102672
"1528",1528,5836.5,16050.8,5837.39652283288,16055.7189680635
"1529",1529,5461.3,16201.3,5466.28132445275,16201.731748418
"1530",1530,5180.3,15469.4,5180.04211002889,15474.3933448472
"1531",1531,5866.6,15648.2,5867.23225457455,15653.1598643281
"1532",1532,5818.1,15905.2,5821.79404139028,15908.5695783426
"1533",1533,5956.6,15459.8,5954.97103869652,15464.5272068996
"1534",1534,5075.7,15613.9,5080.69607047623,15613.7018086871
