"","Cell.ID","x.start","y.start","x.end","y.end"
"2047",2047,9377.2,15546.7,9381.29595846688,15549.5675990371
"2048",2048,9240.2,15609,9237.55677920993,15604.7557823035
"2049",2049,9472.7,16503.1,9469.71730129566,16507.1129176965
"2050",2050,9575,16143.8,9570.00057365008,16143.7242624812
"2051",2051,9975,16327.7,9976.61009786587,16332.433665056
"2052",2052,9523.7,16156.1,9520.90981917894,16160.24908315
"2053",2053,9862.1,16396.9,9865.42492792408,16400.6342809615
"2054",2054,9322.9,16731.4,9318.95042397991,16734.4660804395
"2055",2055,9933.3,16184.7,9930.94064108463,16189.1083359115
"2056",2056,9207.4,16627.4,9210.01609307549,16631.6609924924
"2057",2057,9768,16183.8,9772.89241596819,16184.8316326838
"2058",2058,9846.6,16355.6,9843.19486309957,16351.9387102424
"2059",2059,9590.1,15847.3,9585.11990160365,15847.745667996
"2060",2060,9085.9,15934.1,9083.1729593825,15938.2908530719
"2061",2061,9390.5,16160.7,9388.20918164779,16156.2556607603
"2062",2062,9600.7,16120.7,9597.77345127234,16124.7540489075
"2063",2063,8976.4,15818.8,8981.38550442383,15819.1804545177
"2064",2064,9033.1,15881.1,9030.10291979549,15885.1021881824
"2065",2065,9285.6,16640.9,9289.04848637253,16644.5204891573
"2066",2066,10033.5,16331.3,10034.0849114998,16336.2656699988
"2067",2067,9393.9,16186.8,9398.74733887622,16188.0260937236
"2068",2068,9838,16678.9,9839.95997582405,16683.499836385
"2069",2069,9432.4,15959.4,9434.79649409071,15963.7882588886
"2070",2070,9608.9,16223.1,9606.22873009985,16218.8733799413
"2071",2071,9161,15778,9161.87356300854,15782.9230973655
"2072",2072,9768.8,15893,9765.48711911546,15896.7449726628
"2073",2073,9875.4,16337.5,9879.70677155407,16340.040023382
"2074",2074,9155.7,16646.5,9160.65203760453,16647.1908860711
"2075",2075,9444.6,16557,9444.89666418141,16561.991191277
"2076",2076,9924.6,16117.1,9923.1427897884,16112.3170575584
"2077",2077,9126.2,15731.8,9123.87785274699,15736.2280506022
"2078",2078,9692.2,16230.6,9696.93580277885,16228.9962007483
"2079",2079,9857.4,16657.7,9856.93400233971,16662.6782372564
"2080",2080,9110.9,16638.7,9115.57906702153,16640.4624788816
"2081",2081,9544.4,15554.7,9543.45887685435,15559.6106300232
"2082",2082,9679.2,16289.7,9674.54764744316,16291.5318339681
"2083",2083,9404.3,15566,9399.55739486096,15567.5835708052
"2084",2084,9787.6,16142.6,9785.94761706447,16147.3190709503
"2085",2085,9284.3,16632.5,9283.20512278945,16637.3786518521
"2086",2086,9644,15790.6,9641.35424534338,15786.3573613992
"2087",2087,9534.5,15783.1,9531.31232356365,15786.9521057796
"2088",2088,9817.7,16436.9,9813.22818388505,16439.1367075432
"2089",2089,9587.9,15620.7,9584.08490006905,15623.9318744587
"2090",2090,9565.1,16626.7,9562.76542702333,16631.1215120736
"2091",2091,9890.8,15694.5,9893.66894042776,15698.5950190258
"2092",2092,9412,15796.5,9407.02891050573,15795.9630928945
"2093",2093,9689.4,15818.1,9684.46409577584,15818.898028502
"2094",2094,9498.8,16344.9,9494.70400584036,16347.7675480544
"2095",2095,9490,16023.1,9492.81256619458,16027.2339413882
"2096",2096,9549.9,15770,9549.53346211791,15774.9865468995
"2097",2097,9694.9,15965.9,9699.89563406662,15965.6910974572
"2098",2098,9647.6,16288.7,9645.46196599102,16293.2198241754
"2099",2099,9806.1,16310.7,9809.71708727492,16314.1520544094
"2100",2100,9956.1,16440.7,9959.58558211816,16444.2847897146
"2101",2101,9457.5,15749.4,9459.26898659366,15754.0766105709
"2102",2102,9377.6,15662.5,9377.05869921231,15667.4706129861
"2103",2103,9293.6,16668.3,9294.07381242244,16673.2774995518
"2104",2104,9181.1,15746.3,9180.33727735331,15751.2414829924
"2105",2105,9574.6,16504.8,9570.74658990194,16507.9860995929
"2106",2106,10030.5,16125,10026.2642644738,16127.6567921544
"2107",2107,9255.6,16570.3,9252.27347140077,16574.0328551376
"2108",2108,9165.3,15915.2,9169.25988017969,15912.1472391246
"2109",2109,9612.5,16096.6,9607.86997555453,16098.4875575844
"2110",2110,9924.5,16335.4,9928.74088114588,16338.0485707668
"2111",2111,9197.5,16438.8,9192.53586960162,16439.3978372587
"2112",2112,9051.5,16039.8,9052.8421390549,16044.6164990146
"2113",2113,9182.5,15606.9,9182.48216129075,15611.8999681779
"2114",2114,9683.5,16385.3,9687.8075967343,16382.7613762834
"2115",2115,9852.7,16073.5,9854.75255241089,16078.0592793949
"2116",2116,9933.8,16352.1,9931.71514891655,16347.5553992519
"2117",2117,9696.4,16100.3,9698.10210903906,16105.0013641445
"2118",2118,9003.5,15990.9,9004.03361175472,15995.8714443068
"2119",2119,9313.1,15619.9,9314.34987378261,15624.7412617702
"2120",2120,9359.5,16733.1,9364.47307354597,16732.581792024
"2121",2121,9193.9,16753.4,9192.97057656831,16758.3128578327
"2122",2122,8996.4,15805.9,8996.09941366655,15810.8909566073
"2123",2123,9298.2,16556.5,9297.26667865995,16551.5878811826
"2124",2124,9316.4,16687.4,9321.10648864709,16685.7121123809
"2125",2125,9720.5,16709.1,9717.95318373247,16704.7972419427
"2126",2126,10009.7,16250.6,10014.3899419038,16252.333333476
"2127",2127,9927.5,16172.9,9932.22710539675,16174.5292558326
"2128",2128,9354.7,15725.3,9353.90605866226,15730.2365632937
"2129",2129,9565.7,16353.3,9569.3604940203,16349.894007703
"2130",2130,8945.7,15854.3,8944.8937220137,15859.2345633858
"2131",2131,9109.9,16007.6,9114.84816265527,16008.3181130392
"2132",2132,9838.2,15942,9833.71616659331,15944.2125184702
"2133",2133,9563.6,16289,9562.64103364199,16293.9071767366
"2134",2134,9978.5,16477.8,9977.18883337076,16482.6250224943
"2135",2135,9151.9,15801.3,9147.04562883833,15802.4979485067
"2136",2136,9603.2,16415.2,9603.60242010133,16420.1837794957
"2137",2137,9759.4,16096.9,9758.90816838104,16101.8757513662
"2138",2138,9459.3,16833.5,9458.00522326496,16838.32944647
"2139",2139,9297.7,16014.5,9295.95434006742,16009.8146322023
"2140",2140,9025.5,15750.4,9020.72300107177,15751.8765775427
"2141",2141,9352,15853.7,9351.01317145903,15848.7983503358
"2142",2142,10024.5,16303.4,10029.1967883642,16301.6853049652
"2143",2143,9690.4,15559.9,9685.78032169781,15561.8127394972
"2144",2144,9366.6,15701.7,9368.1774814389,15706.4446340544
"2145",2145,9975.1,15871.2,9971.17722871847,15874.3003008681
"2146",2146,9393.2,16072.9,9391.23060876191,16077.495813111
"2147",2147,9763.3,16606.4,9758.94339702886,16608.8535709796
"2148",2148,9349.7,15621.3,9347.37567021552,15625.7269053585
"2149",2149,9749.8,16381.7,9754.77791017845,16381.2305212941
"2150",2150,9329.1,15940.9,9325.9871539485,15936.9871762805
"2151",2151,9314.2,16042.8,9309.32632016003,16043.9168011539
"2152",2152,9411.9,16757.9,9410.32053468501,16762.6439740006
"2153",2153,9663.1,15805.9,9667.23476453746,15808.7113559397
"2154",2154,9605.3,16122.7,9602.63912615033,16126.9331726112
"2155",2155,9063.7,15701.9,9068.4633829224,15703.419928661
"2156",2156,9367.3,15873.6,9369.66642821543,15878.0045450958
"2157",2157,9110.8,15915.7,9114.80572624369,15918.6923497891
"2158",2158,9452,16389.6,9452.24594419575,16394.593947482
"2159",2159,8971,15825.3,8968.97527148487,15829.8717036693
"2160",2160,9927.2,16565.7,9927.39905228473,16570.6960362477
"2161",2161,9614.5,15824.3,9619.26221529255,15825.8235831147
"2162",2162,8938.8,15991.1,8936.26181455831,15986.7921450043
"2163",2163,9166.5,16707.6,9163.74123317595,16703.4299633562
"2164",2164,9426.6,15938.6,9425.68342654793,15943.5152714174
"2165",2165,9349.3,16671.3,9349.68354218181,16676.2852678358
"2166",2166,9095.6,15912.6,9093.49327607085,15908.0654973496
"2167",2167,9896.4,16363.8,9893.68606880756,16367.9993544126
"2168",2168,9589.2,16666.4,9586.19111508738,16670.3933208715
"2169",2169,9262.5,15675.2,9260.80834631626,15679.9051363226
"2170",2170,9861.6,15932.6,9857.72793748705,15935.7634051109
"2171",2171,9688.4,15656,9690.52242670991,15660.527174048
"2172",2172,9457.9,16585.8,9460.61779108031,16589.9968573533
"2173",2173,9369.2,15988.7,9365.33274834595,15991.8692845635
"2174",2174,9653.9,16650.8,9649.27323455721,16652.6955319932
"2175",2175,9364.2,15581.2,9364.17275166781,15586.1999257523
"2176",2176,9080.5,15794.4,9084.57189114266,15797.3016723665
"2177",2177,9336.9,15632.3,9335.12744013626,15636.9752573757
"2178",2178,10021.2,15960.1,10017.0909627418,15962.9488265673
"2179",2179,9900.7,16467.3,9897.31453833158,16463.6205096424
"2180",2180,9866.6,16218.6,9871.43661367015,16217.3322586203
"2181",2181,9248.7,16002.9,9252.40604304855,16006.2563737757
"2182",2182,9620.4,15623.9,9615.86488588269,15626.0054073105
"2183",2183,9563.5,16382.6,9560.2240904499,16386.3773557709
"2184",2184,9354.4,15700.4,9359.27621018775,15701.5057007755
"2185",2185,9271.5,15623.7,9276.17258730689,15625.4795864293
"2186",2186,9621.6,15870.6,9619.72995197909,15875.2371241518
"2187",2187,9039.9,15719.5,9036.93859499473,15723.5286573936
"2188",2188,9557.7,16744.6,9554.94100028372,16748.7698825602
"2189",2189,9036.4,15821,9041.01291954182,15819.0710175479
"2190",2190,9316,16723.4,9312.57371979023,16727.0415112143
"2191",2191,9622,16211.1,9617.60752971317,16213.4887663719
"2192",2192,9742.1,16066.5,9746.93588194794,16065.2294702736
"2193",2193,9232.5,15719.6,9229.34044994378,15723.4752088256
"2194",2194,9639.1,16192.8,9634.75519142511,16195.2743965825
"2195",2195,9520.8,16559.3,9522.32104881057,16564.0630253533
"2196",2196,9565.9,16643.7,9561.55458626883,16646.1733336825
"2197",2197,9254.4,15894.7,9249.4309091327,15894.1449000518
"2198",2198,9238.7,15690.9,9235.42033237912,15694.6740933079
"2199",2199,9181.7,16013.8,9178.27967577209,16017.4471060001
"2200",2200,9128,15648.2,9123.09821807609,15649.1861713697
"2201",2201,9339.8,16481.6,9343.31929384822,16478.0483002928
"2202",2202,8990.5,15958.2,8985.56476268246,15959.0021425183
"2203",2203,9903.7,16521.8,9908.01382168867,16519.2719686635
"2204",2204,9586,16364.5,9585.06711666418,16359.5877979804
"2205",2205,9448.6,16478.9,9450.40524761708,16474.2372667843
"2206",2206,9894.8,16438.8,9899.75990307505,16439.4319505409
"2207",2207,10029.4,15961.6,10032.7484883027,15965.3131692779
"2208",2208,8939.3,16127.3,8936.27295373273,16123.3204283025
"2209",2209,9533.4,15897.5,9538.21253601884,15898.8562806005
"2210",2210,10023.8,16183.9,10026.8527518422,16187.8598871436
"2211",2211,9319.7,15998.3,9318.54311715029,16003.1643213373
"2212",2212,9730.7,16364.4,9730.2879902283,16359.4170041192
"2213",2213,9534,16471,9538.27394895748,16473.5948719253
"2214",2214,9180.7,15636,9184.98556307723,15638.5756453776
"2215",2215,8928.6,16243.2,8929.83915619521,16248.0440160945
"2216",2216,9705.4,15574.3,9702.36818540864,15578.2759401761
"2217",2217,9922.8,15772.4,9921.31871869903,15777.1755424516
"2218",2218,9301.3,15797.3,9302.80924768771,15792.5332221137
"2219",2219,9031.5,15928.9,9027.49004250369,15931.8866772303
"2220",2220,9103,15686.2,9102.0611701331,15691.1110689754
"2221",2221,9133.3,16654.9,9130.85566722887,16659.2617929002
"2222",2222,9976.8,16487.3,9979.32547445551,16491.6153190814
"2223",2223,8928.6,16014.9,8932.12618243729,16018.4448607052
"2224",2224,9582.7,16141.7,9586.06095419701,16145.4018896371
"2225",2225,9367.7,16056.9,9362.9577848327,16058.4847382456
"2226",2226,9706.3,16675.8,9701.30925018007,16676.1040003863
"2227",2227,9330.4,15660.8,9334.29116195215,15663.9398819503
"2228",2228,9245.7,16581.9,9243.38588659735,16586.3322544105
"2229",2229,9809.1,16022.8,9805.15201632238,16025.8681305189
"2230",2230,9151.5,15976.3,9151.62129142205,15981.2985286226
"2231",2231,9480.4,16333.2,9476.2824524591,16336.0365123388
"2232",2232,9415.9,16822.2,9419.16733800619,16825.9847724309
"2233",2233,9523.3,16328.9,9528.2818667904,16328.4745551943
"2234",2234,9758.3,16175.1,9762.18902809068,16178.242524544
"2235",2235,9684,16455.6,9687.24032136807,16459.4079282335
"2236",2236,9028.1,16008.5,9027.5325803135,16013.4676991555
"2237",2237,9928.8,16179.2,9924.98742733466,16182.4348554329
"2238",2238,9552.8,16535.3,9550.04234046473,16539.4707689804
"2239",2239,9585.1,16454.2,9580.10075870345,16454.2871002804
"2240",2240,8982.3,16074.9,8979.49579107594,16079.0396149954
"2241",2241,9188,15977.9,9183.97309476427,15980.8637871419
"2242",2242,9913.6,15994.3,9910.86337479819,15990.1153993614
"2243",2243,9086.8,15943.4,9091.44489798569,15945.2506546686
"2244",2244,9736.6,16666.1,9735.22181630892,16661.2936906348
"2245",2245,9899.2,16495.2,9903.21692543346,16498.177299122
"2246",2246,9386.3,15568.5,9384.02095117397,15572.9503861011
"2247",2247,9840.9,16450.8,9838.51943180106,16455.1969188132
"2248",2248,9188.4,15648.2,9189.32583263236,15653.1135357877
"2249",2249,9574.8,16338.1,9576.29781487249,16342.8703826479
"2250",2250,9522,16138.2,9522.80215737836,16143.1352349022
"2251",2251,9450.5,16401.5,9455.48472388846,16401.8905480198
"2252",2252,9386.3,16753,9390.31570211073,16755.9789489015
"2253",2253,9174.6,15751.2,9177.26968606674,15755.4276206435
"2254",2254,8913.6,16063.4,8911.67036313192,16068.0126458305
"2255",2255,9285.6,16366.1,9288.65739278128,16370.0563050162
"2256",2256,9057.3,15691.8,9060.6908422797,15695.4745324375
"2257",2257,9291,15584.2,9295.97364964004,15584.7126492544
"2258",2258,9742.7,16603.8,9738.78170014119,16606.905950131
"2259",2259,9386.8,15724.7,9384.06390385047,15728.884946578
"2260",2260,10015.7,16117,10011.5191485972,16119.7423496399
"2261",2261,9780.1,15831.1,9776.17049128756,15834.191756989
"2262",2262,9504.3,15954.3,9500.41461938697,15957.4470331253
"2263",2263,9561.1,16230.5,9560.95338969171,16235.4978500795
"2264",2264,9596.9,16403.8,9594.77224593151,16408.3246726538
"2265",2265,9671.4,16623.6,9675.41044414507,16626.5860237372
"2266",2266,9859.1,16336.6,9863.65971883572,16334.5484239865
"2267",2267,9748.1,16649.2,9745.28280826917,16653.3307905722
"2268",2268,9229.7,16546.2,9229.25097044904,16551.1797964278
"2269",2269,9666.8,15799,9664.09373609238,15794.7957003363
"2270",2270,9748.5,16252.3,9746.4538790655,16247.7378306562
"2271",2271,8988.3,16178.2,8991.0201735794,16182.3953135399
"2272",2272,9657.9,15571.7,9656.15144432411,15576.3842878913
"2273",2273,9437.6,15661.6,9435.01626919108,15665.8806932975
"2274",2274,9595.5,15822.1,9599.31218933744,15825.3353071656
"2275",2275,9690.8,16650.9,9694.50292674974,16654.2598115254
"2276",2276,9372.1,15646.9,9376.87254718784,15648.3909035314
"2277",2277,9752.6,16622.7,9748.28377626884,16625.2239280304
"2278",2278,9133.2,15702.9,9131.48904918397,15707.5981536059
"2279",2279,9858.4,16096.4,9859.61363410369,16101.250473406
"2280",2280,9567.6,15962.5,9564.69926827804,15966.572561292
"2281",2281,9651.4,15601.3,9647.92183468061,15604.8919863601
"2282",2282,9413.3,16666.5,9409.25379294721,16669.4373812293
"2283",2283,9139.6,15910.2,9143.92673986461,15912.7058575666
"2284",2284,9790.9,16316.1,9788.34299230296,16311.8032906036
"2285",2285,9362.7,15589.1,9361.51032248234,15593.9564047817
"2286",2286,8922.2,16095,8920.40928922498,16099.6683353479
"2287",2287,9899.8,16238.8,9896.3383109064,16242.4078676
"2288",2288,9456.2,16354.4,9460.09798415016,16357.5314085593
"2289",2289,9294.4,15757.4,9296.84281121065,15761.7626452284
"2290",2290,9429.5,15723.5,9425.4294435344,15726.4035443961
"2291",2291,9919.7,16157.6,9920.45027293445,16162.5433885669
"2292",2292,9874,16620.4,9873.75170328559,16625.3938310686
"2293",2293,9966.6,16489.1,9967.82876679167,16493.9466619618
"2294",2294,9376.7,15954.3,9381.61153023141,15955.2364137899
"2295",2295,9543.3,16508.4,9546.45254003093,16512.2809137266
"2296",2296,9513.4,15897.4,9514.75592653281,15902.212635789
"2297",2297,10056.7,16176.8,10061.3553486771,16178.6242063191
"2298",2298,9510.5,15533,9507.53297174909,15537.0245177796
"2299",2299,9516.3,16050.9,9521.13808490521,16052.16211507
"2300",2300,9758.7,15817.9,9754.59558872501,15820.755487364
"2301",2301,9579.6,16209.6,9574.62382076675,16210.0874835778
"2302",2302,9734.5,16634.3,9734.47420328039,16639.2999334525
"2303",2303,9240.6,16697.8,9245.46588367598,16696.649706102
"2304",2304,9761.4,15931.1,9760.06568483311,15926.2813276688
"2305",2305,9398.1,15648.5,9399.54268626216,15653.2873433498
"2306",2306,9363.5,15599.8,9366.32895172925,15603.9227457008
"2307",2307,9271.3,15735,9267.12922087695,15737.7576441951
"2308",2308,9431,15598.8,9433.49856380954,15603.1309558864
"2309",2309,9366,16344.3,9362.40508632693,16347.7751396638
"2310",2310,9455.4,15973,9460.19274036244,15971.5753457198
"2311",2311,9201.4,15609,9206.21412500612,15610.3506296404
"2312",2312,9076.8,15938.4,9074.76713847251,15933.8319069613
"2313",2313,9866.1,16459.3,9866.3874841464,16464.2917284447
"2314",2314,9334.3,15571.7,9337.58484825173,15575.4695851182
"2315",2315,9053.6,16541.6,9058.5994021947,16541.5226844415
"2316",2316,9122.6,16638.6,9118.40522390921,16641.3210023058
"2317",2317,9384.9,16738.7,9384.09843591619,16733.7646687022
"2318",2318,9349,15974.9,9347.04317667095,15970.2988216228
"2319",2319,8950.6,16502.8,8951.92693717286,16507.6207092569
"2320",2320,9521.7,15547.9,9519.46309758871,15552.3717186408
"2321",2321,9946.7,16543.7,9941.98493511175,16542.0362202371
"2322",2322,9052.1,16319.2,9052.3319938912,16324.1946149836
"2323",2323,9291,16553,9286.36824617441,16554.8833099849
"2324",2324,9089.6,15948.2,9084.60486741208,15948.4205684228
"2325",2325,9432.8,15669.7,9431.25953279063,15664.9432194946
"2326",2326,9353.2,15604.6,9353.52329740587,15609.5895369312
"2327",2327,9565.2,15590.5,9564.43110814211,15595.4405268252
"2328",2328,8997.3,15761.7,8995.00373050256,15766.141525233
"2329",2329,9051,16022.6,9046.43090020877,16024.6305977193
"2330",2330,9112.1,16511.3,9117.09434321676,16511.0622273497
"2331",2331,9312.8,16081.2,9307.95813754663,16082.4475447818
"2332",2332,9361.4,16349.6,9359.34051864594,16354.1561537016
"2333",2333,9427.8,16407.7,9422.96499903444,16408.9738781979
"2334",2334,9533,15964.3,9529.36958333152,15967.7380335678
"2335",2335,9313.1,15573,9317.13530162474,15575.9523449658
"2336",2336,8985.5,16010.3,8981.48782858083,16013.2837024824
"2337",2337,9177.1,16523.3,9173.08977463373,16520.3136824496
"2338",2338,9080.2,15896.4,9076.76123734956,15892.7702739175
"2339",2339,9823.9,16350.4,9820.75476886915,16346.5131605213
"2340",2340,9451.4,16707.1,9448.58673720525,16711.2334673638
"2341",2341,9495.8,16329.3,9492.87267182125,16333.3534861211
"2342",2342,8930.8,16010.7,8932.67448267996,16015.3353332871
"2343",2343,9358.4,16328.1,9356.86458016502,16323.3415878772
"2344",2344,9171.8,15956.3,9175.32460928036,15959.8464248788
"2345",2345,9477.6,16808.6,9481.81670179066,16811.2868989576
"2346",2346,9396.5,15899.2,9399.85347364919,15902.9086674809
"2347",2347,9852.4,16139.3,9856.66097456027,16141.9161222824
"2348",2348,9008.6,15905.2,9012.98721772273,15907.5983996025
"2349",2349,9946.8,16009.5,9944.2846329087,16013.8212183925
"2350",2350,9335.9,16440.8,9334.33037792099,16436.0527601146
"2351",2351,9862.4,16026.7,9859.88981309067,16022.3757703946
"2352",2352,9245.3,16467.7,9250.09801211333,16469.106797697
"2353",2353,9419.4,16673.5,9414.86840813086,16675.6129777878
"2354",2354,9355.8,15880.4,9355.74460200041,15885.3996930967
"2355",2355,9690.1,15825.3,9688.57799611051,15820.537279752
"2356",2356,9153.2,16632.5,9152.42974294307,16637.4403141668
"2357",2357,9215.4,16086.3,9213.25890242349,16090.8183737304
"2358",2358,9348,16633.1,9344.62196007928,16636.7863052361
"2359",2359,9284.9,15650.8,9287.765622957,15654.8973412194
"2360",2360,9496.2,16717,9496.40799951562,16721.9956717468
"2361",2361,9738.2,15900.9,9735.10067204386,15904.8235400113
