"","Cell.ID","x.start","y.start","x.end","y.end"
"3615",3615,13521.6,18004.9,13526.4668594996,18006.0461581964
"3616",3616,13908.2,18027.2,13912.3418270378,18030.0009406971
"3617",3617,13455.2,18133.2,13453.3824138639,18128.5420626198
"3618",3618,13229.6,17840.9,13233.3729013319,17844.1810387898
"3619",3619,13361.1,18365.3,13356.3637017259,18366.9023353764
"3620",3620,13397.4,18482.2,13402.1246191719,18480.5635484483
"3621",3621,13671.1,18396,13667.1814934861,18399.1056894082
"3622",3622,13449.8,18336.8,13445.1366433359,18338.6036364997
"3623",3623,13439.9,18007.2,13438.7386341947,18012.0632529716
"3624",3624,13524.6,18262.5,13522.4117825888,18258.0042570624
"3625",3625,13691.1,18144.3,13687.9354367947,18140.4288839181
"3626",3626,13966.1,18218.7,13963.3204575143,18214.5437825405
"3627",3627,13512.6,17984.5,13516.500449592,17987.6283370951
"3628",3628,13559.9,18080.5,13561.0474844806,18085.3665469654
"3629",3629,13473.1,17586.6,13471.5687758087,17591.3597639097
"3630",3630,13474.5,18194.2,13469.5831072129,18195.1078355141
"3631",3631,13397.3,18324.6,13393.4416635365,18327.7801320309
"3632",3632,13633.5,18459.7,13630.8368336925,18455.4682692408
"3633",3633,13780.3,18302.4,13778.9510742795,18297.5853972749
"3634",3634,13353.6,18408.3,13351.3401659909,18403.8398262084
"3635",3635,13420.1,17359.3,13415.7495511887,17361.7644665021
"3636",3636,13716.4,17988,13721.1088905037,17989.6811752508
"3637",3637,13178.1,18076.6,13175.9532338766,18072.0843167503
"3638",3638,13678,18263.2,13677.1691033639,18268.1304777436
"3639",3639,13351.3,17967.4,13351.7617397379,17972.3786339908
"3640",3640,13491.9,18477.7,13496.8991682973,18477.7911939412
"3641",3641,13647,18371.7,13643.2836784965,18375.0449894592
"3642",3642,13939.8,18164.4,13942.2252611984,18168.772425885
"3643",3643,13965.8,17481.9,13969.5793859602,17485.1735671314
"3644",3644,13598.9,18040,13596.0441165581,18035.8958643095
"3645",3645,13790.7,18151.8,13789.1241718171,18147.054816596
"3646",3646,13753.5,18327.1,13755.3855947878,18331.7308241487
"3647",3647,13006.8,17940.4,13010.9856457278,17937.6649735209
"3648",3648,13890.3,17988.8,13890.4809115685,17993.7967260285
"3649",3649,13093,18286.3,13093.4373278632,18291.2808377147
"3650",3650,12998.2,17730,12995.1149835277,17733.934802837
"3651",3651,13744,18048.4,13742.3650170318,18043.6748724151
"3652",3652,13385.9,17666.1,13383.8411575268,17670.6564424358
"3653",3653,13518.4,17243.3,13513.4796626833,17242.4110226718
"3654",3654,13398.8,18102.7,13402.9709265354,18105.4574212295
"3655",3655,13214.7,18127.5,13216.5276690663,18132.1539903077
"3656",3656,13598.7,18344.8,13595.3998980438,18348.5562384215
"3657",3657,13013.3,17729.1,13009.2231583557,17731.9947128023
"3658",3658,13915,18108.1,13915.4330330297,18113.0812129442
"3659",3659,13495.1,18459.7,13491.9626924075,18463.5932378645
"3660",3660,13638.7,18151.8,13634.5053992743,18154.5212726346
"3661",3661,13124.1,18083.7,13128.9024742361,18085.0914888472
"3662",3662,13929,17934.7,13926.9106607868,17930.1574608805
"3663",3663,13028.6,17918.7,13024.1302419682,17920.9408175154
"3664",3664,13664.3,18443.7,13659.4789116888,18445.0255593141
"3665",3665,13572.5,17991.1,13577.3128604167,17992.455129001
"3666",3666,13045.7,17761.8,13048.5757556226,17765.8902358855
"3667",3667,13741,18267.1,13740.5887464733,18272.0830583517
"3668",3668,13305.5,18309.2,13310.4962637419,18309.3932579151
"3669",3669,13636.2,18040.6,13640.8048179101,18042.5482433151
"3670",3670,13559.6,17270,13556.994689041,17274.2675935616
"3671",3671,13442.9,18350.3,13441.0907888679,18354.9611967433
"3672",3672,13505.6,18179.5,13503.9969171775,18174.7639546598
"3673",3673,13505.4,18121.6,13509.6913291706,18124.1660268802
"3674",3674,13539.5,18110.7,13544.4285047547,18109.8574794465
"3675",3675,13591.6,17827.1,13596.1000358652,17824.9206245822
"3676",3676,13760.2,18086.5,13759.7717745396,18091.4816285445
"3677",3677,13323.7,17997.8,13328.4995472836,17999.201551238
"3678",3678,13415.8,17361.5,13412.1810140941,17358.0499360857
"3679",3679,12970.1,17676.7,12967.4576151971,17680.9447382196
"3680",3680,13964.8,18042.9,13964.5445194125,18047.8934687012
"3681",3681,13667,18366.6,13664.2583413176,18362.4186954585
"3682",3682,13054.8,18096.2,13059.2883493053,18098.4033430313
"3683",3683,13483.2,18475.5,13487.6344661937,18473.1901278007
"3684",3684,13600.2,17511.2,13597.0780982828,17515.1056023438
"3685",3685,13612.3,17708.3,13617.2737363045,17708.8118077508
"3686",3686,13877.7,18125.1,13875.6715719823,18129.6700634325
"3687",3687,14050.3,17880.8,14047.342427579,17876.768528138
"3688",3688,13397.6,18301.6,13399.8150492889,18306.0825837023
"3689",3689,13215.9,18209,13217.4455003329,18213.7551476024
"3690",3690,13574.4,18333,13572.3713987488,18328.4300134613
"3691",3691,13154.7,18166.8,13154.710192817,18171.7999896106
"3692",3692,13560.8,18337.3,13565.6951321908,18336.2813337964
"3693",3693,13023.1,18083.5,13018.5106463044,18081.5156026969
"3694",3694,13927,18284.4,13923.8172410761,18288.2561698138
"3695",3695,13406.7,18242.9,13410.5688257329,18246.0673628539
"3696",3696,13238.4,18207.1,13241.7049135744,18203.3479943676
"3697",3697,12951.2,17871.7,12949.2377973024,17867.1011131158
"3698",3698,13235.3,18008.4,13240.0950504185,18006.9831402737
"3699",3699,13271.2,18033.4,13269.9183323479,18038.2329419642
"3700",3700,13308.2,18127.2,13311.7667162159,18130.7040741195
"3701",3701,13448.4,17618.3,13445.2557190251,17622.1876081529
"3702",3702,13972.8,17795.6,13971.4487159354,17790.7860586442
"3703",3703,13458,18441.2,13454.2085005473,18444.4595293985
"3704",3704,13395,18335,13390.5898286989,18337.3559263772
"3705",3705,13407.6,17529.3,13404.2848531482,17533.0429669182
"3706",3706,13147.3,18222.5,13145.6962120835,18217.7641933824
"3707",3707,13317.4,17317.1,13315.1426356882,17312.6385757472
"3708",3708,13910.4,18300.9,13907.1796475338,18304.7248307144
"3709",3709,13443.2,18442.2,13438.7698520329,18444.5181434359
"3710",3710,13474.7,18144.2,13470.9391488736,18147.4948442764
"3711",3711,13499.8,18373.4,13498.0155981309,18368.7292495282
"3712",3712,13560.6,18270.6,13556.3108639501,18273.1696910214
"3713",3713,13174.6,18141.5,13177.8851049917,18145.2693613774
"3714",3714,13902.3,17783.9,13901.2061179041,17788.7788750712
"3715",3715,13473.5,18094.4,13476.8934737423,18098.0721023897
"3716",3716,13099.9,18094.4,13104.8376996724,18095.1868430244
"3717",3717,13721.8,18118.7,13720.926806028,18123.6231628337
"3718",3718,13468.5,18075,13470.0743695701,18079.745667546
"3719",3719,13581.9,18453,13585.3600237485,18456.6094647331
"3720",3720,13892,18319,13892.7623643747,18323.9415382787
"3721",3721,13549.1,18438.8,13545.5601854571,18442.33124808
"3722",3722,13348.3,18380.1,13344.317756471,18383.1235304654
"3723",3723,12949.3,17805.3,12947.3892778894,17809.9205130685
"3724",3724,13660.4,18397.9,13655.8881988446,18400.0549130688
"3725",3725,13460.7,17770.9,13465.3987244062,17772.6093826237
"3726",3726,13541.5,17486.2,13538.6468524995,17490.3060381563
"3727",3727,13908.5,17469.6,13911.0331248198,17473.9108327093
"3728",3728,13851.5,17965,13850.0988906453,17960.2003237009
"3729",3729,13815.8,18022.3,13813.3918755773,18026.6818873519
"3730",3730,13631.1,18422.6,13628.610402224,18426.9361161094
"3731",3731,13991.9,17887.1,13992.8601564385,17892.0069440198
"3732",3732,13308.2,18255.9,13303.36097104,18257.1584906533
"3733",3733,13974.7,17493.4,13973.5086686532,17488.5440006567
"3734",3734,13300.9,18039.1,13299.9692902012,18044.012614301
"3735",3735,13340.1,17664.4,13338.6134716671,17669.1739117624
"3736",3736,13689.7,17764.1,13694.6520160102,17764.7910408341
"3737",3737,13224.8,17974.9,13221.5552799343,17978.7041808179
"3738",3738,13879.1,18011.4,13877.8375440594,18006.5620040308
"3739",3739,13736.6,17870.1,13738.7181814548,17874.6291618788
"3740",3740,13602.7,18276.1,13606.665659329,18279.1452497576
"3741",3741,13428.7,18098.7,13431.2352359917,18103.0095914501
"3742",3742,13326.4,18352.7,13321.451220308,18353.4138484156
"3743",3743,13862.1,17946.3,13861.5703048877,17941.3281368595
"3744",3744,13234.3,17386.1,13231.3379123025,17382.0718445322
"3745",3745,13225.5,18094.1,13220.8918057268,18096.0402436808
"3746",3746,13484,18020.1,13481.9053830102,18024.6401078914
"3747",3747,13588.9,17433,13584.7951434617,17435.8548472463
"3748",3748,13119.6,17898.2,13124.5956969017,17898.4073944695
"3749",3749,13032,18002.8,13035.9963442329,17999.7951318211
"3750",3750,14056.8,17933.8,14054.9660068713,17938.4515018224
"3751",3751,13280.4,17990.1,13284.1764459248,17993.3769583728
"3752",3752,13755,17958.1,13752.593016441,17962.4825141354
"3753",3753,13627,17404,13622.2985622879,17405.7019058257
"3754",3754,13429.6,18289,13427.531916846,18293.5522557121
"3755",3755,13470.5,18218.4,13471.1257381045,18223.36069066
"3756",3756,13735.3,18053.9,13738.4444821062,18057.7874454702
"3757",3757,13500.5,18069.5,13503.8668783487,18073.196502426
"3758",3758,13115.1,18207.6,13116.0371745214,18212.5113851322
"3759",3759,13682,18294.8,13680.3580242164,18299.5227021424
"3760",3760,13797.9,18298.6,13795.5392203178,18294.1924247831
"3761",3761,13634,17580.4,13630.3468687032,17583.8138880662
"3762",3762,13734,18339.4,13730.7263514629,18343.179315448
"3763",3763,13248.7,17821.3,13245.4890993075,17825.132768809
"3764",3764,13772.9,18297.3,13776.2390197532,18293.5783139456
"3765",3765,13716.9,18429.7,13715.146191422,18434.3823237256
"3766",3766,13802.2,18013,13801.8735808887,18017.9893336793
"3767",3767,14033.7,17985.6,14037.9039502783,17988.3068066163
"3768",3768,13390.1,18096.7,13394.9610914482,18097.8703802513
"3769",3769,13425.3,18248.2,13428.0919704306,18252.3478791104
"3770",3770,13663,17946.5,13663.7595555055,17951.4419708046
"3771",3771,13920.4,17980.4,13921.1892287386,17985.3373189079
"3772",3772,13529.1,18420.3,13530.0285185428,18425.213028935
"3773",3773,13656.7,18061,13654.9594114583,18065.6872541566
"3774",3774,13765.7,18333.1,13765.0198375661,18328.1464781152
"3775",3775,12998.6,17857.9,12995.8480349579,17862.0745285251
"3776",3776,13129.4,18230.1,13124.4009278074,18230.196318293
"3777",3777,13572.2,17375,13567.7933279373,17377.3624650964
"3778",3778,13336.1,17352.2,13331.9022060898,17354.9163442874
"3779",3779,13592.6,17441.8,13590.5564760231,17437.2366668151
"3780",3780,13467.7,18174.5,13465.0581911292,18178.7450966879
"3781",3781,13846.6,18150.7,13851.5896538811,18151.0214873979
"3782",3782,13851.7,18012.9,13853.7228209244,18017.4725480323
"3783",3783,13227,18322,13224.0055490185,18326.0041557562
"3784",3784,13476.8,18312.7,13473.8730348856,18316.7537482926
"3785",3785,13435.2,17380.3,13437.6626436176,17384.6514809448
"3786",3786,13266.2,18041.2,13261.6752191638,18043.3275240033
"3787",3787,13588.4,18201.3,13591.1812351805,18205.4550849415
"3788",3788,13869,18046.5,13869.2853859384,18051.4918488425
"3789",3789,13017.3,18166.5,13020.7987258191,18170.0719627157
"3790",3790,13511.8,18317.3,13514.4070085715,18321.5665567274
"3791",3791,13912.7,17962.4,13907.8885457069,17963.7601130782
"3792",3792,13800.8,18095.9,13805.1499707143,18098.3653102817
"3793",3793,13570.1,18253,13566.8204438276,18256.7741901532
"3794",3794,13319,18103.9,13317.6064230017,18099.0981312857
"3795",3795,13344.4,17620.1,13341.2702284792,17623.9992986841
"3796",3796,13998.6,18169.4,13999.3659275709,18174.3409872451
"3797",3797,13322.3,18177.6,13327.2025284479,18178.5824534686
"3798",3798,13954.3,18205.4,13951.1263032379,18209.263631564
"3799",3799,13935.4,17768.4,13938.6442734134,17772.2045617381
"3800",3800,13712,18152.8,13711.2572095033,18157.7445184071
"3801",3801,13156.3,18360.6,13161.2389221332,18361.3791329555
"3802",3802,13356,18445.8,13359.6327946537,18449.2355207763
"3803",3803,13608,18084.9,13611.3526795856,18088.6093853394
"3804",3804,13553.1,18467.4,13551.2896195921,18472.0607427282
"3805",3805,13843.3,17685.1,13840.0521668304,17681.2984766603
"3806",3806,13462,18030.3,13461.7856054429,18035.2954013827
"3807",3807,13744.9,18385,13743.1732702402,18380.3076227415
"3808",3808,13692.5,18004.7,13691.9539417994,18009.6700925989
"3809",3809,13433.4,18154.8,13437.101050631,18158.1618780803
"3810",3810,13088.4,18222.2,13085.4677940859,18218.1500409289
"3811",3811,13933.2,17894.6,13931.6842956985,17899.364728793
"3812",3812,13452.8,17987.6,13450.2142624735,17983.3205185543
"3813",3813,13653.9,18419.1,13650.3930235182,18422.6638625052
"3814",3814,13946.8,18118.2,13948.517564683,18122.8957397244
"3815",3815,13488.5,17534.9,13485.5340024022,17538.9252774128
"3816",3816,13596.2,18468.2,13599.8030055292,18471.6667493646
"3817",3817,13916.9,17415,13912.32895314,17412.9737891019
"3818",3818,13186.5,18181.1,13191.454150999,18180.4244351404
"3819",3819,13959.7,18062,13958.9564192276,18066.9443996233
"3820",3820,13890.9,18135.5,13891.9058317078,18140.3977854767
"3821",3821,13241.7,18200.5,13238.7416532172,18196.4690963405
"3822",3822,13127.6,18216.2,13131.5331101907,18219.2871741493
"3823",3823,13038.4,17629.3,13034.6543726288,17632.6121406365
"3824",3824,13421.2,18101.1,13418.0906417939,18097.1844040624
"3825",3825,13098.1,17554.1,13093.7297748176,17556.5292245378
"3826",3826,13874,17377,13878.743995496,17378.5794007515
"3827",3827,13666.6,17528.7,13664.1235428305,17533.04363441
"3828",3828,13584.6,17528,13588.9590015372,17530.4493071671
"3829",3829,13156.6,17541.4,13153.7014790469,17545.4741350352
"3830",3830,13799.4,18200.7,13796.6916170254,18196.4970651132
"3831",3831,13878.4,17498.1,13876.0069853551,17493.7098427238
"3832",3832,13709.4,18353.3,13706.8119447401,18357.5780801736
"3833",3833,13762.4,18398.2,13760.631091778,18402.8766402152
"3834",3834,13694.6,17698,13697.3960257542,17702.1451465573
"3835",3835,13197,17559,13193.2857107941,17562.3472459867
"3836",3836,13432.2,18200.9,13430.2473250536,18196.2970595753
"3837",3837,13271.1,18082.5,13266.5124628964,18084.4885933027
"3838",3838,13183.9,17648.4,13180.3065374326,17651.8766401564
"3839",3839,13464.5,18416,13463.4615262356,18420.8909684359
"3840",3840,13332.2,18051.5,13331.1916224453,18046.6027380398
"3841",3841,14048.3,18027.4,14048.2475771074,18032.3997251765
"3842",3842,13176.6,18156.7,13181.2229828097,18158.6047388118
"3843",3843,13460.7,18072,13459.8366473735,18067.0751018039
"3844",3844,13321.3,17561.9,13326.2987904691,17562.0099720227
"3845",3845,14049.3,17660.6,14048.1176962177,17655.7417947999
"3846",3846,13144.7,18252,13148.6223625616,18255.1008179461
"3847",3847,13403.2,18026.8,13406.0501714957,18030.9081044832
"3848",3848,13571.1,18234.9,13568.1189998401,18238.9141796231
"3849",3849,13345.1,18167.2,13340.3593094632,18168.789293313
"3850",3850,13622.1,18303.7,13620.3897314174,18308.3984020023
"3851",3851,13077.6,17781.4,13073.1623209894,17783.7036937727
"3852",3852,12998.6,17970.8,12998.8423521421,17975.7941230901
"3853",3853,13680.9,17404.3,13676.2306408752,17406.0880395309
"3854",3854,13525.1,17353,13521.4023207937,17356.3655859055
"3855",3855,13821.2,17950.9,13824.473753632,17954.6792244121
"3856",3856,13958.5,17905.4,13963.1242149355,17907.3017455747
"3857",3857,13555.8,18239.5,13555.699369852,18244.4989872548
"3858",3858,13641.8,17709.8,13638.3746536035,17713.442389609
"3859",3859,13585.7,17509.7,13585.5807803974,17514.6985784666
"3860",3860,13286.6,17993.7,13281.6005707682,17993.6244529553
"3861",3861,13924.1,17750.3,13920.4330899222,17753.6990837709
"3862",3862,13427.8,18452.8,13424.0571745657,18456.1153065873
"3863",3863,13353.4,18296.5,13350.2976530429,18300.4211533198
"3864",3864,13439.8,17916.7,13437.1410652342,17912.4656091452
"3865",3865,13794.9,18005,13798.7180137099,18008.2284317107
"3866",3866,13556.1,18087.5,13558.5187033695,18091.8760569021
"3867",3867,13139.6,18098.4,13143.6820367313,18101.287382227
"3868",3868,13604.4,18435.7,13601.6702732744,18431.5108960381
"3869",3869,13034.5,17837.9,13033.1489064868,17842.7139948399
"3870",3870,13529.9,17996.2,13526.5579615312,17999.9189755139
"3871",3871,13327.1,18174.2,13332.0006205648,18175.1919264486
"3872",3872,13402.7,18250.7,13407.4410916321,18252.2880963876
"3873",3873,13184.2,18044.7,13188.2424547212,18047.6425430884
"3874",3874,13454,18045.6,13453.3427587488,18050.5566151694
"3875",3875,13877.4,18293.3,13877.0301844649,18298.2863048914
"3876",3876,12986.3,17652.3,12984.3745460529,17656.9143934702
"3877",3877,13128.5,18269,13127.1001435698,18273.8000418722
"3878",3878,13051.7,18103,13048.6898514341,18099.0076315787
"3879",3879,14027.2,17954.4,14026.927918902,17949.4074083007
"3880",3880,13264.6,18395.9,13260.9656991665,18399.3339274091
"3881",3881,13416.9,18408.1,13421.0792313324,18405.3551820698
"3882",3882,13401.8,18031.4,13399.121872866,18027.1777215802
"3883",3883,13135.1,18278.7,13136.7573971933,18283.417312216
"3884",3884,13440.6,18180,13440.7332630442,18184.9982237806
"3885",3885,13570.2,18316.1,13575.1984678357,18316.2237711418
"3886",3886,13650,18038.4,13647.4562131086,18034.0954502847
"3887",3887,13657.8,18452.7,13654.2990942434,18456.2698261699
"3888",3888,14013.3,18157,14010.6200083418,18161.2210952029
"3889",3889,13625.2,17422.9,13622.1013535594,17426.8240782658
"3890",3890,12957.1,17739,12954.7790579426,17743.4286824187
"3891",3891,13736.6,18290.7,13734.5200954914,18295.2468667492
"3892",3892,13175.3,18018.9,13173.1485885402,18014.3865280847
"3893",3893,13069.7,17703.2,13065.4619644891,17705.8531217477
"3894",3894,13793.1,18132.6,13789.3857112304,18135.9472464707
"3895",3895,13495.3,18378.3,13494.0543812035,18373.4576417095
"3896",3896,13258.5,18415.8,13255.3560878176,18419.6879064018
"3897",3897,13944.6,18195.9,13948.6290329672,18198.8608940118
"3898",3898,12996.9,17704,12992.6241633278,17706.591760165
"3899",3899,13944.9,18228.8,13943.9261728888,18233.7042492552
"3900",3900,13126.3,17603.7,13123.478236534,17607.8276689477
"3901",3901,13434.4,17360.2,13438.1201938982,17356.8593178301
"3902",3902,13390,18326.2,13394.3077384741,18328.7383831938
"3903",3903,13147.1,17419.3,13143.1009948351,17416.2986740111
"3904",3904,13181.9,17457,13178.7524396747,17460.8849535388
"3905",3905,13446.6,17309.7,13450.566393232,17312.7442937981
"3906",3906,13454.3,18145.6,13454.690442832,18150.5847321287
"3907",3907,13936.9,17408,13939.5197054883,17412.2587724939
"3908",3908,13681.7,17346.2,13679.8443207235,17341.5571071063
"3909",3909,13234.8,18372.5,13229.8474137214,18373.1869418848
"3910",3910,13792,18063.8,13795.7151750837,18067.146262706
"3911",3911,13238.6,18141.6,13242.9278726837,18144.1039005638
"3912",3912,12972.7,17930.9,12967.7788428243,17931.7844275281
"3913",3913,13871.2,18297,13868.6669353616,18301.3108680724
"3914",3914,13132.4,18264.4,13137.3911263085,18264.1022447766
"3915",3915,14081.4,17844.7,14080.5265242446,17849.623112847
"3916",3916,13341.4,18089.6,13339.1550786274,18094.0676982923
"3917",3917,13550.1,18345.7,13549.1588147935,18340.7893818712
