"","Cell.ID","x.start","y.start","x.end","y.end"
"1366",1366,15987.6,3786.4,15987.1115332545,3791.37608282071
"1367",1367,16188.8,3076.9,16191.199223284,3081.28676733297
"1368",1368,16178.2,2892.2,16182.1535776073,2895.26091883316
"1369",1369,15748.8,3338,15747.110783854,3342.70601198598
"1370",1370,15699.2,3867.9,15695.4411988946,3871.19718277478
"1371",1371,16027.2,3776.8,16026.5089087028,3781.75200896798
"1372",1372,15626.4,3051,15631.0422591199,3052.85726418786
"1373",1373,16428.3,3102.8,16431.9027868629,3106.26697661088
"1374",1374,15718.9,3118.1,15713.9506485469,3118.8098733645
"1375",1375,15902.3,3086.9,15899.0217063831,3090.67528687141
"1376",1376,16168.8,3563.5,16171.5129880803,3567.69996377079
"1377",1377,15963.1,3852.6,15966.6134357977,3856.1574947499
"1378",1378,16379.9,3049.4,16383.5207047402,3045.95173997723
"1379",1379,15877.9,3034.3,15874.3427886654,3037.8137227439
"1380",1380,15804.9,3178.5,15805.8662950505,3183.4057388715
"1381",1381,16251.2,3113,16249.8067456329,3108.1980376648
"1382",1382,16236,3202.5,16240.3492079538,3204.966655666
"1383",1383,15413.4,3272.8,15418.3986085534,3272.9179513881
"1384",1384,16015.7,3876,16010.9138882709,3877.44676691859
"1385",1385,15836.8,3323.3,15835.0660831035,3327.98972623891
"1386",1386,15575.8,3440.9,15574.0404239473,3436.21984058874
"1387",1387,15731.4,3643.1,15736.0512938977,3644.93452039445
"1388",1388,16303.5,3210,16308.1749737397,3211.77330779414
"1389",1389,15984.6,3253.4,15981.748252227,3257.50701042597
"1390",1390,16239.5,3506.3,16237.8892236132,3501.56656578879
"1391",1391,16035.1,3438.7,16032.2749721427,3442.82543544433
"1392",1392,16216.3,2935.3,16221.007752311,2936.98435987206
"1393",1393,15774.5,3767,15779.0144646706,3764.85067249175
"1394",1394,16125.4,2989.7,16120.8280341959,2991.72413652862
"1395",1395,15340.9,3288.9,15340.0732737775,3293.83117873871
"1396",1396,15869.9,3273.6,15874.8732105718,3274.11689129273
"1397",1397,15519.3,3610.4,15520.8039150268,3615.16846302201
"1398",1398,16156.9,3570.5,16161.5814392387,3572.25616817374
"1399",1399,15802.6,2866.4,15807.5875163685,2866.75310122361
"1400",1400,15352.3,3427.4,15351.0186681618,3432.23303100759
"1401",1401,16172.3,3011.5,16175.4813171757,3015.35735933344
"1402",1402,15910.3,3218.6,15907.051323071,3222.40080231148
"1403",1403,15931.3,3333.4,15931.0096962478,3338.39156525866
"1404",1404,15920.2,2865.8,15915.4363630535,2867.31913233186
"1405",1405,15599.3,3386.5,15604.2830204816,3386.91171213287
"1406",1406,15702.1,3693.8,15699.0681552247,3697.77591715938
"1407",1407,15823.6,3693.5,15820.2911977115,3697.24857671861
"1408",1408,15673,3134.9,15668.0002964119,3134.95444292039
"1409",1409,15968.7,3600.9,15972.2220739123,3597.3510571495
"1410",1410,15530.9,3418.3,15528.5288325291,3422.70199555032
"1411",1411,16233.6,2921.7,16231.8819975278,2917.00442042922
"1412",1412,15341.6,3179.1,15346.5980300889,3178.95966030236
"1413",1413,15822.4,3176,15819.7941470078,3171.73273738993
"1414",1414,16307,2991.3,16309.8661891484,2995.39694517482
"1415",1415,16411.9,3062.3,16415.5416512003,3065.72613142418
"1416",1416,15916,4000.2,15913.6602928042,4004.6187973746
"1417",1417,15458.6,3156.9,15460.9135987609,3161.33252307083
"1418",1418,15948,3392.2,15952.9866807734,3392.56471202955
"1419",1419,16135.3,3590.4,16135.8010193084,3595.37483463571
"1420",1420,16155.4,3293.1,16150.5293088021,3294.22976424749
"1421",1421,16090.4,3107.3,16095.313363661,3108.22674566861
"1422",1422,16107.4,3467.5,16110.3637392707,3471.52694046834
"1423",1423,16378.6,3317.5,16379.79258575,3322.35569142646
"1424",1424,16125.7,3419.1,16123.5227031118,3423.60104190834
"1425",1425,15918.3,3088.5,15923.2097975479,3089.44545652405
"1426",1426,16193.2,3016.1,16188.6649478689,3018.20554082554
"1427",1427,15930.3,3433,15925.301233174,3433.11104152252
"1428",1428,16444.6,3496.8,16445.1057655783,3501.77435434804
"1429",1429,16227,3385.2,16225.5290408638,3389.97873196775
"1430",1430,15926.2,3363.9,15929.2527111057,3367.85991854776
"1431",1431,16294,3601.1,16293.1078312676,3606.01975964382
"1432",1432,16068.1,3053.7,16071.5699738269,3057.29990022653
"1433",1433,15751.5,4022,15754.790587628,4025.76457608009
"1434",1434,16040.7,3391.3,16039.2089683951,3396.07250717686
"1435",1435,15567.9,3360.3,15571.3688977821,3363.90093712487
"1436",1436,15814.5,3319.3,15812.2218152747,3323.75082850234
"1437",1437,15915.5,3967,15912.3690162846,3970.89832540633
"1438",1438,15644.6,2895.6,15640.3222612816,2898.18861960455
"1439",1439,15439.3,3589.4,15437.0326345435,3584.94365016112
"1440",1440,15919,3523.2,15917.0155299197,3527.78932222668
"1441",1441,16051,4028,16055.9249660412,4028.86296552222
"1442",1442,16232.3,3051.3,16236.0697729334,3054.58463270867
"1443",1443,16156.6,3277.2,16161.0623201862,3279.45559272824
"1444",1444,15804.7,3234.2,15802.1292350032,3238.48849243108
"1445",1445,15699.7,3373.6,15704.500057064,3374.99980433727
"1446",1446,15776.3,3515.2,15781.2928253946,3514.93224156654
"1447",1447,16307.5,3331.9,16302.6164647957,3330.82711421458
"1448",1448,16439.1,3256.8,16443.155997264,3259.72384784044
"1449",1449,16036.8,2819.3,16040.4196377856,2822.7493799879
"1450",1450,15686.3,2823.4,15691.2485449294,2824.11547402556
"1451",1451,16270.8,2987.5,16272.6345191392,2992.15129439273
"1452",1452,15293.5,3346,15291.6901670518,3341.33904465805
"1453",1453,16104.4,2929.8,16101.8043934983,2934.07350288271
"1454",1454,15959,3940.9,15963.9999768208,3940.91522468584
"1455",1455,15751.6,3319.8,15747.1604419068,3322.10007042003
"1456",1456,15648.1,3477.6,15651.9276670764,3480.81698068877
"1457",1457,15616.5,3263.4,15615.1317306468,3268.20914118915
"1458",1458,15607.6,3271,15602.7699353105,3272.29246860501
"1459",1459,15616.1,3669.8,15611.7107680293,3672.19471140375
"1460",1460,16165.4,3474.3,16163.2666127884,3478.82201935041
"1461",1461,16179.7,3259,16182.445903031,3263.17851846282
"1462",1462,15784.3,3112.4,15784.6848166587,3117.3851696199
"1463",1463,15430.1,3377.2,15429.9216684505,3382.19681877382
"1464",1464,15825.4,3273.9,15823.8087982517,3278.64005031577
"1465",1465,16169,3241.7,16170.7225399967,3246.39391691018
"1466",1466,15799.9,3248,15804.7518624762,3249.20806891874
"1467",1467,15900.5,3900.4,15900.5340006733,3905.39988439409
"1468",1468,15584.5,3265.2,15589.1667742511,3266.99477521959
"1469",1469,15675.4,3609.6,15677.4308935188,3614.16896832069
"1470",1470,16356.2,3562.9,16354.0463377444,3558.38760164782
"1471",1471,16395.4,3327.1,16395.4566620636,3332.09967893075
"1472",1472,16253.9,3236.2,16251.2592588198,3231.95423905298
"1473",1473,15424.9,2994.5,15421.4951615694,2998.16156732311
"1474",1474,15910.5,3546.2,15909.6198242489,3551.12191940681
"1475",1475,16218.7,3328.9,16222.1923313736,3332.47821485893
"1476",1476,15765.2,3239.3,15770.0995152929,3240.29737149269
"1477",1477,16436.4,3574.1,16434.6246585415,3578.77420182551
"1478",1478,16135.9,3272.5,16140.6043535805,3274.19382920901
"1479",1479,15505.2,3380.5,15510.166007568,3381.08203851601
"1480",1480,15896.5,3110.6,15896.0943891363,3115.58352082641
"1481",1481,16249.4,2896,16244.4220295639,2895.53116064825
"1482",1482,15457.8,3515.2,15462.2313572434,3517.51583094838
"1483",1483,16347.3,3664.5,16342.3406691067,3665.13642524372
"1484",1484,15762.8,3908.4,15763.1193054982,3913.3897939836
"1485",1485,15641.7,3283.2,15646.6971871097,3283.36769314365
"1486",1486,15734,3323.7,15729.2920006016,3325.38366910793
"1487",1487,15374.6,3453.3,15370.3931593512,3456.002312298
"1488",1488,15392.1,3092.2,15388.6613827394,3095.82986381767
"1489",1489,16342.4,3535,16340.377349346,3530.42737664663
"1490",1490,15756.9,3355.4,15752.2347422586,3357.19871348643
"1491",1491,16137.4,2953.9,16132.4000256454,2953.88398585043
"1492",1492,15821.9,3319.9,15818.5495335579,3323.61138446136
"1493",1493,15642.5,3019.9,15640.4154021663,3015.35528308121
"1494",1494,15870,3384.8,15865.5076630989,3386.99520139547
"1495",1495,15396.2,3053.7,15394.8100614835,3058.5029231641
"1496",1496,16157.5,3614.5,16160.9392873788,3618.12922888859
"1497",1497,15825.2,3169.4,15821.8456490493,3173.10787401344
"1498",1498,15881.6,3057.6,15876.641187353,3056.95954927461
"1499",1499,16438.4,3178.3,16439.6134196003,3183.15052707172
"1500",1500,16262.9,3450.2,16264.5806063511,3454.90909357441
"1501",1501,15717.2,3128.8,15714.3321048167,3124.70424888239
"1502",1502,15491.2,3437.7,15496.1806426801,3438.13954350544
"1503",1503,15913.4,3414.4,15908.614647541,3415.84927631693
"1504",1504,16038.4,3242.9,16033.634253135,3244.41250018795
"1505",1505,15455.3,3143.9,15458.6649069544,3147.59829706601
"1506",1506,16188.5,3288.6,16187.0544914245,3283.81350807394
"1507",1507,16086.3,3369.8,16085.8377711371,3374.77858860304
"1508",1508,16165.2,3067.3,16169.1099856992,3070.41641008728
"1509",1509,16044.2,3897.7,16049.1933774306,3897.44274169531
"1510",1510,16389.1,3797.8,16388.252443626,3802.72764124028
"1511",1511,16228.2,3551.4,16233.1352527644,3552.20204747453
"1512",1512,16120,3573.1,16115.0709098645,3572.26091094843
"1513",1513,16443.2,3540.1,16443.1661580763,3545.09988547111
"1514",1514,15731.1,3366,15734.4610478564,3369.70180460139
"1515",1515,15532,3750.5,15530.6131302249,3755.30381017807
"1516",1516,16131.3,3007.7,16135.7027805402,3010.06970958453
"1517",1517,16070.8,3423.8,16068.4966888471,3428.23787761583
"1518",1518,16453.4,3476.9,16453.6300068003,3481.89470688548
"1519",1519,15393.4,3128.8,15390.1578008377,3132.60632954326
"1520",1520,15951.2,3139.8,15952.8916777341,3144.50512767562
"1521",1521,16077.1,3321.3,16077.0782495471,3326.29995269156
"1522",1522,15792.9,3085.4,15793.5380202464,3090.3591259477
"1523",1523,15681.9,3095.5,15679.0748732428,3099.62536771764
"1524",1524,15389.8,3498.4,15394.2384044433,3500.70229581011
"1525",1525,16264.8,3620.5,16263.9834217379,3615.56713065835
"1526",1526,16377.5,3767.8,16379.2796574808,3772.47256024584
"1527",1527,16113.2,2841.1,16117.7275077365,2843.2217148008
"1528",1528,16184.7,3827.6,16180.1761247503,3829.72944892517
"1529",1529,15599.7,3357.2,15604.5116713134,3358.55934512596
"1530",1530,15431.2,3304.6,15431.8195051868,3309.5614728986
"1531",1531,15438.8,3372.2,15440.0482618497,3377.04167763845
"1532",1532,15985.3,3316.8,15981.1112347833,3319.53024650153
"1533",1533,16187.8,3479.8,16190.8819638082,3483.73719431635
"1534",1534,16126.7,3426.9,16125.9180914903,3431.83848348003
"1535",1535,16065,3784.4,16064.7593617975,3789.39420596847
"1536",1536,15863.9,3496.7,15868.7188735816,3498.03358816909
"1537",1537,15926.3,3449.2,15923.4822783062,3453.33042908864
"1538",1538,15979.8,3347.3,15975.6140854464,3350.0346150278
"1539",1539,15595.1,3460.8,15591.3445204259,3464.10096549037
"1540",1540,16207.2,3346.3,16207.7590389438,3351.26864925904
"1541",1541,16107,3803.1,16111.2871857717,3805.67294348153
"1542",1542,16152.6,4031.3,16157.540424517,4030.53045104618
"1543",1543,15461.8,3220.1,15459.505204969,3215.65771277764
"1544",1544,16143.3,3102.3,16147.6643458364,3104.73977159183
"1545",1545,16234.3,3386.6,16238.9989956164,3384.89136305872
"1546",1546,15520.3,3268.4,15525.036381652,3270.00208890109
"1547",1547,15749.1,3727.8,15746.6503671395,3732.15881851522
"1548",1548,15861.7,3581.5,15860.3239780194,3586.30692869813
"1549",1549,16231.7,3356.9,16230.4811404364,3361.74916295501
"1550",1550,15469,3512.4,15467.1091271444,3517.02867149882
"1551",1551,15810.6,3756.4,15807.5114189056,3760.33200544546
"1552",1552,16059.5,3743.7,16056.5393341308,3747.72920061683
"1553",1553,15326.4,3429.7,15330.9479600754,3431.77751273213
"1554",1554,16262.2,3153.8,16266.8915800002,3155.52889476302
"1555",1555,16148.3,3742.6,16143.6601627454,3744.46330626864
"1556",1556,15996.3,3392.5,15994.1846739566,3387.96950380974
"1557",1557,15661.8,3809.5,15666.7291622997,3810.33866502467
"1558",1558,16026.2,3242.8,16021.2104005195,3243.12233061276
"1559",1559,16028.6,3205.6,16025.8233759041,3209.75816770108
"1560",1560,15718.8,3182.7,15723.5411136745,3184.28803058071
"1561",1561,15692.7,3430.4,15696.1642543418,3434.00540453422
"1562",1562,15527.4,3422.5,15532.1883171939,3423.93945074601
"1563",1563,15851.3,3606,15850.4651065745,3610.9298025283
"1564",1564,16240.8,2889.4,16238.3471242462,2893.75699443845
"1565",1565,16126.1,3305.7,16121.100359458,3305.64004625987
"1566",1566,16217.9,2991.9,16219.2375889338,2996.71776461071
"1567",1567,15613.5,3390.4,15618.4864211485,3390.7682446598
"1568",1568,15804.4,2900.6,15800.4605726351,2903.67910896797
"1569",1569,16225.7,3361.7,16225.5129096573,3366.69649849431
"1570",1570,15935.3,3388.1,15938.8162399528,3391.65472313892
"1571",1571,15886.6,3527,15884.6125853544,3522.41195215519
"1572",1572,15695.2,3919,15695.52217647,3923.98960943584
"1573",1573,16358.4,3378,16358.2568441854,3382.99795022111
"1574",1574,16054,3090.8,16054.8651697057,3095.72457930999
"1575",1575,16120.7,3223.3,16118.4506765438,3218.83451637676
"1576",1576,16300.9,3048,16305.6867610952,3046.55538302039
"1577",1577,15822.6,4027.3,15817.918468729,4029.05592282244
"1578",1578,15483.3,3351,15486.4260816346,3354.90225750224
"1579",1579,16239.6,3476.1,16243.3756646543,3479.37785851099
"1580",1580,16121.9,3674,16125.7809794355,3677.15245913871
"1581",1581,16327.4,3597.9,16327.0681883888,3602.88897795693
"1582",1582,15593.2,3687.2,15598.1057530992,3686.233777184
"1583",1583,15426.6,3139,15422.629344336,3142.0387322353
"1584",1584,15992.9,3601.5,15989.7397368202,3605.37462728972
"1585",1585,16138.2,3670.7,16133.9128126339,3673.27294082488
"1586",1586,16099.2,2886.7,16097.7605823177,2891.48832713334
"1587",1587,16075.7,3403.8,16075.5105793109,3408.79641069194
"1588",1588,16478.4,3388,16476.4509132214,3383.39553904029
"1589",1589,15640.9,3481,15641.8085973694,3485.91675206007
"1590",1590,16185.7,3221.3,16185.5002126448,3226.29600690679
"1591",1591,16211.2,3875.8,16208.9444725802,3880.26235319744
"1592",1592,15739.1,3969.4,15743.7284822318,3971.29133609656
"1593",1593,15715.6,3479.7,15718.7733595621,3483.56390852497
"1594",1594,16460.3,3474.9,16458.4605917413,3470.25063689763
"1595",1595,15622.3,3349.8,15627.2267615368,3348.9473448765
"1596",1596,15633.4,2924.5,15636.8025153902,2928.1637261114
"1597",1597,15601.5,3783.8,15597.4217131229,3786.69267629509
"1598",1598,15758.8,3707,15756.2381865832,3702.70615416932
"1599",1599,15982.1,3482.3,15979.4536956317,3486.54229574528
"1600",1600,15793.3,3736.7,15788.4010683765,3737.70023444672
"1601",1601,16472,3269.6,16469.7610435661,3265.12930943959
"1602",1602,16184,3509.2,16181.3236201407,3504.97661381722
"1603",1603,16219.7,3483,16222.9264252505,3486.81970942651
"1604",1604,16215.3,3389.4,16214.5370899718,3394.34145406625
"1605",1605,15835,3132.1,15830.0049159969,3131.87833403065
"1606",1606,15594.8,3628.3,15599.6269873987,3629.60391435799
"1607",1607,15801,3314.8,15797.1011175007,3317.93028996361
"1608",1608,16184.2,3075,16182.9622986459,3079.84438802719
"1609",1609,16175.7,3602.3,16179.9900255173,3604.86820580578
"1610",1610,15388.8,3110.1,15385.1914767416,3113.56100561882
"1611",1611,15438,3215.1,15441.6337370232,3218.53452402028
"1612",1612,16226.7,3409.9,16227.9080080327,3414.75187763581
"1613",1613,15891.4,2918.1,15886.4020521602,2918.24323892895
"1614",1614,16298.6,2946.5,16303.2633736739,2948.30359251994
"1615",1615,16198.8,3287.1,16199.0654491722,3292.09294870162
"1616",1616,16377,3688.2,16375.1611964928,3692.84960231224
"1617",1617,15794.5,3400.3,15799.1313178241,3402.18438191783
"1618",1618,15477.1,3343.4,15473.8657867465,3347.21311744262
"1619",1619,15429.4,3260.9,15433.8781082318,3263.12408333128
"1620",1620,15654,3515.7,15654.4946502194,3520.67547195354
"1621",1621,16179.7,3226.5,16180.4170542939,3231.44831619236
"1622",1622,15743.4,3211.9,15748.2429721583,3213.14322993597
"1623",1623,15627.2,3265.3,15628.3480666928,3270.1664096487
"1624",1624,15372.5,3244.2,15376.217114167,3247.5441085912
"1625",1625,16034.1,3511.2,16029.6811803504,3513.53966512645
"1626",1626,16086.8,3054.4,16090.8423007479,3057.34275460469
"1627",1627,15701.2,3789.4,15696.4024502398,3790.8083736361
"1628",1628,16332.1,3500.2,16334.9682600514,3504.2954956083
"1629",1629,15820.6,2819.8,15825.5997217816,2819.74725431766
"1630",1630,16069.6,3434.5,16068.6398157622,3439.40693858017
"1631",1631,15798.8,3354.5,15794.8778104238,3357.6010367506
"1632",1632,15686.2,3082.8,15691.1214449805,3083.68282461652
"1633",1633,16372.2,3011.1,16377.1488469782,3011.81338179567
"1634",1634,15728,3174.1,15723.0052855399,3174.3298422544
"1635",1635,16164.8,3597.3,16168.7146603174,3600.41053606304
"1636",1636,15573.7,3043.6,15571.3569148449,3039.18299287347
"1637",1637,15919,3297.9,15917.9511485012,3302.78875347439
"1638",1638,16209.8,3622.6,16204.8902200192,3623.54554774616
"1639",1639,16416,3265.9,16420.993338454,3266.15801372708
"1640",1640,15591.4,2912.8,15591.9527221578,2917.76935591564
"1641",1641,16304.9,3276.1,16300.347185316,3278.16685230571
"1642",1642,16176.8,3357.7,16174.7544705394,3362.2624345722
"1643",1643,15498.9,2932.8,15498.8824353875,2927.80003085166
"1644",1644,16181.6,3030.9,16177.0089921572,3032.88056733987
"1645",1645,15673.7,3188.2,15669.2630400861,3190.5050784634
"1646",1646,15666.3,3923.8,15671.2037303173,3922.82356312293
"1647",1647,16161.1,3264.3,16165.5876951728,3266.50467504097
"1648",1648,15586.9,3693.9,15591.5770502797,3695.66782371322
"1649",1649,16242.7,3193,16237.7366250736,3193.60407726364
"1650",1650,15912.9,2852.5,15916.8608855082,2855.55145637211
"1651",1651,15548.5,3464.4,15552.7918469675,3466.96516073715
"1652",1652,15553.9,3338.8,15558.8998789476,3338.76520762631
"1653",1653,16449.5,3329.4,16447.7628228083,3334.0885195323
"1654",1654,15485.5,3283.2,15482.2558676676,3287.00468203791
"1655",1655,15718.7,3094.1,15713.8724614398,3095.40187228616
"1656",1656,16061.2,3016.9,16059.9510231734,3012.05850675032
"1657",1657,16147.3,3678.4,16152.2999241338,3678.42754371432
"1658",1658,16362.4,3144.7,16365.9201956662,3148.25080589047
"1659",1659,15727.5,3071,15727.0826551739,3075.98255188595
"1660",1660,15529.8,3108.2,15526.8840244678,3112.26166058351
"1661",1661,16205.6,2886.8,16210.1530877492,2888.86625069831
"1662",1662,16193.2,3076.3,16193.283219838,3081.29930739789
"1663",1663,16025.7,3539.6,16021.1232570401,3541.61331166957
"1664",1664,16269.6,3550.6,16269.6663281791,3555.59956003791
"1665",1665,15831.8,3940.5,15830.3664993232,3945.29010185797
"1666",1666,15629.5,3447.3,15629.4468657147,3452.2997176668
"1667",1667,15861.7,3965.5,15859.7889024899,3970.12035781156
"1668",1668,16316.6,3017,16319.1207702804,3021.31806868791
"1669",1669,16136.7,3520.6,16138.0042486111,3525.42689709446
"1670",1670,15703.6,3505.9,15708.5163486027,3504.98922208138
"1671",1671,15811.5,3684,15809.2074103328,3688.44342577498
"1672",1672,16375.1,3846.9,16379.4232392048,3849.41189227031
"1673",1673,15608.7,3127,15613.6070677731,3127.95952377267
"1674",1674,15983.4,3742.6,15978.4198333092,3742.15509581714
"1675",1675,15736.3,3331.3,15732.607068088,3334.67079425256
"1676",1676,16277.6,3233.4,16281.0494763537,3237.01954595012
"1677",1677,15769,2949.3,15764.6268140847,2951.72389045755
"1678",1678,16048.1,3783.2,16049.9655922776,3787.8389185651
"1679",1679,16320.9,3706.4,16325.8453540421,3707.13720648255
