"","Cell.ID","x.start","y.start","x.end","y.end"
"1717",1717,9527.1,5529.2,9525.45112870269,5533.92029908427
"1718",1718,9561.4,5960.4,9561.77722532142,5965.38574979886
"1719",1719,9760.1,5877.2,9756.1891213612,5880.3152894364
"1720",1720,9602.3,6110.7,9605.18979560404,6114.78032858565
"1721",1721,9394.7,5573.5,9392.65065525911,5578.06072210653
"1722",1722,9884.6,5563.4,9886.01522051262,5568.19553447497
"1723",1723,9418.6,5212,9415.11153635882,5215.58198568174
"1724",1724,9704.3,5525.9,9708.71858205355,5528.24011380836
"1725",1725,9656.4,6114,9656.07456389513,6118.9893978937
"1726",1726,9434,5269.2,9430.39156590765,5272.66109858299
"1727",1727,9633.5,5890.2,9630.14130120749,5893.90393607142
"1728",1728,9186.3,5681,9189.93911881158,5684.42882112032
"1729",1729,10017.7,5269.2,10017.7415427038,5274.1998274174
"1730",1730,9735.1,5217.9,9739.5620627052,5215.64389796001
"1731",1731,9437.6,5796.8,9438.60535234108,5801.69788389718
"1732",1732,9387,5427.7,9390.21200230529,5431.53184566375
"1733",1733,9537.4,6139.1,9538.72560696281,6143.92107520997
"1734",1734,9890.7,5784.4,9887.81367575301,5788.4827848757
"1735",1735,10060.9,6007.8,10065.0516906765,6005.01370056771
"1736",1736,9949.1,5172.2,9945.92241191793,5176.06043183863
"1737",1737,9453.5,5766.6,9458.08311632364,5768.5987608071
"1738",1738,9291.7,5251.1,9293.31569521202,5255.83175749398
"1739",1739,9770.2,5789.3,9766.43798751668,5786.00648180887
"1740",1740,9807.8,5406.9,9805.01956427752,5402.74438004707
"1741",1741,9462.4,5196,9458.47573773437,5199.09841341182
"1742",1742,9447.2,5751.5,9444.8742266235,5755.92614710568
"1743",1743,9039,5988.5,9042.25641529947,5992.2941744026
"1744",1744,9743.9,5868.3,9741.16189293367,5872.48363116124
"1745",1745,9694.1,5570.6,9691.93857425896,5575.10868481555
"1746",1746,8944,5507,8944.47046294558,5511.97781725426
"1747",1747,9793.8,5259,9792.06163921972,5263.68808082242
"1748",1748,9859.5,5478,9859.36691667091,5482.99822856895
"1749",1749,9462.1,5958.6,9458.81646960724,5962.37073310642
"1750",1750,9452.6,6205.9,9448.30573767947,6208.4611152107
"1751",1751,9662.5,6230.3,9663.26929705403,6235.24046374773
"1752",1752,9633.5,6222,9630.33723200306,6225.87258293617
"1753",1753,9087,5529.5,9082.80450371459,5532.21989171091
"1754",1754,9694.5,5073.8,9699.45664716577,5073.14300009587
"1755",1755,9296.1,6076.6,9293.70722175541,6072.20971387354
"1756",1756,9369.8,6238.8,9370.05751246195,6243.79336432998
"1757",1757,10139.1,5741.6,10140.0809998212,5746.50281953073
"1758",1758,9694.5,6267.9,9698.71912810842,6265.21691259838
"1759",1759,9589,5045.6,9587.92003378435,5050.4819742905
"1760",1760,9462.8,5786.4,9464.35873898905,5791.15082442993
"1761",1761,9714.2,5501.3,9710.24158132323,5504.35465572192
"1762",1762,10038.6,5340.1,10035.8211142452,5344.25665658454
"1763",1763,9882.8,5821,9880.28277819487,5825.32013823665
"1764",1764,10032.1,5751.6,10032.202871513,5756.59894163317
"1765",1765,9678.3,5162.3,9673.68246775292,5164.21791447858
"1766",1766,9983.1,5772.7,9984.4721166512,5777.50804491405
"1767",1767,9461.7,5680.8,9465.90102509194,5678.08865565136
"1768",1768,9781.3,5836.5,9780.51869018074,5841.43857823329
"1769",1769,9969.9,5220.7,9969.90236005556,5225.69999944301
"1770",1770,9660,6093.4,9658.8199096014,6098.25874332015
"1771",1771,9049,5982.3,9053.99435549985,5982.5375145071
"1772",1772,9694.3,5215.9,9690.22136198562,5218.79218117476
"1773",1773,9943.5,5532.5,9940.39953380528,5536.42264061257
"1774",1774,9049.6,5299.7,9054.37495403262,5301.18317699091
"1775",1775,9362.7,5418.5,9357.80526630026,5419.52057925152
"1776",1776,9908.3,5543.5,9911.7666482005,5547.10310286475
"1777",1777,9356.8,6112.3,9354.46421146511,6116.7208700411
"1778",1778,9499.5,5670.9,9501.41701287629,5675.51790662878
"1779",1779,9538.2,5329,9538.974647658,5333.93962761815
"1780",1780,10152.2,5754.1,10150.3830457417,5758.75818389753
"1781",1781,9367.9,5072.6,9364.40092495239,5076.17162061412
"1782",1782,9062,5860.8,9057.83092350037,5863.56021758929
"1783",1783,9700.9,5690.3,9697.86717195502,5686.32483282747
"1784",1784,9643.3,6227.4,9647.32226049276,6230.37008762974
"1785",1785,9522.7,6162.2,9519.96676738393,6166.38681734333
"1786",1786,9738.7,5976,9740.95508968132,5980.46257442842
"1787",1787,9719,6019.3,9719.57346774535,6014.33299539511
"1788",1788,9447.9,5549,9446.22602280094,5553.71145416374
"1789",1789,9765.3,5727.6,9764.43626543987,5732.52483122651
"1790",1790,9886.5,5638.1,9884.33057675502,5642.60484214864
"1791",1791,9035.4,5797.8,9038.05927082696,5802.03417981065
"1792",1792,9692.6,6252.8,9691.61139274409,6257.70129122717
"1793",1793,9593.2,5697.6,9594.05712459006,5702.52598593554
"1794",1794,9675.9,5186.1,9672.31978464341,5189.59028050455
"1795",1795,9384,6227.3,9382.10458318349,6231.92681262768
"1796",1796,9492.7,5356,9492.32433932171,5360.98586793395
"1797",1797,9966.7,5673,9969.0258577665,5677.42610276089
"1798",1798,9826.6,5669.7,9825.07372238528,5674.46135239641
"1799",1799,9471.9,5768.3,9471.9962542495,5763.30092657391
"1800",1800,9073.3,5841.9,9074.60083717831,5846.72781758515
"1801",1801,9190.3,5385,9187.17089888823,5388.89983669303
"1802",1802,9692.2,6080,9691.68062546771,6084.97295184927
"1803",1803,9977.6,5951.6,9982.41540210463,5950.25393069617
"1804",1804,9557.4,5465.9,9556.58230708019,5470.83268469384
"1805",1805,10097.3,5521.5,10100.5746871905,5525.27841551505
"1806",1806,9072.7,5573,9071.62518462942,5577.8831108854
"1807",1807,9405.3,5259.9,9410.04437574585,5261.47825814814
"1808",1808,9949.9,5610,9946.32220756118,5613.49276412955
"1809",1809,8946.7,5746.3,8951.48099198537,5747.76359681463
"1810",1810,9343.9,6076.6,9338.94331170577,6075.94331045856
"1811",1811,10026,5848.6,10021.6302870881,5851.03014589434
"1812",1812,9690.5,6181.5,9687.62811813552,6185.59295670103
"1813",1813,9195.3,5939.6,9192.12665110631,5943.46391728676
"1814",1814,9627.3,5373.4,9623.16782946967,5376.21516726116
"1815",1815,9293.1,5164.9,9297.66388069274,5166.94230091379
"1816",1816,9558.3,6167.1,9556.27516213713,6171.67165523953
"1817",1817,9414.7,5620.5,9411.68854003663,5616.50862067838
"1818",1818,9944,5763.8,9941.98911824723,5768.37781111192
"1819",1819,9787.1,5313.2,9789.29926757525,5317.69034766276
"1820",1820,9905.5,5663.8,9901.01493364634,5666.01001805496
"1821",1821,9731.8,5805.8,9728.66796334037,5809.69747948843
"1822",1822,8941.7,5615.7,8943.8353798828,5620.22107871599
"1823",1823,9021.2,5805.3,9021.31944012759,5810.29857320202
"1824",1824,9014.2,5919,9013.2326767417,5923.90553623103
"1825",1825,9890.5,5564.6,9889.6124299805,5569.52059137305
"1826",1826,9877.8,5910.6,9882.79717824121,5910.43204278639
"1827",1827,9055.1,5568.6,9054.60370141957,5573.57530780144
"1828",1828,9792.5,5393.9,9791.19999190978,5398.72804090345
"1829",1829,9107.2,5520.2,9104.75391263948,5515.83919082913
"1830",1830,9270.1,6136.5,9266.14707446136,6139.56176087995
"1831",1831,9205.4,6034.8,9210.18658432959,6033.35479743435
"1832",1832,9402.2,5555.4,9402.18821676416,5560.39998611552
"1833",1833,9788.6,5324.8,9792.77195934434,5327.55585834708
"1834",1834,9691.7,5046.8,9691.68944462569,5051.7999888584
"1835",1835,9165.9,5676.5,9161.97255118615,5679.59437325069
"1836",1836,9223.3,5933.6,9220.54208921304,5937.77060284506
"1837",1837,9862.6,5561.5,9861.95172331135,5566.45779561246
"1838",1838,9231,5304.2,9227.92569416487,5308.14317684514
"1839",1839,9978.7,5653.2,9976.55060581449,5657.71443292511
"1840",1840,9372.9,6141.5,9374.25300979532,6146.31345660558
"1841",1841,9637.8,5629.2,9642.00798834592,5626.49947522126
"1842",1842,9042.6,5940,9046.45031259166,5943.18984215072
"1843",1843,9928.5,5479.1,9926.77358963449,5474.40750522112
"1844",1844,9387.1,5266.7,9382.15627579455,5265.95194186027
"1845",1845,9626.6,5391.2,9631.52203381896,5390.32046427871
"1846",1846,10040.5,5593.2,10041.5910461741,5598.07951004159
"1847",1847,9179.6,5559.1,9175.37903336504,5561.78019414717
"1848",1848,9626,5457.6,9621.93644041982,5460.51332860116
"1849",1849,10022.6,5679.9,10027.1400803822,5677.80532338463
"1850",1850,9849.6,5784.6,9854.5133643854,5783.67325817172
"1851",1851,10058,5646.2,10057.5200296024,5651.17690952474
"1852",1852,9749.9,5676.9,9748.53216718641,5681.70926536948
"1853",1853,9658.1,5691.8,9657.70551476984,5696.7844138475
"1854",1854,9265.5,5743.8,9263.01528182902,5748.13891410503
"1855",1855,9635.4,5965,9631.6859147317,5968.3474722732
"1856",1856,9881,5770.6,9881.8972062452,5775.51884345691
"1857",1857,9932.6,5170.2,9932.99400401115,5175.18445190961
"1858",1858,9365.6,5566,9369.48916978936,5562.8576508231
"1859",1859,9937.2,5503.3,9934.66085046189,5507.6072868053
"1860",1860,9473.9,5154.7,9469.25344200065,5156.54648280757
"1861",1861,9396.6,5602.2,9399.35012381857,5606.37574172843
"1862",1862,9938.1,5256.5,9935.50004369666,5260.77085790219
"1863",1863,9653.7,5044.4,9656.80581207642,5048.3184092877
"1864",1864,9880.8,6188.6,9880.44442010843,6193.58734026719
"1865",1865,9052.4,5761.2,9054.89217981558,5765.53463259883
"1866",1866,9309.7,5852,9306.15701063581,5855.52806269293
"1867",1867,9568.4,5778.9,9565.21945499064,5782.75799603984
"1868",1868,9779.3,5701.6,9777.03978151067,5706.05997896637
"1869",1869,9352.4,5789,9351.53760925459,5784.07493327941
"1870",1870,9973.3,5188.6,9969.79156507008,5192.16242674908
"1871",1871,9880.3,5963.7,9880.01414917926,5968.69182224326
"1872",1872,9872,5555.6,9868.95889874675,5551.63115846028
"1873",1873,9526.5,5582,9523.28585381822,5585.83004756134
"1874",1874,9895.3,5615.5,9900.24781738179,5614.77951186235
"1875",1875,9563.3,5504.2,9564.15563232383,5509.12624535792
"1876",1876,9452.6,6028.8,9456.55287018315,6025.73816765398
"1877",1877,10107.5,5406.3,10106.626097467,5411.22303710761
"1878",1878,9429.3,5917.1,9427.10200080196,5921.59096866226
"1879",1879,9799.8,5860.6,9798.46262406369,5865.41782374159
"1880",1880,9655.4,5633,9660.18991359175,5634.43412962579
"1881",1881,10057.9,5681.9,10056.2622586323,5686.62417222511
"1882",1882,9248.1,6192.6,9243.11770385375,6192.17961314121
"1883",1883,9081.1,5626.1,9082.26920620509,5630.96137396731
"1884",1884,9565.8,5303.7,9567.30635093512,5308.46769408208
"1885",1885,9686.5,6110,9690.93399115685,6112.31078394079
"1886",1886,9474.8,5858.2,9475.67728209608,5863.1224359949
"1887",1887,9044.9,5720.7,9042.00798191301,5724.77875365578
"1888",1888,9636.2,5229.7,9638.10230994805,5234.32398279209
"1889",1889,9379.9,5854.9,9380.90503484121,5859.7979490573
"1890",1890,9047.8,5479.2,9045.18574114772,5474.93788190529
"1891",1891,9934.2,5602.9,9934.76776070643,5607.8676601917
"1892",1892,9649.1,5215.3,9646.33981958541,5219.46910111162
"1893",1893,9389.6,5708.3,9386.82052724315,5712.45626409098
"1894",1894,9825.7,5157.5,9829.76068869784,5160.4173287952
"1895",1895,9575.6,5712.9,9573.57878407433,5717.4732577209
"1896",1896,9729.9,5840.8,9734.0541364573,5838.01734833403
"1897",1897,9899.4,6083.3,9898.85603983931,6088.27032265991
"1898",1898,10017.4,5648.3,10015.4691106539,5652.9121216737
"1899",1899,9657.8,5910.3,9656.07817875838,5914.99418061134
"1900",1900,9117.3,5727.7,9116.06158974218,5732.54420685286
"1901",1901,9757.4,5701.6,9752.44982712277,5702.30412249324
"1902",1902,9042.5,5487.9,9040.35447993347,5492.41627541721
"1903",1903,9737.1,5861,9739.371462663,5865.45426283133
"1904",1904,9827.6,5224.8,9825.39053448997,5229.28533857808
"1905",1905,9741.8,5102.8,9745.93151651627,5105.61612699923
"1906",1906,9404.6,5941.6,9408.44551204971,5938.40437219383
"1907",1907,10064.5,5605.6,10063.2513050209,5610.4415659501
"1908",1908,9576.7,5285.5,9580.738338108,5288.44819017797
"1909",1909,9437,6067,9436.51169786314,6071.97609897642
"1910",1910,9261.9,5532.7,9258.83018280239,5536.64667231643
"1911",1911,9664.5,5951.3,9669.21193177541,5952.97263233971
"1912",1912,9070.2,5656.2,9070.99639077227,5661.13616873069
"1913",1913,9374.6,5111.6,9370.35595666023,5114.2435007339
"1914",1914,9135.5,5581.8,9135.41035649266,5586.79919633957
"1915",1915,9649.9,5533.5,9650.08726003697,5528.50350786265
"1916",1916,10027,5558.5,10023.8079911964,5562.34851657103
"1917",1917,9262.3,5341.4,9258.67589016831,5344.84468110684
"1918",1918,9645.6,6307.9,9642.57218691701,6303.92101169461
"1919",1919,9413.6,5492,9413.36343031835,5496.99440034296
"1920",1920,9965.3,5954.6,9965.76628005471,5959.5782108142
"1921",1921,9569.7,5327.2,9574.66929047664,5327.75331018316
"1922",1922,9911.2,5117.9,9908.42464988097,5122.05901811932
"1923",1923,9233.9,5328.8,9234.084805958,5333.79658350855
"1924",1924,9655.5,5624.1,9652.24992535854,5627.89960719351
"1925",1925,9881.5,5756.6,9879.80679913035,5751.89542022971
"1926",1926,9943.2,5658.9,9939.68193481255,5662.45291673655
"1927",1927,9094.1,5451.3,9094.24888526696,5456.29778282614
"1928",1928,9626.3,6194,9624.591895919,6198.6991893395
"1929",1929,9996.8,5214.3,9993.39104298863,5217.95773319074
"1930",1930,9714.1,5803.1,9714.10967610444,5808.09999063729
"1931",1931,9153.9,5521.5,9158.13271961465,5524.16159438378
"1932",1932,9102.5,5659.8,9105.81612256526,5663.54210250156
"1933",1933,9304.8,5755.6,9303.06865906013,5760.2906778348
"1934",1934,9385.6,6180.9,9382.95352330926,6185.14218824728
"1935",1935,9045.8,5822.1,9045.07330133102,5827.04690903944
"1936",1936,9587.9,6193.6,9592.52167691122,6195.50790527236
"1937",1937,9427.9,5076.2,9428.04236173122,5081.19797290284
"1938",1938,9255.3,5485.1,9255.75786759681,5490.07899159106
"1939",1939,8953.9,5518.6,8951.88394655232,5523.17553586983
"1940",1940,8998.1,5701,8997.34631601279,5705.94286965713
"1941",1941,9139.6,5712.4,9140.88883286792,5717.23103610404
"1942",1942,9459.6,5930.8,9459.11359582868,5935.77628485741
"1943",1943,9798.4,5850,9793.84272447408,5852.05699775908
"1944",1944,9875.8,5778.4,9872.02172827934,5781.67485309668
"1945",1945,9149.1,5705.5,9147.211390564,5710.1295954897
"1946",1946,9151.5,5412.5,9149.0360776356,5416.85075701254
"1947",1947,9194.4,5400.2,9198.68969336978,5402.76876055585
"1948",1948,9670.5,5836.5,9670.70688935804,5841.49571784567
"1949",1949,9018.1,5498.9,9016.90233852412,5503.75444198536
"1950",1950,8952.5,5880,8953.18409425072,5884.95298042154
"1951",1951,9257.1,5405.8,9254.96055213356,5410.31915510099
"1952",1952,9982.2,5724,9978.57519990799,5727.44395474607
"1953",1953,9906.1,5787.2,9906.29655195724,5792.19613523917
"1954",1954,9472,5981.2,9470.38608184296,5985.9323639106
"1955",1955,8993.5,5946.8,8994.47948224676,5951.70312293628
"1956",1956,9504.5,5632.2,9505.8689571539,5637.00894544685
"1957",1957,9176.2,6184.4,9176.04831910736,6189.39769876111
"1958",1958,10121.5,5408.9,10118.760277275,5413.08257329767
"1959",1959,9240.5,5732.3,9237.26912333071,5736.11594496132
"1960",1960,9600.4,5808.9,9601.36703566991,5813.80559293186
"1961",1961,9347.3,5732.2,9352.15002524419,5730.98457615184
"1962",1962,9609.9,6234,9606.33079605926,6237.50154012249
"1963",1963,10056.5,6052.7,10053.9063109959,6056.97466692853
"1964",1964,9163.4,5587.2,9159.18099618161,5589.88328283645
"1965",1965,9534.6,6113.5,9532.29551980598,6117.93727067412
"1966",1966,9060.9,5965.8,9058.10299984366,5961.65551087281
"1967",1967,9604.3,5780.2,9599.53821414233,5781.72492473445
"1968",1968,9998.1,6111.7,9997.85100973983,6116.69379653674
"1969",1969,9235.6,5277.4,9234.3712715508,5282.24667168252
"1970",1970,9761.1,6016.8,9757.40647005354,6020.17013894886
"1971",1971,9074.5,5917,9070.60183300785,5920.13118094356
"1972",1972,9450.1,5427.4,9447.94641274269,5431.91243414635
"1973",1973,9867.4,5273.2,9864.81484749987,5277.47983487428
"1974",1974,9303,5646.1,9302.56880841118,5651.08137268368
"1975",1975,9871.6,5573,9871.5566237406,5577.99981184647
"1976",1976,9451,6231.1,9446.08014169966,6231.99162453115
"1977",1977,10078.3,5442.8,10075.2691407284,5446.77666846441
"1978",1978,9293.2,5200.1,9290.5732383017,5195.84557606951
"1979",1979,9637.3,6100.3,9637.90719216405,6105.26299482933
"1980",1980,9428.3,5555.8,9428.47377298952,5560.7969793824
"1981",1981,9826.2,6033.9,9831.09265186556,6034.93051332957
"1982",1982,9752.4,5977.4,9747.91868187033,5979.61760858149
"1983",1983,8948.2,5633.1,8948.08102321331,5628.10141574801
"1984",1984,9004.1,5985,9008.00281356818,5981.87461262369
"1985",1985,9685.7,5301.2,9690.61860043456,5302.09853757024
"1986",1986,9809.1,6125.1,9810.23096390914,6129.97041277883
"1987",1987,9601.6,6025.5,9599.28813333848,6029.93342672651
"1988",1988,9697.9,6055.4,9693.59005237876,6057.93463044686
"1989",1989,8927.3,5629.6,8922.85616829811,5631.89180274136
"1990",1990,9671.6,5759.9,9671.40903335744,5764.89635184324
"1991",1991,9577.2,5076.9,9574.51184970654,5081.11590417345
"1992",1992,9674.5,5831.4,9671.2226094217,5827.62392915887
"1993",1993,9065.1,6067.3,9060.4322444492,6069.09222155941
"1994",1994,9730.7,5775.6,9727.89003877777,5771.46428749433
"1995",1995,10071.6,5514.2,10066.8073685417,5512.77497940183
"1996",1996,9627.8,5747,9628.60787359023,5751.93430240887
"1997",1997,10052.4,5495.2,10051.0764286982,5500.02163447486
"1998",1998,9402.8,5205.7,9398.79148248245,5208.68860959502
"1999",1999,9675.9,5607.8,9679.4002975373,5611.37042254507
"2000",2000,9260.6,5273.6,9265.37599892137,5275.07980887382
"2001",2001,9480.5,5462.2,9478.47115584884,5466.76987870849
"2002",2002,8981.3,5380.7,8980.18507207042,5375.82589129052
"2003",2003,9778,5593,9780.45664417599,5597.35487076646
"2004",2004,9545,5845,9544.51169526486,5849.97609872145
"2005",2005,9400.1,5178,9404.94287958463,5179.24359049883
"2006",2006,10166,5619,10162.1363866077,5622.17371888401
"2007",2007,10031.4,5583.7,10032.7164341503,5588.52358799319
"2008",2008,9408.1,5904.1,9412.53169218695,5906.4151899188
"2009",2009,9619.5,5935.1,9614.80156448271,5936.81017650839
"2010",2010,10049.2,5640.5,10053.6207737738,5642.83597072771
"2011",2011,9881.1,5292,9879.97833443748,5296.87256260769
"2012",2012,9885,5794.8,9885.04092870521,5799.7998324813
"2013",2013,9239.7,6087,9243.24177433374,6090.52928244391
"2014",2014,9768.3,5719.1,9767.9699375232,5724.08909398202
"2015",2015,9075.5,5412.7,9077.83945305763,5417.11893192877
"2016",2016,9081.4,5618,9077.12577777737,5620.59442178366
"2017",2017,9613,5183.8,9617.72125246872,5185.44613946148
"2018",2018,9279.7,6071,9279.64501342372,6075.9996976385
"2019",2019,10042.3,5269.5,10040.7044895096,5274.2386017215
"2020",2020,10140.8,5631.4,10141.2967252818,5636.3752652185
"2021",2021,9561.4,5944.9,9558.23611436738,5948.77166988569
"2022",2022,9655,5891.8,9651.18994570278,5895.03782121992
"2023",2023,9370.8,6229.6,9371.92540113439,6234.47170116968
"2024",2024,9655.8,5590.3,9652.28802860991,5593.85894042591
"2025",2025,9736.3,6087.6,9741.13103764425,6088.88882709462
"2026",2026,9508.4,5402.8,9510.72243230595,5407.22790110371
"2027",2027,9316.6,5855.4,9315.8781693912,5860.34762170868
"2028",2028,9111.6,6093.2,9107.91728003309,6096.58194820263
"2029",2029,9378.8,5921.3,9377.21500974928,5916.55786905441
"2030",2030,9490.5,5585.2,9495.22419708087,5586.83766966789
"2031",2031,9586.7,6154.9,9588.17420089881,6159.67773290484
"2032",2032,10053.6,5708.5,10048.7231447633,5709.60285221125
"2033",2033,9319.1,5454.2,9320.71610360683,5458.93161802473
"2034",2034,9488.6,5724.1,9489.93424832378,5728.9186908399
"2035",2035,9640.9,5046.7,9645.53923381149,5048.56480820524
"2036",2036,9383.4,5906.7,9383.69012531405,5911.69157563322
"2037",2037,9473.5,5170.3,9474.2437372444,5175.24437608918
"2038",2038,9404.9,6222.3,9402.16190247472,6226.48363740566
"2039",2039,9046.7,5925.7,9044.42750741044,5930.15373746761
"2040",2040,9028.4,5649.6,9025.94001895552,5653.95298670579
"2041",2041,9878.3,5553.8,9880.94849020893,5558.04093145585
"2042",2042,10146.2,5784.6,10149.8922635863,5787.97152630261
"2043",2043,8996.6,5738.5,8996.21317124901,5743.4850138934
"2044",2044,9127.6,5435.6,9126.12865410907,5430.82138709778
"2045",2045,9395.5,5566,9400.16008383213,5564.18792420758
"2046",2046,9551.7,5445.4,9550.99377949337,5450.34987399799
