"","Cell.ID","x.start","y.start","x.end","y.end"
"1366",1366,6586.1,14561.1,6584.00712467287,14565.6409110171
"1367",1367,7055,14992.3,7059.24126347956,14989.6520415228
"1368",1368,6994.6,14830.6,6990.80308129036,14833.8532150732
"1369",1369,6785.3,14910.3,6790.2108888787,14909.3602285272
"1370",1370,6196.2,14195.7,6194.75090763203,14200.4854081654
"1371",1371,6407.1,14809.1,6405.91358376103,14813.9572025393
"1372",1372,6696.8,15113.9,6694.73300585633,15118.4527502908
"1373",1373,6826.2,14420.3,6827.95674879536,14424.9812213866
"1374",1374,7030.1,14087.7,7029.01509402225,14092.5808789187
"1375",1375,6734.3,15177.7,6734.84392907486,15182.6703260619
"1376",1376,7171.4,14511.2,7167.13493592889,14513.8094498404
"1377",1377,6269.6,14050.1,6272.78163200427,14053.9570996603
"1378",1378,6365.7,14716.9,6363.5096538849,14712.405293792
"1379",1379,6334.9,14451.7,6329.91809796221,14452.1250318646
"1380",1380,6646.4,15002.6,6645.0253661601,15007.4073258477
"1381",1381,6609.2,14152.9,6604.97465446283,14155.5732854489
"1382",1382,7081,14482,7077.98180537016,14478.0137108514
"1383",1383,6252.9,14853.2,6250.81838062512,14857.746081915
"1384",1384,6793.8,14017.6,6797.70460346248,14020.7231509411
"1385",1385,6554.6,14327,6552.60077164033,14331.5829123891
"1386",1386,7078,14736.9,7077.08131458604,14741.8148771206
"1387",1387,6347.8,14042.4,6352.02241296653,14045.0779149987
"1388",1388,6339.8,14385.8,6344.28003390922,14388.0202018314
"1389",1389,6826.5,14613.1,6830.84136609809,14615.5804314952
"1390",1390,6790.1,14805.2,6787.71501684805,14800.8054743868
"1391",1391,6586.4,14352.4,6583.83550776263,14356.6922464473
"1392",1392,6559,14476,6559.09178268091,14480.999157523
"1393",1393,6533.1,14833.7,6531.79023692181,14838.5254036804
"1394",1394,6574.7,14231.4,6570.84344444329,14234.5822915074
"1395",1395,6859.1,13978.8,6863.06450610084,13981.8467509541
"1396",1396,6723.4,15176.7,6723.80587247539,15181.6834995268
"1397",1397,7037.2,14420.2,7033.98706134176,14424.0310605814
"1398",1398,6658,14845.8,6654.51895411039,14849.3891948282
"1399",1399,6713.5,14936.8,6709.52770474439,14939.8365886126
"1400",1400,7071.1,14812.7,7067.40639225222,14816.0700536799
"1401",1401,6164.9,14342.3,6162.33976357083,14338.0052136925
"1402",1402,6663.2,14595,6660.05610677407,14598.8879217307
"1403",1403,7209.9,14548.4,7206.55028246828,14552.112060406
"1404",1404,6560,14303.9,6557.59736213582,14308.2848980939
"1405",1405,6825.9,14122.1,6821.38130530581,14124.2404201131
"1406",1406,6555.1,14423.3,6557.2007861808,14427.8372565965
"1407",1407,7036,14624.1,7031.06063468066,14623.3236816104
"1408",1408,7263.3,14637.5,7260.032652451,14641.2847641927
"1409",1409,6600.8,14685.1,6602.49755739045,14689.8030095584
"1410",1410,6442.7,14107.4,6441.10722194319,14112.1395208684
"1411",1411,7093.1,14780.7,7089.77355837238,14784.4329326404
"1412",1412,6845.5,14715.2,6845.68884570872,14720.1964324571
"1413",1413,7084.9,14547.3,7086.53629677993,14552.0246727768
"1414",1414,6940.6,14562.6,6943.25273770255,14566.8382759091
"1415",1415,6972,14517.9,6969.25575445813,14513.7203927929
"1416",1416,6646.8,14107.2,6642.41115016587,14109.5954116835
"1417",1417,6815.5,14793.7,6819.40722906483,14796.8198655476
"1418",1418,6817.2,15060,6813.70555147002,15063.5761472944
"1419",1419,6479.7,14377.3,6481.66506089366,14381.8976663302
"1420",1420,6927.2,14949.9,6924.19394257605,14953.8954497574
"1421",1421,6638.9,14078,6643.72879085979,14079.2972196546
"1422",1422,6695.7,14220.1,6697.64875881176,14224.7045997756
"1423",1423,6733.1,14973.9,6729.55757297885,14977.4286273252
"1424",1424,6837.7,14087.6,6833.34288066236,14090.0526538846
"1425",1425,6741.7,14583.4,6744.70684832586,14587.3948545837
"1426",1426,6296,14823.8,6295.48202124385,14828.773097426
"1427",1427,6164.2,14215,6166.66697069787,14219.3490292682
"1428",1428,6701.8,14371,6706.79989078205,14370.9669520407
"1429",1429,6825.2,14736.6,6829.96243953542,14735.0771179719
"1430",1430,6899.3,14336,6904.10756134367,14337.3738100039
"1431",1431,6584.6,15043.8,6584.44545631481,15048.7976110542
"1432",1432,6580.3,14512.3,6575.96669016691,14514.794479082
"1433",1433,6137,14438.2,6135.68192959502,14443.0231411349
"1434",1434,6054.1,14729.6,6054.31852032716,14734.5952226043
"1435",1435,6743.3,14253.6,6740.254356672,14257.5653570733
"1436",1436,6994.4,14231.3,6993.34237511976,14236.1868629623
"1437",1437,6735.9,14247.2,6739.74246499293,14250.3992909805
"1438",1438,6781.8,14144.1,6778.04404725873,14147.4004270944
"1439",1439,6913.9,14334.6,6916.51645727522,14338.8607688657
"1440",1440,7114.4,14746.3,7110.53816565754,14749.4758834222
"1441",1441,6356.3,14326.8,6353.94659528312,14331.2115174531
"1442",1442,6643.2,13949.8,6647.90059405847,13951.5042345782
"1443",1443,6848.8,14820.6,6852.83467310781,14817.6467961613
"1444",1444,6392.9,14455.6,6389.80076349644,14459.5236122508
"1445",1445,6444.9,14639.3,6443.73404452464,14644.1621546489
"1446",1446,6753.1,14245.8,6750.96934570488,14250.3233076697
"1447",1447,6696.1,13934.3,6693.88826954131,13929.8157778402
"1448",1448,6845.1,14468.7,6840.48673767671,14466.7718374714
"1449",1449,6845.9,14865.9,6850.24578842145,14868.372675271
"1450",1450,6688.3,14094.9,6683.38469433058,14095.8163897512
"1451",1451,6975.2,14024.5,6972.20119542005,14028.500896286
"1452",1452,7205.8,14536.4,7201.22710196592,14538.422029567
"1453",1453,6997.1,14428.3,7000.59529571484,14431.8753192677
"1454",1454,7035.4,14723.1,7030.95559263938,14725.3906861882
"1455",1455,6112.7,14410.5,6112.2399414015,14415.4787896206
"1456",1456,7133.6,14206.4,7129.59053609806,14209.3873398232
"1457",1457,6582.8,14248.3,6582.85500242875,14253.2996974641
"1458",1458,6433.8,14323.2,6436.80730875655,14327.1945079851
"1459",1459,6396,14794.3,6392.44146089093,14797.8123780277
"1460",1460,6778.8,14412.2,6776.88747624465,14407.5802323776
"1461",1461,7225.6,14341.9,7230.55410597285,14342.5758949695
"1462",1462,7003.4,14523.2,7007.54567453179,14525.9952428654
"1463",1463,6295.4,14954.4,6290.87807978531,14956.5335973313
"1464",1464,6605.1,14129.8,6608.06776735753,14133.8239727772
"1465",1465,7096.4,14459.9,7092.5624650857,14463.1052029236
"1466",1466,6522,14249.6,6517.55777628727,14251.8949179694
"1467",1467,6980.5,14640.8,6984.58557276736,14643.6823766518
"1468",1468,6269.6,15044.3,6265.82323157044,15041.0234133264
"1469",1469,6580.9,14486.2,6583.4946983734,14490.4740543224
"1470",1470,6920.5,14545.9,6921.46910446283,14550.8051846591
"1471",1471,6623.9,15089.8,6623.40455144423,15094.7753925201
"1472",1472,6334.1,14518.6,6335.79451809144,14523.3041054875
"1473",1473,6799.1,14685.4,6801.43884398942,14689.8192543255
"1474",1474,6692.9,14149.4,6690.89457393692,14153.9802037406
"1475",1475,6841.9,14282.6,6846.27141107065,14285.0270898729
"1476",1476,6752.9,14616.1,6757.75441456354,14614.9022273817
"1477",1477,6804,14882.4,6808.4815513943,14884.6171371406
"1478",1478,6216.2,14168.3,6214.50850798294,14173.005194444
"1479",1479,6759.2,14947.7,6762.94975080993,14951.0074716724
"1480",1480,6907.9,15042.6,6908.5152527866,15047.5620020162
"1481",1481,6248.3,14582.3,6247.37698195314,14587.2140652911
"1482",1482,6552.5,14342.8,6554.38588336378,14347.4307066349
"1483",1483,6777.1,14169.5,6781.93939344681,14170.757088329
"1484",1484,6270.9,14192.4,6266.71799367334,14195.1405880909
"1485",1485,6687.4,14760.8,6684.94234072895,14765.154297981
"1486",1486,6619.3,14186.1,6620.91402457186,14190.8323276177
"1487",1487,6588.3,15030.6,6586.19023364907,15035.1330879039
"1488",1488,6990.3,14732.3,6988.9919507056,14727.4741314726
"1489",1489,6710,14196.1,6710.85161645685,14201.026941182
"1490",1490,6947.7,14666.2,6951.84565475358,14668.9952721986
"1491",1491,6734,14460.4,6732.55426685915,14465.1864241021
"1492",1492,6409.5,14108,6413.90877438597,14105.6414605338
"1493",1493,7207.7,14304.2,7210.40711339068,14308.4037527389
"1494",1494,6289.1,14925,6285.82540439473,14928.7784948884
"1495",1495,6403.4,14454.4,6403.2301195164,14459.3971132288
"1496",1496,6782.8,14307.5,6782.60960145216,14312.4963735242
"1497",1497,6660.9,13966.8,6664.30550370902,13970.4609485776
"1498",1498,6718.9,14023.4,6717.23684352721,14018.684715221
"1499",1499,6807.1,14143.4,6803.48104463854,14146.850095954
"1500",1500,7018.4,14866.4,7021.719742879,14870.1388911748
"1501",1501,6931.2,14217.2,6930.53120656028,14212.24493034
"1502",1502,6687.6,14146.9,6686.2118818591,14151.7034495966
"1503",1503,7083.8,15009.5,7086.18189968252,15013.8961976642
"1504",1504,6853.9,14132.1,6853.93449354061,14137.0998810181
"1505",1505,6626.6,14376.5,6624.83049820112,14371.8235843444
"1506",1506,6183.3,14350,6182.22177726867,14354.8823596489
"1507",1507,6838.9,14884,6840.88151780877,14888.5905976924
"1508",1508,6621.2,14087,6618.13446727675,14090.9500011548
"1509",1509,6405.5,14072,6401.20343668893,14074.557253158
"1510",1510,6640.4,14166.8,6643.81241821374,14170.454504335
"1511",1511,7129.4,14141.1,7125.76845317292,14144.5368397755
"1512",1512,7127.7,14835.2,7131.0405760602,14838.9202891804
"1513",1513,6705.4,14442.7,6701.28851480643,14445.5452925163
"1514",1514,6849.7,14442,6851.63054425673,14446.612266132
"1515",1515,6719.3,14981.4,6714.36495832772,14982.2033453136
"1516",1516,6933.7,14556.6,6936.9738475822,14560.3791430257
"1517",1517,6956.4,14686.3,6961.34623111375,14687.0312986868
"1518",1518,6466.7,15055.2,6470.96679958469,15057.8066110765
"1519",1519,6839.4,13997,6843.15475806793,13993.6982138393
"1520",1520,6570.5,14883.8,6568.128463832,14888.201796929
"1521",1521,6990.8,14386.2,6986.64222118035,14388.9772063818
"1522",1522,7011.5,14962.1,7013.4734170271,14966.6940858979
"1523",1523,6676.7,14698.7,6678.43476643909,14703.3894120529
"1524",1524,6507.6,15031.7,6502.60346802025,15031.5138060814
"1525",1525,6823,14647.4,6826.83300834512,14650.6106147427
"1526",1526,6579.4,14838.1,6584.171797726,14839.5933005264
"1527",1527,6547.7,14326,6548.89377063167,14330.8554002594
"1528",1528,6589.9,14727.3,6588.61241982866,14732.1313701268
"1529",1529,7209.4,14656.5,7208.19691119597,14651.6469002349
"1530",1530,6784,15175,6788.22568653205,15177.6727464027
"1531",1531,6928.4,14401.9,6930.18040699304,14406.5722747072
"1532",1532,6855.8,14698.4,6855.54005733894,14703.3932384094
"1533",1533,6380.2,14616.9,6379.03419125725,14621.7621898333
"1534",1534,6987.2,14371.5,6988.81386680907,14376.2323814219
"1535",1535,6800.1,14479.9,6796.96155425201,14483.7923204245
"1536",1536,6855.1,14433.2,6856.78536431537,14437.907392816
"1537",1537,7228.8,14522.2,7231.25132072888,14526.5578695121
"1538",1538,6803.3,14286.6,6803.10919997871,14291.5963582089
"1539",1539,6966.1,13992.3,6963.98050982634,13996.8285495916
"1540",1540,6742,14803,6745.94512005549,14806.0718118021
"1541",1541,6052.2,14456.4,6052.24441585742,14461.3998027193
"1542",1542,6579.6,14458.4,6581.81684656388,14462.8816951383
"1543",1543,6555.9,14868,6553.6686784526,14872.4745060233
"1544",1544,6660.6,13999.2,6660.37969094665,14004.1951440341
"1545",1545,6430.4,14640.4,6427.52683883311,14644.4920587617
"1546",1546,6379.7,14229.8,6384.5027029679,14228.4093008226
"1547",1547,6899.9,14250.7,6900.03658407506,14255.6981341309
"1548",1548,6566.2,14434.4,6561.21593575545,14434.001122066
"1549",1549,6978.9,14738.3,6982.72800064,14741.5165837623
"1550",1550,6823.9,14190.5,6819.88388494306,14193.4783921584
"1551",1551,6855.3,14143,6858.75159920143,14146.6175216589
"1552",1552,6463.1,14121.1,6467.62986207324,14123.2166836319
"1553",1553,6214,14144.1,6212.36720677948,14148.8258847107
"1554",1554,6713.4,14920.7,6712.80825712261,14925.6648605587
"1555",1555,7108.7,14323.8,7108.25143611829,14328.7798383954
"1556",1556,6498.7,14081.4,6502.59593083106,14084.5339628204
"1557",1557,7017.4,14450.8,7017.68572821806,14455.7918292624
"1558",1558,6455.2,14217.5,6458.72629587849,14221.0447478581
"1559",1559,6409.7,14930.7,6411.80847322808,14935.2336895181
"1560",1560,6547.4,15047.8,6544.582384776,15051.9305017189
"1561",1561,7245.7,14353.1,7244.71132069888,14358.0012766949
"1562",1562,6537.5,14010.3,6538.19878739771,14015.2509288192
"1563",1563,6528.2,14135.1,6532.58291146641,14137.5062599771
"1564",1564,7042.2,14423.5,7044.046800124,14428.1464318893
"1565",1565,6607.6,14666,6612.26462021762,14667.8003661365
"1566",1566,7051.8,14858.3,7047.06429746158,14859.9040952177
"1567",1567,6705.7,15117.8,6706.20925649293,15122.7739981729
"1568",1568,7246.7,14735.6,7251.03367106611,14738.0938514572
"1569",1569,6681.7,14936.6,6681.59731243463,14941.5989454152
"1570",1570,6921.5,14714.6,6918.13509230847,14710.9017036047
"1571",1571,7055.1,14257.7,7055.22243186615,14262.6985008191
"1572",1572,6879.9,14113,6881.23221499244,14117.8192533876
"1573",1573,6485.1,14801.1,6480.22871148533,14802.2271859682
"1574",1574,6805.7,15140.8,6808.39936860972,15145.0087301064
"1575",1575,7028.5,14370.1,7028.18576014897,14375.0901155614
"1576",1576,6922,14422.7,6918.08569121562,14425.8109784217
"1577",1577,6672,13988.5,6673.4501112829,13993.2850995044
"1578",1578,6577,13957,6575.00087802207,13961.5829587951
"1579",1579,6814.2,15117.5,6813.08063321723,15122.3730912166
"1580",1580,6950.7,14648.4,6952.04533702693,14653.215606741
"1581",1581,6764,14776.2,6760.12617449063,14779.3612459447
"1582",1582,6161.6,14511.4,6157.05229526737,14513.4780716217
"1583",1583,6934.1,14804.7,6930.35368293868,14808.0113605174
"1584",1584,6749.5,14195.8,6746.60847335604,14199.8791020663
"1585",1585,6836.7,14489.1,6832.41732660156,14491.680447357
"1586",1586,7011,14030.3,7013.61559098115,14034.5613007192
"1587",1587,6349.2,14036.5,6353.0035379387,14039.7454736401
"1588",1588,6655.3,14788.8,6658.65754683014,14792.5049803351
"1589",1589,6528.1,14312.5,6527.14006063905,14317.406986491
"1590",1590,6611.5,15158.8,6614.71903753349,15162.6259374483
"1591",1591,6514,14913.1,6511.86343259911,14917.6205176409
"1592",1592,6535.4,14876,6539.36649906677,14872.9558440984
"1593",1593,6864.2,15018.8,6864.15240348455,15023.799773452
"1594",1594,6518.6,14603.1,6521.66673472428,14607.0490680079
"1595",1595,6855.7,14912.2,6859.38356807903,14915.5810244316
"1596",1596,6731.6,14356.9,6730.36600423797,14361.7453332661
"1597",1597,7273.6,14354.5,7268.63227694459,14355.0672104061
"1598",1598,6430.5,14367.3,6431.28212724619,14372.2384488426
"1599",1599,6483.5,15144.8,6481.51745400486,15140.2098462578
"1600",1600,6875.5,14934.3,6875.26593443991,14939.2945183265
"1601",1601,6507.5,13957.3,6512.44382435527,13956.5526040245
"1602",1602,7046.4,14528.4,7043.38075713534,14532.3854952671
"1603",1603,7131,14194.9,7130.7963826979,14199.8958522791
"1604",1604,6500.1,14191.7,6499.04408961004,14186.812766299
"1605",1605,6801.7,14343.9,6805.11120906045,14347.5556330158
"1606",1606,6301.3,14255.7,6297.53567660758,14258.9908766913
"1607",1607,6420.3,15033.2,6416.94369188953,15036.9061025171
"1608",1608,6942.3,14741.5,6939.93560797489,14745.9056384726
"1609",1609,6810.4,14682.4,6810.26331109108,14687.398131265
"1610",1610,7090.6,14155.6,7092.57419366925,14160.1937522089
"1611",1611,6955.7,14946.1,6959.99611000496,14948.6580146257
"1612",1612,7042.5,14450.5,7043.49963596362,14455.3990537801
"1613",1613,6554.9,14334.9,6555.15600935559,14339.8934416197
"1614",1614,6886.4,14380.2,6882.85960758053,14383.7306687067
"1615",1615,6831.9,14837.7,6836.89991633681,14837.7289244692
"1616",1616,6554.6,14025.2,6551.88507535894,14029.3987122065
"1617",1617,6660.1,14956.5,6660.26620705888,14961.4972367578
"1618",1618,7015.8,14482.1,7011.58020661363,14484.7820409722
"1619",1619,6660.7,14604.2,6660.40702177857,14599.2085910044
"1620",1620,6572.1,14528,6569.21593052024,14532.0843779497
"1621",1621,6527,14016.2,6527.57871046,14021.1663965008
"1622",1622,6230.6,14442.6,6232.41030938039,14447.2607703169
"1623",1623,6485,14633.7,6489.87443793589,14634.813487678
"1624",1624,6893.8,14508.9,6892.75351705128,14513.7892610319
"1625",1625,6484.5,15058.1,6489.49974498723,15058.1504981457
"1626",1626,7293,14501.9,7293.24651359681,14506.8939194073
"1627",1627,7068,14360.7,7067.75396370008,14365.6939429451
"1628",1628,6645.2,15182.3,6649.79765518543,15184.265086969
"1629",1629,6796.7,14031.2,6800.87855794495,14033.945842949
"1630",1630,6603.4,14091.9,6605.02862268872,14096.6273235702
"1631",1631,7037.4,14381.4,7039.05835118305,14386.1169769295
"1632",1632,6514.4,13974,6509.4110263226,13974.3318759501
"1633",1633,7026,14073.5,7030.99534027596,14073.7158136404
"1634",1634,6642.3,14209.2,6640.42872904436,14213.8366307822
"1635",1635,6439.7,14886.6,6434.73261030903,14887.1701224939
"1636",1636,6649.9,14893.8,6654.72772864137,14895.1011672319
"1637",1637,6591.6,14537.5,6589.32075933825,14541.9502878565
"1638",1638,6971.2,14181.4,6974.79323537145,14184.8768749712
"1639",1639,6984.5,14915.3,6985.56137694156,14920.1860494254
"1640",1640,6475,14486.4,6474.55116904818,14491.3798143315
"1641",1641,6916.8,14431.8,6915.84673990591,14436.7082884179
"1642",1642,7055.1,14356.4,7053.16402901736,14361.0099909278
"1643",1643,6464.1,13949.1,6460.94811632809,13952.9814468074
"1644",1644,6724.4,14549.3,6724.05930032186,14554.2883788679
"1645",1645,6727.2,14903.7,6725.63501819889,14908.4487716267
"1646",1646,6307.3,14951.1,6306.27366920694,14955.9935309443
"1647",1647,6704.3,14288.1,6702.521123567,14292.772857652
"1648",1648,7072.5,14563.1,7075.3027300635,14567.2406164023
"1649",1649,6618.9,14654.8,6617.5517034287,14649.9852210481
"1650",1650,6992.2,14410.8,6994.09886802554,14415.4253973042
"1651",1651,6581.7,15069.3,6582.60234251297,15074.2179038207
"1652",1652,6850.9,13983.8,6845.93912215123,13984.4242523285
"1653",1653,6543.2,15112.6,6548.19645775527,15112.7881751837
"1654",1654,7037.8,14413.9,7040.82261610006,14417.8829375983
"1655",1655,7246.6,14335.8,7243.96552781214,14340.0496536672
"1656",1656,6584,14896.1,6583.38585038543,14901.0621386771
"1657",1657,6730.6,14891.9,6726.89188294588,14895.2540822758
"1658",1658,6984.3,14385.2,6982.82577094292,14389.9777242163
"1659",1659,6628.2,14484.8,6631.33128069804,14488.6980868628
"1660",1660,6985.2,14774.4,6981.2519853213,14777.4680906272
"1661",1661,6933.7,14812.3,6931.30686247294,14816.6900902925
"1662",1662,7087.8,14805.4,7087.73798145378,14810.3996153552
"1663",1663,7267.6,14679.9,7267.12039129252,14684.8769443927
"1664",1664,7286.3,14560,7284.76049647568,14564.7570924837
"1665",1665,6867.4,14509.3,6863.88572003586,14512.8566608404
"1666",1666,6967.7,14300.5,6972.69172802784,14300.2125086156
"1667",1667,6352.2,14779.5,6356.40600224518,14782.2036170427
"1668",1668,6709.9,14169.3,6713.63763313189,14172.621159221
"1669",1669,6622.3,14046.6,6624.45541789967,14051.1115600049
"1670",1670,6562.2,14077.4,6566.8886954283,14079.1367023869
"1671",1671,6871.2,15142.1,6870.33124182987,15147.0239475263
"1672",1672,6089.4,14782.5,6089.7408962313,14787.4883654396
"1673",1673,6604.6,14656,6602.31680079555,14660.4482582426
"1674",1674,7002,14442.5,6998.29971981263,14445.8627260571
"1675",1675,6865.1,14837.8,6861.54577018629,14841.3167386072
"1676",1676,6313.4,14079.8,6310.97609957169,14084.1731803889
"1677",1677,6473.2,13989.7,6472.59694111015,13994.6634987635
"1678",1678,6918.5,14176.9,6914.86663109972,14180.3349134537
"1679",1679,6592.4,14687.8,6590.8408273899,14683.0493178625
"1680",1680,7003.8,14831.9,7003.37620831824,14836.8820076887
