"","Cell.ID","x.start","y.start","x.end","y.end"
"1957",1957,12393.8,13113.3,12397.8061277179,13116.2918122782
"1958",1958,12374.4,12402.8,12374.3955725286,12407.7999980397
"1959",1959,12857.4,12752,12859.3714424074,12756.594933605
"1960",1960,12145.6,12641.2,12149.9220775669,12643.7138905118
"1961",1961,12631.1,12593.3,12635.6250369932,12595.4269791277
"1962",1962,13141.2,12709.9,13143.9847533822,12714.0527278505
"1963",1963,12449.2,13162,12450.731811794,13166.7595748369
"1964",1964,13175.6,12912.6,13174.6956527101,12917.5175355595
"1965",1965,12528.3,13048.9,12526.9209300038,13053.7060551334
"1966",1966,12909.9,12136.2,12907.208486021,12140.4137575275
"1967",1967,13179.7,12887.6,13184.4487226159,12889.1651305114
"1968",1968,12319.4,12460.4,12321.3683466565,12464.9962605931
"1969",1969,12727.4,12741.7,12722.4018995937,12741.8378126566
"1970",1970,12850.2,13199.4,12852.6074622357,13203.7822512004
"1971",1971,12850.4,13005.8,12854.7469705078,13008.2705965686
"1972",1972,12336.3,12343,12340.7631282879,12345.2539933198
"1973",1973,12957.1,12730.9,12954.3734233335,12735.0911549341
"1974",1974,12553.2,12123,12548.7732739488,12125.3246712602
"1975",1975,12557.8,12774.1,12558.4028411871,12779.0635252093
"1976",1976,12707.1,12094.2,12706.2853772599,12099.133192657
"1977",1977,13024.2,12519.8,13021.2489092083,12515.7637810838
"1978",1978,12895.6,12935.9,12899.658619787,12938.820206401
"1979",1979,12359.2,12862,12355.6840286806,12865.554988844
"1980",1980,13124.4,13060.5,13127.9006335322,13064.0700931183
"1981",1981,12507.3,12591.3,12511.1891142229,12594.4424179482
"1982",1982,12467.9,12491.8,12467.514128178,12496.7850880571
"1983",1983,12765,13222.4,12766.4630037128,13227.1811735104
"1984",1984,12392.5,12354.3,12389.9610420359,12358.6073997326
"1985",1985,12645.1,13218,12646.9940372397,13222.627377544
"1986",1986,12776.7,12886.7,12773.6352259513,12890.6505898332
"1987",1987,12289.7,12815.8,12290.5966496124,12810.8810550448
"1988",1988,12266.9,12957.2,12271.30308312,12959.5691473231
"1989",1989,12451.3,12240.9,12453.4502296818,12245.414035037
"1990",1990,12635.6,12770.7,12630.6207703332,12771.1552712653
"1991",1991,13051,13091,13055.6342335971,13089.1228002323
"1992",1992,13026,12447.9,13024.2530304421,12443.2151203469
"1993",1993,12632.7,12832.4,12633.5744193149,12837.3229453442
"1994",1994,12432.4,12573.1,12433.9693315256,12577.8473359437
"1995",1995,12776.9,12283.7,12778.7122491564,12288.3600164158
"1996",1996,12657.8,12560.3,12657.0050367497,12565.2363988322
"1997",1997,12424.4,13132.4,12424.2767735103,13137.3984812926
"1998",1998,12260,12906,12255.5814894802,12908.3402488728
"1999",1999,12550.8,12873.4,12555.7587940235,12872.7594050947
"2000",2000,12321.9,12745,12326.8946077555,12745.2321494526
"2001",2001,13049.2,12378.1,13052.7829436155,12381.587479756
"2002",2002,12592.2,12133.7,12593.2960259312,12138.5783939117
"2003",2003,12748.9,13198.7,12747.0082668241,13194.0716800466
"2004",2004,12859.9,13030,12864.000167236,13032.8615779977
"2005",2005,12646.9,12413.2,12649.0082336857,12417.7338009139
"2006",2006,12492.3,12808,12496.1858954759,12811.1463973606
"2007",2007,12833,12701.7,12835.1566795076,12706.2109570494
"2008",2008,12585.2,12627.4,12580.3763688057,12628.7162758456
"2009",2009,12594.8,12548.4,12598.1926543763,12552.0728594151
"2010",2010,12503.3,12263.9,12507.1232578604,12267.1222196282
"2011",2011,13242.2,12438.2,13241.6805822042,12443.1729473306
"2012",2012,13039.3,12597.4,13041.8778783985,12601.6842202281
"2013",2013,13124.2,13096.2,13122.3092114746,13091.5712940521
"2014",2014,13136.9,12669.9,13137.6389194282,12674.8450983892
"2015",2015,12884.2,13106,12886.8122338533,13110.2633595081
"2016",2016,12619.2,12432.4,12616.9019671862,12427.9593868456
"2017",2017,13060.3,12725.8,13064.4587750128,12728.5757143933
"2018",2018,12240.6,12488.5,12238.5109182354,12483.957342476
"2019",2019,12703.5,12334.7,12701.1394372908,12339.1076914248
"2020",2020,13204.7,12872.9,13205.1267890598,12867.9182481898
"2021",2021,13235.9,12885.9,13233.6268344444,12890.3533940267
"2022",2022,12385,12391.1,12384.7967657098,12396.0958678749
"2023",2023,12882.6,13024,12883.2037118836,13028.963419382
"2024",2024,12367.8,12825.7,12365.396296357,12830.0843139482
"2025",2025,12967.1,12249.6,12970.1993550476,12253.5235186107
"2026",2026,12487.3,12777,12491.6420953235,12779.4791547354
"2027",2027,12254.6,12376.8,12256.3099094444,12381.4985327169
"2028",2028,12761,12812.2,12756.14526263,12813.3964635676
"2029",2029,12782,13006.7,12777.6628416519,13009.187781635
"2030",2030,12383.6,12299.9,12381.5959876335,12295.3191775373
"2031",2031,12948.6,13170.2,12946.7840261779,13174.858566204
"2032",2032,12822.7,13034.1,12821.2440621127,13038.8833298933
"2033",2033,12488.9,12306.3,12489.3497048936,12311.2797354858
"2034",2034,12478.4,12807.3,12475.7258548003,12811.5248014688
"2035",2035,12372.8,12785.9,12368.8537424186,12788.9703503222
"2036",2036,13080.2,12427.6,13083.8643051271,12431.0018918172
"2037",2037,13182.2,12879.7,13178.9735618222,12883.519698507
"2038",2038,13117.7,13189.8,13115.7285806902,13194.3949435149
"2039",2039,12674.1,13132.4,12673.1582245204,13137.3105049584
"2040",2040,12881.7,12193.6,12879.4949728576,12198.0875221783
"2041",2041,12944.4,12419.9,12946.9841806751,12424.180421736
"2042",2042,12777,13277.9,12775.7420955983,13282.7391813891
"2043",2043,12222.4,12901.3,12218.7140472493,12904.6784245322
"2044",2044,13140.7,13070,13137.9148590554,13074.1524679311
"2045",2045,12616.7,12141.3,12615.5443309291,12146.1646098506
"2046",2046,12565.2,13061.1,12560.6321367691,13063.1333778557
"2047",2047,12653.2,12068.4,12657.6877233153,12066.1953822451
"2048",2048,12555.6,13043.1,12552.8495752975,13047.2755435522
"2049",2049,12894.2,12601.8,12897.896838023,12605.1665098592
"2050",2050,12215.1,12712.7,12213.0762854676,12708.1278473897
"2051",2051,12439.8,12237.6,12441.0482270543,12242.4416866091
"2052",2052,12793.3,12659.2,12791.1634637737,12663.720532375
"2053",2053,12760,12869.5,12763.4478292263,12873.1211149701
"2054",2054,12257.3,12982.4,12255.0668322561,12986.8735848967
"2055",2055,12685.9,12496.9,12682.6148910675,12500.6693579429
"2056",2056,12975,12456.3,12979.2223615717,12458.977996034
"2057",2057,12290,12780.1,12289.9421513796,12785.0996653425
"2058",2058,12981,12731.3,12983.0761709076,12735.848572783
"2059",2059,13012.6,12770.9,13011.1710694229,12766.1085328545
"2060",2060,12237,12712.5,12239.3338741956,12716.9218809617
"2061",2061,12905.1,12686.2,12901.2967072063,12689.4457609162
"2062",2062,12785.2,12734,12784.61783095,12738.9659922671
"2063",2063,12601.3,12196.7,12601.7256514249,12201.6818491411
"2064",2064,12880.6,12870.5,12883.5444736624,12874.5410487316
"2065",2065,12491,12959,12488.4527825475,12954.6974794306
"2066",2066,12613.4,12551.9,12608.8895998772,12554.0578440009
"2067",2067,12440.8,12612.4,12438.6394487221,12616.9091039216
"2068",2068,12883.4,12759.4,12885.004597609,12764.1355323368
"2069",2069,12599.1,12511.3,12603.1482714863,12514.2345353931
"2070",2070,12798.1,12962.8,12798.4794174141,12967.7855834589
"2071",2071,12595.5,12560.6,12597.2106804129,12565.2982520712
"2072",2072,13179.8,12909.3,13178.8783831068,12904.3856717344
"2073",2073,12531.1,13110.1,12530.5931274584,13115.0742416735
"2074",2074,12283.3,12670.1,12281.3646814569,12674.7102648662
"2075",2075,12694.4,12669.8,12694.6838290369,12674.7919376076
"2076",2076,12638.5,12459,12634.7577531426,12462.3159596587
"2077",2077,12643.9,12491.4,12638.9398929413,12490.7696525034
"2078",2078,12523.8,12974.8,12522.5586318588,12979.6434497146
"2079",2079,12251.7,12720.5,12256.6540630702,12719.8237906413
"2080",2080,12673.5,12669.2,12670.3795186568,12673.1067372815
"2081",2081,12624.8,12989.8,12619.8029135077,12989.9706651345
"2082",2082,12242.5,12900.3,12245.0574207118,12904.596463581
"2083",2083,12480.2,12752.1,12480.6863298179,12757.0762921245
"2084",2084,12935.4,12416.5,12935.3564123757,12421.4998100083
"2085",2085,13044.8,13151.1,13049.3366162273,13153.2021686912
"2086",2086,13181.3,12940,13178.8348094283,12944.3500385568
"2087",2087,12365,12508.9,12365.0245853778,12513.8999395556
"2088",2088,13132.6,12726.8,13133.8019502804,12731.6533818646
"2089",2089,12543.7,12231.5,12544.265733768,12236.4678914344
"2090",2090,12397.2,12383.7,12396.7323417622,12388.6780815354
"2091",2091,12440.5,12749,12441.7314632868,12753.845977525
"2092",2092,12491.2,12864.7,12495.2307774085,12867.6585187988
"2093",2093,12449.2,12991.5,12452.8484706116,12994.918868555
"2094",2094,12778,13328.9,12776.4498555728,13333.6536356881
"2095",2095,12858.8,12650.5,12854.3416614894,12652.7634526116
"2096",2096,12408.8,13026.6,12409.6292523698,13031.5307545576
"2097",2097,12800.9,12293,12798.1755846505,12288.8074398033
"2098",2098,12426,12643.9,12423.6449231271,12648.3106250037
"2099",2099,12748.8,13234,12747.444187667,13238.8126679625
"2100",2100,13101.2,13026.7,13099.8388170057,13031.5111517183
"2101",2101,12640.1,12590.5,12642.0125187739,12595.1197696847
"2102",2102,12682.3,12221.7,12678.6925655014,12225.1621404273
"2103",2103,12468.5,12724.9,12472.2980147206,12728.1519354517
"2104",2104,12604.9,12574.5,12603.414020507,12569.7259173712
"2105",2105,12789.3,13217.5,12791.1233884774,13222.1556690669
"2106",2106,12582.8,12692,12586.9727940583,12694.7545942981
"2107",2107,12592.2,13091.2,12592.5345722815,13096.1887935805
"2108",2108,12823.1,13144.7,12819.1247581851,13147.7327302078
"2109",2109,12685.2,13026.9,12688.2998475678,13030.8231294978
"2110",2110,12645.8,12723.8,12640.859293841,12724.5677386605
"2111",2111,13147.1,12873.4,13148.70232721,12878.1363010369
"2112",2112,12221.4,12707.2,12224.7939083552,12710.8717007063
"2113",2113,12789.5,12462.9,12793.8682545374,12465.3327663875
"2114",2114,12315.3,12854.3,12320.1785056675,12855.3955283896
"2115",2115,12593,12818,12594.2607505295,12822.8384406685
"2116",2116,12792.5,12245.6,12790.8391311437,12250.3160910341
"2117",2117,13195.1,12633.2,13193.3022784626,12637.8656400712
"2118",2118,13179.1,12836.4,13177.7967895221,12831.5728225172
"2119",2119,12670.4,12802.5,12665.9059812472,12804.6917562477
"2120",2120,12862,12495.5,12861.5891363612,12500.483090514
"2121",2121,12802.6,12078.4,12799.5557674776,12082.3664402617
"2122",2122,12930.4,12806.9,12926.3187440249,12809.7884857045
"2123",2123,13112.8,12579,13110.2505054442,12574.6988283561
"2124",2124,12595,12795.7,12597.1545929008,12800.2119540592
"2125",2125,12323.4,12824.1,12319.7695132265,12827.5379595384
"2126",2126,12361.8,12785.4,12357.4987266849,12787.9493230217
"2127",2127,12861.6,13233.3,12866.5101495407,13234.2436267736
"2128",2128,13062.2,12806.3,13064.440046601,12810.77014443
"2129",2129,12848.7,12091.1,12853.2134369184,12093.2514848789
"2130",2130,12967.4,12520.9,12971.2366779007,12524.1062287327
"2131",2131,12569.8,12876,12567.664932871,12871.4787735785
"2132",2132,13172.3,13035.7,13170.4247332096,13040.3350161235
"2133",2133,13110.6,13111.9,13112.8369304504,13116.3717046146
"2134",2134,13135.4,13100,13133.8754965241,13095.2380792581
"2135",2135,13065.4,13176.2,13060.6004853135,13177.6016628603
"2136",2136,12754.9,12798.5,12759.1081324434,12801.2003002312
"2137",2137,12630.3,12676.7,12626.3071312512,12679.7094848654
"2138",2138,12863,13092.9,12864.2374686434,13097.7444474769
"2139",2139,13092.2,12700.5,13093.0752436383,12705.4227988557
"2140",2140,12260,12595.5,12259.7499462613,12590.5062566017
"2141",2141,12544.6,12205.6,12541.7637648368,12201.482261531
"2142",2142,12748.2,12833.1,12751.1764454358,12837.1175580354
"2143",2143,13149.5,12824.9,13149.610590338,12829.8987768281
"2144",2144,12718,12794.4,12713.7552398071,12797.0423495046
"2145",2145,12896.4,12801.1,12900.9017821978,12803.2757658522
"2146",2146,12511.8,12750.5,12516.4146317035,12752.4248829161
"2147",2147,12523.5,12222,12528.051760619,12224.0691726045
"2148",2148,12358.6,12802,12354.3429471096,12804.6224989396
"2149",2149,12407,13150.4,12408.8671658392,13155.0382854299
"2150",2150,12481,12717.4,12478.304370909,12721.6111261919
"2151",2151,12677.7,12996.1,12680.8114521413,13000.0139322391
"2152",2152,13026.2,12354.3,13029.6386058214,12357.9298746541
"2153",2153,12212,12821.7,12207.8232902152,12824.4486533746
"2154",2154,12612.7,12182.9,12610.0071448403,12178.6870994447
"2155",2155,12376.9,12925.3,12373.8645053941,12921.3268686785
"2156",2156,12502.7,12737.8,12500.1235621354,12742.0850866887
"2157",2157,12340.6,12294.9,12345.1812801635,12296.9029658169
"2158",2158,12537.8,12851.6,12533.0929137395,12853.2862203107
"2159",2159,12702.5,12273,12705.2012862786,12277.2074995474
"2160",2160,12579,12605.5,12575.800409574,12609.3422156506
"2161",2161,12625.1,12999,12630.0323905647,12999.8194652631
"2162",2162,12339,13176.2,12342.41185419,13179.8550309146
"2163",2163,12843.8,12798.8,12847.5981094074,12802.0518248614
"2164",2164,12857.4,12890,12860.8505096214,12893.6185609506
"2165",2165,12242.7,12602.3,12242.9813733112,12607.292076628
"2166",2166,13017.1,12654.2,13018.1929021588,12659.0790946774
"2167",2167,12964.8,12344,12968.4091971296,12347.4603028884
"2168",2168,12362,12777.9,12359.2307723052,12782.0630971613
"2169",2169,12982.1,12559,12982.4800062471,12563.985538612
"2170",2170,12506.6,12413.9,12504.258290917,12409.4822631846
"2171",2171,12700.6,13319.4,12697.6868084519,13323.4636578355
"2172",2172,12345.4,12691.3,12347.7127515226,12695.7329651922
"2173",2173,13022.8,12790.1,13023.9439807748,12794.9673717741
"2174",2174,12917.8,12767.9,12922.7696024734,12768.4505009137
"2175",2175,13167.9,13065.5,13166.0711105062,13060.8464891512
"2176",2176,12614.7,12684.7,12617.2815021459,12688.9820376774
"2177",2177,13093.4,12553.6,13097.5992307474,12556.3141225341
"2178",2178,12679.5,13232.9,12677.7426121256,13237.5809815059
"2179",2179,12791.1,12152.4,12787.3645885788,12155.7236578516
"2180",2180,12255.2,12357.6,12256.0071541643,12362.5344201438
"2181",2181,12289.9,12893.4,12284.9434893641,12894.0580291152
"2182",2182,12729.1,12083.5,12727.3175053012,12088.1714786362
"2183",2183,12271.2,12605.5,12275.1608910859,12608.5514491321
"2184",2184,12304.6,12916.7,12309.2914263654,12918.429311614
"2185",2185,13023.4,12978.8,13019.8878410987,12982.3587553796
"2186",2186,12879.1,12231,12883.1666951964,12228.0910499868
"2187",2187,12664.6,13045.1,12667.5645342916,13049.1263552295
"2188",2188,12900,12661.1,12895.5596987473,12663.398635418
"2189",2189,12426.7,12597.6,12427.8452306669,12602.4670778419
"2190",2190,13010,13123.7,13005.6920028261,13126.2379441188
"2191",2191,12511.6,13198.1,12508.1078530285,13201.6783948258
"2192",2192,13099.7,13066.3,13095.8668929939,13069.5104969522
"2193",2193,12527.6,12963.2,12529.3297038169,12967.8912817764
"2194",2194,12950.6,12709.5,12955.5204156666,12710.3885435654
"2195",2195,12633.3,12358.6,12628.5597850898,12360.1907113519
"2196",2196,12488.1,12504.3,12491.9547465962,12507.4844824822
"2197",2197,12293.8,12884.3,12289.8845612631,12887.4095561577
"2198",2198,12951.9,12685.5,12951.8323712534,12690.4995426143
"2199",2199,13094.9,13046.7,13089.9720833904,13047.5459538339
"2200",2200,12353.7,12836.1,12356.1871820959,12840.437502187
"2201",2201,12958.8,12325.1,12961.7185624023,12329.1598021508
"2202",2202,13137.5,12810.9,13137.4356781902,12815.8995862534
"2203",2203,12140.6,12788.1,12142.4205529973,12792.7567785844
"2204",2204,12247.5,13019.6,12250.8673610273,13023.2960627311
"2205",2205,12724.2,12973.5,12724.0176973001,12978.4966754673
"2206",2206,12416.4,12888.6,12421.2787862647,12887.5057218896
"2207",2207,12396.4,13085.1,12397.903027753,13089.8687427666
"2208",2208,12661.6,12230,12658.2274615736,12233.6913391286
"2209",2209,13211,12669.3,13212.1563586331,12674.164445982
"2210",2210,12975.1,12842.4,12973.1194523844,12846.9910163518
"2211",2211,13097,12445.3,13101.9182157803,12446.2006406269
"2212",2212,12667.3,12412.1,12670.4156118415,12416.0106217988
"2213",2213,12843.8,12466.6,12846.8134979361,12470.5898408726
"2214",2214,12677.5,12179.6,12677.081610228,12184.5824642496
"2215",2215,12833.3,13271.2,12833.452917025,13276.1976610913
"2216",2216,12618.2,12407.6,12617.9106985533,12412.5916234506
"2217",2217,13076.4,12395.3,13079.1969036606,12399.4445542479
"2218",2218,13097,12533.6,13101.4715328201,12535.8372738408
"2219",2219,12636,12541.9,12632.4642499759,12545.4353177746
"2220",2220,12451.1,12509,12449.7092513393,12513.802688639
"2221",2221,12989.9,12534.6,12990.381990187,12539.5767143237
"2222",2222,12671.7,12656.5,12671.8997508414,12661.4960083668
"2223",2223,12872.6,12501.8,12871.1098552647,12497.0272158369
"2224",2224,13231.3,12835.6,13231.3647091213,12830.6004187446
"2225",2225,12624.4,12660.1,12620.0303392908,12662.5302397591
"2226",2226,13047.3,12593.8,13049.6499462506,12598.2133606945
"2227",2227,12330.2,13005.1,12333.1429369664,13009.1421679841
"2228",2228,12604.6,12800,12605.2095621589,12804.9627043005
"2229",2229,12867.1,12316.4,12862.8969731492,12319.1082402574
"2230",2230,12291.9,12960,12296.5239855175,12961.9023033234
"2231",2231,12291.9,12441.2,12289.8569706402,12445.7635546491
"2232",2232,12341.6,12865.1,12336.6163813822,12865.5044075574
"2233",2233,12293.8,12561.5,12290.0521504325,12564.8096259032
"2234",2234,12720.6,13064.4,12719.6128868113,13069.3015923487
"2235",2235,12216.2,12582.5,12213.1543770564,12586.4653727297
"2236",2236,12819.4,12728.7,12823.2811193731,12731.8522868543
"2237",2237,12482.7,12590.1,12480.7813963766,12585.4827540529
"2238",2238,13045.7,13088.6,13041.4453050302,13091.22632266
"2239",2239,12816.1,12486.5,12811.6545778648,12488.7887162428
"2240",2240,12668.2,12719.5,12672.8046973142,12717.5514716721
"2241",2241,12860.4,12362.1,12864.2260717055,12365.3188779573
"2242",2242,12561.3,12915.6,12560.8092928413,12920.575862386
"2243",2243,12940.7,13287.9,12937.0301442374,13291.2959032203
"2244",2244,12709.2,12989.5,12704.8740881837,12986.9927132279
"2245",2245,13160.8,12544.8,13160.6316164682,12549.7971638943
"2246",2246,12474.7,12703.1,12469.7005551186,12703.1745042117
"2247",2247,12564.6,12774.2,12563.6526930314,12769.2905591451
"2248",2248,13230.2,13074.4,13230.5661526731,13079.3865751995
"2249",2249,12671.9,12545.3,12669.7464622143,12549.8124577566
"2250",2250,13195.3,12695.9,13192.9968710545,12700.3379721789
"2251",2251,12819.1,12076.4,12814.2281937286,12077.5249460673
"2252",2252,12674.9,12264,12671.5538828495,12267.7153061805
"2253",2253,12674.5,12901.2,12678.4454513229,12904.2713863089
"2254",2254,12854.2,13088.3,12851.1613395344,13092.2707105882
"2255",2255,12457.7,12761.7,12462.0089646066,12764.2363012478
"2256",2256,12867.9,12610.7,12863.0719239365,12611.999877504
"2257",2257,12794.1,12725.5,12797.7710046151,12728.8946612668
"2258",2258,12427.4,12940.8,12430.8448198002,12944.423978
"2259",2259,12628.8,13212.8,12633.4451909404,13214.6499192219
