"","Cell.ID","x.start","y.start","x.end","y.end"
"1652",1652,10882.3,9234.5,10878.7163376153,9237.98674115936
"1653",1653,11357.9,9053.4,11361.0971971629,9057.24420736978
"1654",1654,10938.2,9380.2,10941.9814780089,9383.47115026681
"1655",1655,10708.2,9172.6,10712.3619927772,9175.37088724466
"1656",1656,10991.2,9176.4,10996.1634185579,9177.00371865851
"1657",1657,10625.8,9394.6,10623.1149561667,9398.8178833096
"1658",1658,10974.3,8296.5,10970.9994179715,8300.25581659208
"1659",1659,11255.5,9328.7,11258.590881017,9332.63019777353
"1660",1660,11285.7,8765.1,11280.7000216377,8765.11470972888
"1661",1661,10596.1,8896.4,10592.3436583784,8899.69998448814
"1662",1662,11471.8,8754.8,11471.7388701268,8759.79962629989
"1663",1663,11107.3,8609.9,11106.8886658895,8614.88305170047
"1664",1664,11149.7,9123.3,11150.5796669775,9128.22201036251
"1665",1665,10759.1,9034,10755.5006294978,9037.4705233017
"1666",1666,10845.2,9085,10850.1881055591,9085.34467801145
"1667",1667,10784.1,9509.6,10779.6769199187,9511.93160086519
"1668",1668,10806.1,9525.7,10810.4029863075,9528.24643060717
"1669",1669,11013.9,8296.1,11016.0756374444,8300.60184425658
"1670",1670,10999.7,8859.2,10997.2518434759,8863.55964787951
"1671",1671,10785.7,8680.9,10781.6137440455,8683.78140803673
"1672",1672,11085.6,8553.3,11083.9112197165,8558.00616841539
"1673",1673,11240.4,8819.3,11244.6814808354,8821.8824255761
"1674",1674,11226.5,8507.7,11230.7917872861,8510.26526058932
"1675",1675,10772.2,9026.9,10767.9370124611,9024.28715916224
"1676",1676,11119.2,9002.9,11117.3108303253,9007.52936690489
"1677",1677,10817,9244.6,10817.6468278017,9249.55798485223
"1678",1678,11011.3,8842.8,11013.7304367739,8847.1695511312
"1679",1679,10429.8,8957.7,10425.7260857697,8960.59883128941
"1680",1680,10553,8704.8,10556.295048929,8708.56067182237
"1681",1681,11170.2,8938.5,11167.1812169197,8942.48584353857
"1682",1682,10792.5,8601.6,10791.1428819172,8606.4122999189
"1683",1683,11080.2,8797.4,11076.7353933121,8801.00506594925
"1684",1684,11218,9032,11216.0270293247,9027.40572239473
"1685",1685,11081.8,9113.2,11085.5054415897,9109.84296222464
"1686",1686,11094.6,8597.8,11094.1760467605,8602.78199394327
"1687",1687,11068.2,9201.5,11072.0169870529,9204.72964546632
"1688",1688,10819.1,8790.9,10814.4920717443,8792.84087536695
"1689",1689,11068.8,8494,11065.8300537527,8498.0223648875
"1690",1690,11338,8462,11342.9985243265,8462.1214683389
"1691",1691,10699.7,9392.8,10697.1562575209,9388.49542403945
"1692",1692,10630,8785.7,10631.5170441237,8790.46430237567
"1693",1693,10499.8,8487.5,10495.3948392515,8489.86528196617
"1694",1694,11089.7,9085.5,11093.7092524524,9088.48762359965
"1695",1695,10371.3,9132.5,10374.5896965553,9128.73464522605
"1696",1696,10791.4,9504.7,10787.2349563212,9507.46629918011
"1697",1697,10807.1,8929.6,10804.039881217,8933.5541968886
"1698",1698,10906,8334.4,10906.9702042766,8339.30496724369
"1699",1699,11218.8,8869.7,11215.0457563434,8873.00237105226
"1700",1700,10372.9,8611,10373.3693561395,8615.97792173646
"1701",1701,11404.6,8700.7,11406.7551527096,8705.21168669107
"1702",1702,10736.8,9026.5,10737.4067497995,9031.46304892993
"1703",1703,11030.7,8890.9,11034.2570043465,8894.41393228147
"1704",1704,10774,8382.1,10771.6826695507,8377.66942672009
"1705",1705,10920.1,9145.1,10919.4154737853,9150.05292074047
"1706",1706,10653.7,8549.3,10655.4835624824,8553.97107106254
"1707",1707,11437.2,8596.9,11437.531450565,8601.8890019566
"1708",1708,11363.6,9161.3,11359.6671547345,9164.38751163848
"1709",1709,11157.9,8955,11154.5275591446,8958.69142827061
"1710",1710,10595,9082.1,10598.5373710455,9085.63369581125
"1711",1711,11198.7,8423.9,11193.8099706571,8424.94288687098
"1712",1712,11106.8,8849.8,11102.9385912261,8852.97640083751
"1713",1713,11243.5,9279.4,11240.4109073163,9275.4683964605
"1714",1714,11082.8,8921.6,11080.2221944987,8917.31573590945
"1715",1715,10837.6,9273.4,10836.2622994174,9278.21773361148
"1716",1716,11017.4,8491,11019.582510563,8495.49851616005
"1717",1717,11064.3,9450.6,11061.5626804222,9454.78414645166
"1718",1718,10895.8,8670.8,10898.678171669,8674.88853614926
"1719",1719,11256.5,9164.4,11256.5125314573,9169.39998429623
"1720",1720,11058.5,9131.2,11053.5023252125,9131.35246874645
"1721",1721,10729.9,9079.8,10734.7248415021,9081.11183248907
"1722",1722,11092.3,9142.3,11095.697982355,9145.96793074025
"1723",1723,10867.7,8475,10863.0686325371,8476.884259914
"1724",1724,10403.8,8580.7,10401.2673585585,8576.38888328521
"1725",1725,11076.1,8897.7,11080.0251415719,8900.79729941084
"1726",1726,10820.9,8304.6,10823.3675886727,8308.94867866623
"1727",1727,10759.7,9211.5,10764.5887444601,9212.54889351401
"1728",1728,10799.8,9465.6,10797.8265222987,9470.19405983447
"1729",1729,10549.3,9286,10553.5030304571,9288.70823466058
"1730",1730,10381.4,9256.8,10386.0348053545,9258.67578765478
"1731",1731,10752.4,8681.6,10749.3870570114,8677.60974004015
"1732",1732,11036.4,8658.4,11040.4852670205,8661.28280997836
"1733",1733,10670.6,8412.6,10672.3718894185,8417.27551151092
"1734",1734,10639.9,9026.4,10639.5134339421,9031.38503427098
"1735",1735,10448.8,8653.3,10453.4281563634,8655.19213336631
"1736",1736,11000.5,9228,11005.3993297916,9228.99828232137
"1737",1737,11344.7,8932.1,11348.9437099025,8934.74403597993
"1738",1738,11074.1,8586.8,11072.5151350495,8591.54217282359
"1739",1739,10638.9,9342.1,10643.7559604537,9340.90851014599
"1740",1740,10468.5,8858.3,10472.154315022,8861.71262094585
"1741",1741,10615.3,9441.3,10620.2619612255,9441.9155816733
"1742",1742,10842.9,9132.5,10847.899999991,9132.50030011806
"1743",1743,10621.5,9119.7,10620.248088302,9124.54073518181
"1744",1744,10806.9,9337.2,10808.7748890214,9341.83516894595
"1745",1745,10542.8,9330.8,10540.1414027968,9335.03460280438
"1746",1746,11165.4,8558.7,11161.5108950538,8561.84242942918
"1747",1747,10822.6,9171.9,10824.9835311894,9176.29531330726
"1748",1748,10627.2,8810,10629.4822461586,8814.44874729242
"1749",1749,11423.5,8590.4,11427.873485411,8592.82335002828
"1750",1750,10806,8952.9,10804.7571562416,8957.74307127681
"1751",1751,10732,9374.4,10728.372442913,9377.84105065066
"1752",1752,11051.4,8379.2,11055.6681201973,8381.80444811458
"1753",1753,10852.1,9149,10848.9763248194,9152.90418408459
"1754",1754,11415,9181.5,11415.766295301,9176.55906977264
"1755",1755,11251.8,8724.6,11255.0617658182,8728.3895756685
"1756",1756,10723.6,8366.8,10718.705809199,8365.77682044431
"1757",1757,11129.8,8782.5,11128.1556815848,8777.77811298851
"1758",1758,11059.3,8967.1,11056.9765924609,8962.67261054262
"1759",1759,11287.1,8789.6,11290.9382590618,8792.80433571507
"1760",1760,10716,8299.3,10711.106992603,8298.27117610215
"1761",1761,11039.2,8356.6,11040.7966539909,8361.33821654564
"1762",1762,10472.9,8820.8,10475.2985387856,8825.18714163142
"1763",1763,10407,9162.2,10410.8239369926,9165.42141364568
"1764",1764,10849.9,9213.9,10849.0994235827,9218.83549160673
"1765",1765,10824.8,9138.2,10829.512412005,9139.87127888
"1766",1766,11319.9,9006.7,11316.0639304775,9009.90695659749
"1767",1767,11142.7,8870.6,11139.2647954661,8874.23309369691
"1768",1768,10701.1,8889.8,10705.1894517449,8892.67687059602
"1769",1769,10965.8,8354,10969.3258154304,8357.54522574045
"1770",1770,10542.3,8719.4,10537.4464260862,8720.60117453497
"1771",1771,11158.4,8980.4,11160.5764144698,8984.90146865543
"1772",1772,10780,9323,10776.359858668,9326.42773556201
"1773",1773,10917.1,8712.5,10914.187583984,8716.56421369387
"1774",1774,11264.2,8743.7,11262.7355315721,8738.91927492699
"1775",1775,10983.4,9339.6,10980.390854896,9343.59312480932
"1776",1776,10807.2,8561.9,10810.3341809469,8565.79575535578
"1777",1777,11166.4,9075.4,11171.0879872509,9077.13861310688
"1778",1778,11308.8,9073.5,11303.9286091104,9072.37325655082
"1779",1779,11051.8,9429.2,11056.3150804335,9431.34803367734
"1780",1780,11190.8,8952.1,11185.8520546317,8952.81960866582
"1781",1781,10625.8,9452.2,10630.7169778289,9451.29262519846
"1782",1782,10640.5,9358.5,10636.663661083,9361.70663432807
"1783",1783,10329.4,8782.1,10333.2942796044,8785.23601440731
"1784",1784,10467.8,8682.4,10471.0590261607,8686.19193202522
"1785",1785,10775.3,8615.5,10780.2707113127,8616.04039711822
"1786",1786,11269,8812.6,11267.7394866113,8817.43850245396
"1787",1787,11016,8877.7,11020.0952377073,8880.56862826462
"1788",1788,10621.6,9311.9,10618.5890500885,9315.89176410007
"1789",1789,11308.7,8936.1,11307.6926697403,8940.99747748825
"1790",1790,11313.3,8950.6,11316.6344458755,8954.32578457552
"1791",1791,11327.1,8545,11328.0637157464,8549.90624621887
"1792",1792,11094.1,8744.1,11089.2105461117,8745.14558150043
"1793",1793,10547.8,9295.2,10545.6041863397,9290.70796233663
"1794",1794,10555.2,8844.9,10559.9486602553,8846.46531970534
"1795",1795,10554.5,8683.3,10558.2490217337,8686.608298058
"1796",1796,10782,8863.9,10779.1711853897,8859.77716021403
"1797",1797,11379.5,8491.5,11377.3496779993,8486.98600893959
"1798",1798,10366.8,8914,10371.7534227602,8913.31911604582
"1799",1799,11313.9,9261.2,11311.5148185114,9265.59441796676
"1800",1800,10512,9285.2,10515.2031686948,9289.03923303701
"1801",1801,10930.5,9498.5,10928.4418069225,9503.05673581148
"1802",1802,10618.8,9475.7,10622.4939718092,9479.0696546222
"1803",1803,10524.2,8813.8,10523.7692923606,8818.78141455105
"1804",1804,11341.7,8950.5,11342.0705059804,8955.4862536356
"1805",1805,10874.6,8244.6,10871.2549552578,8248.31627174364
"1806",1806,11443.1,8817.4,11444.2460121929,8822.26689388148
"1807",1807,10642.9,8771.3,10647.4684278834,8769.2678910772
"1808",1808,10880.1,9222.2,10876.947890397,9226.08126333177
"1809",1809,10389.1,9088.3,10391.7691728425,9092.52794469414
"1810",1810,11260,8520.8,11255.0348601794,8521.38939508153
"1811",1811,10639.3,8600.6,10644.0967904732,8602.01095753151
"1812",1812,11359.4,9188.4,11363.3983481635,9191.40220118632
"1813",1813,11362.1,8599.2,11366.5967236669,8601.38620133186
"1814",1814,10922.5,9469.2,10927.1757337199,9470.9713029612
"1815",1815,11389,8510,11386.0035685649,8505.99732606193
"1816",1816,10458.5,9330.3,10456.7390939423,9325.62034083977
"1817",1817,10383.1,8795.9,10382.0319820166,8800.78460209097
"1818",1818,11156.4,8306.3,11161.3455513281,8305.56411817424
"1819",1819,11286.4,8573.1,11283.1877421181,8576.93163141496
"1820",1820,11107.3,8889,11103.3459334216,8885.93971284132
"1821",1821,10846,8734.3,10842.95454783,8730.3344961127
"1822",1822,11061.2,8816.9,11064.7430252942,8820.4280266105
"1823",1823,10396.3,9271.3,10392.0089911344,9273.86656247065
"1824",1824,11130.9,9211.1,11129.2041644271,9206.39636930556
"1825",1825,11095.7,9027.2,11095.060398159,9032.15892221002
"1826",1826,10611.3,9433.5,10608.2949130597,9429.50382026414
"1827",1827,10764.7,8845,10762.9074581481,8840.33236744065
"1828",1828,10462.4,8687.5,10463.9959774366,8692.23844447282
"1829",1829,11090.8,8345.8,11095.568917491,8347.30247328219
"1830",1830,11032.5,8930.4,11036.0487850402,8933.92223291937
"1831",1831,10483.5,8583.8,10483.6439964881,8588.79792607102
"1832",1832,11345.5,8525.7,11349.4110620645,8522.5849408469
"1833",1833,11038.3,9113.4,11034.3025085703,9116.40334185031
"1834",1834,11416.2,8911,11413.5879326288,8915.26346151009
"1835",1835,11240.5,8954.8,11238.860193187,8950.07654431415
"1836",1836,10943.7,9195.3,10938.7020115807,9195.15818406275
"1837",1837,10822.3,9238.3,10818.8979771234,9234.63581655113
"1838",1838,11053.1,8648.2,11048.1310642586,8648.75648683544
"1839",1839,11158.5,8477.4,11153.7412928846,8478.93450532421
"1840",1840,10950.7,8308.1,10946.6893790938,8305.11421368034
"1841",1841,10528.3,9358,10526.9135717536,9362.80393762632
"1842",1842,11202.9,8790.2,11200.9322485346,8785.60348456215
"1843",1843,11361.2,8774.8,11358.5220225746,8779.02237337395
"1844",1844,11154.5,8993.1,11156.1002944108,8997.83698826246
"1845",1845,11106.2,8296.8,11102.4177801471,8300.07029249213
"1846",1846,11391,8629.6,11386.2611203726,8631.19468488334
"1847",1847,10710,9267.7,10709.7461670094,9272.69355272456
"1848",1848,11004.1,8587.1,11001.1574633649,8591.14245941858
"1849",1849,10662.7,9463.3,10659.8085581809,9467.37916219422
"1850",1850,10542.4,9069.6,10541.9499734974,9074.5797064318
"1851",1851,11246.2,8579.7,11247.4530501206,8584.54044061995
"1852",1852,10652.9,8894.5,10650.5024754273,8890.11230403018
"1853",1853,11144.7,8578.4,11144.6984919778,8583.39999977259
"1854",1854,10502,9217,10506.8188058364,9218.33383293989
"1855",1855,11026.7,8943.6,11030.4067827995,8946.95555677603
"1856",1856,11119.1,8691.9,11117.6766337734,8696.69312305131
"1857",1857,11029.9,8718.1,11031.9376279614,8722.66596893234
"1858",1858,10496.6,8775,10494.3285937467,8770.54570840283
"1859",1859,11070.9,8962.2,11075.1873336263,8964.77269710168
"1860",1860,11358.8,9139.6,11356.4693882306,9135.17639866394
"1861",1861,11130,8923.7,11134.9925316394,8923.97318094738
"1862",1862,11027.2,8797.2,11025.6168489261,8801.94274526802
"1863",1863,10286.1,8760.3,10282.1834220768,8763.40812119646
"1864",1864,10935.8,9035.6,10936.6413672353,9040.52870177383
"1865",1865,11122.2,9091.7,11127.1941867788,9091.45896386509
"1866",1866,10358.1,9215.2,10362.1201059233,9218.17300325695
"1867",1867,10475.9,8778.2,10479.3745048118,8781.79552726493
"1868",1868,10815.6,8950,10819.0391101415,8953.62939684167
"1869",1869,10403.1,8713.3,10406.4024754332,8717.05415183676
"1870",1870,10983.9,9002,10979.9960861524,9005.12401291137
"1871",1871,10915.2,9027.3,10918.6852645364,9030.88509848002
"1872",1872,10935,9456.1,10939.2182906246,9458.78440388289
"1873",1873,10766.1,8658.9,10769.1932615745,8662.82832443053
"1874",1874,10335.8,8977.5,10340.5257211183,8979.13326663847
"1875",1875,11154.5,8934.9,11156.3852940271,8939.53094660207
"1876",1876,11050.8,8444.9,11055.4086844128,8446.83907915856
"1877",1877,10603.8,8974,10602.8051486079,8978.90002762316
"1878",1878,11460.4,8799.1,11461.0313058533,8804.05998517332
"1879",1879,10830,8943.7,10827.0708918384,8939.64779993369
"1880",1880,10659.9,9342.7,10655.0272588393,9343.82088963798
"1881",1881,11087.6,8577.1,11092.2939276625,8575.37748930348
"1882",1882,11005.4,8979.8,11006.3577984884,8984.70740481881
"1883",1883,10782.8,8900.1,10778.3716363075,8902.42155013018
"1884",1884,10745.9,9094.9,10746.7878442626,9099.82054189754
"1885",1885,11301.3,9043.3,11306.0949833018,9044.71708684815
"1886",1886,10907.5,8595.1,10909.9591150862,8599.45347596673
"1887",1887,11312,8980,11311.8262559308,8984.99698038804
"1888",1888,10465.8,8621.7,10469.9020044885,8624.55894371693
"1889",1889,11282.1,8977.5,11285.1514142658,8981.46091794648
"1890",1890,11369.3,9043.1,11367.9337057834,9038.29029729466
"1891",1891,10589.3,8951.2,10587.3862245559,8955.81924924092
"1892",1892,10752.8,9083.3,10757.7917101986,9083.01219921308
"1893",1893,11319.4,8572.6,11317.6831981486,8567.90398132426
"1894",1894,11314.2,8802.3,11314.5784076808,8807.28566019972
"1895",1895,11033,8982,11028.0067226481,8982.25919353139
"1896",1896,11171.9,9173.8,11174.16719199,9178.25643809344
"1897",1897,10350.5,8729.4,10352.4661950007,8733.99718144292
"1898",1898,10803.5,9210,10806.8420251117,9213.71898751714
"1899",1899,10996.1,9404.5,10993.415210581,9400.28195474474
"1900",1900,11250.5,8605.9,11250.9536006516,8610.87938213525
"1901",1901,10636.3,8760.7,10633.4560825247,8756.58756356963
"1902",1902,10908.9,8930,10913.3740920087,8932.2321515848
"1903",1903,10508.7,8990.7,10504.9910719274,8994.0531854336
"1904",1904,11122.4,8932.5,11127.2577014336,8933.68437189327
"1905",1905,10631.6,8848,10633.6978348941,8852.53862190065
"1906",1906,10919.7,8764.6,10921.5230666934,8769.25579508049
"1907",1907,11391.7,9173,11395.7029126256,9175.99611256659
"1908",1908,10817.1,8557.5,10818.3538595322,8562.34023101449
"1909",1909,11093.4,9128.7,11092.4918849767,9133.61684117137
"1910",1910,11128.9,8641.5,11124.2106005344,8643.23480046458
"1911",1911,10390.8,9244.8,10390.2444711447,9249.76904293511
"1912",1912,10690,9323.1,10690.1245311541,9328.09844895859
"1913",1913,10518.6,9405.6,10520.988379564,9409.99268062327
"1914",1914,11176.4,9170.1,11173.7353531095,9174.33079861834
"1915",1915,10629.2,9484.4,10631.8841420219,9488.61845725428
"1916",1916,10659.2,8371.2,10664.1270002439,8370.3487253109
"1917",1917,11080.6,8936.5,11081.1009707619,8941.47483952462
"1918",1918,11283.6,8541.7,11280.252603347,8545.41415342269
"1919",1919,10787.3,8624.5,10785.1182664016,8628.99889303114
"1920",1920,10886.6,9179,10883.7248108433,9183.09063409674
"1921",1921,11378.7,9099.1,11376.5848670005,9103.63058631907
"1922",1922,11398.3,9160.4,11396.3414329532,9165.00043640574
"1923",1923,11058.6,8745.6,11063.0497423394,8747.88030548668
"1924",1924,10794.4,9128,10791.8404926668,9132.29522085712
"1925",1925,11227.5,9310.5,11224.3552701184,9306.61275496379
"1926",1926,11033.3,8681.3,11031.6003834698,8686.00226579961
"1927",1927,10527.4,8972.5,10526.2244924057,8977.35985410231
"1928",1928,10927.4,8814.7,10931.1584072418,8817.99763172669
"1929",1929,10967.8,8633.6,10967.2735108771,8638.57220365667
"1930",1930,11259.9,9034.9,11263.9057304338,9037.89234418005
"1931",1931,11182.6,8703.1,11181.2140416951,8707.9040732277
"1932",1932,11145.5,8627.5,11145.6094197704,8632.49880258801
"1933",1933,10667.9,8383.5,10663.7367132046,8386.26894258862
"1934",1934,10608,9421.1,10603.0051116917,9420.87396728693
"1935",1935,11017.6,9095,11020.6667153685,9098.94908303893
"1936",1936,10457.7,8485.6,10456.8637365046,8490.5295703024
"1937",1937,11109.9,8694.7,11114.7873334841,8693.64455155709
"1938",1938,11242.4,8423.9,11247.0970138171,8425.61407736184
"1939",1939,10937.9,9517.6,10937.5760437923,9522.58949420037
"1940",1940,11246.6,9083.9,11244.0553101769,9088.20401599723
"1941",1941,10802.6,8569.1,10802.8861512305,8574.09180503158
"1942",1942,10950.8,8973.2,10951.1797750785,8978.18555622672
"1943",1943,10658,9153.7,10662.9101589398,9152.75642213575
"1944",1944,11248.9,9216.8,11247.8948825105,9221.69793209756
"1945",1945,10795.6,9186.2,10797.9362353568,9190.62063393166
"1946",1946,10708.6,8284.1,10705.364414885,8287.91195343149
"1947",1947,10490.2,8935.2,10485.9117202891,8937.77111981853
"1948",1948,11251.5,9192.2,11248.992274656,9196.52565759152
"1949",1949,10362.6,9061.2,10367.4564162468,9062.38963071487
"1950",1950,10396.2,9249.1,10391.4418410281,9250.63620415248
"1951",1951,11273.4,8841.6,11274.6389597542,8846.44406634219
"1952",1952,11309,8827.6,11306.012583537,8831.60940679856
"1953",1953,10608.2,8566.7,10605.7616474277,8562.33486120117
"1954",1954,11155.2,8721.9,11154.8123022982,8726.88494638808
"1955",1955,11329.2,8839.4,11331.5863603656,8843.79377789671
"1956",1956,11119.2,8423.8,11124.1049899585,8422.82991056767
"1957",1957,10919.7,9492.3,10924.3180425406,9494.21668544449
"1958",1958,10656.8,9313,10656.2872694148,9317.97364125636
"1959",1959,11177.5,9123.3,11174.5494472011,9127.33661221583
"1960",1960,10776.4,9171.6,10776.1818540548,9176.59523896792
"1961",1961,11052.4,8272.2,11047.4016499524,8272.07156012422
"1962",1962,10540.1,8429.9,10543.6291948154,8433.44186165103
"1963",1963,11131.4,8873.5,11128.5801177323,8869.3710456534
"1964",1964,10720.8,9042.7,10720.3148942062,9047.6764115956
"1965",1965,11077,8923,11080.5355426525,8926.53552515932
"1966",1966,10855.6,9160.8,10860.4810854411,9161.88397643732
"1967",1967,10471.5,9326.4,10467.7143634822,9329.66633680976
