"","Cell.ID","x.start","y.start","x.end","y.end"
"1642",1642,7836.4,7288.4,7841.34533605163,7289.13732715703
"1643",1643,8406.2,7124.6,8402.72096583482,7128.19114484218
"1644",1644,7595,7020.3,7597.96958406161,7024.32263228509
"1645",1645,8464.6,7301.8,8468.05380227391,7305.415418351
"1646",1646,8321.8,6998.4,8324.21028784274,7002.78069772013
"1647",1647,8580.1,7216.2,8575.18485254352,7217.11723796315
"1648",1648,8250.4,6527.1,8245.55851513462,6525.85099067327
"1649",1649,8184.3,7224.3,8186.5912112849,7228.74413668196
"1650",1650,7640.4,7277.4,7642.1536527112,7282.08238210407
"1651",1651,7784.8,7291.1,7784.92986494266,7296.09831322515
"1652",1652,8080.1,6626.5,8080.91900262726,6631.43246740451
"1653",1653,8423.4,7340.3,8419.12130444865,7342.88703776139
"1654",1654,8040.7,7495.4,8044.46152379024,7498.69407631597
"1655",1655,8541.8,6762.2,8546.71073745096,6763.14056243161
"1656",1656,8604.5,6927.5,8608.95093908666,6929.77796866678
"1657",1657,8297.2,6761,8297.96749036669,6765.94074473506
"1658",1658,8190.4,6856.5,8185.70468849373,6858.21873495895
"1659",1659,7875.2,6830.6,7876.10394737367,6835.51760908833
"1660",1660,8222.6,7378,8217.60000009801,7378.00099001439
"1661",1661,8112.9,7306.9,8111.5562437043,7302.08395192946
"1662",1662,8084.8,7162.1,8082.84700503574,7157.49719534745
"1663",1663,8333.2,7076.6,8328.65841555981,7078.69141358239
"1664",1664,8056.1,6554,8051.54803664778,6556.06872657451
"1665",1665,8036.3,7478.3,8039.74668379002,7481.92220524703
"1666",1666,7607.9,7073,7611.51386379215,7076.4554288434
"1667",1667,7785.8,7204.1,7780.80708785049,7204.36613580614
"1668",1668,7699.2,7385.7,7704.17789672933,7385.23037871414
"1669",1669,8016.9,7439.9,8013.16418841358,7436.5767919429
"1670",1670,8649.7,6675.1,8653.55498608621,6678.28419256251
"1671",1671,8169.6,7535.5,8172.82743974947,7539.31885227045
"1672",1672,8087.7,7729.4,8082.71833571736,7729.82780950795
"1673",1673,8205.8,7093.1,8210.43122978882,7091.21540172897
"1674",1674,7872.1,7126,7875.64861248602,7129.52240676584
"1675",1675,7831.7,6851.6,7828.99119934632,6847.39733429611
"1676",1676,8662.3,7421.7,8659.88790696862,7426.07970400917
"1677",1677,8446.1,6849,8449.95442745171,6845.81513123983
"1678",1678,7884.2,7158.6,7882.69986843019,7153.8303453717
"1679",1679,8588,7578.9,8586.010138002,7574.31301305551
"1680",1680,8548.7,6973.8,8552.91061146626,6976.49643302905
"1681",1681,7871.2,6825,7868.4473017514,6829.17404508267
"1682",1682,7915.9,6993.1,7916.23345346304,6998.08886848774
"1683",1683,8258.1,6707.1,8262.95925732639,6708.27797208621
"1684",1684,8260.3,6536.2,8262.1115857917,6540.86027433949
"1685",1685,7750.8,7055.1,7754.49206409918,7058.47174475421
"1686",1686,7802.5,7222.4,7797.94526732936,7224.46262219007
"1687",1687,7761.9,6946.2,7761.06115685839,6951.12913199091
"1688",1688,7902.7,6854.6,7905.87559921665,6858.46206804901
"1689",1689,8110.3,7372.1,8111.09074607273,7377.03707612342
"1690",1690,8317.5,7371,8316.21482198476,7366.16799032812
"1691",1691,7912.4,7036.9,7913.97879137686,7041.64419832937
"1692",1692,7633.8,7083.8,7638.73861840182,7084.58105587586
"1693",1693,8393.3,6906,8391.93160199461,6901.1908954161
"1694",1694,8074.2,6756.4,8071.70012067503,6760.73019668844
"1695",1695,8619.6,7403.8,8622.19525870227,7408.07371410699
"1696",1696,8014.2,6708.6,8018.28067645887,6711.48930435192
"1697",1697,8335,6998.8,8334.06541820163,6993.88812084207
"1698",1698,8071.3,7447.6,8069.64611121782,7452.31854340832
"1699",1699,7638.6,7209.4,7642.21059394397,7212.8588453813
"1700",1700,8165.9,7463.7,8163.77891275286,7459.17219822761
"1701",1701,8672,7046.2,8668.57978635746,7049.84720970598
"1702",1702,8304.1,7479.4,8308.62824191663,7481.52014743461
"1703",1703,8698.4,7198.4,8703.14451199354,7199.97784851716
"1704",1704,8361.9,7708.8,8365.87375142542,7711.83468278555
"1705",1705,7820,7130.3,7824.64296979953,7128.44451315267
"1706",1706,8409.1,7451.4,8408.29516266494,7456.33479856368
"1707",1707,8504.5,6854.1,8499.50841713555,6854.39000087468
"1708",1708,8126.4,7564.7,8121.66628481544,7566.30995048105
"1709",1709,8529.3,6991.5,8524.30591357243,6991.25689353361
"1710",1710,8159.4,7600.1,8162.72147049712,7603.83735651721
"1711",1711,8300.7,7485.7,8301.42544569029,7490.64709293934
"1712",1712,8060,6745.8,8058.21605986537,6750.47092684551
"1713",1713,7902.2,6569.9,7900.37150984115,6565.24633222726
"1714",1714,7813,7181.6,7813.0553767382,7186.59969333228
"1715",1715,8184.9,7747.5,8180.03051323456,7748.63494433397
"1716",1716,8580.2,7170.1,8575.20581606558,7169.85890493755
"1717",1717,8290,6537.3,8294.53682471531,6539.40171870204
"1718",1718,8578.9,7556,8578.46221458133,7560.98079751919
"1719",1719,8260.5,7139.5,8265.30455859681,7140.8842747884
"1720",1720,8099.4,7666.7,8102.16602697718,7670.86522445512
"1721",1721,7837.3,7204.2,7833.06772957304,7206.86230859088
"1722",1722,8276.5,6946.1,8281.49118480921,6945.80322702224
"1723",1723,7983.2,7286,7982.63159111722,7290.9675860679
"1724",1724,8020.2,6821.9,8023.47241799771,6825.68038099247
"1725",1725,7778.2,7470.7,7777.51621459812,7475.65302306922
"1726",1726,8523.8,6715.3,8519.16280944737,6717.16988335963
"1727",1727,7697,7531.3,7698.32143342014,7536.12222082822
"1728",1728,8278.8,6783.8,8282.29812577594,6780.22744964266
"1729",1729,8600.8,6775.8,8597.30535958257,6779.37595978066
"1730",1730,8497.2,6660.6,8501.42109927496,6657.92001475546
"1731",1731,8493.6,6601.1,8490.96711187244,6605.35063525932
"1732",1732,7989.3,7239.8,7993.10667817839,7243.0417898214
"1733",1733,7700.3,7454.1,7699.57063115509,7459.04651605558
"1734",1734,8603.2,6966.8,8603.160140342,6971.79984111824
"1735",1735,8176.7,7224.1,8177.39562668284,7229.05137390207
"1736",1736,8155,7244.7,8157.80515457578,7248.83897424563
"1737",1737,7724.8,7274.2,7723.32101612309,7278.97625446264
"1738",1738,7708.1,7527.5,7712.09965007,7530.50046651666
"1739",1739,8050.4,7657.4,8055.32899437795,7658.2396513694
"1740",1740,7853.8,7123.9,7854.60534777846,7128.83471528619
"1741",1741,8258.4,7044.9,8258.1703798702,7049.8947246767
"1742",1742,7764.7,6828.6,7762.41752329045,6833.0486290102
"1743",1743,8488.7,7268.1,8493.54678366909,7266.87171336203
"1744",1744,7982.5,6779.3,7979.67504559694,6783.4254857436
"1745",1745,8468.9,7115.5,8465.15935689341,7118.81776870036
"1746",1746,8193.5,6620.6,8198.42420545932,6621.46729498694
"1747",1747,8637.4,6900.1,8642.09615612896,6901.81642582491
"1748",1748,8147.9,7053.6,8152.85267969744,7054.28626803406
"1749",1749,8234.8,6948.3,8235.24970374598,6953.27973558945
"1750",1750,7777.6,7105.1,7777.55271737274,7110.09977643032
"1751",1751,8419.2,7693.2,8421.50800650061,7697.63543751992
"1752",1752,7773.5,7220.7,7777.83598720014,7223.18982228285
"1753",1753,7985.2,7411.4,7986.92792487207,7416.091937301
"1754",1754,8137.5,6861.7,8142.29946462429,6860.29816573013
"1755",1755,8524.4,7050.2,8525.71141152016,7055.02495594019
"1756",1756,7722.6,6981.4,7719.88908261446,6985.60130062347
"1757",1757,8488.9,6918.6,8493.88170765387,6919.02730416731
"1758",1758,8255,7262.2,8253.61485110674,7257.39569333374
"1759",1759,8082.2,6970.2,8086.7043846143,6972.37037306619
"1760",1760,7918.5,7712.6,7921.78577215407,7716.36877982264
"1761",1761,8153.3,7012.5,8156.72081660964,7016.14664417283
"1762",1762,7758,6952,7759.84688492813,6956.64639818163
"1763",1763,7717,7040.1,7718.0467684996,7044.98919990471
"1764",1764,7899.6,7152.5,7900.86087198177,7157.33840902008
"1765",1765,8394.6,6705,8399.00926450367,6707.35762306926
"1766",1766,7863.9,6849.7,7862.3377332052,6854.44966551052
"1767",1767,8266.7,7079.9,8267.13660156416,7084.88090143189
"1768",1768,8664.4,7019.8,8665.70574019041,7024.62649381592
"1769",1769,7697.7,6911,7693.00736198939,6912.7260210026
"1770",1770,8297.3,7226.5,8296.65592662827,7231.45834342213
"1771",1771,8053.9,6938.4,8055.8773586901,6942.99239072931
"1772",1772,8122.6,6995.3,8125.02329545101,6999.67351565187
"1773",1773,7766.3,6789.2,7770.54857966069,6791.83620387427
"1774",1774,8640.7,7392.6,8641.0232366151,7397.58954086973
"1775",1775,8315.8,6969.2,8317.07345479423,6974.03511249994
"1776",1776,7677.6,6948.8,7672.70944651174,6947.75957384764
"1777",1777,8429.5,7184.4,8428.37254065083,7189.27122524792
"1778",1778,7953,7445.9,7952.88800294853,7450.89874550867
"1779",1779,8151.4,7386.5,8149.42892688176,7391.09509202983
"1780",1780,8232,7492.7,8229.86208477497,7497.21988036242
"1781",1781,8679.4,6729.5,8684.20136898191,6730.89529778167
"1782",1782,8698.6,6773,8697.22201221032,6777.80636553453
"1783",1783,7627.9,6798.5,7630.22620452303,6802.92592052765
"1784",1784,7910.1,7700.5,7911.35377909089,7705.34025185205
"1785",1785,7697.3,6847.7,7697.36515461276,6852.69957546962
"1786",1786,8104.6,6716.9,8099.87155551417,6718.52536541873
"1787",1787,8309.3,7062.5,8307.80311258023,7067.27067375247
"1788",1788,8287.8,6694.2,8291.9988716942,6696.91467797274
"1789",1789,8276.9,7771.1,8273.02851000503,7774.26410575342
"1790",1790,7581.2,7046.1,7585.192901677,7049.10944117699
"1791",1791,8045.9,7348.7,8043.56556618419,7344.27841445185
"1792",1792,8119,7731.3,8123.92611337268,7730.44360812737
"1793",1793,7788.4,7116.7,7792.36404709869,7119.74734812573
"1794",1794,8369.8,7362.2,8369.10547391195,7357.24847159828
"1795",1795,8447.5,7286,8448.16633905937,7290.95540031258
"1796",1796,8633.6,6956.2,8628.95830226334,6958.05866675912
"1797",1797,8339,7115,8343.94280410628,7115.75411376258
"1798",1798,8053.2,6735.1,8050.41898374115,6739.25523146985
"1799",1799,7896.6,6878.1,7894.10541952982,6873.76674853283
"1800",1800,8275.5,6938,8278.15111467326,6942.23929133102
"1801",1801,7808.3,7473.4,7810.01104042008,7478.09812097342
"1802",1802,8584.6,7115,8581.49671863085,7111.07958615145
"1803",1803,8112.6,6885.1,8110.31711084571,6889.54841737129
"1804",1804,8230.9,7100,8227.14987532521,7103.30704776553
"1805",1805,7758.5,7556.3,7754.14724828644,7558.76039682167
"1806",1806,8189.7,6803.7,8187.68617669895,6799.12348214117
"1807",1807,8316.2,6923.4,8320.17007089673,6926.43949618769
"1808",1808,8277.7,6612.2,8282.44133185357,6610.61262094813
"1809",1809,7821.8,7350,7819.06654589665,7345.81332725605
"1810",1810,7586,6883.4,7585.35760478549,6888.35856112077
"1811",1811,8721.3,7346.3,8719.72449700132,7351.04529138211
"1812",1812,7958.3,6553.8,7953.60259868481,6555.51301514413
"1813",1813,7775,6713.2,7776.70781827658,6717.89929321645
"1814",1814,7657.6,7226,7661.28589981533,7229.37848228519
"1815",1815,8025.3,6548.1,8030.27991410978,6547.6522774752
"1816",1816,8608,7580.2,8608.46769876383,7585.17807772803
"1817",1817,7792.3,6990.6,7795.44892913304,6994.48384414145
"1818",1818,8098.5,7232.8,8097.10889162939,7227.9974155394
"1819",1819,8075.7,7658.2,8070.72820895666,7658.73037139942
"1820",1820,8441.5,6703.6,8436.50159807695,6703.47359503318
"1821",1821,8432.2,6553.7,8433.19951029391,6548.80092057909
"1822",1822,7870.8,7295.5,7870.7053328105,7300.49910373199
"1823",1823,7670,7257.8,7674.4396643013,7260.09986540732
"1824",1824,7913.1,6817.9,7913.75962863837,6822.85629801964
"1825",1825,8386.8,7435,8383.99258795587,7430.86255663308
"1826",1826,8190.7,7427.8,8188.19875229094,7423.47059358596
"1827",1827,7918.5,7721,7921.75405207422,7724.7962014038
"1828",1828,8051.8,7776.9,8050.24493295862,7772.14797238046
"1829",1829,8253.5,6768.2,8252.30863798518,6763.34400818064
"1830",1830,8259.2,7118.6,8261.08621051701,7123.23057338626
"1831",1831,8085.3,6511.2,8089.01175824316,6514.55005234949
"1832",1832,8737.8,6829,8735.5118430028,6833.4457100171
"1833",1833,7965,7185.9,7967.01432032916,7190.47629911736
"1834",1834,8465.7,7728.7,8462.56594836177,7724.80414061741
"1835",1835,8156.6,6512.6,8161.31826422258,6514.25468508362
"1836",1836,8228.3,6827.9,8228.25147597914,6832.8997645364
"1837",1837,8397.9,6832.7,8394.06227261665,6829.49502753037
"1838",1838,7834.3,6914.6,7838.23351264834,6917.68666134283
"1839",1839,7894.7,6621.3,7891.26919460081,6624.93724817862
"1840",1840,8621.6,6654.4,8625.13159296899,6657.93947045493
"1841",1841,8210.8,7778.8,8209.43567705917,7783.61026224993
"1842",1842,7619.4,7100.1,7615.70157756475,7103.46476915857
"1843",1843,8077.9,7593.3,8073.65425603454,7595.9407684828
"1844",1844,7663.4,6931.2,7664.31158857511,6936.11619835541
"1845",1845,8437.7,7214.9,8435.4872309895,7219.38370977051
"1846",1846,8294.8,6897.8,8298.57488101455,6901.07876094371
"1847",1847,7973.4,7560.8,7976.65479041278,7564.59556838548
"1848",1848,8561.1,7518.4,8560.92484503287,7523.39693113195
"1849",1849,7699.9,7217.6,7703.76392889924,7220.77333475411
"1850",1850,7901.9,7018.3,7899.71756227835,7022.79855149922
"1851",1851,8112.4,7770.8,8117.17150252027,7772.29424352066
"1852",1852,8000.5,7083.6,7995.52156427199,7084.06387250623
"1853",1853,7831.8,6681.6,7831.50344776987,6686.59119792984
"1854",1854,8192.2,6940.8,8189.87227469228,6945.22512089008
"1855",1855,8184.7,7148.2,8187.05886879143,7152.60859819272
"1856",1856,7876.1,7103.4,7876.11929499047,7108.3999627702
"1857",1857,8070.7,7486.4,8074.72760092746,7489.36284167128
"1858",1858,7804.9,7116.5,7801.14729290884,7119.8041170512
"1859",1859,8036.8,6862,8037.19203780835,6866.98460694106
"1860",1860,8015.2,7351,8014.97815920615,7355.99507624188
"1861",1861,8455.9,7519.3,8452.44712166534,7522.91630076267
"1862",1862,8623.3,7482.7,8627.19921919677,7485.82987054933
"1863",1863,8130.7,7774.1,8133.68719200786,7778.10957403076
"1864",1864,8123.3,6615.6,8120.46377856938,6619.71774792775
"1865",1865,8218.9,7570.9,8216.2942884551,7566.63265101676
"1866",1866,8528.5,7283.6,8532.27106197887,7286.88315268478
"1867",1867,8288.6,6601.3,8286.2867262153,6596.86730731981
"1868",1868,7681.9,7237.1,7686.59276403069,7238.82567834555
"1869",1869,8294.1,7537.5,8294.36085847643,7542.4931906488
"1870",1870,7711.1,7359.8,7710.15838965821,7364.71053662691
"1871",1871,7989.9,7251.5,7984.96664193188,7252.31362041011
"1872",1872,8463.4,6559.7,8460.51696520284,6563.78510836556
"1873",1873,8521.1,7055.8,8520.59349148446,7060.77427875412
"1874",1874,8522.8,7531.2,8526.10494060754,7534.9519818204
"1875",1875,8243.1,7769.9,8242.30458489142,7774.83632604323
"1876",1876,8536.1,6873.2,8531.13931670516,6872.57420350885
"1877",1877,8272.8,7078.4,8276.24886179063,7082.02013153754
"1878",1878,8075.9,7019.4,8077.05019952497,7024.26590598478
"1879",1879,8260,7172.3,8262.3302369388,7176.72379879844
"1880",1880,8261.9,7359.5,8262.03429530923,7364.49819615161
"1881",1881,8176,7594.9,8179.44764363287,7598.52129167297
"1882",1882,8081.6,7484.9,8085.83430446099,7487.55907234419
"1883",1883,8159.2,7776.1,8159.51727470508,7781.08992352261
"1884",1884,8008.8,6806.4,8010.65579119856,6811.04284815898
"1885",1885,7925.9,7705.8,7929.88649441762,7708.81792350107
"1886",1886,8067.2,7478.9,8071.7126169367,7481.05320421294
"1887",1887,8131.4,7020.1,8129.45797242401,7015.49255722834
"1888",1888,8006.5,7079,8008.47922816322,7083.59158533384
"1889",1889,8589,6866.8,8586.6845048933,6862.36846726168
"1890",1890,8367.2,6954.7,8362.31955383984,6953.61314891648
"1891",1891,7952.7,7728.5,7954.90302859505,7732.98850364926
"1892",1892,8361.4,7697.5,8365.9816832218,7699.50204366962
"1893",1893,7916.5,6879.7,7921.49977659825,6879.65273513397
"1894",1894,8434.1,7085.8,8432.98821099328,7090.67482565889
"1895",1895,8422,7122.1,8418.70301843174,7125.85897759218
"1896",1896,8335.5,7767,8330.75082532284,7768.56375825684
"1897",1897,8341.3,7501.4,8336.51541649999,7502.851812912
"1898",1898,8400.8,6917.7,8405.26415212779,6919.95196487094
"1899",1899,8438,7484.5,8441.64070168427,7487.92714038904
"1900",1900,8514.8,7563,8518.31152133386,7566.55938448637
"1901",1901,8528.1,7102.3,8527.95236976051,7107.29782005602
"1902",1902,7844.4,7273.6,7846.80758801262,7277.98218210045
"1903",1903,8722,6801.1,8717.84082727488,6803.87511841957
"1904",1904,8410,7238.3,8407.24538050002,7234.12722257839
"1905",1905,7629.7,6926.7,7632.35587001323,6930.93631378356
"1906",1906,8569.2,7581.5,8567.02828704641,7586.00373876321
"1907",1907,8291.9,6623.9,8287.13089265425,6625.40187054192
"1908",1908,7715.4,6991.4,7719.11207781108,6994.7496982438
"1909",1909,8046.7,6789.8,8045.17448675394,6785.03840264868
"1910",1910,8107.4,7461.9,8109.91549757266,7466.22114243713
"1911",1911,8228.2,6684.5,8231.99693654947,6687.7531942517
"1912",1912,8016.1,7148.4,8013.17673490506,7144.34358271566
"1913",1913,8216.1,6524,8220.21488633297,6526.84037153674
"1914",1914,7911.2,7135.1,7914.76708174951,7138.60370201249
"1915",1915,8349,6530.1,8346.20636897897,6534.24676087065
"1916",1916,8233.1,6598.6,8234.16860429688,6603.48447385669
"1917",1917,7848.7,6830.4,7847.13173703659,6835.14768904601
"1918",1918,7979.8,7721.6,7983.11932578975,7725.33926146471
"1919",1919,8052.3,7006.8,8048.70406423708,7003.32591796457
"1920",1920,7996.6,6690.7,7999.60058360461,6694.69956223001
"1921",1921,8133.2,6514.4,8129.44664351735,6517.7033793476
"1922",1922,7752,7453.8,7753.48019544035,7458.57587912937
"1923",1923,7985.8,7205.1,7988.99312106735,7208.94759377394
"1924",1924,7834.2,6899.4,7839.19999999282,6899.40026794095
"1925",1925,8080,7720.2,8083.47776521882,7723.7923737393
"1926",1926,7867,7638.8,7862.55398260981,7641.08755969674
"1927",1927,8607.9,6993.5,8604.87347025574,6997.47996453591
"1928",1928,7703.6,7306.4,7707.02520067842,7310.04252663855
"1929",1929,8150.8,6831.4,8148.8356481771,6835.99796932524
"1930",1930,8345.2,6547,8343.56273690376,6542.27566199836
"1931",1931,8531.5,7529.9,8536.27144810388,7531.39441727506
"1932",1932,7758.9,7265,7762.53452927848,7268.43368561809
"1933",1933,8219.9,6917.2,8222.07491827014,6921.70219174605
"1934",1934,7665.4,6902.5,7669.05852503476,6905.90810718288
"1935",1935,8528.8,7364.1,8526.64570607113,7368.61209681501
"1936",1936,8639.9,7029.8,8640.77193741079,7034.72338553758
"1937",1937,8394.1,6569.1,8397.28977438795,6572.95036872962
"1938",1938,8787.1,7377.6,8782.87599555912,7380.27540398509
"1939",1939,8313.9,7517.7,8318.71910417736,7519.032754639
"1940",1940,8557.1,6923.3,8558.11744541974,6928.19538607444
"1941",1941,8552.1,7098.6,8557.09369097397,7098.85109849966
"1942",1942,7582.2,6908,7584.83206911046,6912.25114245795
"1943",1943,8340.8,7404.4,8343.35524680318,7408.69775683058
"1944",1944,8454.8,7678.2,8457.59564562713,7682.3454029391
"1945",1945,8371.4,6552.8,8368.34942095427,6556.76156124347
"1946",1946,7879.3,6745.2,7878.62688730863,6750.15448476683
"1947",1947,7750.2,6941.1,7749.9955458407,6936.10418189915
"1948",1948,8475.2,6696.6,8479.30435882817,6693.74443725168
"1949",1949,7962.6,7190.3,7966.07772933622,7193.89240847677
"1950",1950,7541.3,7028.6,7537.243495527,7025.67685589467
"1951",1951,7824.1,7319.8,7827.95966932957,7322.97851422309
"1952",1952,8446.6,7491,8450.46007843302,7494.17801738367
"1953",1953,8257.1,7185.3,8260.31378750304,7189.13034853314
"1954",1954,8008.2,7334.9,8005.62686098687,7330.61293158218
"1955",1955,8266.3,6686.9,8270.79911866881,6689.08126825585
"1956",1956,7729.2,7213.7,7724.97063023852,7216.36691421323
"1957",1957,7576.6,7056.2,7574.61489543077,7051.61095218491
"1958",1958,8550.5,7335.8,8555.49515309475,7335.57989647884
"1959",1959,8111.8,7004.9,8107.58263572373,7007.58585899877
"1960",1960,8402.4,7003.1,8397.99595138633,7005.46735206686
"1961",1961,7899.5,7596,7902.36201746827,7600.09986048681
"1962",1962,8211.3,7736.5,8206.77681094633,7738.63090609478
"1963",1963,8560.9,7490.1,8555.98734347515,7489.16951310122
"1964",1964,8330,6855.4,8325.96419928965,6858.35166268844
"1965",1965,8016.4,7732.8,8014.2735374158,7728.27472024312
"1966",1966,8576.8,6822.4,8571.85438756803,6821.66452894497
"1967",1967,8000.9,7742.3,8004.60034382238,7745.66265603298
"1968",1968,8243.7,7083.9,8244.8894664727,7088.75645647673
"1969",1969,7889.6,6574.2,7887.4424842778,6569.68944283835
"1970",1970,8483.2,7215.5,8482.31790891265,7220.42157650694
"1971",1971,7682.1,6940.1,7686.36464483018,6942.71013495292
