"","Cell.ID","x.start","y.start","x.end","y.end"
"1246",1246,9244.9,14758.4,9243.38108070779,14763.16370488
"1247",1247,10008.8,14643.1,10013.7247828772,14642.2359898079
"1248",1248,9484.5,14275.4,9489.49808548079,14275.2616470936
"1249",1249,9670.1,14692.4,9670.66551932382,14697.3679158502
"1250",1250,9614.3,15207.1,9618.57405259054,15209.6947012262
"1251",1251,9640.2,15179,9637.45702458928,15174.8195591266
"1252",1252,9162,15161.3,9159.7140402288,15156.853159782
"1253",1253,9658.8,14584.9,9661.60658497551,14589.0380044436
"1254",1254,9447.8,14779.8,9445.23272809511,14775.5094155449
"1255",1255,9602.3,14772.1,9604.99058033999,14776.3143537386
"1256",1256,9917.9,14482.3,9916.44811102256,14477.5154395816
"1257",1257,9477,15260,9481.82966995749,15261.293942851
"1258",1258,9492.6,14866.5,9491.66966767218,14871.412685799
"1259",1259,9847,14331.3,9846.86442637336,14336.2981616412
"1260",1260,9694.8,14175.9,9695.24787998473,14180.8798999507
"1261",1261,9873.9,14288.1,9873.8852188676,14293.0999781518
"1262",1262,9445.9,14829.1,9443.01253824733,14825.0180195215
"1263",1263,9460,14934.7,9455.09988430508,14933.7055824939
"1264",1264,9181.1,14437.9,9178.17831214866,14441.9575534623
"1265",1265,9326.4,15229.6,9330.77212170589,15232.0258095121
"1266",1266,9637.4,14266.5,9634.57195305834,14270.6233664033
"1267",1267,9656.6,14556.7,9657.94018492977,14561.5170431132
"1268",1268,9730.1,14527.3,9734.1983597027,14530.1641661522
"1269",1269,9539.5,15036.9,9544.03254735311,15039.0109274009
"1270",1270,9854.9,14418.2,9858.50939416886,14421.660097359
"1271",1271,9595.4,14985.6,9598.08514214372,14989.817820725
"1272",1272,9428.1,15023.2,9430.56857225603,15027.5481204004
"1273",1273,9652.6,15174.1,9657.01805308089,15176.441112337
"1274",1274,9861,14376.1,9858.51252185305,14380.4373324139
"1275",1275,9083.3,14356.3,9083.26545597235,14361.2998806696
"1276",1276,9493.7,14821.9,9491.95419227026,14817.2146872708
"1277",1277,9587.3,14809.7,9591.0870690776,14812.9646757575
"1278",1278,9570.5,14366.8,9567.30529982555,14370.6462827243
"1279",1279,9754.8,14580.7,9758.2016172606,14584.3645600026
"1280",1280,9656.1,14595.6,9659.55417033971,14599.2150667026
"1281",1281,9950,14618.7,9952.52219912179,14623.0172342524
"1282",1282,9512.1,15177.2,9515.36888241735,15180.9834386134
"1283",1283,9480.2,15157.3,9484.10139015273,15160.4271640309
"1284",1284,9448.4,14792.6,9446.70439765859,14787.8962852234
"1285",1285,9058,14964.3,9056.27677872105,14968.993666842
"1286",1286,9778,14459.8,9778.67130212911,14464.7547304116
"1287",1287,9179.8,14133.9,9180.18064604242,14138.8854898045
"1288",1288,9699.3,14741.3,9704.2906045319,14741.6063762494
"1289",1289,9688.8,15166.6,9684.03684046417,15168.1206285662
"1290",1290,9538.8,14860.1,9536.10689657849,14855.8872581421
"1291",1291,9586.9,14974.3,9589.00240979224,14978.8365044986
"1292",1292,9474,15176.4,9478.48972691192,15178.6005345388
"1293",1293,9946.9,14384.5,9945.23566881253,14379.7851297262
"1294",1294,9755.4,14673.8,9753.01960900766,14678.1970147513
"1295",1295,9832,14406.6,9836.21178470522,14409.2946000811
"1296",1296,9679,14720.7,9674.31956838138,14718.9411481406
"1297",1297,9456.9,14856.4,9460.22627003149,14860.1330855438
"1298",1298,9404.9,14781,9409.14710960144,14783.6385715896
"1299",1299,9792,14711,9792.87243682494,14715.9232970646
"1300",1300,9507.5,14840.4,9507.79702016294,14845.3911701056
"1301",1301,9784,15140.4,9780.64610182609,15144.1082835705
"1302",1302,9627.2,14945,9628.13060921751,14949.9126333554
"1303",1303,9823.7,14417.8,9821.67142871881,14413.2300001579
"1304",1304,9779.8,14419.7,9777.94629590533,14415.0563181494
"1305",1305,9402.5,14815.6,9404.40883548123,14820.2212927959
"1306",1306,9501.1,15024.6,9505.82142796609,15026.2456360354
"1307",1307,9759.6,14454.3,9763.69785234563,14457.1648919968
"1308",1308,9480.9,14038.7,9481.59687791719,14043.6511979529
"1309",1309,9687.6,15039.5,9685.96687398316,15044.2257697165
"1310",1310,9114.6,14376.6,9113.64688158882,14381.5083159326
"1311",1311,9961.7,14669.1,9966.22586066523,14666.9747740734
"1312",1312,9425.1,15200.2,9429.74789967412,15202.0431029866
"1313",1313,9477.4,14414.5,9475.47827096404,14419.1159460041
"1314",1314,9613,14474.8,9617.7627185412,14476.3220092304
"1315",1315,9468.2,14845.2,9472.47834887296,14847.7876110452
"1316",1316,9451,14866.1,9455.71848004498,14867.7540695466
"1317",1317,9602.2,14807.8,9606.1344649919,14810.8854473302
"1318",1318,10006.7,14619.1,10002.6375936181,14622.0149364295
"1319",1319,9440.1,14787.6,9438.57361224971,14782.8386829096
"1320",1320,9927.5,14462.4,9929.4941727337,14466.9851145142
"1321",1321,9437.8,14993.7,9432.8561179208,14994.4470140474
"1322",1322,9424.7,14776,9429.49989469529,14777.4003609942
"1323",1323,9545.2,14937.1,9549.20133490153,14940.0982193058
"1324",1324,9705.9,14736.6,9710.89519839051,14736.8190731373
"1325",1325,9330.7,14543,9330.05494453439,14547.9582157523
"1326",1326,9456.6,14862.3,9460.71043883667,14865.1468039219
"1327",1327,9539.6,15042.6,9543.80857717661,15045.2996070359
"1328",1328,9906.5,14729.9,9907.53758462877,14734.7911571369
"1329",1329,9594.5,14108.4,9592.33550830915,14103.8927862575
"1330",1330,9796.8,14512.2,9796.51001239064,14517.1915836351
"1331",1331,9401.4,15241,9405.17034948526,15244.2839708828
"1332",1332,9889.6,14470.8,9889.81720919323,14475.7952797886
"1333",1333,9856.9,14246.1,9855.37316284912,14250.8611729978
"1334",1334,9953.5,14395.5,9949.20448669921,14398.0590165069
"1335",1335,9593.9,15150.5,9591.35845030339,15146.1941289918
"1336",1336,9852.9,14996.1,9850.82300964945,15000.6481986636
"1337",1337,9179.7,15143.6,9175.17086505171,15145.7182390375
"1338",1338,9749.4,14564.9,9752.83943275223,14568.529091118
"1339",1339,9917.3,14799.5,9918.08864533396,14804.4374121296
"1340",1340,9728,14503.9,9723.46969931835,14506.0157447232
"1341",1341,9982.6,14472.1,9978.11546245045,14469.8889091003
"1342",1342,9593.5,15067.5,9590.28287816402,15071.3275484442
"1343",1343,9281.2,14959.8,9281.4984401077,14964.7910854032
"1344",1344,9287.2,14512.1,9283.89352296564,14515.8506278969
"1345",1345,9448.6,15215.9,9452.05513788482,15219.5141419724
"1346",1346,9530.2,15236.5,9526.18925685071,15239.4856221111
"1347",1347,9416.5,14821.8,9418.91394997563,14826.1786807962
"1348",1348,9584.8,14108.4,9588.04653382279,14112.2026330532
"1349",1349,9806.3,14407.1,9806.04415588398,14412.0934500887
"1350",1350,9910.4,14514.8,9908.91924333243,14510.0242948488
"1351",1351,9938.6,14386.2,9940.54819649188,14390.8048377202
"1352",1352,9423.8,14406.1,9419.89121365085,14409.217914251
"1353",1353,9710.8,15191.2,9706.55584067866,15193.8433145207
"1354",1354,9493.3,14298.9,9489.27409632491,14301.8651474835
"1355",1355,9725.6,14762.4,9720.65938202833,14761.6316940336
"1356",1356,9793,14401.4,9794.30916714528,14406.2255653954
"1357",1357,9237.2,14271.3,9233.66060801561,14274.8316716128
"1358",1358,9676.3,14848.3,9678.45142765097,14852.8134641976
"1359",1359,9407.6,14724.6,9405.10812619748,14728.9348085255
"1360",1360,9609.9,15151.2,9614.89235037781,15151.476473697
"1361",1361,9329.6,14458.7,9325.9293073086,14462.0949985516
"1362",1362,9559.8,14483.7,9556.48168462005,14487.440158157
"1363",1363,9500.9,14812.8,9500.71247985957,14817.7964823823
"1364",1364,9932.7,14306.8,9937.65170886704,14306.1067617321
"1365",1365,9960,14424.4,9963.10874721198,14428.3160810477
"1366",1366,9463.1,14824.3,9467.25716439395,14827.0781260234
"1367",1367,9868.6,14463.4,9863.60801562451,14463.6830052911
"1368",1368,9435.5,14949.6,9440.06542538206,14951.6388455265
"1369",1369,9662.2,14457,9659.23387467824,14461.0251832971
"1370",1370,9624.9,14933.6,9622.28391022389,14937.8609945181
"1371",1371,9913.1,14400.1,9910.04367358287,14396.1428711378
"1372",1372,9380.4,14458,9376.6800690554,14461.3409749726
"1373",1373,9912.6,14446.5,9915.00012596527,14450.8862735153
"1374",1374,9883.6,14991.9,9884.47873513067,14996.8221768122
"1375",1375,9493.1,15093.7,9498.04164564922,15092.9383319112
"1376",1376,9608.4,14824.7,9611.79566571984,14828.3700755195
"1377",1377,9937.2,14708.3,9935.56138192648,14713.023868204
"1378",1378,9182.5,14731.7,9182.5812434118,14736.6993399072
"1379",1379,9280.6,15063,9281.09930728993,15067.9750067568
"1380",1380,9735.5,14503.3,9737.6622594518,14507.8082850468
"1381",1381,9824.2,14872.9,9819.74251577819,14875.1651345241
"1382",1382,9231.7,14561.4,9229.5372049955,14565.9080281464
"1383",1383,9103.3,14839.3,9102.5653538275,14844.2457350314
"1384",1384,9473.4,15005.2,9470.80691025103,15000.924969526
"1385",1385,9576.1,14953,9579.968703394,14956.1675122808
"1386",1386,9195.9,14648.4,9194.00889205261,14653.0285754538
"1387",1387,9419.8,14630.9,9415.37068141575,14633.2197277597
"1388",1388,9997,14465.1,9994.38232051348,14460.8399819125
"1389",1389,9908.3,14285,9912.72503726578,14287.3278842747
"1390",1390,9019.8,14491.8,9017.4018910721,14496.1873766159
"1391",1391,9497.2,15235.7,9500.27253530441,15231.7554433959
"1392",1392,9594.9,14936.2,9598.07476003109,14940.0627579195
"1393",1393,9819.7,14231.8,9819.17396148805,14236.7722513496
"1394",1394,9525.9,15226.8,9523.28387197867,15222.5390289632
"1395",1395,9582,14931.2,9586.02016562617,14934.1729225247
"1396",1396,9619.1,15154.5,9616.33561955063,15150.3336825936
"1397",1397,9686.7,14565,9690.07025905766,14568.6934203503
"1398",1398,9480.6,15007.3,9480.91562162199,15012.2900283558
"1399",1399,9849.6,14274.8,9849.593698089,14279.7999960286
"1400",1400,9378.4,15014,9376.82714440051,15009.2538304641
"1401",1401,9760.8,14447.3,9758.35995910018,14442.935804724
"1402",1402,8983.9,14438.5,8984.12455535714,14443.4949549439
"1403",1403,9591,14993.8,9589.96330742221,14988.908653713
"1404",1404,9355.6,14527.3,9352.55879035025,14531.2687584792
"1405",1405,9833.4,14441.6,9829.98491028151,14445.2520079702
"1406",1406,9646.1,14543.7,9649.06455385619,14547.7263408243
"1407",1407,9610,15169.7,9614.31898207026,15172.2192050089
"1408",1408,9605.5,14247.3,9601.26417749123,14249.9566534727
"1409",1409,9805.7,14823,9803.82229778992,14827.6340300399
"1410",1410,9891.3,14675.6,9888.41351123017,14679.6826685613
"1411",1411,9710.4,14598.8,9710.06219176542,14603.7885755078
"1412",1412,9661.5,14732.5,9664.92203752897,14736.1454984776
"1413",1413,9372.2,14990.3,9371.36795684152,14995.2302843916
"1414",1414,9442.7,14845.9,9440.08366375235,14850.1608431841
"1415",1415,9467.7,14094.2,9465.39724142276,14098.6381643655
"1416",1416,9106.5,14823.1,9105.44769327541,14827.9880108999
"1417",1417,9463.5,15050,9460.71265442926,15045.8490116033
"1418",1418,9514.1,15080.4,9518.48799536132,15082.7969765766
"1419",1419,9866.6,14298.5,9867.69338538204,14303.3789864118
"1420",1420,9665.2,14685,9662.60570640395,14680.725699971
"1421",1421,9921,14880,9919.41401873554,14875.2582004019
"1422",1422,9676.8,14777.7,9678.21725577648,14782.4949333743
"1423",1423,9611.2,14665.7,9611.59362584288,14670.6844817881
"1424",1424,9807.8,14181.9,9810.49429430165,14186.11198032
"1425",1425,9028.8,14637.7,9026.9642647711,14642.3508145705
"1426",1426,9599.5,14884.8,9602.31564680174,14888.9318437879
"1427",1427,9559.6,15145.7,9563.21064904076,15149.1587878664
"1428",1428,9950.8,14365.9,9948.77481961938,14361.3284964808
"1429",1429,9901.9,14829.8,9899.98039399456,14825.1831707002
"1430",1430,9973.5,14450.8,9975.27815451704,14455.4731324092
"1431",1431,9844.4,14407.4,9847.70456235637,14411.1523149698
"1432",1432,9093.1,14428.5,9091.37649603577,14433.193563048
"1433",1433,9981.3,14443.1,9979.26410852288,14438.533256533
"1434",1434,9792.7,14242.9,9791.57551964892,14247.7719137862
"1435",1435,9498.1,15100.5,9499.05779880946,15105.4074047561
"1436",1436,9970.8,14550.8,9970.14221580263,14555.7565431451
"1437",1437,9481.8,14968.1,9479.21735576823,14963.818651057
"1438",1438,9530.6,14964.6,9531.32280701903,14969.5474791574
"1439",1439,9393.7,15242.5,9394.45015124336,15247.4434070348
"1440",1440,9976.5,14660.7,9974.46440656554,14665.2668763252
"1441",1441,9468.6,15203.8,9473.12920875798,15205.9180812134
"1442",1442,9619.1,14852.6,9622.20448345733,14856.519462012
"1443",1443,9892.2,14407.2,9894.31133914192,14411.7323555716
"1444",1444,9491,14422.9,9489.27854870672,14427.5943162915
"1445",1445,9996.9,14622.5,10000.3351134436,14626.1331798235
"1446",1446,9669.4,14840.1,9666.92491108366,14835.7555857868
"1447",1447,9574.4,15220.5,9578.71592986373,15223.0244305123
"1448",1448,9655.4,14638.8,9659.99271865312,14640.7765969173
"1449",1449,9938,14453.2,9935.87875086568,14448.6722740686
"1450",1450,9737.4,14720.5,9734.13347682784,14724.2854757119
"1451",1451,9605.5,15235,9605.71002716908,15239.9955869113
"1452",1452,9354.5,15256,9359.22028877806,15257.6489008011
"1453",1453,9694.3,14562.5,9697.11751311327,14566.6305713717
"1454",1454,9664.8,15066.6,9662.04469998901,15062.427671891
"1455",1455,10000.7,14757.2,10000.5333060771,14762.1972205411
"1456",1456,9437.1,14777.8,9432.11142799314,14777.46214007
"1457",1457,9971,14851.7,9975.28145040716,14854.2824760233
"1458",1458,9924.5,14500.9,9924.31362455843,14505.8965252121
"1459",1459,9699.4,14734.3,9704.39828225963,14734.1689486625
"1460",1460,9644.6,15167.7,9644.94740255758,15172.6879165453
"1461",1461,9277.1,14500.9,9274.5425266899,14505.196432272
"1462",1462,9433.2,14822.2,9437.71844448769,14824.3409482506
"1463",1463,9572.5,14899.6,9575.70659574888,14903.4363711634
"1464",1464,9818.1,14970.6,9817.00700455518,14975.4790737807
"1465",1465,9341.3,14097.3,9340.18049959247,14102.1730605206
"1466",1466,9740.1,14501.4,9738.9162593629,14496.5421447012
"1467",1467,9312.6,14920,9310.87305837459,14915.3077007105
"1468",1468,9697.1,14079.2,9702.08583706394,14079.5760701687
"1469",1469,9933.5,14483.6,9933.98216685659,14488.5766972102
"1470",1470,9866.2,14329.6,9867.1465787292,14334.5095813171
"1471",1471,9831.5,14878.8,9826.57910869332,14879.6859056089
"1472",1472,9464.7,15099.5,9459.74784661055,15098.8099443447
"1473",1473,9812.6,14985.6,9815.61490425653,14989.5887782997
"1474",1474,10001,14513.5,10002.2703726731,14518.3359232078
"1475",1475,9266,15211.7,9266.98983009755,15216.6010444171
"1476",1476,9480.8,15079.5,9476.63498985274,15082.2663496658
"1477",1477,9651.2,14568.7,9654.42604086671,14572.520034074
"1478",1478,9903.8,14299.4,9902.37678311056,14294.606832604
"1479",1479,9611.9,14768.6,9615.92581465818,14771.5652683416
"1480",1480,9263,14625.4,9260.33001379033,14629.6274310923
"1481",1481,9585,15087.1,9581.48431474149,15090.6552717425
"1482",1482,9867.8,14428.4,9865.50173206446,14423.9595085298
"1483",1483,9478.3,14907.5,9483.084523836,14908.9520095257
"1484",1484,9691.9,14742.7,9696.36994959236,14744.9404353688
"1485",1485,9760.7,14933.8,9763.58638867007,14937.882739331
"1486",1486,9959.3,14806.6,9957.42955040151,14811.2369621844
"1487",1487,9430.7,14793.3,9435.42949241467,14794.9223136255
"1488",1488,9817.6,14390.7,9820.64429618541,14394.6663913997
"1489",1489,8981.3,14613.5,8977.49036151107,14616.738310452
"1490",1490,9521.5,15027,9525.17632702538,15030.3888965169
"1491",1491,9932.8,14376.5,9930.92202823164,14371.8660791939
"1492",1492,9877.8,14620.8,9879.10201195111,14625.6275008938
"1493",1493,9478.8,14843.7,9473.98936442768,14845.0630060126
"1494",1494,9662.6,14866.4,9660.4686934793,14870.9230003886
"1495",1495,9822,14453.3,9826.21661615158,14455.9870333512
"1496",1496,9417.2,15160.3,9421.96680545032,15161.8091606272
"1497",1497,9701,14819.1,9700.27436037924,14824.0470644973
"1498",1498,9666.5,14911.4,9663.81367093972,14915.6170648774
"1499",1499,9803.8,14702.6,9800.36126329809,14706.2297506657
"1500",1500,9957,14366.5,9957.61319195662,14371.4622571099
"1501",1501,9541.9,14811.4,9544.99311003405,14815.3284437526
"1502",1502,9653.5,14654.4,9657.00895456517,14657.9619149147
"1503",1503,9640.2,14792,9643.83800911301,14795.4299984976
"1504",1504,9766.8,14428.2,9766.68522856533,14433.1986825782
"1505",1505,9774.6,14201.9,9777.54356837762,14205.941708204
"1506",1506,9397.8,15005.5,9401.88971140082,15008.3765014615
"1507",1507,9734,14475,9731.8198125664,14470.5003574859
"1508",1508,9786.6,14272.7,9790.09890417686,14276.2717880062
"1509",1509,9036,14317.2,9035.97382647716,14322.1999314942
"1510",1510,9652.5,14785.1,9656.27816471915,14788.3749765427
"1511",1511,9653.6,14669,9656.85836733492,14672.7924981623
"1512",1512,9663.2,14720,9666.74838217718,14723.522638773
"1513",1513,9727.5,14560.9,9730.45056453411,14564.936603638
"1514",1514,9474.5,15248.6,9479.11353314685,15250.5275144365
"1515",1515,9114.7,14819.6,9112.54048993903,14824.1096026761
"1516",1516,9018,14956.4,9015.59022471481,14960.7809796935
"1517",1517,9643.9,14661,9646.07578617527,14665.5017723754
"1518",1518,9601.6,14916.8,9603.57577846508,14921.393070809
"1519",1519,9450.5,14986.1,9447.74574512992,14990.2730181057
"1520",1520,9669.6,14772.1,9673.535733418,14775.1838291883
"1521",1521,9511.2,14982.2,9511.0103018173,14987.1964001641
"1522",1522,9803.9,14984.5,9799.09414728776,14985.8797752383
"1523",1523,9463.9,14817.5,9468.39065243242,14819.6986452036
"1524",1524,9571,14966,9574.07749882067,14969.9406853476
"1525",1525,9637.8,14950.3,9642.15047323258,14952.7644233915
"1526",1526,9557.4,15134.3,9561.22927268536,15137.5150693151
"1527",1527,9956.3,14532.9,9957.15250858653,14537.8267868951
"1528",1528,9650,14674.3,9654.03881930088,14677.2475309421
"1529",1529,9578.2,14882.3,9578.79596655097,14887.2643553328
"1530",1530,9093.9,14493.7,9091.43213187266,14498.0485200823
"1531",1531,9282.8,14501.7,9279.69219056531,14505.6168253111
"1532",1532,9631.4,15001.3,9630.82707256189,15006.2670669565
"1533",1533,9662.2,14877.2,9660.79954246867,14881.9998665297
"1534",1534,9630.3,15223,9634.33638332062,15225.9508659219
"1535",1535,9082.2,14980.3,9080.93109372657,14985.1363081859
"1536",1536,9989.3,14732.1,9990.43868237297,14736.9686140177
"1537",1537,9184.6,15046.8,9183.68955688783,15051.7164106154
"1538",1538,9442.7,14857.8,9444.62434078346,14862.4148578038
"1539",1539,9624.4,15206.3,9628.42619252893,15209.2647552547
"1540",1540,9478.6,14539.8,9476.05571934411,14544.1042578854
"1541",1541,9723,15149.3,9722.75038777309,15154.2937654867
"1542",1542,9542.9,15131.6,9540.70991831505,15127.1051649404
"1543",1543,9621.8,14940.1,9618.85068212202,14936.0624854112
"1544",1544,9868.7,14696.6,9872.63257219027,14699.6878594476
"1545",1545,9841.6,14567.8,9844.67857309318,14571.7398461531
"1546",1546,9809.6,14423.2,9811.7021771953,14427.7366122867
"1547",1547,9620,14931,9616.3197858646,14934.3846748614
"1548",1548,9795.7,14430.3,9797.28257364068,14435.0429379789
"1549",1549,9927.9,14346.5,9927.48935323577,14351.4831083909
"1550",1550,9821.4,14461.5,9823.37625979245,14466.092863729
"1551",1551,9526.6,15145.9,9530.95743905066,15148.3520858304
"1552",1552,9744.8,14425.4,9739.80280656623,14425.5675045836
"1553",1553,9594,14414.2,9594.39933200671,14419.184027884
"1554",1554,9754.6,14591.4,9754.44885397692,14596.3977149658
"1555",1555,9700.2,14562,9698.07633623833,14557.4734061119
