"","Cell.ID","x.start","y.start","x.end","y.end"
"2607",2607,14292.9,6685.4,14296.7765784318,6688.55786948145
"2608",2608,14019.4,6407.5,14017.5437853033,6412.14267886027
"2609",2609,14941.3,6387.9,14939.3991469464,6383.27541810878
"2610",2610,14649.1,6573.3,14651.8136650756,6577.49952638488
"2611",2611,14322.8,5902.3,14327.7427514262,5903.05445897062
"2612",2612,14107.2,6541.5,14112.057108606,6540.31319926277
"2613",2613,13808.3,6248.2,13805.1776933739,6252.10527864977
"2614",2614,13823.1,6515,13818.2765626574,6513.68301397053
"2615",2615,13900.1,6569.1,13899.5585205264,6564.12940647611
"2616",2616,14877,6545.2,14877.9989607551,6550.09919150572
"2617",2617,14208.1,6550.4,14206.3718561034,6545.70814336614
"2618",2618,14411.6,6891.2,14413.8930078098,6895.64321000903
"2619",2619,14398.5,6841.8,14402.5003330446,6844.79955588917
"2620",2620,14883,6692.3,14879.5073207714,6695.87787532005
"2621",2621,14061.9,6565.9,14062.5908907623,6570.85203695004
"2622",2622,14107.2,6787.8,14112.199281127,6787.71521666676
"2623",2623,14149.4,6472.5,14153.8407555743,6474.79775758724
"2624",2624,13887.7,6623.1,13891.4283433054,6626.43158463754
"2625",2625,14019.2,6278.5,14016.4042303344,6274.35468071475
"2626",2626,13807.1,6422.7,13811.9806129835,6423.78610170104
"2627",2627,14892.6,6455,14892.1381161872,6459.97862062658
"2628",2628,14445.7,6257.7,14447.7537029184,6262.25876127066
"2629",2629,14127.8,6451,14131.3066189423,6454.5642143024
"2630",2630,14465.2,6224.3,14468.9183381759,6227.64274755402
"2631",2631,14211.3,6914.1,14209.2371808635,6918.65464347783
"2632",2632,14648.7,5891.1,14648.5362349543,5896.09731738134
"2633",2633,13854.5,6578.9,13853.4361422115,6583.78550986141
"2634",2634,14012,6840.7,14016.7075022542,6842.38505861227
"2635",2635,14142.8,6803.7,14144.4053651579,6808.43527218961
"2636",2636,13827.6,6442.7,13832.3333354234,6444.3110666559
"2637",2637,14334.4,6292.4,14338.49981216,6295.26208669554
"2638",2638,13985.1,6165.8,13987.7094242532,6170.06507972574
"2639",2639,14191.6,6289.1,14191.8392228882,6294.09427396223
"2640",2640,14517.8,5938.8,14521.2871940135,5942.38322172245
"2641",2641,14552.6,6394.3,14555.6153172859,6398.28846607927
"2642",2642,14637.9,5806.5,14639.7757569316,5811.13481778862
"2643",2643,14928.8,6237.3,14926.0288748897,6241.46183440599
"2644",2644,14678.3,6766.3,14681.0998596679,6770.44255788614
"2645",2645,13941.1,6550,13944.8644460232,6553.29073641276
"2646",2646,14231,6953,14235.9319344317,6953.82220603322
"2647",2647,14539,5788.5,14538.0435388649,5783.59233435359
"2648",2648,14207.9,6110.3,14212.3222982335,6112.63308343911
"2649",2649,13824.1,6302.9,13825.7539640423,6307.61851702835
"2650",2650,14073.4,5961.8,14077.9379895169,5963.89920250204
"2651",2651,14102.6,6840,14100.1811722453,6835.62401184951
"2652",2652,14452.1,6222.8,14449.5683855878,6218.48828010324
"2653",2653,14483.8,6510.6,14481.0320138362,6514.76392274148
"2654",2654,14169.4,6768.2,14168.0742250055,6773.02102900468
"2655",2655,14229.5,6941.2,14234.3912067657,6940.16264934817
"2656",2656,14573.2,6772.1,14575.9432378316,6776.28026867549
"2657",2657,14743.9,6849,14741.0234909221,6853.08970604382
"2658",2658,14009.7,6350.8,14010.8690632486,6355.66140834745
"2659",2659,14015.5,6391.7,14012.4292310054,6387.75406819853
"2660",2660,14236,5966.5,14231.8838154623,5969.33848988926
"2661",2661,13983.6,6809.8,13987.6986673775,6812.66372584737
"2662",2662,14657.7,5993.7,14660.6394700366,5997.74468984023
"2663",2663,14129.7,6913.4,14129.8681193093,6918.39717279047
"2664",2664,14890.8,6233.5,14888.2841168914,6237.82091797928
"2665",2665,14427.6,6571.9,14431.5049758544,6575.02268531505
"2666",2666,14053.7,5982.8,14057.5041119665,5979.55519921314
"2667",2667,13974,6661.1,13972.3666860016,6665.82570474982
"2668",2668,14510.5,6922.3,14510.5706119786,6927.29950136998
"2669",2669,14797.2,6129.1,14794.844802811,6124.68943924191
"2670",2670,14028.9,6647.6,14029.3441881326,6652.5802306074
"2671",2671,13975.3,6146.5,13974.9523879084,6151.48790194709
"2672",2672,14194.7,6379.7,14199.2530708234,6381.76628799472
"2673",2673,13985.3,6628.3,13989.5899306614,6630.86836424998
"2674",2674,14474,5767.8,14471.2888298081,5772.00113748768
"2675",2675,14656.2,5921.3,14656.78862963,5926.26523062493
"2676",2676,14026.5,6252.9,14031.2098477164,6251.22150826973
"2677",2677,14522.6,6046.4,14527.4037600096,6047.78704353587
"2678",2678,14130.1,6304.4,14126.0687977201,6301.44206014627
"2679",2679,14215.9,6514.4,14218.0753388489,6518.90198854866
"2680",2680,14873.1,6107.3,14874.506302326,6112.09815733046
"2681",2681,14379.2,5732.2,14374.751237082,5729.91778430049
"2682",2682,14105,6315.9,14108.9404659904,6318.9777796832
"2683",2683,14152.9,6671,14148.7547925011,6673.79593540538
"2684",2684,14055.4,6548.3,14052.3682920643,6544.32397849695
"2685",2685,14435.2,6971.6,14430.2001437604,6971.63791548046
"2686",2686,14917.4,6079.5,14914.6680341015,6075.312355993
"2687",2687,14670.9,6252.1,14665.9012812703,6251.98681404119
"2688",2688,14171,6379.1,14171.0860034934,6384.09926028519
"2689",2689,14595.1,6910.1,14594.2669164593,6915.03010870208
"2690",2690,14548.6,6494.3,14550.5733598228,6498.8941104699
"2691",2691,14167.8,6059.2,14165.7752018914,6063.77167284695
"2692",2692,14162.8,6467.3,14159.5428567988,6463.50645045281
"2693",2693,14718.2,6443.7,14717.1789322917,6448.59463182834
"2694",2694,13807.7,6336,13804.1369655591,6339.50781777928
"2695",2695,14434.7,6266.4,14433.3074762078,6261.59782575408
"2696",2696,14465.7,6798.4,14470.3566417032,6800.22090308591
"2697",2697,13972.3,6070,13973.2623377674,6074.9065166892
"2698",2698,14089.3,6555,14094.2873457624,6554.64449719212
"2699",2699,14002.1,6778.5,13999.3504278757,6782.67610501944
"2700",2700,14670.7,6840.7,14666.8818597152,6843.92828201454
"2701",2701,13908.5,6557,13912.7623871119,6559.61382021339
"2702",2702,14484,5811,14479.0619184331,5811.78444275648
"2703",2703,14142.3,6433.7,14141.44835448,6428.77306384167
"2704",2704,14295.5,6809.9,14292.6443575956,6805.79569659285
"2705",2705,13894.5,6304.8,13889.5944795335,6305.76740320057
"2706",2706,14799,6566.1,14803.9619674593,6566.7155314233
"2707",2707,14265.2,5870,14267.0839859519,5874.63147891423
"2708",2708,14060.1,6460.5,14059.4383658425,6465.45603069417
"2709",2709,14581,6534.2,14580.064019614,6539.11161284274
"2710",2710,14531.4,6317.4,14535.0000132214,6313.93014340272
"2711",2711,13986.2,6124.6,13984.0619622792,6120.08017758042
"2712",2712,14172.1,6573.7,14167.2479134775,6574.9071687448
"2713",2713,13975.2,6489.9,13974.6166505737,6494.86585374803
"2714",2714,14115.1,6806.8,14111.9502068577,6810.68314346386
"2715",2715,14192.2,6484.1,14189.6916951916,6479.77467839483
"2716",2716,14665.1,6576.8,14660.2712574994,6578.09739965428
"2717",2717,14153.3,6525.8,14157.8078278453,6527.96321245317
"2718",2718,13783,6398.8,13780.1675498073,6402.92034293545
"2719",2719,14221.7,5859.2,14220.396163993,5854.37299143704
"2720",2720,14205.5,6921.9,14203.7334496389,6926.57753138115
"2721",2721,14351.5,6978.3,14356.4136643701,6979.225149965
"2722",2722,13816.7,6330.8,13813.5523748646,6326.91509897079
"2723",2723,14206.1,6649.4,14201.1187418847,6649.83251310785
"2724",2724,14284.8,6910.9,14289.2941771408,6913.09143145614
"2725",2725,14634.9,6723.4,14639.8746691682,6722.89734040693
"2726",2726,14660,6215.2,14664.0152902404,6218.17950403351
"2727",2727,14691.5,6781.2,14690.5084253981,6786.10069176841
"2728",2728,14730.8,5895.6,14733.9491986973,5899.48362556959
"2729",2729,14295.9,5950.5,14291.4909603565,5952.85804355813
"2730",2730,14341.5,6975.1,14336.787281407,6976.77041415909
"2731",2731,14463,6900.1,14460.8015999562,6904.59077245552
"2732",2732,14485.2,6413.8,14482.4039511066,6417.94513094915
"2733",2733,14114,5949.8,14116.3332147086,5954.22222897683
"2734",2734,14956.7,6207.3,14957.2714989643,6212.26723151602
"2735",2735,13820.2,6354.6,13818.3386784122,6359.2406337872
"2736",2736,14562.4,6035.7,14566.714088799,6038.22757548542
"2737",2737,14088.1,6382.1,14092.0011734344,6385.22743438537
"2738",2738,13985.5,6634.9,13989.7377946658,6632.24649357062
"2739",2739,14148.6,6713.7,14143.6279942572,6714.22835489352
"2740",2740,14591.7,6652.9,14586.9368861841,6654.42077177011
"2741",2741,14064.6,6466.4,14061.9328744922,6462.17076348192
"2742",2742,14161.8,6396,14162.287809765,6400.97614726803
"2743",2743,14508.6,6534.4,14503.612627659,6534.75512973944
"2744",2744,13818.3,6339.5,13817.8690646033,6344.48139485324
"2745",2745,14256.8,6940.5,14261.3706384073,6942.52713209972
"2746",2746,14557.5,6177.5,14555.5979427528,6172.87591325468
"2747",2747,13991.5,6349.3,13995.5545952119,6352.22579180186
"2748",2748,14048,6568.5,14052.1594079639,6571.27476582618
"2749",2749,14143.7,6502.3,14138.7799312097,6503.19046229506
"2750",2750,14380.6,6934.8,14384.9452690643,6937.27358783125
"2751",2751,14151.4,6558.6,14148.9298725391,6554.25276290884
"2752",2752,14069.1,6592.4,14073.9398976417,6593.65514573583
"2753",2753,14167.4,6434.6,14168.7544541925,6439.41305036754
"2754",2754,13826.5,6534.7,13823.2557754089,6530.89539663011
"2755",2755,14323.4,6119.2,14322.4780216516,6124.11426046573
"2756",2756,13872.9,6024.9,13869.5247594926,6028.58886859581
"2757",2757,14216.8,6836.6,14221.7926558184,6836.87090197327
"2758",2758,14000.7,6552.5,14003.2733259238,6556.78695622673
"2759",2759,14054.1,6416.2,14051.4212105466,6420.4218582478
"2760",2760,14157.4,6883.7,14161.6178713364,6886.38506264166
"2761",2761,14106.4,6300.2,14110.0995691891,6303.56350825995
"2762",2762,14781.9,6301.9,14776.9614287685,6302.6813540753
"2763",2763,14025.9,6726.3,14024.352483359,6721.54550820321
"2764",2764,14553.5,5781.2,14551.4838989306,5785.77551488667
"2765",2765,13798.9,6336.4,13799.8543668425,6341.30807334195
"2766",2766,14801.1,6173.8,14804.7238053845,6177.24500138396
"2767",2767,14690.9,6662.1,14690.6549814243,6657.10600701867
"2768",2768,14658.4,6150.1,14663.0891830328,6151.83538539946
"2769",2769,14764,6496,14760.2180006756,6499.27054752452
"2770",2770,14924.6,6248.1,14920.4901996235,6250.94772556008
"2771",2771,14700.6,6108.9,14700.0801686478,6113.87290411784
"2772",2772,14293.9,5783.9,14292.856877042,5788.78997898712
"2773",2773,14374,6255.4,14376.5078312983,6259.7255961646
"2774",2774,14289.2,6907.3,14286.2333674598,6911.32480948265
"2775",2775,14169.5,6668.7,14164.6303411917,6669.83420592947
"2776",2776,14611.1,5922.4,14610.4573902171,5927.35853331812
"2777",2777,13851.8,6418.7,13848.8386519986,6422.72869929565
"2778",2778,13891.6,6158.7,13888.3874522049,6162.53138834682
"2779",2779,14330,6916.9,14334.0534622152,6913.97263871894
"2780",2780,14132.2,6804.8,14135.8278264261,6808.24076669106
"2781",2781,14437.5,5899.7,14438.4846211973,5904.60209354233
"2782",2782,14200.3,6405.3,14205.0038360742,6406.99526581592
"2783",2783,13891.3,6221.6,13895.4168238338,6224.43756260225
"2784",2784,14083.6,6497.3,14079.9015679872,6500.66475863124
"2785",2785,14760.7,5940.7,14764.1867276462,5944.28367553233
"2786",2786,14328.6,6816.5,14323.6963566364,6817.4768734631
"2787",2787,14681.8,6397.3,14680.4271203378,6402.10782710099
"2788",2788,13909,6572.1,13904.3899292696,6574.03578094326
"2789",2789,13800.6,6214.5,13801.4465381797,6219.42781626182
"2790",2790,14372.5,6918.6,14369.1592684722,6914.87985042518
"2791",2791,14740.9,5985.3,14745.4164255167,5987.44520408173
"2792",2792,14985.6,6210.1,14989.0408704787,6213.72772798717
"2793",2793,14205.5,6629.1,14204.4952333891,6633.99800408918
"2794",2794,14220.4,6903.4,14223.3174159628,6907.46062607239
"2795",2795,14158.3,6614.7,14163.2998813142,6614.73445059943
"2796",2796,14496.8,6928.8,14491.8849064762,6929.71752692202
"2797",2797,14837.4,6275,14836.2037812296,6279.85479769438
"2798",2798,14281.9,6116.5,14277.101870322,6117.90639666989
"2799",2799,13826.6,6389.9,13823.8682556373,6385.71221147417
"2800",2800,14105.2,6877.8,14108.9542357181,6881.10238007703
"2801",2801,14563,6940.3,14558.5612412485,6942.60161264028
"2802",2802,14170.9,6423.6,14165.9833370566,6424.50907948018
"2803",2803,13847.1,6337.5,13843.1140293722,6340.51861527104
"2804",2804,14264.2,6951.1,14268.6770999014,6953.32611241241
"2805",2805,14098.4,6346.2,14097.4523375253,6341.29062775561
"2806",2806,14340.6,6090.4,14335.924162871,6092.17102996686
"2807",2807,14560.6,6750.2,14560.4415878073,6755.19748992767
"2808",2808,14481.3,6917.4,14481.36411691,6922.39958888528
"2809",2809,14017.1,5922.9,14014.6041990111,5927.23254860604
"2810",2810,14480.1,6045.9,14477.0622192218,6049.87138363086
"2811",2811,13923.9,6376.4,13923.1850187774,6371.45138384482
"2812",2812,14895,6092.2,14893.2868589425,6096.89735539607
"2813",2813,14151.5,6373.2,14148.9840811965,6377.52089719553
"2814",2814,14561.5,6416.5,14564.8201215858,6420.23855488865
"2815",2815,14095.5,6281.3,14100.4818840035,6280.87475680354
"2816",2816,14257.1,6025.9,14261.4607637788,6023.45383171769
"2817",2817,14844,6122,14839.9727590617,6124.96333096784
"2818",2818,13962.5,6426.7,13959.5730457822,6430.7537561603
"2819",2819,14086.2,6600.3,14090.0843384704,6603.4483193369
"2820",2820,14651.5,6182.7,14655.8614491291,6185.14494611271
"2821",2821,14207.9,6709.9,14211.0840457967,6713.75510730907
"2822",2822,14039,6697.8,14043.0179867258,6700.77586670931
"2823",2823,14458.8,6102.9,14462.7845574749,6105.92048038053
"2824",2824,14625.6,5884.8,14622.9223220426,5889.02256329217
"2825",2825,14335,6949.2,14332.7283191698,6944.74584843031
"2826",2826,14078.4,6484.9,14081.2767529667,6488.98953449291
"2827",2827,14065.7,6535.3,14061.5953957511,6532.44479003223
"2828",2828,14162.1,6431.2,14160.723480902,6436.00678636647
"2829",2829,14155.8,6589.4,14151.1377851478,6587.59341408409
"2830",2830,14238.5,6950.9,14243.1493600504,6952.73941597296
"2831",2831,13806.3,6275.7,13806.7387865912,6280.68070942009
"2832",2832,13992.3,6628.1,13995.2921581998,6632.10586935722
"2833",2833,13951,6400.7,13946.1689625117,6401.98882767901
"2834",2834,14381.6,6559.1,14376.9182124893,6560.85523950053
"2835",2835,14463.4,5896.4,14460.909104253,5900.73537061593
"2836",2836,14489.7,5783.3,14492.8560398763,5787.17806811432
"2837",2837,14595.9,6352.7,14593.9151432074,6357.28915498896
"2838",2838,14042,5942.4,14038.9152680834,5946.33502592148
"2839",2839,14431.1,6934,14427.6740069769,6937.64178140556
"2840",2840,14018.3,6147.4,14015.7203731768,6143.1168323109
"2841",2841,14237.4,6085.3,14235.4675279503,6089.91145874722
"2842",2842,14539.2,6217,14534.3075503758,6215.96852693965
"2843",2843,14075.6,6489.6,14080.4738780812,6488.48406431642
"2844",2844,14285.8,5934.6,14286.5061892596,5939.54987845604
"2845",2845,14189.6,6425.1,14193.0123378162,6421.44542059494
"2846",2846,14620.5,6543.1,14616.3732787483,6545.92314925402
"2847",2847,14054.2,6498.9,14050.7438367213,6502.51316141223
"2848",2848,14163,6628.4,14161.2417543317,6633.08065937343
"2849",2849,13806.4,6309.8,13805.8772380145,6304.82740310235
"2850",2850,14035.6,5942.1,14036.2251846435,5947.06076044186
"2851",2851,14174.5,5797.6,14178.0366155846,5801.13445189624
"2852",2852,14836.4,6077.8,14834.838344528,6082.5498665441
"2853",2853,14714.5,6321.9,14713.1247105759,6326.70713833793
"2854",2854,14506.9,6239.9,14511.8898220505,6239.581133406
"2855",2855,14006.7,6103.2,14011.6776080217,6103.67267153728
"2856",2856,14080.2,6594.3,14083.1991039329,6598.30067189351
"2857",2857,14468.7,6911.8,14470.2553651923,6916.55193004142
"2858",2858,13811.2,6455.8,13816.197518706,6455.64249830716
"2859",2859,14389.6,6395.9,14391.0068911894,6400.69798469999
"2860",2860,13792.7,6367.3,13792.3103539675,6372.28479447614
"2861",2861,13993.1,6637.3,13991.3546107858,6641.98546865223
"2862",2862,13872.4,6604,13868.5102273717,6607.14160291892
"2863",2863,13900.9,6557.9,13902.7230533569,6562.55580030264
"2864",2864,14812.8,5969.5,14810.8989443929,5974.12449862999
"2865",2865,14495.2,6955.7,14497.7733728411,6959.98692806342
"2866",2866,14111.8,6437.9,14113.537555758,6442.58837924959
"2867",2867,14516.2,6833.7,14516.0738413219,6838.69840814539
"2868",2868,14169.3,6383.5,14170.675606975,6388.30704747742
"2869",2869,14862.2,6112.6,14867.1929492082,6112.86543964424
"2870",2870,13787.1,6438.7,13787.3769147281,6443.69232593421
"2871",2871,14238.3,6822.2,14233.3086802382,6821.90550545731
"2872",2872,14619.5,6653.1,14619.5281092726,6658.09992098626
"2873",2873,14530.2,6674.8,14528.0692263394,6679.32325144195
"2874",2874,14583.8,6440.3,14581.3445372331,6444.65553700485
"2875",2875,14815.5,6393.7,14813.2313590272,6398.15570063365
"2876",2876,13832.2,6427.8,13828.1083272872,6430.67371091294
"2877",2877,14079.8,6360.6,14074.8983701872,6359.61307286067
"2878",2878,14537.1,6410.1,14534.6646683109,6414.46682488358
"2879",2879,14107.8,6628.2,14112.157863283,6630.65133180269
"2880",2880,14742.7,6132.3,14740.2460173877,6136.6563711204
"2881",2881,13801.6,6278.2,13798.8206394591,6282.35633913241
"2882",2882,14350.3,6311.4,14350.8676025361,6316.36767826666
"2883",2883,14087.3,6283.6,14091.6461937403,6286.07196277719
"2884",2884,14170.9,6917.8,14170.6974947832,6922.79589748065
"2885",2885,14337,5816,14335.6460497961,5820.81319216791
"2886",2886,14056.5,6297.7,14056.2211610316,6302.69221882831
"2887",2887,13828.8,6501.3,13823.8279013179,6500.77252043105
"2888",2888,13998.3,6373.5,13993.8421874747,6371.23551164947
"2889",2889,14587.2,6353.3,14590.308186199,6357.21652633747
"2890",2890,14153.2,6341.8,14156.3344837781,6345.6955117051
"2891",2891,14183.6,6911.1,14188.5829233777,6911.51288571349
"2892",2892,14934.3,6185.3,14933.1869455998,6190.17453689105
"2893",2893,14268.1,6908.5,14265.2597119053,6904.38505607099
"2894",2894,14171.1,6407.8,14167.6520232259,6411.42097447729
"2895",2895,14695.2,6234.1,14700.1988510717,6234.2071819176
"2896",2896,14053.1,6653.2,14050.459693211,6648.95396890499
"2897",2897,14233.7,6354.2,14233.7596025951,6359.19964474044
"2898",2898,14171.8,6334.8,14175.027596007,6338.61872020648
"2899",2899,14231.2,5843.7,14228.6199400503,5839.41709320019
"2900",2900,14208.4,6565.9,14208.9377005892,6570.87100372926
"2901",2901,14163.4,6498.7,14167.1401212741,6502.01835695108
"2902",2902,14187.2,6391.6,14185.0247509939,6396.10203195917
"2903",2903,14696,5931.2,14691.85198942,5928.40822489659
"2904",2904,14163,6402,14167.0206340721,6404.97228895937
"2905",2905,14056.3,5969.6,14054.7539549818,5964.84502946365
"2906",2906,14922.8,6102.3,14920.7922526318,6106.8791866642
"2907",2907,14409.8,6577.1,14413.98225346,6579.84021094011
"2908",2908,14492.3,6893.2,14490.9659730091,6888.38124788066
"2909",2909,14412.4,6905.4,14415.9998802027,6908.86999460036
"2910",2910,14927.2,6417.4,14923.987887928,6421.23175365034
"2911",2911,14113.5,6851.2,14113.4719330226,6856.19992122386
"2912",2912,14209,6898.5,14213.7841763967,6899.95315388221
"2913",2913,14085.6,6513.5,14089.8829875964,6510.92007417763
"2914",2914,14025.2,6272.4,14020.2008204746,6272.49057633757
"2915",2915,13951.8,6478.1,13955.6966357819,6481.23308627133
"2916",2916,14423.5,6278.1,14423.1583336744,6283.08831275302
"2917",2917,14572.6,6883.8,14575.0369093658,6888.16594465641
"2918",2918,14327.6,6765.7,14332.264817771,6767.49985420609
"2919",2919,14029.7,6718.5,14024.7440182457,6717.83799935726
"2920",2920,14562.4,6898.7,14563.2893713565,6903.6202661097
"2921",2921,13948.9,6071.7,13952.6501874672,6075.00697655888
"2922",2922,14756,6276.5,14752.8903205925,6272.58465914861
