"","Cell.ID","x.start","y.start","x.end","y.end"
"1295",1295,5730.1,8109.2,5734.94372197145,8110.44030539116
"1296",1296,5663.1,8224.5,5661.86457970802,8229.34497024781
"1297",1297,4852.6,8118.3,4856.07660113304,8121.89350032166
"1298",1298,5010.3,7646.4,5015.08646186834,7644.95439189858
"1299",1299,5609.5,7571.8,5605.70061082837,7575.05032950984
"1300",1300,5323.3,8223.3,5321.27335400491,8218.72914603049
"1301",1301,5178.3,8108.5,5179.26896191008,8113.40521282075
"1302",1302,5215.6,8214.7,5214.31604574868,8209.86766500742
"1303",1303,5519.2,7694.3,5517.29674220192,7689.67640726772
"1304",1304,5437.8,8010.4,5439.9249277867,8014.92600065194
"1305",1305,5699.9,7731.4,5703.39367969998,7734.97689839861
"1306",1306,4969,7656.5,4968.41104612077,7651.53480782566
"1307",1307,5236.2,7732.5,5236.95176777453,7727.55683854065
"1308",1308,4757.5,7667.9,4756.43391356003,7672.78502402272
"1309",1309,4867.4,7627.7,4868.30886595063,7632.61670241969
"1310",1310,5033.8,8245.7,5035.13413387824,8250.51872252728
"1311",1311,5813.9,7846.1,5816.88110563021,7850.11410129687
"1312",1312,5672.3,8252.5,5672.16194927096,8257.49809383628
"1313",1313,5754.5,7556.9,5750.24916196305,7559.53256072744
"1314",1314,5419.1,7591.9,5417.99765948512,7587.02302907644
"1315",1315,5174.6,7604.3,5173.22467055526,7599.49287311189
"1316",1316,5740.6,7503.7,5736.87785788555,7507.03851135685
"1317",1317,5153.1,7919.6,5152.16676089008,7924.51213444072
"1318",1318,5196.4,8187.1,5196.06212220637,8182.11142920301
"1319",1319,4909.4,7568.5,4904.6301633637,7569.99955275432
"1320",1320,5340.5,7884.5,5345.20975148151,7886.17876174081
"1321",1321,4782.7,7566,4784.63712126491,7570.6095076966
"1322",1322,4955.3,7681.3,4955.06374216445,7686.29441510441
"1323",1323,5752.8,8224.4,5756.47343820013,8227.79202768117
"1324",1324,5073.5,7892.4,5073.56494876965,7897.39957814794
"1325",1325,5542.3,7525.1,5538.96562811465,7528.82585079279
"1326",1326,5169.5,7807.2,5168.01593201686,7811.97467718505
"1327",1327,5178,7842.5,5174.94925452525,7846.46143308012
"1328",1328,5398.8,8293.8,5397.12675474344,8298.5117141585
"1329",1329,4928.6,7629.1,4931.99509960529,7632.77059922495
"1330",1330,5277.6,8441.2,5276.47670372021,8446.07218692866
"1331",1331,4900.2,8159.5,4903.64289721461,8163.12580456859
"1332",1332,5839.9,7895.8,5838.27720410041,7891.07067304278
"1333",1333,5436.9,8022.7,5441.89638185859,8022.50982028732
"1334",1334,5032.7,7637.5,5027.70471741649,7637.71714490749
"1335",1335,5739.2,8146.1,5742.74402370008,8149.62702367631
"1336",1336,5157.6,8232.2,5155.65212187887,8227.59502759778
"1337",1337,5243.5,7840.5,5244.23006394227,7845.44641351286
"1338",1338,5146.7,7611.5,5143.9585301186,7607.31857166875
"1339",1339,5654.5,7653.4,5658.16865142625,7656.79720424948
"1340",1340,5445.2,8016.5,5450.08432426111,8017.56928785289
"1341",1341,5930.9,7700.5,5935.15783529496,7703.12122845265
"1342",1342,4979.6,8266.3,4982.61036026358,8270.29220879758
"1343",1343,5823.9,7562.9,5819.43579563947,7565.15186132508
"1344",1344,5638.4,8166.7,5643.24296670432,8167.9432511817
"1345",1345,5548.6,7989.6,5544.03425922768,7991.63813915127
"1346",1346,5134.6,7311.1,5130.13268689422,7313.34568778215
"1347",1347,5255.8,7978.9,5251.90326861878,7982.03296737018
"1348",1348,5190.5,8205,5187.90037855405,8200.72893826575
"1349",1349,5493.2,7550.8,5491.75704526082,7546.01273756509
"1350",1350,5424.4,7627.7,5419.41374092373,7627.3295672473
"1351",1351,5029.3,7648.4,5024.73957925826,7646.34998471753
"1352",1352,5579.1,7831.7,5578.60265719712,7836.67520352713
"1353",1353,5303.3,7267.4,5300.36648593211,7271.44901163415
"1354",1354,5873.5,7808.5,5869.62735226297,7805.33731134873
"1355",1355,5117.7,8300.9,5115.7479713248,8296.29678546544
"1356",1356,4912.8,7397,4910.15931852836,7401.24579808344
"1357",1357,5038.8,8171.9,5039.12556681363,8176.88938936643
"1358",1358,5451.5,7863,5456.44866006741,7863.7146772259
"1359",1359,5557.8,8166.2,5557.60862726947,8171.19633630554
"1360",1360,5676,7351.2,5671.90612357396,7354.07057064158
"1361",1361,5285.5,7476,5289.57018266481,7473.09593163389
"1362",1362,5352.2,7235.2,5357.17196510031,7235.72873721381
"1363",1363,4911.5,8231.7,4912.58431785695,8236.58100960715
"1364",1364,5496.2,8259.7,5492.05299965124,8256.90672448416
"1365",1365,5071.1,7313.4,5067.96234097406,7317.29295464101
"1366",1366,4841.2,7705.2,4839.39556048014,7700.53695399774
"1367",1367,5094.4,7476.7,5094.39797367329,7481.6999995894
"1368",1368,5046.4,7574.5,5049.73869273837,7578.22197941945
"1369",1369,5650.3,8297.6,5652.68573145336,8301.99411941491
"1370",1370,5556.9,8349.9,5560.74058572226,8353.10154670588
"1371",1371,5044.2,7673.3,5048.02093651991,7670.07502804496
"1372",1372,5590.5,7656.7,5585.68016759262,7658.03011862808
"1373",1373,5237.4,8405.2,5233.73985631376,8408.60636876984
"1374",1374,4817.1,7955.4,4820.38461011912,7959.1697926157
"1375",1375,4743.4,7810.9,4747.97407366502,7812.91936873972
"1376",1376,5456.1,7676.6,5459.30614574061,7680.43674725385
"1377",1377,4696.9,7646.6,4700.57561497883,7649.98966879317
"1378",1378,4873.5,7491.4,4869.0547597694,7493.68906952542
"1379",1379,5321,8446.8,5319.66121457726,8451.61743226126
"1380",1380,5293.7,8138.2,5296.20841774833,8142.52525610801
"1381",1381,4726.9,8032.2,4730.24612186525,8035.91530193428
"1382",1382,5287.2,8402.1,5285.19461615794,8406.6802222267
"1383",1383,5699.4,8156.9,5695.0976895522,8159.4475723367
"1384",1384,4974.4,7863,4977.82580500441,7866.6419582743
"1385",1385,4852,8130.9,4856.17758640239,8133.64732084958
"1386",1386,5953.7,7914.5,5951.25918841183,7918.86376429142
"1387",1387,5221.4,8025.5,5221.48236134881,8030.4993216148
"1388",1388,5856.9,7857.3,5856.89121623874,7862.29999228455
"1389",1389,5630.1,8358.6,5630.26543489645,8363.59726238005
"1390",1390,5408.5,7455.2,5412.40192553842,7458.32649597675
"1391",1391,5398.1,8132.9,5401.34014001579,8136.70808254612
"1392",1392,5045,7632.2,5040.15307914894,7630.97225480512
"1393",1393,5538.8,7537.1,5535.6226140321,7540.96059819342
"1394",1394,5552.7,8382.6,5553.65507178623,8387.50793621425
"1395",1395,5887.2,7736.1,5883.23456797608,7739.14554574151
"1396",1396,5169.3,7543.3,5171.23843705818,7547.90895452044
"1397",1397,5497.1,7819.7,5499.09973765634,7824.28269018218
"1398",1398,5833,7739.5,5836.77627688373,7742.77715316965
"1399",1399,4914.2,7577.2,4918.07884290931,7580.35508758751
"1400",1400,4794.5,7571.9,4795.14141702735,7576.8586877495
"1401",1401,5893.1,7782.4,5889.76577310288,7786.12598054188
"1402",1402,5492.7,8079.9,5491.63586280561,8075.01455098977
"1403",1403,5608.1,8310.4,5603.56216388784,8312.49953409573
"1404",1404,5786.8,7755.9,5782.36968141425,7753.58218265846
"1405",1405,5869.2,7687.4,5864.20021901696,7687.44679873503
"1406",1406,5706.5,8288.8,5710.72237233721,8291.47797906003
"1407",1407,4983.7,8133.7,4986.31445445557,8137.96199811118
"1408",1408,5659.8,7786.4,5660.05290578573,7791.39359977006
"1409",1409,5066.9,7620.5,5070.58307467077,7623.88156191271
"1410",1410,5739.9,8124.6,5744.83373827506,8125.41131167451
"1411",1411,5057.7,7402.1,5056.79112023673,7407.01669986637
"1412",1412,4748.5,7829.6,4744.93955971923,7833.11045082675
"1413",1413,5458.8,7864.7,5453.98810424916,7866.05855043449
"1414",1414,4976.4,7873.5,4971.43700132995,7874.10716077041
"1415",1415,5201.7,8283.7,5206.5266053168,8285.00532797253
"1416",1416,4953.6,7640.5,4948.68256384298,7641.40488764035
"1417",1417,5794.9,7869.8,5797.88070077266,7873.81440193601
"1418",1418,4918.1,7543.2,4916.06173291855,7538.63431633765
"1419",1419,5101.8,7470.6,5102.55184587688,7475.54314958073
"1420",1420,5433.1,7578.2,5434.43102318709,7583.01958268685
"1421",1421,5357.7,7252,5361.5672197107,7255.16932354125
"1422",1422,5590.9,7564.5,5593.45430820127,7568.79831474103
"1423",1423,5198.8,7450.5,5203.38832974906,7448.51323627126
"1424",1424,5173.7,7515.4,5173.55400948422,7520.39786822248
"1425",1425,4906.2,8286.5,4905.6824194233,8291.4731388827
"1426",1426,5321.4,8155.6,5322.86081642771,8160.38184225634
"1427",1427,5461.7,8351.7,5461.33520925797,8356.68667501593
"1428",1428,5601.4,7457,5606.0034722009,7458.95142094269
"1429",1429,5393.9,8146.9,5393.99668846851,8151.89906504659
"1430",1430,5189.6,8337,5189.97964590179,8341.98556606508
"1431",1431,5139.6,8220.1,5138.68085746489,8225.01479165379
"1432",1432,5698.6,7477.8,5703.5802416093,7478.24406476221
"1433",1433,5762.2,8220.5,5763.04781053703,8225.42759751738
"1434",1434,5145.1,7312.1,5145.96069392664,7317.02536353629
"1435",1435,5221.6,8092.9,5225.15698413594,8096.41395273968
"1436",1436,5630.6,8069.1,5625.8674421522,8070.71334937854
"1437",1437,4842.3,8115.6,4846.12208826396,8118.82360687778
"1438",1438,5057.9,7554.7,5055.17409305157,7550.50840945362
"1439",1439,5679.5,8246.8,5680.64767476682,8251.66650209387
"1440",1440,5336.2,8244.2,5331.84649390457,8246.65906174731
"1441",1441,5679,8322.5,5674.00890850769,8322.79833825672
"1442",1442,5347.5,8081,5346.31795134179,8085.85826728059
"1443",1443,5818.8,7733.8,5813.96331226501,7735.06745877809
"1444",1444,5682,8087.3,5677.35013099306,8085.46187100064
"1445",1445,5523.1,8094.8,5520.23192682041,8090.70437352332
"1446",1446,5506.2,7998.3,5501.20153145037,7998.42374230615
"1447",1447,5188.4,7913.2,5186.13520847243,7917.65765850381
"1448",1448,5524.6,8073.9,5524.39490512355,8068.9042081617
"1449",1449,5477.2,7993.7,5479.97161441693,7997.86150856347
"1450",1450,5278.3,7255.7,5282.56980900783,7258.3016785037
"1451",1451,4904.7,7552.4,4902.77048128544,7547.78730474341
"1452",1452,4874,7603.3,4872.67508828108,7608.1212663209
"1453",1453,5350,7224,5354.92642172557,7224.85461627751
"1454",1454,5345.7,7290.5,5340.96588917664,7292.10878672052
"1455",1455,4754.4,7759.1,4755.73495364227,7763.91849548853
"1456",1456,5700.9,8298.9,5699.33040511367,8294.15275112377
"1457",1457,5124.6,8219.3,5125.72607718921,8224.17154494631
"1458",1458,5178.8,7651.4,5177.82388159496,7656.30379372112
"1459",1459,5455.5,8025.4,5453.17230504611,8029.82513685682
"1460",1460,5726.1,8290.7,5727.38749844328,8295.53139190695
"1461",1461,4927.7,8277.7,4925.9817537219,8273.00450963926
"1462",1462,5447.1,7299.7,5445.98417631178,7304.57390372256
"1463",1463,4899.8,7592.4,4897.14546536194,7588.1628493235
"1464",1464,5032.6,7945.4,5033.20100553515,7950.36374781256
"1465",1465,4809.8,7622.9,4808.8523781962,7617.99061990502
"1466",1466,5150.3,7303.4,5149.77288337142,7308.37213717227
"1467",1467,5429.2,8067.2,5431.37443608835,8071.70242464653
"1468",1468,5585.2,7675.3,5581.27158220151,7678.3931429971
"1469",1469,5245.2,8116.3,5242.84757736194,8111.88795877944
"1470",1470,5885.4,7851,5880.43221882877,7851.5667011865
"1471",1471,4809.3,7679.7,4807.55789542331,7675.01330909448
"1472",1472,5773.5,7673.9,5770.1508292335,7677.61255372713
"1473",1473,4742.9,7839.3,4737.95552807579,7838.55690014755
"1474",1474,5788,7403.6,5790.56851226559,7407.88984204156
"1475",1475,5022.3,7923.8,5020.87028591953,7928.59123341616
"1476",1476,5566.7,7824.5,5569.5555132311,7828.6043932788
"1477",1477,5177.8,8326.3,5180.72078716456,8330.35820186035
"1478",1478,4738.9,8034.3,4741.6244820686,8038.4925168405
"1479",1479,5684.9,8125.2,5680.51158408357,8127.5962065321
"1480",1480,5063.6,8119,5060.95654666102,8114.75592713957
"1481",1481,5828.1,7569,5825.39192994546,7573.2031365169
"1482",1482,5883.9,7738,5879.42606294484,7735.76753785553
"1483",1483,4915.7,7557.6,4913.24109296871,7561.95359348257
"1484",1484,5340.2,7451.3,5338.88984747299,7456.12529795515
"1485",1485,5292.7,8342.8,5291.93279762198,8347.74078946234
"1486",1486,5618.7,8331.9,5614.94464315385,8335.20110511164
"1487",1487,4965.9,7858.7,4965.13764565744,7863.64153982645
"1488",1488,5247.7,8104.2,5243.32114667285,8106.61363699411
"1489",1489,5923.3,7852.2,5918.39399330846,7853.16493437217
"1490",1490,5398.4,8177.4,5402.31847308929,8180.50573158024
"1491",1491,5243.9,7243.7,5239.73020366671,7246.45913003298
"1492",1492,5077.8,7757.5,5081.30597552194,7761.06484721125
"1493",1493,4925.2,7796.7,4929.95531034834,7798.24499951164
"1494",1494,4760.6,8029.7,4761.27597210185,8034.65409544897
"1495",1495,5164.6,7813.6,5159.86320745434,7815.20087363004
"1496",1496,5506.3,8392,5506.43055574724,8396.99829522906
"1497",1497,5641.4,8065.2,5637.10270051519,8067.75601587199
"1498",1498,5426,7484.1,5425.47233381241,7489.07207888056
"1499",1499,5355,7319.3,5350.72596886099,7321.89473656134
"1500",1500,5770.5,7537.1,5770.78888182623,7542.09164775304
"1501",1501,5013.1,7890.6,5012.40966076892,7895.55211386642
"1502",1502,5035.7,8139.9,5038.93981819572,8143.70835634607
"1503",1503,5639,8069.6,5640.56449121951,8074.34893327223
"1504",1504,5459.8,8285.3,5462.52247707503,8289.49381909194
"1505",1505,5192.2,7691.1,5195.88831064741,7694.47585019932
"1506",1506,4995.2,7450.7,4993.13331267659,7446.14711042224
"1507",1507,5836.6,7527.9,5835.5597881938,7532.79059908378
"1508",1508,5265.4,7912.8,5265.46232339199,7917.79961156439
"1509",1509,5552.2,7620.9,5549.90731955431,7616.45662106343
"1510",1510,5249.1,7874.8,5246.85710821361,7879.26871753802
"1511",1511,5179,7874,5183.63653424914,7872.12848987272
"1512",1512,4938.5,7499,4937.49698271726,7503.8983626173
"1513",1513,5148,8373.7,5148.50796883789,8378.67412983945
"1514",1514,5951.2,7871.3,5950.25750652534,7876.21036720116
"1515",1515,5836.9,7627.5,5833.21157122189,7630.87572113019
"1516",1516,5705.9,7489.4,5702.59706982141,7493.15375175463
"1517",1517,5403.5,8114.3,5407.40132148944,8117.42724969199
"1518",1518,5618,8259.4,5621.03758546348,8263.37153302291
"1519",1519,5789.5,7841.3,5785.99691973241,7844.86769234083
"1520",1520,4805.6,7603,4808.20427142002,7607.26822801299
"1521",1521,4845.2,7914.1,4849.20973505666,7917.08697585785
"1522",1522,5563.2,7303.8,5568.19951703755,7303.73050617837
"1523",1523,5020.4,7620.1,5017.49446710826,7616.03086266944
"1524",1524,4935.2,7938.9,4933.2519391058,7934.29510491406
"1525",1525,5527.3,8330.9,5528.35213829502,8335.78804715691
"1526",1526,5353.3,7360.5,5355.43385643483,7365.02179795165
"1527",1527,5611.7,7793.6,5611.40544419088,7798.5913161466
"1528",1528,5068.6,7926.2,5067.66713678779,7931.1122058413
"1529",1529,4827,7557,4826.8462414099,7561.9976352704
"1530",1530,5170,7937,5174.9996577742,7936.94150093236
"1531",1531,5680.2,8260.7,5682.16811579738,8265.29635945158
"1532",1532,5087.5,7770.5,5085.36034396718,7765.98094345453
"1533",1533,5670.3,8284.6,5668.22973492063,8289.15126383559
"1534",1534,5235.2,7784.5,5231.91042873077,7788.26546422964
"1535",1535,5069.4,8207.9,5071.5658212414,8212.40657501328
"1536",1536,5021.5,7550.6,5025.72743607224,7553.26997832484
"1537",1537,5937.8,7800.4,5932.98635441556,7801.75233730533
"1538",1538,5520,8397.5,5524.97971860458,8397.94989178608
"1539",1539,5031.7,7754.4,5036.68243385856,7753.98124846859
"1540",1540,5455.5,7978.8,5451.80773690361,7982.17152683914
"1541",1541,5023.2,7587.9,5023.60361478023,7592.8836828861
"1542",1542,5543.9,7986.5,5540.33550608385,7990.00633471331
"1543",1543,5916.7,7991.4,5921.00979624332,7993.93488783599
"1544",1544,5745,7492.2,5742.22657649558,7496.36030312178
"1545",1545,4954.5,7464.7,4949.82202362041,7462.93462837
"1546",1546,5055.5,7541.4,5059.37218579371,7544.56325420713
"1547",1547,5437.2,8187.8,5441.35176675944,8190.58618606255
"1548",1548,5829.8,7727.1,5833.09974488569,7730.85655210125
"1549",1549,5481.1,7820.4,5484.71616999807,7823.85301528307
"1550",1550,5522.1,8009.4,5517.12807034515,8008.87092958202
"1551",1551,4966.8,7896,4963.17338790751,7899.44204659042
"1552",1552,5541.4,7581,5537.30215590943,7583.86490380456
"1553",1553,5301.4,8413.1,5297.74950109086,8416.51670275475
"1554",1554,4905.2,7530.2,4905.28130184908,7535.19933895724
"1555",1555,5142.5,8373.5,5143.44168764845,8378.41052180249
"1556",1556,5208.6,7270.9,5211.0772627071,7275.24317504598
"1557",1557,5695.8,8282.7,5696.4447170543,8287.65825976729
"1558",1558,4753.8,8133.2,4750.22145578742,8129.70800611131
"1559",1559,4797.1,7612.3,4797.46532167884,7617.28663614784
"1560",1560,5103.6,7697,5103.67895205868,7701.99937661838
"1561",1561,4981.8,7671.4,4980.81833227998,7676.30268584426
"1562",1562,5609.4,8297.2,5606.11671442445,8300.97094627772
"1563",1563,5247.1,8049.3,5250.97125599749,8046.13560795698
"1564",1564,5301,8053.1,5298.38998957564,8048.83527895581
"1565",1565,5879,7913.8,5877.31355190948,7909.09299534332
"1566",1566,4953.6,7458.2,4951.58976555972,7453.6219045996
"1567",1567,5858.5,7871.2,5855.95340883396,7866.89710871238
"1568",1568,5295.7,8328.6,5293.34043823126,8333.00822733755
"1569",1569,5546.2,8353.4,5550.30156595562,8356.2595728198
"1570",1570,5568.5,8109.9,5564.34342739416,8112.67901136601
"1571",1571,5373.5,7532.3,5370.96428668223,7527.99068938575
"1572",1572,5117.5,7902.6,5116.27869290011,7907.44854709864
"1573",1573,5301.8,7818.2,5305.56521193775,7821.48986003711
"1574",1574,5761.7,7409.5,5765.71756714159,7412.47643314436
"1575",1575,5128.9,8371.6,5131.11932517806,8376.08046825165
"1576",1576,5459.7,7329,5457.64998624692,7333.56042142923
"1577",1577,5269,8060,5271.23041104082,8064.4749599539
"1578",1578,5765.3,7916,5770.20914341281,7916.94884717022
"1579",1579,5571.2,7641.8,5572.0340898471,7646.72993855205
"1580",1580,4757.7,8088.3,4760.69925774593,8092.30055658296
"1581",1581,5516.4,7512.4,5516.70675773419,7517.39058109768
"1582",1582,5030.8,8200.7,5034.58645557225,8203.965387297
"1583",1583,5554.2,8059.6,5557.6198324667,8063.24756712065
"1584",1584,5414.2,7751.6,5412.44627196411,7756.28235389266
"1585",1585,5750,8160.6,5751.69622508227,8165.30349024346
"1586",1586,5235.2,7431.2,5237.39503387233,7435.69241875823
"1587",1587,5484.2,7609.6,5487.85991095951,7613.00661881761
"1588",1588,5446.4,8419,5442.72806910337,8422.39365930676
"1589",1589,4830.9,8111.5,4833.84468681832,8115.54089340889
"1590",1590,5449.6,8443.4,5446.06580480527,8446.93687211043
"1591",1591,5332.8,8244.9,5333.58204909542,8249.83846121908
"1592",1592,4895.3,7982.8,4897.58812256144,7987.24572774063
"1593",1593,5185.1,8017,5183.92661738457,8012.13963239684
"1594",1594,5545.7,7758.3,5544.45257138378,7753.45810761712
"1595",1595,4766.4,7537,4767.42756556962,7541.89327180934
"1596",1596,5630.2,7465.3,5629.03449214229,7470.16226196678
"1597",1597,5347.4,7506.6,5344.09452986332,7502.84848468276
"1598",1598,4858.2,7492.3,4854.90943141249,7488.53540727689
"1599",1599,5298.7,7257,5303.47347248283,7258.48793832387
"1600",1600,4855.5,8149,4860.34325920936,8150.2421111991
"1601",1601,5289.5,7367.6,5284.68175729147,7366.26413428755
"1602",1602,5588.1,8007.5,5592.56089187312,8005.24158380799
"1603",1603,5436.5,7862.6,5441.26529673873,7864.11391776257
"1604",1604,5019.2,7654.1,5017.26628734181,7649.48906133683
"1605",1605,5891.3,7808.6,5895.56880756901,7811.20332132837
"1606",1606,5148.4,8410.1,5147.50952792386,8415.02006702003
"1607",1607,4977.2,8162.2,4974.5452657229,8157.96297440201
"1608",1608,5073.6,7700.7,5077.09307049053,7704.27749333308
"1609",1609,5360.3,8373.1,5356.76039724394,8376.6314603678
"1610",1610,5033.4,7762.4,5030.36518709865,7766.37365205495
"1611",1611,4935.4,7779.8,4936.92044591429,7784.56321784319
"1612",1612,5184.1,8086.5,5185.89287797866,8091.16750346049
"1613",1613,4714.9,7977.6,4715.65330825601,7982.54292693365
"1614",1614,5707.6,8282.4,5708.02912743125,8287.38155092795
"1615",1615,5443.7,7979.6,5447.51867620116,7982.82764807107
"1616",1616,5820,7882,5815.01080647878,7882.32855442136
"1617",1617,5797.8,7675.4,5800.85735960546,7679.35633065389
"1618",1618,5533.1,8350,5535.00179619367,8354.62419411765
"1619",1619,4983.4,7892.4,4981.63645990606,7887.72133284609
