"","Cell.ID","x.start","y.start","x.end","y.end"
"1357",1357,5661.4,9797.7,5661.48264899322,9802.69931686773
"1358",1358,4863.1,10304.4,4867.96466396585,10305.5554412574
"1359",1359,5290.9,9923.8,5289.35187435248,9928.55429353106
"1360",1360,5013.4,10619.8,5010.75905279269,10624.0456327971
"1361",1361,5265.4,10012.8,5262.26473451081,10016.69488258
"1362",1362,4851.5,10141.8,4854.70585929619,10145.6369866006
"1363",1363,5101.8,9826.4,5101.51348199149,9821.4082160072
"1364",1364,5421.8,9660.4,5426.47610832864,9658.62968621458
"1365",1365,5467.4,10220.5,5467.09972008259,10225.4909750522
"1366",1366,5086.8,9504.8,5091.5335383953,9503.18952980152
"1367",1367,5376.4,10034.3,5377.05306545083,10039.2571670858
"1368",1368,5423.3,9713.2,5424.57618671,9718.0343921522
"1369",1369,4822.9,9598.7,4823.98538591935,9603.58077221412
"1370",1370,5358.2,10560.4,5363.10564614685,10561.366765681
"1371",1371,5609.3,9827.4,5613.22992883213,9830.49122295773
"1372",1372,5114.6,10291.4,5112.60174573443,10286.8166627999
"1373",1373,4933.5,10392.4,4934.00404318726,10397.3745291702
"1374",1374,5090.2,10499.4,5091.47208543571,10504.2354729494
"1375",1375,4797.3,10013.8,4797.72068676677,10018.7822708321
"1376",1376,5284.8,10071.9,5283.32853425981,10076.6785759987
"1377",1377,4578.4,9915.9,4581.2625622481,9919.99948013482
"1378",1378,4686.5,10159.7,4690.4683188264,10162.7417833079
"1379",1379,5374.9,10053,5370.1246539768,10054.4819144235
"1380",1380,5617.7,10327.8,5612.9623445114,10329.3983180132
"1381",1381,5196.2,9615.4,5200.32099898461,9618.23149560635
"1382",1382,5083.3,10498.4,5083.83099919646,10503.3717240323
"1383",1383,5433.6,10335.3,5430.75703163002,10339.4130926135
"1384",1384,5238.7,9659.8,5242.98434511863,9662.37767082934
"1385",1385,4538.5,10239.4,4541.52104675528,10243.384128073
"1386",1386,5137.1,9905.3,5139.26852332092,9909.80527541962
"1387",1387,4500.7,10073.7,4499.95429465569,10078.6440796453
"1388",1388,4993,9811.3,4995.30863144699,9815.73511226938
"1389",1389,4953.7,9606.6,4948.83849636992,9607.76866695628
"1390",1390,5012.4,10545,5013.20936241338,10549.9340584192
"1391",1391,4995.4,9622.3,4992.10156050358,9626.05769834985
"1392",1392,5273.3,10028.4,5269.22921308851,10031.3032213008
"1393",1393,5565.7,9762.7,5566.64700918566,9767.60949830454
"1394",1394,5164.5,9745,5164.4017703473,9749.99903500041
"1395",1395,5036.2,10613,5031.83929878879,10615.4462798177
"1396",1396,4801.9,10281.8,4798.57511831656,10285.5343221327
"1397",1397,5417.7,10086.3,5414.53286477564,10090.1690120794
"1398",1398,4898.5,9839.9,4903.42398554728,9840.76854264732
"1399",1399,5512.8,10394.5,5513.35475779344,10399.4691290777
"1400",1400,4801,10183.8,4796.13375967224,10184.9487841714
"1401",1401,4514,10119.1,4518.51484546687,10121.2485274981
"1402",1402,4873.3,9759.8,4868.32799263902,9760.32833966568
"1403",1403,4903,10447,4905.87870845038,10451.0881582232
"1404",1404,5502.6,9878.2,5502.58773916336,9883.19998496717
"1405",1405,4787.9,10480.3,4785.87478809246,10484.8714895526
"1406",1406,4970.4,10320.7,4968.64418609516,10325.3815721218
"1407",1407,4542,10053.7,4538.03553402866,10056.7468031709
"1408",1408,5483.8,10234.4,5479.38612547,10236.7489809777
"1409",1409,5111.6,9703.5,5115.89043510328,9706.06752149446
"1410",1410,4827.6,10275.2,4830.48223394383,10279.2856734443
"1411",1411,5515,10484,5511.51147425493,10487.5819251983
"1412",1412,5296.9,10480.7,5295.84201090314,10485.5867841236
"1413",1413,5034.4,10144.3,5029.59969042274,10145.6989381554
"1414",1414,5166.2,10629.5,5170.08761990154,10632.6442664488
"1415",1415,4547.7,10254.6,4550.7964740679,10258.525792703
"1416",1416,5341.8,10402.8,5345.70487292143,10405.9228140302
"1417",1417,5280.5,9714.6,5277.11356244822,9718.27859221821
"1418",1418,5026,9965.6,5030.87199509135,9966.72412803092
"1419",1419,5630.9,10037.6,5632.05920685101,10042.4637680328
"1420",1420,4592.7,9982.4,4588.16166247927,9984.49845003465
"1421",1421,5224,10091.1,5221.69576602439,10095.5373985381
"1422",1422,5380.8,10129.1,5376.67685998327,10131.9283769909
"1423",1423,4742.3,9750.2,4747.2554083709,9750.86627912892
"1424",1424,4571.5,9858.4,4571.49617761235,9863.39999853893
"1425",1425,5324.9,9675.8,5320.71892534402,9678.54200924891
"1426",1426,4742.2,10141.2,4747.1974519967,10141.0403956745
"1427",1427,5038.3,10574.8,5038.98835090327,10579.7523906383
"1428",1428,4797.1,10469,4793.34112291424,10472.2970961548
"1429",1429,5398.2,9840.6,5402.11025976861,9843.71606619666
"1430",1430,5228.7,10376.5,5228.8040194659,10381.498917878
"1431",1431,4629.3,10153.3,4624.45642566974,10154.5408818265
"1432",1432,5365.7,10523.7,5362.19803124875,10527.2687833873
"1433",1433,4888.3,9759.2,4884.37093861925,9762.29232544637
"1434",1434,5049.9,9804.2,5054.56009155532,9806.01205593072
"1435",1435,4927.2,9874.7,4928.52236496875,9879.52196545917
"1436",1436,5350.2,10489,5346.30014399511,10492.129077043
"1437",1437,5328.2,9859.3,5324.73252878754,9862.90231084039
"1438",1438,5280.2,10295.2,5276.0432519673,10297.9787489618
"1439",1439,4774.5,10236.8,4778.67538379809,10239.550667217
"1440",1440,5530.1,10310.2,5533.88668882744,10313.465116801
"1441",1441,5365.4,9950.3,5362.84597352689,9954.59848214777
"1442",1442,5465.7,9733.5,5468.62907960144,9737.55222071073
"1443",1443,4759.2,10411.8,4763.54206434552,10414.2792089907
"1444",1444,4874.6,10345.8,4871.8626547254,10349.9841296404
"1445",1445,4589.1,9975.2,4584.59387849401,9977.36676463264
"1446",1446,5017.4,9729.1,5022.07815263612,9730.8649045054
"1447",1447,4735.8,9732.8,4730.81185786097,9733.14414822516
"1448",1448,4857.3,10194.6,4854.87831626284,10198.9744082888
"1449",1449,5303.6,10306.6,5308.55537196129,10307.2665498671
"1450",1450,5267,10084.1,5267.47876904914,10089.0770252358
"1451",1451,4932.5,9645.5,4933.11768525617,9650.46169980191
"1452",1452,5644.9,10027.2,5643.37085168889,10031.9604312244
"1453",1453,4941.8,9478.4,4945.79506451062,9481.40656939983
"1454",1454,5025.1,10593.3,5022.7358436854,10597.7057649642
"1455",1455,5450,10406.9,5450.62125119571,10411.8612545744
"1456",1456,5395.9,9901.6,5394.14087424255,9896.91967131822
"1457",1457,4697.4,10149.3,4702.3227397029,10150.1755762774
"1458",1458,5357.6,9862.9,5355.33876614755,9867.35946425757
"1459",1459,4690.2,9830.8,4694.67912086751,9833.0220432611
"1460",1460,4786.4,10547.8,4789.24175894902,10551.9139283022
"1461",1461,5328,9744.8,5326.34355709891,9740.08235260798
"1462",1462,5423.2,10421.4,5426.80771169299,10424.8618515769
"1463",1463,4614.5,10243,4618.5076054164,10245.989832575
"1464",1464,5464.1,10442.5,5459.26398859152,10443.7700368723
"1465",1465,4858.1,10137.5,4862.36981599574,10140.1016670353
"1466",1466,4652.5,9687.6,4648.25959164385,9690.24932764548
"1467",1467,5327,9849.5,5331.91113829233,9850.4384671937
"1468",1468,5050.3,10657,5045.68229264139,10658.9174928292
"1469",1469,5489.7,10241.9,5485.04701707277,10243.7302321926
"1470",1470,4866.4,9808.5,4870.16968133693,9811.78473783094
"1471",1471,5426.7,9959.4,5428.84572165886,9963.91617964243
"1472",1472,4706.4,10380.6,4709.74861988433,10384.3130506151
"1473",1473,5538,10257.2,5536.10724171573,10252.5720991716
"1474",1474,4795.7,10027.4,4794.55519311884,10032.2671775399
"1475",1475,4669.4,9659.9,4668.07069265259,9664.72005622126
"1476",1476,5411.8,9650.9,5411.15132215262,9655.85774314082
"1477",1477,5585.2,9963.7,5582.35112913805,9967.80900654805
"1478",1478,4570,9889,4573.57621695869,9892.49437723556
"1479",1479,5384.4,10411.6,5381.87315324564,10415.9145156715
"1480",1480,5112,10594.2,5110.48023091578,10589.4365661618
"1481",1481,4894.4,9603,4899.02379846812,9604.90275792633
"1482",1482,5422.5,9935,5417.52880802174,9935.53595738201
"1483",1483,5187.9,9607.9,5191.32325043981,9611.54435953582
"1484",1484,5432.7,9760.8,5431.39387724669,9765.62639030263
"1485",1485,4901.9,10228,4902.96538876482,10232.8851762281
"1486",1486,4993.2,10595.7,4992.02803597597,10600.5607098583
"1487",1487,5091.4,10530.6,5089.82147740324,10535.3442877665
"1488",1488,5172.9,9591.1,5176.22915579465,9594.83051225638
"1489",1489,4590.5,9879.7,4594.49912780507,9876.69883742548
"1490",1490,5400.3,9654.5,5396.30720230626,9657.50957913617
"1491",1491,4848,10291.8,4845.77202928729,10287.3238245674
"1492",1492,5526.8,10410.1,5530.44526033755,10413.522291202
"1493",1493,5010.6,9455.9,5006.03205792272,9457.93320072266
"1494",1494,5087.7,9692.2,5082.94281313782,9693.73921186271
"1495",1495,4859.4,10417.5,4861.21024727146,10422.1607944405
"1496",1496,5628.1,9880,5631.49816118379,9883.66776506458
"1497",1497,5193.1,9622.4,5197.38826621653,9624.97114232514
"1498",1498,5094.5,10626.6,5092.97424180392,10621.8384811323
"1499",1499,4892.9,10502.6,4896.97769421034,10505.4935116946
"1500",1500,4905.2,9751.7,4906.81745761677,9756.43115534071
"1501",1501,4677.4,9619.3,4675.90447718866,9624.07110170933
"1502",1502,4708.2,9641,4711.72200355199,9644.54901267676
"1503",1503,5287.1,9700.7,5289.35441387813,9705.16291587038
"1504",1504,5313.3,9692.9,5308.52735566932,9694.39059253079
"1505",1505,4721.8,9763.5,4726.54626216759,9765.07257605111
"1506",1506,5459.1,10296.6,5456.20161337697,10300.6742306002
"1507",1507,4891.9,10347.2,4895.02075681296,10351.1065172359
"1508",1508,4580,10099.4,4583.17890284271,10103.2593492608
"1509",1509,4742.4,10511.7,4747.35404893314,10512.3763129217
"1510",1510,4618.3,9944.7,4616.78206654804,9949.46401910528
"1511",1511,5247,10274.6,5251.25637761857,10271.9764052203
"1512",1512,5206,9994.1,5205.6961109215,9999.09075659875
"1513",1513,4493.5,10123.1,4492.11211206736,10127.903516117
"1514",1514,5034.4,9734.3,5034.86796623755,9739.27805259117
"1515",1515,4769.8,10442.5,4767.29665048247,10446.828191446
"1516",1516,4976.7,10009.3,4974.58246239797,10004.7705370623
"1517",1517,5384.4,10561.4,5388.93632284079,10559.2971982775
"1518",1518,4947.2,10539,4943.18952343288,10541.9859801916
"1519",1519,5325.9,9639.5,5325.6816314889,9644.49522924332
"1520",1520,4961.5,10574.5,4958.38984366906,10578.4149620173
"1521",1521,4628.7,9706.3,4629.01898170604,9711.28981469307
"1522",1522,5106.9,9713.1,5111.74037544554,9714.35330185759
"1523",1523,5115.8,10441.7,5113.07976623235,10437.5047254858
"1524",1524,5001,10399.2,4996.85218262818,10401.9920621501
"1525",1525,4666.5,10065.8,4665.34705545093,10070.6652563002
"1526",1526,5296.8,9813,5297.01229596673,9817.99549100915
"1527",1527,4637.3,9794.6,4640.98668794948,9797.97762223512
"1528",1528,4814.2,9707.4,4812.26920694791,9712.01216198653
"1529",1529,4778.1,9861.9,4783.09346360175,9862.15558023793
"1530",1530,4958.8,10436.9,4963.22511496549,10434.5722634294
"1531",1531,5467.1,10090.6,5463.96931075611,10094.4985618962
"1532",1532,4597.4,10144.2,4599.54743276944,10148.7153662643
"1533",1533,5059.5,10323.7,5059.53501949341,10328.699877362
"1534",1534,5065,10399.4,5061.75891523488,10403.2072784959
"1535",1535,4844.8,10059.5,4849.22833942136,10061.8215964269
"1536",1536,5584.2,10232.5,5584.90392798033,10237.4502005412
"1537",1537,5360.3,9771.3,5356.27420459711,9774.26529448353
"1538",1538,4968.7,10589.6,4966.86570893705,10584.9486156581
"1539",1539,5245.8,10242.7,5240.98620460727,10244.0518039491
"1540",1540,4865.5,9605.4,4870.14829773527,9607.24209884758
"1541",1541,5222.9,9635.3,5221.90802794775,9640.20061133406
"1542",1542,4547.4,9910.7,4551.13286922576,9914.0265127902
"1543",1543,4772.5,9554,4775.38116625958,9558.08642643206
"1544",1544,4550.5,10219.2,4555.44696721949,10219.9263025053
"1545",1545,5568.7,9772.3,5563.72466824384,9772.79605837982
"1546",1546,5718.5,10099.7,5723.49791495515,10099.8443817894
"1547",1547,5340.9,10503.1,5341.9510099734,10507.9882898887
"1548",1548,4931,10232.1,4929.87624434118,10236.9720809947
"1549",1549,5329.6,9716.3,5327.11397119263,9720.63816329441
"1550",1550,4672.8,10202.7,4670.56654526389,10207.1734416216
"1551",1551,5151.8,10488,5149.54791763771,10483.5359071433
"1552",1552,5207.2,10553.1,5211.23572788774,10556.051762256
"1553",1553,4760.3,9891.1,4760.70391556743,9896.08365851703
"1554",1554,5011.7,10501.9,5009.0985390375,10506.1699415524
"1555",1555,5425.1,10322.2,5427.91264872757,10326.3338852349
"1556",1556,4963.2,9549.4,4958.60528691158,9551.37195629644
"1557",1557,5291.4,10346.5,5287.25276408204,10349.2929257492
"1558",1558,5476.6,10343.6,5473.84057484697,10347.769601039
"1559",1559,5297.5,10327.6,5302.12334166104,10329.5038676123
"1560",1560,4976.1,9841.2,4980.27928849771,9843.94473088898
"1561",1561,4715.6,10129.7,4720.44736323845,10130.9259974039
"1562",1562,4962.8,9792,4958.37230242108,9794.32282030076
"1563",1563,4786.9,10102.1,4791.77518154475,10100.9897725883
"1564",1564,4587.4,10014.1,4592.36886057508,10013.5428424052
"1565",1565,5693.7,10097.7,5692.29618614777,10102.498885982
"1566",1566,5029.4,10570,5034.34449918794,10570.7429184211
"1567",1567,5435.6,10392.8,5436.1674684958,10397.7676935802
"1568",1568,4922.3,9511.3,4917.33162514269,9511.861472419
"1569",1569,5250.8,10349.4,5246.64728976601,10352.1847796524
"1570",1570,5260.3,10001.4,5258.58886316227,10006.0980858573
"1571",1571,5592.5,9737.3,5588.76776417247,9740.62722342618
"1572",1572,4869.5,10089.5,4873.43333526198,10092.5868873832
"1573",1573,5040,10542.4,5035.79618473827,10545.1070162994
"1574",1574,5631.2,10169.2,5626.31428483118,10170.2629145258
"1575",1575,4834.1,10409,4837.02066867253,10413.0582871393
"1576",1576,5626.5,10161.6,5623.62936842054,10157.5061663034
"1577",1577,5491.3,9550.2,5486.93130240295,9552.63197066297
"1578",1578,5295.3,10117.8,5291.6885052291,10121.2579047875
"1579",1579,4947,9541.4,4942.00154856708,9541.27556820059
"1580",1580,5018.8,10050.1,5023.46888744508,10051.8892708082
"1581",1581,5183.6,10207.4,5185.5680496074,10211.9963877929
"1582",1582,5418.2,9535.4,5419.07748454894,9540.32239990923
"1583",1583,4847.6,10100.4,4845.14314762832,10104.7547533138
"1584",1584,5363.8,9682.4,5362.15812926435,9687.12273866389
"1585",1585,5062,10630.1,5058.23388423821,10633.3888253327
"1586",1586,5308.6,9957.5,5305.10255577302,9961.07321758072
"1587",1587,5477.9,10160.8,5482.07130874273,10163.5568430084
"1588",1588,5296.1,10310.9,5300.08764912774,10313.9163975922
"1589",1589,5480.4,10302.5,5485.38740904949,10302.8546138365
"1590",1590,5642.5,10274,5644.74473730074,10278.4677907796
"1591",1591,5453.4,10142.4,5454.9886960968,10147.1408907087
"1592",1592,5439.5,9817.4,5440.02766530062,9822.37207897469
"1593",1593,5373.3,9814.8,5377.72962377728,9817.11914492685
"1594",1594,5227.4,9639.1,5227.26940618917,9644.09829423469
"1595",1595,5472,9817.5,5471.59603373299,9822.48365440767
"1596",1596,4506.3,10029.1,4503.80652666835,10033.43388864
"1597",1597,4985.2,10339.5,4987.18014248655,10344.0911911018
"1598",1598,5147.5,9944,5147.83654239497,9948.98866106449
"1599",1599,4850.1,10589.6,4846.81493864349,10593.3693994063
"1600",1600,5397,9564.7,5399.14538995545,9569.21633722601
"1601",1601,5371.8,9507.4,5368.12440018322,9510.78968523419
"1602",1602,5526.9,10470.2,5523.2953339665,10473.6650227686
"1603",1603,5493.2,10148.3,5488.20302194783,10148.1261887629
"1604",1604,4753.7,9528.3,4751.4079480427,9532.74370316572
"1605",1605,4890.8,9705.4,4894.2539257571,9709.0153003837
"1606",1606,5358.7,10387.6,5360.28457231269,10392.342270615
"1607",1607,5337.6,9872.6,5335.10207939314,9876.93132689159
"1608",1608,5371.8,9968.9,5368.54897617363,9972.6987950827
"1609",1609,4958.9,10249,4957.59036343729,10253.8254380188
"1610",1610,5726.5,10049,5728.51959766338,10053.5739725926
"1611",1611,4994.8,9667.7,4996.56374630946,9672.37858941946
"1612",1612,4939.2,10250.8,4939.15622708709,10255.7998083895
"1613",1613,4864.1,10183.5,4868.97008340581,10184.6323813936
"1614",1614,5377.7,10175.6,5381.74309351076,10178.5416653214
"1615",1615,5339.6,10113.4,5339.60340512506,10118.3999988405
"1616",1616,5339.5,9843.3,5337.14189014733,9847.7090041872
"1617",1617,4795.4,9900.2,4793.46054208271,9904.80852503379
"1618",1618,4771.4,9994.8,4772.07129497421,9999.75473138097
"1619",1619,4776.1,10425.1,4775.74347761304,10430.0872729811
"1620",1620,4828,10335.2,4825.34418570463,10339.4363487142
"1621",1621,4777.9,9841.3,4774.06444861468,9838.09242372334
"1622",1622,4971.1,10646.3,4975.86290749589,10647.8214178209
"1623",1623,4874,10104.7,4876.66148154175,10108.9327905692
"1624",1624,5235.8,9690.1,5238.74923588636,9694.13757448063
"1625",1625,5402.3,10198.6,5397.72399092026,10200.6149791319
"1626",1626,4697.4,10108.8,4701.71305543577,10111.3293384131
"1627",1627,5494.3,9591.6,5494.59957155225,9596.59101762019
"1628",1628,4657.5,9727.1,4655.06828121407,9731.46883780268
"1629",1629,5435.3,10530.2,5436.88572015947,10534.9418869215
"1630",1630,4768.6,9705.7,4771.66232064598,9709.65249190527
"1631",1631,5145.8,9920.6,5143.83960845565,9925.19965922573
"1632",1632,4880.9,9466,4876.50127165145,9463.62277705807
"1633",1633,4703.9,9831,4708.2885189672,9833.39601779512
"1634",1634,4536.5,9878.3,4538.76986452952,9882.75507744238
"1635",1635,4751.1,9776.2,4746.45557132309,9778.05183213739
"1636",1636,4854.2,10072,4855.40836382985,10076.8517890365
"1637",1637,4636.3,10012.3,4632.20738688913,10015.172371481
"1638",1638,4836.2,10268.7,4833.00280813025,10272.544211772
"1639",1639,5636.4,9941.9,5636.31157897033,9946.89921811102
"1640",1640,5511.8,10386.7,5506.84488418644,10386.0315486
"1641",1641,5449.3,10492.3,5451.02005900153,10496.9948266242
"1642",1642,5037.4,10298.6,5041.03810448223,10302.029897342
"1643",1643,5295,10504.6,5291.7340509015,10508.3859710097
"1644",1644,4813.5,9782.2,4818.36335025661,9781.03904165384
"1645",1645,4844.1,10219.8,4847.94310655498,10222.998520284
"1646",1646,5376.9,10363.2,5372.85044836068,10366.132768576
"1647",1647,4966.8,9535.6,4971.79961569598,9535.66199106822
"1648",1648,5248.8,10131.1,5247.08398862093,10135.7963075865
"1649",1649,5085.8,9882,5086.96898589982,9886.86142694751
"1650",1650,5630.2,10045.2,5631.66718203106,10049.9798929787
"1651",1651,5187.8,10203.2,5188.63891951475,10208.1291189931
"1652",1652,4986,10495.2,4983.63053308147,10499.6029111417
"1653",1653,5057.8,10479,5055.64263327309,10483.5106284269
"1654",1654,5446,10376,5444.88434162068,10380.8739415652
"1655",1655,4534.7,10246,4536.57037975687,10250.6369903564
"1656",1656,4709.3,10425.5,4711.85022278248,10429.8007399084
"1657",1657,4789.9,10118.6,4784.96610192838,10119.4103393233
"1658",1658,5518.9,10247.8,5523.5170732533,10249.7190191697
"1659",1659,5442.5,10322.2,5442.42398704743,10327.1994221697
"1660",1660,4742.4,10525.7,4747.3852808763,10525.3166273557
"1661",1661,5251.6,10102.3,5250.48672659772,10107.1744868788
"1662",1662,5016.2,10433.5,5014.61595533628,10428.7575531101
"1663",1663,4930.6,10525.9,4932.79520323914,10530.3923360002
"1664",1664,5679.7,9919.8,5681.29423565249,9924.53903077478
"1665",1665,4662.7,9718.2,4658.02908047809,9719.98395931004
"1666",1666,4753,10525.6,4754.52477623812,10530.3618334099
"1667",1667,5021.6,10393.5,5019.47042126086,10398.0238141423
"1668",1668,4995.8,9463.8,4994.13973343388,9468.51630309982
"1669",1669,4655.3,9676.4,4651.42925743926,9679.56502006762
"1670",1670,5363.2,9892.4,5360.12672784441,9896.3439825377
"1671",1671,4728.5,9561,4728.72453622612,9565.99495580392
"1672",1672,5449.8,10264.7,5449.92162860129,10269.6985204294
"1673",1673,5221.1,9915,5218.8457926417,9919.46302018657
"1674",1674,5491.4,10346.5,5491.42791771366,10351.4999220595
"1675",1675,5498.5,9676.1,5501.89926604204,9679.76674111105
"1676",1676,4847,9537.7,4849.62636799555,9541.95466698485
"1677",1677,4787.7,10005.6,4787.87283728423,10010.5970118344
