"","Cell.ID","x.start","y.start","x.end","y.end"
"3120",3120,14006.3,15998.6,14002.9525315171,16002.3140886844
"3121",3121,14525.9,16176.3,14526.0201662795,16181.298555798
"3122",3122,14485.2,16300.5,14486.667557234,16305.2797777945
"3123",3123,14147.1,15609.8,14145.2597143187,15614.4490158756
"3124",3124,14546.2,16269.9,14542.0227292243,16272.6478007326
"3125",3125,13904.5,15402.7,13904.7908998401,15407.6915305552
"3126",3126,14123,15995.5,14126.6419359943,15998.9258286901
"3127",3127,14565.6,16136.6,14562.662386629,16140.6460385172
"3128",3128,14176.3,15810.8,14176.3391298918,15815.7998468828
"3129",3129,14154.8,16237.7,14159.0389543585,16240.3516534364
"3130",3130,14808.8,15745,14806.2686698466,15740.6881132141
"3131",3131,14007.3,15390.1,14010.9575133188,15393.5091929137
"3132",3132,14058.8,15282.8,14061.0988303451,15287.2402003383
"3133",3133,14487.8,15978.4,14490.7468577726,15982.4393104941
"3134",3134,14277.4,16088.1,14278.1074770379,16093.0496945604
"3135",3135,14239.8,15678.6,14244.1209768305,15681.1157820316
"3136",3136,14129.2,15708.4,14131.7277721654,15712.7139735604
"3137",3137,14278.9,15689.1,14276.0234247885,15685.0103404723
"3138",3138,14655.7,15765.8,14653.8349744965,15770.4391464593
"3139",3139,14180.3,16043.2,14182.8392980428,16047.5071992582
"3140",3140,13837.7,15463.2,13832.7441686013,15462.5368747117
"3141",3141,14750.3,15902.9,14747.6322336354,15898.6711676997
"3142",3142,14504.3,15576.8,14503.4240761432,15581.7226778685
"3143",3143,13946.8,15569.8,13947.7245686131,15574.7137737921
"3144",3144,14469.6,15895.3,14469.0544565713,15900.2701491293
"3145",3145,14401.6,15851.4,14398.7280171267,15855.4928858249
"3146",3146,14010.4,15558.3,14009.2836385547,15563.1737805781
"3147",3147,14054.5,16284.9,14049.9676868417,16282.7885698129
"3148",3148,13898.7,16124.1,13895.165931104,16120.563001691
"3149",3149,13968.6,15545.1,13971.2537051489,15549.3376702305
"3150",3150,14796.2,15886.4,14797.3928992492,15891.2556144185
"3151",3151,14644.9,15425.7,14645.242337104,15430.6882667638
"3152",3152,14632.1,16074.8,14633.2669630098,16079.6619129295
"3153",3153,14413.7,15588.3,14414.0584848714,15593.2871323019
"3154",3154,13968.2,16343.3,13970.7681100383,16347.5900828467
"3155",3155,14135.3,16423,14133.6567447177,16427.7222570956
"3156",3156,14236.6,15413.1,14234.5009593332,15408.5619356242
"3157",3157,14096.7,15989.5,14101.0769427933,15991.9170998705
"3158",3158,13945,15439.6,13943.7062414802,15444.4297193389
"3159",3159,13928,16183.5,13932.5987838677,16185.4624441237
"3160",3160,13772.7,15952,13777.2515485722,15954.0696390011
"3161",3161,14088.5,16368.8,14090.7046771139,16373.2876941544
"3162",3162,13973.6,15880,13976.028965134,15884.370369364
"3163",3163,14486.5,15380.9,14489.6578973475,15384.7765557319
"3164",3164,14256.9,15725.5,14252.4776880558,15727.8330574507
"3165",3165,14110.9,16080.5,14113.5652175913,16084.7304391251
"3166",3166,14562.7,15348.5,14562.1906377417,15353.4739873432
"3167",3167,14031.3,15900.5,14034.5783693367,15904.2752211183
"3168",3168,14083.4,16024.6,14082.1102639734,16029.4307950672
"3169",3169,13599.8,15752.7,13601.2155314387,15757.4954427059
"3170",3170,14458.9,16311.5,14456.1196903162,16307.3442957201
"3171",3171,14168.3,15507,14166.5729280641,15511.6922513283
"3172",3172,14143.7,15596.4,14142.2239743257,15601.1771694767
"3173",3173,13960.6,15437.3,13957.331072833,15441.0833999493
"3174",3174,14507.8,15686.1,14508.7470328057,15691.0094937483
"3175",3175,14183.3,16294.8,14178.4064746618,16295.8263575229
"3176",3176,13714.8,16026.2,13719.7531288265,16026.8830189078
"3177",3177,14173.3,15562.8,14172.7371199542,15567.7682155805
"3178",3178,14594.3,16137.7,14595.0931090991,16142.6366970696
"3179",3179,14494.5,15935.7,14491.684718747,15939.8320928676
"3180",3180,13961.6,16385.5,13965.9934179001,16387.8870230738
"3181",3181,14269.3,15924,14270.4133990195,15928.8744581877
"3182",3182,14334.2,15528.3,14333.1835834596,15523.4044001985
"3183",3183,14506.8,15915.6,14506.9345206542,15920.5981900918
"3184",3184,14494.5,15885.3,14494.1528737478,15890.287935782
"3185",3185,14765.2,16013,14765.3633523968,16017.997330887
"3186",3186,13732,15738.8,13731.5803978152,15733.8176377082
"3187",3187,14223.7,15671,14227.2438013451,15674.5272470889
"3188",3188,14663,16238.2,14667.3885691762,16235.8040741694
"3189",3189,13927.6,15869.8,13930.1656264389,15874.0915685915
"3190",3190,13658.3,16076.2,13658.4079433895,16081.1988346867
"3191",3191,13877.6,16351.1,13881.3537831045,16354.4028945494
"3192",3192,13903.4,15977.8,13903.2568294289,15982.7979497984
"3193",3193,14357.4,15411.9,14362.1820010119,15413.3602966556
"3194",3194,14431.7,15544.5,14432.2524364855,15549.4693876815
"3195",3195,13976.9,15798.3,13979.6388330803,15802.4831559089
"3196",3196,14273.5,15970,14278.2601834709,15971.5299193846
"3197",3197,14518.6,16223.5,14519.9048810753,16228.3267261554
"3198",3198,14028.5,16176.3,14032.4795954678,16179.3270150169
"3199",3199,14087.1,15334.1,14089.5516154034,15338.4577037432
"3200",3200,14275.9,16348.5,14272.6661689517,16352.3134415888
"3201",3201,14374.2,16126.1,14377.3895973945,16129.9505153501
"3202",3202,14275.9,15454.3,14278.3109833581,15458.6803149712
"3203",3203,13957.7,16289.2,13956.4995737022,16294.0537590282
"3204",3204,14548,16026.3,14548.4149340265,16031.2827532303
"3205",3205,13718.5,15723.7,13719.3077823639,15728.6343173441
"3206",3206,13856,16274.7,13854.4409443089,16279.4507205087
"3207",3207,13894.6,16382.8,13898.1005192314,16386.3702051917
"3208",3208,14497,16254.4,14498.3616688384,16259.2110142355
"3209",3209,14600.8,16183.7,14597.5528105946,16187.5020732457
"3210",3210,13821.2,16181.2,13823.4943424031,16185.6425210114
"3211",3211,14390.2,16364.3,14393.5157246365,16368.0424550946
"3212",3212,14068.5,16079.9,14063.7551897191,16081.4769512985
"3213",3213,14444.2,15753.6,14445.7242876883,15758.3619898198
"3214",3214,13938.9,16005.3,13943.787108055,16004.2435082304
"3215",3215,14698.6,15704.8,14701.0687654586,15709.1480107072
"3216",3216,14087,15321,14086.8333017023,15325.9972203951
"3217",3217,14141.2,15878.8,14145.0357450881,15882.0073446368
"3218",3218,14119,15476.8,14120.7520084211,15481.4829975969
"3219",3219,14630.7,16234.4,14633.0228275352,16238.8276937836
"3220",3220,13931.4,15428.9,13932.6596368575,15433.7387307207
"3221",3221,14002.3,16004.6,14004.8568871966,16008.8967811049
"3222",3222,14185.9,15659.1,14184.9057498711,15664.0001496591
"3223",3223,14002.2,16335.4,14001.754693342,16340.3801307192
"3224",3224,14134.1,16221.2,14137.0962268644,16225.2028270731
"3225",3225,14385.5,15856.5,14387.0161609459,15861.2645835061
"3226",3226,14575.2,15463.5,14572.8361957368,15467.9059538588
"3227",3227,14167.8,16334.2,14167.0782012128,16339.1476263512
"3228",3228,13978.3,15752.6,13973.3775214161,15751.7229569047
"3229",3229,14310.3,16000.8,14313.1845899164,16004.8840104082
"3230",3230,14334.8,15807.9,14334.8061174195,15812.8999962577
"3231",3231,13774.3,15723.4,13775.664109285,15728.2103228435
"3232",3232,13886.7,16319.1,13884.6519385982,16323.6612985535
"3233",3233,14042.2,15977.1,14045.1157026381,15981.1618564877
"3234",3234,13852,16252,13854.8165970452,16256.1311960841
"3235",3235,14411.7,16369,14409.2448198575,16373.3556963241
"3236",3236,14330.6,16192.9,14332.8097877135,16197.3851798471
"3237",3237,14415.7,15762.3,14420.6644069794,15761.7044638189
"3238",3238,14403.9,16276.1,14398.9765280956,16275.2285503992
"3239",3239,14121.5,16219.3,14124.7109554347,16223.1327229481
"3240",3240,14235.3,15957.2,14238.8598695349,15960.7110296061
"3241",3241,14249.6,15739.5,14252.6126733882,15743.4904635139
"3242",3242,14541.2,15414.8,14540.5835483975,15419.7618532245
"3243",3243,13765.7,15942.3,13762.8884276748,15946.4346174019
"3244",3244,14089,15550.9,14091.8571598916,15555.0032471719
"3245",3245,14750.1,15881,14753.1727884469,15884.9443594107
"3246",3246,14028.5,16419.9,14026.0248797167,16424.2443963428
"3247",3247,14601.3,15727.3,14597.7910001446,15730.8618702973
"3248",3248,14103.1,16238.3,14100.3017938444,16242.4436749765
"3249",3249,14486.6,16166.1,14487.1778003217,16171.0665024704
"3250",3250,14510.9,16194.2,14511.285691444,16199.185102016
"3251",3251,13665,15910.3,13662.4344931365,15906.008359925
"3252",3252,14078.6,16019.9,14074.3655775825,16022.558884501
"3253",3253,13643.4,16087,13641.6296328966,16091.6760881428
"3254",3254,13751.3,15716.3,13751.6093345524,15721.2904220397
"3255",3255,13994.2,15957.7,13989.5716160765,15959.591576659
"3256",3256,14422.7,15424.1,14420.4188989767,15419.6506654293
"3257",3257,14399.3,15609.3,14402.5836182186,15613.0706566264
"3258",3258,13811.9,15607.7,13816.32709944,15610.0239601005
"3259",3259,13985.4,16393.2,13990.1992368251,16394.6026139514
"3260",3260,14290.5,16282.7,14290.9118657927,16287.6830077833
"3261",3261,13635.9,15841.1,13636.5839938378,15846.0529942893
"3262",3262,14521.2,15717.5,14519.249921675,15712.8959588917
"3263",3263,14299,15610.3,14303.989817355,15610.618940063
"3264",3264,14205.5,16438.3,14209.2761419259,16441.5773086756
"3265",3265,14077.1,16001.6,14079.927400464,16005.7238097212
"3266",3266,14788.6,15847.1,14786.4330345349,15842.5939750696
"3267",3267,14275.6,16271.6,14272.9444796908,16275.8365330032
"3268",3268,14208.6,15418,14205.8088017157,15422.1483987438
"3269",3269,14172.8,16134.7,14175.049370717,16139.165459817
"3270",3270,14207.4,16082.8,14211.079736371,16079.4148057308
"3271",3271,14009.2,16429.3,14008.1449125111,16424.4125885798
"3272",3272,14549.3,16275.7,14551.0359766664,16280.3889641728
"3273",3273,14011.4,16193.9,14011.2386847463,16198.8973970614
"3274",3274,14535.6,15751.7,14536.4308620845,15756.6304835662
"3275",3275,14776,15821.4,14777.5380036923,15826.1575776024
"3276",3276,13796.4,16185,13794.9022392324,16189.7703996356
"3277",3277,14251.9,15542.1,14254.7065371433,15546.2380368852
"3278",3278,14334,15456.8,14337.7778311028,15460.0753613783
"3279",3279,14401.4,15881.4,14399.7154611434,15886.1076882693
"3280",3280,14045.9,16121.5,14043.6099004122,16117.0552903494
"3281",3281,14266.3,16226,14265.3107953238,16230.9011706876
"3282",3282,14104.1,15579.4,14101.3453376575,15583.5727491392
"3283",3283,14508.8,16203.2,14508.1934812437,16208.1630771703
"3284",3284,14276.3,16139.6,14281.1983573218,16140.6030431437
"3285",3285,14030.4,15245.8,14028.5336200045,15250.438601698
"3286",3286,14532.9,15280.9,14535.3405283657,15285.2639226959
"3287",3287,14604.8,15899.4,14602.337231149,15895.0485899312
"3288",3288,13997.6,15763,14001.234548753,15766.4336650043
"3289",3289,14042,16045.6,14046.7857098516,16047.0480957207
"3290",3290,14447.4,16159.8,14447.7840173188,16164.7852312583
"3291",3291,14159.4,16100.2,14161.916867959,16104.5203443933
"3292",3292,14312.8,16093.7,14317.4635963696,16095.5030166114
"3293",3293,13852.9,16059.9,13850.3991323767,16055.5703740195
"3294",3294,14516.2,15638.1,14515.6372615872,15643.0682316249
"3295",3295,13905.3,15864.5,13902.7110657749,15868.7775483139
"3296",3296,14121.1,15976.7,14124.5650281634,15980.3046608477
"3297",3297,14511.7,15887.9,14510.1407019853,15883.1493590221
"3298",3298,14796.4,15675.7,14793.6905932204,15671.4977250324
"3299",3299,13700.5,15552.2,13704.3975839266,15555.3319066933
"3300",3300,14313.7,15964.7,14316.7028756161,15968.697841672
"3301",3301,14265.5,15493.8,14267.3730204325,15498.4359243371
"3302",3302,13969.7,15707.9,13973.8787391154,15710.6455672284
"3303",3303,13693.6,15672.2,13694.241150186,15677.1587222587
"3304",3304,13695.6,15476,13697.1465464995,15480.754807454
"3305",3305,14515.3,15503.7,14519.8074398711,15505.8640207506
"3306",3306,14528.5,15882.8,14531.8532907667,15886.5088328398
"3307",3307,13931.4,16368,13928.4440216324,16372.0326408085
"3308",3308,13681.5,15522.3,13686.4953060811,15522.516603685
"3309",3309,14357.8,15980,14360.818275159,15983.9862281752
"3310",3310,13939.5,15274.5,13944.4974302179,15274.3397151982
"3311",3311,13875.9,15650.9,13873.7568104448,15655.4173818225
"3312",3312,14672.1,15994.8,14670.4512109566,15990.079672184
"3313",3313,13801.1,15876.8,13799.9940502611,15881.6761537276
"3314",3314,14584.1,15310.7,14579.491291487,15312.6390218777
"3315",3315,14143.6,16241.1,14139.4461534979,16243.8830844826
"3316",3316,13932.9,16046.3,13936.6166306478,16049.6446459645
"3317",3317,14099.5,16348.7,14094.591980617,16347.7453557016
"3318",3318,13683.5,15777.2,13681.7104374236,15781.8687756195
"3319",3319,13899.2,16025.5,13896.640481973,16021.2047855153
"3320",3320,13970.3,16415.8,13972.396158492,16420.339396389
"3321",3321,14424,16238.1,14422.7236692329,16233.2656458784
"3322",3322,13791.8,16081.8,13794.2581432054,16086.1540248026
"3323",3323,14179.1,15836.9,14183.0005608214,15840.0281984078
"3324",3324,14488.1,15454.3,14483.2150334834,15453.2336500893
"3325",3325,14386.3,15607.4,14391.260867884,15608.0243315122
"3326",3326,14130.2,15612.2,14132.3626459344,15616.708099662
"3327",3327,13615.2,15861.7,13617.5235716225,15866.1273033457
"3328",3328,14315.5,16433.6,14317.7380358844,16438.0711514602
"3329",3329,14283.7,15631.4,14286.1717180294,15635.7463329352
"3330",3330,14141.4,15255.5,14144.5932026811,15259.3475260412
"3331",3331,14434.3,15621.4,14434.3220807346,15626.3999512439
"3332",3332,14335,16384.9,14330.6536027466,16387.3716049271
"3333",3333,14505.6,16354.8,14504.3052683732,16359.6294585633
"3334",3334,14221,16059.2,14220.9231816418,16064.1994098592
"3335",3335,14810.2,15927.6,14812.8297340007,15931.8525873401
"3336",3336,14545.2,15665.8,14541.8988793056,15669.5553431483
"3337",3337,13692.1,16142.7,13687.1068051455,16142.9607779613
"3338",3338,14504.6,15855.6,14499.611111416,15855.2668473371
"3339",3339,14538.4,16227.7,14542.8379576054,16225.3968429726
"3340",3340,14466,16149.4,14467.6095675236,16154.1338454122
"3341",3341,14260.6,16100.3,14262.1877969968,16105.0411919068
"3342",3342,14572.6,15610.9,14572.35849367,15615.8941640634
"3343",3343,14293,15952.1,14296.0524704026,15956.0601040947
"3344",3344,14383.6,15945.6,14386.5964085412,15949.6026910766
"3345",3345,13911.5,16308.5,13908.8830898759,16304.2395092533
"3346",3346,14144.4,15513.7,14148.030070107,15517.1383994849
"3347",3347,14295.5,16467.1,14292.8687859308,16471.3516717326
"3348",3348,13931.1,16197.9,13935.7033407357,16199.8517310448
"3349",3349,14756.2,15931.5,14754.6654626825,15926.7413032014
"3350",3350,14000.3,15997,13997.1138955328,15993.1465939321
"3351",3351,13708.2,15671.8,13711.9828597475,15675.0695522829
"3352",3352,14216.5,15698.9,14212.1222104901,15701.3155659807
"3353",3353,14772.5,15639.3,14774.187450032,15644.006645556
"3354",3354,14190.5,15536.1,14188.535767255,15540.6980201961
"3355",3355,13835.2,15803.4,13836.5469498036,15808.2151558881
"3356",3356,13579.2,15705.8,13581.7596824534,15710.0951164988
"3357",3357,14217.2,16005.6,14216.7485042413,16010.5795734335
"3358",3358,14100.1,16137,14101.9454196457,16141.6469803455
"3359",3359,14567.7,15616.3,14568.5655098298,15621.2245195435
"3360",3360,13718.8,15933.5,13723.0751073165,15936.0929630604
"3361",3361,14139.5,16218.6,14137.7732358493,16223.2923646031
"3362",3362,13644.6,15916.5,13643.1432822411,15921.2830924485
"3363",3363,14436,15992.1,14437.5065090676,15996.8676441173
"3364",3364,14273.3,15348.1,14274.9011373605,15352.8367034056
"3365",3365,14796.4,15911,14794.5005601294,15906.3748374971
"3366",3366,14390.6,15472.6,14387.4701101503,15476.4992037044
"3367",3367,14057,15956.2,14060.6263308298,15959.6423429104
"3368",3368,14808.5,15913.5,14809.7710621471,15918.3357420339
"3369",3369,14681.1,15677,14682.708447883,15681.7342259566
"3370",3370,14463.1,15954.4,14459.0624519583,15957.3492720815
"3371",3371,14822,15904.1,14822.902843189,15909.0178119297
"3372",3372,13919.4,15969.1,13924.3413799312,15969.8633900546
"3373",3373,14706.8,15665.2,14707.784114373,15670.1021953144
"3374",3374,14754.4,16106.2,14757.8812271766,16109.7890189948
"3375",3375,14015.1,15657.8,14018.2962797158,15661.6449702182
"3376",3376,13618.8,15765.1,13618.0820150045,15770.0481812362
"3377",3377,14463.4,15981.3,14465.3976539966,15985.8835988601
"3378",3378,14176.6,16227.1,14175.5256391525,16231.9832109077
"3379",3379,14574.2,16223.3,14571.9521299927,16227.7662154483
"3380",3380,14009.3,15851,14010.4970239179,15855.8545992358
"3381",3381,14312.2,15840,14316.5006638401,15837.449648939
"3382",3382,14552.3,15444.4,14552.0723325754,15449.394814065
"3383",3383,14514.6,15380.1,14519.5780496671,15380.5679973415
"3384",3384,14288.4,15612.5,14288.8056722942,15617.4835158262
"3385",3385,14234.4,15587.3,14239.1704758355,15588.7975180477
"3386",3386,13951.6,16240.5,13951.5638993769,16245.4998696728
"3387",3387,14568.5,15810.2,14566.2045159244,15805.7580687918
"3388",3388,14159.8,16066.1,14156.8140364879,16070.1104889857
"3389",3389,13715,15897.8,13715.4405570398,15902.7805531314
"3390",3390,14291.3,16222.7,14287.6937386905,16226.1633624367
"3391",3391,14280,16354.4,14284.8615802769,16355.5683480695
"3392",3392,14316.7,15803,14318.8897267615,15807.4950079766
"3393",3393,14163,16465.8,14158.9457775812,16468.7263083534
"3394",3394,14455.1,16134.8,14459.7672065705,16136.5936506986
"3395",3395,14475.9,15451,14476.4075346558,15455.9741741599
"3396",3396,13745.5,15926.7,13741.1412224282,15929.1497057128
"3397",3397,14054.2,15314.8,14059.012599298,15316.156056045
"3398",3398,14510.5,15517.1,14506.2816286775,15519.7842770695
"3399",3399,14317.5,15509.8,14313.6866095736,15513.0338913797
"3400",3400,13712.6,15654,13714.6596879851,15658.5560602942
"3401",3401,14181.9,15624.8,14179.8309169845,15620.248198656
"3402",3402,14646.4,15578.2,14648.8030157475,15582.5846910173
"3403",3403,14012.6,16318.1,14015.5516870674,16322.1357828802
"3404",3404,14550.2,15612.3,14553.0426276757,15616.4133280804
"3405",3405,14718.6,16012.6,14717.4530629391,16017.4666760092
"3406",3406,14758.5,15857.2,14762.0291123297,15860.7419438398
"3407",3407,14003.5,15277.9,14008.472162838,15278.4268744753
"3408",3408,14291.8,16025.2,14292.649536362,16030.1273002719
"3409",3409,14452,16129.3,14450.4944168617,16134.0679365992
"3410",3410,14674,16210.3,14673.7609426851,16215.2942818903
"3411",3411,13963.7,16330,13966.2115801681,16334.3234205277
"3412",3412,14767.2,15810.3,14763.9665516296,15814.1137660699
"3413",3413,13922.1,15273.6,13925.7929820685,15276.9707393019
"3414",3414,14267.2,15764.7,14267.3718154064,15769.6970470746
"3415",3415,13936.9,16244.2,13938.6056735969,16248.9000720825
"3416",3416,14785.5,15947.9,14783.609997704,15943.2709729617
"3417",3417,13889,15811.1,13892.6754439323,15814.4898542595
"3418",3418,14453.4,16112.2,14457.1468185955,16115.5107930187
"3419",3419,14074.9,16304.7,14075.335361415,16309.6810099818
"3420",3420,13771.8,15642.9,13772.5261160182,15647.8469945955
"3421",3421,14302.8,16212.4,14300.4082696834,16216.7908571023
"3422",3422,14569.6,15355.4,14570.198677643,15360.3640291175
