"","Cell.ID","x.start","y.start","x.end","y.end"
"1655",1655,7775.6,11369.5,7772.02952943673,11373.0002485564
"1656",1656,8374,11173.2,8371.1810898428,11169.0703819153
"1657",1657,8481.7,11813.8,8480.65631057377,11818.6898581147
"1658",1658,7646.1,11658.4,7645.9174310797,11663.3966657472
"1659",1659,8232.1,12170.5,8227.19072479773,12171.4481650639
"1660",1660,8089.7,12017.3,8089.46042675094,12022.2942571678
"1661",1661,7850.6,12150.2,7847.67631663361,12154.2561158234
"1662",1662,7801.4,11946.6,7798.13588105937,11950.3875490151
"1663",1663,7951.2,12119.4,7956.02909702567,12120.6960794407
"1664",1664,7527.8,11591.5,7524.00237886852,11594.7523950777
"1665",1665,7994.4,12396.4,7992.75248519927,12401.1207727102
"1666",1666,8116.3,11586.2,8120.99758992941,11587.9124978409
"1667",1667,8473.7,11634.6,8476.52267290231,11638.7270470904
"1668",1668,7704.1,11325.2,7702.07407076353,11329.771171702
"1669",1669,7542.2,11565.9,7538.40566982898,11569.1562337989
"1670",1670,8577.3,11378.1,8576.45280361266,11383.0277031446
"1671",1671,8237,11435.5,8232.94100207091,11438.4196807722
"1672",1672,8453.2,11267.7,8454.07380088138,11272.623055151
"1673",1673,7667.7,11561.4,7666.46030567534,11566.2438784028
"1674",1674,8422.4,11599.2,8426.23308944186,11602.4105179225
"1675",1675,8637.5,11946.6,8633.54939241641,11949.6647511678
"1676",1676,8067.9,12008.3,8064.39916749951,12011.8698980102
"1677",1677,8366.5,11297.8,8370.89729903539,11300.1798657931
"1678",1678,8384.6,11417.4,8380.54179928613,11420.3207887575
"1679",1679,7935.2,11847.5,7932.97706610757,11851.9786789246
"1680",1680,7581.8,11719.5,7581.71122377477,11724.4992118161
"1681",1681,7619.7,12176.6,7622.94676177268,12180.402438427
"1682",1682,7962.2,12038.3,7961.06280837981,12043.1689624376
"1683",1683,7892.5,12021.7,7896.44568957479,12024.77108023
"1684",1684,8127.8,12333.9,8126.633640818,12338.7620578214
"1685",1685,7562.5,11465,7567.18860617762,11466.7369433241
"1686",1686,7860.1,12283,7863.95627156673,12286.1826356379
"1687",1687,7764.2,11662.4,7764.7744657117,11667.3668892826
"1688",1688,8071.7,11223.5,8066.76540122433,11224.3060613644
"1689",1689,8246.5,11669.2,8241.86097948489,11671.0653387522
"1690",1690,7977.4,12011.8,7978.60450031086,12016.6527496331
"1691",1691,7752.4,12284.6,7752.62278233909,12289.5950343372
"1692",1692,8197.6,11255.2,8201.47157352833,11258.3640035422
"1693",1693,7612.6,11327.9,7607.97333241919,11329.795770845
"1694",1694,8234.7,11168,8233.9886083132,11172.9491334462
"1695",1695,7657.8,11566.3,7657.09420010487,11571.2499339903
"1696",1696,8393.8,11979.3,8393.8281285557,11984.2999208778
"1697",1697,8405.1,11991.8,8409.30727241743,11994.5016400215
"1698",1698,8566.3,11824.2,8568.79346793555,11828.5338917447
"1699",1699,8404.1,11480.9,8408.24278393819,11483.6995251814
"1700",1700,7506.8,11551.3,7504.32992862743,11555.6472689604
"1701",1701,8158.4,11516.2,8154.95397825842,11519.8228350993
"1702",1702,7960.1,11540.9,7962.53537619568,11545.2668000625
"1703",1703,8178.7,12340.8,8182.67976811242,12343.8267880288
"1704",1704,7582.4,11410.1,7577.85151508458,11412.1763634013
"1705",1705,8058.6,11370.2,8054.37974292076,11372.8813112809
"1706",1706,7496.4,11929.2,7498.34552577464,11933.8059667237
"1707",1707,8566.7,11782.4,8565.80295619465,11787.3188730835
"1708",1708,8595.9,12013.4,8600.10742137684,12016.1014080324
"1709",1709,8129.2,12197.3,8126.24791429751,12201.3354912966
"1710",1710,8612.4,11457.6,8611.90918581042,11462.5758518297
"1711",1711,7660.8,11549.3,7660.89855914941,11554.299028515
"1712",1712,7918.4,11352.4,7920.9461139317,11356.7031736947
"1713",1713,8492.3,11804.7,8489.90762878588,11809.0905079403
"1714",1714,8589.8,11911,8591.20629637689,11915.7981590741
"1715",1715,7811.4,11571,7811.61021832137,11575.9955788711
"1716",1716,7759.7,12053.3,7759.95411482497,12058.2935383903
"1717",1717,8643.5,11499.3,8639.89554292176,11502.7652401318
"1718",1718,7847.5,12094.9,7848.03454020693,12099.8713445633
"1719",1719,8223.6,12332.8,8228.13716445506,12334.9009851755
"1720",1720,8458.8,12005.8,8458.65315328036,12010.7978431389
"1721",1721,8561.5,12003,8557.06990875194,12005.3182518271
"1722",1722,8596.4,11894.6,8598.79221066737,11898.9905954178
"1723",1723,8033.1,11314.3,8034.70511357423,11319.0353574748
"1724",1724,7928.4,11473,7926.1514643346,11468.5341196432
"1725",1725,8583.5,11933.3,8584.24531606882,11938.2441383433
"1726",1726,8554.5,11551.1,8549.71263915558,11552.5426282076
"1727",1727,8131.6,12155.1,8133.69311755994,12159.6407993658
"1728",1728,7564.8,11721.5,7562.1151217797,11725.7179887319
"1729",1729,8048.9,11468.1,8053.29293948361,11470.4879034096
"1730",1730,7763.8,11855.9,7767.93211606492,11858.7152472051
"1731",1731,7929.8,11438.7,7925.00820681283,11440.1278368434
"1732",1732,8448.5,11870.4,8445.48397942107,11874.3879342857
"1733",1733,7757.5,11351.3,7753.90653957839,11354.7766423742
"1734",1734,7942.4,11493.9,7939.78055768405,11498.1589343683
"1735",1735,8335.1,11259.7,8335.70537991405,11264.6632162113
"1736",1736,7786.2,12190.3,7789.29800243155,12194.2245867214
"1737",1737,7966.8,12345.2,7965.57468866867,12340.3524632914
"1738",1738,8248.9,11286.5,8246.29297819151,11290.7665486391
"1739",1739,8293,12186.2,8290.44464155951,12190.4976904543
"1740",1740,8666.6,11889.1,8663.30986383634,11892.8649706539
"1741",1741,8654.4,11876.9,8657.16174867978,11881.0680624071
"1742",1742,8670.7,11843.6,8665.78702414353,11842.6712006494
"1743",1743,8486.2,11276.2,8485.22068019856,11281.1031553847
"1744",1744,7670.1,11590.4,7671.37702281513,11595.2341713592
"1745",1745,8677.3,11885.9,8676.82916439187,11890.8777820191
"1746",1746,7814.5,11760.5,7814.86096466887,11765.4869534295
"1747",1747,7845.6,11363.7,7840.76255045141,11364.9645480872
"1748",1748,8045.6,11720.2,8050.52490690739,11721.0633029326
"1749",1749,7926.8,12148,7923.12877645977,12151.3944245046
"1750",1750,7501.9,11754,7501.25581013609,11758.9583282888
"1751",1751,8542.7,12066.7,8546.77900925802,12069.591657565
"1752",1752,8025.4,12200.2,8026.21868314003,12205.1325204426
"1753",1753,7770.9,11297.6,7770.9202230307,11302.5999591027
"1754",1754,7517.8,11607,7515.70156542405,11611.5383446685
"1755",1755,8295.9,11720.6,8298.94600854818,11724.5650765345
"1756",1756,7976.7,11590.9,7972.48961118817,11593.5967806832
"1757",1757,8519.2,11706.1,8523.95303420083,11704.5480122791
"1758",1758,8028.2,11177,8023.32836022115,11175.8743331465
"1759",1759,8293.7,11312,8293.94951057832,11316.9937705665
"1760",1760,8106,11551.6,8109.60528311133,11555.0643807076
"1761",1761,8103.2,11496.8,8106.00929638658,11500.9361641423
"1762",1762,8412.6,11832.3,8413.08279695977,11837.2766361225
"1763",1763,7605.3,11418.7,7604.72623154106,11423.6669698766
"1764",1764,8106.2,11185,8109.53760805177,11188.7229521207
"1765",1765,7751.7,12006.8,7750.81689398992,12011.721394495
"1766",1766,7695.1,11991.4,7692.87905794444,11995.879666995
"1767",1767,8097.4,11531.4,8092.47731123131,11532.2758625958
"1768",1768,8629.2,11456.1,8627.05480025437,11460.6164275762
"1769",1769,8590.7,11603.6,8594.63528003883,11606.6844077253
"1770",1770,8638.5,11935.3,8642.92787407073,11937.6224838457
"1771",1771,7752.7,11389.9,7747.87604032915,11388.5849284833
"1772",1772,8031,12072.4,8034.39870914911,12076.0672573021
"1773",1773,8102.4,11825.7,8106.44792252887,11828.6350167291
"1774",1774,8449.6,11496.4,8454.54991974568,11497.1058997885
"1775",1775,7664.4,11509.1,7663.1859246921,11513.9503629912
"1776",1776,8162.3,11662.8,8163.14248547747,11667.7285107507
"1777",1777,7675.9,11497.7,7675.7885228291,11502.6987571296
"1778",1778,8410.8,11886.1,8406.40240425766,11888.4793174834
"1779",1779,7731.2,12243.6,7728.49020367101,12239.3979762191
"1780",1780,8654.3,11751.7,8650.31145702054,11754.7152155646
"1781",1781,8046.8,12215.4,8042.80306012994,12218.4040758438
"1782",1782,8079.3,11316.8,8083.33942736804,11319.7466975648
"1783",1783,7640.9,11670.1,7638.54077673172,11674.5084085077
"1784",1784,7953,12291.2,7957.65427321923,12293.0269484943
"1785",1785,8210.8,11168.7,8208.38355186523,11164.3226973589
"1786",1786,8250.8,11529.5,8245.90179195447,11530.5037718579
"1787",1787,7862.2,11473.8,7860.9051646074,11478.6294307435
"1788",1788,7567.6,11664.5,7572.59887846497,11664.6058966123
"1789",1789,8273.8,11168.9,8268.8003250876,11168.8429844734
"1790",1790,7941.6,12104,7943.31460470703,12108.6968213399
"1791",1791,8223.1,12340.3,8227.27176492191,12343.0561526511
"1792",1792,7826.1,11764.8,7823.44902634997,11760.5606204809
"1793",1793,8174.1,11229.6,8171.26263397001,11233.7169593163
"1794",1794,8212,12090.5,8216.99990753869,12090.5304073104
"1795",1795,7514.1,11552.2,7511.15210935362,11556.2385567641
"1796",1796,8043.2,11771.4,8038.48365063189,11773.0601351264
"1797",1797,8047.9,11896.5,8051.05600407878,11900.3780972467
"1798",1798,8432.4,11620.9,8434.29441628279,11625.5272223793
"1799",1799,7751,11654.1,7750.02913719466,11659.0048369405
"1800",1800,7867.9,12023.3,7870.75032311426,12027.4079992873
"1801",1801,8325.3,11969.8,8323.06366326328,11965.3279984347
"1802",1802,8390.5,12106,8385.52208501869,12106.4694277781
"1803",1803,8264.9,11801.6,8269.81726249296,11800.6941691243
"1804",1804,7832.1,11738.7,7834.05585713788,11743.3015891664
"1805",1805,7771.1,11690.9,7768.66218540785,11695.2654392693
"1806",1806,8383.3,12064.4,8384.28949611376,12069.3011118576
"1807",1807,7917.5,11829,7916.25052820075,11833.8413655329
"1808",1808,8490.8,11850.8,8489.38434949397,11846.0045924423
"1809",1809,8025.3,12272.3,8020.45478005764,12273.5344406467
"1810",1810,7476.8,11662.2,7473.94249085618,11666.3030039597
"1811",1811,7884.1,11431,7887.72629244829,11434.4423833429
"1812",1812,7918.1,11757.1,7917.79717873375,11762.0908215036
"1813",1813,8244,11224.6,8247.74002705427,11227.9184631433
"1814",1814,8425.7,11255.9,8422.89261029284,11260.0374585233
"1815",1815,8209.1,11382.4,8208.02118694324,11387.2822292438
"1816",1816,7674.9,11335.8,7673.03023733678,11340.43723922
"1817",1817,8352.5,11308.6,8348.09489352375,11310.9653830415
"1818",1818,7710.4,11638.7,7710.4096859995,11643.6999906181
"1819",1819,8348.1,11299.5,8348.34995343494,11304.4937484198
"1820",1820,8218.3,11250.8,8223.10096607894,11252.1966834677
"1821",1821,8537.3,11458.8,8541.70639598614,11461.1629799858
"1822",1822,7693.6,11451.1,7698.0563190002,11448.8325739332
"1823",1823,8265.4,11903.7,8261.47489000785,11906.7973394308
"1824",1824,7506.5,11514.2,7504.84712587528,11518.9188989317
"1825",1825,8025.4,11613.2,8024.34067527756,11618.0864947695
"1826",1826,7643.8,11361.8,7643.48745943857,11366.7902222794
"1827",1827,8537.4,11937.7,8534.60049119635,11933.5572049944
"1828",1828,7932.5,11136.4,7936.75626710702,11139.0237740592
"1829",1829,7991.9,11587.6,7989.21952607995,11591.8207889741
"1830",1830,8125.7,11786.5,8123.08881826172,11782.2359960214
"1831",1831,7831.6,11806.8,7835.11665326029,11810.3543142583
"1832",1832,8014.6,11650.2,8010.39109082801,11652.8990893987
"1833",1833,8035.4,11591.4,8034.19834429152,11596.2534548065
"1834",1834,8191.6,11838.4,8190.81273868664,11843.3376329982
"1835",1835,8299,11945.3,8300.94083894858,11949.9079435951
"1836",1836,8042.7,11854.3,8040.90299197688,11858.9659149333
"1837",1837,7709.1,11232.6,7704.53239612539,11234.6339603842
"1838",1838,8252,11588,8247.21167722468,11586.5605678205
"1839",1839,8299.9,11742.9,8304.82058673255,11743.7875957455
"1840",1840,7957.8,12061.4,7957.88160434704,12066.3993340287
"1841",1841,8164.7,12292.6,8162.22854690959,12288.2535164073
"1842",1842,8235.2,11591.1,8239.56833351541,11593.5326245699
"1843",1843,8094.3,11466.9,8094.2091400436,11471.8991743787
"1844",1844,8445.3,11375.5,8444.59353377097,11380.4498389335
"1845",1845,8033.2,11545.8,8032.09239123073,11550.6757771498
"1846",1846,8598.2,11788.8,8595.03596702939,11784.928450522
"1847",1847,8104.6,11299.5,8107.11533788879,11303.8212353911
"1848",1848,7727,11440.7,7726.84071440521,11445.6974621659
"1849",1849,8639.4,11563.7,8635.17788048192,11566.3783776386
"1850",1850,8108.2,11849.1,8106.28888787515,11844.4796482335
"1851",1851,8445.1,12071.2,8441.55538016673,12074.7264245685
"1852",1852,8528.8,11723.5,8532.13640559543,11727.2240297666
"1853",1853,7947.3,11827.5,7946.01973612611,11832.3333140197
"1854",1854,7897.2,12271.1,7900.33674417504,12274.9936918189
"1855",1855,7811,11947.4,7810.01625751611,11952.3022699564
"1856",1856,8098.6,12090.7,8102.09254919009,12094.2780022575
"1857",1857,8058.2,11235.4,8054.82010650379,11239.0846058072
"1858",1858,8231.1,12075.8,8234.43676274101,12079.5237097645
"1859",1859,8090.2,11982.7,8085.43227718412,11984.2062599878
"1860",1860,7725.4,11868.4,7720.41120184171,11868.7345040147
"1861",1861,8552,12156.9,8555.31011683714,12160.6474159796
"1862",1862,7743.2,12028.2,7746.41973535901,12032.0253502085
"1863",1863,7665.4,11654.3,7664.79436913432,11659.2631855954
"1864",1864,7900.6,11409.8,7905.09514513859,11411.989445177
"1865",1865,7940.1,11396.5,7937.92819094833,11401.0036924232
"1866",1866,8139.3,11582,8141.7741589935,11586.3449438748
"1867",1867,7854.1,11350,7859.06994181607,11350.5474288491
"1868",1868,8193.1,12303.6,8197.57105469598,12305.8382291897
"1869",1869,8347.6,11326.2,8342.72715029898,11327.3204176861
"1870",1870,8138.2,11403.4,8136.89342763499,11398.5737313942
"1871",1871,7755.7,11959.7,7759.25286454845,11963.2181178918
"1872",1872,8289.6,11323.4,8284.71128395283,11324.449025934
"1873",1873,8172.3,11515.9,8171.58251522633,11520.848253793
"1874",1874,8467.6,12005.8,8470.08316867658,12010.1398010696
"1875",1875,7993.4,12384.1,7998.38374414226,12383.6971423024
"1876",1876,8135.5,11783.7,8130.75049086971,11785.262742148
"1877",1877,8512.7,11308.5,8507.70508193567,11308.7253742014
"1878",1878,7782.1,11540.2,7784.1908890537,11544.7418259506
"1879",1879,8238.8,11733.9,8235.55345759867,11737.7026257292
"1880",1880,8576.7,12080.3,8581.25578221356,12082.3603029929
"1881",1881,8057,11342.6,8059.86920936703,11346.6948305958
"1882",1882,8379.4,12140.9,8383.67339251393,12143.4957882082
"1883",1883,8653,11849.3,8656.57777435449,11852.792782654
"1884",1884,8201,12369.7,8204.84281455555,12372.8988710964
"1885",1885,8191.3,11865.3,8193.20148197661,11869.9243233335
"1886",1886,8175.7,11461.5,8180.08214198645,11463.9076610249
"1887",1887,7880.1,11334.7,7875.98908568578,11337.5461172676
"1888",1888,8536.8,11831,8534.70515784416,11826.4599959976
"1889",1889,7839.9,11725.2,7843.54936947763,11728.6179090707
"1890",1890,8164.8,11238.8,8163.85482826153,11243.7098523791
"1891",1891,7821.6,11786.9,7819.12513629827,11782.5554574858
"1892",1892,7627.7,11802.1,7625.11839738001,11806.3819771032
"1893",1893,7821.8,12097.3,7824.48818891592,12101.5158795467
"1894",1894,8127.9,11769.2,8132.0367338794,11772.0084573721
"1895",1895,7751.2,11445.9,7746.34284888225,11447.0866267397
"1896",1896,8218.5,11259.4,8222.74738697166,11262.0381250753
"1897",1897,8077.8,11574.8,8080.38008171653,11579.0828936872
"1898",1898,7714.5,11465.8,7718.57507728607,11468.6971960777
"1899",1899,7549,11714.6,7550.97040313791,11719.1953793613
"1900",1900,8059.9,12038.3,8064.89455260805,12038.5333329068
"1901",1901,7960.9,12402.9,7965.89943389198,12402.9752380204
"1902",1902,8425.4,11807.3,8425.02947336913,11812.2862521011
"1903",1903,7791.8,11345,7791.31317619924,11349.9762438231
"1904",1904,8297.1,12058.3,8300.36265729228,12062.0888081758
"1905",1905,8069.3,12213.7,8074.29662647274,12213.8836406599
"1906",1906,7570.7,11734.8,7567.96905594593,11738.9883104677
"1907",1907,7653.2,12142.4,7653.5169638334,12147.3899432791
"1908",1908,8591.1,11414.8,8588.39802118587,11419.0070548473
"1909",1909,7654.5,11668.4,7651.53051993635,11672.4227090563
"1910",1910,8266.4,11519.6,8261.94118815131,11517.3374799674
"1911",1911,8283.2,11626.1,8285.47571572132,11630.5520914137
"1912",1912,7886.8,11365.2,7886.85202327173,11370.1997293506
"1913",1913,8480.5,11242.1,8475.72253013788,11243.5750531233
"1914",1914,8083.1,11729.1,8088.01517955833,11730.0170659242
"1915",1915,8115.4,12313,8117.12495043653,12317.6930316419
"1916",1916,8025.3,12103.1,8024.68122165963,12108.0615636009
"1917",1917,8041.8,11964.7,8045.83138834201,11967.6576862639
"1918",1918,8034.3,11975,8033.35577812059,11979.9100351366
"1919",1919,7798,12166.4,7800.43940972434,12170.7645481091
"1920",1920,8344.5,11215.7,8339.75133300092,11217.2652992467
"1921",1921,7711.7,12184,7709.64989144986,12179.4396211854
"1922",1922,7562.9,11756.3,7560.05791619488,11760.4137038839
"1923",1923,8352.7,12157.5,8357.43293076681,12159.1122550532
"1924",1924,8490.1,11338.8,8486.03861392476,11341.7163578566
"1925",1925,7749.8,11205.4,7753.03489363653,11209.2125402503
"1926",1926,8390.4,12115,8395.3993636023,12114.9202279998
"1927",1927,7713.2,11970.9,7713.23065608053,11975.8999060196
"1928",1928,8592.6,12038.2,8597.59898446988,12038.3007683976
"1929",1929,8675.1,11766.1,8675.80457875131,11771.0501079567
"1930",1930,7927.7,11966.8,7928.34140530459,11971.7586892658
"1931",1931,8262.7,12042.1,8257.72517613807,12042.6011262743
"1932",1932,8261.3,12308.2,8266.2994462343,12308.1255866256
"1933",1933,8007.3,12379.2,8002.51931854439,12380.6646108084
"1934",1934,7764.2,11912.4,7765.99842572309,11917.0653686798
"1935",1935,7878.4,11893.1,7878.48614355131,11898.0992578738
"1936",1936,8168.3,12247.2,8173.20928330895,12248.1481230893
"1937",1937,8449.1,11519.5,8449.06425287143,11524.4998722126
"1938",1938,7785.4,12123.2,7788.54263148257,12127.0889416767
"1939",1939,8064.2,11676.7,8059.7077976561,11678.8954767367
"1940",1940,7853.6,11282.7,7858.48520192754,11281.6347290827
"1941",1941,8468.9,11882.6,8470.15563595675,11887.4397704847
"1942",1942,8499.6,11541.5,8499.3199171147,11546.4921491942
"1943",1943,8411.5,12187.7,8409.08741510964,12192.0794330851
"1944",1944,8466,12053.2,8470.23687618345,12055.8549727317
"1945",1945,8187.9,11921.9,8192.73501931518,11920.6261914501
"1946",1946,8061,11117.1,8056.72895878128,11119.6996551518
"1947",1947,7622.7,11472.3,7622.79909718581,11477.2990178783
"1948",1948,7812.9,11754.3,7810.16439690442,11750.1147311074
"1949",1949,8322.8,12226.2,8324.35434287901,12230.9522645354
"1950",1950,8190.9,11420.9,8190.64813351555,11425.8936522981
"1951",1951,8125,11148,8129.99542910293,11147.786252304
"1952",1952,8102.5,11762.8,8107.48883219294,11762.466003966
"1953",1953,7493.2,11596.4,7490.94682029954,11600.8635390933
"1954",1954,8534.8,12006.8,8530.4476397805,12009.2610892953
"1955",1955,8318.1,11622.2,8317.37770811298,11627.1475543888
"1956",1956,7714.7,11702.8,7712.58622324806,11707.3312192446
"1957",1957,8114.6,12402.9,8111.7141256159,12406.983102869
"1958",1958,8160,11333.4,8163.91453988423,11336.5106876241
"1959",1959,8414.4,11721.8,8414.70229570387,11726.7908533646
"1960",1960,7694.6,12184.9,7699.5782054224,12185.3663376164
"1961",1961,7937.1,12083.5,7936.02980812697,12088.3841262632
"1962",1962,8659.9,11785,8659.35129699556,11789.9698013052
"1963",1963,8400.7,11880.3,8396.07442984397,11882.1984469262
"1964",1964,8408.7,11839.4,8413.30525635882,11841.3472066838
"1965",1965,8598.6,11435.4,8594.78064181277,11438.6268410307
"1966",1966,7704.2,11983.1,7705.47043466257,11987.935906923
"1967",1967,7749.6,12271.5,7750.96086679035,12276.3112411682
"1968",1968,8360.5,11761,8355.61807212766,11762.080176027
"1969",1969,8060.5,11471.2,8055.51430739166,11471.5779804428
"1970",1970,7605.2,12178,7608.83545730178,12181.4327030467
