"","Cell.ID","x.start","y.start","x.end","y.end"
"1329",1329,18706.9,16174,18709.0722439156,16178.5034826935
"1330",1330,19111.3,15724.7,19110.4981268245,15719.7647189127
"1331",1331,18848.7,15779.9,18843.8069147728,15780.9284536741
"1332",1332,18824.2,15624.7,18828.2838116235,15621.8151286643
"1333",1333,18847.9,15853.3,18843.8333839961,15856.2090607207
"1334",1334,18375.8,15795.5,18380.2204014725,15797.836675164
"1335",1335,18744.4,15952,18746.3151089537,15956.6186965364
"1336",1336,18560.4,16358.3,18565.2120125524,16359.658136663
"1337",1337,18430.3,15703.4,18427.685104281,15699.1382726062
"1338",1338,18371.9,15534.3,18367.0583785201,15533.0515203464
"1339",1339,19063.3,15809.8,19066.5928027015,15813.5626387508
"1340",1340,18451.4,16326.6,18448.2533049333,16330.4856544053
"1341",1341,18334.9,15865,18335.2908198471,15869.9847025836
"1342",1342,18073.4,15837,18070.3146029383,15833.0654955876
"1343",1343,19165,15771.5,19164.5630443941,15776.4808703856
"1344",1344,18826.7,16337.2,18822.1250067507,16339.2172845036
"1345",1345,19010.3,15879.2,19014.4429020169,15881.9993504387
"1346",1346,18814.6,15902.2,18813.848438492,15907.1431928244
"1347",1347,18797.5,16440.3,18794.5868786074,16444.3637081283
"1348",1348,18897.6,16240.5,18897.5284161637,16245.4994875492
"1349",1349,19039.9,16065.4,19037.2843852465,16069.6612861276
"1350",1350,18936.6,15827.6,18940.2987323767,15830.9644284515
"1351",1351,18858.9,15753.7,18862.449666574,15757.2213445178
"1352",1352,18468.2,16093.6,18467.8122603356,16098.5849431243
"1353",1353,18872.2,15545.5,18868.2804659115,15548.6043924574
"1354",1354,18426.9,15777.9,18431.6631439181,15779.4206774857
"1355",1355,18207.5,15880.9,18211.0706095293,15884.4001067968
"1356",1356,18748.7,15649.5,18750.1591588915,15654.282348307
"1357",1357,18299.5,15885.1,18302.2277880812,15889.2903665931
"1358",1358,18349.1,15556.5,18349.1860237886,15561.499259936
"1359",1359,18123.4,15614.5,18119.537894464,15617.6755536256
"1360",1360,18638.2,15367.3,18642.6986926994,15369.4821466486
"1361",1361,18822.4,15545.6,18826.5997265665,15548.31335526
"1362",1362,18356.6,15982.3,18353.7952007737,15978.1607849415
"1363",1363,18442.7,16463.4,18442.7577627256,16468.3996663356
"1364",1364,18228.9,16341,18233.7445006953,16342.2372602852
"1365",1365,18837.4,15592.4,18833.449442508,15595.4648157371
"1366",1366,18593.7,15992.2,18597.3576837724,15988.7909899647
"1367",1367,19094.6,16006,19091.2340978923,16009.6973913779
"1368",1368,18572.7,16363.9,18567.7152050968,16363.5103594313
"1369",1369,18423.3,15701.6,18425.2205009612,15706.2164570894
"1370",1370,18679.5,15483.6,18684.2408116347,15485.1889320451
"1371",1371,18871.8,16206.8,18875.4953439902,16210.1681497582
"1372",1372,19109.6,16123.3,19104.8946696166,16124.9911138292
"1373",1373,19100,15743.4,19100.4211994287,15738.417772482
"1374",1374,18730.3,15755.7,18725.313924631,15755.3271026751
"1375",1375,18734.9,15450.6,18729.9919764085,15451.5546226611
"1376",1376,18571.9,16446.5,18573.5041158038,16451.2356955654
"1377",1377,18177.3,15763.8,18174.2700546987,15767.7773648903
"1378",1378,18620.6,15332.8,18624.7527498568,15335.5847205653
"1379",1379,18102.1,15799.7,18101.8867413,15794.7045499976
"1380",1380,18620.1,16323,18623.1329811608,16326.9750503491
"1381",1381,18420.4,15908.7,18423.4366549207,15912.672244566
"1382",1382,18553.3,15982.6,18558.0077259493,15984.2844335506
"1383",1383,18709.5,15677.6,18711.5140201758,15682.1764312222
"1384",1384,18121.7,15632,18118.5814918527,15635.9083125432
"1385",1385,18979.4,15535.4,18977.8621709454,15540.1576340547
"1386",1386,19024.3,15904.4,19026.9602741718,15908.6335494955
"1387",1387,18485,15813,18484.4137941375,15808.0344826365
"1388",1388,18828.6,16235.8,18831.9706837697,16239.4930327544
"1389",1389,18105.3,15652.8,18109.6783272404,15655.214591182
"1390",1390,18393.9,15567.5,18391.2986983398,15563.2299613968
"1391",1391,18705.4,15386,18707.8787522175,15390.3423251196
"1392",1392,18562.5,15628.9,18557.900315077,15630.8603312499
"1393",1393,18271.5,15803.3,18270.6320837925,15798.375903996
"1394",1394,18304.9,16250,18305.0076188636,16254.9988416839
"1395",1395,18340,15567.7,18340.3508663731,15572.687674086
"1396",1396,18527.9,15962.6,18531.8805393921,15965.6257736446
"1397",1397,19128.9,16050.8,19125.6100960557,16054.5651735733
"1398",1398,19068.6,15709.5,19065.6362615821,15705.4730589041
"1399",1399,18985.3,16065.2,18981.0668414533,16067.8608962247
"1400",1400,18709.3,16077.7,18707.1176696109,16082.1986035692
"1401",1401,18846.9,16206.7,18846.1078575552,16211.6368522711
"1402",1402,18650.2,15670.3,18655.1427679419,15669.5456492376
"1403",1403,18292.3,16315.9,18294.5215533124,16320.3793638924
"1404",1404,18783.5,15664.5,18788.3201161446,15665.829090047
"1405",1405,18803.2,15583.3,18808.1806724995,15583.7392054789
"1406",1406,18907.9,15931,18903.3383677932,15933.0473181505
"1407",1407,18737,16420.2,18738.1043887089,16425.0765075187
"1408",1408,18808.2,16141.7,18805.7397740492,16137.347151706
"1409",1409,18886,15554.1,18883.6265965327,15558.5007903814
"1410",1410,18239.7,15739.6,18244.6744560043,15739.095235242
"1411",1411,18085.1,15706.8,18082.5373964188,15711.0933743007
"1412",1412,18068.3,15953.3,18063.4704567553,15952.0055842834
"1413",1413,18273.5,15977.1,18268.8427121927,15978.9192499223
"1414",1414,19096.9,15699.1,19101.1195209998,15701.782469484
"1415",1415,19173.8,15886.9,19176.1742321861,15891.3003433419
"1416",1416,19045.3,15733.7,19047.0251597392,15738.3929547062
"1417",1417,18182.2,15842.9,18179.7122625351,15847.2371836836
"1418",1418,18683.2,15861.6,18681.2382657781,15866.1990867401
"1419",1419,18220.9,15659,18224.6416701689,15662.3166103701
"1420",1420,18938.3,16135.6,18935.2248200078,16131.657504849
"1421",1421,18610.9,15769.6,18607.2257234578,15766.2088804369
"1422",1422,18484.2,15445.2,18480.544296534,15448.6111335606
"1423",1423,18340.5,15680.5,18335.8449579068,15682.3249885233
"1424",1424,18561.3,16446.1,18559.7896745542,16450.8664365146
"1425",1425,18552.1,16290.7,18548.5802779698,16287.1487246192
"1426",1426,18713.5,15726.6,18708.5348329304,15726.0108345127
"1427",1427,18938.5,15917,18943.2612285352,15918.5266639565
"1428",1428,19070,15557.8,19067.143275711,15553.696449545
"1429",1429,18803.7,15517.1,18804.2937538637,15522.0646204638
"1430",1430,18930.2,15496.6,18931.2094738224,15501.4970361038
"1431",1431,18992.6,15484,18989.4330456232,15480.1308398876
"1432",1432,18138.9,15828.1,18142.8267340837,15831.1952801869
"1433",1433,18435.7,15817.1,18439.2386626854,15820.6324023552
"1434",1434,18155.8,16240,18152.7239546483,16243.9418200104
"1435",1435,18630.4,16063.4,18629.3920899458,16058.5026418017
"1436",1436,18580.3,15653.6,18577.1014674881,15657.443096378
"1437",1437,18377.9,15714.5,18382.8736042779,15715.0130891609
"1438",1438,18695.9,15410.6,18691.9072606645,15413.6096565582
"1439",1439,19048.6,15763.7,19048.3384118624,15768.6931524758
"1440",1440,18794.2,16225.1,18790.4596241586,16228.4180700061
"1441",1441,18928.5,16157.1,18932.1612983238,16160.5051276899
"1442",1442,19068.4,16181.9,19065.6528456677,16177.722304095
"1443",1443,18973.5,15627.5,18968.5000872769,15627.4704574628
"1444",1444,19019.2,15616.2,19019.8048240476,15621.1632839805
"1445",1445,18887.6,15754.7,18885.4233086858,15759.2013347935
"1446",1446,18412.8,15777.2,18416.3030922159,15780.7676806089
"1447",1447,18430.1,15398.6,18425.5760955211,15400.7293868286
"1448",1448,18285.5,16166.4,18287.6976226747,16170.8911529232
"1449",1449,19177.4,15821,19175.46832298,15816.3882081692
"1450",1450,18557.3,15338.8,18554.6498395242,15343.0398879057
"1451",1451,19085,15848.1,19081.5582699179,15851.7269124668
"1452",1452,19146.7,16022.4,19144.9478859585,16017.7170419193
"1453",1453,18840.5,16227,18844.9038606942,16229.3677016252
"1454",1454,18981.3,15630.1,18978.8076787649,15634.4345512872
"1455",1455,18214.6,15686.3,18214.444748929,15691.2975891293
"1456",1456,18819,15874.8,18816.414660613,15879.0797219833
"1457",1457,18797,15885.4,18794.06305487,15889.4465236072
"1458",1458,19055.4,16203.9,19050.5392465155,16205.0717830698
"1459",1459,18621.5,16281.7,18619.8618310695,16286.4240239791
"1460",1460,18828.8,15629.6,18827.5086846263,15634.4303731332
"1461",1461,18971.4,15920.2,18966.6844471632,15921.8623962956
"1462",1462,18294.9,15980.6,18298.0797522745,15984.4586494364
"1463",1463,18435.1,15447.3,18438.8428721338,15450.615253865
"1464",1464,18230.3,15686.2,18226.4558442071,15689.3972591762
"1465",1465,18917.8,15442.3,18922.1332435675,15444.7945941924
"1466",1466,18535.1,16174.3,18537.5908844578,16178.6353771022
"1467",1467,18709.6,16104.7,18704.7279506317,16105.8238927675
"1468",1468,18596.2,15369.4,18592.5900185525,15365.9405153637
"1469",1469,18110.6,15911.8,18111.9775058143,15916.606503691
"1470",1470,18702.8,15352.6,18707.7354255324,15353.4009836544
"1471",1471,18694.9,16464.3,18691.2222009152,16467.6872989079
"1472",1472,18569.3,15764.1,18565.0827694556,15766.7860689745
"1473",1473,18817.3,15845.8,18814.4298354679,15841.7058388455
"1474",1474,18901.4,15788.6,18904.9712186755,15792.0994852724
"1475",1475,18516.5,15534.3,18514.0216426601,15529.9574494941
"1476",1476,18708.6,15708.9,18713.5088924511,15709.8501446748
"1477",1477,18649,15464,18653.9164040932,15464.9104783315
"1478",1478,19027.6,15785.7,19024.864283676,15789.8851948813
"1479",1479,18403.8,16423.5,18408.1390634916,16425.9844572881
"1480",1480,18364.5,15549.3,18366.3147524803,15553.9590421156
"1481",1481,18707.1,15951.7,18710.3918966782,15955.4634314475
"1482",1482,18308.7,16359.9,18306.6480093999,16364.4595322761
"1483",1483,18775.6,15648.5,18780.5383863976,15649.2825214296
"1484",1484,18836.8,16036.9,18832.6890431621,16039.7460558457
"1485",1485,18235.3,15596,18238.5134174089,15599.8306590237
"1486",1486,18865.7,16127.8,18864.776181779,16132.7139149254
"1487",1487,18280.7,15436.6,18284.737144411,15439.5498245719
"1488",1488,18607.4,15339.8,18602.4012196936,15339.9104330026
"1489",1489,18677.1,16467.3,18680.1852632628,16471.2346093325
"1490",1490,18465.7,15832,18470.5898070453,15833.043928666
"1491",1491,18691.3,15599.5,18686.5491433239,15601.0586407036
"1492",1492,19034.9,15526.3,19032.4035306815,15521.9678364595
"1493",1493,19004,16011.8,19006.7100702737,16016.0018471071
"1494",1494,18501.7,15827.6,18503.0272655137,15832.4206188665
"1495",1495,18259.5,16289.2,18264.1823129168,16290.9538374351
"1496",1496,18795.3,16339.9,18790.4843839828,16341.2453038226
"1497",1497,18929.6,15442.1,18930.34331905,15447.0444389763
"1498",1498,18430.7,15980.9,18434.0011411425,15984.6553251733
"1499",1499,18788.9,15852.6,18793.7494728372,15853.8176260516
"1500",1500,19027.5,15758.6,19031.3583330529,15755.4198638311
"1501",1501,19137.4,15704.4,19141.1549940759,15707.7015177555
"1502",1502,18568.6,15333.7,18566.5551176858,15338.2627246598
"1503",1503,18633,15621.8,18631.159140459,15617.1512113244
"1504",1504,18677.5,15444.4,18677.6702117308,15449.3971019568
"1505",1505,18875.9,15406.9,18879.2088619581,15410.6485240485
"1506",1506,18753.6,15379.7,18748.8809933282,15381.3525664984
"1507",1507,18394.6,16155.8,18399.3756005033,16157.2810941336
"1508",1508,18453.4,16157.8,18449.907368872,16161.3779222747
"1509",1509,18313.7,16395.7,18311.3666239728,16391.2778561403
"1510",1510,18900.9,16012,18897.5433755453,16015.7058160059
"1511",1511,18542.9,15768.1,18539.8945847536,15764.1040671681
"1512",1512,18399.4,16284.2,18397.381199216,16288.7743243648
"1513",1513,18079.8,15735.8,18076.609214952,15739.6495312413
"1514",1514,18486.5,16020.4,18483.9016249379,16016.1281798918
"1515",1515,18810.7,15456.2,18806.7861846006,15459.3115991097
"1516",1516,18910.1,15767.5,18905.7873097437,15770.0299610182
"1517",1517,18798.2,15518.9,18801.7405282465,15522.4305325003
"1518",1518,18604.6,16213.2,18599.9894615937,16215.134666794
"1519",1519,18129,16112.3,18124.366180706,16114.1782222314
"1520",1520,19032.8,15782.2,19030.9308023298,15777.5625330115
"1521",1521,19080.1,15614.2,19077.7826695867,15609.7694267012
"1522",1522,18841.1,15808.1,18840.6483126135,15803.120443945
"1523",1523,18142,16020.8,18140.6972332808,16025.627297264
"1524",1524,18662.3,16237.8,18660.224246789,16242.3487634151
"1525",1525,18252.8,15463.7,18256.8686273304,15466.6062470037
"1526",1526,18404.1,15690.4,18401.177544027,15694.457000257
"1527",1527,18194.6,15581.7,18199.2504687056,15583.5366112323
"1528",1528,19102.6,15904.4,19100.3394021548,15899.940213303
"1529",1529,18996.1,15622.7,18997.4954510708,15627.5013244328
"1530",1530,19064.1,16240.7,19062.3965550437,16245.4008802666
"1531",1531,18941.1,15946.7,18945.3988202314,15949.2534573853
"1532",1532,19004,15961.6,19007.5039827122,15965.1668060155
"1533",1533,18813.7,15773.1,18810.8530546369,15777.2103408739
"1534",1534,18277.6,15849.3,18282.2658727335,15851.0971175907
"1535",1535,19048.8,15919,19049.5838341722,15923.9381782056
"1536",1536,18239.7,15536,18234.80264031,15537.007902806
"1537",1537,18237,16197.3,18240.4554942475,16200.9138012542
"1538",1538,18456.5,15348.1,18454.3405257461,15343.5903801771
"1539",1539,18350.8,16174.2,18349.9893950177,16169.2661455673
"1540",1540,18979,16018.6,18983.3371602551,16021.0877783104
"1541",1541,18879.7,15594.4,18876.1169528189,15597.8873733523
"1542",1542,18678.7,15900.6,18678.8626588643,15905.597353509
"1543",1543,18311.8,15891.8,18312.6521065562,15896.7268564437
"1544",1544,18940.8,15636.2,18938.357499707,15640.5628193085
"1545",1545,18767.5,16418.9,18772.4999739958,16418.9161257873
"1546",1546,18703.4,15537.7,18701.0765809528,15542.1273834181
"1547",1547,18310.1,15789.3,18314.8098024037,15790.9786188723
"1548",1548,19074,15881.6,19071.0039000684,15885.6029220826
"1549",1549,18660.5,15831.6,18658.5348420482,15836.197624846
"1550",1550,18528.1,15510.3,18532.3468902916,15512.9389245633
"1551",1551,18879,16357.6,18881.0969780056,16362.1390178722
"1552",1552,18219.1,15832.3,18214.1693322429,15833.1297683225
"1553",1553,18316.7,15972.9,18321.427072477,15974.5293513424
"1554",1554,19072,15908.1,19067.8645357932,15910.9103266348
"1555",1555,18351,16079.9,18349.4148255966,16084.6420693912
"1556",1556,18384.9,15401.2,18388.7609796811,15404.3769223948
"1557",1557,18524.4,15344.4,18521.5218740004,15340.3114317016
"1558",1558,18486.7,16252.7,18491.0132135062,16255.2290688503
"1559",1559,18797.9,16428,18796.6513079826,16432.841566714
"1560",1560,18231,16165.2,18226.3618637579,16167.0675363985
"1561",1561,18196.2,16303.6,18199.0481054831,16307.7095370977
"1562",1562,18236,16143.1,18237.1005838875,16147.9773676411
"1563",1563,18982.7,15973.7,18986.3198722573,15977.1491339262
"1564",1564,18610.9,15364.3,18615.8730826015,15364.8181210658
"1565",1565,18614.8,15656.3,18611.8424652278,15652.2685005183
"1566",1566,18472.5,15888,18467.5224746534,15888.4735413645
"1567",1567,18685.6,15349.1,18684.2206577669,15353.9059770083
"1568",1568,18734.9,15770,18735.1467517813,15774.9939076442
"1569",1569,18516.6,15376.6,18518.8888453412,15381.0453556668
"1570",1570,18203.7,16190.3,18201.4115335364,16194.7455507246
"1571",1571,18922.5,16345.2,18920.9756211015,16349.9619606229
"1572",1572,18943.9,15629.6,18942.9360873143,15634.5062075307
"1573",1573,18556.9,15663,18552.5537188857,15665.4718091504
"1574",1574,18656,15861.7,18657.2101483419,15866.5513442457
"1575",1575,18596.3,16228,18591.4066409142,16229.0271498709
"1576",1576,18700.5,15384,18699.838555566,15388.9560560187
"1577",1577,19173.4,15810.2,19171.2010967997,15814.6905261068
"1578",1578,18611,16224.9,18607.8234993135,16228.7613266358
"1579",1579,18665.7,15668.5,18668.8099170153,15672.4151521245
"1580",1580,18672.7,15570.2,18671.1651505875,15574.958596146
"1581",1581,19127.4,16118.4,19124.3489771561,16114.4387805406
"1582",1582,18689.1,15839.6,18689.5064224955,15844.5834547008
"1583",1583,18954,15726.3,18950.1427525776,15729.4814528635
"1584",1584,18901.4,15616.9,18896.9797577725,15619.2369763906
"1585",1585,18531.5,16314.7,18533.3272722227,16319.3541461326
"1586",1586,18314.4,16407.8,18315.8439307453,16412.5869681431
"1587",1587,18253.8,15947.9,18257.8961064505,15950.7673876519
"1588",1588,18419.8,16311.2,18417.1119775752,16315.4159857025
"1589",1589,18497.7,16288.3,18501.2634157969,16291.8074303783
"1590",1590,18424.2,15952.1,18426.9120278962,15956.3005838511
"1591",1591,18384.3,16283.8,18381.5252723258,16279.640566585
"1592",1592,19132,15671.9,19136.5756188875,15673.9158650244
"1593",1593,18353.5,15962,18351.5632918037,15957.3903187353
"1594",1594,18363.4,15387.8,18361.1804619857,15383.3196371795
"1595",1595,18521.8,15486.2,18525.2496584186,15489.8193724311
"1596",1596,18475.2,16179.8,18472.9692228588,16184.2747774633
"1597",1597,19003.4,15724.5,19001.198309427,15728.9891601242
"1598",1598,18412.1,16230.7,18412.8570600973,16235.6423536912
"1599",1599,18576.5,15667,18573.5669256034,15671.0493301402
"1600",1600,18564.7,15436.5,18568.2836998602,15439.9867026418
"1601",1601,18358.2,15413.9,18355.9939766626,15409.4129674578
"1602",1602,18430.2,15428.4,18432.7663002786,15432.6911656785
"1603",1603,18334.8,15652.1,18330.4777120203,15654.6135287189
"1604",1604,18407.4,16284.7,18404.4420547576,16288.7311983259
"1605",1605,18695.3,15805.3,18694.1796941642,15810.1728754175
"1606",1606,18437.5,15935.5,18435.9935459519,15930.7323384977
"1607",1607,18558.1,15389.9,18555.5186735953,15394.1821436212
"1608",1608,19161.4,15840.2,19160.8743630342,15845.1722938147
"1609",1609,18491.8,15561.7,18488.7733653442,15565.6798847547
"1610",1610,19174.3,16011.9,19171.3456714133,16007.8661503992
"1611",1611,18672.9,15513.9,18677.8995709207,15513.9655027372
"1612",1612,18584.5,15393.4,18588.0620206194,15396.9088472618
"1613",1613,18507.1,15662.4,18511.7569539138,15664.2201044597
"1614",1614,18216.7,15744.5,18217.609069408,15749.4166648057
"1615",1615,18153,15761,18148.6069516662,15763.387703151
"1616",1616,19055.6,15596.3,19055.3723123431,15601.2948131427
"1617",1617,18272.2,15532.8,18269.6192104466,15537.0824671956
"1618",1618,18573.2,15424.1,18568.2361627127,15424.7002660949
"1619",1619,18574.4,15863.7,18571.2440039626,15859.8218962093
"1620",1620,18816,15456.1,18820.5524654902,15458.1676213291
"1621",1621,18952.7,15603.8,18954.4963395922,15608.4661723146
"1622",1622,18760.8,15379.3,18757.7379222039,15383.2526800491
"1623",1623,18752.1,15452.2,18747.8696782667,15454.8654039156
"1624",1624,18502.1,15959.3,18500.5474060852,15964.0528362202
"1625",1625,18328.9,16035.5,18324.838021659,16038.4155328771
"1626",1626,18742.1,15510.5,18747.0870201662,15510.8600414721
"1627",1627,18684.1,15586.1,18682.2392446334,15581.4591391461
"1628",1628,18815.8,15393.2,18819.557957366,15396.4981443927
