"","Cell.ID","x.start","y.start","x.end","y.end"
"1296",1296,2281.6,13907.6,2283.09600847049,13902.8290505498
"1297",1297,2311,14148.6,2310.61378331015,14153.5850613505
"1298",1298,1850.6,14182.3,1847.92614978505,14178.075011831
"1299",1299,2501.5,13649.2,2499.12171189095,13644.8018474708
"1300",1300,2100.7,13857.5,2096.72654674769,13860.5350731872
"1301",1301,2609.5,14411.4,2609.40694710517,14416.3991340409
"1302",1302,2602,14063.1,2597.68052651908,14065.6183623345
"1303",1303,2377,14014.3,2372.3095131942,14012.568141598
"1304",1304,2224.8,13812.6,2225.41829636927,13817.5616236858
"1305",1305,2579.9,14292.8,2583.39694239812,14296.3737086988
"1306",1306,2219.3,14050.9,2219.2935448664,14045.9000041669
"1307",1307,2617,14329.2,2621.66827780086,14330.9908607913
"1308",1308,1912.4,14280.2,1909.29353568857,14284.1178922244
"1309",1309,2310.4,14554.1,2309.44180767627,14559.0073279359
"1310",1310,1745.1,13858.6,1741.92469801679,13854.7376875689
"1311",1311,2810.5,14010.2,2807.42268011276,14014.1408250801
"1312",1312,2434.6,13937.1,2430.66618916818,13940.1862813124
"1313",1313,2278.2,14410.7,2279.60326628309,14415.499046128
"1314",1314,2467.7,14442.5,2462.85370107787,14443.7301978529
"1315",1315,2443.8,13792.8,2442.48222990942,13787.976776805
"1316",1316,1962.7,14130.2,1960.86054011688,14125.5506573219
"1317",1317,2103,14027.9,2107.69718472864,14029.6136089475
"1318",1318,2627.6,13705,2624.01474595549,13708.4851045087
"1319",1319,2660.3,14312.4,2658.73105963189,14307.6525347688
"1320",1320,2251.1,13635.8,2251.98432111582,13640.7211762988
"1321",1321,2150.4,14133,2149.06158321796,14137.8175346929
"1322",1322,2014.3,14234,2018.80555391079,14236.1679446388
"1323",1323,2148.9,13896.3,2148.21584374973,13901.2529718579
"1324",1324,2615.6,14054,2612.5442434057,14057.9575689048
"1325",1325,2336.6,14267.6,2335.88017668548,14272.547914146
"1326",1326,2319.8,14250.5,2314.81325626736,14250.1361498317
"1327",1327,2420.5,14314.3,2423.44208413355,14318.3427887592
"1328",1328,2750.8,14030.3,2746.95107224888,14033.4915129902
"1329",1329,2559.8,14375.1,2555.70102092092,14377.9632796771
"1330",1330,1873.9,13728.8,1878.21085896558,13731.3330801367
"1331",1331,1850.8,14330.4,1854.76625502969,14333.4444738526
"1332",1332,2501.2,14034.2,2504.797277877,14030.7273076906
"1333",1333,2444.6,14269.2,2440.66425729676,14272.283817338
"1334",1334,2648.9,14257,2650.79639074396,14261.6264135295
"1335",1335,2199.3,13814.2,2195.48479878372,13817.4317548916
"1336",1336,2444.4,13631.1,2449.34457367814,13630.3575775182
"1337",1337,2256.2,13903.6,2251.41823243694,13905.0610609066
"1338",1338,2064.3,13742.5,2061.63308774965,13738.2706290008
"1339",1339,2269.3,13445.3,2273.44337832411,13448.0986453979
"1340",1340,2581.2,13925.3,2580.10102721403,13930.1777309085
"1341",1341,2188.6,13883.3,2193.59895621154,13883.4021606339
"1342",1342,2530.8,14245.1,2527.42300928941,14248.787266432
"1343",1343,2194.3,13912.2,2197.53641649924,13916.0112475967
"1344",1344,2558.3,13793.3,2563.28804536895,13792.9544520333
"1345",1345,2169.7,13476.3,2169.12473986339,13471.3332026642
"1346",1346,1729.5,13844,1727.6591621959,13848.6487972831
"1347",1347,2595,13715.3,2593.97001107523,13720.1927622888
"1348",1348,2651.2,14240.3,2653.33229528301,14244.8225343366
"1349",1349,2398.8,13817.3,2397.75100494525,13822.1887226732
"1350",1350,2157,13894.9,2160.07211057164,13898.8448874047
"1351",1351,2659.3,14133,2656.53239663516,14137.1641771834
"1352",1352,2134.3,13759,2134.59522876068,13763.9912763877
"1353",1353,2144.7,13637.4,2149.64566124574,13638.1351427361
"1354",1354,2083,13449.7,2087.9610490086,13450.3228906278
"1355",1355,2751.1,13795.4,2749.23204617405,13790.7620318561
"1356",1356,2540,13705.8,2543.71121899698,13709.1506497215
"1357",1357,2845.1,13874.7,2841.41075369937,13871.3251723402
"1358",1358,2517.1,13912.1,2512.43930750995,13913.9105097385
"1359",1359,2409.3,14188.6,2411.37704211939,14193.1481750224
"1360",1360,2370,14294.6,2372.76598568747,14298.7652518743
"1361",1361,1927.6,14263.6,1927.95589846196,14268.587317544
"1362",1362,2061.3,13829.1,2066.29991852145,13829.071455669
"1363",1363,2254.5,13728.9,2258.9538478517,13726.6277237593
"1364",1364,1729.7,13783.8,1729.56822287637,13788.7982631773
"1365",1365,2307.4,14269.5,2307.83157847049,14274.4813391798
"1366",1366,2462.9,13714.6,2467.50215425,13716.5545271191
"1367",1367,2310.8,13874,2314.81060829067,13876.9858032653
"1368",1368,2183,14213,2187.78679601423,14211.5554987303
"1369",1369,1873.5,14298.7,1873.66817853248,14303.6971707977
"1370",1370,2629.7,13584.7,2633.69595059844,13587.7053916242
"1371",1371,2102,13783.5,2100.20722632305,13788.1675435234
"1372",1372,2363.9,13394.6,2362.54544442451,13399.4130218359
"1373",1373,2805.3,13912.5,2809.48665570884,13915.2334801949
"1374",1374,2026.8,14290.9,2025.71962942766,14286.0181151769
"1375",1375,2366.5,14465.4,2362.47368424042,14468.3645878979
"1376",1376,1813.8,13806,1816.36681064965,13810.2908604136
"1377",1377,2211.6,13604.6,2211.16906394068,13609.5813947959
"1378",1378,2775.7,14014.4,2777.5947461564,14019.0270873131
"1379",1379,1901.4,14118.6,1901.22591791856,14123.596968624
"1380",1380,2764.5,14264.3,2769.4874573011,14264.6539345557
"1381",1381,2761.3,13742.6,2756.43352036029,13743.7477699753
"1382",1382,1819.4,13696.6,1823.79060427104,13698.9921944183
"1383",1383,1831.4,14084,1834.29461658461,14088.0769099608
"1384",1384,2318.8,14266.5,2315.7737322913,14262.519836215
"1385",1385,2674.4,14162.6,2679.20504150779,14161.2174024055
"1386",1386,2172.8,13447.5,2177.49241052394,13449.2266393587
"1387",1387,2017.5,13685.7,2016.73925874601,13690.6417884156
"1388",1388,2259.4,13856.1,2261.00347824122,13860.8359114783
"1389",1389,2224.7,13507.3,2223.37601045868,13512.1215196458
"1390",1390,2539.6,14034.1,2535.91399522602,14037.4783677725
"1391",1391,2240.9,14289,2245.47432333837,14291.0188031098
"1392",1392,2645.4,14132.7,2645.90116206878,14137.6748202561
"1393",1393,1893.7,13763,1891.28437869655,13767.3777589836
"1394",1394,2605.8,13928.4,2609.57815117032,13931.6749921732
"1395",1395,2297.1,13792.5,2298.24532241156,13797.3670562534
"1396",1396,2362.5,14005.8,2358.8671598609,14009.2354726784
"1397",1397,2084.2,13851.7,2081.64606890387,13855.9985388164
"1398",1398,2228,14145.9,2229.60459304848,14150.6355338821
"1399",1399,2516.6,13443.1,2518.39091532684,13447.7682568794
"1400",1400,1775.3,13760.7,1771.66902570434,13764.1374446416
"1401",1401,2439.1,14201.9,2438.4751764359,14206.8608059339
"1402",1402,2010.8,14427.7,2014.72667398188,14430.7953564318
"1403",1403,2751,13927.9,2749.42008387212,13932.6438238826
"1404",1404,2124.1,14187.3,2127.64800474417,14190.8230189235
"1405",1405,2186.1,13925.3,2183.3804633118,13929.4957264212
"1406",1406,1877.7,14239.8,1878.74032637681,14244.6905747136
"1407",1407,2559.2,13961.5,2556.18468454786,13965.4884674656
"1408",1408,1917.5,14093.3,1912.77347126044,14094.9309279795
"1409",1409,1817.9,14026.2,1822.37789705881,14028.4245084695
"1410",1410,1858,14194.6,1854.75701482315,14198.4056598827
"1411",1411,2377.5,14159.2,2375.33639095359,14163.707637507
"1412",1412,2161.2,14227.1,2158.76278613066,14222.7342253202
"1413",1413,1841.6,13643.7,1846.07035062887,13645.9396350718
"1414",1414,2001.3,13732.3,1999.91598270331,13737.1046327771
"1415",1415,2478.9,14008.3,2474.56739310874,14005.8043001932
"1416",1416,2144.6,14388.1,2143.04404034651,14383.3482645742
"1417",1417,2389.5,14103.7,2388.78745666384,14108.6489677706
"1418",1418,2766.5,13884.1,2768.2546194039,13888.7820199431
"1419",1419,2482.8,14047.7,2484.34290783601,14052.4559894249
"1420",1420,1905.3,14315.5,1905.5601026964,14320.4932300755
"1421",1421,2517.7,14340.1,2519.44096615055,14344.7871139161
"1422",1422,2178.5,13874.3,2175.35888091051,13878.1901633469
"1423",1423,2367.5,14324.4,2364.61812824572,14328.4859289264
"1424",1424,2454.2,14152.5,2458.30127299202,14155.3599929799
"1425",1425,2407.1,14078.4,2406.43023449415,14083.3549383616
"1426",1426,2163.5,13654.1,2166.832575172,13657.8274579438
"1427",1427,2805.4,13946.3,2808.90308969601,13942.7323169169
"1428",1428,2516.3,14091.9,2521.28695366853,14092.2609613662
"1429",1429,2096,13791.2,2098.56623161535,13795.4912067413
"1430",1430,2493.3,13523.2,2492.8089390088,13528.1758274792
"1431",1431,2469.4,14374.8,2472.13157375728,14378.9878998088
"1432",1432,2191.8,14270.3,2188.58518195347,14274.1294836372
"1433",1433,2115.2,13425.4,2117.41437553925,13429.8829165697
"1434",1434,2251.1,14394.1,2250.8785729858,14399.0950946014
"1435",1435,2602.2,13723,2605.77308604243,13726.49757861
"1436",1436,1772.2,14058,1773.05438287111,14062.9264622103
"1437",1437,2738.9,13889.5,2740.69754817441,13894.1657068661
"1438",1438,2511.7,13925.9,2509.29274923782,13930.2823673703
"1439",1439,2603,14239.1,2599.26486186409,14242.4239649676
"1440",1440,2619.4,13696.7,2623.13993502007,13693.3814331338
"1441",1441,2625.9,14454.3,2623.61875927038,14458.7492629427
"1442",1442,2619,14241,2622.33841191789,14244.7222313021
"1443",1443,2233.5,14373.1,2229.40678364085,14370.2284882314
"1444",1444,1962.1,13823.7,1964.3446249782,13828.1678472117
"1445",1445,2125.5,13678.4,2126.44779129879,13673.4906526244
"1446",1446,1940.5,13606.9,1938.13011516801,13611.3026862122
"1447",1447,2140.5,14323.1,2136.0585722458,14325.3964580345
"1448",1448,2037.2,13836.6,2041.60867843286,13838.9587188208
"1449",1449,1848.2,14212.2,1848.4125272879,14217.1954811732
"1450",1450,1938.5,14135.9,1938.50386687567,14140.8999985047
"1451",1451,2001.3,13724.2,2006.29687749029,13724.3766786548
"1452",1452,1885.8,13625.8,1890.40106909698,13623.8429197347
"1453",1453,2778.2,14181.7,2773.20875529227,14181.9957638714
"1454",1454,2111.2,14271,2114.84777091878,14274.4196150842
"1455",1455,1978.3,13930.7,1981.0563461402,13934.8716370834
"1456",1456,1968.6,14350.9,1968.6834130026,14355.8993041787
"1457",1457,1932.5,13594,1928.93006197072,13597.5007916915
"1458",1458,2106.8,13749.4,2110.81482248084,13752.3801343002
"1459",1459,2043.8,13844.1,2048.1132521788,13846.6290028948
"1460",1460,2529.8,13820.1,2530.93027776531,13824.9705720581
"1461",1461,2137.1,13632.8,2134.08476475117,13636.7885280987
"1462",1462,1887.9,14218.6,1883.05319155749,14219.8281888786
"1463",1463,2690.8,14203.4,2688.16036764904,14207.6464504061
"1464",1464,2350,13977.2,2345.41999384923,13979.2058772791
"1465",1465,2566.6,14392.2,2571.1423049692,14394.2898482162
"1466",1466,2204.5,13368.7,2209.48227839932,13369.120597137
"1467",1467,2794.8,14027.4,2792.29580680887,14031.7277033703
"1468",1468,2300.8,13484.6,2302.09112109291,13489.4304250665
"1469",1469,1836.1,13944.2,1834.3887555561,13948.8980466636
"1470",1470,2356.6,13742.7,2355.02724289157,13747.4462021741
"1471",1471,1862.4,13709.1,1861.24908321656,13713.9657363839
"1472",1472,1903.9,13807.5,1899.38217028955,13809.6422452491
"1473",1473,2708.5,14280.9,2705.49934027269,14284.8995051195
"1474",1474,2608.7,14060.8,2605.8115889121,14064.8813087836
"1475",1475,2357.9,13645.4,2354.53011516662,13649.0937617966
"1476",1476,2235.8,14263.7,2237.48410734846,14268.4078426523
"1477",1477,2055.5,13815.3,2057.61041073936,13819.8327879402
"1478",1478,2193.2,14466.6,2193.29215946028,14471.5991505912
"1479",1479,2114.5,13658.3,2110.4797249515,13661.2727745516
"1480",1480,1777.9,13838.6,1775.31136308946,13842.8777282459
"1481",1481,2464,13990.2,2459.02946573459,13990.7420231696
"1482",1482,2084.8,14503.9,2086.88460941695,14508.4447116057
"1483",1483,1894.5,14346.6,1895.50167191877,14351.4986379094
"1484",1484,2792.1,14051.5,2788.37144035716,14054.8313425206
"1485",1485,2380,14136.4,2376.91889819387,14132.4621310763
"1486",1486,2115.8,13979.2,2113.33010581348,13974.8526303691
"1487",1487,1847.1,14064.3,1851.62072331397,14066.4361321866
"1488",1488,1989.5,14302.3,1984.69563054765,14303.6849311049
"1489",1489,2234.5,13379.5,2237.16531117608,13383.7303801643
"1490",1490,2081.7,13958.5,2077.92160772602,13961.7747140064
"1491",1491,2329,14241.4,2333.65031320934,14243.2370049143
"1492",1492,2695.3,14079.6,2696.98928336871,14084.3059878559
"1493",1493,2309.3,14372.2,2310.78705597072,14376.9737474315
"1494",1494,2447.2,14259.6,2445.53431341648,14254.885608395
"1495",1495,2124.4,13802.9,2127.75601668619,13806.606366415
"1496",1496,1991.6,13612.3,1995.23466107459,13615.7335461076
"1497",1497,2089.9,13806.9,2094.0919991683,13809.6252785129
"1498",1498,2693,14154.6,2689.08856479621,14157.7145906066
"1499",1499,1851.5,13747.8,1851.53314500882,13752.7998901396
"1500",1500,2011.5,14185,2008.58591992997,14189.0630207168
"1501",1501,2089.6,14089.3,2093.20189196388,14092.7679063252
"1502",1502,2403.3,14326,2407.63191978635,14328.4968922613
"1503",1503,1935.4,13651.7,1934.74385041497,13656.6567598007
"1504",1504,1872.1,13839,1876.36768767502,13841.6051567915
"1505",1505,2058.5,14331.9,2054.20819172942,14334.465225481
"1506",1506,2184.3,14494.7,2187.89220078329,14498.1779438656
"1507",1507,1926.8,14030.6,1924.43775034466,14035.0067875562
"1508",1508,2175.6,13670.7,2175.23957866376,13675.6869927271
"1509",1509,2164,14202.6,2159.04131982338,14201.9585244307
"1510",1510,2593.5,14418.1,2591.67725684466,14422.7559217551
"1511",1511,1754.1,13767.3,1749.67092664319,13769.62019594
"1512",1512,2258,13649.6,2261.16818387145,13653.4681534298
"1513",1513,2295.1,13401,2290.58750549271,13403.1534607778
"1514",1514,2685.3,14193,2684.34653677991,14197.9082489635
"1515",1515,2510.1,14463.9,2509.0801739591,14468.7948906879
"1516",1516,2595.7,13737.1,2598.04502669467,13741.5159766532
"1517",1517,2216,13786.2,2219.35726197642,13789.9052384568
"1518",1518,2145.5,14161.6,2148.26525132155,14165.7657394456
"1519",1519,2265,13671.2,2261.98859524938,13675.1914209785
"1520",1520,1899.9,14039.8,1896.44170482636,14043.4111209467
"1521",1521,2542.6,14028.6,2544.46762492303,14023.9618994031
"1522",1522,2084.9,14040.4,2082.71825543032,14044.8988877106
"1523",1523,2079.3,13823.4,2083.08226322851,13826.6702423259
"1524",1524,2522.3,13996.7,2520.95990962756,14001.5170694196
"1525",1525,1991,14365.2,1995.92945526972,14364.3630586975
"1526",1526,2363.8,14315.4,2359.52442569338,14317.9921929613
"1527",1527,2528.1,13889.2,2531.21182169853,13893.1136384243
"1528",1528,2550.2,14073.7,2555.12932665428,14074.5376984752
"1529",1529,2159.6,14288.3,2154.94157807724,14290.1163439073
"1530",1530,2750.7,14214.7,2749.69864215778,14209.8012978788
"1531",1531,2752.6,13872,2757.14541602575,13874.0830730071
"1532",1532,2067.2,13569.5,2066.60278331136,13574.4642050952
"1533",1533,1916.7,13589.6,1920.56231085368,13592.7753039019
"1534",1534,2115,14279.8,2111.66521336051,14283.5254795757
"1535",1535,2725.3,13609.9,2729.18648325424,13613.0456712979
"1536",1536,2072.8,13901.6,2067.88764847691,13902.5320957642
"1537",1537,2439.4,13405.8,2439.82964061252,13410.7815066942
"1538",1538,2158.8,14076.8,2154.08231838768,14078.4563454364
"1539",1539,2233.9,13592.5,2231.13735430713,13588.3325320906
"1540",1540,1852.9,14046.3,1848.82547619125,14049.1979744188
"1541",1541,2151.7,14414.2,2146.73877058751,14414.8214521032
"1542",1542,2325.2,14560.4,2321.4788454545,14563.7396120805
"1543",1543,1998.5,13572.6,1994.67720257284,13575.8227658666
"1544",1544,2561.4,14075.4,2558.81277529794,14079.6785825154
"1545",1545,2286.6,13968.6,2289.76454293299,13972.4711326541
"1546",1546,2337.9,14214.1,2342.87953721301,14213.6481049412
"1547",1547,2330.6,14303.2,2334.72227440262,14306.0296384486
"1548",1548,2617.4,14431,2617.6915654438,14435.9914917201
"1549",1549,1745.1,13873.2,1740.96295693918,13876.0080019076
"1550",1550,2682.2,13625.8,2679.32560552214,13621.7088074617
"1551",1551,2674.6,14268.5,2678.89542455431,14271.0591654691
"1552",1552,2703.5,13694.5,2700.46762427499,13690.5244877736
"1553",1553,2191.4,13580.2,2195.28199048623,13583.3512140303
"1554",1554,2115.1,14415.7,2120.03573447697,14414.9009222986
"1555",1555,2539,14075.7,2542.88411642042,14072.5514067216
"1556",1556,2018.2,13885.8,2015.73113977269,13890.147956897
"1557",1557,2549.1,13837,2544.78408842603,13839.5244617814
"1558",1558,2525.1,13553.8,2529.37162822461,13556.3986904992
"1559",1559,2065.3,14107,2069.63515674191,14109.4912679549
"1560",1560,2588.1,13831.8,2584.01780668119,13834.6871608386
"1561",1561,2792.3,13941.6,2792.38874264992,13946.5992124122
"1562",1562,2018.9,13783.1,2015.50180861025,13786.7677370787
"1563",1563,2095.2,14214.3,2095.10757436473,14219.2991456772
"1564",1564,2424.1,14281.3,2427.8268456447,14284.6332598969
"1565",1565,1879.2,13750.9,1884.08529314204,13749.8351474673
"1566",1566,1843.1,14084.2,1839.68520509211,14080.5477163668
"1567",1567,2614.3,13910.2,2611.96073784749,13914.6190329917
"1568",1568,1918.3,13932.6,1914.82942157657,13936.1993173529
"1569",1569,2622.8,14216.5,2617.90349229182,14215.4879662734
"1570",1570,2724.2,13895.1,2722.03731587372,13890.5919186598
"1571",1571,2059.5,13883.4,2056.57492889128,13879.3448848341
"1572",1572,2367.4,14299.6,2365.38141634004,14304.1744201827
"1573",1573,2597.9,14168.3,2595.0197463958,14172.3870697542
"1574",1574,2087.8,14020.9,2086.77386741272,14025.7935725103
"1575",1575,1722.8,14114.8,1724.22785038564,14119.5917891519
"1576",1576,2183.5,13907.9,2182.27346805443,13903.0527719894
"1577",1577,2038.3,14484.1,2033.48598593542,14485.4510250131
"1578",1578,1980.3,14042.8,1980.65403423701,14047.7874502262
"1579",1579,2218.9,14563.3,2213.91918525519,14563.7375893942
"1580",1580,2322.9,14262.5,2327.09777052815,14265.2163804213
"1581",1581,2328.6,14313.9,2325.19484523366,14317.5612731416
"1582",1582,2163.2,13427.9,2167.44308169521,13430.5450439935
"1583",1583,2613.4,14419.7,2609.63283301045,14422.9876211571
"1584",1584,2029.6,13830.8,2029.29954522508,13835.7909645288
"1585",1585,2217.9,14376.6,2215.57158494576,14372.1752420026
"1586",1586,2668.6,14187.3,2665.7088056286,14183.2206624181
"1587",1587,1826.5,13999.9,1828.67563898606,14004.4018435115
"1588",1588,2828.5,13830,2833.10590974659,13828.0543393394
"1589",1589,1864.9,13803.5,1863.70423018411,13808.3549082944
"1590",1590,2341.8,14239.2,2337.14560083508,14237.3733723933
"1591",1591,2508.2,14191.5,2509.21668500695,14196.3955440552
"1592",1592,2289.4,14022,2286.8654670715,14026.3100049692
"1593",1593,2126.3,13695.1,2124.83330561203,13690.3199573671
"1594",1594,2320.3,14285.8,2325.21034067434,14284.8573683318
"1595",1595,2662.8,13653,2662.89960081277,13657.9990078694
"1596",1596,2685.2,14268.3,2681.45977039244,14271.6182348444
"1597",1597,2753.6,14256.7,2752.31820813204,14261.5329090212
"1598",1598,1876.6,14069.5,1872.65616932806,14072.5734670376
"1599",1599,2571.8,13963.1,2566.92438836735,13964.2083371362
"1600",1600,1887.1,14057.5,1891.1076749808,14060.4897393278
"1601",1601,2129,13534.8,2126.7431384103,13539.2616785815
"1602",1602,2558.9,14417,2556.19904872811,14412.7922853915
"1603",1603,2506.3,14326.9,2511.01523098937,14328.5633089662
"1604",1604,2321.6,13507.8,2319.07818365057,13512.1174578515
"1605",1605,2544.9,14263.5,2545.57715330672,14268.4539341335
"1606",1606,1792.7,14204.9,1788.96780653114,14208.2272709404
"1607",1607,2078.9,14518.5,2082.36616250763,14522.1035701007
