"","Cell.ID","x.start","y.start","x.end","y.end"
"2565",2565,13287.5,9566.3,13292.1307891616,9564.41431928971
"2566",2566,12454.7,9853,12452.2459267201,9848.64367995475
"2567",2567,12990.2,10064.8,12989.6886840489,10059.8262131129
"2568",2568,12913.9,9199.2,12912.3068347345,9203.93939072423
"2569",2569,12313.8,9795.6,12308.9416827077,9796.78184308933
"2570",2570,13004,9578.9,13004.922326256,9583.81419518106
"2571",2571,12728.3,9506.6,12725.3078217091,9510.60585435028
"2572",2572,12160.1,9415,12158.0255299849,9419.54934876182
"2573",2573,13242.7,9956.9,13238.8898344081,9960.13769025114
"2574",2574,13034.4,9691,13031.2153512772,9694.85460925546
"2575",2575,13111.8,9586.8,13107.8392188992,9589.85159189136
"2576",2576,13161.5,9141.7,13158.9227412555,9145.98459302199
"2577",2577,13340.6,9444.3,13336.8969097767,9447.65963134857
"2578",2578,12666.4,10113,12670.8938820628,10110.8079635026
"2579",2579,12839.8,9030.4,12837.5528951252,9034.8666004614
"2580",2580,12410.1,9919.3,12407.0975174603,9915.30186310904
"2581",2581,12184.1,9570,12187.7944649294,9573.36911396145
"2582",2582,12623,9475.7,12621.8806164038,9470.82691264551
"2583",2583,13074.7,9570.8,13071.4363076654,9574.58791662333
"2584",2584,12798.9,9270.5,12795.4810971084,9274.14843843556
"2585",2585,12818.8,9529.5,12815.3414067254,9533.11083543811
"2586",2586,12373.8,9696.4,12378.763249903,9697.00510362769
"2587",2587,13033.2,9354.4,13036.9167922475,9357.74446638326
"2588",2588,12593.6,9347.1,12591.0076774644,9351.3754957457
"2589",2589,12907.1,10073,12903.9779949182,10076.9055197182
"2590",2590,12896.6,10097.6,12900.9542674694,10100.0577133285
"2591",2591,12276.5,9299.5,12275.4465775661,9294.61222942685
"2592",2592,12439.4,10082.9,12441.6444455128,10087.3679373698
"2593",2593,12277.6,9458.9,12281.3901803899,9462.16106311069
"2594",2594,12634.2,9276.9,12633.4440776997,9281.8425278427
"2595",2595,12974.2,9943.3,12972.3754652015,9938.64478005149
"2596",2596,13321.5,9582.7,13319.8001972935,9577.99780149726
"2597",2597,13049.2,9653.4,13046.0999241552,9657.32294911471
"2598",2598,12930.8,9500.9,12935.6286363042,9502.19779483812
"2599",2599,12830.7,9233.6,12831.1086980551,9238.58326859599
"2600",2600,13118,9675.1,13116.2473447046,9670.41724446342
"2601",2601,12720,8963.1,12715.7368692997,8965.71260724799
"2602",2602,12755.8,8933.8,12751.1867756473,8935.72825337323
"2603",2603,12851.7,9208,12849.9950899038,9203.29965091041
"2604",2604,13039.8,10114.4,13035.5136707416,10116.9743701149
"2605",2605,12329.2,9514,12329.6437901908,9518.98026608391
"2606",2606,12845.4,9572.3,12843.2639336195,9567.77924559191
"2607",2607,13370.8,9484.5,13370.0275830343,9479.56002307383
"2608",2608,12584.3,9398.8,12588.4182215274,9401.63553371537
"2609",2609,12423,9905.6,12425.0862879649,9910.14394129887
"2610",2610,13095.7,9608,13094.7318770393,9612.9053784699
"2611",2611,12347.7,9961.9,12343.1394795748,9963.94979351428
"2612",2612,12842.4,9183,12837.6449908437,9184.54592623491
"2613",2613,12381.8,9489.2,12386.1386318869,9491.68521092671
"2614",2614,13225.5,9704.8,13223.6826612231,9709.45803389533
"2615",2615,12521.7,9854.8,12522.0974660654,9859.78417703607
"2616",2616,12303.9,9292.3,12301.8277546886,9296.85036255361
"2617",2617,13331.3,9431.8,13328.8702270054,9436.16992027325
"2618",2618,12602.1,10165.1,12602.0522994073,10170.0997724602
"2619",2619,12974.7,9147.3,12974.1589251467,9152.27063758517
"2620",2620,12309.9,9631,12313.9564982832,9633.92315269499
"2621",2621,13008.1,9504.4,13012.3598307607,9501.78201568187
"2622",2622,13334.1,9452.6,13330.9987082416,9456.52198794354
"2623",2623,13021.3,9768.3,13019.2310666403,9772.85186936909
"2624",2624,12808.1,9550.5,12806.4853483142,9555.23211368562
"2625",2625,12689.1,9637.5,12693.4178695949,9640.02111129502
"2626",2626,13132.6,9039.4,13137.5993456268,9039.48089069073
"2627",2627,12452.7,9804,12456.6640293127,9807.04737126196
"2628",2628,13115.7,9853,13113.4599137502,9857.47012456129
"2629",2629,12722.1,10152.5,12722.4707445373,10157.4862359038
"2630",2630,12927.5,9856.3,12922.5736620141,9857.15509885329
"2631",2631,13068.8,9542.9,13066.7926960508,9547.47938105594
"2632",2632,12496.9,9229.5,12495.0979394446,9234.16396588267
"2633",2633,12681.3,10126.4,12681.8808655006,10131.3661449103
"2634",2634,12821.1,9308.6,12818.6846762259,9312.97792314529
"2635",2635,12536.2,10106.4,12534.1074032851,10110.9410394172
"2636",2636,12599,9975.6,12603.3811398158,9978.00948415949
"2637",2637,12200.3,9555.8,12203.1611790832,9559.90044561646
"2638",2638,12637.9,9397.9,12640.7795111661,9401.98759286675
"2639",2639,12557.1,10129.5,12553.8108499353,10133.2658321593
"2640",2640,12259.4,9574.8,12263.5877654523,9572.06822026568
"2641",2641,12804.3,9969.5,12802.5838642721,9964.80373785192
"2642",2642,12642.8,9453.5,12646.1550968998,9457.20719904952
"2643",2643,12519.4,9477.1,12517.4937422219,9481.72235668069
"2644",2644,12758.2,9705.2,12756.3481750497,9700.55556845745
"2645",2645,12476.9,10087.9,12475.4793178404,10083.1060807056
"2646",2646,12678,9919.4,12681.6711764922,9922.79447538854
"2647",2647,13157.9,9958.5,13154.1053654832,9961.75587912609
"2648",2648,13270.6,9241.2,13272.1524224906,9245.95289221533
"2649",2649,12672.6,10034.9,12672.2950132324,10039.8906896389
"2650",2650,12465,9955.9,12465.8066626865,9960.83450051274
"2651",2651,13259,9748.6,13254.4806945048,9750.73913015992
"2652",2652,13023.6,9939.6,13020.4211458301,9935.74061064849
"2653",2653,13138,9605.2,13141.8295384306,9608.41475277559
"2654",2654,13323.3,9558.3,13318.3224897965,9558.77370051113
"2655",2655,12166,9387.5,12165.7433492538,9392.49340869492
"2656",2656,12591.6,9883.3,12588.8290970489,9887.46198232043
"2657",2657,12180.8,9854.8,12178.9493322599,9859.44489277765
"2658",2658,12475.4,9608,12473.2710142135,9603.47590677362
"2659",2659,12376.5,9213.5,12373.4301456099,9217.44664338691
"2660",2660,13204.2,9105.9,13208.4419520834,9108.54685521372
"2661",2661,12640.4,9120,12645.3942973543,9120.23873402984
"2662",2662,12413.5,9126.4,12417.2407723832,9123.08237705921
"2663",2663,12819.7,9569,12824.6436251209,9568.2512873289
"2664",2664,13203.7,9319.2,13207.9058942458,9321.9037850493
"2665",2665,12463.5,9381.3,12463.7602776775,9386.29322095752
"2666",2666,12444.3,9807.5,12449.193716558,9806.47455460881
"2667",2667,12793,9694.3,12788.1998576864,9695.69951197552
"2668",2668,13089,10056.1,13089.665284597,10061.055541989
"2669",2669,12938.3,10162.3,12938.7201628943,10167.2823150384
"2670",2670,13075.4,9064.3,13079.6527857677,9066.92941309313
"2671",2671,12896.7,9051.6,12896.3487281972,9056.58764554881
"2672",2672,12438.3,9856.4,12437.4750575869,9851.46852253223
"2673",2673,12815.4,9508.9,12810.575847223,9510.21436295761
"2674",2674,12962.7,9999.9,12962.328410133,10004.8861729784
"2675",2675,12446.1,9675.5,12443.5569450332,9671.19501783557
"2676",2676,12131.9,9699.1,12135.1611028873,9702.89014616586
"2677",2677,12308.9,9736.3,12304.4908528502,9738.65784253321
"2678",2678,12275.7,9405.2,12278.8126711652,9409.11296284382
"2679",2679,13331.3,9400.5,13331.1860812017,9405.49870208228
"2680",2680,12648.8,10182.1,12647.3016640214,10177.3297810013
"2681",2681,12593.8,10156.1,12590.8307703245,10160.1228938756
"2682",2682,12761.8,9312.2,12757.6214249613,9314.94581693598
"2683",2683,12587.5,9878.9,12584.3771666753,9882.80485749116
"2684",2684,12938.3,9508.6,12936.5778900718,9513.29407471131
"2685",2685,13047,9707.7,13044.1945060185,9703.56125580399
"2686",2686,12731.5,9659,12729.7074842699,9654.33235740899
"2687",2687,12636.9,8974.7,12634.7008794089,8970.20958035082
"2688",2688,12179.5,9704.5,12174.6474433967,9703.29472226779
"2689",2689,12437,9666.3,12440.7077789515,9669.65445602843
"2690",2690,12443,9766.2,12445.1029260076,9770.73626522667
"2691",2691,12510.3,10016.9,12512.2997241732,10021.4826960657
"2692",2692,12900.9,9992.2,12904.382158635,9995.78811527696
"2693",2693,12755.7,9250.9,12760.2423671942,9252.9897129642
"2694",2694,12847.2,10056.8,12843.0806717963,10059.6339257489
"2695",2695,13038.1,9853.9,13042.023823888,9856.99896855362
"2696",2696,12463.7,9568,12464.0208405078,9572.98969551862
"2697",2697,12926.1,9965,12930.6375666434,9967.10011641505
"2698",2698,13080.2,10110.6,13080.9484089445,10115.5436711108
"2699",2699,12273.8,9574.6,12277.6548238055,9577.7843890197
"2700",2700,12313.2,9509,12316.6538198126,9512.61540159623
"2701",2701,12816,10195.3,12813.543555867,10190.9450163925
"2702",2702,12629.8,9890.7,12624.8287780967,9891.23567974438
"2703",2703,12561.8,10152.2,12559.7146132667,10156.7443549787
"2704",2704,12493.4,9973.9,12488.5043481745,9974.91616593302
"2705",2705,12351.1,9873,12347.907045945,9869.15226762853
"2706",2706,12503.1,10075.9,12505.8012980028,10080.1074920202
"2707",2707,12338.3,9577.8,12335.8802869438,9573.4245013169
"2708",2708,12544.3,10044.6,12542.0300418173,10040.1449702752
"2709",2709,12183.3,9795.7,12183.9058819249,9800.66315495356
"2710",2710,12362.2,9754.7,12363.5028777148,9759.52726730773
"2711",2711,12532.3,10082.3,12532.0540048004,10087.2939449698
"2712",2712,12862.2,9083.4,12861.7313616059,9088.37798935873
"2713",2713,12676.7,9612.8,12676.9287683571,9617.79476376206
"2714",2714,12869.7,10074,12866.7713855224,10078.052556877
"2715",2715,13073.8,9815.5,13077.8932726493,9818.37143152771
"2716",2716,12284.1,9217.6,12282.6522461027,9222.38581326974
"2717",2717,12143.9,9664,12148.6911127089,9665.43011853019
"2718",2718,12533.7,10034.4,12535.0527304514,10039.2135351174
"2719",2719,12840.2,9380,12841.6718826333,9384.778447605
"2720",2720,13258.3,9610.5,13259.5472234941,9615.34194522437
"2721",2721,13305.3,9528.2,13308.9457210291,9531.62180042928
"2722",2722,12155.6,9795.6,12150.9241923002,9793.82889233682
"2723",2723,13104.8,9160.8,13104.9256142675,9165.79842185653
"2724",2724,13235,9494.2,13235.4973174623,9499.17520606023
"2725",2725,12868.4,9367.6,12869.1628524325,9372.5414629581
"2726",2726,12652.6,9592.5,12654.453385739,9597.14380892183
"2727",2727,12877.5,10065.2,12881.0700346468,10068.7006931629
"2728",2728,12941.1,9161.2,12939.2404644293,9156.55865025438
"2729",2729,12849.8,9815.7,12847.8344438059,9811.10254539469
"2730",2730,12795.3,10056.1,12792.2284378027,10052.1546856059
"2731",2731,12641.1,9473.6,12642.3777834831,9478.43397035266
"2732",2732,12759.5,10032,12763.8838036387,10034.4046342045
"2733",2733,12916.4,9497.5,12913.363037187,9493.52799082673
"2734",2734,13125.6,9777.4,13122.4178693945,9781.25668832156
"2735",2735,12440.4,9898.3,12437.4843739497,9902.36191146322
"2736",2736,12531.1,9464.1,12535.9703098901,9465.23140690057
"2737",2737,12418.8,10016.7,12416.6498810514,10012.1859122176
"2738",2738,12695.2,9423.3,12695.5499118698,9428.28774114037
"2739",2739,12663.4,9532.9,12661.3021814904,9528.36137052618
"2740",2740,12702.2,9327.1,12703.8250872456,9331.82854009649
"2741",2741,12606.6,10036.7,12606.8238260451,10041.6949876778
"2742",2742,13087.5,9999,13086.0114027016,9994.22673297592
"2743",2743,12394,9559,12395.3585581396,9563.81189357543
"2744",2744,12455.8,9488,12452.2509700021,9491.52198609793
"2745",2745,12835.1,10043.3,12831.9909977256,10039.3841214449
"2746",2746,13181.6,9143.2,13184.6981529109,9147.12446793093
"2747",2747,12918,10166.6,12916.8971737021,10171.4768610967
"2748",2748,12144.5,9756.3,12145.5889606341,9761.17997589515
"2749",2749,13111.8,9941,13111.272735343,9945.97212147694
"2750",2750,12922.8,9130.5,12920.7306535758,9125.94831840122
"2751",2751,12291.1,9940.7,12290.6520087713,9945.67988994447
"2752",2752,13177.4,9885.8,13175.3791271835,9890.37340934746
"2753",2753,13217.6,9821.9,13217.7433563635,9826.89794447278
"2754",2754,12709.3,9244.2,12706.1982676013,9248.12163946928
"2755",2755,12310.2,9997.9,12314.9979639513,9999.30696194776
"2756",2756,13144.7,9153.1,13140.4666170057,9155.76053912267
"2757",2757,12643,9917.2,12638.8079451841,9914.47480708566
"2758",2758,13189.3,9999.4,13189.1738335615,10004.3984079495
"2759",2759,12656.4,10151.1,12651.4992210366,10150.1088564422
"2760",2760,12190.8,9394,12188.3103279957,9398.33607349006
"2761",2761,13117.3,9716.2,13121.1446368389,9719.39668071242
"2762",2762,12963.5,9947.7,12958.7839520448,9949.36099117534
"2763",2763,12857.7,9973.8,12855.9407977447,9969.11970007105
"2764",2764,12565.6,9829.5,12566.2825323561,9834.45319589587
"2765",2765,13238.8,9277.3,13236.355130265,9281.66149194415
"2766",2766,12198,9730.2,12201.9770989153,9733.23029441111
"2767",2767,12576.2,10195.2,12580.6135820884,10192.8504695897
"2768",2768,13102.4,10018.7,13101.9682352409,10023.6813230364
"2769",2769,12490.1,9745.3,12494.1223009105,9748.27003289295
"2770",2770,12957.2,10076.7,12955.8242541993,10081.5070077483
"2771",2771,13072.6,9364.5,13076.1496284192,9368.02138297912
"2772",2772,12148.7,9406.8,12151.6318393324,9410.85022445417
"2773",2773,12758.7,9065.6,12762.1729815342,9062.00300135347
"2774",2774,12458.1,9335.5,12456.2525935088,9330.85380916705
"2775",2775,12207.4,9686.4,12208.2142907134,9691.33324747342
"2776",2776,12811.3,9475.2,12807.6030936994,9478.56643488045
"2777",2777,12481.7,9481.4,12477.6420021619,9484.32107061646
"2778",2778,13057,10073.6,13060.9771735123,10070.5698034959
"2779",2779,12484.8,9436,12479.8702352206,9435.16488370862
"2780",2780,13083.8,10023.9,13088.1626504384,10026.3428019061
"2781",2781,12942.6,10124.8,12938.254382386,10122.3270245547
"2782",2782,12789.2,9059.6,12794.0457469473,9060.83237028623
"2783",2783,12981.9,9400.8,12977.680910532,9398.11685183774
"2784",2784,12267.2,9569.4,12269.8442024057,9573.64360620671
"2785",2785,12510.9,9652.5,12513.9924069879,9656.42899720301
"2786",2786,12788.5,10115.5,12785.0419744786,10119.1113791678
"2787",2787,13290.3,9290.9,13289.4556777916,9295.82819642552
"2788",2788,12752.1,10057.4,12754.2237989914,10061.9265304422
"2789",2789,12971.4,10084.3,12974.9016955085,10087.8690514939
"2790",2790,12263.3,9666.3,12260.783051015,9661.97970281037
"2791",2791,12481.7,9958.3,12482.7387824995,9963.19090287358
"2792",2792,12395.9,9961.6,12400.0904841331,9964.32760751031
"2793",2793,12811.1,9604.4,12811.0385549077,9599.40037756419
"2794",2794,12488.7,9392.4,12493.3882718888,9394.13784541806
"2795",2795,12714.6,9447.7,12712.6540688683,9452.30579548294
"2796",2796,12720.9,8980,12717.9215056479,8984.01603926704
"2797",2797,13255.6,9184.6,13250.6061477673,9184.84787068799
"2798",2798,12376.7,9961.1,12373.8935996771,9956.96187032255
"2799",2799,13058.3,9618.3,13054.7603403877,9621.83140337954
"2800",2800,12257.8,9639.6,12258.91054951,9644.47510818196
"2801",2801,12848.5,9164.8,12845.9449930585,9169.09789943213
"2802",2802,12814.3,9962.3,12816.5225570731,9966.77886593421
"2803",2803,13341.8,9774.6,13338.9898397544,9778.73557727459
"2804",2804,12523.2,9286.7,12525.0973280181,9291.32602922513
"2805",2805,13180.8,9336.9,13176.1260742519,9335.12393184218
"2806",2806,13038.8,9222.5,13039.2115481658,9227.4830340263
"2807",2807,12495.9,9809.2,12500.5665268379,9810.99541841123
"2808",2808,13379.9,9628.4,13381.8239406721,9633.01502462511
"2809",2809,12465.1,9496.1,12462.3749750296,9491.90783601097
"2810",2810,12433.5,10079.7,12428.9855009984,10081.8492553978
"2811",2811,13145.5,9304.5,13143.3289577298,9299.99593789329
"2812",2812,13143.5,9898.4,13146.6333693647,9902.29640814396
"2813",2813,12513.1,10164.4,12512.3326976162,10169.3407739325
"2814",2814,13129.3,9881.3,13127.3138397337,9885.88859100343
"2815",2815,12487.5,9582.6,12485.0768548549,9586.97359893062
"2816",2816,13192.6,9333.4,13192.5581626796,9338.3998249608
"2817",2817,12485,10092.8,12487.1653420766,10097.3068052644
"2818",2818,12677.4,9087.7,12681.8194171227,9090.0385363575
"2819",2819,12946.1,9928.9,12950.3996007264,9931.4521429414
"2820",2820,13071,9273.9,13071.8927455125,9278.81965501329
"2821",2821,12694.7,9724.2,12691.610469747,9720.26874030166
"2822",2822,12649.5,9946.7,12644.5319522666,9947.26435956492
"2823",2823,13148,9776.9,13149.0095590622,9781.79701853172
"2824",2824,13124.1,9991.9,13122.7749575151,9996.72123038376
"2825",2825,12154.4,9724.2,12151.56867478,9728.32111605012
"2826",2826,12682.1,10099.3,12679.5904898769,10103.6246224046
"2827",2827,13286.2,9185.9,13289.8861782738,9189.27817846386
"2828",2828,13015.7,9284.2,13019.5697499917,9287.3662335672
"2829",2829,13041.1,9655.8,13038.5425325545,9660.09643576295
"2830",2830,13095.3,9005.7,13091.9564559815,9009.41762200823
"2831",2831,13065.4,9268.6,13069.7685035254,9266.16768074704
"2832",2832,13367.8,9684,13368.5178726115,9688.94819754189
"2833",2833,13162.7,9489.3,13165.2525959863,9493.59933177724
"2834",2834,13146.5,9279.7,13143.9674435897,9275.38883333325
"2835",2835,12688.4,9102.8,12687.051590793,9107.6147474088
"2836",2836,12850.7,10115.3,12847.2792931362,10118.9467471193
"2837",2837,12945.8,9621.6,12946.9027444946,9626.47687959454
"2838",2838,13031.9,9185.8,13036.2787128675,9183.38610819957
"2839",2839,12182.6,9660.1,12185.4289749941,9664.22272973683
"2840",2840,12702.5,9894.2,12699.8898618669,9889.93535711623
"2841",2841,13061.2,9149.8,13062.4147881133,9154.65018451606
"2842",2842,13019.1,9899.5,13019.355645678,9904.4934602519
"2843",2843,12551.6,9981.5,12547.8397321022,9984.79550987506
"2844",2844,13068.3,9521.5,13073.239605877,9522.27478628044
"2845",2845,13112.7,9526,13111.223100802,9530.77689949225
"2846",2846,12604.8,9546.1,12608.39911342,9549.5707899086
"2847",2847,13247.8,9947.3,13252.7801751827,9947.74480911544
"2848",2848,12753.9,10103.9,12755.1892353696,10108.7309287059
"2849",2849,12986.3,9903.9,12985.1888808262,9908.77497837755
"2850",2850,12226.9,9849.5,12230.9560455185,9852.42378090012
"2851",2851,13212,9853.5,13210.1443289163,9858.14289616824
"2852",2852,12974.1,9569.1,12969.1133485707,9569.46511302769
"2853",2853,12885.9,9809.7,12883.0422641117,9805.59715396427
"2854",2854,12741.6,9275.6,12744.0377678288,9279.96546538333
"2855",2855,13178.6,9728.9,13175.0241481203,9732.39475082582
"2856",2856,12968.5,9386.3,12963.9512482381,9388.37577874759
"2857",2857,12824.2,9797.1,12819.2963812969,9798.07699724404
"2858",2858,12838.7,9821.1,12838.9458635088,9826.09395145502
"2859",2859,12952.2,9142.4,12952.251793219,9147.39973173905
"2860",2860,12989.9,9414.3,12992.6652744037,9418.46572412337
"2861",2861,12566,9405.5,12568.4036843834,9409.88432450726
"2862",2862,12212.3,9710.2,12207.7728590611,9712.3224973308
"2863",2863,12635.6,8959.6,12631.4188474563,8962.34189048034
"2864",2864,12618.8,9933.8,12617.0313200213,9929.12327345967
"2865",2865,13047.6,9849.5,13042.6026829252,9849.66377439802
"2866",2866,12943.4,9738.4,12940.6831409868,9742.59746079225
"2867",2867,12833.3,9527.9,12837.421897845,9530.73018694706
"2868",2868,12596.7,9812.1,12597.2161914428,9817.07328326103
"2869",2869,13038.6,9879.8,13036.3986397945,9875.31067786344
"2870",2870,13307.3,9820.8,13303.5193707928,9817.5278687683
"2871",2871,12993.7,9186.5,12997.2666138887,9190.00417827296
"2872",2872,12803.7,9382.6,12800.919303691,9386.75544558825
"2873",2873,13187.6,9126.3,13182.8437602594,9127.84213602832
"2874",2874,12828.9,9644.8,12832.7119861177,9648.03554660584
"2875",2875,12816.6,9124.6,12813.5449750529,9120.64186627654
"2876",2876,12760.8,9003.2,12765.7929007226,9003.46635009757
"2877",2877,13113.3,9970.4,13110.4387684603,9974.50040901329
"2878",2878,13068.1,9538.2,13069.9091767492,9542.86121008862
