"","Cell.ID","x.start","y.start","x.end","y.end"
"4427",4427,9590.4,12913.3,9595.02656480078,12915.1960216624
"4428",4428,9995.1,12866.2,9994.064151207,12871.0915250462
"4429",4429,9184.9,12554.7,9188.15590836077,12558.4946094326
"4430",4430,10026.7,12204.1,10023.923015775,12208.2579272017
"4431",4431,9437.2,12657.1,9435.27906261827,12661.7162755091
"4432",4432,9864.1,13174.1,9868.71133567526,13172.1672342899
"4433",4433,9505,12367.5,9504.67096736954,12362.5108379934
"4434",4434,9942.8,12725.7,9938.51720131845,12728.2802394178
"4435",4435,9988.5,12334.4,9990.92883379649,12338.7704423562
"4436",4436,9272.2,12415.6,9268.59323845821,12419.0628414894
"4437",4437,9597,12495.6,9601.07281934979,12492.6996306194
"4438",4438,9593.6,13148.2,9595.09450309527,13152.9714212241
"4439",4439,9654.5,12333.3,9653.11712524478,12338.1049617492
"4440",4440,10240.3,12676.8,10237.1660939458,12672.9040235058
"4441",4441,9462.8,12239,9459.94860885287,12243.1072580301
"4442",4442,9534.8,13136.1,9531.72105386435,13140.0395546314
"4443",4443,9307.6,12414.6,9305.36857495534,12410.1255455897
"4444",4444,9957.6,12931.9,9954.9513189204,12936.1408122499
"4445",4445,9741.3,13112.9,9746.28031686747,13112.4567800776
"4446",4446,9570.5,13188.2,9570.70176066912,13193.1959276048
"4447",4447,9853.2,12946.3,9850.43081215157,12950.4631236662
"4448",4448,9363.8,12245.8,9361.02011517255,12241.6440115079
"4449",4449,9642.6,13125.9,9639.81086420734,13130.049785721
"4450",4450,9471.9,12304.1,9473.25064759976,12308.9141199675
"4451",4451,9306.7,12529.2,9310.90329752884,12531.9078201351
"4452",4452,10088.1,12512.7,10083.2673361725,12511.4172840025
"4453",4453,9367,12874.4,9367.73303602792,12869.4540260634
"4454",4454,9741.9,13011.7,9742.9261193384,13016.5935752884
"4455",4455,9755.1,12424.1,9757.77913979204,12428.3216359358
"4456",4456,9260.1,12581.8,9258.42342234144,12586.5105294134
"4457",4457,10218.5,12715.1,10215.4409250126,12711.1449955472
"4458",4458,9823.6,13218.7,9828.46075518643,13217.52822399
"4459",4459,9403.9,12965.9,9401.8170029843,12970.4454508503
"4460",4460,10193.4,12833.8,10196.3136362595,12837.86333899
"4461",4461,10286.9,12447.8,10289.4664373645,12452.0910836923
"4462",4462,10208.9,12826.3,10207.7183565427,12821.4416341492
"4463",4463,10101.3,12762.9,10106.1901801136,12763.9421796661
"4464",4464,9892.8,13109.4,9896.06837866394,13113.1838737967
"4465",4465,9642,12439.3,9642.03655401917,12444.2998663786
"4466",4466,9638.6,13064.1,9640.03368948001,13059.3099546479
"4467",4467,9968.3,13132.5,9968.88222769701,13137.4659853915
"4468",4468,9505,12938.2,9503.5529980633,12942.9860406805
"4469",4469,9951,12260.2,9947.82241726262,12264.0604362379
"4470",4470,9771.3,12496.2,9769.02864030688,12500.6543153396
"4471",4471,9708.8,12091,9706.89863702443,12095.6243722639
"4472",4472,9863.3,12333.4,9863.85307112733,12338.3693170887
"4473",4473,10308.4,12477.2,10303.4083747729,12477.4892707946
"4474",4474,10056.4,12502,10053.3425749437,12498.0437199258
"4475",4475,9734.1,12955.2,9736.00874949156,12959.8213283132
"4476",4476,9559.6,12738.1,9563.04143466728,12741.7271927755
"4477",4477,9631.8,12517.1,9636.3514301808,12519.1698993476
"4478",4478,10077.9,13104.7,10079.8406246805,13100.0919661623
"4479",4479,9426.9,12738,9427.44450013723,12742.9702635343
"4480",4480,9492.8,12600.9,9491.07638215054,12605.5935212271
"4481",4481,9609.8,12763.9,9611.11845170524,12768.7230369168
"4482",4482,9559.7,12926.6,9557.06601635591,12930.8499564895
"4483",4483,9677,12707.1,9675.66090404302,12702.2826540483
"4484",4484,9779.2,13155.7,9776.38411757815,13159.8316832147
"4485",4485,9478.1,12316.4,9483.03366506874,12317.2117567305
"4486",4486,9603.1,12364.9,9602.50792523074,12369.8648209905
"4487",4487,9796.3,13150.1,9793.4404970674,13154.2016146794
"4488",4488,10014,13164.5,10015.6537905549,13169.2185778366
"4489",4489,9531.2,12640.2,9529.58366374402,12635.4684614439
"4490",4490,9992.2,13150.8,9987.70519934132,13152.9901522867
"4491",4491,9388.2,12832,9392.33155863891,12834.8160652005
"4492",4492,9836.2,12940.7,9833.71708798413,12936.3600520831
"4493",4493,9780.1,12569.6,9776.07518099244,12572.5666196177
"4494",4494,9533.6,12780,9538.1134116595,12782.1515378667
"4495",4495,10199.4,12524.5,10202.3548135832,12528.5334943521
"4496",4496,10062.7,12974.9,10067.6660106149,12974.3179874805
"4497",4497,9646.3,12061.8,9642.24003830906,12064.7183404647
"4498",4498,10117.6,12942.8,10120.9348627936,12946.5254114065
"4499",4499,9915.9,12176.7,9915.73817835402,12181.6973806894
"4500",4500,9538.5,12223.5,9543.43464254855,12224.305793347
"4501",4501,9794.9,13026.4,9793.24413322054,13021.6821503618
"4502",4502,9759.3,12809.7,9762.98613216972,12813.0782287707
"4503",4503,9583.2,12177.2,9581.41429045668,12181.8702506814
"4504",4504,9721.6,12461.4,9725.73784437516,12464.2068209645
"4505",4505,9398.8,12293.6,9396.23427941185,12289.308487695
"4506",4506,9672.3,12357.6,9667.30949534057,12357.292001227
"4507",4507,9896.6,12817.9,9901.10764317827,12820.0635972309
"4508",4508,9647.3,13032.7,9645.45120203618,13037.3456373178
"4509",4509,10176.7,12431.9,10180.2620910862,12435.4087757257
"4510",4510,9973.3,12728.6,9977.97345040345,12730.3773185776
"4511",4511,9571,12246.9,9573.98327734709,12250.9124875415
"4512",4512,9582.1,12702.4,9579.41752503328,12698.1804824858
"4513",4513,10218.7,12638.2,10221.7158291068,12642.1880790863
"4514",4514,9937.4,12888.6,9940.79950060236,12892.2665236471
"4515",4515,9914.8,13039.1,9913.21693480811,13034.357226065
"4516",4516,9699.3,12572.7,9699.20088219634,12577.6990174696
"4517",4517,9812.2,12991.9,9813.57948481339,12987.0940639154
"4518",4518,9883.6,13122.2,9886.86561386644,13125.9862601701
"4519",4519,10180.3,12398.6,10184.7683612398,12400.8436015311
"4520",4520,9458.4,12527,9454.64907923729,12530.306144799
"4521",4521,9530.8,12334.5,9527.4136188554,12330.8213558553
"4522",4522,10309.6,12425.7,10308.1038711443,12420.9290883002
"4523",4523,9690,12699.4,9687.9715220571,12694.8299587272
"4524",4524,10191.4,12801.7,10196.3458958082,12800.9664370142
"4525",4525,9633,12294.3,9637.48368140691,12296.5128264824
"4526",4526,9477.1,12282,9480.24144110999,12285.8899033089
"4527",4527,9549.4,12442.5,9549.27237565268,12447.4983709372
"4528",4528,10046.8,12713.3,10051.075785255,12715.8918449902
"4529",4529,9345.6,12391.8,9342.60706944383,12387.7947076654
"4530",4530,10073,12399.9,10069.3432713217,12403.3100345121
"4531",4531,9322.8,13041.5,9325.1416005324,13045.9177943531
"4532",4532,9831.9,12610.9,9828.2913049895,12614.3608265373
"4533",4533,9495.2,12462.9,9494.59935417993,12467.8637913533
"4534",4534,10237.8,12625.8,10238.3500235082,12630.7696553342
"4535",4535,9808.9,12454.8,9810.13404107291,12449.9546782738
"4536",4536,9518.7,12192.5,9514.88065191102,12195.7268529832
"4537",4537,9633.8,12860.9,9632.89222345292,12865.8169036741
"4538",4538,9303.6,12898.7,9299.67923314013,12895.5971646466
"4539",4539,9649.4,12042.6,9646.73680923608,12046.8317153679
"4540",4540,9985,12834.9,9980.3833760556,12832.9799001703
"4541",4541,9508,12193.4,9512.48133148717,12195.6175815886
"4542",4542,9896.4,13149.1,9894.82585006185,13153.845740403
"4543",4543,9527.5,12170.9,9529.38797120492,12175.5298558001
"4544",4544,9665.8,12895.5,9663.70280538385,12890.9610822059
"4545",4545,9990.4,12089.5,9989.99420352604,12094.483505716
"4546",4546,9900.2,12709.5,9903.41937440839,12713.3256539857
"4547",4547,9394.6,12361.7,9391.60358305401,12357.6973152153
"4548",4548,9792,12139.8,9789.13635176191,12143.8987216017
"4549",4549,9501.8,13149.8,9506.79762297499,13149.9541577109
"4550",4550,9839.2,12088.5,9837.82768410519,12093.3079880496
"4551",4551,9800.4,12844.7,9798.30156311569,12840.1616563988
"4552",4552,9582.2,12071.3,9581.09318556165,12076.1759575264
"4553",4553,9639.2,12710.4,9634.96450879949,12713.0571816442
"4554",4554,9453,12256.2,9453.10748688198,12261.1988445235
"4555",4555,10259.9,12463.8,10262.2935741561,12468.189852248
"4556",4556,9953.8,12561,9954.58846374068,12565.9374411318
"4557",4557,10058.6,12646.5,10056.1246596285,12642.1557290548
"4558",4558,9624.3,12517.3,9619.73821267598,12519.3469724987
"4559",4559,9717.5,12946.7,9712.5650641226,12945.8960050461
"4560",4560,10014.1,12912.7,10014.6683949247,12917.667587665
"4561",4561,9481.1,12877,9483.91275371769,12881.1338137989
"4562",4562,9889.9,13158.3,9893.7337275028,13161.5097559774
"4563",4563,10089.6,12573.6,10093.2174400024,12577.0516847812
"4564",4564,9218.3,12390.9,9214.2750352778,12393.8664219162
"4565",4565,9430.3,12240,9425.39661118088,12239.0218496596
"4566",4566,9673.5,12654.6,9674.42517293341,12659.5136600456
"4567",4567,9497.4,12564.4,9502.08624212773,12566.1433114238
"4568",4568,9470.6,12606.4,9469.13600683376,12611.180870633
"4569",4569,9992.4,13113.1,9994.11622661622,13117.7962289341
"4570",4570,9423.3,12686.5,9421.39656911377,12681.8764785216
"4571",4571,10129.3,12620,10125.6597131331,12623.4275810022
"4572",4572,10210.9,12799.6,10208.4691432241,12803.9693174908
"4573",4573,10063.4,12156.7,10067.5077645611,12159.5506613812
"4574",4574,10067.9,12481.5,10071.5425956917,12484.9251272424
"4575",4575,9731.4,12418,9729.32273209519,12413.4519280952
"4576",4576,9577.7,12947.2,9581.84305667315,12949.9991215413
"4577",4577,9289.2,12407.9,9294.13810526501,12407.1157064378
"4578",4578,10147.6,12411.6,10151.8699877253,12414.2013851745
"4579",4579,9969.9,12425.5,9974.87709149082,12425.0219202033
"4580",4580,10180.8,12805.1,10184.0772500224,12808.8761928302
"4581",4581,9475.1,12320.7,9475.09355602851,12325.6999958475
"4582",4582,9507.4,12557.9,9505.8300687803,12562.6471376603
"4583",4583,9603.4,13147.1,9601.42078826062,13142.5084075866
"4584",4584,9813.9,13152.9,9812.4987606796,13157.6996383579
"4585",4585,9910.5,12606.7,9910.86714603721,12611.6865021596
"4586",4586,9725.4,12491.3,9721.24889623845,12494.0871737586
"4587",4587,9198.6,12623,9202.94223155099,12625.4789161256
"4588",4588,9584.6,12263.8,9581.88022695155,12267.9955732105
"4589",4589,10005.6,13109.1,10002.1152090641,13112.6855588313
"4590",4590,9759.7,12975.4,9760.3093709019,12980.3627277886
"4591",4591,10055.2,12226.8,10050.6626626938,12224.6993881439
"4592",4592,9905.4,12333.8,9902.64134370147,12337.9701097619
"4593",4593,9631.5,13037.9,9635.53061668274,13040.8587377641
"4594",4594,9465.2,12361.6,9465.70957389291,12366.5739656661
"4595",4595,9984.8,12714.3,9982.37161809044,12718.6706934577
"4596",4596,9716.8,12434.8,9711.80000177935,12434.8042182294
"4597",4597,9991.3,13158.4,9986.46760028906,13159.6837106503
"4598",4598,9788.4,12558.8,9788.8054102546,12563.78353715
"4599",4599,10233.4,12836.7,10234.638993182,12841.5440577923
"4600",4600,9464.5,13006.9,9461.99117869937,13002.574977956
"4601",4601,9759.7,12775.6,9756.54904026611,12779.4821968981
"4602",4602,9484.5,12238.6,9484.19138116649,12243.5904663525
"4603",4603,9343.7,12551.7,9342.84911383459,12556.6270673563
"4604",4604,9456.6,12638,9461.24246394147,12639.8567521515
"4605",4605,9451.9,12430.6,9449.40754255167,12426.2655270369
"4606",4606,10106.5,12756,10110.0754123414,12759.4952005077
"4607",4607,9692.9,12594.9,9691.39259335567,12599.6673604026
"4608",4608,9529.5,12548.8,9532.58284565424,12552.7365038641
"4609",4609,9792.3,12116.4,9792.9885528038,12121.3523625712
"4610",4610,9788.6,12458.3,9784.04274439346,12456.2429581101
"4611",4611,10244.6,12681.1,10245.3294665513,12686.0465016477
"4612",4612,10083.7,12284.8,10084.5224398897,12289.7318954397
"4613",4613,9427.2,12336.1,9424.09452426771,12332.1813241425
"4614",4614,9963.6,12754.9,9967.5403631951,12757.977911287
"4615",4615,10059.2,12138.9,10056.635353046,12143.1921540048
"4616",4616,9950.8,13055.5,9948.1995677066,13059.7705680989
"4617",4617,9861.9,12651.2,9862.14252693239,12656.1941146049
"4618",4618,9889.2,13132.3,9889.25934286045,13137.2996478301
"4619",4619,9580.5,12533.9,9582.82567872507,12538.3261968402
"4620",4620,9693.5,13043.3,9690.92499816032,13047.585949781
"4621",4621,10208.4,12388.5,10212.1175817521,12391.843588778
"4622",4622,9972.2,13106.2,9974.33134577948,13110.722981889
"4623",4623,9596.7,12268.8,9595.50533317604,12273.6551798298
"4624",4624,9501.6,12626.9,9500.13713582737,12622.1187837936
"4625",4625,9433.8,12212.6,9428.8128571846,12212.2416614188
"4626",4626,9823.8,12844.6,9819.0722436236,12846.227365861
"4627",4627,9842.9,12669,9840.32872273006,12673.288185304
"4628",4628,10194,12526.5,10197.9808465557,12529.5253695146
"4629",4629,9580.1,12715.9,9577.9453588371,12720.4119310122
"4630",4630,10048.9,12895.5,10052.6785048055,12898.7745841621
"4631",4631,10191.2,12714.1,10195.8066077933,12716.044007366
"4632",4632,9773.9,12985.5,9777.4685988859,12989.0021567628
"4633",4633,10101.9,12315.6,10098.7418294441,12311.7236668436
"4634",4634,10003.2,13158.8,10001.4005245269,13154.1350361179
"4635",4635,10291.6,12572.4,10289.9965153765,12577.1359093173
"4636",4636,10098.7,12578.2,10102.9521746239,12575.5695987059
"4637",4637,9531.6,12280.9,9532.25626150816,12285.8567449836
"4638",4638,9616.3,12696.3,9612.10277027653,12693.5827840262
"4639",4639,9883.2,12051,9880.59869736468,12055.2700380091
"4640",4640,9298.7,12590.8,9296.36804972365,12595.2228958736
"4641",4641,9374,12227.3,9377.71216636555,12230.6496001067
"4642",4642,10101.5,12656.8,10097.8880174574,12660.2573952785
"4643",4643,10008.7,12809,10008.956711982,12813.9934055472
"4644",4644,9803.9,13113,9801.79499772927,13108.4646978667
"4645",4645,10108.1,12285.4,10107.8774506246,12290.3950447221
"4646",4646,9390.5,12686.6,9388.61336240735,12681.969600601
"4647",4647,9511.3,12869.8,9507.68216197319,12873.2512675949
"4648",4648,10199,12733.7,10197.8958190042,12738.5765545551
"4649",4649,10088.7,12667.7,10089.9788890716,12672.5336779726
"4650",4650,10224.4,12449.2,10223.2025662242,12454.0544981566
"4651",4651,9663.3,12407.5,9668.25077250615,12408.1998939865
"4652",4652,9780.9,12559.6,9778.19624842202,12563.8059157629
"4653",4653,9567.3,12179.4,9566.26976559395,12174.5072893946
"4654",4654,9825.7,12570.5,9822.8349292963,12574.5977274022
"4655",4655,9374.5,12646.8,9370.18514278822,12649.3262634942
"4656",4656,9980.5,13036.7,9983.6907167137,13040.5495878809
"4657",4657,9756.8,12398.1,9752.13048514592,12399.8876328
"4658",4658,9384.8,12290.7,9381.57966959717,12286.8751507093
"4659",4659,9385.8,12490.8,9382.78575786577,12494.7892786762
"4660",4660,9873.2,12028.7,9869.76614299755,12032.3343673571
"4661",4661,9539.5,12476.1,9538.53434217612,12481.0058643446
"4662",4662,10029.6,12235.3,10033.2857523898,12238.6786431183
"4663",4663,9359.4,12603.3,9361.42415190104,12607.8719589982
"4664",4664,9508.9,12579.5,9507.73858903826,12584.3632421879
"4665",4665,9265.5,12424.4,9261.07002924068,12426.7184820619
"4666",4666,9665.1,12258.6,9662.66667963276,12254.2320540307
"4667",4667,9473.3,12746.4,9475.16791757352,12751.0379827445
"4668",4668,10245.7,12902.2,10249.5673441223,12905.3691717277
"4669",4669,9505.1,13034.2,9501.69187256511,13037.8585061689
"4670",4670,9991.1,12734.3,9987.95327994867,12738.185634172
"4671",4671,9326.2,12484.5,9321.20019001424,12484.4564097914
"4672",4672,10067.8,12374.9,10070.8526071287,12378.8599987017
"4673",4673,9575.3,12696.4,9571.85151442284,12700.0204899149
"4674",4674,10299.3,12635.2,10302.2454033038,12639.2403711931
"4675",4675,10069.5,12114.2,10064.9076999939,12116.1775693804
"4676",4676,9690.6,12106,9694.80806328667,12108.7004080016
"4677",4677,10133.7,12257.1,10131.5238459758,12252.5984054311
"4678",4678,10066.4,12835,10066.3228046823,12839.9994040528
"4679",4679,9418.6,12196.8,9420.88745586933,12201.2460708098
"4680",4680,10232.6,12370.3,10237.5856318606,12369.9212191263
"4681",4681,9659,12745.2,9656.12713672265,12749.292267903
"4682",4682,9264.1,12322.2,9263.75855059286,12327.1883276058
"4683",4683,9547.2,12742.7,9550.89787350788,12746.0653724192
"4684",4684,9423.3,12601.8,9421.80163301855,12606.5702092605
"4685",4685,9365,12263.2,9368.66250485324,12266.6038299311
"4686",4686,9338.8,12591.5,9338.15027792136,12596.4576064003
"4687",4687,9511.1,12470.3,9510.07886580064,12475.1946179572
"4688",4688,9832.6,12131.5,9834.36655173206,12136.1775308634
"4689",4689,10265.1,12843.1,10268.9451572711,12846.2960546867
"4690",4690,10038.2,12255.6,10041.8118551647,12259.0575283468
"4691",4691,9243.1,12442.7,9242.82944840539,12447.6926748176
"4692",4692,9708.6,12276.2,9709.16842959286,12271.2324163019
"4693",4693,10131.6,12292.2,10129.4179661764,12296.6987474249
"4694",4694,9795.2,13174.2,9797.45596360114,13178.6621326998
"4695",4695,9884.9,12193.9,9880.5786397375,12196.4151233532
"4696",4696,9613.2,12996.5,9617.7896609034,12998.4836866667
"4697",4697,9578.2,12564.2,9582.1145747201,12567.3106437856
"4698",4698,9438.7,12516.2,9439.47316803269,12521.1398594305
"4699",4699,9659.5,13156.8,9657.91886605224,13161.5434181177
"4700",4700,9714.8,12978.3,9711.7616485936,12982.2709470824
"4701",4701,9734.3,12203.7,9732.12608121133,12208.2026744386
"4702",4702,9973,12747.2,9975.36029826556,12751.6078330388
"4703",4703,9955.6,12430.9,9954.13884919346,12435.6817400934
"4704",4704,9501,12863,9504.4524642931,12866.6166960482
"4705",4705,10292.2,12518.2,10289.6955383745,12513.8724519683
"4706",4706,9995.5,12680.7,9999.59595254624,12683.5676074939
"4707",4707,9574.8,12306.2,9571.47046250045,12309.9301715831
"4708",4708,9444.1,13092.2,9442.09656332451,13087.6189257278
"4709",4709,9563.3,12472.3,9560.46571820196,12468.1809167659
"4710",4710,10295.9,12791.3,10294.2435553546,12796.0176467796
"4711",4711,9688.7,12509.8,9689.20750591842,12514.774177092
"4712",4712,9773.9,12582.8,9772.40227612093,12587.5704112173
"4713",4713,9452.2,13122.6,9452.20538791998,13127.599997097
"4714",4714,9653.3,13091.8,9651.42137220147,13096.4336548851
"4715",4715,9830.7,12359.6,9827.37984700701,12363.3385269964
"4716",4716,9804.4,13027.6,9804.63578300384,13032.5944375434
"4717",4717,9928.1,12586.9,9928.43582506893,12591.8887094046
"4718",4718,9659.5,12825.4,9663.68880324019,12828.1301881648
"4719",4719,10153.4,12760.5,10151.015145464,12756.1054045872
"4720",4720,10250.9,12567.1,10250.9733414426,12572.0994620743
"4721",4721,9274,12944.9,9278.96593557967,12944.3173476005
"4722",4722,9878.3,12315.9,9878.88115610344,12320.8661109113
"4723",4723,9812.7,12187.1,9817.228018591,12189.2206243514
"4724",4724,9215.7,12505,9212.5575505969,12501.110911193
"4725",4725,9479.4,12704.1,9482.4993038899,12700.1764409781
"4726",4726,9401.3,12593.4,9400.06569157229,12598.2452536265
"4727",4727,9520.7,12900.8,9515.79188847878,12899.8458295251
"4728",4728,9887.8,12936,9891.39202078823,12939.4781297642
"4729",4729,10218.7,12272.3,10219.6501317855,12277.2088949459
"4730",4730,9466.9,12721,9462.82090209373,12723.8915325125
"4731",4731,10057.2,12533.8,10060.9293870112,12537.1304162684
"4732",4732,9721.7,13163.5,9726.07165864475,13161.0733560843
"4733",4733,10258.7,12553.7,10256.1334655872,12557.9910256476
"4734",4734,9652.4,12135.7,9649.72574812911,12131.475266052
"4735",4735,9434.4,12663.2,9438.2122747211,12659.9647934454
"4736",4736,9746,12624.7,9750.91351321135,12623.7740475596
"4737",4737,9777.9,13096.9,9781.95392019647,13093.9732729815
"4738",4738,9541.2,12363.5,9538.31952072402,12359.4130892913
"4739",4739,9731.6,12534.9,9736.30125400357,12533.1975867734
