"","Cell.ID","x.start","y.start","x.end","y.end"
"2566",2566,9466.4,4347.7,9461.8542803261,4349.7824102973
"2567",2567,9160.8,4433.9,9158.31395970026,4438.23815670857
"2568",2568,9653.7,4474.6,9651.53123008932,4479.10515672031
"2569",2569,9877.1,3935.6,9880.85295740309,3938.90383273345
"2570",2570,9398.9,3956,9395.58984237106,3959.74737994758
"2571",2571,9108.4,3879.6,9110.39418008249,3884.18511131802
"2572",2572,9257.8,4364.2,9261.02827001911,4368.01815042707
"2573",2573,9452.5,3601.4,9456.88072907572,3603.81023085309
"2574",2574,9481.3,4530.2,9481.40358278609,4535.1989269455
"2575",2575,9648.6,3627.8,9648.27740365977,3632.78958230729
"2576",2576,9517.1,3889.7,9515.88201975654,3894.54938389144
"2577",2577,9728.3,4448.9,9732.83736626885,4451.00054929538
"2578",2578,9475.4,4123.5,9479.4950470259,4126.3689004611
"2579",2579,9388.4,3668.7,9388.96147413248,3673.66837466367
"2580",2580,9492.6,4533.9,9493.70082616721,4538.77731296408
"2581",2581,9807.1,4214.4,9805.3292261457,4209.72406587333
"2582",2582,9308.3,3892.1,9313.22446656006,3891.23418876257
"2583",2583,9539.5,3747.4,9543.54244626752,3750.342554702
"2584",2584,9914.1,3999.4,9913.57897310722,4004.37277899941
"2585",2585,9170.2,4072.7,9168.91421962466,4067.86815057909
"2586",2586,9498,3605.3,9497.52652283035,3610.27753145342
"2587",2587,9144.5,4134.7,9149.49014258304,4134.38618954624
"2588",2588,9510,4036.3,9508.46189029743,4041.05754333063
"2589",2589,9342.9,4461.4,9339.11144297124,4464.66294891775
"2590",2590,9914.2,3932.7,9917.71837957091,3936.25260540942
"2591",2591,9126.4,4224.2,9129.75962151081,4227.90309914857
"2592",2592,9354.5,4332.2,9353.41028058925,4327.32019348685
"2593",2593,9448.6,4599.8,9448.58723050315,4604.79998369397
"2594",2594,9533,4585.5,9533.41614266681,4590.48265243428
"2595",2595,9672.1,4513.9,9674.38939461017,4518.34507281368
"2596",2596,9193.1,4001.9,9188.2058097993,4002.9231824272
"2597",2597,9238.6,3887.2,9238.63037405978,3892.1999077408
"2598",2598,9443.2,3569.7,9438.86667711659,3572.19445641134
"2599",2599,9454,4647.1,9455.37930827389,4651.90598675462
"2600",2600,9325.4,4221.4,9329.89033876246,4223.59928574732
"2601",2601,9481.8,4215.9,9477.51626801306,4218.4786896409
"2602",2602,9574.7,4212.1,9574.02965406762,4217.05485986996
"2603",2603,9525.4,3673,9530.14455659501,3674.57771439644
"2604",2604,9137.2,4041.7,9141.81074161277,4043.63418245785
"2605",2605,9343.5,4510.9,9346.79588924348,4514.65993538438
"2606",2606,9554.7,3691.8,9555.2507099753,3696.76957931048
"2607",2607,9446.5,3960.4,9446.40967652249,3965.39918410037
"2608",2608,9569.1,4472.4,9571.30654205038,4476.88677748277
"2609",2609,9405.7,3890.9,9407.67694572992,3895.49256851674
"2610",2610,9402.5,4359.7,9398.02147473879,4361.92324346051
"2611",2611,9547.5,3729.1,9551.56702245547,3732.00849245258
"2612",2612,9372.9,4336.8,9371.42125241089,4341.57632762357
"2613",2613,9773.1,4154.3,9776.58704823717,4157.8833635863
"2614",2614,9337.1,4275.9,9338.27051934766,4280.76105795653
"2615",2615,9365.4,4501.5,9361.13143781536,4504.10372365582
"2616",2616,9916.9,3895.9,9915.45960934532,3900.68803454059
"2617",2617,9533.8,4646.6,9529.72007853491,4649.49037036358
"2618",2618,9439.4,4166.8,9443.84619732219,4169.08720995366
"2619",2619,9067.8,4210.5,9070.73168991407,4214.55033260952
"2620",2620,9312.6,4512.1,9309.24628643958,4515.80845053286
"2621",2621,9257.4,3838.2,9261.37321857804,3841.23538039316
"2622",2622,9167.7,4453.5,9164.61607607524,4457.43565918574
"2623",2623,9491,4366.8,9492.02682028335,4371.69342825693
"2624",2624,9473.9,4573.4,9477.7544770454,4576.58480873939
"2625",2625,9915.7,4067.5,9913.1786889854,4071.81775297668
"2626",2626,9587.1,3937.3,9583.46275542247,3940.73080921696
"2627",2627,9349.8,4084.7,9350.45571083656,4089.65681786016
"2628",2628,9642.2,3677.4,9642.27813401616,3682.39938947028
"2629",2629,9169,4480.9,9172.67111015062,4484.29454713651
"2630",2630,9468.7,4377.4,9473.66015486364,4378.02997121263
"2631",2631,9301.9,4079.1,9300.82445303339,4074.21705020273
"2632",2632,9477.2,4570.4,9477.68425044485,4575.3764949017
"2633",2633,9787.1,3889.2,9792.0848434185,3889.58901939927
"2634",2634,9597,3796.5,9596.17851766147,3801.43205502478
"2635",2635,9511,4562.6,9513.85577893379,4566.70420841105
"2636",2636,9740.3,4417.8,9741.99921524429,4422.50241082357
"2637",2637,9318.8,3873.2,9314.01617076413,3871.74570366086
"2638",2638,9245.9,3969.8,9244.46451779347,3965.01049158736
"2639",2639,9103.2,4222,9108.19995571466,4221.97895596395
"2640",2640,9925.9,4044.5,9926.08036315841,4049.49674585416
"2641",2641,9539.6,4554.4,9540.44047765601,4559.32885354923
"2642",2642,9553,3701.1,9550.34493846546,3696.86317946476
"2643",2643,9806.5,4699.3,9811.49281743025,4699.03209309795
"2644",2644,9299.8,4457.2,9303.51690941584,4460.54433616649
"2645",2645,9468.1,3834.9,9472.21022959746,3837.74710601422
"2646",2646,9442.8,3964.3,9444.98189508323,3968.79881471565
"2647",2647,9767.3,3775.3,9770.62777233275,3779.0317464144
"2648",2648,9227.7,3924,9229.10150998694,3928.79955932941
"2649",2649,9277.1,3873.3,9275.69405993755,3878.09826349222
"2650",2650,9445.9,3877.6,9444.77481367165,3872.72824921343
"2651",2651,9886.1,4069.1,9881.10551317051,4069.33473668243
"2652",2652,9466,4507.1,9464.9473695716,4511.98794120067
"2653",2653,9400.6,3640.1,9401.17694107906,3645.06660235889
"2654",2654,9738.9,4170,9743.44752002719,4172.07847578825
"2655",2655,9671.7,4644.3,9667.13854935699,4646.34772264514
"2656",2656,9371.2,4084.8,9369.10051986875,4080.26213892032
"2657",2657,9556.4,4021.4,9555.53742172144,4026.32503387941
"2658",2658,9623.3,3570.7,9621.4665088832,3575.35169972425
"2659",2659,9183.8,4435.7,9188.79787101254,4435.84589496907
"2660",2660,9533.5,4501.6,9533.75315013176,4506.59358738892
"2661",2661,9450.5,4613,9448.88852191773,4617.73319536786
"2662",2662,9491.4,3726.7,9487.2917452496,3729.5499548954
"2663",2663,9624.2,4456.5,9624.97118881826,4461.44016880345
"2664",2664,9818,3931.4,9813.52899217549,3933.63832281701
"2665",2665,9439,4658,9443.79127719653,4659.42956735622
"2666",2666,9886,3997.3,9881.92047885704,4000.19093535801
"2667",2667,9573.5,4643,9572.83747379815,4647.95591152381
"2668",2668,9194,3907.1,9194.05188445917,3912.09973079304
"2669",2669,9369.3,4231.8,9373.58731447498,4234.37272901655
"2670",2670,9357.8,3748.7,9362.40829903571,3750.63999484469
"2671",2671,9586.5,3852.5,9583.24948924787,3856.29923411365
"2672",2672,9774.6,3943.7,9776.74655989132,3948.21578128711
"2673",2673,9461.7,3890.5,9459.44591233573,3886.0369193597
"2674",2674,9643.9,4458.1,9641.66099262004,4462.57066504589
"2675",2675,9429.3,3741.7,9426.22745535145,3745.64454932567
"2676",2676,9442.6,4117.5,9445.6285063763,4121.47846064813
"2677",2677,9522.5,3879.7,9519.99394057659,3875.37337704828
"2678",2678,9453.8,3832.5,9452.11965824969,3837.20918799818
"2679",2679,9575.8,4460.1,9576.16958490664,4465.08632199089
"2680",2680,9860.2,4126.2,9864.7325100389,4128.31100751947
"2681",2681,9570.9,3598.2,9575.12715986678,3600.87041559699
"2682",2682,9341.3,4554.9,9336.97005730981,4557.40031923955
"2683",2683,9719.2,4243.3,9714.55453761033,4245.14923746074
"2684",2684,9226.1,4309.5,9225.184002094,4314.4153787073
"2685",2685,9414,3866.4,9413.20004922713,3861.46440694941
"2686",2686,9882.7,4045.3,9877.81845410129,4046.38190093761
"2687",2687,9192.1,4272.1,9192.86484102573,4277.04115555365
"2688",2688,9103,3985.1,9101.87565361438,3989.97194470465
"2689",2689,9387.2,3769.8,9385.35842111602,3774.44850376079
"2690",2690,9640.9,3767.6,9642.67750023114,3772.27338131638
"2691",2691,9561.8,4540.9,9560.11900200805,4536.19104621481
"2692",2692,9133.7,4070.4,9134.16074281431,4075.37872634908
"2693",2693,9596.5,3672.1,9592.48206890916,3675.07594182558
"2694",2694,9600.6,3680.1,9595.70151120997,3681.10240090482
"2695",2695,9127.6,3981.9,9130.18892410051,3986.17755444171
"2696",2696,9634.1,4640.9,9635.58680669347,4645.673825076
"2697",2697,9626.5,4451.5,9625.88436505679,4456.46195461655
"2698",2698,9590.8,3705.8,9588.1620115516,3701.55252817006
"2699",2699,9812.8,4327.5,9809.9258111495,4323.4086629995
"2700",2700,9424.5,4252.1,9421.78623432124,4247.90053862492
"2701",2701,9449.1,4468.4,9447.14111863005,4463.79969742533
"2702",2702,9528.2,4215.8,9525.33578241241,4219.89832375624
"2703",2703,9502.5,4286.1,9499.55548633514,4290.1410195839
"2704",2704,9607.6,4192.8,9602.63098819343,4193.35580722036
"2705",2705,9433.1,4620.2,9435.04670640835,4624.8054678546
"2706",2706,9511,3874.8,9509.87742606151,3879.67235341007
"2707",2707,9321.7,4129.1,9316.87467317738,4130.41004620334
"2708",2708,9679,4521.7,9678.05609462998,4526.61009599218
"2709",2709,9607.4,3619.7,9610.42470721894,3623.68134980122
"2710",2710,9455.9,3617.4,9460.3745850038,3619.63116315937
"2711",2711,9809.7,4649.5,9812.42564987422,4653.69175771761
"2712",2712,9391.2,3898.7,9393.59867640297,3903.08706639041
"2713",2713,9587.7,4606.6,9587.70238843193,4611.59999942954
"2714",2714,9435.9,4608.2,9434.57640239285,4613.02162725377
"2715",2715,9718.9,3789,9717.78674569843,3793.87449124115
"2716",2716,9203.4,3730,9200.23041017012,3733.86700146241
"2717",2717,9346,4366.1,9343.69628080126,4370.53766581137
"2718",2718,9101.2,4076.4,9099.5609898305,4081.12373217533
"2719",2719,9346,3730.8,9349.83131763549,3734.01263212583
"2720",2720,9147.4,4421.3,9144.57484203336,4425.42534634467
"2721",2721,9248.2,4343.3,9251.10330084706,4347.37073017915
"2722",2722,9388.9,3853.9,9384.1140895981,3855.34743277047
"2723",2723,9588.3,4374.3,9591.30367480066,4378.29724126015
"2724",2724,9761.7,4201.2,9762.62551454523,4206.11359571257
"2725",2725,9538.7,4651.7,9534.84799800162,4654.88780184523
"2726",2726,9263.4,3677.1,9261.19151616139,3681.58582201325
"2727",2727,9799,4139,9794.08571586128,4139.92185215945
"2728",2728,9490.4,3892,9487.82666300752,3887.71305041747
"2729",2729,9383.6,3835,9388.51319566518,3834.07236410392
"2730",2730,9308.9,4235.7,9313.69831154347,4237.10577606034
"2731",2731,9590.3,4292.9,9595.21051518605,4293.84172214988
"2732",2732,9543.1,4206.2,9540.81022797464,4210.64487840912
"2733",2733,9567.1,4526.6,9567.17885657547,4531.59937812538
"2734",2734,9563.2,4402.2,9560.1555946697,4406.1663076261
"2735",2735,9527.4,4201.9,9523.48886392113,4205.01496622335
"2736",2736,9568.4,4257.3,9565.24550166283,4261.17932213677
"2737",2737,9576.9,3731.3,9576.45949411651,3736.28055765619
"2738",2738,9359.2,4484.7,9356.61605914991,4488.98056651429
"2739",2739,9461,4330.3,9457.73758365275,4334.08901564752
"2740",2740,9596.9,3709.9,9595.99043013033,3714.81657224621
"2741",2741,9167.3,3821.8,9171.95379616786,3823.62816334829
"2742",2742,9581.4,4227,9578.17280390647,4230.81905817891
"2743",2743,9418.9,3890.3,9419.3583211961,3895.27894985727
"2744",2744,9403.8,4527.8,9404.36510294028,4532.76796323123
"2745",2745,9638.3,3781,9636.79473679811,3785.76803761447
"2746",2746,9284.4,4387.2,9279.51420961697,4388.26256874275
"2747",2747,9429.4,4573.8,9427.54572068173,4569.15654781334
"2748",2748,9371.4,3848.9,9375.93537487028,3851.00484554922
"2749",2749,9754.4,4251.1,9755.40818422012,4255.99730176508
"2750",2750,9840.2,4336.9,9844.90766869151,4338.5845935685
"2751",2751,9638.9,4028.6,9636.44615098948,4032.95644637676
"2752",2752,9183.7,3855.2,9181.6562802987,3859.76324553169
"2753",2753,9611,4482,9606.05886212279,4481.23504478669
"2754",2754,9618.7,4445.9,9618.56224565559,4450.89810201382
"2755",2755,9562.5,3986.3,9557.57488442115,3985.43788832802
"2756",2756,9194.8,3818.1,9196.00754145354,3822.95199377967
"2757",2757,9259.7,3957.6,9260.45656891694,3962.54242890429
"2758",2758,9640.8,3585.5,9640.60410131828,3590.49616089678
"2759",2759,9431.6,4385,9435.8501433283,4387.63368215412
"2760",2760,9555.4,4544.5,9556.17439715901,4549.43966689566
"2761",2761,9635.4,3834.2,9633.5942649592,3829.53745552703
"2762",2762,9560.7,4634.3,9559.31861774272,4639.10539104125
"2763",2763,9766.1,4334.5,9765.62964277101,4339.47782724461
"2764",2764,9448.6,3681.7,9444.86742623718,3685.02684431633
"2765",2765,9204.7,3923,9202.87180264642,3927.65378280933
"2766",2766,9417.9,4673.4,9416.72422680471,4668.54021014927
"2767",2767,9579.9,3682.9,9579.33236837218,3687.86767494258
"2768",2768,9354,3743,9358.63383601757,3744.87818097166
"2769",2769,9207.1,3733.2,9211.60844970233,3731.03808388656
"2770",2770,9484.2,4600.6,9489.14930387108,4599.889794965
"2771",2771,9278.2,4185.1,9277.13323361647,4189.98487558521
"2772",2772,9148.7,3889.6,9149.71374033588,3894.49615466784
"2773",2773,9609,4245.5,9604.040882553,4246.13808631619
"2774",2774,9479.1,4403.1,9477.99370824312,4407.97607614262
"2775",2775,9263.7,4369.2,9263.72613479773,4374.19993169677
"2776",2776,9588.6,4005.2,9587.80427525495,4010.13627613998
"2777",2777,9381.5,3806.6,9385.64023112829,3809.40329916427
"2778",2778,9330.7,4420.1,9330.7205049927,4425.09995795435
"2779",2779,9533.8,4353.3,9536.49224084249,4357.51329315928
"2780",2780,9725.5,4432,9730.1160312553,4433.92152425175
"2781",2781,9459,4598.9,9455.95210792889,4594.93637111691
"2782",2782,9510.5,4456.5,9510.18244934274,4461.48990596906
"2783",2783,9499.3,3803.4,9499.55622032404,3808.39343079911
"2784",2784,9319,4135.3,9318.28564541763,4140.24870665231
"2785",2785,9846.1,4346.2,9843.16583698877,4342.15145860543
"2786",2786,9553.5,4177.2,9551.9378387289,4181.94970021823
"2787",2787,9750.9,4223.9,9754.56417051245,4227.30203680987
"2788",2788,9370.7,3794.6,9374.78877073314,3797.47783840614
"2789",2789,9395.2,3844.5,9392.18317107014,3848.48732281211
"2790",2790,9288.1,4372.5,9285.479171705,4376.75808161596
"2791",2791,9771,4065.4,9768.26561864871,4061.21393279728
"2792",2792,9199.8,3860.6,9199.41635587684,3865.58525999189
"2793",2793,9599.2,4450.5,9601.35476724375,4455.01187080104
"2794",2794,9594.5,4674.8,9595.60998503731,4669.92476326555
"2795",2795,9434.1,4632.6,9435.72676234513,4637.32796407267
"2796",2796,9388.6,4211.1,9386.22926857388,4206.6977695988
"2797",2797,9655.7,3862.7,9651.50745622561,3865.42444062146
"2798",2798,9781.8,4365.4,9785.29310654555,4368.97745812854
"2799",2799,9875.9,4146.5,9875.03229656111,4151.42413350166
"2800",2800,9424,3834.7,9422.28877578456,3839.39805403167
"2801",2801,9624.4,4325.7,9621.06340112839,4329.42385659901
"2802",2802,9828.5,4356.8,9828.61679072177,4361.79863580663
"2803",2803,9539.5,4644.1,9535.36519151092,4646.91129129736
"2804",2804,9362,4257.7,9366.15641767141,4260.47924308774
"2805",2805,9780.1,3973.8,9778.5659132997,3969.04115791437
"2806",2806,9295.2,4125,9295.75586233177,4129.96900564179
"2807",2807,9739.6,4193.1,9739.08244292446,4188.12685867147
"2808",2808,9525.1,4698.4,9520.57791376019,4700.53324542416
"2809",2809,9635.7,3847.7,9633.69756822734,3852.28151361406
"2810",2810,9408.3,3825.8,9408.25423125698,3830.79979051783
"2811",2811,9614.2,3625.5,9612.11785486394,3620.95415886415
"2812",2812,9333.6,4645.8,9330.6277101262,4649.82063339613
"2813",2813,9390.7,4542.1,9386.07838713152,4540.19193959898
"2814",2814,9147.4,4268.4,9144.76861685001,4272.65156708967
"2815",2815,9225.8,3750.6,9223.95574695759,3745.95255653982
"2816",2816,9319,4255.5,9319.13709861888,4260.49812004345
"2817",2817,9425.8,4467.6,9430.67049075987,4468.73062803697
"2818",2818,9771.8,4369.1,9775.5214647511,4372.43926640242
"2819",2819,9780,4552.5,9784.66530583602,4550.70141125979
"2820",2820,9652.7,3766.1,9653.00728329029,3771.09054876537
"2821",2821,9212.1,4470.4,9211.20389275972,4475.31904379061
"2822",2822,9815.1,3997.3,9814.15030724494,3992.39102009874
"2823",2823,9515,4642.9,9510.881936051,4645.73576256268
"2824",2824,9456,4197.1,9454.04784077635,4192.4968408277
"2825",2825,9307.3,4387,9305.69405955639,4382.2649228843
"2826",2826,9272.8,4502,9274.19870348741,4506.80037795953
"2827",2827,9726.3,4108,9728.13071142536,4112.65279439445
"2828",2828,9406.1,4075.6,9403.8604353735,4071.12961407888
"2829",2829,9280.2,3637.4,9276.90413237036,3641.15995433056
"2830",2830,9313.6,4249.6,9309.6074024249,4246.59015538552
"2831",2831,9333,4224.2,9337.98593108488,4223.82517842003
"2832",2832,9595.1,4070.9,9594.78546355527,4075.89009687531
"2833",2833,9459.1,4324.1,9454.54529476301,4326.16268276865
"2834",2834,9429.7,4194.4,9426.82696064875,4198.49214428951
"2835",2835,9559.5,4099.4,9556.91998079928,4103.68293134709
"2836",2836,9580.8,3997.7,9579.11952832219,3992.99085836483
"2837",2837,9596.4,4157.2,9593.85672874398,4152.89514561009
"2838",2838,9167.7,3875.5,9165.35984761323,3879.91856162192
"2839",2839,9299.5,4116.8,9296.7969481983,4112.59363447174
"2840",2840,9588,4650.5,9585.17528074147,4646.37435324943
"2841",2841,9865.9,4114.1,9860.90641745638,4113.84675430896
"2842",2842,9543,4260.6,9547.52832374447,4262.71997265672
"2843",2843,9863.1,3932.9,9863.27604483305,3937.89689986059
"2844",2844,9746.3,4059.8,9743.7380042644,4064.09373704956
"2845",2845,9174.6,4173.6,9172.37392174771,4178.07711688642
"2846",2846,9405,3909.2,9402.605762728,3904.81050938201
"2847",2847,9402.7,3806.9,9401.72229013315,3801.99652333377
"2848",2848,9838.5,4444.3,9836.17132300902,4439.87537985001
"2849",2849,9574.4,3587.9,9577.53249575798,3591.79711050988
"2850",2850,9617.4,3643.1,9618.86696119906,3647.87996075721
"2851",2851,9495.6,4515.7,9495.65536224806,4520.69969349275
"2852",2852,9738.6,4224.9,9737.84784206048,4229.84310210637
"2853",2853,9452,3809.1,9449.92005991791,3813.64685047642
"2854",2854,9180.7,4336.9,9180.83267977039,4341.89823929785
"2855",2855,9306.1,4199.1,9311.08809779397,4198.75520963209
"2856",2856,9861.7,4178.3,9864.26452942808,4182.59222422673
"2857",2857,9335,4314.6,9333.72475349843,4319.43464025138
"2858",2858,9442.4,3812.3,9439.51760897951,3816.38556263017
"2859",2859,9250.1,4451.8,9247.90713921079,4447.30652010585
"2860",2860,9612.3,4307,9608.0983654028,4309.71039973282
"2861",2861,9831.1,4682.1,9828.46112864833,4686.34692335571
"2862",2862,9922.6,4058.2,9920.32659302576,4062.65327079005
"2863",2863,9322.5,4154.1,9320.46079199603,4158.66526348818
"2864",2864,9302.4,4205.7,9306.59593655129,4208.4192124701
"2865",2865,9061,4202.4,9060.69191674556,4207.39049944478
"2866",2866,9465.8,3634,9461.78990290264,3636.98648979066
"2867",2867,9638.1,3970.6,9637.98632699609,3975.59870767781
"2868",2868,9762.5,4157.3,9762.71325442555,4152.30454981508
"2869",2869,9683.7,3670.6,9687.13011061666,3674.23790340134
"2870",2870,9162.5,4462.5,9165.66753198086,4466.36868726446
"2871",2871,9536.7,4348.9,9537.62944287573,4353.81285415423
"2872",2872,9599.5,4469.3,9604.49969396097,4469.2446800523
"2873",2873,9656.9,3849.9,9661.41787270622,3852.04215457202
"2874",2874,9242.3,3734.5,9238.56968688033,3737.82937892544
"2875",2875,9846,4329.7,9841.15526040797,4330.93632450652
"2876",2876,9660.3,4661.6,9664.5010362848,4658.88867299394
"2877",2877,9646.1,3644.9,9643.63216875474,3640.55145898664
"2878",2878,9272.6,3963.9,9272.40731791756,3968.89628598212
"2879",2879,9763.7,4007.1,9767.74740341127,4010.03573255363
"2880",2880,9715.6,4471.5,9715.7541256031,4476.49762396529
"2881",2881,9549.3,4025.7,9547.59036910204,4030.39863407734
"2882",2882,9302.3,4433.2,9301.32909899798,4438.10482937973
"2883",2883,9659.6,3618.2,9654.78622127451,3616.84813669994
"2884",2884,9229.9,3978.4,9229.88931449069,3983.39998858198
"2885",2885,9586.2,4091.6,9584.03278029842,4087.09409734181
"2886",2886,9522.3,3720.9,9520.08908005697,3716.41537816472
"2887",2887,9464.3,3846.3,9465.0114103493,3851.24913076357
"2888",2888,9287.8,4536.4,9284.41546823708,4540.08034573727
"2889",2889,9895.9,4024.5,9900.84543010949,4025.23669602424
"2890",2890,9350.2,3830.6,9350.13308622056,3835.59955223456
"2891",2891,9557.5,4188,9555.50215308717,4192.58351477721
"2892",2892,9423.6,4406.3,9424.20544078986,4411.26320878565
"2893",2893,9479.9,4034.5,9474.97928700682,4035.38689550609
"2894",2894,9527.6,4294.1,9527.82148417411,4299.09509206728
"2895",2895,9632,4647.9,9632.42566042926,4652.88184837174
