"","Cell.ID","x.start","y.start","x.end","y.end"
"2003",2003,3160.2,15557.4,3155.36017571485,15558.6554285678
"2004",2004,3007.1,15702.3,3011.27229620085,15705.0553483287
"2005",2005,2598.1,15705.3,2603.07323701233,15705.8166368349
"2006",2006,2565.7,15400.6,2565.88710666438,15405.5964978831
"2007",2007,2809.3,15321.7,2809.06068716419,15326.694269653
"2008",2008,2422.4,15645.6,2419.44712583733,15641.5650856044
"2009",2009,2833.7,15801.8,2830.95111352033,15805.9765563712
"2010",2010,3096.6,15404.5,3099.46100679106,15408.6005658319
"2011",2011,3188.7,15555.9,3193.4566929287,15557.4407376097
"2012",2012,2534.3,15655.4,2538.97946623513,15657.1614186766
"2013",2013,2843.4,15316.4,2840.71396266556,15320.6172506966
"2014",2014,2284.2,15817.8,2288.34026086662,15820.6032552428
"2015",2015,2929.3,15454.8,2927.03837677722,15459.2592668005
"2016",2016,3170.7,15189.3,3170.64817151569,15194.2997313736
"2017",2017,3146.9,15666.8,3151.08127982683,15664.0583036255
"2018",2018,2924.1,15858.2,2922.68738443847,15862.9963024587
"2019",2019,2954.7,15052.3,2959.49807662746,15053.706577647
"2020",2020,3003.5,14979.4,3004.04245052006,14984.3704876454
"2021",2021,2990,15245.3,2993.89447072706,15248.4357770578
"2022",2022,2903.2,15135.9,2898.22908340373,15136.438505518
"2023",2023,2482.1,15702.6,2486.56023243532,15704.8597182618
"2024",2024,2856.9,15417.5,2853.05015706243,15420.6904089638
"2025",2025,2874.2,15321.2,2874.09923714761,15326.1989845817
"2026",2026,2619.3,15921.4,2619.52482785164,15926.3949426861
"2027",2027,3023.6,15317.3,3020.76555336571,15321.4189698078
"2028",2028,2991.3,15641.5,2995.4257788416,15644.3245263232
"2029",2029,2727.6,15894.4,2724.22456468941,15898.0886903454
"2030",2030,2965.3,15596,2969.61762371861,15598.5215323564
"2031",2031,3059.4,15725.7,3054.65340465052,15727.2715701029
"2032",2032,2709.3,15715.1,2712.7155255116,15718.7516003998
"2033",2033,2697.4,15716.6,2694.91536526665,15712.2610381147
"2034",2034,2949.1,15003.5,2947.28225462227,15008.157875239
"2035",2035,2857.2,15061.7,2854.88122598513,15057.2701820502
"2036",2036,2709.5,15836.4,2712.76547282742,15840.1863818103
"2037",2037,3062.7,15560.7,3059.53709530955,15564.5724712935
"2038",2038,3230.2,15375,3229.98369882968,15379.9953191894
"2039",2039,3006.9,15506.9,3001.98189189377,15505.9987715853
"2040",2040,3018.4,15737.5,3013.62873855778,15736.004986873
"2041",2041,3007.4,15793.1,3003.48696303211,15796.212577981
"2042",2042,2686.1,15859.5,2683.94766497467,15864.0130315685
"2043",2043,2650,15870.4,2654.00524303125,15873.3929965354
"2044",2044,2967.3,15743.1,2962.43994132325,15741.9253384919
"2045",2045,2814.9,15353.7,2813.2833018088,15348.9685850997
"2046",2046,3141.8,15350.5,3141.55519658147,15355.4940035329
"2047",2047,3025.5,15053.2,3021.62796257917,15056.3634358239
"2048",2048,2911.5,15805.1,2911.32117258998,15810.0968010524
"2049",2049,2873.7,15443.4,2873.09377865415,15448.3631135066
"2050",2050,2807.4,15229.4,2803.24359122009,15226.6207436149
"2051",2051,2847.6,15142.9,2843.32505858573,15145.4932365693
"2052",2052,3127.1,15393.3,3124.18373116004,15397.3614499939
"2053",2053,3020,15847.1,3017.72142635433,15842.6493705904
"2054",2054,2833.7,15620.1,2837.92501340832,15617.4261896665
"2055",2055,2867.3,15067.8,2862.69977238932,15069.7590574085
"2056",2056,2728.4,15664.3,2723.80030642627,15666.2603109518
"2057",2057,3034.2,15728,3039.04376499348,15729.2401373666
"2058",2058,2877.6,14979.6,2882.599692513,14979.6554506576
"2059",2059,3086.7,15345,3082.17482701819,15347.1266897951
"2060",2060,2988.8,15120.5,2993.73603594687,15121.2972133536
"2061",2061,2573.5,15410,2571.88090477545,15405.2694048309
"2062",2062,2362.3,15846.8,2366.6911955932,15849.1911087935
"2063",2063,3005.2,15515.5,3008.14229371612,15519.54263623
"2064",2064,2290.2,15825,2285.20000078572,15825.002803073
"2065",2065,2824.2,15169.1,2821.71707925597,15173.4399429235
"2066",2066,3131.9,15305.5,3131.21975460905,15310.4535104934
"2067",2067,2710.6,15997,2715.04246127342,15999.2944580698
"2068",2068,3208,15494.2,3203.51260315747,15496.4052821991
"2069",2069,3142.4,15687.3,3142.61442875242,15692.2953999149
"2070",2070,2636.3,15436.2,2635.54689275558,15441.1429575639
"2071",2071,2951.7,15235.6,2949.86391086114,15240.2506748622
"2072",2072,3005,15229.6,3009.9448579573,15228.8594733076
"2073",2073,3124,15736.9,3123.4277359705,15741.8671434327
"2074",2074,2609.4,15523.8,2611.87395732507,15528.1450587054
"2075",2075,2836,15894.1,2833.40906270875,15898.3763353415
"2076",2076,2908.1,15503.4,2913.02979822778,15502.5650811816
"2077",2077,3077.2,15215.6,3074.03781677589,15219.473060451
"2078",2078,2896.6,15915.4,2894.53951494142,15910.844300128
"2079",2079,2898,15563.9,2896.77702459619,15568.748126562
"2080",2080,2859.4,15547.2,2860.36248579393,15552.1064876538
"2081",2081,3179.6,15600.5,3183.49748271373,15597.3679673539
"2082",2082,2751.7,15816.8,2749.04005443294,15812.5662440339
"2083",2083,2422.1,15937,2419.31449249323,15932.8477779527
"2084",2084,3147.9,15572.5,3143.02399785151,15573.6066178419
"2085",2085,2540.1,15691.2,2537.3297490104,15695.3624163
"2086",2086,2625.3,15476.4,2624.70684304601,15481.364691816
"2087",2087,2869.2,15894.8,2869.02879853096,15899.7970681461
"2088",2088,2543.5,15702.2,2539.07115971308,15704.5206407979
"2089",2089,2947.6,15773.7,2951.40459697004,15770.4557679036
"2090",2090,2886.4,14987.9,2884.04439619669,14992.3103436059
"2091",2091,2293.5,15819.6,2294.70369938042,15824.4529483617
"2092",2092,2959.8,15549.3,2963.25979781948,15552.9096812946
"2093",2093,2563.3,15387.3,2565.72612212478,15391.6719482426
"2094",2094,2705.8,15995.2,2701.08850225159,15993.5261454762
"2095",2095,3159,15617.9,3156.39404789654,15622.167202085
"2096",2096,2757.1,15231.9,2754.83997552617,15236.3600772838
"2097",2097,2567.7,15706.1,2563.70527319681,15703.0929819143
"2098",2098,2818.5,15195.5,2819.68710859068,15200.3570333738
"2099",2099,2667.2,15867,2671.59234114465,15869.3890038236
"2100",2100,2977.1,15272,2975.15088615239,15267.3955504988
"2101",2101,2603.5,15824.7,2607.51157535189,15827.6845038442
"2102",2102,3102.7,15187.4,3099.12463818532,15183.9047478068
"2103",2103,2843.9,15284.3,2845.68080856409,15288.9721216656
"2104",2104,2823.5,15758.3,2820.49291934686,15762.294679705
"2105",2105,2726.2,15709.5,2731.19297504119,15709.2350467248
"2106",2106,3016.4,15389.4,3019.67058851458,15393.1819638772
"2107",2107,2622,15816,2617.02757956478,15816.5244378089
"2108",2108,2965.1,15123,2965.11202983928,15118.0000144717
"2109",2109,2884.4,15934.8,2883.36157662647,15939.6909791348
"2110",2110,3010.1,15371.8,3007.83503076675,15376.2575682129
"2111",2111,2807.8,15169.3,2806.23244053658,15164.5520786307
"2112",2112,2648,15330,2647.63195521483,15325.0135640949
"2113",2113,3020.4,15313.4,3018.81035622835,15318.1405730328
"2114",2114,2726.4,15335.1,2729.6193229985,15338.9256972477
"2115",2115,2947.3,15753.6,2943.76773244696,15750.0612027561
"2116",2116,3143.7,15650.7,3139.35227412329,15653.1692670372
"2117",2117,3020.5,15574.8,3016.5153735448,15577.8203893809
"2118",2118,3227.4,15439.1,3226.34025863015,15443.9864044275
"2119",2119,2888.2,15900.3,2889.01810620501,15905.2326161656
"2120",2120,3159.5,15468.3,3158.8594882976,15463.3411952288
"2121",2121,3084.6,15625,3089.59992868424,15625.0267049157
"2122",2122,3082.1,15461.4,3078.93462652215,15465.2704535581
"2123",2123,3015.9,15585,3014.45231893279,15589.7858353009
"2124",2124,2538.3,15504.2,2539.2646160677,15509.1060692863
"2125",2125,2677.6,15963.4,2681.63790224207,15966.3487871207
"2126",2126,2629.9,15955.4,2631.39606631913,15960.1709313104
"2127",2127,3199.6,15419.3,3196.82661003569,15415.1396745192
"2128",2128,3098.5,15297.5,3098.49743662145,15302.4999993429
"2129",2129,3091.9,15356.4,3091.71582889989,15351.4033930507
"2130",2130,2813.4,15177.6,2809.19156620955,15180.299830556
"2131",2131,2748.3,15789.8,2745.74867521287,15794.1000862585
"2132",2132,2706.5,15932.9,2711.30044727606,15934.2984655698
"2133",2133,2517.7,15633.3,2517.02013273484,15628.3464375948
"2134",2134,2264.2,15804,2261.75817032668,15799.6368053165
"2135",2135,2885.5,15730.8,2887.96871148428,15735.148041353
"2136",2136,2874.3,15783.9,2873.4915324274,15788.8342051218
"2137",2137,2963.8,15310.1,2963.43143612355,15315.0863975643
"2138",2138,2504.5,15632.5,2502.15744025114,15628.0827142018
"2139",2139,2887.5,15127,2890.69085699217,15130.8494716073
"2140",2140,2674.1,15512.9,2672.13508962667,15508.3022693397
"2141",2141,2816,15680.2,2815.66283302867,15685.1886188904
"2142",2142,2756.1,15203,2756.62009015503,15207.9728770577
"2143",2143,3031.2,15850.7,3026.20114316315,15850.5930873034
"2144",2144,2930.1,15659,2934.25737210319,15661.7778151839
"2145",2145,2525.8,15576,2524.04636174156,15571.3176124831
"2146",2146,2824.4,15348.5,2819.43778931699,15349.1135675492
"2147",2147,3034.3,15697,3039.29996995514,15696.9826665716
"2148",2148,2663.4,15392.2,2664.40325899024,15397.0983131176
"2149",2149,2718.8,15197,2715.66384639129,15200.8941675031
"2150",2150,2461.1,15836.3,2464.30541946708,15840.1373540415
"2151",2151,3069.4,15800.4,3067.67640074322,15805.0935280549
"2152",2152,2972.6,15413.7,2976.61369375672,15416.6816543105
"2153",2153,3007.7,15830.9,3012.69885490037,15831.007003201
"2154",2154,2819.5,15757.2,2816.18637975956,15760.944318483
"2155",2155,2993.9,15539.4,2993.06832281169,15544.3303461394
"2156",2156,2691.7,15743.5,2696.67403844991,15744.008862947
"2157",2157,2895.2,15186.5,2895.409114668,15191.4956251917
"2158",2158,3098.3,15690.5,3103.18827800478,15689.4489347556
"2159",2159,2576.9,15749.5,2575.51828738418,15744.6947039376
"2160",2160,2886.7,15222.4,2884.30647156622,15226.7898771779
"2161",2161,3140,15180.9,3139.60969781874,15185.8847431436
"2162",2162,2501.9,15491.4,2502.15818240916,15496.3933297351
"2163",2163,2944.4,15504.2,2939.40811442602,15503.9152572805
"2164",2164,2998,15221,3002.81877152308,15222.333956899
"2165",2165,2896.1,15520.5,2895.75805398138,15525.488293588
"2166",2166,2413,15686.3,2413.04694999116,15691.299779565
"2167",2167,2403,15628,2406.59978142709,15631.4700970703
"2168",2168,2553.7,15686.1,2549.54213995087,15688.8770847686
"2169",2169,2735.2,15251.1,2731.93190124835,15254.8841155571
"2170",2170,2846.4,15165.7,2841.66403370478,15167.3033163289
"2171",2171,3194,15577.9,3193.94509420799,15582.8996985263
"2172",2172,2766,15332,2769.12417921455,15335.9037807617
"2173",2173,2776,15725.1,2772.42485141956,15728.5954703014
"2174",2174,2970.3,15118,2969.04304424262,15122.8394278819
"2175",2175,2771.1,15520.7,2769.93919874445,15525.5633877539
"2176",2176,2708,15821.2,2703.3157143154,15822.9485615874
"2177",2177,2752.8,15244.5,2754.11072570533,15249.3251422907
"2178",2178,2948.9,15792.6,2944.44154140168,15794.8632160584
"2179",2179,3140.8,15584.9,3145.65543365595,15586.0936347903
"2180",2180,2785.1,15972.1,2780.9677530106,15974.9150550294
"2181",2181,2978,15371.8,2975.4243144512,15367.5144610661
"2182",2182,2815,15127.4,2810.99201343676,15130.3893216135
"2183",2183,2985.7,15832.9,2983.05828205567,15837.145153272
"2184",2184,2871.9,15318.1,2872.03103718954,15323.0982826306
"2185",2185,2907.5,15792.7,2907.57113174107,15787.7005059981
"2186",2186,2798.5,15911.1,2801.84407554358,15914.8171438981
"2187",2187,2591.1,15857.9,2594.672978044,15861.3976889366
"2188",2188,3157.1,15379.3,3159.36979781683,15383.7551114319
"2189",2189,2524.1,15597.6,2521.3343858968,15593.4345013945
"2190",2190,2921.7,15035,2919.62330390327,15039.5483330267
"2191",2191,3103.5,15199.2,3102.3096467428,15204.0562391954
"2192",2192,2968.2,15094.2,2972.46142679241,15096.8153855725
"2193",2193,2862.9,15482,2860.68107180081,15486.4806648666
"2194",2194,2992.4,15343.6,2991.62735488336,15338.660058753
"2195",2195,3182.9,15407.6,3180.01520959578,15411.6838687936
"2196",2196,2776.8,14998.7,2773.4884386335,15002.4461395217
"2197",2197,2955.6,15236.9,2952.88692987299,15241.0999107712
"2198",2198,2496.3,15617.4,2495.91713007584,15622.3853195104
"2199",2199,2533.8,15939.9,2531.09187324396,15935.6969000163
"2200",2200,2654.4,15341.8,2652.85442555353,15337.0448764863
"2201",2201,2995.9,15415.4,2995.48055095327,15420.3823751863
"2202",2202,3015.2,15793.7,3012.83710382641,15798.1064409304
"2203",2203,2959.9,15894.3,2962.73699222098,15898.4172169166
"2204",2204,2921.6,15464,2919.76929566914,15459.3472028141
"2205",2205,3015.7,14974.2,3019.5954694417,14977.334536302
"2206",2206,2512.5,15922.1,2512.86099026947,15927.0869515764
"2207",2207,2884,15749.4,2888.33499371884,15751.8915516165
"2208",2208,3140.2,15418.1,3140.88992637469,15423.0521714023
"2209",2209,2969,15280.7,2968.81883300604,15285.6967167741
"2210",2210,3146.2,15286.1,3150.34296243177,15288.8992610255
"2211",2211,2797.9,15179.6,2796.41942807284,15184.375762428
"2212",2212,3080.2,15711.7,3076.04740624514,15714.4849533402
"2213",2213,2392.3,15700.1,2395.98951185512,15703.4745373418
"2214",2214,2702.1,15772.7,2705.50097537934,15776.3651557224
"2215",2215,2717.9,15769.2,2712.99262550253,15768.2420461694
"2216",2216,3152.9,15273.6,3157.52183969897,15275.5075108904
"2217",2217,2824.3,15521,2822.17288840042,15516.4750252771
"2218",2218,2813.5,15834.6,2811.56140394413,15829.9911123541
"2219",2219,2553.4,15843.4,2549.59879523847,15846.6482060219
"2220",2220,2559.5,15689.2,2555.29351773643,15691.9028701349
"2221",2221,2993.8,15552.7,2998.77808079899,15553.167666076
"2222",2222,3156.5,15478.2,3154.74563011009,15473.5178865574
"2223",2223,3082.1,15474.1,3086.93102018867,15472.8111074767
"2224",2224,2314.9,15865.6,2318.66707647124,15868.8877248759
"2225",2225,2906.4,15895.4,2903.05275984286,15899.1142944593
"2226",2226,2813.6,15122.3,2810.05364534918,15125.8246799416
"2227",2227,3064.1,15156.5,3062.05500406437,15151.9373262638
"2228",2228,2645.8,15783.1,2640.85404586394,15782.3668303853
"2229",2229,2323,15794.4,2326.07348863569,15798.3438138402
"2230",2230,2861.1,14998,2860.34591327513,15002.9428082313
"2231",2231,2947.6,15676.5,2952.35889942793,15678.0339088092
"2232",2232,3145.3,15430.6,3143.96168598412,15435.4175632424
"2233",2233,2332.1,15810.3,2336.28341678911,15813.0384345836
"2234",2234,2580.9,15739.5,2585.894369017,15739.7372301036
"2235",2235,2761.6,15620,2763.86805885285,15624.4559969749
"2236",2236,2799.6,15809.1,2798.13838105098,15804.3184029814
"2237",2237,2969.8,15887.6,2967.69329604753,15883.0654880685
"2238",2238,2960.5,15809.2,2959.5919598005,15814.1168549903
"2239",2239,2902.9,15143.1,2898.14931450355,15144.6591623757
"2240",2240,2695,15578.8,2693.89940713575,15583.6773656155
"2241",2241,3152.8,15475.5,3151.56960392341,15480.3462486002
"2242",2242,2914.9,15886.2,2913.67346903846,15881.3527717404
"2243",2243,2952,15548.7,2956.10319113768,15551.5572403622
"2244",2244,2580.2,15467.7,2584.15742220329,15470.7559465808
"2245",2245,2779.9,15852.1,2780.89930275698,15856.999121758
"2246",2246,3003.6,15433.9,2999.02773302873,15435.9234561382
"2247",2247,2664.2,15958,2669.11535554944,15958.9161221658
"2248",2248,2680.3,15796.8,2685.11841801405,15795.4647667463
"2249",2249,3004.2,15055.1,3008.7404832066,15053.006196702
"2250",2250,2628,15530.9,2625.72920471664,15535.3546031003
"2251",2251,2640.3,15916.3,2635.69997642067,15918.2595364425
"2252",2252,2715.4,15636.3,2713.02613691995,15631.8994575247
"2253",2253,2834.6,15489.3,2831.88855491139,15485.0990399274
"2254",2254,2976.2,15074.5,2971.81913638933,15076.9099863121
"2255",2255,3052.1,15238,3055.15982916475,15241.9544210047
"2256",2256,2571.8,15907.4,2575.16370637062,15911.0993890647
"2257",2257,3090.6,15585.7,3095.59328030513,15585.9591366326
"2258",2258,2995.1,15478.2,2991.74551989891,15481.9077571727
"2259",2259,2538.4,15929.6,2541.20155185735,15933.7414136705
"2260",2260,2629.8,15706.7,2633.83170661672,15709.6572523999
"2261",2261,2878.9,14928.2,2874.63655397071,14930.8120926391
"2262",2262,3057.9,15813.1,3057.32407752168,15818.0667205779
"2263",2263,2773.9,14973.8,2770.51859257027,14977.4832165011
"2264",2264,2365.9,15758.3,2370.12468314331,15760.9743321295
"2265",2265,2451.2,15932.3,2448.29505172329,15928.2304452934
"2266",2266,3022.4,15020.5,3018.78022785074,15023.9492389867
"2267",2267,2983.7,15389.2,2987.69466356177,15392.2071020981
"2268",2268,2957.4,15837.7,2956.33716113956,15842.5857316296
"2269",2269,2584.6,15928.6,2587.08013547631,15932.9415352145
"2270",2270,2589.3,15395.2,2588.83290501344,15390.221865583
"2271",2271,2785.5,15588.4,2783.6498456464,15593.0450972937
"2272",2272,2815.5,15748.4,2820.44677585132,15749.1276047531
"2273",2273,3129.3,15208.9,3127.85599401885,15213.6869454484
"2274",2274,2627,15787.3,2631.56101575063,15789.3486911242
"2275",2275,3012.7,15395.4,3017.08421574374,15397.8038827576
"2276",2276,3109.7,15179.7,3107.93624549822,15184.3785863311
"2277",2277,2945,15786.2,2949.99317210459,15786.4612131963
"2278",2278,2814.5,15760.8,2819.19674668518,15759.085190805
"2279",2279,2541.3,15432.8,2541.43386515685,15437.7982076907
"2280",2280,2684.3,15670.7,2684.52571887654,15675.6949025004
"2281",2281,2739.5,15815.6,2744.10344497477,15817.5514851689
"2282",2282,2886.1,15543.1,2882.63592224168,15546.7055741962
"2283",2283,2675.5,15822.1,2680.42023523425,15821.2104578483
"2284",2284,3091.7,15398.9,3088.88944582395,15394.764690432
"2285",2285,2927.6,15649.3,2931.92056345613,15651.8164918878
"2286",2286,2750.1,15923.8,2750.18812080774,15928.799223412
"2287",2287,2958.5,15732,2963.39020955323,15733.0420415181
"2288",2288,2800.6,15233.9,2804.62904764248,15236.8608740423
"2289",2289,3190.9,15412.7,3186.14815160905,15414.2556146275
"2290",2290,3056.4,15142.8,3054.19822875198,15147.2891205566
"2291",2291,3016.1,15856.8,3021.09984525544,15856.7606627199
"2292",2292,2843.9,15947.3,2847.7509890931,15950.4890254005
"2293",2293,2695,15948.5,2690.0173042532,15948.0843762581
"2294",2294,2833.9,15278.8,2834.02232536488,15283.7985034265
"2295",2295,3010,14969.5,3005.46533129555,14971.6063664783
"2296",2296,2585.6,15619.1,2583.49770188151,15614.5634437487
"2297",2297,2594.3,15845.2,2599.29052447767,15845.5076774899
"2298",2298,2687.7,15773.7,2691.18173361426,15777.288527698
"2299",2299,2977.3,15106.1,2979.27445954218,15110.6936379392
"2300",2300,2475.8,15638.7,2473.09015847763,15634.4980053637
"2301",2301,2417.7,15707,2415.54411571911,15702.4886628404
"2302",2302,2851.2,15002.6,2848.36428017591,14998.4819066209
"2303",2303,2632,15325.6,2631.95606901408,15330.5998070031
"2304",2304,2985.4,15819.1,2983.0320764603,15823.5037413764
"2305",2305,3097.6,15110.7,3102.54612058085,15111.4320459
"2306",2306,3155.4,15676,3150.94181914402,15678.2637631182
"2307",2307,3005.9,15413,3008.82437673907,15417.0556159443
"2308",2308,2981.3,15124.9,2979.80574112876,15129.6714977131
"2309",2309,2827.6,15195.5,2829.56883708907,15200.0960505346
"2310",2310,3005.4,15519.2,3002.6833541823,15523.397598778
"2311",2311,2659.1,15717.7,2663.34928518248,15720.3350664959
"2312",2312,2771.1,15884.7,2767.58260623916,15888.2535814513
"2313",2313,2791.6,15911.9,2795.3927086574,15915.1581223182
"2314",2314,2785.1,15904.4,2784.68567338529,15899.4171962254
"2315",2315,2892.2,15669.7,2896.57035742385,15672.1289866175
"2316",2316,2673.9,15723.5,2671.43994118826,15727.8529427567
"2317",2317,2690.6,15922.9,2685.87555723682,15921.2630392254
"2318",2318,2576.2,15430.7,2572.149163963,15433.6309942684
"2319",2319,2659,15600.4,2659.54084981105,15605.3706620768
