"","Cell.ID","x.start","y.start","x.end","y.end"
"1597",1597,12946.8,2342.8,12944.9586432186,2338.15140825588
"1598",1598,12740.7,2953.6,12743.9186598577,2957.42625518234
"1599",1599,12613.4,2698.4,12612.5180628586,2703.32160409608
"1600",1600,12067,2372.9,12064.4125850875,2377.1784674909
"1601",1601,12317.7,2620.4,12322.5558184678,2621.59206837364
"1602",1602,12907.1,2910.8,12906.0340425881,2915.68505217945
"1603",1603,12584.4,2549.4,12583.0987812765,2554.22771476308
"1604",1604,12801.6,2801.7,12798.8097396441,2805.84902966322
"1605",1605,12104.7,2457.5,12107.2374662447,2461.80827866521
"1606",1606,12483.1,3148.2,12486.5884411298,3151.78200760519
"1607",1607,12810.1,2251.7,12805.1938668665,2250.73570871807
"1608",1608,12900.7,2733.1,12899.5703376497,2728.22928516804
"1609",1609,12827.4,2748.2,12824.7463967069,2752.43773401275
"1610",1610,12919.9,3174.4,12923.9045221974,3177.39396091664
"1611",1611,12630.7,2558.5,12628.2506468254,2554.14102431456
"1612",1612,12908.7,2739.3,12913.0595593766,2736.85168587767
"1613",1613,12912.2,2976.6,12914.7887922554,2980.87763423614
"1614",1614,12665.1,2515.1,12662.8810387695,2519.58064850859
"1615",1615,12552.2,3123.5,12552.5454048667,3128.48805528017
"1616",1616,12519.8,2902.1,12519.3025931781,2907.0751971271
"1617",1617,13047.1,2623.9,13051.0706700019,2626.93871350015
"1618",1618,12918.8,2935.1,12916.2113646806,2939.37772920873
"1619",1619,12689.3,2874.4,12694.2093456512,2873.45219976922
"1620",1620,12488.3,2246.4,12484.4672672884,2249.61094378048
"1621",1621,12182,2482.6,12185.2681189574,2486.38409810655
"1622",1622,13038.9,3008.8,13035.3639783375,3012.33504608204
"1623",1623,12504,2901.9,12508.9300361505,2901.06648721977
"1624",1624,12618.4,2103.1,12622.1736434202,2106.38018525964
"1625",1625,12722.3,2207.9,12725.8395980887,2211.43146504595
"1626",1626,13038.1,2375.4,13033.3345931483,2376.91357112074
"1627",1627,12677.9,2795.4,12673.347418566,2797.46736602628
"1628",1628,12905,3029.8,12908.6952484928,3026.43174547038
"1629",1629,12792.2,3127.5,12787.9849488361,3130.18948762508
"1630",1630,12860,2278.1,12857.1879396323,2273.96571451292
"1631",1631,12301,2245.1,12303.7992945229,2249.24293979849
"1632",1632,12091,2325,12090.0615737397,2320.0888538859
"1633",1633,13095.9,2544.5,13093.402430193,2548.83152918251
"1634",1634,12587.5,2574.4,12584.4485776158,2578.36091169217
"1635",1635,11970.4,2671.2,11975.3958870235,2671.40276303554
"1636",1636,12633,3049.6,12633.4371549633,3054.58085289264
"1637",1637,12704.5,2320.9,12702.1239025413,2325.29933641212
"1638",1638,12636.9,2716.7,12641.2534960148,2714.24092040603
"1639",1639,13075.9,2990.2,13072.8999287301,2994.19994654655
"1640",1640,13073.3,2560.6,13068.5953696676,2558.90693962439
"1641",1641,13127.7,2609.4,13124.6293085355,2605.45400786496
"1642",1642,12249.2,2205.1,12249.2037990501,2210.09999855672
"1643",1643,12016.8,2519,12018.3195635821,2523.76349939853
"1644",1644,12629.3,2116.5,12634.298669967,2116.38468061408
"1645",1645,13084.1,2970.2,13089.0149659388,2969.28178988199
"1646",1646,12855.7,2845,12853.5721486443,2849.52462690266
"1647",1647,12951,2637.8,12953.703777645,2642.00589900571
"1648",1648,12717.3,2225,12719.1793925057,2229.63334477558
"1649",1649,12540.6,2903.7,12545.0343405658,2901.38988663781
"1650",1650,12739.5,2459.8,12736.8427034558,2464.03541911459
"1651",1651,12603,2566.7,12606.6827925263,2570.08186918853
"1652",1652,12721.3,2399.7,12720.4244486842,2394.77725585741
"1653",1653,12902.9,2659,12897.9302779424,2659.54942030371
"1654",1654,12650.8,2114.5,12645.9049594592,2115.51910652222
"1655",1655,12491.6,2166.8,12492.4094536229,2171.73404345668
"1656",1656,12950.4,2394.3,12947.6270001036,2390.13941451542
"1657",1657,12777.1,2316.1,12777.5686852647,2321.07798494601
"1658",1658,12970.2,2350.9,12968.3709234345,2346.24656267716
"1659",1659,12638,2420,12636.0070896288,2415.41433666167
"1660",1660,12836.1,2205.6,12836.3622160391,2210.59311954081
"1661",1661,12762.2,2491.8,12767.0939011913,2492.82456387306
"1662",1662,12871,3048.1,12867.8037076825,3051.94495974248
"1663",1663,13114.8,2783.7,13119.0925158573,2786.26404126628
"1664",1664,12890.9,2407.1,12892.7316018819,2411.75244393262
"1665",1665,12204,2674.6,12207.371907353,2678.29191560071
"1666",1666,12844.2,2948.4,12842.2754269768,2953.01476095572
"1667",1667,12623.3,3314.1,12620.3449159095,3310.06670382712
"1668",1668,12534.8,2928.6,12533.0921405718,2933.29927826092
"1669",1669,12686.4,2809.4,12684.3072965187,2813.94099021571
"1670",1670,12407.6,2198.7,12408.2751587124,2203.65420636562
"1671",1671,12707.5,2242.3,12706.338179318,2247.16314432265
"1672",1672,12444,2788.4,12442.3198882219,2793.10927005097
"1673",1673,12359.3,3031.9,12357.970585331,3027.0799733779
"1674",1674,12811.1,3206.9,12811.9835297874,3211.82131843257
"1675",1675,12079.4,2678.1,12082.2398317509,2682.21525887722
"1676",1676,12215.4,3217.8,12217.2059845966,3222.46244781599
"1677",1677,12668,2458,12672.3033823605,2455.45423876621
"1678",1678,12704.5,2932.3,12702.5073692644,2936.88578485666
"1679",1679,12636.8,2747.7,12638.401702508,2752.43651233248
"1680",1680,12886.5,2325.1,12886.5745344815,2330.09944443024
"1681",1681,12909.1,2298,12910.4240270224,2302.8215093533
"1682",1682,13056.2,2580.2,13055.2357997386,2575.29384897747
"1683",1683,12841.3,2749.4,12839.1409553545,2744.89017448021
"1684",1684,12759,2469.4,12756.1492794963,2473.5077235313
"1685",1685,12832.4,2505.9,12833.9679252333,2510.64780059213
"1686",1686,12862.9,2906.3,12866.986190786,2909.18150045292
"1687",1687,12233.6,2321.5,12237.9629772397,2323.94221817331
"1688",1688,12925,2753.1,12920.4452234184,2755.16252522197
"1689",1689,12901.5,3181.7,12896.5445690874,3182.36611145504
"1690",1690,12809.2,3092.3,12808.5816510131,3097.26161712855
"1691",1691,12378.7,3203.1,12374.2823719683,3205.44191429684
"1692",1692,12960.4,2719.7,12960.6855212177,2724.69184110667
"1693",1693,12787.6,3077.7,12790.7749800753,3081.56257705703
"1694",1694,12998.2,2779.8,12993.3665989738,2781.07993535783
"1695",1695,12944.4,2591.9,12944.6172524863,2596.8952779059
"1696",1696,12581.3,3066,12581.2586781908,3070.99982924789
"1697",1697,12792.3,2319.5,12788.359094822,2322.5772173108
"1698",1698,12306.5,2295.5,12309.8691037854,2299.19447420927
"1699",1699,12257.8,2642.5,12255.4093409978,2638.10855951478
"1700",1700,12230.8,2338.1,12235.7924051792,2337.82451764774
"1701",1701,12859,2609,12861.3047878827,2613.4371108636
"1702",1702,12610.8,2415.6,12613.3617270969,2419.89389733005
"1703",1703,12550.9,2939.1,12555.7598209657,2937.92435541863
"1704",1704,13049.2,2683.3,13047.790106623,2688.09710336197
"1705",1705,12367.6,2171.9,12372.4006374608,2173.29781256607
"1706",1706,12839.4,2907.3,12835.704893397,2910.66841018773
"1707",1707,12670,3197,12669.2666741981,3201.94593098095
"1708",1708,12381.7,2164.5,12380.1371354565,2159.75053114353
"1709",1709,12740.2,3262,12735.3624516962,3263.26417024514
"1710",1710,12884.5,2674.5,12884.577902282,2679.49939308661
"1711",1711,12459.3,2761.7,12463.3888605968,2764.57771072554
"1712",1712,12655.9,2463.3,12660.3288032155,2460.97928845432
"1713",1713,12861.5,2729.2,12858.7530965906,2733.37786089515
"1714",1714,12878.4,2407.4,12879.5516961286,2412.26555197561
"1715",1715,12844.1,3067.5,12846.7441403387,3071.74364488018
"1716",1716,12686.4,2449,12691.397158253,2449.16855086688
"1717",1717,12984.5,2943.6,12983.6174926473,2948.52150188178
"1718",1718,12821.4,2654,12818.4996021979,2658.07279910986
"1719",1719,12682.9,2750.1,12687.8740221761,2749.59097800453
"1720",1720,12730.7,3250.7,12729.7027413829,3245.80046173087
"1721",1721,12673.4,2943.8,12670.2843706743,2939.88939213105
"1722",1722,12840.7,2491.1,12837.2944557848,2494.76091089737
"1723",1723,12704.9,2306.7,12705.0085913167,2301.70117934649
"1724",1724,12524.9,2944.4,12529.5847371766,2946.14735159211
"1725",1725,12315.6,2273.4,12320.0204663687,2275.73655239261
"1726",1726,13040.2,2922,13039.3796857538,2926.93224943992
"1727",1727,12927.4,2282.6,12925.2957016003,2287.13562875963
"1728",1728,12787.9,3288.6,12783.0692640519,3289.88995744106
"1729",1729,12690.8,2497.7,12689.1173164874,2492.99164825056
"1730",1730,12221.7,2748.7,12219.0630651853,2752.94812603189
"1731",1731,12611.5,2294.8,12614.1993682487,2299.00873033797
"1732",1732,12611,2565.3,12609.0599467043,2569.90827442866
"1733",1733,12711.3,2803,12715.9787929795,2804.76320624302
"1734",1734,12759.9,3017.8,12764.4148363152,3019.94854672913
"1735",1735,13012.9,2973.8,13011.0644725785,2969.14910341065
"1736",1736,12264,2193.5,12260.6837098087,2197.24195395041
"1737",1737,12653.2,2130,12650.7495011786,2125.6416682634
"1738",1738,12910.1,2826.7,12906.8764013908,2830.52209523779
"1739",1739,12663.3,2817,12660.7441226719,2821.29738188712
"1740",1740,12602.9,2511.7,12602.7784762337,2516.69852297926
"1741",1741,13087.6,2582.3,13085.1300033106,2586.64731139376
"1742",1742,12749.2,2144.4,12749.6589194092,2149.37889475445
"1743",1743,12474.4,3043.8,12472.0161746584,3039.40484622104
"1744",1744,12922.2,2351.2,12920.5924337364,2355.93452539419
"1745",1745,12202.4,3037.4,12202.52058255,3042.39854577339
"1746",1746,12041.8,2611.3,12039.909663102,2606.67110959172
"1747",1747,12784.9,3128.7,12784.7240789013,3133.69690421832
"1748",1748,12615,2525.4,12612.7593024481,2529.86981817091
"1749",1749,13036.4,2903.8,13038.1987839872,2908.46523055887
"1750",1750,12193.8,2628.1,12195.0500006742,2632.94122900869
"1751",1751,12993.2,2379.1,12997.5913326183,2381.49085713398
"1752",1752,12898.5,2641.7,12896.7272826317,2637.02480234298
"1753",1753,12752.4,3293.6,12748.4299684804,3296.63954761987
"1754",1754,12920.1,2915.6,12924.8441548377,2917.17892206149
"1755",1755,12972.4,2918.2,12972.348186386,2923.19973152773
"1756",1756,12881.5,2815.3,12879.446114412,2819.85867897439
"1757",1757,13049.7,2700.5,13050.0354212738,2705.48873657042
"1758",1758,12902.9,2720.3,12902.5415548933,2725.28713516014
"1759",1759,12685.2,3027.5,12684.3072495467,3032.41965411672
"1760",1760,12403.3,2328.7,12398.3906247261,2329.64764678023
"1761",1761,12921.1,2608.4,12918.4784310483,2612.65762565657
"1762",1762,13073.6,2702.5,13073.6924679956,2707.49914489386
"1763",1763,12680.7,2433.2,12681.395372431,2438.15140961567
"1764",1764,13071.7,2895.6,13068.6845555971,2891.61163002555
"1765",1765,12848.8,2536.3,12848.8107507412,2541.29998844214
"1766",1766,12033.7,2929.9,12032.2795218746,2925.10602024458
"1767",1767,12647.2,2669.8,12646.1180251193,2664.91847048995
"1768",1768,12436.7,2261.7,12436.4691523011,2266.69466809106
"1769",1769,13073.8,2792,13078.4759443221,2793.77074693197
"1770",1770,12213.7,3047.7,12217.1873461746,3051.28307363289
"1771",1771,12867.3,2288.3,12870.9223556086,2291.74652576442
"1772",1772,12620.5,2702.6,12618.2216759178,2698.14924283108
"1773",1773,12293,2419.5,12291.1397561539,2424.14106591562
"1774",1774,12947,2595.5,12947.8372095405,2590.57059028023
"1775",1775,12241.1,2422.2,12239.9961009115,2417.32338162222
"1776",1776,12818.9,2975.9,12814.8571128202,2978.84194888665
"1777",1777,12151.9,2591.1,12150.4027068501,2595.87054642817
"1778",1778,12116.5,2534.8,12118.9761343777,2539.14381842893
"1779",1779,12904.6,3018.6,12902.3868268315,3023.08351029062
"1780",1780,12815.6,2449.3,12812.1110881415,2452.88154911224
"1781",1781,12755.8,2484.9,12750.9239654722,2486.00647516172
"1782",1782,13103.4,2569.2,13102.7972698332,2574.16353869191
"1783",1783,12831.6,2312.9,12834.4090899288,2317.03630436162
"1784",1784,12534.1,3303.6,12537.2448122884,3307.48717836877
"1785",1785,13033.9,2777.7,13028.916783762,2777.29066404299
"1786",1786,12711.9,2442.4,12706.9003011661,2442.45487778042
"1787",1787,12764.4,2288.2,12765.0665602832,2283.24462943981
"1788",1788,12777.2,3232.1,12774.4776059293,3236.29387297421
"1789",1789,12307.8,2272.8,12312.6862369368,2273.86051336497
"1790",1790,12591.8,2775.4,12593.592520138,2780.06764089822
"1791",1791,13103.9,2802.3,13106.2339303169,2806.72185134034
"1792",1792,12798.7,2756.8,12795.3137489139,2760.47876386601
"1793",1793,12619.1,2526.7,12615.9126555315,2530.55238046397
"1794",1794,12655.2,3038.4,12656.5642724525,3033.58972343046
"1795",1795,12954,3093.2,12951.7915486065,3097.68583798664
"1796",1796,12864.5,3210.7,12868.3375302332,3213.90520852824
"1797",1797,12835,2704.2,12834.392005989,2709.16289666249
"1798",1798,12303,2165.3,12302.2742944526,2170.24705482671
"1799",1799,13023,2605.4,13026.4122483084,2609.05466297786
"1800",1800,12777.3,3001.9,12775.9295675988,2997.09147475479
"1801",1801,13062.4,2799.7,13067.2408097033,2800.95162351221
"1802",1802,12188.3,3073.7,12186.6805185129,3078.4304629491
"1803",1803,12992.5,2444.6,12996.5523958134,2447.52883734129
"1804",1804,12375.2,2265.1,12371.1668256206,2268.05525031517
"1805",1805,12333.1,2339,12336.7263890063,2342.44228162344
"1806",1806,12756.5,3012,12753.6810303111,3007.87042255276
"1807",1807,12539.4,3009.3,12537.9273344582,3014.07820637918
"1808",1808,12898.5,2765.1,12902.8308226353,2767.59879476979
"1809",1809,12560.2,3114.4,12564.7254802795,3112.27396419603
"1810",1810,12711.7,2176.7,12709.5337587126,2172.19362688131
"1811",1811,12939.8,2948.9,12938.9127050817,2943.9793590125
"1812",1812,12822,3011.9,12825.574616596,3015.39601432947
"1813",1813,12813.1,3240,12817.831614238,3241.61611469344
"1814",1814,12604.2,2780.6,12603.3664283899,2785.53002620386
"1815",1815,12174.7,2291.7,12170.7546712542,2294.77154376298
"1816",1816,12293,2479.9,12291.3315282133,2484.61340661274
"1817",1817,13046.2,2579.1,13041.271368932,2579.94178132273
"1818",1818,13129.4,2755.5,13131.1638915001,2760.17853468254
"1819",1819,13037.9,2614.3,13035.4803173058,2609.92448452645
"1820",1820,12823.6,2224.3,12818.801295968,2225.70443569216
"1821",1821,13127.5,2672.7,13125.0361523827,2677.05079934249
"1822",1822,13003.8,2984.9,13007.4453704521,2988.32217390951
"1823",1823,12371.5,3192,12368.7085725682,3187.85175544439
"1824",1824,12924.5,3061.5,12928.041845223,3065.02921130229
"1825",1825,12569.8,2297.2,12567.7124209193,2292.65665172126
"1826",1826,13027.6,2823.5,13026.2302256351,2828.30871273723
"1827",1827,12123.7,2459.2,12127.4908940188,2462.46023350975
"1828",1828,12937.3,2592,12937.5714397307,2596.99262661057
"1829",1829,12830.5,2571,12831.9711392271,2575.77867652958
"1830",1830,12539,2180.8,12536.1013592235,2176.72595021521
"1831",1831,12774.9,2371.1,12779.8890143704,2371.43126365966
"1832",1832,13153.9,2818.2,13154.6337673434,2823.1458654941
"1833",1833,12890.1,2855,12885.6333523856,2852.75298885432
"1834",1834,12694.7,2742.1,12694.5183945113,2747.09670085621
"1835",1835,12893.3,2631.8,12897.3243100681,2634.767309973
"1836",1836,12105.8,3031.5,12104.2428463296,3026.74865572213
"1837",1837,13003.5,3128.1,13002.2642108012,3132.94487616521
"1838",1838,12347.8,3060.8,12348.1036963167,3065.79076833236
"1839",1839,12124.2,2783.4,12129.1606987197,2784.02567420596
"1840",1840,11962.8,2729,11962.2046696329,2733.96443166475
"1841",1841,12828.4,2733.7,12828.6455468592,2728.70603296567
"1842",1842,12154.5,2870.5,12149.5341711688,2871.08356149581
"1843",1843,12872.1,2613.1,12867.5760781043,2615.22934982612
"1844",1844,12616.9,2774.2,12618.0146071762,2779.0741820691
"1845",1845,12067.5,3011.9,12062.7283144108,3013.39365880911
"1846",1846,12888.8,2641.3,12888.0301344069,2646.240375185
"1847",1847,12956.7,3137.6,12961.6817373352,3137.17304201274
"1848",1848,12832.6,2700.5,12835.2373712164,2704.74785511371
"1849",1849,12697.7,3041.1,12695.3939702568,3036.66353442216
"1850",1850,12971,3041.5,12968.7604267571,3037.02961839552
"1851",1851,13105.6,2713.1,13100.6053139644,2712.86954088073
"1852",1852,12508.5,2145.1,12505.7443434563,2149.27209264194
"1853",1853,12296,2247.4,12294.1073285264,2242.77206366802
"1854",1854,12657.6,2116.7,12655.0498557781,2121.00078649174
"1855",1855,13132.6,2917.8,13132.5187386041,2922.79933961494
"1856",1856,12773.5,2943.7,12771.9418527498,2948.45101853783
"1857",1857,13124.4,2581,13120.7832133608,2584.45236939023
"1858",1858,12222.7,2448.1,12221.0862784601,2443.36756903995
"1859",1859,12127.3,2959.5,12125.1643553391,2954.97904635254
"1860",1860,12618.6,2949.3,12623.1789635201,2951.30825622913
"1861",1861,12984.8,2782.4,12982.7954390958,2786.98058245
"1862",1862,12039.8,2431.3,12036.1885804542,2434.75798335227
"1863",1863,12682,2417.8,12684.9705003314,2421.82195571595
"1864",1864,12465.5,2102.1,12469.1286854966,2105.53986069001
"1865",1865,12921.1,2593.5,12925.3525309144,2596.12982524558
"1866",1866,12675.7,2550.1,12680.6042274204,2551.07393706607
"1867",1867,12246.2,2198.1,12244.9122564874,2202.93132659275
"1868",1868,12839.9,3157.2,12837.7357384753,3161.70732426753
"1869",1869,12132.3,2690.2,12133.6812082701,2695.00544105307
"1870",1870,12856.6,2893,12861.5381069639,2893.78428286553
"1871",1871,12717.6,2901.6,12715.5849609047,2897.02401732471
"1872",1872,12307.4,2922.3,12304.1408688183,2926.09184176101
"1873",1873,13114.3,2873.2,13114.765279759,2878.1783044047
"1874",1874,12746.3,2849.7,12744.8237704426,2854.47710647713
"1875",1875,12873.6,2876.5,12876.9263281298,2880.23303377605
"1876",1876,13026.6,2494,13031.572551705,2494.52319168715
"1877",1877,12564.6,3087.8,12563.3433359706,3092.63950364368
"1878",1878,12806,2509.9,12803.4713423226,2514.21345457268
"1879",1879,12896.1,2864.1,12895.122928979,2859.19639599683
"1880",1880,12000.8,2763.6,12004.7244164162,2766.69821816414
"1881",1881,12667.3,2380.5,12671.4067598528,2383.35210860791
"1882",1882,12838,2537.2,12837.2227059451,2542.13921187561
"1883",1883,12628.4,2579.9,12627.4224627369,2584.80351107873
"1884",1884,11968,2545.4,11964.8068131799,2549.24753920475
"1885",1885,12374.9,3049.3,12372.5760165361,3044.8729128245
"1886",1886,12799.7,2524.9,12796.7597539637,2520.85587422971
"1887",1887,12860.8,3107.7,12862.6571187319,3112.34231731094
"1888",1888,12758.5,3300.8,12754.3582455009,3303.60104795903
"1889",1889,12633.8,2400.2,12632.9972453326,2405.13513778368
"1890",1890,12618.5,3206.1,12618.8478756545,3211.08788357212
"1891",1891,12709.7,2366.7,12706.7315653596,2362.67651944385
"1892",1892,12946.7,2305.2,12945.8678064342,2310.13025900628
"1893",1893,12891.7,2906.9,12893.1244690215,2911.69279542719
"1894",1894,12276.2,2992.2,12278.3844304592,2996.69758419252
"1895",1895,13058.8,2784.3,13054.3843333731,2786.64561041951
"1896",1896,13067.1,3036,13064.6732731405,3031.62838739715
"1897",1897,12807.5,3082.9,12807.3676790478,3087.89824880989
"1898",1898,13057.4,2778.8,13061.9067107604,2780.96553876032
"1899",1899,12857.2,3090,12862.1458792697,3089.26632551511
"1900",1900,13110.8,2643.9,13108.2153303929,2648.1801265194
"1901",1901,13019.7,2724,13024.6956233364,2724.20915898419
"1902",1902,12561.7,2814.6,12559.5852900327,2819.13078379028
"1903",1903,12623,2777.1,12627.1211294315,2779.93130574272
"1904",1904,12950.3,3091.2,12949.4856957401,3086.26675476261
"1905",1905,12670.9,2658.6,12667.933467087,2654.57511708541
"1906",1906,12893.6,2928.3,12888.8992941978,2930.0039263367
"1907",1907,12562.3,3178.1,12566.6425381666,3180.57837896039
"1908",1908,12943.5,2645.4,12940.7428126652,2641.22891884508
"1909",1909,13125.1,2624.4,13127.6858953417,2628.67938608702
"1910",1910,12724.4,2909.1,12722.3941563992,2913.68002090051
"1911",1911,12911.2,2769.5,12914.8897278288,2766.12569880574
"1912",1912,12684.2,2782.3,12682.8078256817,2787.10227557178
