"","Cell.ID","x.start","y.start","x.end","y.end"
"1227",1227,14293.2,7991.4,14294.1419985518,7996.31046217056
"1228",1228,14478,7963.5,14474.7264757255,7967.27942308084
"1229",1229,13875.9,7898.2,13880.8944827863,7897.96517730704
"1230",1230,14058.1,8034,14058.5936228935,8038.97557398086
"1231",1231,14237.8,7629.2,14241.9673583926,7631.96281089247
"1232",1232,14063.8,8231.8,14065.4053760389,8236.53526850071
"1233",1233,14641.1,7608.8,14643.0793514575,7613.3915321852
"1234",1234,13910.5,8043.2,13912.3871077323,8047.83020781461
"1235",1235,14397.6,8237.1,14394.1415758522,8240.71099742647
"1236",1236,13973.7,8386.1,13978.0109469641,8388.63293037268
"1237",1237,13856.6,7806.2,13861.5971378524,7806.36915461548
"1238",1238,13795.1,8287.2,13799.5417524248,8289.49583000172
"1239",1239,13934.2,7820.5,13934.6177734389,7825.48251596623
"1240",1240,14620.5,8300.9,14624.5001286399,8303.89982847246
"1241",1241,13797.1,7876.5,13798.1987940761,7881.37777116912
"1242",1242,13949.9,7695.9,13951.0157363592,7700.7739237147
"1243",1243,13989.5,8046.3,13990.2792157043,8051.23890907855
"1244",1244,14365,7579.3,14364.1962717837,7584.23497932663
"1245",1245,14102.6,7692.9,14100.0323390217,7688.60964837097
"1246",1246,14786.8,8147.1,14784.8652137472,8151.7104882774
"1247",1247,14371.1,7722.7,14376.0939417513,7722.94606053096
"1248",1248,13873.6,8124.5,13871.7179221753,8129.13225464128
"1249",1249,14470.1,7888.4,14473.7662296145,7891.79981770307
"1250",1250,14179.9,7609.2,14183.1377514147,7613.01011361732
"1251",1251,14372,7814.1,14372.5451122589,7819.07019643728
"1252",1252,13934,7978.9,13937.6365798758,7982.33151377777
"1253",1253,14618.9,8092,14618.0313147458,8096.92396039069
"1254",1254,14605.6,8260.1,14605.2092559346,8265.08470852461
"1255",1255,14409,7800.5,14408.6454569406,7805.48741408137
"1256",1256,14121.2,8086.5,14118.1314990354,8090.44769576216
"1257",1257,14099.8,7921.8,14097.0231508392,7925.95801740476
"1258",1258,14105.1,8033.2,14101.9834622367,8037.10988393307
"1259",1259,14159.6,7910.9,14163.2629435664,7914.30335781683
"1260",1260,13894.1,7790.1,13890.7190934798,7793.78367630253
"1261",1261,14150.9,8061.7,14146.6336036769,8064.30727106655
"1262",1262,13821.7,7917.5,13819.1041432755,7921.77335089433
"1263",1263,14351.6,8330.8,14354.5923346526,8334.80573755092
"1264",1264,14446.3,8093.3,14449.1877280387,8097.38179210332
"1265",1265,13756.2,7781.8,13753.4540760672,7785.97850472723
"1266",1266,14098.8,8072.4,14103.7227213699,8073.27567934439
"1267",1267,13999.1,7898,14003.854355855,7899.54793423771
"1268",1268,13897.9,8170.8,13894.5266807639,8174.49062560163
"1269",1269,14829.8,8055.8,14827.7598523671,8060.36484365952
"1270",1270,14471.7,7872.2,14466.9499092035,7873.76097322997
"1271",1271,13806.6,7905.3,13811.5144654475,7904.37911490086
"1272",1272,14133.4,7748.2,14137.0472799979,7751.62013868387
"1273",1273,13843.2,7856.5,13839.2261041015,7859.53449359662
"1274",1274,14823,7896.9,14823.7710856316,7901.84018491037
"1275",1275,14681.1,8181.4,14681.9578785978,8186.32585467827
"1276",1276,13905.1,7871.2,13905.330295332,7876.19469359021
"1277",1277,14625.8,8529.9,14625.2252907239,8534.86686110617
"1278",1278,14034.3,8151.4,14038.9976713125,8153.11227458057
"1279",1279,13831.6,8107.8,13833.9450888055,8112.21594366975
"1280",1280,13908.5,8133.2,13909.957133707,8137.98296574939
"1281",1281,14470.9,7918.9,14474.0626188394,7922.77270474947
"1282",1282,14381.2,8034,14380.0032823409,8038.85467474135
"1283",1283,14185.2,8211.3,14180.2162172357,8210.89762038059
"1284",1284,14626.4,8354.3,14627.0606799551,8359.25615798748
"1285",1285,14783.6,8162.3,14779.4766663157,8165.12809464619
"1286",1286,13866.8,7625.1,13867.5651589346,7630.04110633409
"1287",1287,14554.2,8306.8,14558.5492662918,8309.26655280157
"1288",1288,13993.2,7910,13992.8523569304,7914.9878997881
"1289",1289,14738.5,7953.2,14734.1838213801,7955.72400517457
"1290",1290,14794,7888.3,14795.5911608437,7893.04006404699
"1291",1291,14607.9,8177.9,14607.9589783822,8182.89965214294
"1292",1292,14238.7,8053.7,14237.3069563457,8058.50202346696
"1293",1293,14659.8,8245.6,14664.4405745233,8247.46146933725
"1294",1294,14012.2,8366,14007.6037690684,8367.96841591737
"1295",1295,13957,8081.5,13956.6818805277,8086.48986973791
"1296",1296,14796.8,7945.6,14798.8327770053,7950.16813065124
"1297",1297,13852.1,7901.1,13855.6020722502,7904.66868182312
"1298",1298,13750.2,8093.2,13747.4783477203,8097.39435440422
"1299",1299,14719.3,8084.1,14718.4696460579,8089.03056916905
"1300",1300,14507.3,8322.5,14507.3588957966,8327.49965311648
"1301",1301,14149.8,8490.3,14147.1310817896,8494.52810543697
"1302",1302,13817.2,7871.7,13813.0344596354,7874.4655512056
"1303",1303,14150.9,7987.9,14152.4067980687,7992.66755278735
"1304",1304,14496.2,8342.1,14494.793023709,8346.89795974521
"1305",1305,13994,8485.7,13990.4118131039,8489.18208483505
"1306",1306,14508.7,7667.9,14505.7642843541,7671.94741567503
"1307",1307,13981.4,7873.1,13978.734127319,7877.33002634138
"1308",1308,13927.5,7930.4,13931.5821073142,7933.28728243777
"1309",1309,13862,8361.6,13857.2157025919,8360.14724457988
"1310",1310,13784.5,8330.2,13784.8479502791,8335.18787836693
"1311",1311,13763.3,7747.6,13760.9301325163,7752.00269555042
"1312",1312,13844,8168.2,13847.1303148166,8172.09886254557
"1313",1313,13905.4,7736.5,13901.3722429514,7739.46262943297
"1314",1314,13770.4,8174.5,13765.56818045,8175.7858926224
"1315",1315,14371.2,8058,14370.0292009357,8062.8609905936
"1316",1316,14220.1,8465.4,14221.0045967812,8470.3174896709
"1317",1317,13848.3,7791.4,13845.3869012362,7795.46372434995
"1318",1318,14287.7,7982.3,14291.5694273934,7985.46662780375
"1319",1319,14711.7,7814.5,14713.5655007683,7819.13895536553
"1320",1320,14134.5,7919.1,14130.4846083982,7922.0793674302
"1321",1321,14751.5,7879.6,14750.5671949671,7884.51221688961
"1322",1322,14648.6,7805.1,14649.1526467232,7810.06936430535
"1323",1323,14245.1,8318.9,14243.9058038984,8314.04470436833
"1324",1324,14023.8,7905,14027.6005708855,7908.24894766716
"1325",1325,14659.2,8014.9,14655.8578176496,8018.61884621037
"1326",1326,14118.9,8404.9,14123.8377778442,8405.68635231381
"1327",1327,14041.2,7817.7,14042.7402987858,7822.45683504553
"1328",1328,13996.4,8138.2,13999.4028099753,8142.19789097552
"1329",1329,14387.1,8496.2,14389.2592812701,8500.70971222989
"1330",1330,13848,7809.5,13843.4789564925,7811.63545442549
"1331",1331,13862.1,8084.1,13867.0952528379,8084.31782811083
"1332",1332,13936.4,7598.2,13932.3823526926,7601.17632493411
"1333",1333,14410.4,7514.8,14405.926907392,7517.0341536474
"1334",1334,14325,7650.5,14329.0649581262,7653.41137689632
"1335",1335,14221.7,7784.3,14218.1772398113,7787.84826163822
"1336",1336,14078.8,7496.8,14076.2499055601,7501.1008160095
"1337",1337,14411.7,7721.1,14413.9118745392,7725.58415109279
"1338",1338,14418.9,8367.7,14416.823340993,8372.24834996111
"1339",1339,14051.8,8001.9,14049.0119444007,8006.05051153176
"1340",1340,14220.4,7613.9,14218.0865668457,7609.46739049313
"1341",1341,13887.2,8009.4,13889.7139923757,8013.72201831728
"1342",1342,14269.3,8044.8,14266.6099476482,8049.01469077689
"1343",1343,13975.1,7755.8,13977.399293159,7760.23996069452
"1344",1344,14509.2,8389.9,14509.3357852941,8394.89815589532
"1345",1345,14494.5,8384.3,14492.656407117,8388.94770537812
"1346",1346,14063.9,7468.6,14066.2195418231,7473.0294159582
"1347",1347,14380.7,7988.9,14377.2117540653,7992.48219769121
"1348",1348,14163.7,8416.1,14160.8885221145,8411.96531837994
"1349",1349,14636.9,8144.5,14633.1389949648,8147.79466859114
"1350",1350,14267,8051.2,14269.7490103639,8055.37647483163
"1351",1351,13962.5,8253,13966.7171527732,8255.68619107427
"1352",1352,14608.9,8393.7,14605.5360111208,8397.39913217129
"1353",1353,14207.7,7680.1,14210.63286961,7684.14947846649
"1354",1354,14690.6,8401.5,14688.0726018211,8405.81419267594
"1355",1355,14013.6,7854.5,14018.3898920503,7855.93420157097
"1356",1356,13971.8,8262.4,13970.1636130331,8257.67535845863
"1357",1357,14398.4,7756.1,14401.8233742748,7759.74424321016
"1358",1358,14502.1,7660.8,14501.358585071,7665.74472485616
"1359",1359,13809.3,7988.1,13809.872488184,7993.06711760272
"1360",1360,13832.2,8003.6,13827.2498911429,8004.30457242562
"1361",1361,14065.6,7986.7,14070.5042131483,7987.67400893006
"1362",1362,14290.8,7370.3,14288.4751315302,7374.726622482
"1363",1363,14128.1,8249.5,14130.233575012,8254.02193074563
"1364",1364,13900.5,8305.7,13904.2101075958,8309.05188031223
"1365",1365,14001.7,7885.8,13997.3839569745,7888.32423703371
"1366",1366,13849.7,7756.4,13852.4434343732,7760.58013969144
"1367",1367,14059.6,7697.3,14058.1685542196,7702.09071633242
"1368",1368,13911.6,7486.8,13907.3815852899,7489.48420888418
"1369",1369,14221.5,8074.2,14219.5038423166,8078.78425070246
"1370",1370,14423.3,8011.2,14426.3540735874,8015.15886783346
"1371",1371,14510.4,7951.1,14510.8723448497,7956.07763903302
"1372",1372,13912,7808.3,13908.3951928709,7811.76487598071
"1373",1373,14068.8,8465.9,14068.7919758873,8470.89999356136
"1374",1374,14270,7378.1,14274.8076261813,7376.72641691159
"1375",1375,14752.8,8196.3,14747.8267067686,8196.81609537303
"1376",1376,14009.6,8087.4,14013.4397029641,8090.60260536871
"1377",1377,14070.7,8227,14066.7907565719,8230.11734114583
"1378",1378,14121.5,8307.8,14126.4936645079,8307.54837571238
"1379",1379,13712.7,7884.1,13708.2494924493,7886.37881165104
"1380",1380,13935.7,7870.5,13940.303906761,7872.45039548187
"1381",1381,13954.8,8121.2,13949.8217969618,8121.66636306747
"1382",1382,13895.8,8216.3,13900.7699964732,8216.84693240563
"1383",1383,14077.1,7405.2,14074.1798970955,7409.25869425152
"1384",1384,14045.7,7434.3,14049.0281268025,7438.03143028698
"1385",1385,13977.7,7894,13982.6989239877,7893.89627457052
"1386",1386,14407.4,7748.6,14402.413952942,7748.22672431718
"1387",1387,14076,7670.8,14071.1818372301,7672.13615400421
"1388",1388,14293.4,7697.8,14295.0822980864,7702.50848947632
"1389",1389,14319,7731.1,14322.9567565375,7734.15680841778
"1390",1390,14080.1,8170.3,14075.6643816447,8172.60765894483
"1391",1391,14742.6,8258.8,14744.0921566015,8263.57215555872
"1392",1392,14235.6,8579.1,14233.8342855896,8583.77784700699
"1393",1393,14673.1,8163.2,14677.8926710716,8164.62488736392
"1394",1394,14047.5,7884.6,14043.6036605764,7887.733454818
"1395",1395,13862.2,7934.7,13859.3645034637,7938.81824712621
"1396",1396,13971.3,8096.6,13975.2222356211,8099.70097851215
"1397",1397,14110.8,8171.9,14108.9717615786,8176.553766676
"1398",1398,13883,8283.4,13887.9219330126,8284.28009966443
"1399",1399,13901.5,7953.5,13905.7680260222,7956.10460244069
"1400",1400,13817,7769.1,13813.0562512443,7772.17357214842
"1401",1401,14376.3,8414.8,14380.27851569,8417.82843406805
"1402",1402,14275.3,7828,14270.8453693539,7830.2707412461
"1403",1403,13776.1,8377.8,13778.8626289277,8381.96747902305
"1404",1404,14057.5,7710.2,14054.4835454784,7714.18760606371
"1405",1405,14053.3,8230.1,14053.9216119992,8235.06120938103
"1406",1406,13795.7,8299.9,13800.4058208703,8301.58974848313
"1407",1407,14381,7831.3,14382.2921664561,7836.1301455309
"1408",1408,13982.8,8075.6,13987.1741527839,8078.02214521093
"1409",1409,14371.3,7731.6,14367.1972123049,7734.45781964599
"1410",1410,14463.1,8245.4,14467.1637478727,8248.31306594967
"1411",1411,13853.1,8264.6,13857.9696949292,8265.73405083504
"1412",1412,14365.2,8489,14369.4148309612,8491.6898327027
"1413",1413,14401.6,8509.3,14406.5178096565,8510.20285557121
"1414",1414,13878.2,8017,13882.4878871905,8019.5717743761
"1415",1415,14239,7688.9,14243.5615263694,7690.94755395086
"1416",1416,14238.5,7560.1,14243.0355880583,7562.20438612555
"1417",1417,14065.5,8037.3,14069.3771632277,8040.45715145441
"1418",1418,14100.4,7636,14098.0305312636,7640.40291016341
"1419",1419,13840.8,7905,13845.4090474328,7903.06178387125
"1420",1420,14028.7,7891.2,14032.9199831561,7893.88174237439
"1421",1421,14075,7875.5,14070.6597822658,7877.98244033554
"1422",1422,13969,7888,13968.5306169,7892.97791919434
"1423",1423,14634.6,8220.3,14638.0610168851,8223.90851245263
"1424",1424,13962.3,7675.5,13961.4790640292,7680.4321459966
"1425",1425,14015,8115.1,14011.9746558977,8119.08086586846
"1426",1426,13987.4,8348,13990.9611206474,8351.50976063778
"1427",1427,14733.5,8351.7,14738.4922721591,8351.42211748936
"1428",1428,13940.6,8030.1,13942.6248651576,8034.67164315026
"1429",1429,14657.9,8101.9,14662.0460849177,8104.69463411828
"1430",1430,14118.4,7906.2,14117.1170605868,7911.03260452158
"1431",1431,14350.4,7716.5,14355.3884012354,7716.84037202401
"1432",1432,14070.7,7555.6,14071.396016732,7560.55131908776
"1433",1433,13848.8,7743.7,13844.4600867262,7746.18297256858
"1434",1434,14159.8,7488.9,14162.2242650716,7493.27297826002
"1435",1435,14716,8235.2,14713.8237494271,8239.70154789423
"1436",1436,14450.9,7913.6,14447.8683882543,7909.6239051541
"1437",1437,14283.2,8488.6,14278.2421283509,8489.24769492151
"1438",1438,14110.2,8445.9,14114.6051822679,8448.26524188759
"1439",1439,14831.1,7967.3,14830.809464805,7972.29155179283
"1440",1440,14682.4,7809.6,14677.5927598375,7810.97493346011
"1441",1441,14642.3,7515,14645.7012798299,7518.66487319274
"1442",1442,13879.1,7703.1,13883.6308725072,7700.98548011988
"1443",1443,14118.5,7914.7,14118.2409895223,7919.69328685061
"1444",1444,14012.3,7801.5,14012.1065321599,7806.49625561745
"1445",1445,14494.2,8438.8,14489.283289159,8437.8911796072
"1446",1446,14540.4,7892.2,14539.5690824515,7897.13047421935
"1447",1447,13993.8,7972.1,13998.2351929264,7974.4084764902
"1448",1448,14227,8212.8,14231.9598437967,8213.43241561676
"1449",1449,14114,7624.2,14117.2420194732,7628.00648259361
"1450",1450,14153.3,8521.9,14150.570069078,8526.08897089524
"1451",1451,13908.4,7856.1,13904.7359862071,7859.50220559714
"1452",1452,14047.7,7507.8,14046.3763948252,7512.62162517636
"1453",1453,14198.8,7850.5,14196.558384254,7854.96935776676
"1454",1454,14010.2,8151.7,14006.8952986046,8155.45219251731
"1455",1455,13786.5,8289.6,13789.8120584893,8293.34570000984
"1456",1456,14606.1,8338.1,14603.1024856526,8342.10186303328
"1457",1457,14260.7,7560.7,14255.7000784736,7560.6719869632
"1458",1458,14104.9,8065.9,14105.4505461011,8070.86959746766
"1459",1459,14253.2,8002.3,14257.7058831487,8000.13273973639
"1460",1460,14411.8,8040,14410.049979492,8044.6837408363
"1461",1461,14782.9,8013.7,14778.6462863736,8016.32791179168
"1462",1462,14352.3,7905.9,14347.4648526807,7907.1733225832
"1463",1463,13786.3,8100.8,13784.5699944566,8105.49117051702
"1464",1464,13823.6,7961.2,13826.9962573797,7964.86952800925
"1465",1465,14054.1,7922.5,14052.946594316,7927.36514699965
"1466",1466,13862,8394,13861.7849911046,8398.99537497841
"1467",1467,13951,8213.3,13949.8085924872,8218.15598065673
"1468",1468,14680.6,8210.8,14679.4396193768,8215.66348813191
"1469",1469,13958.5,8108.1,13962.8518220587,8110.56204077333
"1470",1470,14401.3,8359.2,14402.1956209297,8364.11913235747
"1471",1471,14376.1,7640.3,14373.0820598272,7644.28648179642
"1472",1472,14809.5,8219.4,14809.5941325707,8214.40088617262
"1473",1473,14033.6,7803,14032.7742266931,7807.93133840307
"1474",1474,14230.3,7852.9,14228.5854944993,7857.59685755457
"1475",1475,13878.4,7778.9,13874.5272406957,7782.06255203454
"1476",1476,14143.9,7632.7,14139.9735391518,7635.79562678757
"1477",1477,13943.8,7942.1,13939.0231381987,7943.57702110057
"1478",1478,13926.3,7785.4,13928.7316906192,7789.76885348033
"1479",1479,14044.6,8172.6,14042.835023807,8167.92187440977
"1480",1480,13990.8,7947.9,13986.6708232614,7945.0804433927
"1481",1481,13932.1,7924.9,13936.5345133796,7927.20978161015
"1482",1482,14443.5,7857.1,14447.1284986734,7860.54005775781
"1483",1483,14440.6,7900.9,14443.1471032444,7905.20258818181
"1484",1484,13836.6,8084.4,13839.6587587056,8088.35524906687
"1485",1485,14158.6,7530.8,14155.1987026308,7534.46485691483
"1486",1486,13830.2,8227.7,13825.2857622501,8228.62209941821
"1487",1487,13820,8120.8,13824.9621016301,8121.41444886895
"1488",1488,14099.8,8488.5,14103.4116784813,8491.95771290707
"1489",1489,13940.3,8148.7,13944.9159835146,8150.62163893403
"1490",1490,14216.8,7926.7,14212.1879874724,7928.63115003179
"1491",1491,14508.3,7925.5,14507.2972490372,7930.39841714298
"1492",1492,14120.1,8573.6,14124.085189898,8576.61964591917
"1493",1493,14142.9,8000.5,14142.1570852701,8005.44449974255
"1494",1494,14174.6,8180.4,14176.0748295524,8185.17753888434
"1495",1495,14171.2,8173.6,14167.3049098392,8176.73500759801
"1496",1496,14371.5,8526.7,14367.2059028474,8529.26139213005
"1497",1497,14099.1,8347.9,14098.6245272838,8352.87734122762
"1498",1498,14326.1,7903.1,14329.2659806294,7906.9699569318
"1499",1499,14108.4,8193.5,14112.4208201067,8190.52796270718
"1500",1500,13894.3,8238.7,13899.2965004441,8238.88703826487
"1501",1501,14445.3,7950.2,14446.2427925011,7955.11030979673
"1502",1502,13756.2,8326.1,13752.342057367,8329.28060979065
"1503",1503,14388.9,8613.1,14388.3611315927,8618.07087727062
"1504",1504,14082.4,8013.6,14085.8233926735,8017.24422592649
"1505",1505,14688,7969.3,14685.1827484951,7973.43074980581
"1506",1506,13969.1,7866.1,13973.4486378393,7863.63233937858
"1507",1507,14164.1,8286.8,14168.6475567275,8288.8783954893
"1508",1508,13869.1,7948.5,13864.4386172094,7950.30873173224
"1509",1509,14169.4,8112.1,14168.1577163939,8116.94321499027
"1510",1510,13794.6,7913.9,13798.2239350596,7917.34486497325
"1511",1511,14431.9,7896.5,14434.7535266313,7900.60577468504
"1512",1512,14753.1,8410.2,14749.1405705765,8413.25334548324
"1513",1513,13732,8183.6,13727.210230978,8185.03461239234
"1514",1514,14186.4,7866.9,14183.7003685772,7871.10856153349
"1515",1515,13889.3,7916.4,13890.4049309782,7921.27638467857
"1516",1516,14459.9,8403.5,14458.1426615662,8408.18100006719
"1517",1517,13928.6,7611.7,13925.2010716092,7615.36705410296
"1518",1518,13920.1,7962.5,13915.8090903242,7965.06672829763
"1519",1519,14065.7,8072.1,14065.16935689,8077.07176205081
"1520",1520,14182.8,8541.2,14179.3475978921,8544.81675540854
"1521",1521,13836.3,7800.5,13840.6720672042,7802.92590773979
"1522",1522,14547.9,7664,14551.6005779565,7667.36239836839
"1523",1523,14724.1,8334.8,14724.0664670646,8339.79988755296
"1524",1524,13858.8,8098.8,13859.211837686,8103.78301010639
"1525",1525,14171.1,8418.1,14171.8390431153,8423.0450799057
"1526",1526,14460.2,8302.8,14461.6499687817,8307.5851426867
"1527",1527,13834.8,8442.7,13833.1250030556,8437.98890827553
"1528",1528,14446.3,8064,14450.8497840153,8061.92648476887
"1529",1529,14681.9,8133.3,14679.7780910241,8137.8274167356
"1530",1530,13945.7,7496.1,13941.6963551396,7499.09513402567
"1531",1531,14064.1,8125.2,14068.7265229642,8127.09612374645
"1532",1532,14071.5,8169.4,14069.5325697789,8164.80334705191
"1533",1533,14756.5,8040.1,14756.6377365418,8045.09810250446
"1534",1534,13803.3,7733.3,13798.3198550053,7732.85485302232
"1535",1535,14714.6,7753,14716.8059351865,7757.48707587999
"1536",1536,13880,8151.3,13883.3993617789,8154.96665235554
