"","Cell.ID","x.start","y.start","x.end","y.end"
"1276",1276,5153,9745.4,5151.01458128951,9740.81108808714
"1277",1277,5010.9,8807.6,5015.47995800246,8809.60598721225
"1278",1278,5141,9642.7,5139.96909242398,9637.80743118907
"1279",1279,5379.8,9231.2,5383.15537252314,9234.90694958571
"1280",1280,5267.5,9227.5,5263.92632797748,9230.99697987919
"1281",1281,5394.5,9199,5398.4024614247,9202.12582706315
"1282",1282,5217.7,9216.5,5217.61221780477,9221.49922936923
"1283",1283,5393.6,9765,5389.82910422658,9768.28334358025
"1284",1284,4985.8,8972.7,4990.13033909825,8975.19963263185
"1285",1285,5207.7,9464.4,5211.31447023031,9467.85479448798
"1286",1286,5139.1,9820.4,5140.36556497632,9825.23718361143
"1287",1287,5355.4,9709,5350.77729678961,9710.90541728466
"1288",1288,5543.3,9784.2,5547.27907734214,9787.22769607214
"1289",1289,5267.9,9770.7,5266.91510446646,9775.60203843192
"1290",1290,5405.1,9851.9,5405.81099316497,9856.84919071358
"1291",1291,5360.6,9425.6,5364.63755234843,9428.54926618563
"1292",1292,5229.5,9476.9,5233.21610915975,9480.24522536054
"1293",1293,5345.3,9105.3,5342.66525280756,9101.05051682766
"1294",1294,5349.8,8735.1,5354.79792141504,8735.24415800035
"1295",1295,4904.3,8929.3,4906.64027214946,8933.71849819129
"1296",1296,5119.5,8938.4,5119.26944726702,8943.39468171532
"1297",1297,5089.2,8787.7,5093.92578095306,8789.3330935012
"1298",1298,5555.6,9886.5,5559.42107109297,9889.72481250657
"1299",1299,5043.7,9607.5,5042.04850185434,9602.78061933355
"1300",1300,4918.3,9120.1,4913.70458739518,9122.07032560544
"1301",1301,4965.9,9578.2,4970.51941340036,9580.11337916697
"1302",1302,5175.1,9509.9,5172.52346090554,9505.61497417806
"1303",1303,5489.2,9219,5487.48548279582,9214.30314671758
"1304",1304,5471.9,9231.4,5472.00891989202,9236.39881350493
"1305",1305,4914.8,9546.8,4917.96082848204,9550.67416614346
"1306",1306,5215.8,9687.9,5212.65822667252,9684.01036500957
"1307",1307,5276.6,9391.1,5279.82924446192,9394.91732631631
"1308",1308,5346.2,9847.5,5346.232588193,9852.49989379984
"1309",1309,5085.4,9228.2,5084.6101865655,9233.13722540894
"1310",1310,5585.8,9516.2,5588.84017061817,9520.16955446019
"1311",1311,4897,9690.2,4894.71012107229,9685.75517666308
"1312",1312,5531.7,9842.9,5529.14703577711,9847.19911312676
"1313",1313,5116.1,8952.5,5121.08550383143,8952.88046228037
"1314",1314,5207.4,9050.2,5204.38583792676,9046.21066083214
"1315",1315,5036.4,9025.8,5037.19300410481,9030.73671393639
"1316",1316,5272.2,9069.8,5274.63649824296,9074.16617410464
"1317",1317,5251.1,9585.5,5255.5141335485,9583.15150579817
"1318",1318,5504.9,9805.2,5502.5335909003,9800.79544463392
"1319",1319,5218.1,9743.4,5219.26447291335,9748.26250993151
"1320",1320,5167.1,9745,5165.64896892728,9749.78482066811
"1321",1321,4775.9,9475.3,4770.92680258787,9475.81701789137
"1322",1322,4852.8,9353.1,4848.76456243812,9356.05215915631
"1323",1323,5546,9856.2,5548.1224083017,9860.7271826781
"1324",1324,5148,9745.7,5146.25734687346,9741.01351303421
"1325",1325,4921,8898.5,4921.51488799476,8903.47341837702
"1326",1326,5229.1,9938.7,5226.51006207945,9942.97694067854
"1327",1327,5580,9806.1,5580.98814023946,9801.19861459716
"1328",1328,5534.8,9335.3,5539.72925741376,9336.1381058101
"1329",1329,5529.5,9347.3,5531.7773658747,9351.75124754117
"1330",1330,5433.1,9303.5,5436.76567647633,9306.90041408815
"1331",1331,5157.1,9078,5155.82578318377,9073.16508826293
"1332",1332,5020.1,8803.8,5024.39931669702,8806.3526213857
"1333",1333,5228,9869.8,5229.53615229471,9874.55817571423
"1334",1334,5306,9252,5303.47696131969,9247.68325634098
"1335",1335,5393.7,9408.1,5398.6652349465,9408.68859317532
"1336",1336,4887.1,8951.1,4882.59401231888,8953.26704292011
"1337",1337,5107,9648.7,5111.93689507832,9647.9081243875
"1338",1338,5452.2,9054.3,5453.43183282952,9059.14588360158
"1339",1339,5588.3,9722.7,5588.89091155412,9727.66495957035
"1340",1340,4918.4,9511.8,4919.17255266095,9516.73995570689
"1341",1341,5179.6,9572.4,5182.99887346179,9576.06710501496
"1342",1342,5338.1,9946.8,5335.17514482018,9950.85527091291
"1343",1343,5300.3,9248,5304.03655757858,9251.32236925431
"1344",1344,5513.7,9503.1,5518.10724285585,9505.4614000952
"1345",1345,4928.7,9567.6,4932.75536915788,9570.52471895972
"1346",1346,5060.3,9660.6,5057.81298906002,9656.26239967443
"1347",1347,5170.3,9401.1,5175.25468481616,9401.77163857285
"1348",1348,5596.4,9464.2,5592.10874320353,9461.63385208791
"1349",1349,5062,9438.3,5060.63990617639,9443.11145973598
"1350",1350,5134.4,9119.9,5134.40687134356,9124.89999527846
"1351",1351,4862.4,9215.8,4865.48314785913,9219.73626717573
"1352",1352,5265.1,9601.1,5262.6724231954,9605.47114068153
"1353",1353,5113.6,9730.8,5109.38398985867,9728.11201590626
"1354",1354,5091.6,9641.1,5090.14076624691,9636.31767453493
"1355",1355,4942.5,9761.6,4947.48981662171,9761.91895153499
"1356",1356,4793.6,9502,4798.22522051771,9503.89929859751
"1357",1357,4795.6,9211.6,4794.92524503981,9216.55426137216
"1358",1358,4964.5,9034.8,4961.40441194027,9038.72649138092
"1359",1359,5097.5,9655.5,5100.58494362206,9659.43485995287
"1360",1360,5057.2,9090,5054.57863678811,9085.74224766909
"1361",1361,5498.9,9590.7,5500.45404052465,9595.45236341705
"1362",1362,5269.2,9060.3,5272.80416549949,9063.76554339928
"1363",1363,5395.1,9295.4,5398.40831694623,9299.14900506578
"1364",1364,4885.2,9176.7,4886.03148144716,9181.63037915408
"1365",1365,5356.4,9913.1,5355.0709888699,9908.27986209574
"1366",1366,5368.7,9914.8,5371.67021609302,9918.82216563069
"1367",1367,5310.4,9689.4,5305.50603285124,9690.42424877198
"1368",1368,5400.8,9871.9,5398.33230843112,9867.55137972216
"1369",1369,5361.3,9781.2,5360.58619663599,9786.14878619032
"1370",1370,5165.1,9572.2,5169.73042539984,9574.08657377713
"1371",1371,5514.8,9299.7,5517.00520927285,9304.1874326806
"1372",1372,5107.3,9382.2,5112.2996941548,9382.1446975724
"1373",1373,5373.8,9490.8,5377.65446407824,9493.98482443308
"1374",1374,5439.9,9572.7,5437.2351433263,9568.46933351484
"1375",1375,5099.4,8837.8,5099.62180183472,8842.79507797197
"1376",1376,5001.4,8963.1,4997.06642726103,8965.59402231667
"1377",1377,5564.5,9733.5,5568.41843253289,9736.6057827492
"1378",1378,5159.1,9840.3,5160.15714667872,9845.1869664312
"1379",1379,5556.8,9204.8,5560.63876479636,9208.00372983227
"1380",1380,4928,8911.9,4926.28209492577,8907.20438479473
"1381",1381,5335.9,9529.5,5338.50247087571,9533.76932609917
"1382",1382,5160.3,9736.8,5164.0044359361,9740.1581474648
"1383",1383,5200.4,9383.2,5198.74069713312,9378.48335776256
"1384",1384,5278.8,9195.6,5283.72628357509,9194.74458773809
"1385",1385,5140.8,8934.6,5139.66920390153,8929.72954825672
"1386",1386,5291.2,9083.2,5293.45119741478,9087.66453919231
"1387",1387,4776.3,9484.2,4776.3689739849,9489.19952423631
"1388",1388,5189.3,9557.6,5193.66823913109,9560.03279405081
"1389",1389,5637.4,9398.6,5637.92446720873,9403.57241733435
"1390",1390,5043.4,9325.6,5045.60574912037,9330.08716734901
"1391",1391,5240.4,8773.4,5235.40821626856,8773.11347743794
"1392",1392,5567.1,9441.9,5572.00018762498,9442.89406299599
"1393",1393,4994.9,9375.2,4997.42040312073,9379.51828300474
"1394",1394,5661,9650.7,5665.99012354802,9651.01411299792
"1395",1395,5523.9,9474.2,5527.59684775042,9477.56649917721
"1396",1396,4992.5,9584.2,4989.37443528126,9580.29732845489
"1397",1397,5516.1,9477.9,5520.59417989645,9475.7085741951
"1398",1398,5098.4,9897.4,5102.9234891993,9899.53026887124
"1399",1399,5243.9,9618,5245.99150607008,9622.54154184818
"1400",1400,5364.4,9010.6,5368.45179557841,9013.52966765876
"1401",1401,5594.9,9646.2,5599.80599842302,9647.16497641075
"1402",1402,5563.8,9245.6,5566.52995569079,9249.78895475343
"1403",1403,4857.7,9592.8,4861.18109183196,9596.38915026955
"1404",1404,4990.2,9365.6,4994.64005616233,9367.89910880024
"1405",1405,5239.5,9248.6,5244.46264954537,9249.21000777854
"1406",1406,5493,9811.7,5495.49878457597,9816.03082851691
"1407",1407,5402.4,9641.8,5406.74740331496,9644.26983489673
"1408",1408,5102.3,9663.6,5105.07201688907,9667.76124048412
"1409",1409,5089.2,9621.7,5086.58928053318,9617.43571297102
"1410",1410,5006,9152.2,5003.86894018006,9156.72311662948
"1411",1411,5244.8,9915.3,5243.86402921727,9920.21161467278
"1412",1412,5082.9,9667,5079.23001848577,9663.60423268093
"1413",1413,5030.9,8834.1,5032.42262319106,8838.86252229581
"1414",1414,5265.1,9700.3,5260.15661923941,9699.54967563294
"1415",1415,5092.8,9536.3,5090.62485208111,9531.79791919987
"1416",1416,5052.3,9301,5052.585862979,9305.99182154702
"1417",1417,5127.2,9387.9,5131.21268093345,9390.88301721858
"1418",1418,5443.5,9674.5,5446.32432336945,9678.62591777727
"1419",1419,5055.9,9078.4,5054.68843453921,9083.25099053124
"1420",1420,5111,9398.6,5110.50180006667,9403.57511777011
"1421",1421,5397,9033.7,5396.69677796992,9038.69079717084
"1422",1422,5193.7,8974.5,5190.45334114482,8978.30252630209
"1423",1423,5477.3,9079.4,5479.75909321217,9083.75348832247
"1424",1424,4795.7,9202.1,4798.27654588954,9206.38502173613
"1425",1425,5434.5,9534.4,5431.51430795997,9530.38930890717
"1426",1426,5148,9366.8,5147.09155104712,9371.71677948458
"1427",1427,5166.7,9507.6,5170.26352347092,9511.1073209822
"1428",1428,5639.8,9384,5634.97178715041,9385.29936933896
"1429",1429,5273.1,8957.9,5274.02844147398,8962.81304349964
"1430",1430,5533.4,9865.7,5533.36196625179,9870.69985534131
"1431",1431,5077.1,9664.1,5079.27150321057,9668.60383989574
"1432",1432,5280.5,9386.5,5277.43642619645,9382.54847933699
"1433",1433,5704.2,9773.4,5707.2754232037,9777.34230543187
"1434",1434,5702,9720.6,5702.16000760518,9725.59743910081
"1435",1435,5206.7,9450.6,5209.96747572087,9454.38465353943
"1436",1436,5441.8,9693.5,5442.66666620591,9698.42431616446
"1437",1437,5099.3,8934.1,5098.91949325436,8939.08550043792
"1438",1438,5355.6,8776.6,5351.86309330908,8779.92197657778
"1439",1439,5007.7,9133,5012.64578635393,9133.73430057965
"1440",1440,5112.3,8878.4,5111.47460460299,8883.33140167078
"1441",1441,5486.7,9360.6,5490.68302085448,9363.6225063892
"1442",1442,5241.3,9416.8,5239.52711739149,9412.12486500126
"1443",1443,5277.3,9494.6,5272.41160873996,9495.65053838046
"1444",1444,5187.2,9323.8,5192.09312830547,9324.82824869863
"1445",1445,4782.6,9167.6,4782.44936644019,9172.59773043798
"1446",1446,5130.7,9582.3,5132.42591386956,9586.99267741432
"1447",1447,5213.4,8779,5216.73753502429,8782.72301758814
"1448",1448,5077.5,9015,5076.03256791167,9010.22018378323
"1449",1449,5364.1,9415.7,5365.17246367272,9420.58362792099
"1450",1450,5147.2,9722.4,5145.00453231165,9717.9077932339
"1451",1451,5065.1,9208.4,5067.84989811847,9212.5758903647
"1452",1452,5503.1,9694.8,5505.98802458912,9698.88158228787
"1453",1453,5633.7,9664.1,5637.60565482436,9667.22183606119
"1454",1454,5550.9,9816.5,5555.0279189813,9819.32139768268
"1455",1455,5072.5,9849.9,5072.75646465495,9854.89341825614
"1456",1456,5023.9,9792.2,5027.51069318099,9795.65874178752
"1457",1457,5334.4,9776.3,5338.07618021999,9779.68905576675
"1458",1458,5118.4,8882.3,5117.51402503799,8887.22087882056
"1459",1459,4781.9,9440.7,4786.77867360238,9441.79478028913
"1460",1460,5177.2,9450.1,5172.92371534576,9447.50897905143
"1461",1461,5097.9,9069.9,5102.65565707188,9071.4439319333
"1462",1462,5114.4,9688.2,5111.48391713209,9684.13841647784
"1463",1463,5593.3,9380.8,5596.96260785863,9384.20371909444
"1464",1464,5024.7,9281.8,5023.49204515095,9286.65189087703
"1465",1465,5113.2,9276,5115.37371722642,9280.50277174856
"1466",1466,4897.9,9458.6,4902.89997584845,9458.58445925021
"1467",1467,5301.3,9202.4,5304.58295260095,9206.17123616602
"1468",1468,5145.7,9864.8,5146.06909006144,9869.78635864399
"1469",1469,5118.9,9327.9,5120.56738302324,9332.61379187638
"1470",1470,5326.4,8978.9,5326.83389039728,8983.88113833608
"1471",1471,4974.4,9663.2,4973.97550671719,9668.18194795766
"1472",1472,5292.6,9588.8,5297.00865489682,9591.15876281146
"1473",1473,4782.7,9344.6,4786.94606881935,9347.24024612136
"1474",1474,4774.1,9463.2,4777.36529686111,9466.98653356103
"1475",1475,4766.6,9459.4,4770.16143032104,9462.90944640483
"1476",1476,5336.6,8804.8,5333.0327628662,8808.30354381038
"1477",1477,5271.1,9756,5268.33798678381,9751.83211288618
"1478",1478,5299.2,9000.8,5299.97630673375,9005.73936715128
"1479",1479,5014.1,8894.5,5018.69718472002,8896.46618733848
"1480",1480,5352.7,9937.7,5357.6946962893,9937.46976321399
"1481",1481,5153.3,9618.2,5154.46778229872,9623.06171620961
"1482",1482,5496.2,9246.1,5498.06119604288,9250.74068414029
"1483",1483,5327.7,9223.2,5332.09207079781,9225.58950080708
"1484",1484,5004.6,9141.3,5009.20361362021,9143.2510872958
"1485",1485,5008.1,8943.2,5006.16822602689,8947.81175122018
"1486",1486,5517.4,9192.3,5520.17316071185,9196.46047829778
"1487",1487,5044.4,9629.6,5046.72649107577,9634.02576990753
"1488",1488,4871.3,9638.1,4875.28634038055,9641.11812696392
"1489",1489,5467,9782.4,5465.55846262069,9777.61231057983
"1490",1490,5389.5,9646,5387.211940193,9641.55423996154
"1491",1491,5376.8,9611.6,5379.06775166298,9616.05615331817
"1492",1492,5111.9,9393.5,5108.19282708232,9396.85512577386
"1493",1493,5355.3,9035.4,5354.42729001114,9030.47675134943
"1494",1494,5584.1,9303.5,5588.61848751131,9305.64085744742
"1495",1495,5468.3,9575.9,5465.44148185038,9571.79769893982
"1496",1496,5353.7,8744.7,5351.10357045561,8748.973002881
"1497",1497,4980,9669.6,4976.50500129814,9673.17560960872
"1498",1498,5272,9528.4,5276.71970848997,9530.05056104696
"1499",1499,5085.6,9290.3,5090.29403866392,9292.02220818184
"1500",1500,5435.4,9462.5,5432.88457404123,9466.82118412544
"1501",1501,5564.4,9724.7,5561.52015200564,9720.61264443321
"1502",1502,5227.5,8947.8,5231.18516807324,8951.17928043702
"1503",1503,5191.9,9332.4,5195.55882561764,9335.80778448551
"1504",1504,5482.1,9309.6,5486.02794507486,9312.69374328102
"1505",1505,5258.7,9058.1,5261.99413366527,9061.86147356701
"1506",1506,4814.8,9136.2,4811.71012242444,9140.13098671685
"1507",1507,5545.7,9311.7,5550.67106717565,9312.23711370787
"1508",1508,5450.5,9397.2,5454.86100782986,9399.64573316368
"1509",1509,4873.4,9652,4874.8319550194,9656.79056414448
"1510",1510,5342.1,9532.3,5345.26824564062,9536.1681028374
"1511",1511,5353.7,9280.9,5356.1025508168,9285.28494578903
"1512",1512,5116.5,9295,5121.49400887215,9294.75530552746
"1513",1513,5188.3,9387.6,5185.29561000669,9383.60329626216
"1514",1514,5496.8,9794.5,5497.34434816998,9799.47028018021
"1515",1515,5251,9411.2,5247.10031770425,9414.32929352925
"1516",1516,4913.3,9416.2,4917.62348978778,9418.71146094035
"1517",1517,5197.8,9442.2,5202.70001262014,9441.20507471514
"1518",1518,5157.5,9446.7,5156.96222188255,9451.67099534263
"1519",1519,5161.3,9515.1,5158.86228725659,9510.73450385631
"1520",1520,5313.5,9212.1,5308.82133495017,9213.86354567604
"1521",1521,4923.7,9248,4928.34404779243,9249.85278711719
"1522",1522,5193.5,9354,5198.12957744157,9355.88865367722
"1523",1523,5195.3,9532.5,5192.61439415289,9528.28247451295
"1524",1524,5100.7,9674.5,5097.71285534227,9670.49039069312
"1525",1525,4891.4,9317.7,4895.68711476825,9320.27306178781
"1526",1526,4912,9252.8,4916.87287874955,9253.92029134255
"1527",1527,5016.7,9161.3,5016.25750687092,9166.28038149449
"1528",1528,5260.3,9221.2,5264.17522717165,9224.35952755458
"1529",1529,5322.8,8920.6,5322.58298050856,8925.59528803377
"1530",1530,5034.2,8804.3,5037.79846138396,8807.77146592496
"1531",1531,5205.9,9094.2,5203.39604103064,9089.87216110746
"1532",1532,5186.9,9512,5182.80265571494,9509.13438142634
"1533",1533,4781.6,9556.3,4785.04382022832,9559.92492789377
"1534",1534,5005.7,9231.6,5004.85837297769,9236.52865741915
"1535",1535,5041.4,9588.2,5039.14942790513,9583.73514555155
"1536",1536,5157.8,9709.1,5156.07120880364,9704.40838183572
"1537",1537,5297.3,9464.7,5301.36681164939,9467.60878720576
"1538",1538,5492.7,9612.4,5493.60630429551,9617.31717525861
"1539",1539,5320,8809.2,5320.30227764488,8814.19085445845
"1540",1540,5212.2,9521,5214.18866198296,9525.58750733161
"1541",1541,5113.6,9288,5113.42029433963,9292.99676954398
"1542",1542,5618.6,9588.6,5622.67026418361,9591.50395411046
"1543",1543,5119.2,9723.8,5116.87371067105,9719.37412404625
"1544",1544,5547.4,9789.2,5545.24314819959,9784.68912532749
"1545",1545,5000.2,9590.6,5003.97973131796,9593.87316836781
"1546",1546,4981.9,9588.4,4985.2321007713,9592.12788203272
"1547",1547,4795.7,9314,4798.69509850463,9318.00367143352
"1548",1548,5188.2,8734.9,5193.19989020789,8734.93313471002
"1549",1549,4828.6,9136,4832.98001712262,9138.4115244153
"1550",1550,4926.7,9529,4929.25618335856,9533.29719986008
"1551",1551,5330.8,9244.3,5326.58787073375,9246.99406144035
"1552",1552,5120.7,9752,5125.69832858345,9751.8707275287
"1553",1553,5298.2,9666,5297.16810748412,9670.89236117183
"1554",1554,5120.1,9904.3,5124.4099602384,9906.83460899222
"1555",1555,4812.5,9499.3,4817.17449318091,9501.07457417473
"1556",1556,5042,9089,5039.33330806572,9084.77049008422
"1557",1557,5201,9472.4,5204.22792865685,9468.58156097518
"1558",1558,5529,9419.7,5533.19350051498,9422.42296776163
"1559",1559,4924.4,9078.8,4919.40000046171,9078.80214874092
"1560",1560,5159,9746.9,5158.26622892961,9741.95413505883
"1561",1561,5252.1,8859.7,5250.40036423047,8854.99774115441
"1562",1562,5461.4,9346.7,5465.2686097946,9349.86762659686
"1563",1563,5101,9236.6,5100.80021985267,9241.59600719502
"1564",1564,5561.6,9839.7,5561.60476572791,9844.69999772878
"1565",1565,5644.1,9736.5,5642.33972232506,9731.82010443417
"1566",1566,5261.7,9927.7,5257.17293771396,9929.82266508389
"1567",1567,5158.9,8972.5,5157.22871150064,8967.78759140652
"1568",1568,5299.3,9503.3,5301.54768944969,9507.76630631929
"1569",1569,5207.4,9915.3,5210.0065093935,9919.56686170172
"1570",1570,5472.3,9673.9,5469.36714490923,9677.94948898215
"1571",1571,4956.7,8846.8,4951.7454418521,8846.12742765516
"1572",1572,4870.1,9481.7,4874.78428660873,9483.44855911175
"1573",1573,4962.3,8837.1,4967.29591199543,8836.89785318712
"1574",1574,4949,9402.9,4951.17449166623,9407.40239780489
"1575",1575,5354.1,9475.9,5356.89692623444,9480.04453901407
"1576",1576,5268.3,9247.3,5265.21944285693,9251.23829502301
"1577",1577,4872.5,9545.9,4870.06501076416,9550.26701584853
"1578",1578,5149.8,9418.3,5150.21476071521,9423.28276765956
"1579",1579,5444.2,9745.6,5443.91967467126,9750.59213558611
"1580",1580,5525.8,9254.3,5528.14729567534,9258.71477100341
"1581",1581,5560.6,9738.4,5563.64627775418,9742.36486971342
"1582",1582,5278.5,9285,5276.40211086753,9280.46140316972
"1583",1583,5082.3,9558.6,5083.6439038326,9563.41600690289
"1584",1584,5497.4,9824.9,5499.82360956851,9829.27334158961
"1585",1585,5005.4,9630.9,5005.90063231294,9635.8748735951
"1586",1586,5282.3,9838.8,5280.06328063748,9834.32818979681
"1587",1587,5049.3,9590.3,5053.60229848204,9592.84759254423
"1588",1588,5472.9,9409.1,5477.89064424193,9409.40572872047
"1589",1589,4950.3,9592.4,4951.50968819549,9597.25145900422
"1590",1590,5263.4,9855.6,5261.33017024314,9851.04853817135
"1591",1591,5301.5,9139,5304.7893070193,9142.76569506635
"1592",1592,5346.8,9470.5,5342.12359055002,9468.73048180114
"1593",1593,5270.4,9267.7,5272.69799354923,9272.1406334737
"1594",1594,5421.2,9464.1,5425.68327684273,9466.3136460312
"1595",1595,4881.7,9151.6,4883.50098110635,9156.26438281604
"1596",1596,5554.2,9822.9,5549.31213072831,9823.95296437872
"1597",1597,5228.4,8983.9,5230.29983986479,8988.52499821494
"1598",1598,5564.9,9849.1,5564.79551719499,9854.09890821515
"1599",1599,5660.6,9824,5659.00368262997,9828.73832996468
"1600",1600,5298.2,8980.1,5296.91305748193,8975.268459981
"1601",1601,5143.4,9800.5,5139.23071361023,9803.2599005417
