"","Cell.ID","x.start","y.start","x.end","y.end"
"1272",1272,15362.7,9827.8,15366.132184491,9824.16405313295
"1273",1273,15388.7,9748.3,15386.4504936032,9752.76539146891
"1274",1274,15658.2,10195.3,15660.8787485613,10199.5218841937
"1275",1275,15703.8,9959.1,15698.8920538115,9960.05502052874
"1276",1276,16141.5,10072,16139.7914712773,10076.6990349651
"1277",1277,15937,9518.6,15935.4706429966,9513.83963581686
"1278",1278,15697.2,9962.1,15700.6548414023,9965.71442538795
"1279",1279,15925,9984.2,15920.7861567378,9986.89137975056
"1280",1280,15269.4,9667.6,15269.9699218402,9672.5674127165
"1281",1281,15777.9,9446.5,15780.7429173556,9450.61312787417
"1282",1282,16042.1,10118.6,16039.3844167733,10114.4017137141
"1283",1283,15662.4,10096.6,15659.4076751946,10100.6057449069
"1284",1284,15914.7,9916.1,15912.0486590289,9920.33914980334
"1285",1285,15592.1,10189.8,15595.9897923593,10192.9415784889
"1286",1286,15697.5,9373.5,15698.5817094844,9378.3815883267
"1287",1287,16208.8,9934.9,16204.1092049143,9936.63102324178
"1288",1288,15315.6,9807.4,15320.4698982714,9808.53317731466
"1289",1289,15304.1,9811.9,15304.9059973503,9816.83460923188
"1290",1290,15541.8,9873.7,15537.8326910632,9876.74310035988
"1291",1291,15381.4,9765.6,15376.5435120241,9766.78933785775
"1292",1292,15893.6,9439.8,15893.0486613753,9444.76950960567
"1293",1293,16227.1,9675,16229.8749392604,9679.15929225962
"1294",1294,15843,10009.2,15845.3229136151,10013.6276486239
"1295",1295,15498.7,9813.1,15496.2772579565,9808.72617775959
"1296",1296,15845.4,9696.9,15843.8113639221,9701.64091082094
"1297",1297,15966.6,9287.8,15970.1515325451,9291.31946254156
"1298",1298,16193.4,9833.2,16196.461807036,9837.15288978781
"1299",1299,15800.7,9855.4,15800.7000466231,9860.39999999978
"1300",1300,16027.9,9808.4,16025.8601013882,9812.9649549454
"1301",1301,15518.1,9899.5,15521.0844400891,9903.51162278315
"1302",1302,15847.9,9840.7,15849.605751971,9845.40004363953
"1303",1303,15288,9797.8,15290.3821046421,9802.19608660902
"1304",1304,15334.7,9780.1,15332.9255844755,9775.42544659391
"1305",1305,15883.3,9628.9,15887.8040066164,9631.07115738711
"1306",1306,16211.5,9445.5,16209.3914325212,9450.03364568392
"1307",1307,16012.3,9120,16011.6159418773,9124.95298541132
"1308",1308,16178.3,9772.3,16175.5224678693,9768.14243878425
"1309",1309,15678.8,9907.7,15683.7996881145,9907.64415416387
"1310",1310,15942.4,9776.1,15938.8487077517,9779.61970501137
"1311",1311,15629.5,9383.7,15632.5656696751,9387.64989486486
"1312",1312,15731.4,9680.3,15735.8424008115,9682.59457513067
"1313",1313,15997.6,10034.3,15996.2921428505,10039.125920604
"1314",1314,15297.6,9662.3,15298.5128542393,9667.21596350046
"1315",1315,15868.7,9366.4,15864.0707008873,9368.28933578946
"1316",1316,15735.2,9908.1,15740.1857966455,9908.4766056417
"1317",1317,15286.3,9637.8,15282.8269528664,9641.39693530772
"1318",1318,16072.9,9642.9,16073.4983862983,9647.86406424596
"1319",1319,15924.3,9421,15920.7440498936,9424.51499912389
"1320",1320,16073.5,9544,16076.9567884454,9540.3874366935
"1321",1321,16034.6,10051.7,16029.6301083132,10051.1521162332
"1322",1322,15285.9,9663.8,15289.631979998,9667.12751037484
"1323",1323,15353.6,9751.8,15348.7556409936,9753.03781493646
"1324",1324,15352.2,9669.1,15351.7143868417,9674.07636211107
"1325",1325,15893.7,9355.7,15889.0887403469,9357.6329470794
"1326",1326,16039,10045.9,16043.1590628621,10048.6752830684
"1327",1327,16042.3,9353.5,16045.8920842648,9356.97806420793
"1328",1328,16091.8,9380.9,16096.675991412,9382.00666514816
"1329",1329,15292.7,9651.9,15290.0986498327,9656.17000905236
"1330",1330,15301.2,9898.5,15304.9419908426,9901.8162485633
"1331",1331,15324.7,9808.3,15329.4450870817,9809.87611820226
"1332",1332,15906.4,9427.4,15905.4285910424,9432.30472880362
"1333",1333,15352.3,9672.9,15350.612892854,9668.19323152494
"1334",1334,16277.6,9440.5,16274.9987775924,9436.22991311724
"1335",1335,15980.4,9350.4,15985.2555284448,9349.20675085499
"1336",1336,15379,9997.8,15383.8743047769,9998.91407043856
"1337",1337,15308.1,9915.2,15307.543688444,9920.16895536835
"1338",1338,15394.8,9777.3,15397.7275120053,9781.35335335975
"1339",1339,15678.4,10214.5,15673.4066521671,10214.7578321546
"1340",1340,15742.1,9604.7,15745.4918142566,9608.37363526345
"1341",1341,15314.2,10007.5,15316.222821206,10012.0725479077
"1342",1342,15347.2,9865.4,15352.198767048,9865.28896847496
"1343",1343,15974.5,10011.5,15972.3623060845,10016.0199850358
"1344",1344,16256.5,9848.7,16261.331157856,9849.9883764085
"1345",1345,15786.6,9938,15786.6075278776,9942.9999943331
"1346",1346,15305.8,9777.6,15308.8331759591,9781.57490170963
"1347",1347,15825.7,10133,15830.2297468715,10135.1169301548
"1348",1348,16279.3,9415.2,16278.7982319974,9420.17475917724
"1349",1349,15508.1,9849.3,15503.2123358721,9850.35391620757
"1350",1350,16259.1,9538.5,16254.7816371029,9541.02026623375
"1351",1351,16011.8,9256.8,16006.8562781226,9257.54807352527
"1352",1352,15797.4,9431.6,15798.7082112005,9436.42582463987
"1353",1353,15873.9,9460.8,15873.618968183,9465.79209586425
"1354",1354,15591.3,9875.7,15596.0592087909,9877.23294868952
"1355",1355,15281.1,9897.3,15278.0041514437,9901.22628599521
"1356",1356,15597,9868.6,15601.5155397501,9870.74706794622
"1357",1357,15317.9,9864.7,15317.7808620754,9869.69858041397
"1358",1358,15309,9703.3,15313.3452165179,9705.77368013554
"1359",1359,15632.8,9614.1,15629.6941213082,9618.01835648608
"1360",1360,15984.8,9577.4,15987.4861212013,9581.61719727923
"1361",1361,15777.4,9956.2,15775.1688171011,9951.72542483898
"1362",1362,15841.1,9414.1,15846.0456139538,9414.83546082154
"1363",1363,15318.2,9841.7,15322.1719421344,9844.7370504904
"1364",1364,15661.6,9331.4,15664.9452533638,9335.11608395118
"1365",1365,15870.1,9505.1,15871.5817681587,9509.87539141055
"1366",1366,15751.4,9904.8,15746.6357275017,9906.31713795083
"1367",1367,15332.8,9951.1,15336.1656373744,9954.79763235927
"1368",1368,15961.9,9380.3,15961.6933575649,9385.29572806546
"1369",1369,16160.5,9878,16158.0373082281,9873.64854630767
"1370",1370,15856.1,9788.9,15855.0633505787,9793.79135543355
"1371",1371,15408.8,9890.5,15408.7495400355,9895.49974537272
"1372",1372,16299.4,9612.6,16297.4213784038,9617.19184675038
"1373",1373,15910.6,10100.2,15915.5853128141,10099.8170428934
"1374",1374,15659.6,9386.9,15658.5058109385,9391.77880623695
"1375",1375,15772.7,9435.4,15775.8024437442,9439.32107674171
"1376",1376,15838.7,10159.3,15843.3523034892,10161.1319585816
"1377",1377,16190.8,9849.2,16190.7068156065,9854.19913159147
"1378",1378,15362.2,10005.4,15365.5228807562,10009.1361027127
"1379",1379,16035.9,9352.2,16030.9029876172,9352.02717857089
"1380",1380,16242.2,9526.7,16238.08071646,9529.53399066987
"1381",1381,15381.1,10032.8,15386.0019346868,10033.785411755
"1382",1382,15371.4,9892.2,15374.6065770683,9896.03638677728
"1383",1383,15728.1,10151,15724.6690362097,10154.6370987709
"1384",1384,16198.8,9768,16197.5449665435,9772.83992675802
"1385",1385,16200.7,9626.6,16196.1867297159,9628.75183441339
"1386",1386,15907.6,10195.3,15904.6139415812,10199.3104183223
"1387",1387,16073.6,10017.8,16077.8185237327,10020.4840375401
"1388",1388,16278,9557.1,16279.0450669037,9561.98956390354
"1389",1389,15677.9,9973.6,15681.9105656674,9976.58586051704
"1390",1390,15284.6,9824.9,15283.0291462597,9829.646832473
"1391",1391,15366.7,9779.1,15364.9019273791,9783.76550477978
"1392",1392,15897.5,9605.8,15896.6516273325,9600.87249923216
"1393",1393,15928.5,10222.2,15933.381356569,10223.2827548415
"1394",1394,16222,9924.6,16226.8837604303,9925.6718600934
"1395",1395,15766.1,9337.5,15764.1395373783,9342.09962893166
"1396",1396,16300.9,9553.7,16297.4329302357,9557.30269721873
"1397",1397,16039.1,9434.3,16037.5990455088,9429.53060427147
"1398",1398,15961.7,9537.7,15965.4570596905,9540.99916693761
"1399",1399,15704.3,9399.7,15707.1620015377,9403.79987160749
"1400",1400,16236.9,9856,16232.8458047529,9858.92634599768
"1401",1401,16123.3,9460.6,16118.4559965597,9461.83920566099
"1402",1402,15298.7,9656.8,15293.7018717536,9656.66320075704
"1403",1403,15369.6,9666.1,15373.8452950444,9668.74149010706
"1404",1404,15990.2,9923.2,15992.8416961289,9927.44516684746
"1405",1405,15536.6,10100.2,15541.049117592,10102.481524195
"1406",1406,16083.4,10030.5,16082.4768706868,10035.4140443904
"1407",1407,15322.8,9804.1,15322.4475826349,9799.1124352635
"1408",1408,15315.2,9923.5,15315.7864790759,9928.46548510153
"1409",1409,15299.2,9693.3,15294.2679659746,9692.47839159421
"1410",1410,15881.4,9546.7,15878.8541224586,9551.00331355402
"1411",1411,16064.1,9419.7,16061.6743283524,9424.07219819521
"1412",1412,15890.7,9382.8,15888.3552201216,9387.21610771174
"1413",1413,15370.9,9749.3,15369.5019557315,9744.49943001059
"1414",1414,15723.3,9399.4,15724.9782617445,9404.1099296722
"1415",1415,15326.5,9696.3,15325.4470432121,9691.41212909307
"1416",1416,15392.1,9925.2,15395.2418319661,9929.08958762553
"1417",1417,15746.7,10161.5,15742.6866516478,10164.4821192135
"1418",1418,15479.9,10031.4,15479.4767314945,10036.3820521647
"1419",1419,15797.5,9328.4,15802.4978666825,9328.25395677214
"1420",1420,16043.1,9875.3,16041.14506929,9870.69801717527
"1421",1421,16086.5,9841.5,16090.5752517509,9844.39695066696
"1422",1422,16162.3,9857.6,16167.1565152738,9858.78922638514
"1423",1423,16145.8,9864.6,16149.7528320169,9867.66188161858
"1424",1424,15737.4,10111.5,15733.66916466,10114.8287937253
"1425",1425,15305.4,10025.8,15303.2822573127,10021.2706329459
"1426",1426,15332.7,9685.7,15337.1702015841,9687.93993254309
"1427",1427,16208.8,9760.6,16206.0820193782,9764.79673460437
"1428",1428,15375,9820.5,15379.0720045819,9823.40151317162
"1429",1429,15934.7,10140.7,15939.5991655146,10141.6990882146
"1430",1430,15557.6,10093.9,15558.6641351746,10098.7854494502
"1431",1431,16181,9394,16182.4288288195,9398.79149749081
"1432",1432,15900.6,9344.7,15895.6273665117,9344.1775861882
"1433",1433,15313.5,9876.5,15312.00002551,9881.26970402953
"1434",1434,16126.9,9532.9,16131.6967295386,9534.31116467273
"1435",1435,15632.2,10130.7,15636.0509524491,10133.8890696504
"1436",1436,15346.1,10069.7,15349.8828246209,10072.9695929239
"1437",1437,15900.4,9435.9,15900.58586601,9440.89654418837
"1438",1438,15573.1,9491.9,15578.0860938988,9492.27264947665
"1439",1439,15290.7,9809.4,15290.0511660262,9804.44227728948
"1440",1440,16209.3,9523.2,16213.7228308204,9520.86792634458
"1441",1441,15342.2,9759.3,15345.7983686178,9762.77156208221
"1442",1442,15977.2,9545.7,15973.4332218885,9548.98806670531
"1443",1443,15392.7,9730.9,15392.6131243111,9725.9007547955
"1444",1444,15330.1,9712.7,15332.0737324034,9717.29395041328
"1445",1445,15634.5,10159.7,15629.6552805103,10160.936403278
"1446",1446,16002.3,10063.1,16004.9921211676,10067.3133696277
"1447",1447,15342.7,9768.6,15345.5123842231,9772.73406518838
"1448",1448,15854,9693.5,15851.9453055221,9698.05831444751
"1449",1449,15307.9,9837.6,15305.5161394777,9841.99513469762
"1450",1450,15810,9570.6,15807.6343078943,9575.00494050598
"1451",1451,15622.7,9932,15619.0754004622,9935.44416581928
"1452",1452,16185,9948,16184.773629686,9952.9948730195
"1453",1453,15940.6,10227.8,15943.0697647632,10232.1474431583
"1454",1454,15826.8,9887.3,15831.3685829028,9889.3317603846
"1455",1455,16027.6,10119.6,16029.4610210717,10124.2407543105
"1456",1456,15592.2,9412.7,15588.87119786,9416.43082783209
"1457",1457,15389,10009.2,15384.2240052471,10010.6798223272
"1458",1458,15367.1,9670.8,15366.9543062251,9675.79787688163
"1459",1459,15400.7,9960.6,15401.7230642769,9965.49421489979
"1460",1460,15404,9699.9,15404.6288040694,9704.86030295873
"1461",1461,15321.4,10060.3,15324.5889004401,10064.15109257
"1462",1462,15787,10218.9,15783.0706104037,10221.9919083752
"1463",1463,15752.9,9259.9,15753.5614297935,9264.85605797265
"1464",1464,15355.4,9747.2,15354.5447785396,9742.27368329747
"1465",1465,16043.6,10013.4,16048.5066574583,10014.3616197726
"1466",1466,15987,9364.4,15991.5145944135,9366.54905497405
"1467",1467,16181.9,9441,16186.8530528141,9441.68356990886
"1468",1468,16047.9,9325.4,16052.66319803,9326.92050798316
"1469",1469,15696.1,9614.7,15698.3222242903,9619.17903105632
"1470",1470,15943.6,10034,15943.8959441977,10038.9912340189
"1471",1471,15295.8,9796.8,15291.0756514776,9798.43723273804
"1472",1472,15971.3,9320.6,15975.9212347764,9322.50897594059
"1473",1473,15774.2,9423.1,15773.2865926823,9428.01586076613
"1474",1474,15945.9,9499.8,15948.9316069161,9503.7760985282
"1475",1475,15337.1,9816.7,15338.4083312678,9821.52579208976
"1476",1476,15988.4,9377.7,15987.7242976893,9382.65413225372
"1477",1477,15528.5,9892.2,15523.9305494904,9894.22980837537
"1478",1478,15488.7,9806.7,15486.4750550302,9802.2223198103
"1479",1479,15896.1,10120.4,15900.772173009,10122.1806738539
"1480",1480,15981.6,9206.5,15976.9848965982,9208.42375169666
"1481",1481,16080.4,9969.9,16082.2687548447,9974.53764545113
"1482",1482,15562.1,9876.3,15563.2901512271,9871.44371128775
"1483",1483,15866.5,9698.3,15861.5099094428,9698.6146366653
"1484",1484,16066.3,9837.5,16065.1563453831,9842.36744841958
"1485",1485,16223,9578.9,16227.5133087856,9581.05175365836
"1486",1486,16293.9,9583.4,16291.9336926711,9587.99713339902
"1487",1487,15524.5,9863.9,15519.9154936024,9865.89557036717
"1488",1488,16296.2,9526.3,16293.4301775774,9530.4627014963
"1489",1489,15895.3,10173.2,15900.2999328138,10173.1740797803
"1490",1490,16092.6,10085.5,16096.1611131225,10089.0097682728
"1491",1491,16187.9,9735.2,16192.817648059,9734.29626465831
"1492",1492,15400.3,9706.3,15400.3017958017,9711.29999967751
"1493",1493,15686.3,9286.6,15691.2848004069,9286.21042984845
"1494",1494,15767.3,10156.4,15767.5164811342,10151.4046886064
"1495",1495,15943.6,9397,15943.2372202145,9401.986821716
"1496",1496,15339.2,9711.2,15335.489761182,9714.55173506015
"1497",1497,15394.6,9910.5,15392.8979896714,9905.79860011897
"1498",1498,15708.6,9897.3,15713.3808064676,9898.76420269069
"1499",1499,15385.8,9707.8,15387.0695539982,9712.63613819548
"1500",1500,15997,9330.1,15994.4262003759,9334.3866718436
"1501",1501,15742.4,9567.3,15746.8699892929,9569.54035615955
"1502",1502,16270.2,9919,16267.3281862449,9923.09300449009
"1503",1503,15809.5,10209,15808.3546776213,10213.8670562611
"1504",1504,15863.2,9598.6,15867.345702284,9601.39520170508
"1505",1505,15530.8,10007.9,15533.1590851047,10012.3084824451
"1506",1506,15659.2,9396.1,15655.5494433638,9399.51664107649
"1507",1507,15519.5,9884.3,15518.1273555133,9889.10789424937
"1508",1508,15873.7,9683.8,15868.7053857485,9683.56799034759
"1509",1509,15686.3,10192.7,15691.2988524231,10192.592881129
"1510",1510,15337.7,9667.4,15341.7942409982,9670.27005063524
"1511",1511,16214.3,9929.2,16219.1532612865,9930.40243706072
"1512",1512,15300.3,9685.9,15295.531150557,9684.39731074731
"1513",1513,15813.4,9461.1,15816.5231353302,9465.00461594901
"1514",1514,15589.9,10062.8,15588.203537,10067.5034044361
"1515",1515,16040.6,9408.6,16037.6284647344,9412.62119113761
"1516",1516,15935.7,9444.2,15936.5928150482,9449.1196423945
"1517",1517,15698.4,9902.9,15693.7906142148,9904.83741133568
"1518",1518,15726.1,9378.5,15729.9534444629,9381.68605803014
"1519",1519,15278,9814.8,15273.3245280427,9813.02800621444
"1520",1520,15906.3,9413.2,15906.8065253945,9418.17427703538
"1521",1521,15298.6,9812.9,15296.1527134479,9817.26013629739
"1522",1522,15852.1,9674.7,15850.7577290253,9679.51646225258
"1523",1523,16252.4,9742,16251.3106343881,9737.12011449278
"1524",1524,16283.5,9619.8,16278.6924574987,9621.17387594001
"1525",1525,16116.9,10010,16120.4055592146,10006.4347434043
"1526",1526,16057.6,9844.7,16060.5463585795,9848.73967463062
"1527",1527,16264.1,9665.4,16268.8095329899,9667.07937459097
"1528",1528,15917.7,9534.3,15916.4922213623,9529.44806525576
"1529",1529,15342.6,9813.4,15338.2284742993,9815.82688340228
"1530",1530,16056.4,9416.2,16053.525521687,9420.29113363609
"1531",1531,16191,9634.7,16188.9532831805,9630.13809795579
"1532",1532,16130,9909.5,16133.2840562963,9913.27027508844
"1533",1533,16222,9820,16222.1042398381,9815.00108671248
"1534",1534,15925.8,9428.4,15930.4063960538,9426.45549096285
"1535",1535,15788.5,9515.5,15786.4732414227,9510.92919594934
"1536",1536,16192.7,9525.2,16191.3546702078,9530.01560876216
"1537",1537,15674.2,9285.8,15670.7456065383,9289.414853498
"1538",1538,15275.8,9829.1,15273.5086877399,9824.65591537809
"1539",1539,15713.7,10140.9,15710.9650997759,10145.0857282239
"1540",1540,15782.6,9411,15785.5758236824,9415.01801859271
"1541",1541,15933.7,9335.4,15937.8311209693,9332.58329278471
"1542",1542,15771.8,10128.2,15770.1688870887,10132.9264649232
"1543",1543,15603.8,10046.1,15605.2141233958,10050.8958581111
"1544",1544,15941.5,10244.3,15941.443646441,10249.2996824176
"1545",1545,16041.8,9257.5,16046.5968501383,9258.91075467403
"1546",1546,15643.1,9509.8,15644.5722311315,9514.57834024483
"1547",1547,15720.2,9911.4,15725.0596686683,9912.57627396208
"1548",1548,15552.2,10079.6,15550.2613682768,10084.2088726433
"1549",1549,15280.6,9686.1,15285.599728191,9686.04786540091
"1550",1550,15971.7,9311.7,15976.13609854,9314.00673573333
"1551",1551,15926.9,9972.1,15926.8687863599,9977.09990256992
"1552",1552,16043.5,9272.7,16041.7796560185,9277.39472220535
"1553",1553,16196.2,9410.3,16200.0154238092,9413.53149209445
"1554",1554,16153.7,9743.8,16155.8476041741,9748.31528474309
"1555",1555,16258.9,9390.7,16259.0193243749,9395.69857596657
"1556",1556,15856.3,9893.7,15858.6006347778,9898.13926566215
"1557",1557,16272.5,9404.1,16273.7570760699,9408.93939663124
"1558",1558,15567,9484.5,15562.006286065,9484.75064144717
"1559",1559,15780.9,10042.3,15781.0773742316,10047.2968528477
"1560",1560,15650.1,9376.3,15653.8074951001,9379.65476975107
"1561",1561,15324,9839.3,15327.6589647424,9842.7076351057
"1562",1562,15391.9,10016.8,15387.4185859275,10019.0174146908
"1563",1563,16143.5,9802.6,16138.7506865767,9804.16333681818
"1564",1564,16072.7,10040.8,16076.615890019,10043.9089878351
"1565",1565,15573.3,9731.6,15573.4824650653,9736.5966695408
"1566",1566,15863.8,10126.8,15863.6232780895,10131.7968759607
"1567",1567,15402.5,10081.8,15397.5336597017,10082.3791925768
"1568",1568,15905,10063.8,15901.8857245926,10059.8883138307
"1569",1569,15316.4,9731.6,15316.7776489336,9736.58571772997
"1570",1570,15729.8,9934.6,15725.166095246,9936.47801137677
"1571",1571,15620.3,9596.3,15620.3182550838,9601.29996667508
"1572",1572,16125.4,9856.6,16130.3943186645,9856.36171219662
"1573",1573,15901,9360.1,15904.1528147881,9363.98069051999
"1574",1574,16251.6,9623.1,16255.4346502031,9626.30865358364
"1575",1575,16246.3,9901.4,16247.1255610321,9906.33137394467
"1576",1576,15904.1,9388.9,15903.5024441101,9393.86416427593
"1577",1577,15332.6,9856.3,15335.7685325921,9860.16786778634
"1578",1578,15670.8,9493.3,15671.2480773652,9498.27988219487
"1579",1579,15374.3,9672.8,15375.3534444375,9677.68776583084
"1580",1580,16038.6,9325.2,16038.953004901,9330.1875231869
