"","Cell.ID","x.start","y.start","x.end","y.end"
"3987",3987,12871.4,8138.2,12867.5330905412,8141.36970207397
"3988",3988,12987,7390,12983.355788556,7393.42340809009
"3989",3989,13164.5,7641.3,13165.1069246881,7646.26302754606
"3990",3990,12867.1,8310.6,12866.2961061137,8315.53495234218
"3991",3991,12514.9,8130.7,12511.293622419,8127.23675863628
"3992",3992,12957.2,7860.7,12956.6812113175,7865.67301300047
"3993",3993,12194.3,8199.4,12197.6507154458,8203.11115965724
"3994",3994,13167,7595.8,13166.9051178336,7590.80090034361
"3995",3995,12758,7970.8,12757.9787679872,7975.79995491996
"3996",3996,12461.8,8147.3,12460.1171329333,8152.00828614632
"3997",3997,12917.2,8256.5,12912.5179256668,8258.25447426269
"3998",3998,12638.1,8212,12636.8564035222,8216.84287804931
"3999",3999,12699.3,8377.5,12697.3050565023,8372.915220786
"4000",4000,12610.2,7981.8,12610.5821470624,7986.78537497313
"4001",4001,12825.9,8357.1,12823.7063950781,8361.59311667406
"4002",4002,12481.3,7655.6,12481.143221216,7660.59754143684
"4003",4003,12382.8,8210.2,12379.0177217531,8213.47022495598
"4004",4004,12582.6,8443.7,12580.393908982,8439.21300073318
"4005",4005,12431.1,8223.8,12432.7750581028,8228.51106997957
"4006",4006,13200.5,8169.3,13199.918348471,8174.26605290939
"4007",4007,13025,8166.5,13022.5464919292,8170.85663839981
"4008",4008,12505.9,8221.2,12503.8707278974,8225.76968869111
"4009",4009,12615.2,7963.4,12614.7243623258,7968.37732546684
"4010",4010,12570.9,7854.9,12572.5436182648,7859.62213076902
"4011",4011,12733.8,8269.1,12730.5532272494,8272.90242905341
"4012",4012,12421.7,7587.5,12426.6393364678,7588.27650193689
"4013",4013,12639,7783.7,12638.3151697997,7778.74712128184
"4014",4014,12788.2,8320.5,12789.6265543556,8325.29217515024
"4015",4015,13341.2,7996.3,13340.6440141097,8001.26899181824
"4016",4016,12755.1,7744.3,12750.6170694129,7746.51434716133
"4017",4017,13008.6,7939.5,13008.0959420764,7944.47452767704
"4018",4018,12800.6,8177.4,12801.1896704044,8182.36510713019
"4019",4019,12859,8380.5,12855.4846325723,8384.0555860063
"4020",4020,12905.8,8279.4,12902.0590719934,8282.71744745996
"4021",4021,13019.4,8007.1,13015.9329606965,8010.70272653252
"4022",4022,12456.1,8197.9,12460.4722765804,8200.32553035522
"4023",4023,13011.1,8275.2,13014.029337814,8279.25203405362
"4024",4024,12947.3,7596.2,12945.5127890284,7600.86967632101
"4025",4025,13108.3,7897.9,13106.5213864423,7902.57295771565
"4026",4026,12933.5,8323.2,12930.957097227,8318.89492793472
"4027",4027,13087.3,8208.8,13091.1233345949,8212.02212857835
"4028",4028,12541,7675.6,12536.0020444778,7675.74297061948
"4029",4029,12732.6,7941.1,12731.2494423791,7945.91414521102
"4030",4030,13049.8,8332.5,13048.6676287837,8337.37008577219
"4031",4031,12872.4,8116.4,12867.4034316974,8116.21478337599
"4032",4032,12907.1,7720.4,12903.4721337921,7723.840724746
"4033",4033,12774.1,8241,12773.631419306,8245.9779947904
"4034",4034,12519.6,7781.8,12517.4405621698,7786.30963726453
"4035",4035,12877.4,8227.7,12878.3787120783,8232.60327672763
"4036",4036,13105.5,8252.8,13107.0037371953,8257.56851910425
"4037",4037,12216.6,7917.4,12216.8491176579,7922.39379018307
"4038",4038,12765.2,8094.7,12765.0634220671,8099.69813429874
"4039",4039,12598,8169.3,12595.7715725797,8173.77594808197
"4040",4040,12848.5,8072.9,12849.1843658208,8077.85294290532
"4041",4041,12478.8,8020.9,12477.3499218798,8025.68510955417
"4042",4042,12775.9,8287.3,12780.2476732592,8284.83064031963
"4043",4043,13216.7,7795.3,13217.0746623252,7800.28594305444
"4044",4044,13050.9,8214.6,13052.3966558727,8219.37074639849
"4045",4045,12187.1,7886.8,12185.5532803158,7882.04524887943
"4046",4046,13189.5,8364.9,13185.629482883,8368.06529575984
"4047",4047,12552.7,8222.9,12550.0112075928,8227.11549467929
"4048",4048,12808.8,8442.9,12812.274203512,8446.49581839876
"4049",4049,13098.3,7420.3,13099.4277518037,7425.17115754922
"4050",4050,13255.5,8137,13252.9347942688,8132.70817992496
"4051",4051,13125.9,8134.8,13122.9015466167,8130.79884050453
"4052",4052,12379,8221.5,12378.673885413,8226.48935359302
"4053",4053,12956.3,7660.6,12961.2707974164,7661.13960452682
"4054",4054,13286.6,8034.8,13286.9234544699,8039.7895267517
"4055",4055,13216.3,7937,13217.8026086982,7941.76887482538
"4056",4056,12603.4,7765.6,12598.781936083,7767.51663393973
"4057",4057,12534.5,8110.3,12531.2433108622,8114.093939359
"4058",4058,12547.5,7711.8,12547.6146770419,7706.80131525538
"4059",4059,13027.4,8471.2,13025.0892423254,8475.63400484545
"4060",4060,12980.1,8275.3,12984.1828410385,8278.18624480158
"4061",4061,12576.5,8357,12571.6223168736,8355.90081515732
"4062",4062,13271.5,8050.7,13270.3119957428,8055.5568143762
"4063",4063,13225.7,8225.8,13230.3902233467,8224.06742822435
"4064",4064,12789.3,8439.1,12790.4777184628,8443.95931880231
"4065",4065,13017.9,7843.7,13021.6757462392,7846.97776453354
"4066",4066,12720.6,8443.7,12721.8935217031,8448.52978276981
"4067",4067,12829.4,8284.2,12825.3948109099,8287.19306871831
"4068",4068,13142.6,8331.3,13143.3993844884,8336.23568479946
"4069",4069,12678.4,7816,12683.0314333091,7817.88409806089
"4070",4070,12398.5,8056.2,12403.4171772878,8057.10629328595
"4071",4071,12887.6,7655.6,12884.2022990027,7659.2681913708
"4072",4072,12765.4,8519.1,12767.0460436761,8523.82128586471
"4073",4073,12701.2,7775,12702.9728202986,7779.67515862715
"4074",4074,12813.4,8490.2,12813.8786783859,8495.17703395637
"4075",4075,12837.1,8366.2,12836.0569333039,8371.08999098849
"4076",4076,12187.7,8220.6,12187.8160422607,8225.598653238
"4077",4077,12477.7,8348.4,12480.6391364838,8352.44493222809
"4078",4078,13132.6,8227.3,13127.6009927615,8227.2003675294
"4079",4079,13137.1,8265.1,13137.6678026723,8270.06765539519
"4080",4080,13220.9,7987.1,13220.5007256598,7992.08403250403
"4081",4081,13208.2,8167.7,13206.077269987,8172.22703184129
"4082",4082,12552.3,7663.1,12553.6263414042,7658.27912679284
"4083",4083,12702.3,7665.3,12699.0164679864,7669.07073169502
"4084",4084,12911.9,7698.6,12909.9671299766,7703.21129195265
"4085",4085,13000.5,8456.3,12996.0612044257,8458.60154162454
"4086",4086,13008.9,7390.9,13008.2948489631,7395.8632441228
"4087",4087,13015.1,8346.8,13012.0339967541,8342.85036405521
"4088",4088,12532.7,8051.5,12530.1305919518,8055.78930557106
"4089",4089,13180,7452.4,13182.6144199267,7456.66201929219
"4090",4090,12682.1,8202.8,12684.2773111088,8207.30103502936
"4091",4091,13109.4,8163,13106.6762942069,8167.19302119633
"4092",4092,12760.1,8499.4,12756.0057999605,8502.27010906351
"4093",4093,12827.4,7913.6,12825.377385179,7918.17263920354
"4094",4094,12689.1,8299.7,12688.5708778304,8304.67192414761
"4095",4095,12775.6,7726.7,12774.3723427926,7731.5469431378
"4096",4096,13250,7840.5,13250.3521235843,7845.48758548612
"4097",4097,12748.1,8014.7,12743.5718186996,8016.82027689486
"4098",4098,12689.4,8124.6,12690.5623344355,8129.4630215566
"4099",4099,12589.8,7345,12593.5689814639,7348.28554085725
"4100",4100,12839.8,7936.1,12837.7338888495,7940.6531510752
"4101",4101,13071.6,7913.6,13068.9086963829,7917.8138918876
"4102",4102,12809.5,8070.3,12806.6079309451,8074.37871751675
"4103",4103,12999.4,8343.7,12998.4454759078,8348.60804276239
"4104",4104,13173.2,8105,13177.9099916453,8106.67808781094
"4105",4105,12953.7,7513.6,12957.3448107727,7517.0227699939
"4106",4106,12534.3,8356.5,12533.9145212343,8361.48511846611
"4107",4107,13217,8100,13216.6996286257,8095.00903045115
"4108",4108,13311.9,7958.5,13312.6005403391,7963.45068108782
"4109",4109,13142.4,7430.5,13140.4881665148,7425.87994667509
"4110",4110,13096.1,8225.4,13100.8460664451,8226.97316664683
"4111",4111,12821.1,7906.1,12822.1960034513,7910.97839896224
"4112",4112,13145.2,7820.7,13143.0734429877,7825.22523538321
"4113",4113,12638.1,7331.8,12642.6589290394,7333.85333046866
"4114",4114,12673.9,8065.2,12674.6558194809,8070.14254356706
"4115",4115,12249.9,8231.8,12246.9719595077,8235.85297161053
"4116",4116,12588.7,8336.3,12589.292551606,8341.26476410258
"4117",4117,12420.6,8100.9,12422.9399186955,8105.31868538125
"4118",4118,12984.4,8285,12982.1480967148,8289.4641831945
"4119",4119,13085,7783.6,13084.1577704506,7788.52855449255
"4120",4120,12887.5,7815.2,12887.1214056076,7820.18564602494
"4121",4121,12487.4,7391.5,12485.8553133659,7396.25541199081
"4122",4122,12654.9,8442.8,12652.2011611545,8447.00906983622
"4123",4123,12438.7,8322.9,12442.4417082698,8326.21656738572
"4124",4124,12705.8,7585.3,12703.1642144918,7589.54883922443
"4125",4125,12602.5,7546.1,12601.0384546863,7541.31838047352
"4126",4126,12626.2,8148.4,12625.9049631132,8153.39128773319
"4127",4127,12464.3,8019.8,12462.7694826577,8015.04000875369
"4128",4128,12203.1,7898.7,12203.3687517263,7903.6927720266
"4129",4129,12994.3,8043.8,12989.4787238177,8045.12487583351
"4130",4130,13224.4,8167.4,13222.242800045,8171.91070818764
"4131",4131,12507.6,8354,12507.5859029195,8358.99998012719
"4132",4132,12907.8,8353.1,12905.8812530302,8357.71718637983
"4133",4133,12426,8078.9,12423.9148097829,8074.35555484593
"4134",4134,12827,7983.9,12826.0410709177,7988.80718402091
"4135",4135,12738,7921.5,12737.9755422081,7926.49994018128
"4136",4136,13132.6,8210.3,13137.5912076792,8210.59638809545
"4137",4137,12775.8,8253,12779.5329352656,8256.32643868161
"4138",4138,12705.5,8149.2,12709.5378931914,8146.25120048582
"4139",4139,12423.2,7799.9,12425.2177121791,7804.47480464744
"4140",4140,12330,7829.1,12332.9146578705,7833.16260624453
"4141",4141,12548.6,7568.9,12544.7373023201,7572.07483332372
"4142",4142,12859.1,8461.2,12855.4296814755,8464.5954030584
"4143",4143,12762.7,7482.5,12760.0000789679,7486.70837574611
"4144",4144,12956.5,7640.5,12956.2139612539,7645.49181147838
"4145",4145,13042.1,8054.8,13044.0215303,8059.41602873757
"4146",4146,13041.9,7400,13040.4874222961,7404.79631360843
"4147",4147,12507.3,8107.8,12509.2449908025,8112.40619265536
"4148",4148,13020.3,7761,13016.760850154,7764.53191426386
"4149",4149,12579.6,7520.1,12583.2887726836,7523.47534532886
"4150",4150,12472.7,8029.9,12470.9569268218,8034.58633074969
"4151",4151,12780.3,7916.2,12777.2017565701,7920.1243964694
"4152",4152,13224.3,7801.5,13225.9312844525,7806.22640572051
"4153",4153,12735.4,7497.5,12731.9805574694,7501.14793267205
"4154",4154,12222.9,7976.6,12219.7000900021,7980.4419495058
"4155",4155,12565.4,7634.7,12566.1316262535,7639.64618267204
"4156",4156,12963.8,7768.9,12960.7472669571,7772.85990163626
"4157",4157,13124.2,7913,13122.53388429,7917.7142399643
"4158",4158,12589.4,7657,12588.9375994145,7661.97857265675
"4159",4159,12463.4,7492.7,12462.0102736498,7497.50298455875
"4160",4160,12451.7,7461.5,12452.1167847796,7466.48259876445
"4161",4161,12430.1,7996.2,12427.5414291118,8000.49577874313
"4162",4162,13099.1,8340.9,13094.6338800033,8338.65194035335
"4163",4163,12918.3,8138.1,12921.9161822372,8134.64699753438
"4164",4164,13273.9,8223.6,13278.8209072259,8222.71418282157
"4165",4165,13074,7636,13069.4156324649,7637.99588935137
"4166",4166,12627.5,8347.5,12622.5015310613,8347.37627341095
"4167",4167,12519.5,7632.6,12524.4054510902,7631.63224507138
"4168",4168,12952.9,8394,12948.2230864861,8395.76818550587
"4169",4169,13014.9,8261.2,13013.9157162851,8266.10216131605
"4170",4170,13129.6,7873.7,13129.3338685318,7878.69291238073
"4171",4171,12704.5,7707.3,12708.8363388007,7704.81079012426
"4172",4172,12963.6,8241.9,12967.829776511,8244.56626905372
"4173",4173,13165.7,7822.4,13161.8309439312,7825.56708148565
"4174",4174,13045,8311.6,13042.6028526005,8315.98790204371
"4175",4175,12919.3,7435.3,12922.9895460044,7438.6745000047
"4176",4176,12666.5,7957.8,12664.2254864911,7962.25270572773
"4177",4177,12841.6,8481,12841.7964800659,8485.99613806692
"4178",4178,12428.7,8134.6,12431.4379575471,8138.78372901492
"4179",4179,13139.4,8222.4,13139.493311347,8227.39912922343
"4180",4180,12992.3,8267.1,12989.2017071886,8271.02435748307
"4181",4181,12297.5,7764.8,12302.4892153173,7765.12822327341
"4182",4182,12669.2,8258.7,12668.6983716708,8263.67477326311
"4183",4183,12563.4,8070.1,12563.9745056529,8075.06688466292
"4184",4184,13023.7,7965.6,13022.097141891,7970.33612139649
"4185",4185,12738.3,7861,12737.5545504846,7865.94411822472
"4186",4186,12707.9,7991.3,12706.5894294916,7996.12518444648
"4187",4187,13060,7638.6,13061.2865997742,7643.43163130019
"4188",4188,12799.6,7663.4,12797.3062171548,7667.84280995082
"4189",4189,12553.2,8167.2,12551.9202979728,8172.03346280853
"4190",4190,12828,7872.1,12826.8198885574,7867.24126179106
"4191",4191,12480.1,8013.3,12484.1892732379,8010.42287567429
"4192",4192,12932.6,8007.5,12933.6581618873,8012.38674671129
"4193",4193,12682.5,7719.2,12680.4170883591,7723.74548997317
"4194",4194,12742.8,7316.7,12747.738671288,7317.48072140279
"4195",4195,13218.7,8020.5,13218.887671666,8025.49647669321
"4196",4196,12606.8,7597.6,12607.4238285308,7602.56093115899
"4197",4197,12561.8,7964.9,12565.766796605,7967.94376817355
"4198",4198,13121.3,7898.7,13117.9485925121,7902.41053471215
"4199",4199,13019.4,7383.4,13015.4145453293,7386.41929645248
"4200",4200,12520.1,7721.6,12521.6135048518,7726.36542789933
"4201",4201,12697,8407.6,12695.4615192711,8402.84257663784
"4202",4202,13171.5,7967.8,13170.6490117803,7972.72704973081
"4203",4203,12882.8,8000.3,12887.5093088447,7998.61999696285
"4204",4204,12976.2,7913.8,12980.9142502743,7915.46608653766
"4205",4205,13069.2,8121.5,13065.9403920238,8125.29143189855
"4206",4206,12587.4,8475.8,12587.1891702794,8480.7955531054
"4207",4207,13193.5,7842.8,13195.4167000211,7847.41803649066
"4208",4208,12372.7,7863.1,12369.21174696,7859.51780922778
"4209",4209,12897,7531.6,12900.3556184186,7535.30672699678
"4210",4210,13243.7,7842.6,13243.8486098308,7847.59779102386
"4211",4211,12958.8,8477.7,12956.3798372346,8482.07524995732
"4212",4212,13062.9,8031,13060.0491434521,8035.10762911464
"4213",4213,12514.2,8099.7,12512.5617728007,8104.42400377259
"4214",4214,12871.4,7632.1,12876.0553268245,7633.92426208556
"4215",4215,12626.9,7818.6,12630.2089798157,7822.34842001109
"4216",4216,13166.9,8242.2,13171.3182672922,8239.85929195877
"4217",4217,12612.8,8235.4,12612.3934080904,8240.38344088146
"4218",4218,12772.1,8454.7,12773.0885505358,8459.60130266748
"4219",4219,13217.6,8316,13215.1089162043,8320.33526256679
"4220",4220,12707.4,8361.5,12705.8067266424,8366.23935438725
"4221",4221,12488.1,8161,12492.0102974705,8164.11601888509
"4222",4222,13153.7,8300.8,13158.221705966,8302.93405134826
"4223",4223,12728.6,8137.8,12732.1958741832,8134.32585422603
"4224",4224,12169.8,8239.1,12170.8525169957,8243.9879656273
"4225",4225,13017,8243.9,13017.132611294,8248.8982411151
"4226",4226,12656.9,8318.4,12654.5540319857,8322.81547665331
"4227",4227,12998.4,7712.7,12994.172469859,7715.36982937789
"4228",4228,13072.3,8113.7,13069.4220383421,8117.78868398087
"4229",4229,13002.5,7939.2,13001.1238409208,7944.00688945043
"4230",4230,12947.9,8021.8,12943.2827436009,8023.71857846974
"4231",4231,12375.9,7834.6,12373.887436512,7839.17707201243
"4232",4232,12989.4,8028.7,12985.6782980735,8032.03900206207
"4233",4233,12986.3,8035,12983.6686345942,8039.25157807189
"4234",4234,12646.8,8025.4,12647.1326387003,8030.38892287925
"4235",4235,12324.2,7912.8,12324.4312691259,7917.79464859539
"4236",4236,12424.9,8158.6,12421.775049905,8162.50316370448
"4237",4237,12292.4,7937.5,12293.2769940515,7942.42248732184
"4238",4238,12552.5,7538.6,12553.263780187,7543.54131964419
"4239",4239,13064.9,8020.8,13063.5507144453,8025.61450189446
"4240",4240,12504.3,8198.7,12502.4608790123,8203.34947674396
"4241",4241,12961.3,7774.5,12965.5909464647,7777.06666679514
"4242",4242,12470.2,8040.6,12470.3295848151,8045.5983204955
"4243",4243,13227.5,7684.3,13226.2154430791,7689.13217482269
"4244",4244,12796.4,7954.9,12792.6783451742,7958.23905456041
"4245",4245,13108.4,7597.4,13109.4409495677,7602.29044210656
"4246",4246,12422,8094.4,12423.3660153235,8099.20978192186
"4247",4247,12543.7,7603.6,12541.0535310276,7607.84219306231
"4248",4248,13154.3,8368.1,13153.1125197642,8372.95694252484
"4249",4249,12824.2,8263,12821.0342758637,8266.87016675261
"4250",4250,12516.7,8381.9,12516.8582192576,8386.89749603967
"4251",4251,12747.6,8068.7,12745.250242647,8064.28653873
"4252",4252,13127.3,8289.2,13124.7718797715,8293.51376959401
"4253",4253,12646.4,7333.1,12651.2522345105,7334.30657376701
"4254",4254,13078.1,8192,13076.2278729473,8187.36371481696
"4255",4255,13119.7,7452,13123.0844297019,7455.68043959237
"4256",4256,12620.8,7933.9,12618.4837303881,7938.33112796981
"4257",4257,12445.3,7912.5,12441.1200198592,7915.24367746324
"4258",4258,12763.8,8313.6,12765.7835050806,8318.18973938205
"4259",4259,12989.5,8297.4,12993.8819552031,8299.80800095471
"4260",4260,12432.4,8042,12435.0520636495,8046.23869772442
"4261",4261,13173.5,8116.4,13178.4875626585,8116.75244677318
"4262",4262,12607,8061.1,12605.6753039633,8065.92132558642
"4263",4263,12946.7,8408.2,12949.495490975,8412.3455072318
"4264",4264,12353.9,7974.1,12354.7961588367,7979.01903439096
"4265",4265,13003.5,7849.5,13003.922988686,7854.48207592993
"4266",4266,13159.6,8278.9,13154.6575684699,8279.6565517634
"4267",4267,13051.3,8143.2,13048.0328433144,8146.98492895467
"4268",4268,12985.2,8042.3,12988.6100315897,8045.95673140347
"4269",4269,12650.7,8094.1,12650.654812466,8099.09979580451
"4270",4270,12436.4,7681.5,12439.899742035,7685.07096705229
"4271",4271,12418.5,8067.1,12417.2643316462,8062.25509301231
"4272",4272,13066.4,7817.4,13068.6008966196,7821.88954942837
"4273",4273,13012,8358.6,13012.5536489561,8363.56925274397
"4274",4274,13010.4,7847.8,13006.9731656658,7851.44098976188
"4275",4275,12583.5,8339.9,12584.7289198488,8344.74662315485
"4276",4276,12900.8,7910.1,12896.3729343642,7912.42402449563
"4277",4277,12800.3,7671,12804.7641495464,7673.25196998808
"4278",4278,12593.3,7785.8,12593.5939267762,7790.79135322836
"4279",4279,12524.8,8072.4,12525.3092436146,8077.37399949146
"4280",4280,12643,7343,12647.9989158215,7342.89588175121
"4281",4281,12761.6,8225.8,12756.7050918401,8226.81974217641
"4282",4282,13023.8,8411.1,13021.3392136824,8415.45253152763
"4283",4283,13326.4,8128.3,13326.9271002111,8133.27213891273
"4284",4284,12710.2,7842.7,12712.331651197,7847.22283795577
"4285",4285,12844,7761.9,12844.3084269539,7766.89047821497
"4286",4286,12729.8,7575.3,12727.282571263,7579.6200176567
"4287",4287,12841.7,7614.7,12836.700489333,7614.63004937226
"4288",4288,13090.3,8202.6,13095.2314463861,8203.42512819672
"4289",4289,13112.2,8362.5,13111.6984283991,8367.47477898295
"4290",4290,12795.4,8040.5,12796.5934759831,8045.35547269354
"4291",4291,13211.8,7799.9,13212.488811928,7804.85232653687
"4292",4292,12972.7,7923.6,12970.9035889116,7928.26614479003
"4293",4293,12650.5,7998.7,12651.417228154,8003.615149287
"4294",4294,13051.8,8200.5,13052.4346003559,8205.45956473779
"4295",4295,12995.5,7856.8,12999.3901448104,7859.94114204614
"4296",4296,13158,8211.3,13157.0869710123,8216.21593104788
"4297",4297,12386,8099.9,12381.726121809,8102.49498847942
"4298",4298,13216.5,8132.8,13220.619733518,8129.96666349671
"4299",4299,12738.7,8304.6,12739.6496571813,8309.50898678324
"4300",4300,12993.5,7744.9,12991.3047563463,7749.39231625121
"4301",4301,12417.2,8233.6,12416.9270679641,8238.59254525306
"4302",4302,13223.9,7965.8,13220.4914831133,7969.45814333143
"4303",4303,12871.9,8194,12869.3463993866,8198.29873515201
